轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,19.94,7.74,7.83,7.8,13.68,16.08,15.72,16.87,-5.3,0.0,-0.04,178.3,11.5,186.0,1.0,1.0,1600.0,682.0,1924.0,0.0,1921.0,16.88,1709.4,1169.0,34.5,36.3,0.7,2.7,2067.6,0.0,16.83,17.0,56.5,57.1,57.3,57.6,57.9,56.3,60.2,59.0,54.4,52.0,25.6,28.4,28.9,29.1,61.0,57.0,25.0,-0.6,1.1,-2.6,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,62.5,7.7,7.79,7.76,13.24,16.36,13.1,16.83,-5.2,0.01,-0.04,178.7,11.0,186.0,1.0,1.0,1601.0,682.0,1927.0,0.0,1949.0,16.84,1715.0,1170.0,34.3,35.8,0.7,2.7,2067.6,0.0,16.83,17.0,56.5,57.1,57.3,57.7,57.9,56.3,60.2,57.9,54.4,51.9,25.6,28.4,28.9,29.1,61.0,57.0,25.0,0.6,0.7,-1.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,92.05,8.6,8.69,8.69,14.28,15.7,11.32,17.2,-10.4,0.1,0.14,178.5,9.4,188.0,1.0,1.0,1620.0,681.0,1951.0,0.0,1929.0,17.16,1695.2,1156.0,31.9,33.5,0.7,2.6,2067.6,0.0,16.83,17.2,56.9,57.4,57.6,58.0,58.3,56.6,60.5,58.4,54.5,52.0,25.7,28.6,28.6,29.0,58.0,55.0,25.0,2.5,0.0,-0.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.59,71.89,8.58,8.67,8.65,12.84,16.16,13.12,17.55,-8.0,-0.02,0.05,178.5,11.0,189.0,1.0,1.0,1628.0,681.0,1957.0,0.0,1948.0,17.54,1657.6,1133.0,32.0,34.0,0.7,2.6,2067.6,0.0,16.83,17.2,56.9,57.4,57.6,58.0,58.3,56.6,60.5,59.0,54.4,52.0,25.7,28.6,28.6,29.0,58.0,56.0,25.0,0.6,2.2,-0.9,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,25.13,10.16,10.24,10.23,12.08,17.0,14.74,17.0,4.4,-0.04,-0.05,178.5,10.3,178.0,1.0,1.0,1613.0,680.0,1940.0,0.0,1942.0,17.02,1703.7,1163.0,32.1,34.1,0.7,2.6,2067.6,0.0,16.83,17.1,57.8,58.4,58.5,58.9,59.2,57.5,61.6,60.0,54.7,52.2,25.7,28.4,28.7,28.9,59.0,55.0,25.0,-0.3,0.4,-2.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,68.08,9.84,9.92,9.86,14.2,17.24,13.16,16.93,7.2,-0.02,0.12,178.5,11.0,180.0,1.0,1.0,1617.0,680.0,1940.0,2.0,1920.0,16.9,1712.7,1168.0,32.5,35.0,0.7,2.7,2067.6,0.0,16.83,17.0,57.7,58.3,58.4,58.8,59.1,57.4,61.4,58.5,54.7,52.2,25.7,28.4,28.7,29.0,60.0,56.0,25.0,0.3,-0.4,-2.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.67,63.0,8.14,8.23,8.2,8.3,13.9,4.38,17.64,-7.1,-0.03,0.05,178.5,9.8,189.0,1.0,1.0,1632.0,681.0,1969.0,2.0,1966.0,17.62,1659.0,1130.0,31.8,33.8,0.7,2.6,2067.6,0.0,16.83,17.2,56.9,57.4,57.5,58.0,58.3,56.6,60.5,58.9,54.5,52.0,25.7,28.6,28.6,29.0,59.0,56.0,25.0,26.9,45.1,13.7,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.42,162.58,10.08,10.16,10.13,14.08,7.84,8.66,17.44,-1.5,0.21,0.24,177.9,13.2,180.0,1.0,1.0,1634.0,680.0,1961.0,0.0,1967.0,17.4,1679.8,1145.0,32.4,34.9,0.7,2.6,2067.6,0.0,16.83,17.0,57.8,58.4,58.4,58.8,59.1,57.4,61.5,59.4,54.7,52.2,25.7,28.4,28.7,29.0,59.0,56.0,25.0,18.4,9.8,15.5,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,211.36,8.8,8.86,8.85,15.36,13.06,14.12,17.24,-8.0,0.02,0.15,177.7,11.9,188.0,1.0,1.0,1620.0,681.0,1954.0,0.0,1945.0,17.2,1684.6,1153.0,31.6,33.8,0.7,2.6,2067.6,0.0,16.83,17.2,57.0,57.5,57.6,58.0,58.4,56.6,60.6,58.7,54.5,52.0,25.7,28.6,28.6,29.0,58.0,55.0,25.0,0.0,0.0,0.9,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.32,264.24,8.71,8.75,8.73,13.28,12.68,15.72,16.31,-3.3,-0.04,-0.05,177.5,10.6,186.0,1.0,1.0,1576.0,680.0,1894.0,0.0,1895.0,16.32,1738.4,1188.0,32.6,33.8,0.7,2.6,2067.6,0.0,16.83,16.7,57.2,57.8,58.0,58.4,58.7,56.9,61.1,60.4,54.6,52.1,25.7,28.5,28.7,29.0,59.0,55.0,25.0,-3.0,-0.8,0.7,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.46,218.05,9.68,9.73,9.73,14.86,9.06,13.74,17.47,-8.7,0.01,0.16,177.3,13.1,187.0,1.0,1.0,1628.0,681.0,1961.0,0.0,1941.0,17.46,1661.5,1135.0,31.6,33.0,0.6,2.6,2067.6,0.0,16.83,17.1,57.2,57.7,57.9,58.3,58.6,56.9,60.9,59.9,54.5,52.1,25.7,28.6,28.7,29.0,57.0,54.0,25.0,0.0,0.2,3.1,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,321.41,9.61,9.68,9.66,19.22,20.48,21.44,16.74,2.5,-0.21,-0.06,177.9,11.3,178.0,1.0,1.0,1600.0,680.0,1920.0,0.0,1939.0,16.78,1712.9,1171.0,31.9,33.5,0.7,2.6,2067.6,0.0,16.83,17.1,57.9,58.5,58.5,59.0,59.3,57.6,61.6,58.4,54.7,52.2,25.7,28.5,28.7,29.0,58.0,55.0,25.0,-19.7,-20.9,-29.1,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,121.28,7.75,7.83,7.8,15.22,16.02,10.86,16.86,-4.3,0.19,0.09,178.4,10.5,186.0,1.0,1.0,1604.0,682.0,1933.0,0.0,1915.0,16.88,1714.6,1169.0,34.3,36.1,0.7,2.7,2067.6,0.0,16.83,17.0,56.5,57.1,57.3,57.7,57.9,56.3,60.3,59.7,54.4,52.0,25.6,28.4,28.9,29.1,61.0,57.0,25.0,1.1,-1.1,0.2,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.19,160.42,10.5,10.59,10.57,15.8,11.82,13.2,17.22,-3.6,0.23,0.11,178.1,10.5,182.0,1.0,1.0,1625.0,680.0,1954.0,0.0,1934.0,17.18,1694.0,1156.0,33.4,35.4,0.7,2.6,2067.6,0.0,16.83,16.9,57.6,58.2,58.3,58.7,59.0,57.3,61.4,59.6,54.7,52.2,25.7,28.4,28.9,29.1,60.0,57.0,25.0,0.0,-3.7,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,320.8,9.84,9.91,9.87,11.22,14.04,15.26,17.1,3.4,-0.28,-0.02,177.9,13.2,179.0,1.0,1.0,1620.0,680.0,1945.0,0.0,1961.0,17.08,1701.6,1161.0,32.6,34.5,0.7,2.6,2067.6,0.0,16.83,17.0,57.7,58.3,58.4,58.8,59.1,57.4,61.4,59.2,54.7,52.2,25.7,28.4,28.7,29.0,59.0,56.0,25.0,0.2,3.1,0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,223.81,10.12,10.17,10.13,14.88,12.04,14.3,16.74,0.7,0.05,-0.07,177.4,10.7,184.0,1.0,1.0,1595.0,681.0,1920.0,0.0,1911.0,16.7,1718.2,1174.0,34.9,36.7,0.7,2.7,2067.6,0.0,16.83,17.2,57.5,58.0,58.2,58.5,58.9,57.2,61.1,59.1,54.6,52.1,25.7,28.6,28.8,29.0,62.0,58.0,25.0,-1.0,-0.5,0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.78,171.22,7.86,7.94,7.95,15.66,12.14,11.58,16.78,-1.9,0.07,0.18,178.4,10.3,186.0,1.0,1.0,1610.0,682.0,1932.0,0.0,1950.0,16.78,1711.0,1170.0,31.6,32.7,0.7,2.6,2067.6,0.0,16.83,16.9,56.2,56.7,56.9,57.4,57.5,55.9,59.8,58.9,54.3,51.8,25.6,28.4,28.6,29.0,58.0,54.0,25.0,0.7,-0.5,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,117.86,10.37,10.44,10.42,13.48,13.7,10.42,17.28,-5.7,0.24,0.1,178.1,11.2,186.0,1.0,1.0,1621.0,681.0,1949.0,-2.0,1943.0,17.24,1682.8,1151.0,33.7,34.3,0.7,2.7,2067.6,0.0,16.83,16.8,57.3,57.8,58.1,58.4,58.7,57.0,61.0,59.5,54.6,52.1,25.7,28.5,28.7,29.0,60.0,56.0,25.0,0.9,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,34.74,10.13,10.21,10.19,13.64,17.14,14.26,17.03,2.2,-0.03,-0.06,178.4,11.6,179.0,1.0,1.0,1617.0,680.0,1942.0,0.0,1943.0,17.02,1705.0,1163.0,32.5,33.6,0.7,2.7,2067.6,0.0,16.83,17.0,57.8,58.4,58.5,58.9,59.2,57.5,61.6,59.7,54.7,52.2,25.7,28.4,28.7,29.0,59.0,56.0,25.0,-1.2,0.0,-2.9,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,307.3,7.62,7.7,7.68,13.64,12.98,16.36,16.79,-7.9,-0.18,-0.15,178.0,12.6,186.0,1.0,1.0,1596.0,682.0,1924.0,0.0,1938.0,16.78,1714.9,1171.0,33.9,35.7,0.7,2.7,2067.6,0.0,16.83,17.0,56.6,57.1,57.3,57.7,57.9,56.3,60.2,58.6,54.4,51.9,25.6,28.5,28.9,29.1,61.0,57.0,25.0,-0.9,0.9,0.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,70.24,7.86,7.95,7.95,14.72,17.1,12.44,16.86,-2.5,0.01,0.13,178.8,9.8,186.0,1.0,1.0,1605.0,682.0,1932.0,0.0,1915.0,16.84,1710.8,1169.0,31.5,32.8,0.7,2.7,2067.6,0.0,16.83,16.9,56.2,56.6,56.9,57.3,57.5,55.9,59.9,59.8,54.3,51.8,25.6,28.4,28.6,29.0,58.0,54.0,25.0,0.3,0.0,-1.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,220.61,7.46,7.53,7.51,15.52,11.72,15.28,16.88,-11.4,-0.04,0.1,178.0,11.3,187.0,1.0,1.0,1606.0,682.0,1935.0,0.0,1928.0,16.9,1712.2,1168.0,33.1,34.9,0.7,2.7,2067.6,0.0,16.83,17.2,56.7,57.2,57.4,57.8,58.1,56.4,60.3,57.9,54.4,51.9,25.6,28.6,28.7,29.1,60.0,56.0,25.0,0.7,0.0,2.7,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,29.27,7.62,7.7,7.68,12.6,17.3,15.92,16.94,-6.3,-0.01,-0.08,178.4,10.7,186.0,1.0,1.0,1610.0,682.0,1939.0,0.0,1932.0,16.94,1704.0,1166.0,33.5,35.7,0.7,2.6,2067.6,0.0,16.83,17.1,56.6,57.1,57.4,57.8,58.0,56.3,60.2,58.8,54.4,51.9,25.6,28.6,28.9,29.1,60.0,57.0,25.0,0.5,1.9,-1.2,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,90.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,331.56,8.62,8.67,8.64,12.1,13.84,16.3,16.51,-5.3,-0.17,-0.02,177.9,13.0,186.0,1.0,1.0,1583.0,680.0,1905.0,0.0,1927.0,16.54,1731.9,1182.0,33.1,34.0,0.7,2.7,2067.6,0.0,16.83,16.7,57.3,57.8,58.0,58.4,58.7,57.0,61.1,60.2,54.6,52.1,25.7,28.5,28.7,29.0,60.0,56.0,25.0,0.0,1.8,0.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,127.19,10.17,10.24,10.23,12.3,14.12,11.24,17.0,2.1,0.24,0.0,178.5,11.0,178.0,1.0,1.0,1612.0,680.0,1940.0,0.0,1938.0,16.98,1705.9,1165.0,31.7,34.0,0.7,2.7,2067.6,0.0,16.83,17.1,57.8,58.4,58.6,58.9,59.2,57.5,61.6,60.2,54.7,52.2,25.7,28.5,28.7,28.9,59.0,55.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,146.63,8.7,8.8,8.8,14.4,13.04,9.58,17.28,-7.3,0.21,0.0,178.2,11.4,188.0,1.0,1.0,1631.0,681.0,1955.0,0.0,1954.0,17.28,1688.5,1152.0,32.0,33.8,0.7,2.6,2067.6,0.0,16.83,17.2,57.0,57.5,57.6,58.0,58.4,56.6,60.7,59.6,54.5,52.0,25.7,28.6,28.6,29.0,58.0,55.0,25.0,5.1,1.2,2.8,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,165.67,10.12,10.17,10.13,14.92,11.86,12.22,16.76,-0.4,0.14,0.06,178.1,11.8,184.0,1.0,1.0,1601.0,681.0,1927.0,0.0,1936.0,16.76,1717.2,1172.0,34.5,35.9,0.7,2.7,2067.6,0.0,16.83,17.2,57.5,58.1,58.2,58.5,58.9,57.2,61.2,60.0,54.6,52.1,25.7,28.6,28.8,29.0,62.0,57.0,25.0,0.7,-1.3,0.3,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,56.05,9.49,9.56,9.54,16.54,20.96,16.56,16.61,-8.0,0.07,0.07,178.5,10.0,187.0,1.0,1.0,1596.0,680.0,1917.0,0.0,1910.0,16.6,1722.3,1176.0,32.8,33.5,0.7,2.6,2067.6,0.0,16.83,16.8,57.2,57.7,57.9,58.4,58.6,56.9,60.9,59.0,54.6,52.1,25.7,28.6,28.7,29.0,58.0,55.0,25.0,-12.5,-17.3,-15.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,319.57,7.97,8.01,7.98,12.6,13.46,18.04,16.58,-9.3,-0.24,-0.07,178.0,12.6,188.0,1.0,1.0,1589.0,681.0,1914.0,0.0,1911.0,16.58,1726.7,1179.0,31.6,33.8,0.7,2.6,2067.6,0.0,16.83,17.2,57.0,57.6,57.7,58.1,58.4,56.7,60.8,59.2,54.5,52.0,25.7,28.6,28.7,29.0,58.0,54.0,25.0,-0.6,1.2,-0.4,6.0,6.0,4.0,0.0,27.0,26.0,26.0,91.0,91.0,60.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,203.33,9.81,9.87,9.85,14.24,11.7,12.98,16.69,2.0,0.09,0.03,177.9,9.8,179.0,1.0,1.0,1598.0,680.0,1917.0,-2.0,1921.0,16.7,1719.5,1174.0,31.6,33.6,0.7,2.6,2067.6,0.0,16.83,17.0,57.9,58.5,58.6,58.9,59.3,57.5,61.7,60.2,54.7,52.2,25.7,28.4,28.7,29.0,59.0,55.0,25.0,0.0,-0.5,0.9,6.0,6.0,4.0,0.0,27.0,26.0,26.0,92.0,91.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
