轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.13,312.0,0.25,0.28,0.28,11.0,12.5,11.7,0.0,3.7,0.01,0.15,206.6,8.6,195.0,1.0,1.0,1188.0,699.0,1365.0,1.0,1363.0,14.8,126.0,885.0,30.3,31.8,0.6,3.8,2067.6,0.0,16.83,12.9,64.8,60.1,60.9,57.6,63.1,60.7,54.4,49.1,58.9,61.7,28.0,44.0,21.4,26.9,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,490.0,4.8,0.0,0.0,0.0
15.08,28.0,0.25,0.28,0.28,11.1,12.5,11.8,0.0,-1.0,0.01,0.18,206.0,7.8,196.0,1.0,1.0,1191.0,700.0,1361.0,1.0,1375.0,14.8,123.4,882.0,28.8,30.2,0.6,3.8,2067.6,0.0,16.83,12.9,64.5,60.0,60.8,57.5,63.1,60.5,54.4,48.6,58.8,61.9,29.0,44.0,21.3,26.8,44.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.8,0.0,0.0,0.0
15.01,120.0,0.25,0.28,0.28,12.6,10.9,12.3,0.0,-0.2,0.01,0.0,206.2,7.7,195.0,1.0,1.0,1172.0,700.0,1346.0,0.0,1357.0,14.8,122.0,873.0,31.5,32.0,0.7,3.9,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.2,60.7,54.5,48.7,58.8,61.8,29.0,44.0,21.4,26.9,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.01,16.0,0.25,0.28,0.28,12.7,11.1,11.6,0.0,0.6,0.06,0.09,206.5,9.6,196.0,1.0,1.0,1162.0,700.0,1333.0,0.0,1325.0,14.8,123.7,863.0,30.5,32.2,0.6,3.8,2067.6,0.0,16.83,12.9,64.8,60.1,60.9,57.6,63.1,60.7,54.5,49.1,58.9,61.7,29.0,44.0,21.4,26.9,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.8,0.0,0.0,0.0
15.12,356.0,0.25,0.28,0.28,11.8,11.1,12.9,0.0,-4.0,0.07,0.0,205.6,8.3,196.0,1.0,1.0,1227.0,700.0,1404.0,3.0,1421.0,14.8,129.6,903.0,29.2,30.6,0.6,3.8,2067.6,0.0,16.83,13.0,64.6,59.9,60.7,57.5,63.0,60.3,54.5,48.3,58.8,61.7,29.0,44.0,21.3,26.8,44.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.05,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
14.91,104.0,0.25,0.28,0.28,11.8,10.9,12.6,0.0,-1.4,0.03,0.03,205.3,7.5,196.0,1.0,1.0,1168.0,701.0,1336.0,0.0,1335.0,14.8,121.3,869.0,30.9,31.4,0.7,3.8,2067.6,0.0,16.83,13.1,64.4,59.9,60.7,57.5,63.0,60.5,54.9,47.6,58.8,61.8,29.0,43.0,20.9,26.8,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,43.0,43.0,43.0,45.04,45.03,44.41,59.0,500.0,4.8,0.0,0.0,0.0
14.97,288.0,0.25,0.28,0.28,12.9,11.1,11.7,0.0,-1.6,0.04,0.19,206.6,9.0,196.0,1.0,1.0,1155.0,700.0,1311.0,2.0,1316.0,14.7,122.2,854.0,29.2,30.5,0.6,3.8,2067.6,0.0,16.83,12.9,64.8,60.0,60.9,57.6,63.1,60.4,54.5,49.2,58.9,61.7,29.0,44.0,21.5,26.9,43.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.05,0.0,0.25,0.28,0.28,13.1,11.4,11.3,0.0,-0.6,0.01,0.08,206.2,8.7,196.0,1.0,1.0,1176.0,700.0,1349.0,0.0,1350.0,14.7,123.1,871.0,32.5,32.8,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.8,57.6,63.1,60.6,54.6,48.9,58.9,61.8,29.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,480.0,4.9,0.0,0.0,0.0
15.17,164.0,0.25,0.28,0.28,10.9,12.5,12.1,0.0,3.6,0.0,0.1,206.2,6.8,195.0,1.0,1.0,1207.0,700.0,1392.0,-3.0,1394.0,14.8,126.1,897.0,30.4,30.6,0.7,3.8,2067.6,0.0,16.83,12.9,64.5,60.1,60.8,57.5,63.1,60.7,54.7,48.5,58.8,61.9,28.0,44.0,21.3,26.8,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,490.0,4.9,0.0,0.0,0.0
15.02,276.0,0.25,0.28,0.28,12.9,11.3,11.4,0.0,-5.1,0.06,0.13,206.6,9.9,196.0,1.0,1.0,1162.0,699.0,1335.0,0.0,1359.0,14.8,121.6,867.0,30.9,32.3,0.7,3.8,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.2,60.8,54.6,49.1,58.9,61.8,29.0,44.0,21.4,26.9,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,60.0,500.0,4.9,0.0,0.0,0.0
15.02,112.0,0.25,0.28,0.28,11.3,10.9,12.8,0.0,-4.1,0.04,0.06,206.3,9.3,196.0,1.0,1.0,1176.0,699.0,1342.0,-1.0,1336.0,14.8,124.4,875.0,33.6,33.5,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.2,60.9,54.9,48.9,58.8,61.8,29.0,44.0,21.4,26.9,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.8,0.0,0.0,0.0
15.0,328.0,0.25,0.28,0.28,11.2,11.2,12.7,0.0,0.0,0.03,0.03,205.0,9.9,195.0,1.0,1.0,1164.0,700.0,1326.0,-2.0,1327.0,14.6,122.3,865.0,30.2,30.4,0.7,3.8,2067.6,0.0,16.83,13.1,64.5,60.0,60.8,57.5,63.1,60.5,55.2,47.5,58.7,61.7,29.0,43.0,20.9,26.8,43.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,43.0,43.0,43.0,45.04,45.04,44.41,59.0,490.0,4.8,0.0,0.0,0.0
15.06,328.0,0.25,0.28,0.28,12.6,11.8,10.9,0.0,-6.9,0.01,0.1,206.3,6.6,196.0,1.0,1.0,1171.0,699.0,1344.0,-1.0,1340.0,14.9,121.4,871.0,33.2,33.8,0.8,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.2,60.9,54.9,48.9,58.8,61.7,29.0,44.0,21.4,26.9,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.17,216.0,0.25,0.28,0.28,11.2,12.7,11.3,0.0,2.7,0.13,0.03,206.5,8.0,195.0,1.0,1.0,1202.0,700.0,1380.0,3.0,1408.0,14.9,126.2,892.0,32.3,34.1,0.7,3.9,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.1,60.7,54.5,49.1,58.9,61.9,29.0,44.0,21.4,26.9,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,490.0,5.0,0.0,0.0,0.0
15.23,60.0,0.25,0.28,0.28,12.2,12.1,10.9,0.0,1.0,0.03,0.09,206.0,10.3,195.0,1.0,1.0,1222.0,700.0,1407.0,0.0,1416.0,15.0,128.5,905.0,28.9,30.3,0.6,3.8,2067.6,0.0,16.83,12.9,64.6,59.9,60.8,57.5,63.0,60.2,54.3,48.5,58.8,61.8,29.0,44.0,21.3,26.8,44.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,490.0,4.9,0.0,0.0,0.0
14.84,56.0,0.25,0.28,0.28,12.8,11.6,11.1,0.0,1.9,0.09,0.16,205.1,8.0,195.0,1.0,1.0,1082.0,700.0,1226.0,1.0,1239.0,14.6,115.6,813.0,28.6,29.6,0.6,3.8,2067.6,0.0,16.83,13.1,64.6,60.1,60.8,57.6,63.2,60.7,55.6,47.4,58.7,61.8,29.0,44.0,20.9,26.8,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,490.0,4.9,0.0,0.0,0.0
15.23,312.0,0.25,0.28,0.28,12.9,11.1,11.5,0.0,-0.6,0.14,0.21,206.0,9.5,196.0,1.0,1.0,1211.0,700.0,1397.0,-1.0,1394.0,14.8,126.0,895.0,28.8,30.0,0.6,3.8,2067.6,0.0,16.83,12.9,64.5,60.0,60.8,57.5,63.1,60.5,54.5,48.6,58.8,61.8,29.0,44.0,21.3,26.8,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.09,44.0,0.25,0.28,0.28,12.2,11.8,11.0,0.0,-0.4,0.03,0.0,206.3,8.9,194.0,1.0,1.0,1179.0,700.0,1352.0,0.0,1370.0,14.8,122.7,878.0,30.8,31.6,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.0,60.8,57.6,63.2,60.6,54.6,48.6,58.8,61.8,29.0,44.0,21.3,26.8,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.03,292.0,0.25,0.28,0.28,12.9,11.7,11.2,0.0,-2.4,0.03,0.04,206.0,8.1,196.0,1.0,1.0,1172.0,699.0,1349.0,-2.0,1347.0,14.8,125.0,873.0,32.5,32.8,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.1,60.5,54.7,48.8,58.9,61.7,29.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.8,0.0,0.0,0.0
15.07,284.0,0.25,0.28,0.28,11.8,10.9,12.8,0.0,0.7,0.1,0.18,205.6,8.0,195.0,1.0,1.0,1202.0,700.0,1380.0,-2.0,1384.0,14.8,125.8,892.0,29.1,30.5,0.6,3.8,2067.6,0.0,16.83,12.9,64.5,59.9,60.8,57.5,63.0,60.5,54.6,48.3,58.8,61.6,29.0,44.0,21.3,26.8,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.12,60.0,0.25,0.28,0.28,11.4,10.9,12.7,0.0,2.8,0.03,0.11,206.6,9.8,195.0,1.0,1.0,1190.0,700.0,1362.0,0.0,1361.0,14.8,124.0,884.0,30.2,31.9,0.6,3.8,2067.6,0.0,16.83,12.9,64.8,60.1,60.9,57.6,63.2,60.7,54.4,49.1,58.9,61.8,28.0,44.0,21.4,26.9,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.06,240.0,0.25,0.28,0.28,12.7,11.7,10.9,0.0,1.1,0.06,0.04,206.6,7.6,196.0,1.0,1.0,1174.0,700.0,1347.0,0.0,1355.0,14.8,122.4,876.0,28.8,30.2,0.6,3.8,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.1,60.5,54.4,49.3,58.9,61.8,28.0,44.0,21.5,26.9,43.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,60.0,500.0,4.9,0.0,0.0,0.0
15.27,52.0,0.25,0.28,0.28,11.4,11.0,13.1,0.0,2.1,-0.02,0.19,206.0,8.6,195.0,1.0,1.0,1261.0,700.0,1455.0,1.0,1442.0,15.0,131.8,925.0,30.7,31.1,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.0,60.8,57.5,63.1,60.6,54.6,48.6,58.8,61.9,28.0,44.0,21.3,26.8,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.2,124.0,0.25,0.28,0.28,11.4,11.1,12.9,0.0,-0.9,0.05,0.09,205.7,8.3,196.0,1.0,1.0,1242.0,700.0,1434.0,1.0,1447.0,15.1,129.7,918.0,30.0,30.1,0.7,3.8,2067.6,0.0,16.83,12.9,64.5,60.0,60.8,57.5,63.1,60.6,54.7,48.5,58.8,61.8,28.0,44.0,21.3,26.8,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
14.91,32.0,0.25,0.28,0.28,11.8,10.9,12.7,0.0,-5.3,0.03,0.1,206.2,6.9,196.0,1.0,1.0,1166.0,699.0,1340.0,2.0,1346.0,14.7,125.8,873.0,32.7,33.0,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.8,57.6,63.1,60.6,54.3,48.9,58.9,61.7,29.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.02,80.0,0.25,0.28,0.28,12.9,11.1,11.8,0.0,4.6,0.06,0.16,206.2,8.3,195.0,1.0,1.0,1161.0,700.0,1327.0,-2.0,1336.0,14.8,120.7,862.0,33.3,33.5,0.8,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.2,60.9,54.8,48.9,58.9,61.8,28.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,500.0,4.9,0.0,0.0,0.0
15.02,164.0,0.25,0.28,0.28,12.7,11.8,10.9,0.0,1.2,0.03,0.03,206.2,7.7,195.0,1.0,1.0,1161.0,700.0,1322.0,0.0,1331.0,14.6,123.6,863.0,31.4,31.6,0.7,3.9,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.2,60.7,54.6,48.6,58.8,61.7,29.0,44.0,21.4,26.9,45.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,490.0,4.9,0.0,0.0,0.0
15.33,60.0,0.25,0.28,0.28,12.5,12.0,10.9,0.0,-4.8,0.03,0.05,206.0,8.5,196.0,1.0,1.0,1223.0,701.0,1404.0,1.0,1413.0,15.0,125.7,904.0,28.9,29.8,0.6,3.8,2067.6,0.0,16.83,12.9,64.5,60.0,60.8,57.5,63.1,60.5,54.5,48.6,58.8,61.8,28.0,44.0,21.3,26.8,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.04,44.41,59.0,490.0,5.0,0.0,0.0,0.0
14.79,344.0,0.25,0.28,0.28,11.1,11.4,12.5,0.0,-1.0,0.04,0.1,205.1,10.4,196.0,1.0,1.0,1089.0,701.0,1230.0,1.0,1237.0,14.3,117.6,820.0,28.5,29.7,0.6,3.8,2067.6,0.0,16.83,13.1,64.6,60.1,60.9,57.6,63.2,60.7,55.6,47.4,58.7,61.8,28.0,44.0,20.9,26.8,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,35.0,30.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,490.0,4.9,0.0,0.0,0.0
15.02,252.0,0.25,0.28,0.28,12.0,10.9,12.2,0.0,-1.3,0.03,0.0,206.2,7.7,196.0,1.0,1.0,1187.0,700.0,1360.0,-1.0,1365.0,14.8,126.6,881.0,32.2,32.8,0.7,3.9,2067.6,0.0,16.83,12.9,64.6,60.1,60.9,57.6,63.1,60.5,54.6,48.9,58.9,61.8,29.0,44.0,21.4,26.9,46.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,59.0,490.0,4.9,0.0,0.0,0.0
15.23,224.0,0.25,0.28,0.28,11.0,12.7,11.4,0.0,-1.6,0.04,0.08,206.0,8.4,196.0,1.0,1.0,1233.0,700.0,1428.0,-3.0,1423.0,15.0,128.0,914.0,33.7,33.9,0.8,3.9,2067.6,0.0,16.83,12.9,64.7,60.1,60.9,57.6,63.1,60.8,54.7,48.9,58.8,61.9,29.0,44.0,21.4,26.9,47.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,35.0,31.0,33.0,44.0,44.0,43.0,45.04,45.03,44.41,60.0,500.0,4.9,0.0,0.0,0.0
