轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,4.0,0.03,0.1,206.9,0.0,172,1,1,382,696,0,1,0,0,1.9,0,31.6,30.5,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.1,38.8,41.6,33,46,23.6,29.1,37,31,25,0,0,0,3,4,4,0,28,28,29,36,29,35,46,46,46,45.03,45.03,44.41,66,550,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-17.9,0.03,0.1,206.9,0.0,180,1,1,380,696,0,-1,0,0,1.9,0,29.7,30.5,0.2,3.3,489.5,0,11.47,12.3,26.6,22.4,23.0,23.2,25.9,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,36,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.4,65,550,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,10.9,0.03,0.1,206.9,0.0,167,1,1,380,696,0,1,0,0,1.9,0,31.2,29.9,0.2,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.1,38.8,41.6,34,46,23.6,29.1,36,30,25,0,0,0,3,4,4,0,28,28,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,22.8,0.03,0.1,206.9,0.0,169,1,1,378,696,0,0,0,0,1.9,0,32.1,31.0,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,33,46,23.5,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.39,66,550,5.7,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,25.5,0.03,0.1,206.9,0.0,168,1,1,383,696,0,-1,0,0,1.9,0,32.3,31.0,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.5,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.39,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-6.1,0.03,0.1,206.9,0.0,171,1,1,380,696,0,-1,0,0,1.9,0,32.6,31.5,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.4,29.1,38,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.4,66,550,5.5,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-37.0,0.03,0.1,206.7,0.0,213,1,1,381,695,0,0,0,0,1.9,0,31.1,29.9,0.2,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,30,25,0,0,0,3,4,4,0,28,27,29,36,31,35,46,46,46,45.03,45.03,44.41,64,540,5.7,0,0,0
0.11,64,85.98,85.98,85.98,11.3,10.4,11.8,0,-68.9,0.03,0.1,206.9,0.0,203,1,1,382,696,0,-1,0,0,1.9,0,30.0,29.5,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,540,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.3,10.4,11.8,0,164.1,0.03,0.1,206.9,0.0,142,1,1,382,696,0,-3,0,0,1.9,0,30.6,29.4,0.2,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,35,46,23.4,29.0,36,0,25,0,0,0,3,4,4,0,28,27,29,36,30,35,46,46,46,45.03,45.03,44.4,64,530,5.6,0,0,0
0.1,64,85.98,85.98,85.98,11.3,10.4,11.8,0,27.1,0.03,0.1,206.9,0.0,163,1,1,383,696,0,1,0,0,1.9,0,31.6,31.9,0.2,3.4,489.5,0,11.47,12.3,26.7,22.4,23.0,23.2,26.0,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.02,44.39,65,550,5.7,0,0,0
0.09,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-13.1,0.03,0.1,206.9,0.0,175,1,1,380,696,0,1,0,0,1.9,0,32.6,31.0,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.5,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.4,65,550,5.5,0,0,0
0.09,64,85.98,85.98,85.98,11.3,10.4,11.8,0,26.9,0.03,0.1,207.2,0.1,164,1,1,380,696,0,0,0,0,1.9,0,30.9,29.9,0.2,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.2,38.9,41.6,34,46,23.6,29.1,36,30,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.6,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-19.2,0.03,0.1,206.9,0.0,192,1,1,380,696,0,-1,0,0,1.9,0,28.8,27.5,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,23.0,23.2,25.8,22.0,22.9,23.0,38.6,41.3,34,46,23.4,29.1,34,28,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,64,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.3,10.4,11.8,0,33.3,0.03,0.1,206.9,0.2,163,1,1,380,696,0,1,0,0,1.9,0,32.6,31.6,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,33,46,23.4,29.1,38,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,65,550,5.7,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,12.2,0.03,0.1,206.9,0.0,165,1,1,381,697,0,0,0,0,1.9,0,30.9,31.6,0.2,3.4,489.5,0,11.47,12.3,26.7,22.4,23.0,23.2,25.9,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.02,44.41,65,550,5.6,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,3.7,0.03,0.1,206.9,0.0,173,1,1,380,696,0,-1,0,0,1.9,0,32.1,31.3,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.5,29.1,37,31,0,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.4,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-15.6,0.03,0.1,206.9,0.0,180,1,1,380,696,0,-3,0,0,1.9,0,29.4,30.2,0.2,3.3,489.5,0,11.47,12.3,26.6,22.4,23.0,23.2,25.9,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,36,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.4,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.3,10.4,11.8,0,0.8,0.03,0.1,206.7,0.0,185,1,1,380,696,0,0,0,0,1.9,0,29.0,28.0,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,22.0,22.8,23.0,38.6,41.3,34,46,23.4,29.1,34,28,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.3,10.4,11.8,0,-55.0,0.03,0.1,206.9,0.0,216,1,1,380,696,0,-1,0,0,1.9,0,30.6,29.3,0.2,3.4,489.5,0,11.47,12.2,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,33,46,23.4,29.0,36,29,25,0,0,0,3,4,4,0,28,27,29,36,31,35,46,46,46,45.03,45.03,44.41,65,520,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.3,10.4,11.8,0,97.8,0.03,0.1,206.9,0.0,146,1,1,382,696,0,-1,0,0,1.9,0,29.8,28.6,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,33,46,23.4,29.0,35,29,25,0,0,0,3,4,4,0,28,27,29,36,30,35,46,46,46,45.03,45.03,44.41,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-65.9,0.03,0.1,206.9,0.0,208,1,1,381,696,0,1,0,0,1.9,0,30.4,29.3,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.4,64,540,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.3,10.4,11.8,0,18.2,0.03,0.1,206.9,0.0,193,1,1,381,697,0,-2,0,0,1.9,0,29.3,28.3,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.6,41.3,34,46,23.4,29.0,35,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,65,550,5.7,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,86.2,0.03,0.1,206.7,0.0,163,1,1,385,696,0,-2,0,0,1.9,0,29.4,28.3,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.6,41.3,34,46,23.4,29.0,35,29,25,0,0,0,3,4,4,0,28,27,29,36,28,35,46,46,46,45.03,45.03,44.4,65,550,5.6,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,13.9,0.03,0.1,206.9,0.0,169,1,1,381,696,0,-1,0,0,1.9,0,32.5,31.2,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,33,46,23.5,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,65,550,5.6,0,0,0
0.09,64,85.98,85.98,85.98,11.4,10.4,11.8,0,11.4,0.03,0.1,206.9,0.0,167,1,1,379,696,0,0,0,0,1.9,0,32.3,32.1,0.2,3.4,489.5,0,11.47,12.3,26.8,22.5,23.0,23.2,26.0,22.0,22.9,23.1,38.7,41.4,33,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,65,550,5.7,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,55.8,0.03,0.1,206.6,0.0,160,1,1,379,695,0,1,0,0,1.9,0,31.2,30.3,0.3,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.4,41.2,34,46,23.4,29.0,37,30,25,0,0,0,3,4,4,0,28,27,29,36,30,35,46,46,46,45.03,45.03,44.39,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,7.8,0.03,0.1,206.9,0.0,178,1,1,383,696,0,-1,0,0,1.9,0,29.4,29.7,0.2,3.3,489.5,0,11.47,12.3,26.6,22.3,23.0,23.2,25.9,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,35,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.39,65,550,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.3,10.4,11.8,0,27.1,0.03,0.1,206.9,0.0,162,1,1,380,696,0,-1,0,0,1.9,0,32.7,31.2,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.4,29.1,38,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,66,550,5.7,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,24.7,0.03,0.1,206.9,0.0,169,1,1,380,696,0,0,0,0,1.9,0,32.2,31.1,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.5,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,34,46,46,46,45.03,45.03,44.41,65,550,5.6,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,31.8,0.03,0.1,206.9,0.2,160,1,1,382,696,0,-1,0,0,1.9,0,33.0,31.7,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.3,26.0,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.4,65,550,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,68.8,0.03,0.1,206.9,0.0,183,1,1,383,696,0,0,0,0,1.9,0,31.2,30.5,0.2,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,30,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,64,550,5.7,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-35.2,0.03,0.1,206.9,0.0,201,1,1,380,696,0,-2,0,0,1.9,0,29.1,28.0,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,22.0,22.8,23.0,38.6,41.3,34,46,23.4,29.1,35,28,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.7,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,143.7,0.03,0.1,206.9,0.0,164,1,1,382,696,0,0,0,0,1.9,0,30.6,29.6,0.2,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,33,46,23.4,29.0,36,0,25,0,0,0,3,4,4,0,28,27,29,36,32,35,46,46,45,45.02,45.03,44.41,64,520,5.6,0,0,0
0.13,64,85.98,85.98,85.98,11.3,10.4,11.8,0,-7.1,0.03,0.1,206.8,0.0,171,1,1,380,696,0,0,0,0,1.9,0,31.6,30.6,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.1,38.8,41.6,34,46,23.6,29.1,37,31,25,0,0,0,3,4,4,0,28,28,29,36,29,35,46,46,46,45.03,45.03,44.41,66,550,5.6,0,0,0
0.14,64,85.98,85.98,85.98,11.4,10.4,11.8,0,1.7,0.03,0.1,206.9,0.0,176,1,1,380,696,0,-1,0,0,1.9,0,28.8,28.7,0.2,3.3,489.5,0,11.47,12.3,26.6,22.3,23.0,23.2,25.9,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,35,28,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.02,44.41,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.3,10.4,11.8,0,31.9,0.03,0.1,206.8,0.2,160,1,1,380,696,0,-1,0,0,1.9,0,32.8,31.9,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.3,26.0,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.02,44.4,65,550,5.7,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-4.5,0.03,0.1,206.9,0.0,163,1,1,383,696,0,0,0,0,1.9,0,31.5,30.1,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.1,38.8,41.6,34,46,23.6,29.1,37,30,25,0,0,0,3,4,4,0,28,27,29,36,29,34,46,46,46,45.03,45.03,44.4,65,550,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-17.9,0.03,0.1,206.9,0.0,184,1,1,382,696,0,0,0,0,1.9,0,28.0,26.9,0.2,3.3,489.5,0,11.47,12.3,26.6,22.3,23.0,23.2,25.8,22.0,22.9,23.0,38.7,41.3,34,46,23.4,29.1,34,27,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.02,44.41,65,550,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,0.2,0.03,0.1,206.9,0.0,171,1,1,382,695,0,-2,0,0,1.9,0,32.7,31.5,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.4,29.1,38,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.4,65,550,5.6,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,48.6,0.03,0.1,207.2,0.0,165,1,1,379,696,0,1,0,0,1.9,0,31.2,29.8,0.2,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.2,38.9,41.6,34,46,23.6,29.1,36,30,25,0,0,0,3,4,4,0,28,28,29,36,29,35,46,46,46,45.03,45.02,44.41,65,550,5.5,0,0,0
0.14,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-20.4,0.03,0.1,206.9,0.0,182,1,1,382,696,0,1,0,0,1.9,0,27.7,27.8,0.1,3.3,489.5,0,11.47,12.3,26.6,22.3,23.0,23.2,25.8,22.0,22.9,23.1,38.7,41.3,34,46,23.4,29.1,34,27,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.4,65,550,5.7,0,0,0
0.13,64,85.98,85.98,85.98,11.3,10.5,11.8,0,-102.3,0.03,0.1,206.9,0.0,188,1,1,383,696,0,0,0,0,1.9,0,30.7,29.6,0.2,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,30,25,0,0,0,3,4,4,0,28,27,29,36,30,35,46,46,46,45.02,45.03,44.41,64,540,5.7,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,25.9,0.03,0.1,206.9,0.0,167,1,1,379,696,0,0,0,0,1.9,0,32.8,31.5,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,65,550,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.3,10.5,11.8,0,-65.2,0.03,0.1,206.7,0.0,210,1,1,382,696,0,-1,0,0,1.9,0,30.6,29.0,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,29,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,45,45.03,45.02,44.4,65,540,5.7,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,34.5,0.03,0.1,206.9,0.0,164,1,1,382,695,0,1,0,0,1.9,0,30.9,29.7,0.2,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.2,38.9,41.6,33,46,23.6,29.1,36,30,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.6,0,0,0
0.13,64,85.98,85.98,85.98,11.4,10.4,11.8,0,34.2,0.03,0.1,206.9,0.2,161,1,1,381,696,0,0,0,0,1.9,0,32.9,31.6,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.3,26.0,22.0,22.9,23.1,38.8,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.7,0,0,0
