轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.9,104.0,10.29,10.24,10.23,11.0,10.8,11.1,0.0,-3.3,0.02,0.1,207.9,8.0,30.0,1.0,1.0,490.0,696.0,371.0,0.0,364.0,10.7,45.1,334.0,29.9,29.9,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.7,29.2,30.1,53.0,55.8,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.39,62.0,530.0,5.2,0.0,0.0,0.0
10.05,206.0,0.25,0.33,0.3,10.8,10.9,10.8,0.0,1.4,0.01,0.08,207.5,6.2,28.0,1.0,1.0,472.0,696.0,319.0,1.0,325.0,9.7,43.1,314.0,31.5,31.1,0.3,3.4,376.4,0.0,10.51,12.0,31.8,27.6,28.8,27.1,30.8,28.1,29.4,30.1,53.0,55.9,32.0,47.0,23.3,28.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,520.0,5.1,0.0,0.0,0.0
10.57,216.0,3.59,3.46,3.48,10.5,11.8,10.9,0.0,3.1,0.06,0.11,207.6,8.7,21.0,1.0,1.0,494.0,695.0,374.0,1.0,378.0,10.4,47.5,347.0,29.9,30.0,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.6,29.1,30.1,53.0,55.8,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.39,62.0,530.0,5.2,0.0,0.0,0.0
9.79,140.0,0.25,0.33,0.3,10.8,10.7,11.1,0.0,-5.6,0.05,0.15,207.5,4.4,29.0,1.0,1.0,462.0,696.0,302.0,-3.0,302.0,9.6,42.2,301.0,31.6,31.1,0.3,3.4,376.4,0.0,10.51,12.0,31.8,27.5,28.7,27.1,30.8,28.0,29.2,30.1,53.0,55.8,33.0,47.0,23.3,28.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
11.21,300.0,6.08,5.95,5.99,10.8,10.8,13.0,0.0,14.7,0.07,0.1,207.6,5.5,15.0,1.0,1.0,494.0,696.0,376.0,-2.0,378.0,10.9,45.5,327.0,31.0,30.7,0.3,3.4,380.5,0.0,10.55,12.0,31.9,27.6,28.8,27.1,30.7,28.2,29.5,30.0,53.0,55.9,33.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.83,138.0,0.25,0.33,0.3,10.8,11.1,10.8,0.0,-2.7,0.05,0.12,207.6,5.5,29.0,1.0,1.0,464.0,696.0,306.0,0.0,297.0,9.6,41.8,306.0,31.4,31.1,0.3,3.5,376.4,0.0,10.51,12.0,31.8,27.5,28.7,27.1,30.8,28.0,29.3,30.1,53.0,55.8,33.0,47.0,23.3,28.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,520.0,5.2,0.0,0.0,0.0
11.21,270.0,0.25,0.26,0.25,10.9,10.9,11.1,0.0,2.5,0.04,0.11,207.4,5.6,23.0,1.0,1.0,539.0,697.0,444.0,1.0,453.0,11.0,54.8,389.0,31.7,31.3,0.3,3.5,465.0,0.0,11.27,12.0,31.8,27.6,28.8,27.1,30.8,28.0,29.1,30.1,53.0,55.8,32.0,47.0,23.3,28.8,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.39,214.0,5.23,5.17,5.15,11.1,11.2,10.9,0.0,-1.8,0.05,0.1,207.7,4.2,26.0,1.0,1.0,485.0,696.0,358.0,2.0,361.0,10.1,46.9,342.0,31.5,30.9,0.3,3.5,376.4,0.0,10.51,12.0,31.7,27.6,28.8,27.1,30.8,28.1,29.4,30.1,53.0,55.8,32.0,47.0,23.3,28.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,61.0,540.0,5.2,0.0,0.0,0.0
10.15,346.0,0.25,0.33,0.3,10.8,11.0,10.8,0.0,3.3,0.03,0.12,207.6,6.5,27.0,1.0,1.0,481.0,696.0,337.0,0.0,347.0,10.0,46.0,325.0,31.2,31.3,0.3,3.5,376.4,0.0,10.51,12.0,31.8,27.6,28.8,27.1,30.8,28.1,29.3,30.1,53.0,56.0,33.0,47.0,23.3,28.8,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,530.0,5.2,0.0,0.0,0.0
9.74,356.0,0.25,0.33,0.3,10.7,11.1,10.7,0.0,-7.6,0.01,0.11,207.5,4.7,29.0,1.0,1.0,459.0,696.0,301.0,0.0,298.0,9.5,42.6,301.0,31.5,30.9,0.3,3.4,376.4,0.0,10.51,12.0,31.8,27.5,28.7,27.1,30.8,28.1,29.3,30.1,53.0,55.8,32.0,47.0,23.3,28.8,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,540.0,5.1,0.0,0.0,0.0
10.52,240.0,8.77,8.74,8.73,11.0,10.9,10.9,0.0,1.0,0.03,0.12,207.6,8.2,27.0,1.0,1.0,495.0,696.0,373.0,-1.0,375.0,10.3,48.0,346.0,30.7,30.1,0.3,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.7,29.4,30.1,53.0,55.8,32.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.04,45.03,44.39,62.0,540.0,5.1,0.0,0.0,0.0
10.57,274.0,7.27,7.31,7.33,11.1,10.9,11.2,0.0,5.3,0.03,0.16,207.8,6.2,23.0,1.0,1.0,494.0,695.0,374.0,1.0,374.0,10.4,48.9,345.0,29.1,28.9,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.6,29.3,30.1,53.0,55.9,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.64,292.0,0.93,0.99,0.99,11.0,10.8,10.7,0.0,-0.6,0.14,0.1,207.5,5.0,25.0,1.0,1.0,479.0,696.0,344.0,0.0,334.0,9.4,50.0,352.0,31.1,30.7,0.3,3.5,376.4,0.0,10.51,12.0,31.8,27.6,28.8,27.1,30.7,28.2,29.4,30.1,53.0,55.8,32.0,47.0,23.3,28.9,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.0,172.0,8.77,8.74,8.73,11.0,10.6,10.8,0.0,3.0,0.06,0.1,207.6,7.5,27.0,1.0,1.0,496.0,697.0,362.0,1.0,368.0,9.7,49.8,354.0,30.2,29.7,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.6,29.2,30.1,53.0,55.9,33.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.39,61.0,520.0,5.2,0.0,0.0,0.0
10.47,184.0,0.25,0.28,0.3,10.8,11.1,10.8,0.0,-6.6,0.04,0.1,207.4,5.8,25.0,1.0,1.0,503.0,696.0,380.0,-3.0,377.0,10.3,48.9,355.0,32.3,31.7,0.3,3.5,465.0,0.0,11.27,12.0,31.9,27.6,28.8,27.2,30.8,27.7,29.0,30.1,53.0,56.0,33.0,47.0,23.3,28.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,63.0,530.0,5.2,0.0,0.0,0.0
10.07,122.0,7.27,7.31,7.33,10.8,11.1,11.1,0.0,2.7,0.09,0.13,207.7,6.5,23.0,1.0,1.0,491.0,696.0,358.0,0.0,371.0,9.9,49.2,351.0,29.3,28.9,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.5,29.1,30.1,53.0,55.8,32.0,47.0,23.3,29.0,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.14,204.0,0.25,0.33,0.3,11.2,10.8,10.6,0.0,0.3,0.07,0.1,207.6,6.3,28.0,1.0,1.0,473.0,695.0,330.0,0.0,336.0,9.9,45.4,321.0,31.6,31.1,0.3,3.4,376.4,0.0,10.51,12.0,31.8,27.6,28.8,27.1,30.8,28.1,29.3,30.1,53.0,55.8,33.0,47.0,23.3,28.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,61.0,530.0,5.2,0.0,0.0,0.0
10.27,356.0,4.97,4.92,4.91,13.4,13.4,13.1,0.0,-3.1,0.08,0.07,207.8,6.0,26.0,1.0,1.0,492.0,697.0,355.0,2.0,363.0,9.9,46.7,344.0,31.4,31.0,0.3,3.4,376.4,0.0,10.51,12.0,31.8,27.6,28.8,27.1,30.8,28.1,29.4,30.1,53.0,55.9,32.0,47.0,23.3,28.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.37,64.0,2.28,2.33,2.35,10.9,10.9,10.9,0.0,6.8,-0.04,0.15,207.8,8.1,20.0,1.0,1.0,497.0,696.0,371.0,-1.0,382.0,10.1,49.9,352.0,29.4,30.0,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.7,29.1,30.1,53.0,55.7,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.06,346.0,7.27,7.31,7.33,10.9,11.1,10.9,0.0,-1.7,0.13,0.11,208.0,7.3,26.0,1.0,1.0,495.0,695.0,366.0,1.0,368.0,9.9,49.6,353.0,29.3,28.4,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.6,29.1,30.1,53.0,55.8,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.39,61.0,520.0,5.1,0.0,0.0,0.0
9.96,134.0,0.25,0.33,0.3,11.1,10.8,10.6,0.0,2.3,0.1,0.13,207.6,5.6,28.0,1.0,1.0,473.0,696.0,321.0,-3.0,320.0,9.7,43.7,314.0,31.6,30.7,0.3,3.5,376.4,0.0,10.51,12.0,31.8,27.6,28.8,27.1,30.8,28.1,29.4,30.1,53.0,55.8,32.0,47.0,23.3,28.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,520.0,5.2,0.0,0.0,0.0
11.04,334.0,4.5,4.42,4.45,14.6,15.6,13.4,0.0,-2.9,0.0,0.11,207.6,5.5,21.0,1.0,1.0,537.0,696.0,446.0,1.0,442.0,10.7,55.0,396.0,32.0,31.8,0.3,3.5,465.0,0.0,11.27,12.0,31.9,27.6,28.8,27.2,30.8,27.9,28.9,30.1,53.0,55.8,33.0,47.0,23.3,28.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,520.0,5.2,0.0,0.0,0.0
10.19,280.0,9.02,8.97,9.0,10.8,10.9,10.9,0.0,-3.4,0.12,0.08,207.7,7.8,24.0,1.0,1.0,492.0,695.0,363.0,-1.0,371.0,10.0,48.3,351.0,28.2,28.6,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.7,29.0,30.1,53.0,55.6,33.0,47.0,23.3,29.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,530.0,5.1,0.0,0.0,0.0
10.16,64.0,9.02,8.98,9.0,10.8,10.9,10.9,0.0,-3.0,0.12,0.07,208.0,8.2,24.0,1.0,1.0,489.0,695.0,361.0,1.0,360.0,9.8,49.1,350.0,28.5,28.5,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.7,29.0,30.1,53.0,55.6,33.0,47.0,23.3,29.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,520.0,5.2,0.0,0.0,0.0
9.73,212.0,2.28,2.33,2.35,11.2,10.8,10.8,0.0,11.2,-0.02,0.12,208.0,6.4,21.0,1.0,1.0,485.0,695.0,353.0,0.0,349.0,9.5,50.4,355.0,29.7,30.7,0.2,3.4,380.5,0.0,10.55,12.1,31.8,27.5,28.7,27.1,30.6,27.7,29.1,30.1,53.0,55.9,32.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.99,328.0,4.08,4.11,4.1,11.0,10.8,11.2,0.0,-1.2,0.0,0.1,207.9,5.7,22.0,1.0,1.0,494.0,695.0,373.0,-2.0,364.0,10.8,45.1,332.0,29.5,29.5,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.6,29.0,30.1,53.0,55.8,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,61.0,520.0,5.2,0.0,0.0,0.0
9.74,22.0,5.3,5.31,5.3,10.9,10.9,10.9,0.0,9.2,0.08,0.1,207.6,5.6,21.0,1.0,1.0,483.0,696.0,352.0,-2.0,348.0,9.4,49.9,355.0,30.6,30.2,0.3,3.4,380.5,0.0,10.55,12.1,31.8,27.5,28.7,27.1,30.7,27.9,29.4,30.0,53.0,55.7,33.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.39,62.0,540.0,5.2,0.0,0.0,0.0
9.67,142.0,0.25,0.33,0.3,11.1,10.6,10.8,0.0,-6.3,0.06,0.11,207.8,6.4,28.0,1.0,1.0,461.0,696.0,293.0,-1.0,300.0,9.4,40.7,298.0,31.4,31.0,0.3,3.5,376.4,0.0,10.51,12.0,31.8,27.6,28.7,27.1,30.8,28.1,29.2,30.1,53.0,55.9,32.0,47.0,23.3,28.8,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,33.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,61.0,520.0,5.2,0.0,0.0,0.0
9.94,176.0,8.77,8.74,8.73,10.9,11.1,10.9,0.0,-2.1,-0.02,0.11,207.6,4.8,29.0,1.0,1.0,485.0,696.0,357.0,0.0,367.0,9.8,49.9,354.0,30.3,29.9,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.5,29.2,30.1,53.0,55.8,33.0,47.0,23.3,29.0,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,61.0,530.0,5.2,0.0,0.0,0.0
9.71,46.0,4.68,4.74,4.74,10.9,10.9,10.7,0.0,9.6,0.01,0.11,207.6,5.7,20.0,1.0,1.0,485.0,696.0,350.0,2.0,361.0,9.5,50.6,355.0,29.5,29.0,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.8,27.1,30.7,27.7,29.0,30.1,53.0,55.9,32.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.11,50.0,7.27,7.31,7.33,10.8,11.1,10.8,0.0,-0.2,-0.04,0.1,207.8,5.1,23.0,1.0,1.0,489.0,695.0,359.0,0.0,368.0,9.9,49.5,350.0,29.1,28.9,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.5,29.1,30.1,53.0,55.8,33.0,47.0,23.3,29.0,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.39,61.0,530.0,5.2,0.0,0.0,0.0
