轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.95,232,26.62,26.53,26.54,10.4,10.9,10.5,0,-3.4,0.03,0.1,209.4,10.0,239,1,3,386,696,61,1,60,7.8,11.0,78,32.6,31.1,0.7,3.9,66.1,0,7.24,4.8,40.0,35.9,36.7,33.1,38.0,36.1,33.5,33.5,53.6,56.7,23,38,15.8,22.8,37,34,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,52,420,4.3,0,0,0
8.2,296,26.62,26.53,26.54,10.4,10.8,10.5,0,0.7,0.02,0.09,209.4,12.4,236,1,3,387,697,62,0,69,8.1,11.4,75,30.1,28.8,0.6,3.8,66.1,0,7.24,4.8,41.6,37.6,38.3,34.8,39.8,38.0,34.8,34.6,54.1,57.0,23,38,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,30,38,38,37,45.05,45.05,44.42,52,430,4.1,0,0,0
8.1,216,26.62,26.53,26.54,10.4,10.5,10.6,0,-1.8,0.06,0.1,209.4,13.3,237,1,3,384,695,65,-1,70,7.9,11.6,76,30.3,29.0,0.6,3.8,66.1,0,7.24,4.8,41.5,37.4,38.0,34.6,39.5,37.5,34.5,34.4,54.0,57.1,23,38,15.8,22.9,35,32,25,0,0,0,6,6,4,0,24,20,18,31,27,29,38,38,37,45.06,45.04,44.42,52,420,4.2,0,0,0
8.28,320,26.62,26.53,26.54,10.4,10.8,10.5,0,-0.8,0.02,0.14,209.4,10.2,236,1,3,387,697,64,-1,58,8.0,10.8,75,29.2,28.1,0.6,3.8,66.1,0,7.24,4.8,42.2,38.0,38.8,35.3,40.3,38.1,35.1,35.0,54.2,57.2,23,38,15.8,22.9,34,30,25,0,0,0,6,6,4,0,23,20,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.15,184,26.62,26.53,26.54,10.5,10.4,10.8,0,-1.6,0.02,0.11,209.4,9.2,236,1,3,388,698,62,1,64,7.9,10.8,75,27.4,26.8,0.5,3.7,66.1,0,7.24,4.9,42.7,38.4,39.2,35.7,40.7,38.7,35.8,35.2,54.3,57.3,23,38,15.8,22.9,33,29,25,0,0,0,6,6,4,0,22,20,18,31,27,30,38,38,37,45.05,45.05,44.42,52,430,4.2,0,0,0
8.16,120,26.62,26.53,26.54,10.9,10.5,10.4,0,-3.1,0.03,0.05,209.2,12.1,238,1,3,390,696,62,0,69,8.1,11.4,76,31.7,30.4,0.7,3.9,66.1,0,7.24,4.8,40.7,36.7,37.4,33.8,38.7,36.8,34.1,33.9,53.8,56.9,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,24,19,18,31,26,29,38,38,37,45.05,45.04,44.42,51,430,4.3,0,0,0
8.27,240,26.62,26.53,26.54,10.4,10.8,10.5,0,-1.0,0.01,0.12,209.3,9.4,236,1,3,387,696,62,1,63,8.0,10.9,74,29.6,28.3,0.6,3.8,66.1,0,7.24,4.8,42.0,37.8,38.6,35.0,40.0,38.1,35.1,34.8,54.1,57.2,23,39,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,30,39,39,37,45.05,45.05,44.42,52,430,4.3,0,0,0
8.16,48,26.62,26.53,26.54,10.5,10.5,10.7,0,-1.1,0.02,0.13,209.4,10.8,236,1,3,387,697,64,-2,67,8.0,10.9,75,27.7,27.9,0.6,3.7,66.1,0,7.24,5.0,42.9,38.5,39.3,35.8,40.8,38.8,35.6,35.2,54.3,57.4,23,39,16.0,22.9,34,30,25,0,0,0,6,6,4,0,22,20,18,31,28,30,39,39,37,45.06,45.04,44.42,52,420,4.3,0,0,0
8.25,96,26.62,26.53,26.54,11.0,10.5,10.6,0,2.0,0.03,0.11,209.4,10.6,235,1,3,387,697,62,1,61,8.0,10.8,75,29.4,28.3,0.6,3.8,66.1,0,7.24,4.8,42.1,37.9,38.6,35.2,40.1,38.0,35.4,34.9,54.1,57.2,23,39,15.8,22.9,34,31,25,0,0,0,6,6,4,0,23,20,18,31,26,30,39,39,37,45.04,45.05,44.42,52,440,4.3,0,0,0
8.26,24,26.62,26.53,26.54,11.0,10.6,10.5,0,-3.9,0.03,0.09,209.4,11.8,237,1,3,387,697,62,-3,63,8.0,11.2,74,29.6,28.6,0.6,3.8,66.1,0,7.24,4.8,41.9,37.7,38.5,35.0,39.9,37.9,35.0,34.8,54.1,57.1,23,39,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,30,39,39,37,45.05,45.04,44.42,52,420,4.2,0,0,0
0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,63,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0
8.3,240,26.62,26.53,26.54,10.4,10.8,10.5,0,-1.5,0.03,0.1,209.4,12.1,236,1,3,390,697,61,0,62,8.3,11.0,74,29.2,28.3,0.6,3.8,66.1,0,7.24,4.8,42.1,38.0,38.7,35.2,40.2,38.2,35.3,34.9,54.2,57.3,23,38,15.8,22.9,34,31,25,0,0,0,6,6,4,0,23,20,18,31,27,29,38,38,37,45.05,45.04,44.42,52,430,4.2,0,0,0
7.95,160,26.62,26.53,26.54,10.9,10.6,10.5,0,-4.9,0.03,0.14,209.1,11.9,239,1,3,386,696,65,-1,65,7.7,11.7,77,32.6,31.3,0.7,3.9,66.1,0,7.24,4.8,40.0,35.9,36.7,33.1,38.0,36.1,33.5,33.5,53.6,56.6,23,38,15.8,22.8,37,34,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,52,440,4.2,0,0,0
8.05,112,26.62,26.53,26.54,10.4,10.4,10.7,0,-4.5,0.05,0.1,209.4,12.0,238,1,3,385,696,61,0,60,8.0,11.7,77,32.0,30.6,0.7,3.9,66.1,0,7.24,4.8,40.5,36.4,37.0,33.5,38.5,36.4,33.8,33.8,53.7,56.6,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,28,29,38,38,37,45.05,45.05,44.42,52,420,4.2,0,0,0
8.16,40,26.62,26.53,26.54,10.9,10.5,10.6,0,1.0,0.03,0.15,209.4,10.4,236,1,3,385,697,64,0,71,8.1,11.1,76,28.3,27.3,0.6,3.8,66.1,0,7.24,4.8,42.6,38.3,39.1,35.6,40.6,38.5,35.6,35.1,54.3,57.4,23,38,15.8,22.9,34,30,25,0,0,0,6,6,4,0,22,20,18,31,27,30,38,38,37,45.06,45.05,44.42,52,430,4.2,0,0,0
8.05,328,26.62,26.53,26.54,10.4,10.4,10.8,0,-1.4,0.01,0.1,209.4,10.8,237,1,3,388,695,64,0,58,7.9,11.6,77,31.8,30.9,0.7,3.9,66.1,0,7.24,4.8,40.6,36.4,37.1,33.5,38.5,36.5,33.8,33.8,53.7,56.7,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,50,430,4.2,0,0,0
8.22,152,26.62,26.53,26.54,10.4,10.9,10.5,0,-1.9,0.01,0.13,209.4,9.4,236,1,3,389,696,63,0,67,8.0,10.9,75,30.2,28.9,0.6,3.8,66.1,0,7.24,4.8,41.5,37.5,38.2,34.8,39.7,38.0,34.9,34.5,54.1,57.0,23,38,15.8,22.9,35,31,25,0,0,0,6,6,4,0,24,20,18,31,26,30,38,38,37,45.05,45.05,44.42,51,440,4.3,0,0,0
8.22,328,26.62,26.53,26.54,11.0,10.6,10.4,0,-1.8,0.03,0.1,209.4,10.3,236,1,3,387,697,63,-1,56,8.0,10.9,75,28.3,27.6,0.6,3.8,66.1,0,7.24,4.8,42.4,38.2,39.0,35.5,40.5,38.4,35.5,35.0,54.3,57.3,23,38,15.8,22.9,34,30,25,0,0,0,6,6,4,0,23,20,18,31,28,30,38,38,37,45.05,45.04,44.42,51,430,4.3,0,0,0
8.2,328,26.62,26.53,26.54,10.4,10.4,10.8,0,-1.5,0.04,0.06,209.3,11.5,236,1,3,383,697,61,3,67,8.1,11.1,75,28.5,27.3,0.6,3.8,66.1,0,7.24,4.8,42.6,38.3,39.1,35.6,40.6,38.5,35.5,35.1,54.3,57.3,23,38,15.8,22.9,34,30,25,0,0,0,6,6,4,0,22,20,18,31,26,30,38,38,37,45.05,45.04,44.42,52,440,4.2,0,0,0
8.09,216,26.62,26.53,26.54,10.8,10.6,10.6,0,-8.9,0.03,0.12,209.4,12.8,238,1,3,392,696,62,0,71,7.9,11.4,76,30.4,29.4,0.7,3.8,66.1,0,7.24,4.8,41.4,37.2,37.9,34.5,39.3,37.5,34.5,34.4,54.0,57.1,23,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,20,18,31,27,30,38,38,37,45.05,45.05,44.42,52,440,4.2,0,0,0
8.26,256,26.62,26.53,26.54,10.5,10.7,10.6,0,-2.1,0.03,0.1,209.4,13.1,236,1,3,388,696,61,2,57,7.9,10.6,75,29.0,27.7,0.6,3.8,66.1,0,7.24,4.8,42.3,38.0,38.9,35.4,40.3,38.1,35.2,35.0,54.2,57.3,23,38,15.8,22.9,34,30,25,0,0,0,6,6,4,0,23,20,18,32,28,30,38,38,37,45.06,45.04,44.42,51,420,4.2,0,0,0
8.27,312,26.62,26.53,26.54,10.4,10.6,10.6,0,0.0,0.05,0.1,209.4,13.0,235,1,3,384,696,61,1,58,8.0,11.2,75,29.4,28.0,0.6,3.8,66.1,0,7.24,4.8,42.1,37.9,38.6,35.2,40.1,38.0,35.3,34.9,54.1,57.2,23,39,15.8,22.9,34,31,25,0,0,0,6,6,4,0,23,20,18,30,26,29,39,39,37,45.05,45.05,44.42,52,430,4.3,0,0,0
8.23,128,26.62,26.53,26.54,10.6,10.7,10.6,0,-2.7,0.05,0.09,209.4,13.2,237,1,3,386,697,63,-1,60,7.9,11.6,75,28.0,28.0,0.5,3.7,66.1,0,7.24,5.0,42.9,38.5,39.3,35.8,40.8,38.8,35.7,35.2,54.3,57.4,23,39,16.0,22.9,34,30,25,0,0,0,6,6,4,0,22,20,18,31,27,29,39,39,37,45.05,45.04,44.42,52,430,4.3,0,0,0
8.05,168,26.62,26.53,26.54,10.4,10.9,10.5,0,-6.1,0.02,0.1,209.2,12.3,239,1,3,387,696,59,1,59,8.0,11.2,76,32.7,31.5,0.7,3.9,66.1,0,7.24,4.8,40.1,36.0,36.7,33.3,38.1,36.3,33.5,33.5,53.6,56.7,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,26,29,38,38,37,45.04,45.05,44.42,52,430,4.2,0,0,0
8.26,160,26.62,26.53,26.54,11.0,10.6,10.5,0,-3.0,0.03,0.1,209.4,11.9,237,1,3,384,696,61,1,61,8.2,11.0,74,29.8,28.6,0.6,3.8,66.1,0,7.24,4.8,41.9,37.6,38.4,34.9,39.9,37.9,35.2,34.7,54.1,57.0,23,38,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,30,38,38,37,45.05,45.05,44.42,52,430,4.3,0,0,0
8.14,272,26.62,26.53,26.54,10.4,10.4,10.8,0,-3.7,0.03,0.11,209.4,13.0,238,1,3,384,696,62,0,61,7.8,10.9,76,31.6,30.1,0.7,3.9,66.1,0,7.24,4.8,40.8,36.6,37.4,33.9,38.8,36.9,34.2,34.0,53.8,56.8,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,24,19,18,31,27,29,38,38,37,45.05,45.04,44.42,50,430,4.3,0,0,0
8.16,136,26.62,26.53,26.54,10.9,10.5,10.5,0,-2.5,0.02,0.11,209.3,10.5,238,1,3,388,697,64,0,57,7.9,11.0,75,31.2,29.9,0.7,3.9,66.1,0,7.24,4.8,41.1,37.0,37.7,34.2,39.1,37.3,34.4,34.2,53.9,56.9,23,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,19,18,31,27,29,38,38,37,45.05,45.05,44.42,52,440,4.2,0,0,0
8.07,40,26.62,26.53,26.54,10.8,10.6,10.6,0,-1.2,0.05,0.1,209.4,12.7,238,1,3,387,697,64,-2,65,7.8,11.4,76,31.9,30.2,0.7,3.9,66.1,0,7.24,4.8,40.6,36.5,37.2,33.6,38.6,36.7,34.0,33.8,53.7,56.8,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,52,430,4.2,0,0,0
8.27,24,26.62,26.53,26.54,10.4,10.8,10.6,0,-1.1,0.05,0.08,209.4,12.2,235,1,3,387,696,64,-1,65,8.2,11.1,75,29.6,28.4,0.6,3.8,66.1,0,7.24,4.8,42.0,37.9,38.6,35.1,40.1,38.1,35.2,34.9,54.1,57.2,22,39,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,29,39,39,37,45.05,45.04,44.42,52,430,4.2,0,0,0
8.04,320,26.62,26.53,26.54,10.6,10.7,10.6,0,-5.0,0.03,0.1,209.4,12.6,238,1,3,388,696,62,0,54,7.8,10.9,76,32.5,31.1,0.7,3.9,66.1,0,7.24,4.8,40.1,36.0,36.7,33.3,38.2,36.3,33.5,33.6,53.6,56.6,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.2,184,26.62,26.53,26.54,10.4,10.8,10.5,0,-0.7,0.03,0.12,209.4,10.4,236,1,3,384,696,64,-2,60,8.1,11.2,75,28.5,27.5,0.6,3.8,66.1,0,7.24,4.8,42.4,38.2,39.0,35.5,40.5,38.4,35.5,35.0,54.3,57.2,23,38,15.8,22.9,34,30,25,0,0,0,6,6,4,0,23,20,18,31,27,30,38,38,37,45.05,45.05,44.42,52,430,4.2,0,0,0
8.05,144,26.62,26.53,26.54,10.9,10.6,10.5,0,-2.4,0.03,0.1,209.4,9.9,237,1,3,388,696,64,-1,63,7.8,11.3,76,30.9,29.7,0.7,3.8,66.1,0,7.24,4.8,41.3,37.1,37.9,34.3,39.2,37.5,34.5,34.3,53.9,56.9,23,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,20,18,31,27,30,38,38,37,45.05,45.05,44.42,52,430,4.2,0,0,0
8.06,328,26.62,26.53,26.54,10.4,10.8,10.5,0,-4.2,0.03,0.1,209.4,11.4,238,1,3,385,696,62,1,66,7.8,11.2,77,32.0,30.7,0.7,3.9,66.1,0,7.24,4.8,40.3,36.4,37.0,33.5,38.4,36.7,33.8,33.8,53.7,56.8,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.27,88,26.62,26.53,26.54,10.6,10.6,10.6,0,-3.7,0.06,0.1,209.4,12.8,237,1,3,387,697,62,-1,62,8.1,11.0,75,29.8,28.7,0.6,3.8,66.1,0,7.24,4.8,41.8,37.6,38.4,34.9,39.9,37.7,35.0,34.7,54.1,57.0,23,39,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,30,39,39,37,45.05,45.05,44.42,52,430,4.2,0,0,0
8.05,216,26.62,26.53,26.54,10.6,10.6,10.6,0,-2.7,0.08,0.08,209.4,12.6,238,1,3,388,697,61,1,60,8.0,10.8,76,30.8,29.8,0.7,3.8,66.1,0,7.24,4.8,41.4,37.2,37.9,34.4,39.3,37.4,34.5,34.3,54.0,56.9,23,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,20,18,31,27,29,38,38,37,45.05,45.04,44.42,51,430,4.2,0,0,0
8.31,240,26.62,26.53,26.54,10.5,10.5,10.8,0,-4.0,0.03,0.15,209.3,10.6,236,1,3,389,696,65,-1,66,8.1,10.8,74,29.7,28.5,0.6,3.8,66.1,0,7.24,4.8,41.9,37.8,38.5,35.0,39.9,37.9,35.0,34.8,54.1,57.2,23,38,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,29,38,38,37,45.05,45.04,44.42,52,430,4.2,0,0,0
7.99,104,26.62,26.53,26.54,10.8,10.6,10.6,0,-5.3,0.03,0.1,209.4,12.4,239,1,3,388,696,63,-2,63,7.7,11.3,77,32.2,31.1,0.7,3.9,66.1,0,7.24,4.8,40.3,36.2,36.9,33.3,38.3,36.5,33.9,33.7,53.6,56.6,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,32,28,29,38,38,37,45.05,45.04,44.42,52,420,4.3,0,0,0
8.04,32,26.62,26.53,26.54,10.5,10.4,10.7,0,-3.5,0.03,0.12,209.2,8.5,239,1,3,392,697,62,-2,65,7.8,10.9,77,32.3,31.0,0.7,3.9,66.1,0,7.24,4.8,40.3,36.2,36.9,33.3,38.3,36.5,33.9,33.7,53.6,56.6,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,28,29,38,38,37,45.05,45.04,44.42,52,420,4.3,0,0,0
8.06,256,26.62,26.53,26.54,10.4,10.4,10.8,0,-4.3,0.04,0.1,209.4,12.2,238,1,3,383,697,63,-1,69,8.0,11.2,76,31.9,30.6,0.7,3.9,66.1,0,7.24,4.8,40.6,36.5,37.2,33.6,38.6,36.7,34.0,33.8,53.7,56.7,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,52,430,4.1,0,0,0
8.06,32,26.62,26.53,26.54,10.5,10.4,10.8,0,-2.5,0.03,0.11,209.3,10.5,238,1,3,386,696,63,2,57,7.8,11.4,76,32.3,31.1,0.7,3.9,66.1,0,7.24,4.8,40.1,36.0,36.7,33.3,38.2,36.2,33.5,33.6,53.6,56.5,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.14,120,26.62,26.53,26.54,10.4,10.4,10.8,0,-2.9,0.03,0.08,209.1,11.0,238,1,3,388,696,61,1,71,8.1,11.2,76,31.6,30.3,0.7,3.9,66.1,0,7.24,4.8,40.7,36.6,37.3,33.8,38.7,36.8,34.1,33.9,53.8,56.7,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,26,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.21,88,26.62,26.53,26.54,10.6,10.7,10.6,0,-3.2,0.05,0.1,209.4,12.9,237,1,3,382,696,62,0,68,7.9,10.7,75,30.2,28.9,0.6,3.8,66.1,0,7.24,4.8,41.6,37.6,38.3,34.8,39.8,37.8,34.8,34.6,54.1,57.0,23,38,15.8,22.9,35,31,25,0,0,0,6,6,4,0,23,20,18,31,27,29,38,38,37,45.05,45.05,44.42,51,440,4.3,0,0,0
8.05,176,26.62,26.53,26.54,10.4,10.9,10.6,0,-3.6,0.04,0.04,209.4,11.9,238,1,3,388,696,60,1,58,7.8,11.4,77,32.2,30.9,0.7,3.9,66.1,0,7.24,4.8,40.2,36.1,36.8,33.3,38.2,36.4,33.7,33.6,53.6,56.7,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
7.97,184,26.62,26.53,26.54,10.9,10.5,10.5,0,-3.6,0.03,0.12,209.4,9.9,238,1,3,387,696,63,0,61,8.0,11.4,77,32.0,30.7,0.7,3.9,66.1,0,7.24,4.8,40.5,36.4,37.1,33.5,38.5,36.5,33.8,33.8,53.7,56.7,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,28,30,38,38,37,45.05,45.04,44.42,51,430,4.1,0,0,0
8.15,344,26.62,26.53,26.54,10.4,10.6,10.5,0,-6.3,0.04,0.16,209.4,11.5,239,1,3,386,697,62,0,68,8.0,11.1,76,31.1,30.0,0.7,3.8,66.1,0,7.24,4.8,41.1,36.8,37.6,34.1,39.0,36.8,34.3,34.2,53.9,56.8,23,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,19,18,32,27,29,38,38,37,45.05,45.05,44.42,52,430,4.2,0,0,0
