轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.7,278,26.11,26.14,26.16,10.5,10.6,10.7,0,0.0,0.03,0.16,210.0,15.9,311,1,1,457,689,300,2,307,9.5,40.7,303,28.1,27.5,0.6,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.6,17.8,18.1,16.4,19.1,43.6,46.5,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,29,25,27,34,34,33,45.02,45.03,44.42,46,370,3.7,0,0,0
10.13,313,26.11,26.14,26.16,10.6,10.4,11.1,0,2.8,0.01,0.18,210.0,15.9,311,1,1,459,689,304,-1,308,9.9,41.5,295,27.9,27.6,0.6,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.5,17.8,17.8,16.4,19.0,43.6,46.3,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,45,380,3.7,0,0,0
8.7,117,25.06,25.12,25.14,10.8,10.6,10.7,0,-0.2,0.05,0.1,210.0,9.8,310,1,1,440,689,264,1,268,8.6,41.5,295,27.4,26.8,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.8,18.0,16.5,19.0,43.6,46.3,20,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
10.03,125,26.11,26.14,26.16,10.8,10.8,10.8,0,2.9,0.12,0.31,209.7,14.2,311,1,1,464,689,306,2,301,9.8,42.0,300,28.0,27.7,0.6,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.6,17.8,17.8,16.5,19.0,43.6,46.5,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
10.54,173,23.56,23.62,23.63,10.9,11.1,10.9,0,-6.4,0.04,0.09,210.2,12.3,313,1,1,461,688,308,1,309,10.4,40.4,289,27.9,27.2,0.6,3.8,310.1,0,9.85,4.3,18.5,17.3,15.1,14.4,17.7,17.9,16.5,19.0,43.6,46.6,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,14,28,24,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
9.54,43,25.68,25.71,25.73,10.8,10.6,10.8,0,5.4,-0.05,-0.05,210.0,16.8,306,1,1,459,689,300,1,299,9.3,41.8,309,27.9,27.5,0.6,3.8,310.1,0,9.85,4.5,18.6,17.4,15.3,14.6,17.8,17.9,16.4,19.1,43.6,46.4,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
8.66,338,25.56,25.6,25.61,10.6,10.6,10.7,0,-2.5,0.13,0.02,209.8,12.9,308,1,1,437,690,251,-1,245,8.5,40.6,281,27.8,27.4,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.8,17.9,16.5,19.1,43.6,46.4,19,34,14.7,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.6,0,0,0
9.6,337,25.06,25.12,25.14,10.5,10.6,11.0,0,1.2,0.03,0.16,210.1,10.7,310,1,1,461,690,299,0,302,9.4,41.3,303,27.5,27.2,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.7,18.0,16.5,19.0,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
9.7,39,25.06,25.12,25.14,10.4,11.0,10.7,0,-9.6,0.1,-0.11,210.0,15.6,316,1,1,461,691,300,2,295,9.4,43.0,304,27.9,27.3,0.6,3.8,310.1,0,9.85,4.4,18.7,17.3,15.2,14.6,17.7,17.7,16.5,19.0,43.6,46.5,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.02,45.03,44.42,46,370,3.6,0,0,0
8.97,81,26.11,26.14,26.16,10.9,10.6,10.6,0,-2.1,-0.04,0.31,209.6,11.6,311,1,1,449,689,282,-1,290,8.9,41.5,309,28.3,27.7,0.6,3.8,310.1,0,9.85,4.5,18.6,17.4,15.3,14.6,17.8,18.0,16.5,19.0,43.6,46.5,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,25,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
9.29,161,25.68,25.71,25.73,10.8,10.6,10.6,0,4.0,0.02,0.1,209.8,11.2,307,1,1,458,689,292,-1,297,9.2,43.1,307,28.2,27.4,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.3,14.6,17.8,18.1,16.6,19.1,43.6,46.5,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.6,0,0,0
8.79,177,25.56,25.6,25.61,10.6,10.6,10.7,0,2.9,0.01,0.1,210.1,10.8,307,1,1,455,690,281,0,282,8.6,44.0,309,28.1,27.6,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.8,17.9,16.5,19.1,43.6,46.6,19,34,14.7,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,26,34,34,33,45.02,45.03,44.42,47,370,3.7,0,0,0
9.33,152,24.93,24.99,24.99,10.5,10.8,10.7,0,-2.2,0.2,0.33,210.4,15.5,310,1,1,456,684,295,-1,296,9.2,43.4,307,27.6,27.4,0.6,3.8,310.1,0,9.85,4.3,18.5,17.3,15.1,14.4,17.7,18.0,16.5,19.0,43.6,46.3,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,24,14,28,24,27,34,34,33,45.02,45.03,44.42,45,380,3.7,0,0,0
9.54,294,24.93,24.99,24.99,10.9,10.6,10.4,0,2.3,-0.04,0.04,210.0,14.5,312,1,1,450,684,293,1,298,9.5,41.8,302,28.2,27.1,0.6,3.8,310.1,0,9.85,4.3,18.6,17.3,15.1,14.4,17.7,17.8,16.4,19.0,43.6,46.3,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.03,45.03,44.42,46,370,3.6,0,0,0
8.6,164,22.88,22.95,22.95,10.6,10.7,10.8,0,-1.2,0.07,0.11,210.2,7.8,311,1,1,420,688,204,0,198,8.4,32.1,232,27.8,27.1,0.6,3.8,310.1,0,9.85,4.3,18.5,17.4,15.2,14.5,17.8,18.0,16.6,19.0,43.6,46.3,20,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.03,45.03,44.42,47,380,3.7,0,0,0
10.54,307,26.11,26.14,26.16,10.6,10.8,10.6,0,-1.1,0.08,0.05,209.9,17.0,310,1,1,464,689,307,3,306,10.3,38.2,285,28.2,27.2,0.6,3.8,310.1,0,9.85,4.5,18.6,17.4,15.2,14.6,17.8,18.0,16.4,19.1,43.6,46.4,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,380,3.7,0,0,0
9.19,333,25.56,25.6,25.61,10.5,10.9,10.6,0,5.0,0.04,0.05,210.1,12.3,308,1,1,454,690,291,-1,288,8.9,42.9,309,27.7,27.5,0.6,3.8,310.1,0,9.85,4.4,18.6,17.5,15.3,14.6,17.8,18.1,16.5,19.1,43.6,46.4,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.02,44.42,45,380,3.7,0,0,0
9.92,330,25.06,25.12,25.14,10.5,10.7,10.9,0,6.4,0.03,0.13,210.1,11.6,310,1,1,464,690,303,0,305,9.7,40.8,301,27.4,27.1,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.8,18.1,16.6,19.0,43.6,46.3,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.02,45.03,44.42,47,370,3.6,0,0,0
8.56,3,25.03,25.09,25.11,10.5,10.5,10.6,0,1.3,0.07,0.05,210.3,11.8,310,1,1,416,688,203,1,209,8.4,31.4,232,27.5,26.9,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.8,17.9,16.4,19.1,43.6,46.5,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,380,3.6,0,0,0
9.2,325,25.06,25.12,25.14,10.9,10.6,10.6,0,1.0,0.05,-0.05,209.8,14.8,312,1,1,456,690,289,1,294,9.2,42.7,308,27.9,27.3,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.5,17.8,17.9,16.6,19.0,43.6,46.5,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,14,28,25,27,34,34,33,45.02,45.03,44.42,46,370,3.6,0,0,0
8.66,165,25.19,25.25,25.26,10.9,10.6,10.6,0,-5.9,0.09,0.13,210.1,14.3,309,1,1,431,689,239,1,246,8.5,36.9,270,27.8,27.5,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.7,18.0,16.4,19.0,43.6,46.5,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
9.29,63,26.11,26.14,26.16,10.8,10.6,10.6,0,0.0,-0.03,0.17,209.8,14.5,310,1,1,450,689,293,0,291,9.1,41.7,308,28.2,27.8,0.6,3.8,310.1,0,9.85,4.5,18.5,17.5,15.3,14.6,17.8,18.4,16.6,19.0,43.6,46.3,20,34,14.7,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,45,380,3.7,0,0,0
10.91,148,24.8,24.86,24.86,10.5,10.4,11.0,0,1.0,0.04,-0.03,210.6,16.4,312,1,1,458,686,307,0,307,10.8,37.0,275,27.8,27.4,0.6,3.8,310.1,0,9.85,4.3,18.4,17.4,15.2,14.4,17.8,18.1,16.7,19.0,43.6,46.5,20,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,14,28,24,27,34,34,33,45.02,45.03,44.42,47,390,3.6,0,0,0
9.09,65,26.11,26.14,26.16,10.8,10.6,10.6,0,-1.6,0.05,-0.07,209.9,12.9,311,1,1,455,689,286,0,290,9.0,41.5,309,28.3,27.6,0.6,3.8,310.1,0,9.85,4.5,18.6,17.4,15.3,14.6,17.8,17.9,16.5,19.0,43.6,46.5,20,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,45,390,3.7,0,0,0
9.4,147,25.06,25.12,25.14,10.6,10.7,10.8,0,0.1,0.06,0.25,210.0,12.6,311,1,1,463,690,294,1,303,9.2,42.0,308,27.7,27.3,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.8,18.0,16.5,19.0,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,380,3.7,0,0,0
8.96,154,25.06,25.12,25.14,10.6,10.8,10.6,0,-1.2,0.04,0.11,210.0,13.5,310,1,1,453,690,283,0,277,8.7,42.3,308,27.4,27.2,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.7,18.0,16.4,19.0,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.02,45.03,44.42,46,370,3.7,0,0,0
