轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-128.4,0.03,0.1,204.6,0.0,179.0,1.0,1.0,379.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,30.8,29.7,0.3,3.5,453.9,0.0,11.18,8.4,25.4,20.6,21.8,21.6,24.4,20.4,21.5,22.1,37.9,40.7,29.0,45.0,21.9,27.6,36.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-128.3,0.03,0.1,204.6,0.0,175.0,1.0,1.0,377.0,689.0,0.0,2.0,0.0,0.0,1.9,0.0,31.1,30.3,0.3,3.5,453.9,0.0,11.18,8.4,25.3,20.6,21.8,21.6,24.4,20.4,21.5,22.1,37.9,40.7,31.0,45.0,21.9,27.6,36.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-147.1,0.03,0.1,204.6,0.0,204.0,1.0,1.0,377.0,689.0,0.0,2.0,0.0,0.0,1.9,0.0,28.8,29.0,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.5,20.4,21.5,22.1,38.1,40.9,31.0,45.0,21.9,27.6,35.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-134.1,0.03,0.1,204.6,0.0,188.0,1.0,1.0,378.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,29.3,28.3,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,31.0,45.0,21.9,27.6,35.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,144.0,0.03,0.1,204.4,0.0,274.0,1.0,1.0,376.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.3,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.3,41.1,30.0,45.0,22.1,27.6,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-143.6,0.03,0.1,204.6,0.0,198.0,1.0,1.0,378.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,28.0,26.8,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.1,40.8,30.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-109.6,0.03,0.1,204.4,0.0,172.0,1.0,1.0,376.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,30.6,0.3,3.5,453.9,0.0,11.18,8.4,25.3,20.6,21.8,21.6,24.4,20.4,21.5,21.9,37.8,40.6,31.0,45.0,21.9,27.5,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-146.3,0.03,0.1,204.8,0.0,202.0,1.0,1.0,377.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,28.4,28.7,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.5,20.4,21.5,22.1,38.1,40.9,30.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,145.7,0.03,0.1,204.8,0.0,268.0,1.0,1.0,376.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,30.4,0.3,3.5,453.9,0.0,11.18,8.5,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.3,41.1,30.0,45.0,22.1,27.6,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.1,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-142.9,0.03,0.1,204.6,0.0,196.0,1.0,1.0,379.0,689.0,0.0,2.0,0.0,0.0,1.9,0.0,28.8,27.7,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,31.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.02,44.41,62.0,500.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-161.4,0.03,0.1,204.6,0.0,214.0,1.0,1.0,378.0,690.0,0.0,3.0,0.0,0.0,1.9,0.0,32.6,31.6,0.3,3.5,453.9,0.0,11.18,8.5,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.2,40.9,31.0,45.0,22.0,27.6,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-139.3,0.03,0.1,204.6,0.0,194.0,1.0,1.0,379.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,28.7,28.1,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,31.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,144.4,0.03,0.1,204.9,0.0,273.0,1.0,1.0,377.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,30.4,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.3,41.1,30.0,45.0,22.1,27.6,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-137.5,0.03,0.1,204.6,0.0,193.0,1.0,1.0,379.0,690.0,0.0,-1.0,0.0,0.0,1.9,0.0,28.6,28.0,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,31.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.02,44.41,62.0,510.0,5.1,0.0,0.0,0.0
0.14,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,145.9,0.03,0.1,204.8,0.0,268.0,1.0,1.0,378.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,30.7,0.3,3.5,453.9,0.0,11.18,8.5,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.3,41.1,31.0,45.0,22.1,27.6,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-129.1,0.03,0.1,204.8,0.0,176.0,1.0,1.0,376.0,688.0,0.0,1.0,0.0,0.0,1.9,0.0,31.2,30.2,0.3,3.5,453.9,0.0,11.18,8.4,25.4,20.6,21.8,21.6,24.4,20.4,21.5,22.1,37.9,40.7,30.0,45.0,21.9,27.6,36.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.1,0.0,0.0,0.0
0.1,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,153.3,0.03,0.1,204.8,0.0,265.0,1.0,1.0,378.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,30.7,0.3,3.5,453.9,0.0,11.18,8.5,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.3,41.0,31.0,45.0,22.1,27.6,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.02,44.39,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-144.2,0.03,0.1,204.6,0.0,199.0,1.0,1.0,381.0,690.0,0.0,-1.0,0.0,0.0,1.9,0.0,27.5,27.2,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.1,40.9,31.0,45.0,21.9,27.6,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-133.8,0.03,0.1,204.6,0.0,187.0,1.0,1.0,378.0,689.0,0.0,-1.0,0.0,0.0,1.9,0.0,29.4,28.5,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,31.0,45.0,21.9,27.6,35.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-143.2,0.03,0.1,204.6,0.0,196.0,1.0,1.0,379.0,690.0,0.0,-1.0,0.0,0.0,1.9,0.0,28.8,27.4,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.1,40.8,31.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.05,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-161.2,0.03,0.1,204.8,0.0,214.0,1.0,1.0,379.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,31.6,0.3,3.5,453.9,0.0,11.18,8.5,25.4,20.8,21.9,21.6,24.6,20.4,21.5,22.2,38.2,40.9,31.0,45.0,22.0,27.6,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-132.6,0.03,0.1,204.6,0.0,185.0,1.0,1.0,379.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,29.8,28.6,0.3,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,30.0,45.0,21.9,27.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-144.9,0.03,0.1,204.6,0.0,200.0,1.0,1.0,378.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,27.4,27.4,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.5,20.4,21.5,22.1,38.1,40.9,32.0,45.0,21.9,27.6,34.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.1,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-128.9,0.04,0.1,204.4,0.0,180.0,1.0,1.0,380.0,689.0,0.0,-1.0,0.0,0.0,1.9,0.0,30.5,29.7,0.3,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.8,21.6,24.4,20.4,21.5,22.1,37.9,40.7,31.0,45.0,21.9,27.6,36.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.39,61.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-150.7,0.03,0.1,204.6,0.0,208.0,1.0,1.0,379.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,30.1,30.9,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.5,20.4,21.5,22.2,38.1,40.9,30.0,45.0,21.9,27.6,36.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.05,45.03,44.4,62.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-145.7,0.03,0.1,204.6,0.0,202.0,1.0,1.0,377.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,28.0,28.3,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.5,20.4,21.5,22.1,38.1,40.9,31.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.02,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-134.2,0.03,0.1,204.8,0.0,190.0,1.0,1.0,379.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,28.9,27.9,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,30.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-149.1,0.03,0.1,204.8,0.0,206.0,1.0,1.0,379.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,29.3,29.7,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.5,20.4,21.5,22.1,38.1,40.9,31.0,45.0,21.9,27.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-134.2,0.03,0.1,204.6,0.0,188.0,1.0,1.0,378.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,29.2,28.4,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,30.0,45.0,21.9,27.6,35.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-128.1,0.03,0.1,204.6,0.0,178.0,1.0,1.0,378.0,689.0,0.0,-1.0,0.0,0.0,1.9,0.0,31.6,30.3,0.3,3.5,453.9,0.0,11.18,8.4,25.3,20.6,21.8,21.6,24.4,20.4,21.5,22.1,37.9,40.7,31.0,45.0,21.9,27.6,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-137.9,0.03,0.1,204.6,0.0,193.0,1.0,1.0,377.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,28.8,27.7,0.2,3.4,453.9,0.0,11.18,8.5,25.4,20.6,21.9,21.6,24.4,20.4,21.5,22.1,38.0,40.8,30.0,45.0,21.9,27.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,27.0,33.0,45.0,45.0,47.0,45.04,45.03,44.4,61.0,510.0,5.2,0.0,0.0,0.0
