轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,250.0,6.23,6.21,6.21,16.3,15.5,14.3,0.0,0.6,0.02,0.16,207.3,11.3,236.0,1.0,1.0,1753.0,681.0,2023.0,0.0,2037.0,16.7,179.4,1165.0,30.5,32.8,0.7,3.9,2067.6,0.0,16.83,7.0,73.8,69.0,70.4,66.3,73.0,69.8,65.1,54.4,57.2,60.4,26.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
16.84,4.0,6.61,6.55,6.55,11.4,13.3,12.5,0.0,6.1,0.2,0.08,207.4,10.6,234.0,1.0,1.0,1741.0,681.0,2012.0,-1.0,2012.0,16.5,179.3,1170.0,31.6,34.8,0.8,3.9,2067.6,0.0,16.83,7.0,74.4,69.6,70.8,66.8,73.6,70.1,65.3,54.3,57.3,60.4,25.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,60.0,500.0,4.8,0.0,0.0,0.0
16.92,90.0,6.92,6.85,6.88,15.2,15.7,14.1,0.0,-7.2,0.18,0.05,208.0,10.4,240.0,1.0,1.0,1756.0,681.0,2023.0,2.0,2039.0,16.7,182.9,1164.0,31.0,33.4,0.7,3.9,2067.6,0.0,16.83,7.0,73.0,68.1,69.6,65.6,72.2,68.9,64.5,53.7,57.0,60.0,27.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.05,44.41,60.0,490.0,4.8,0.0,0.0,0.0
16.77,288.0,5.78,5.83,5.84,17.9,15.7,17.0,0.0,-3.6,-0.04,0.05,207.3,12.1,237.0,1.0,1.0,1742.0,682.0,2019.0,0.0,2006.0,16.4,182.0,1172.0,29.5,32.5,0.7,3.9,2067.6,0.0,16.83,7.0,73.9,69.0,70.4,66.4,73.0,69.8,65.1,54.4,57.2,60.3,26.0,42.0,17.3,23.3,53.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
17.08,248.0,7.45,7.42,7.42,10.8,10.6,11.9,0.0,-3.5,0.03,0.14,208.0,14.7,238.0,1.0,1.0,1762.0,680.0,2043.0,-4.0,2063.0,16.9,183.0,1162.0,33.3,35.4,0.8,4.0,2067.6,0.0,16.83,7.0,72.8,68.1,69.5,65.4,72.1,69.0,64.4,53.5,57.0,60.2,26.0,42.0,17.4,23.3,57.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.09,140.0,7.38,7.37,7.37,11.5,13.7,11.7,0.0,-2.8,0.24,0.12,207.7,13.5,238.0,1.0,1.0,1757.0,680.0,2029.0,-1.0,2027.0,16.7,181.5,1163.0,33.5,35.1,0.8,4.0,2067.6,0.0,16.83,7.0,72.8,68.1,69.5,65.4,72.1,68.9,64.4,53.5,57.0,60.1,27.0,42.0,17.4,23.3,57.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.04,298.0,5.53,5.6,5.6,11.5,11.8,13.4,0.0,-2.6,-0.01,0.18,207.8,12.9,239.0,1.0,1.0,1757.0,681.0,2028.0,-1.0,2003.0,16.5,182.5,1169.0,28.5,31.2,0.7,3.8,2067.6,0.0,16.83,7.0,73.2,68.4,69.8,65.8,72.5,69.2,64.8,54.1,57.1,60.2,27.0,42.0,17.3,23.3,53.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
17.04,178.0,5.66,5.72,5.71,11.4,10.6,11.3,0.0,-1.6,0.04,0.14,207.7,12.9,241.0,1.0,1.0,1760.0,681.0,2041.0,0.0,2058.0,16.8,179.7,1168.0,30.2,32.9,0.7,3.9,2067.6,0.0,16.83,7.0,72.2,67.4,68.8,64.8,71.4,68.1,64.2,54.0,56.9,60.2,26.0,42.0,17.5,23.4,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,35.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.1,16.0,6.87,6.77,6.77,10.7,10.8,12.0,0.0,1.1,-0.02,0.1,208.0,12.0,235.0,1.0,1.0,1757.0,681.0,2033.0,2.0,2046.0,16.8,179.1,1163.0,31.8,33.1,0.8,4.0,2067.6,0.0,16.83,7.0,74.2,69.3,70.7,66.6,73.4,70.0,65.4,53.8,57.2,60.4,27.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
17.09,14.0,6.98,6.94,6.94,11.6,16.3,10.6,0.0,-4.2,0.13,0.11,207.7,13.1,238.0,1.0,1.0,1752.0,681.0,2029.0,1.0,2056.0,16.8,179.7,1164.0,31.1,32.5,0.8,4.0,2067.6,0.0,16.83,7.0,72.6,67.7,69.1,65.2,71.7,68.4,64.3,53.7,57.0,60.0,25.0,42.0,17.5,23.4,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.69,32.0,5.78,5.76,5.77,12.1,12.8,13.6,0.0,-5.3,0.13,0.17,207.9,13.0,240.0,1.0,1.0,1741.0,681.0,2016.0,4.0,2022.0,16.4,182.6,1176.0,31.8,34.7,0.8,3.9,2067.6,0.0,16.83,7.0,72.9,68.1,69.5,65.5,72.1,68.6,64.5,53.6,57.0,60.1,26.0,42.0,17.3,23.3,56.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
17.2,230.0,8.05,8.0,7.99,16.6,15.6,15.0,0.0,-1.9,0.16,0.0,207.7,12.5,237.0,1.0,1.0,1753.0,681.0,2021.0,-2.0,2059.0,17.0,177.0,1148.0,33.2,35.2,0.8,4.0,2067.6,0.0,16.83,7.0,73.7,68.8,70.3,66.3,72.9,69.5,65.0,54.3,57.1,60.1,27.0,42.0,17.3,23.3,57.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,34.0,42.0,42.0,41.0,45.04,45.04,44.41,60.0,490.0,4.8,0.0,0.0,0.0
16.93,230.0,6.68,6.61,6.61,16.6,13.4,16.0,0.0,-1.0,0.02,0.04,207.6,14.4,238.0,1.0,1.0,1747.0,681.0,2025.0,-3.0,2018.0,16.6,178.1,1165.0,29.3,32.4,0.7,3.8,2067.6,0.0,16.83,7.0,73.1,68.2,69.7,65.7,72.3,68.8,64.5,54.2,57.0,60.1,26.0,42.0,17.3,23.3,54.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.05,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.88,312.0,6.14,6.11,6.12,11.4,10.6,10.9,0.0,0.8,0.09,0.08,207.4,9.6,237.0,1.0,1.0,1754.0,681.0,2027.0,1.0,2032.0,16.4,183.3,1169.0,31.2,32.7,0.8,4.0,2067.6,0.0,16.83,7.0,73.5,68.6,70.0,66.0,72.6,69.4,64.6,54.2,57.1,60.2,25.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.94,192.0,6.99,6.91,6.9,10.8,10.8,10.5,0.0,-3.7,-0.04,0.05,207.6,10.5,238.0,1.0,1.0,1751.0,682.0,2021.0,-2.0,2017.0,16.6,183.0,1165.0,29.4,32.1,0.7,3.8,2067.6,0.0,16.83,7.0,73.1,68.2,69.7,65.7,72.4,68.8,64.6,54.1,57.0,60.2,25.0,42.0,17.3,23.3,53.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.19,224.0,6.31,6.26,6.25,14.1,11.5,15.8,0.0,-3.0,0.03,0.17,207.9,12.7,235.0,1.0,1.0,1763.0,682.0,2037.0,2.0,2035.0,16.8,183.2,1155.0,33.5,34.5,0.9,4.0,2067.6,0.0,16.83,7.0,74.3,69.4,70.8,66.7,73.5,70.1,65.3,54.0,57.2,60.3,25.0,42.0,17.3,23.3,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,34.0,42.0,42.0,41.0,45.04,45.05,44.41,60.0,500.0,4.8,0.0,0.0,0.0
17.2,210.0,8.48,8.39,8.39,10.9,10.5,11.3,0.0,-5.2,0.06,0.19,207.6,11.7,239.0,1.0,1.0,1767.0,682.0,2036.0,0.0,2056.0,17.0,181.0,1156.0,33.3,35.4,0.8,4.0,2067.6,0.0,16.83,7.0,72.8,68.1,69.5,65.5,72.1,69.0,64.6,53.5,57.0,60.1,27.0,42.0,17.3,23.3,57.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,30.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
16.98,52.0,6.84,6.77,6.8,16.5,14.8,14.6,0.0,-6.8,0.16,0.02,207.6,12.1,240.0,1.0,1.0,1749.0,682.0,2020.0,3.0,2058.0,16.7,179.0,1165.0,30.8,33.2,0.7,3.9,2067.6,0.0,16.83,7.0,73.1,68.1,69.6,65.6,72.2,68.8,64.4,53.8,57.0,59.9,26.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.05,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.23,170.0,6.88,6.8,6.8,11.6,11.8,13.3,0.0,-7.2,0.02,0.22,207.9,14.0,240.0,1.0,1.0,1756.0,681.0,2036.0,1.0,2030.0,16.8,178.5,1158.0,29.1,31.6,0.7,3.8,2067.6,0.0,16.83,7.0,72.4,67.5,69.0,64.9,71.5,68.3,64.1,54.1,56.9,60.0,25.0,42.0,17.5,23.4,53.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,35.0,31.0,33.0,42.0,42.0,41.0,45.03,45.05,44.41,60.0,490.0,4.8,0.0,0.0,0.0
16.77,130.0,6.27,6.26,6.25,14.5,14.1,12.0,0.0,1.4,0.1,0.07,207.3,11.4,236.0,1.0,1.0,1737.0,681.0,2014.0,-2.0,2007.0,16.4,182.5,1170.0,31.3,32.5,0.8,4.0,2067.6,0.0,16.83,7.0,74.1,69.2,70.6,66.6,73.4,69.9,65.2,54.0,57.2,60.4,25.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
17.03,118.0,6.53,6.52,6.51,11.8,12.8,14.1,0.0,-5.1,0.03,0.05,207.6,13.5,238.0,1.0,1.0,1754.0,682.0,2026.0,-1.0,2051.0,16.5,181.8,1167.0,31.7,35.0,0.8,3.9,2067.6,0.0,16.83,7.0,73.7,68.8,70.3,66.3,72.9,69.5,65.1,54.3,57.1,60.0,27.0,42.0,17.3,23.3,55.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,60.0,490.0,4.8,0.0,0.0,0.0
16.77,96.0,6.63,6.54,6.53,16.2,14.2,15.2,0.0,-6.3,-0.02,0.19,208.0,11.7,240.0,1.0,1.0,1736.0,681.0,2006.0,2.0,2018.0,16.5,177.4,1170.0,30.5,33.1,0.7,3.9,2067.6,0.0,16.83,7.0,73.1,68.2,69.7,65.6,72.2,68.9,64.6,54.0,57.1,59.9,26.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,60.0,500.0,4.8,0.0,0.0,0.0
16.97,162.0,6.31,6.27,6.27,14.9,16.4,16.6,0.0,-3.3,-0.12,0.26,208.0,12.5,235.0,1.0,1.0,1751.0,681.0,2025.0,0.0,2043.0,16.7,182.4,1165.0,30.9,31.5,0.8,3.9,2067.6,0.0,16.83,7.0,74.1,69.2,70.6,66.6,73.3,69.7,65.2,54.0,57.2,60.3,25.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.04,2.0,6.45,6.34,6.35,11.8,12.2,11.6,0.0,-5.0,0.05,0.11,207.9,11.0,239.0,1.0,1.0,1754.0,681.0,2031.0,1.0,2060.0,16.9,182.1,1164.0,28.3,31.0,0.7,3.9,2067.6,0.0,16.83,7.0,73.3,68.4,69.8,65.8,72.5,69.1,64.8,54.2,57.1,60.0,27.0,42.0,17.3,23.3,52.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.08,134.0,7.49,7.44,7.45,12.2,15.7,17.9,0.0,-3.7,-0.05,0.23,207.7,13.1,238.0,1.0,1.0,1755.0,681.0,2031.0,0.0,2037.0,16.7,183.3,1164.0,31.9,33.2,0.8,4.0,2067.6,0.0,16.83,7.0,73.6,68.7,70.0,66.1,72.7,69.3,64.8,54.1,57.1,60.1,25.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.66,284.0,5.64,5.64,5.64,11.8,13.5,11.8,0.0,-4.5,0.06,0.14,207.7,13.5,240.0,1.0,1.0,1732.0,681.0,2007.0,0.0,2025.0,16.4,179.7,1180.0,31.9,34.9,0.8,3.9,2067.6,0.0,16.83,7.0,72.9,68.1,69.5,65.5,72.1,68.6,64.5,53.6,57.0,60.0,27.0,42.0,17.3,23.3,56.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
16.88,350.0,6.44,6.42,6.44,11.4,11.6,13.4,0.0,-0.3,-0.02,0.1,207.9,13.3,237.0,1.0,1.0,1747.0,681.0,2017.0,2.0,2048.0,16.6,177.9,1172.0,31.1,32.6,0.8,4.0,2067.6,0.0,16.83,7.0,73.5,68.6,70.0,66.0,72.6,69.4,64.7,54.2,57.1,60.2,27.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,34.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
