轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.61,200,0.25,0.25,0.25,10.9,11.4,12.3,13.89,-8.3,0.19,0.18,209.3,6.8,178,1,1,778,704,806,0,816,13.5,85.6,573,28.6,31.2,0.0,3.1,1995.3,0,16.72,11.7,59.1,56.0,58.5,57.8,58.4,56.5,54.2,46.6,54.0,53.8,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.66,336,0.25,0.25,0.25,11.3,11.4,11.6,13.9,-4.1,0.16,0.2,209.2,7.3,176,1,1,778,704,810,-1,817,13.6,83.6,570,30.2,33.0,0.0,3.1,2002.5,0,16.73,11.7,57.8,54.7,57.2,56.5,57.1,55.5,53.1,45.5,53.9,53.7,23,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
14.11,264,0.25,0.25,0.25,10.8,11.7,12.3,14.44,-21.5,0.13,0.15,209.4,7.2,182,1,1,841,704,898,0,906,14.0,91.1,614,28.8,32.3,0.0,3.1,2067.6,0,16.83,11.7,57.7,54.6,57.1,56.4,57.0,55.3,52.9,45.5,53.9,53.7,24,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.62,128,0.25,0.25,0.25,11.9,11.0,11.1,13.82,-5.9,0.16,0.17,209.5,7.1,177,1,1,789,704,825,0,823,13.6,86.0,578,28.4,31.5,0.0,3.1,2000.4,0,16.73,11.7,59.1,56.0,58.5,57.8,58.5,56.5,54.3,46.6,54.0,53.7,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
13.51,336,0.25,0.25,0.25,12.3,11.2,11.2,13.84,-10.8,0.11,0.23,209.2,6.6,176,1,1,805,705,850,0,857,13.4,88.6,600,31.9,34.2,0.0,3.2,2013.9,0,16.75,11.7,60.1,57.0,59.6,58.8,59.4,57.9,54.8,47.0,54.0,53.7,23,35,22.6,27,44,47,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.57,232,0.25,0.25,0.25,12.0,11.1,11.2,13.84,-12.8,0.07,0.18,209.4,6.8,179,1,1,783,704,811,-1,817,13.6,85.6,572,31.1,32.4,0.0,3.1,2067.6,0,16.83,11.7,57.5,54.5,57.0,56.2,56.8,54.9,52.5,45.3,53.9,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.24,64,0.25,0.25,0.25,11.0,11.4,11.7,13.47,-14.6,0.15,0.16,209.4,6.4,177,1,1,732,704,743,-1,751,13.3,80.0,539,32.9,34.6,0.1,3.2,2051.1,0,16.81,11.7,58.1,55.1,57.5,56.8,57.4,55.3,53.6,45.8,53.9,53.7,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.21,96,0.25,0.25,0.25,12.0,11.1,11.2,13.46,-4.7,0.08,0.2,209.1,7.7,176,1,1,733,704,750,0,747,13.2,79.3,544,31.7,33.0,0.0,3.2,1916.7,0,16.6,11.7,58.5,55.4,57.9,57.2,57.7,55.9,53.8,46.0,53.9,53.7,23,35,22.7,27,42,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.07,42,430,4.3,0,0,0
13.46,176,0.25,0.25,0.25,11.6,11.3,11.6,13.76,-0.3,0.06,0.16,209.5,5.0,178,1,1,770,705,793,-1,795,13.4,81.5,564,31.6,34.8,0.0,3.1,1813.4,0,16.45,11.7,59.6,56.7,59.3,58.4,58.9,57.0,54.5,46.9,54.0,53.7,24,35,22.6,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.07,42,430,4.4,0,0,0
14.15,32,0.25,0.25,0.25,11.6,11.3,12.3,14.35,-7.9,0.14,0.14,209.4,5.8,179,1,1,864,705,920,1,918,14.1,93.0,625,29.8,31.2,0.0,3.1,2067.6,0,16.83,11.7,57.6,54.6,57.1,56.4,56.9,55.0,52.8,45.3,53.9,53.8,24,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.07,42,430,4.3,0,0,0
13.69,16,0.25,0.25,0.25,12.3,11.1,11.4,13.93,-3.0,0.14,0.14,209.3,6.6,178,1,1,801,705,837,2,843,13.6,85.7,585,30.7,32.3,0.0,3.1,2067.6,0,16.83,11.7,57.5,54.5,57.1,56.2,56.8,55.0,52.6,45.2,53.9,53.6,23,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
12.98,184,0.25,0.25,0.25,11.7,11.2,11.1,13.21,2.2,0.15,0.17,209.0,6.5,177,1,1,703,704,702,-1,698,12.9,77.8,520,31.3,32.6,0.0,3.1,1759.6,0,16.37,11.7,58.6,55.6,58.1,57.3,57.9,56.0,53.9,46.2,54.0,53.6,24,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.12,88,0.25,0.25,0.25,11.3,11.2,11.3,13.3,-9.9,0.1,0.17,209.4,6.7,179,1,1,716,704,721,0,728,13.0,77.5,528,29.9,32.6,0.0,3.1,1756.5,0,16.36,11.7,59.4,56.4,58.8,58.1,58.7,56.7,54.5,46.7,54.0,53.7,24,35,22.6,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
14.26,320,0.25,0.25,0.25,12.2,11.0,11.4,14.49,2.3,0.15,0.23,209.6,6.8,178,1,1,865,705,932,1,945,14.3,93.7,627,30.3,32.4,0.0,3.1,2067.6,0,16.83,11.7,57.5,54.6,57.1,56.3,56.9,54.9,52.7,45.3,53.9,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.07,42,430,4.4,0,0,0
13.39,104,0.25,0.25,0.25,11.6,11.3,11.6,13.74,-4.4,0.16,0.25,209.1,6.0,179,1,1,761,704,788,0,792,13.3,84.2,566,33.0,35.4,0.0,3.1,1931.2,0,16.63,11.7,59.7,56.8,59.3,58.5,59.0,57.2,54.6,46.9,54.0,53.8,24,35,22.6,27,44,47,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.35,192,0.25,0.25,0.25,11.6,11.2,11.7,13.51,-1.0,0.11,0.18,209.3,6.5,176,1,1,748,705,763,0,770,13.2,80.5,550,30.4,33.5,0.0,3.1,2056.3,0,16.81,11.7,57.8,54.8,57.3,56.5,57.2,55.3,53.2,45.6,53.9,53.7,24,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
13.63,216,0.25,0.25,0.25,11.1,11.6,11.8,13.93,-6.8,0.14,0.2,209.2,6.3,178,1,1,779,704,811,0,817,13.6,85.4,571,28.8,31.6,0.0,3.1,2000.4,0,16.73,11.7,59.1,56.1,58.6,57.8,58.5,56.6,54.3,46.6,54.0,53.7,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
13.46,288,0.25,0.25,0.25,11.3,11.3,12.2,13.73,-4.2,0.19,0.16,209.5,5.3,179,1,1,761,704,785,0,789,13.4,84.1,561,31.1,32.7,0.0,3.1,2067.6,0,16.83,11.7,57.5,54.5,57.0,56.2,56.8,54.9,52.6,45.2,53.9,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.07,42,430,4.3,0,0,0
13.24,144,0.25,0.25,0.25,11.7,11.0,11.3,13.46,-3.5,0.07,0.18,209.1,7.2,179,1,1,738,704,751,0,756,13.2,81.4,543,29.3,32.7,0.0,3.0,1774.1,0,16.39,11.7,59.3,56.3,58.7,58.0,58.6,56.8,54.5,46.7,54.0,53.7,24,35,22.6,27,41,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
12.92,24,0.25,0.25,0.25,11.0,11.3,11.9,13.22,-5.0,0.14,0.18,209.1,6.8,178,1,1,700,704,695,0,700,12.8,76.0,517,32.1,33.6,0.0,3.2,1791.7,0,16.42,11.7,58.4,55.3,57.8,57.1,57.6,55.7,53.7,46.0,53.9,53.8,23,35,22.7,27,42,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
13.33,64,0.25,0.25,0.25,10.8,11.5,12.3,13.61,-3.7,0.15,0.2,209.2,7.5,177,1,1,738,704,750,0,755,13.3,80.5,544,30.4,33.5,0.0,3.1,2056.3,0,16.81,11.7,57.8,54.8,57.3,56.5,57.2,55.3,53.2,45.6,53.9,53.7,24,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,41,430,4.3,0,0,0
13.72,336,0.25,0.25,0.25,11.1,11.5,11.7,13.99,-3.1,0.1,0.14,209.3,7.1,177,1,1,820,704,872,-1,875,13.7,88.9,612,32.5,34.0,0.0,3.2,2013.9,0,16.75,11.7,60.1,57.0,59.6,58.7,59.3,57.6,54.7,47.1,54.0,53.8,23,35,22.6,27,44,47,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.11,88,0.25,0.25,0.25,11.3,11.3,11.9,13.36,-6.9,0.08,0.21,209.4,6.4,178,1,1,724,704,727,0,733,13.0,80.2,534,30.7,33.5,0.0,3.1,1931.2,0,16.63,11.7,59.4,56.5,59.0,58.2,58.8,57.0,54.5,46.8,54.0,53.6,23,35,22.6,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.3,184,0.25,0.25,0.25,10.8,11.4,12.2,13.52,5.5,0.15,0.18,208.7,6.7,176,1,1,742,704,757,1,762,13.2,80.2,548,30.2,32.2,0.0,3.1,1733.8,0,16.33,11.7,58.7,55.8,58.3,57.5,58.0,56.4,54.0,46.3,54.0,53.7,24,35,22.7,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
13.19,24,0.25,0.25,0.25,10.8,11.8,11.8,13.41,-9.3,0.1,0.16,209.6,7.5,177,1,1,719,704,727,1,727,13.2,78.9,534,31.6,33.5,0.0,3.1,1916.7,0,16.6,11.7,58.5,55.4,57.9,57.2,57.7,55.9,53.8,46.0,54.0,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.4,0,0,0
13.04,344,0.25,0.25,0.25,11.4,11.3,11.4,13.25,-4.7,0.2,0.17,209.2,6.6,176,1,1,715,704,711,0,716,13.1,77.6,523,29.3,31.2,0.0,3.1,1720.3,0,16.31,11.7,59.0,56.0,58.5,57.7,58.2,56.7,54.1,46.3,54.0,53.8,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.81,88,0.25,0.25,0.25,10.9,11.6,12.2,14.01,-9.6,0.19,0.18,209.5,4.7,179,1,1,799,704,840,1,847,13.7,88.1,588,30.3,32.5,0.0,3.1,2067.6,0,16.83,11.7,57.5,54.6,57.1,56.2,56.8,55.0,52.6,45.2,53.9,53.7,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
14.11,176,0.25,0.25,0.25,11.8,11.1,11.8,14.49,0.5,0.16,0.18,209.4,6.6,177,1,1,856,704,920,0,925,14.0,92.0,627,30.5,32.3,0.0,3.1,2067.6,0,16.83,11.7,57.5,54.6,57.1,56.3,56.8,55.0,52.7,45.3,53.9,53.7,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.4,0,0,0
13.73,216,0.25,0.25,0.25,12.2,11.2,11.3,14.03,-9.6,0.14,0.16,209.4,7.0,180,1,1,802,704,845,1,845,13.8,88.4,589,28.5,32.3,0.0,3.0,2000.4,0,16.73,11.7,59.2,56.1,58.6,57.9,58.6,56.8,54.3,46.6,54.0,53.7,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.47,152,0.25,0.25,0.25,11.0,11.4,12.0,13.79,11.4,0.12,0.18,209.3,6.4,173,1,1,757,704,779,0,781,13.5,82.1,556,32.5,34.2,0.1,3.2,1767.9,0,16.38,11.7,58.2,55.2,57.6,56.9,57.5,55.5,53.6,45.9,53.9,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.45,216,0.25,0.25,0.25,11.3,11.4,11.4,13.68,-14.8,0.22,0.16,209.5,7.4,181,1,1,762,704,782,1,789,13.4,80.9,557,31.8,33.7,0.0,3.2,2067.6,0,16.83,11.7,57.4,54.4,56.8,56.2,56.7,54.7,52.6,45.2,53.9,53.7,23,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.4,0,0,0
13.47,104,0.25,0.25,0.25,11.1,11.3,12.3,13.83,-16.8,0.15,0.12,209.2,6.0,181,1,1,786,704,817,1,825,13.5,85.7,584,33.0,35.4,0.1,3.2,1931.2,0,16.63,11.7,59.8,56.9,59.4,58.5,59.0,57.4,54.7,46.8,54.0,53.7,24,35,22.6,27,44,47,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.07,43,430,4.3,0,0,0
13.07,8,0.25,0.25,0.25,11.6,11.0,11.1,13.31,-6.0,0.11,0.21,209.2,6.2,178,1,1,718,704,722,0,727,13.1,78.3,529,32.2,34.1,0.0,3.2,1767.9,0,16.38,11.7,58.2,55.2,57.7,57.0,57.6,55.6,53.7,45.9,54.0,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,43,430,4.3,0,0,0
