轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.62,136.0,0.24,0.28,0.27,11.4,10.9,10.8,12.9,2.2,0.07,0.22,209.6,7.5,157.0,1.0,1.0,666.0,706.0,647.0,0.0,648.0,12.7,69.8,490.0,32.6,34.2,0.0,3.2,1602.9,0.0,16.13,12.3,41.0,38.9,41.0,40.4,40.6,39.4,39.2,37.4,52.7,52.7,26.0,37.0,24.4,29.0,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
11.57,96.0,0.24,0.28,0.27,11.1,11.1,11.5,11.78,7.3,0.12,0.14,209.8,4.8,152.0,1.0,1.0,573.0,705.0,492.0,0.0,492.0,11.5,60.7,412.0,31.9,32.6,0.0,3.1,1426.7,0.0,15.86,12.3,41.2,39.1,41.2,40.6,40.9,39.8,39.5,37.5,52.7,52.6,26.0,37.0,24.5,29.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,450.0,4.5,0.0,0.0,0.0
15.73,104.0,0.24,0.28,0.27,11.1,12.2,13.2,16.03,9.6,0.11,0.13,209.5,7.5,156.0,1.0,1.0,1151.0,708.0,1308.0,1.0,1312.0,15.7,117.5,800.0,30.4,33.5,0.0,3.1,2067.6,0.0,16.83,12.3,41.2,39.2,41.3,40.7,40.8,39.9,39.0,37.2,52.7,52.8,26.0,37.0,24.4,29.0,47.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,450.0,4.6,0.0,0.0,0.0
11.84,264.0,0.24,0.28,0.27,11.3,11.0,11.0,12.14,3.1,0.15,0.17,209.6,7.0,152.0,1.0,1.0,601.0,705.0,542.0,1.0,543.0,11.9,62.0,436.0,31.4,32.1,0.0,3.1,2067.6,0.0,16.83,12.3,41.3,39.2,41.3,40.8,40.9,39.9,39.5,37.5,52.7,52.4,26.0,37.0,24.5,29.1,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,450.0,4.5,0.0,0.0,0.0
15.39,192.0,0.24,0.28,0.27,12.0,11.6,11.3,15.63,0.2,0.08,0.16,209.7,8.1,161.0,1.0,1.0,1042.0,705.0,1166.0,2.0,1158.0,15.3,104.0,728.0,29.4,32.2,0.0,3.0,2067.6,0.0,16.83,12.3,42.0,39.8,41.9,41.4,41.5,40.4,39.8,37.9,52.8,52.8,26.0,37.0,24.4,29.0,43.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
11.77,264.0,0.24,0.28,0.27,11.1,11.1,11.6,12.02,3.4,0.2,0.21,209.5,5.1,152.0,1.0,1.0,582.0,705.0,518.0,-1.0,518.0,11.8,61.8,424.0,31.0,32.3,0.0,3.1,2067.6,0.0,16.83,12.3,41.4,39.2,41.4,40.8,40.9,39.9,39.5,37.6,52.7,52.5,26.0,37.0,24.5,29.1,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,36.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
13.63,8.0,0.24,0.28,0.27,12.3,10.9,10.9,13.88,1.9,0.23,0.15,209.6,8.3,156.0,1.0,1.0,779.0,705.0,808.0,0.0,814.0,13.6,81.2,571.0,32.4,34.9,0.0,3.1,2067.6,0.0,16.83,12.3,42.0,40.0,42.0,41.5,41.6,40.7,39.8,37.9,52.8,52.6,26.0,37.0,24.4,29.0,43.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,440.0,4.6,0.0,0.0,0.0
14.82,120.0,0.24,0.28,0.27,12.0,11.4,11.2,15.02,3.1,0.11,0.17,209.5,8.3,160.0,1.0,1.0,940.0,705.0,1030.0,0.0,1042.0,14.8,95.1,670.0,29.9,32.2,0.0,3.0,2067.6,0.0,16.83,12.3,42.0,39.9,42.0,41.4,41.4,40.7,39.7,37.8,52.8,52.7,25.0,37.0,24.4,29.0,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
14.57,272.0,0.24,0.28,0.27,11.3,11.5,12.7,14.85,5.8,0.21,0.17,209.5,7.3,158.0,1.0,1.0,919.0,706.0,1004.0,1.0,1005.0,14.6,97.4,663.0,31.2,32.6,0.0,3.1,2067.6,0.0,16.83,12.3,42.1,40.1,42.1,41.6,41.9,40.5,39.6,37.8,52.8,52.6,26.0,37.0,24.4,29.0,46.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,36.0,37.0,37.0,37.0,45.0,42.32,45.07,44.0,460.0,4.6,0.0,0.0,0.0
13.02,352.0,0.24,0.28,0.27,11.3,10.8,11.3,13.3,3.1,0.14,0.16,209.9,7.7,156.0,1.0,1.0,700.0,705.0,699.0,0.0,703.0,12.9,76.0,519.0,32.7,34.1,0.0,3.2,1602.9,0.0,16.13,12.3,41.0,38.8,41.0,40.4,40.6,39.4,39.2,37.4,52.7,52.5,26.0,37.0,24.4,29.0,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,450.0,4.6,0.0,0.0,0.0
14.51,56.0,0.24,0.28,0.27,12.8,11.0,11.8,14.84,7.0,0.03,0.18,209.2,7.2,158.0,1.0,1.0,914.0,705.0,998.0,2.0,1014.0,14.5,95.7,660.0,31.0,32.9,0.0,3.1,2067.6,0.0,16.83,12.3,42.2,40.1,42.1,41.6,41.9,40.6,39.6,37.8,52.8,52.6,26.0,37.0,24.4,29.0,45.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.32,45.07,45.0,450.0,4.6,0.0,0.0,0.0
12.09,312.0,0.24,0.28,0.27,11.3,10.8,11.0,12.28,-6.6,0.14,0.15,209.1,7.5,154.0,1.0,1.0,615.0,704.0,564.0,1.0,564.0,12.1,65.6,449.0,32.6,34.0,0.1,3.2,1364.9,0.0,15.76,12.3,42.3,40.1,42.3,41.8,41.8,41.1,39.8,37.9,52.8,52.5,26.0,37.0,24.4,29.0,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,450.0,4.5,0.0,0.0,0.0
15.44,176.0,0.24,0.28,0.27,11.3,12.1,12.8,15.74,13.5,0.16,0.2,209.5,8.4,155.0,1.0,1.0,1047.0,707.0,1176.0,0.0,1176.0,15.5,105.4,732.0,31.5,34.7,0.0,3.1,2067.6,0.0,16.83,12.3,41.1,38.9,41.1,40.5,40.6,39.7,39.0,37.2,52.7,52.4,25.0,37.0,24.4,29.0,46.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
13.4,352.0,0.24,0.28,0.27,11.7,10.9,11.9,13.73,-8.6,0.03,0.23,210.2,8.9,162.0,1.0,1.0,748.0,704.0,769.0,0.0,772.0,13.3,79.7,553.0,31.1,33.5,0.0,3.1,2067.6,0.0,16.83,12.3,42.0,39.9,42.0,41.4,41.5,40.7,39.8,37.9,52.8,52.6,26.0,37.0,24.4,29.0,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.32,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.72,320.0,0.24,0.28,0.27,11.6,11.9,11.4,15.93,-3.1,0.21,0.17,209.6,8.2,158.0,1.0,1.0,1161.0,707.0,1327.0,1.0,1333.0,15.7,120.9,806.0,31.2,33.8,0.0,3.1,2067.6,0.0,16.83,12.3,41.2,39.1,41.2,40.6,40.7,39.7,39.0,37.2,52.7,52.7,26.0,37.0,24.4,29.0,46.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,450.0,4.7,0.0,0.0,0.0
11.85,96.0,0.24,0.28,0.27,11.1,11.3,11.6,12.1,-2.2,0.11,0.14,209.6,6.2,154.0,1.0,1.0,589.0,705.0,529.0,1.0,527.0,11.8,61.2,429.0,31.6,32.9,0.0,3.1,1426.7,0.0,15.86,12.3,41.2,39.1,41.2,40.6,40.9,39.8,39.5,37.5,52.7,52.7,26.0,37.0,24.5,29.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,460.0,4.6,0.0,0.0,0.0
11.94,248.0,0.24,0.28,0.27,11.1,11.3,11.6,12.2,11.4,0.14,0.14,209.4,5.1,150.0,1.0,1.0,601.0,705.0,548.0,1.0,552.0,11.9,62.9,442.0,31.0,32.1,0.0,3.1,2067.6,0.0,16.83,12.3,41.4,39.3,41.5,40.8,40.9,40.1,39.4,37.5,52.7,52.6,26.0,37.0,24.5,29.1,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,450.0,4.6,0.0,0.0,0.0
11.99,272.0,0.24,0.28,0.27,11.1,11.2,11.5,12.24,10.5,0.06,0.18,209.7,5.4,152.0,1.0,1.0,601.0,705.0,547.0,1.0,548.0,12.0,64.8,440.0,32.2,33.0,0.0,3.1,1611.1,0.0,16.15,12.3,41.2,39.0,41.2,40.6,40.7,39.9,39.4,37.4,52.7,52.3,25.0,37.0,24.5,29.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
11.9,160.0,0.24,0.28,0.27,11.1,11.2,11.5,12.18,6.8,-0.02,0.18,209.8,4.9,153.0,1.0,1.0,596.0,705.0,537.0,1.0,542.0,11.8,62.1,434.0,31.8,33.4,0.0,3.2,1611.1,0.0,16.15,12.3,41.2,39.0,41.2,40.6,40.7,39.9,39.4,37.4,52.7,52.5,26.0,37.0,24.5,29.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,450.0,4.5,0.0,0.0,0.0
15.69,176.0,0.24,0.28,0.27,12.7,11.1,12.8,15.96,-11.5,0.14,0.2,209.3,7.6,163.0,1.0,1.0,1172.0,706.0,1342.0,0.0,1348.0,15.6,119.7,824.0,29.4,31.0,0.0,3.1,2067.6,0.0,16.83,12.4,42.1,40.0,42.1,41.6,41.7,40.8,39.8,37.8,52.9,52.5,26.0,37.0,24.4,29.0,45.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
12.07,208.0,0.24,0.28,0.27,11.2,11.3,11.8,12.28,6.9,0.05,0.18,209.7,7.7,154.0,1.0,1.0,607.0,705.0,554.0,-2.0,554.0,12.0,64.2,443.0,32.6,33.8,0.0,3.2,1602.9,0.0,16.13,12.3,41.1,38.9,41.1,40.4,40.6,39.5,39.2,37.4,52.7,52.7,26.0,37.0,24.4,29.0,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.06,44.0,450.0,4.6,0.0,0.0,0.0
14.2,0.0,0.24,0.28,0.27,10.9,11.9,12.5,14.44,10.1,0.11,0.14,209.8,6.4,156.0,1.0,1.0,868.0,705.0,930.0,1.0,931.0,14.2,91.8,629.0,30.9,33.2,0.0,3.1,2067.6,0.0,16.83,12.3,42.2,40.1,42.2,41.7,41.9,40.9,39.6,37.8,52.8,52.7,26.0,37.0,24.4,29.0,45.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,450.0,4.6,0.0,0.0,0.0
10.97,40.0,0.24,0.28,0.27,10.9,11.4,11.4,11.23,28.5,0.15,0.18,209.5,4.7,147.0,1.0,1.0,532.0,704.0,423.0,-1.0,428.0,10.9,55.0,372.0,32.2,33.6,0.0,3.2,2067.6,0.0,16.83,12.3,42.3,40.1,42.3,41.8,41.9,41.0,39.7,37.8,52.8,52.7,26.0,37.0,24.4,29.0,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,36.0,37.0,37.0,37.0,45.0,42.33,45.06,44.0,460.0,4.6,0.0,0.0,0.0
15.67,88.0,0.24,0.28,0.27,13.2,11.3,10.9,16.01,0.3,0.14,0.26,209.8,7.6,157.0,1.0,1.0,1183.0,707.0,1354.0,1.0,1368.0,15.7,120.8,822.0,30.2,33.3,0.0,3.1,2067.6,0.0,16.83,12.3,41.3,39.2,41.3,40.8,41.0,39.9,39.1,37.2,52.7,52.6,26.0,37.0,24.4,29.0,47.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,440.0,4.6,0.0,0.0,0.0
11.87,160.0,0.24,0.28,0.27,11.1,11.4,11.8,12.09,12.3,0.19,0.2,209.4,4.0,153.0,1.0,1.0,593.0,705.0,535.0,1.0,536.0,11.8,63.9,435.0,32.0,33.1,0.0,3.1,1611.1,0.0,16.15,12.3,41.2,39.0,41.2,40.6,40.7,40.0,39.4,37.4,52.7,52.5,26.0,37.0,24.5,29.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.32,45.07,44.0,450.0,4.6,0.0,0.0,0.0
13.49,280.0,0.24,0.28,0.27,11.4,11.3,12.0,13.78,-7.7,0.17,0.23,209.8,5.4,160.0,1.0,1.0,772.0,705.0,802.0,0.0,804.0,13.4,81.9,572.0,31.6,34.5,0.0,3.1,2067.6,0.0,16.83,12.3,42.0,39.9,42.0,41.5,41.6,40.8,39.9,37.9,52.8,52.6,26.0,37.0,24.4,29.0,43.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,440.0,4.6,0.0,0.0,0.0
15.68,16.0,0.24,0.28,0.27,11.6,11.9,11.7,15.94,6.2,0.13,0.18,209.9,9.2,156.0,1.0,1.0,1134.0,707.0,1287.0,0.0,1289.0,15.6,117.1,785.0,30.5,33.0,0.0,3.1,2067.6,0.0,16.83,12.3,41.3,39.2,41.3,40.7,40.9,39.8,39.1,37.3,52.7,52.7,25.0,37.0,24.4,29.0,47.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.32,45.07,45.0,460.0,4.5,0.0,0.0,0.0
15.3,288.0,0.24,0.28,0.27,11.4,11.6,13.2,15.62,-1.7,0.15,0.2,209.2,7.4,159.0,1.0,1.0,1035.0,706.0,1163.0,0.0,1166.0,15.3,106.5,730.0,30.5,32.3,0.0,3.1,2067.6,0.0,16.83,12.3,42.1,40.0,42.1,41.6,41.6,40.8,39.5,37.6,52.8,52.3,26.0,37.0,24.4,29.0,46.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,450.0,4.6,0.0,0.0,0.0
15.54,0.0,0.24,0.28,0.27,13.5,11.0,11.3,15.75,10.4,0.19,0.18,209.9,9.0,158.0,1.0,1.0,1089.0,707.0,1230.0,0.0,1234.0,15.5,110.0,759.0,29.6,31.5,0.0,3.1,2067.6,0.0,16.83,12.3,41.9,39.8,42.0,41.4,41.4,40.6,39.2,37.5,52.7,52.7,25.0,37.0,24.4,29.0,46.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
11.65,40.0,0.24,0.28,0.27,11.1,11.0,10.8,11.88,14.8,0.16,0.17,209.5,3.8,152.0,1.0,1.0,587.0,704.0,520.0,0.0,521.0,11.6,62.3,427.0,31.9,33.6,0.0,3.1,2067.6,0.0,16.83,12.3,42.3,40.1,42.4,41.8,41.9,41.1,39.6,37.8,52.8,52.8,26.0,37.0,24.4,29.0,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,460.0,4.5,0.0,0.0,0.0
11.93,144.0,0.24,0.28,0.27,11.1,11.1,11.7,12.19,12.7,0.06,0.18,209.6,4.5,153.0,1.0,1.0,607.0,705.0,552.0,1.0,558.0,11.8,63.7,444.0,31.4,33.4,0.0,3.1,1426.7,0.0,15.86,12.3,41.2,39.0,41.2,40.6,40.8,40.1,39.4,37.3,52.7,52.6,26.0,37.0,24.5,29.1,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,450.0,4.6,0.0,0.0,0.0
