轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.57,240,30.96,31.01,30.97,10.6,10.6,10.5,6.67,-15.1,0.19,-0.03,210.5,9.6,317,1,3,390,691,58,0,58,6.5,12.7,87,31.9,32.4,0.0,3.1,66.1,0,7.24,16.3,35.6,32.9,33.9,34.9,34.2,32.3,33.9,33.1,48.3,48.3,27,38,27.2,32.4,38,35,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,45,460,4.7,0,0,0
8.34,240,29.66,29.72,29.68,10.4,10.6,10.5,8.49,15.1,0.13,0.21,210.3,7.1,302,1,3,391,693,63,1,62,8.2,11.3,73,30.7,32.6,0.0,3.1,66.1,0,7.24,16.2,35.3,32.7,33.4,34.6,33.9,31.9,33.8,32.8,48.2,48.0,27,38,27.1,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.07,44,460,4.6,0,0,0
7.06,240,31.17,31.22,31.18,10.6,10.6,10.5,7.17,-8.4,0.13,0.33,210.4,12.6,316,1,3,393,692,62,0,59,7.2,12.9,86,31.7,32.1,0.0,3.1,66.1,0,7.24,16.3,35.8,32.9,33.9,35.0,34.3,32.4,34.1,33.1,48.3,48.4,28,38,27.2,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.07,45,460,4.5,0,0,0
7.6,240,25.21,25.26,25.22,10.5,10.6,10.7,7.74,2.6,-0.04,0.3,210.4,9.5,311,1,3,402,692,139,2,139,7.7,26.8,177,32.7,33.0,0.0,3.2,223.0,0,8.82,16.3,35.5,32.8,33.7,34.8,34.1,32.1,33.8,32.9,48.2,48.1,28,38,27.2,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,46,460,4.7,0,0,0
6.5,240,30.96,31.01,30.97,10.5,10.6,10.5,6.67,-16.8,0.16,0.3,210.2,9.5,317,1,3,393,692,58,0,61,6.7,13.7,87,31.8,32.5,0.0,3.1,66.1,0,7.24,16.3,35.6,32.9,33.9,34.9,34.2,32.4,33.9,33.1,48.3,48.3,28,38,27.2,32.4,38,35,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,46,460,4.7,0,0,0
8.17,240,31.17,31.22,31.18,10.7,10.5,10.4,8.3,-10.6,0.17,0.16,210.1,16.6,311,1,3,391,690,62,1,66,8.2,11.3,75,29.7,31.1,0.0,3.0,66.1,0,7.24,16.5,36.3,33.6,34.5,35.6,34.9,33.3,34.6,33.7,48.5,48.6,27,38,27.3,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.5,0,0,0
7.84,240,31.17,31.22,31.18,10.7,10.5,10.4,7.98,-19.9,0.09,0.27,27.1,11.7,321,1,3,390,690,62,2,67,7.7,11.6,78,30.4,30.9,0.0,3.1,66.1,0,7.24,16.4,36.0,33.2,34.1,35.2,34.5,32.5,34.2,33.4,48.4,48.3,28,38,27.2,32.4,37,33,25,0,0,0,6,6,4,2,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,46,450,4.6,0,0,0
7.27,240,31.17,31.22,31.18,10.5,10.4,10.5,7.48,-17.2,0.15,0.12,210.1,14.1,316,1,3,389,692,60,0,63,7.4,12.7,84,29.4,29.8,0.0,3.0,66.1,0,7.24,16.5,36.2,33.5,34.4,35.5,34.8,32.9,34.4,33.5,48.4,48.4,27,38,27.3,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,45,470,4.6,0,0,0
7.29,240,31.17,31.22,31.18,11.1,10.4,10.5,7.48,-14.8,0.07,0.27,210.0,15.0,316,1,3,389,692,61,1,61,7.2,12.8,84,29.5,29.7,0.0,3.0,66.1,0,7.24,16.5,36.2,33.4,34.3,35.4,34.8,32.9,34.4,33.5,48.4,48.4,28,38,27.3,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.06,44,470,4.5,0,0,0
8.5,240,29.66,29.72,29.68,10.6,10.5,10.4,8.7,8.0,0.16,0.17,210.3,13.9,303,1,3,391,692,62,0,66,8.6,11.1,71,31.0,32.6,0.0,3.1,66.1,0,7.24,16.2,35.3,32.7,33.4,34.6,34.0,31.7,33.8,32.9,48.2,48.0,27,38,27.1,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,45,470,4.6,0,0,0
7.6,240,31.17,31.22,31.18,10.5,10.4,10.9,7.74,-15.0,0.14,0.42,210.5,11.8,315,1,3,390,691,65,1,67,7.5,12.4,82,28.8,29.7,0.0,3.0,66.1,0,7.24,16.5,36.2,33.5,34.3,35.5,34.8,33.0,34.5,33.7,48.4,48.4,27,38,27.3,32.4,35,32,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,460,4.6,0,0,0
7.08,240,31.17,31.22,31.18,10.6,10.6,10.4,7.18,14.8,0.11,0.25,210.8,12.6,312,1,3,390,690,62,-1,65,7.2,12.9,85,30.6,31.1,0.0,3.1,66.1,0,7.24,16.4,35.9,33.2,34.1,35.2,34.5,32.5,34.2,33.3,48.4,48.3,27,38,27.2,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
7.39,240,31.17,31.22,31.18,10.5,10.4,10.6,7.61,-16.9,0.08,0.04,210.3,11.6,314,1,3,397,692,62,1,67,7.5,12.4,83,28.4,29.7,0.0,3.0,66.1,0,7.24,16.5,36.2,33.5,34.3,35.5,34.8,32.8,34.5,33.7,48.4,48.4,28,38,27.3,32.4,35,32,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
8.77,240,30.13,30.18,30.14,10.4,10.6,10.6,8.95,-1.9,0.13,0.19,210.3,13.8,306,1,3,391,690,64,0,62,8.6,10.4,71,33.2,33.4,0.0,3.2,66.1,0,7.24,16.5,36.6,33.9,34.7,35.9,35.2,33.2,34.9,33.9,48.5,48.5,28,38,27.3,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
7.66,240,31.17,31.22,31.18,10.5,10.6,10.7,7.78,-12.9,0.14,0.33,210.2,13.4,315,1,3,392,691,63,2,65,7.7,12.6,81,28.9,29.5,0.0,3.1,66.1,0,7.24,16.5,36.2,33.5,34.3,35.5,34.8,32.9,34.5,33.6,48.4,48.3,28,38,27.3,32.4,35,32,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.7,0,0,0
7.58,240,31.17,31.22,31.18,10.5,10.6,10.4,7.77,-4.3,0.19,0.07,210.3,13.8,312,1,3,388,691,62,1,60,7.5,11.8,80,28.7,30.2,0.0,3.0,66.1,0,7.24,16.5,36.3,33.5,34.4,35.5,34.9,32.9,34.6,33.7,48.5,48.4,28,38,27.3,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,39,36,38,38,38,44.99,42.32,45.06,44,450,4.7,0,0,0
6.99,240,31.17,31.22,31.18,10.4,10.5,10.9,7.18,-6.9,0.03,0.18,210.1,12.2,314,1,3,394,691,62,1,64,7.1,13.4,86,30.2,30.3,0.0,3.1,66.1,0,7.24,16.5,36.1,33.3,34.1,35.4,34.7,32.7,34.4,33.4,48.4,48.3,28,38,27.2,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,44,460,4.7,0,0,0
6.78,240,26.62,26.68,26.64,11.9,11.3,11.5,6.87,-4.1,0.34,0.3,210.0,6.3,314,1,3,383,692,1,1,0,6.7,1.9,0,32.6,32.8,0.0,3.1,223.0,0,8.82,16.3,35.5,32.8,33.7,34.8,34.2,32.1,33.9,32.9,48.2,48.0,27,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,45,460,4.7,0,0,0
8.73,240,30.13,30.18,30.14,10.4,10.5,10.8,8.91,-2.3,0.21,0.17,210.4,12.3,306,1,3,389,690,63,2,58,8.6,10.7,70,33.1,33.5,0.0,3.2,66.1,0,7.24,16.5,36.6,33.8,34.7,35.9,35.2,33.3,34.9,34.0,48.5,48.5,28,38,27.3,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.7,0,0,0
6.81,240,27.61,27.66,27.62,11.8,12.3,12.3,6.97,-15.3,0.14,0.02,210.4,6.0,314,1,3,384,692,1,1,0,6.8,1.9,0,32.5,32.8,0.0,3.2,223.0,0,8.82,16.3,35.5,32.8,33.7,34.8,34.2,32.4,34.0,32.9,48.3,48.1,28,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,46,470,4.7,0,0,0
7.46,240,27.03,27.08,27.04,10.4,10.6,10.6,7.65,-7.8,0.1,0.18,210.8,8.3,306,1,3,394,692,63,0,61,7.4,12.2,81,31.6,33.5,0.0,3.1,66.1,0,7.24,16.2,35.4,32.7,33.5,34.7,33.9,32.1,33.7,32.8,48.2,48.1,27,38,27.2,32.4,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
6.5,240,31.17,31.22,31.18,10.4,10.4,10.8,6.56,3.2,0.1,0.42,210.4,9.1,310,1,3,389,692,58,2,56,6.3,13.0,87,31.6,31.8,0.0,3.1,66.1,0,7.24,16.3,35.8,33.0,33.9,35.0,34.4,32.3,34.2,33.1,48.3,48.4,28,38,27.2,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
8.68,240,30.82,30.88,30.84,10.4,10.6,10.5,8.81,-8.4,0.14,0.25,210.4,10.6,308,1,3,389,690,64,0,66,8.8,11.1,71,33.0,33.7,0.0,3.1,66.1,0,7.24,16.5,36.5,33.8,34.7,35.9,35.2,33.3,34.9,33.9,48.5,48.4,27,38,27.3,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,36,38,38,38,44.99,42.31,45.06,46,460,4.5,0,0,0
6.7,240,31.17,31.22,31.18,10.7,10.5,10.4,6.86,10.0,0.11,0.27,210.6,13.3,306,1,3,387,691,60,2,59,6.6,13.4,87,30.7,31.5,0.0,3.1,66.1,0,7.24,16.4,35.9,33.1,34.0,35.2,34.5,32.5,34.2,33.3,48.3,48.3,28,38,27.2,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,40,35,38,38,38,44.99,42.31,45.06,45,450,4.6,0,0,0
6.83,240,27.26,27.32,27.27,10.5,10.6,10.6,6.97,-13.4,0.13,0.02,210.6,7.2,314,1,3,387,692,2,0,3,6.9,1.9,0,32.4,33.0,0.0,3.2,223.0,0,8.82,16.3,35.5,32.8,33.7,34.8,34.2,32.3,34.0,32.8,48.2,48.0,27,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.07,44,470,4.7,0,0,0
7.75,240,31.17,31.22,31.18,10.8,10.5,10.4,7.93,-19.5,0.16,0.23,27.2,15.5,322,1,3,386,690,62,0,61,7.6,11.9,79,30.6,30.7,0.0,3.1,66.1,0,7.24,16.4,35.9,33.2,34.1,35.2,34.5,32.5,34.2,33.4,48.4,48.3,27,38,27.2,32.4,37,33,25,0,0,0,6,6,4,2,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
7.05,240,31.17,31.22,31.18,10.5,10.6,10.4,7.27,13.6,0.21,0.18,211.0,9.3,311,1,3,387,690,61,0,62,6.9,13.2,85,30.7,31.1,0.0,3.1,66.1,0,7.24,16.4,35.9,33.2,34.1,35.2,34.5,32.5,34.2,33.3,48.4,48.3,28,38,27.2,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
6.18,240,30.96,31.01,30.97,10.4,10.6,10.5,6.34,6.3,0.14,0.0,210.4,5.4,315,1,3,390,692,31,-1,34,6.2,8.9,48,31.8,32.6,0.0,3.1,66.1,0,7.24,16.3,35.6,32.9,33.9,34.9,34.2,32.4,33.9,33.0,48.3,48.1,28,38,27.2,32.4,38,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,46,460,4.6,0,0,0
8.4,240,27.03,27.08,27.04,10.4,10.6,10.4,8.6,12.3,0.03,0.27,210.6,12.8,299,1,3,389,693,63,1,67,8.5,11.6,73,32.7,33.6,0.1,3.2,66.1,0,7.24,16.3,35.4,32.7,33.6,34.7,34.1,32.4,33.9,32.7,48.2,48.2,28,38,27.2,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,36,38,38,38,44.99,42.32,45.06,44,470,4.7,0,0,0
6.7,240,30.96,31.01,30.97,10.6,10.5,10.5,6.86,1.1,0.25,0.14,210.6,11.7,313,1,3,390,692,60,0,65,6.6,12.7,87,31.8,32.3,0.0,3.1,66.1,0,7.24,16.3,35.7,32.9,33.9,34.9,34.2,32.4,34.0,33.1,48.3,48.3,28,38,27.2,32.4,38,35,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.98,42.31,45.06,45,460,4.5,0,0,0
6.39,240,28.81,28.87,28.83,12.2,12.6,11.4,6.45,-5.3,0.19,0.17,210.2,5.8,313,1,3,384,692,1,1,3,6.3,1.9,0,32.3,32.7,0.0,3.1,223.0,0,8.82,16.3,35.6,32.9,33.8,34.9,34.2,32.4,34.0,33.0,48.3,48.0,28,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.07,45,460,4.6,0,0,0
7.72,240,31.17,31.22,31.18,10.8,10.4,10.4,7.83,-7.6,0.14,0.33,210.3,9.6,313,1,3,393,692,63,0,58,7.6,12.2,80,28.9,30.3,0.0,3.0,66.1,0,7.24,16.5,36.3,33.5,34.4,35.5,34.9,33.0,34.6,33.7,48.5,48.4,27,38,27.3,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,39,36,38,38,38,44.99,42.32,45.06,45,460,4.7,0,0,0
7.43,240,31.17,31.22,31.18,10.5,10.5,11.0,7.6,-19.5,0.08,0.15,210.3,13.7,314,1,3,390,691,62,1,58,7.3,12.9,83,28.5,29.7,0.0,3.0,66.1,0,7.24,16.5,36.2,33.5,34.3,35.5,34.8,32.8,34.5,33.7,48.5,48.4,28,38,27.3,32.4,35,32,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,46,460,4.7,0,0,0
6.49,240,25.67,25.73,25.68,12.1,12.8,10.9,6.63,-0.5,0.08,0.27,210.3,5.8,312,1,3,386,692,0,1,0,6.4,1.9,0,32.4,32.8,0.0,3.2,223.0,0,8.82,16.3,35.5,32.8,33.7,34.8,34.1,32.1,33.9,33.0,48.2,47.9,28,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,46,460,4.6,0,0,0
7.24,240,31.17,31.22,31.18,10.5,10.6,10.5,7.43,-16.4,0.21,0.03,210.1,14.9,316,1,3,390,692,62,1,62,7.2,12.9,84,29.4,29.9,0.0,3.0,66.1,0,7.24,16.5,36.2,33.4,34.3,35.4,34.8,32.9,34.4,33.5,48.4,48.4,28,38,27.3,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.06,45,470,4.5,0,0,0
8.65,240,28.63,28.69,28.65,10.7,11.1,10.4,8.7,10.1,0.06,0.23,210.9,15.7,304,1,3,385,693,66,2,64,8.5,11.1,74,31.1,32.8,0.0,3.1,66.1,0,7.24,16.2,35.3,32.7,33.4,34.6,33.9,31.8,33.8,32.8,48.2,48.1,27,38,27.2,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
7.26,240,25.92,25.98,25.94,10.5,10.5,10.8,7.38,1.8,0.21,0.28,210.5,6.4,302,1,3,393,693,63,0,64,7.1,13.2,84,33.0,33.2,0.1,3.2,66.1,0,7.24,16.3,35.5,32.7,33.7,34.7,34.1,32.2,33.8,32.9,48.2,48.2,28,38,27.2,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,45,460,4.6,0,0,0
6.7,240,30.96,31.01,30.97,10.5,10.5,10.6,6.87,-11.4,0.17,-0.05,210.7,10.1,315,1,3,388,692,60,1,58,6.7,13.5,87,32.0,32.3,0.0,3.1,66.1,0,7.24,16.3,35.6,32.9,33.9,34.9,34.2,32.3,34.0,33.1,48.3,48.2,28,38,27.2,32.4,38,35,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.07,44,470,4.7,0,0,0
8.24,240,31.17,31.22,31.18,10.5,10.6,10.6,8.5,4.7,0.19,0.07,210.3,14.2,307,1,3,385,690,62,2,65,8.1,11.0,74,31.2,32.6,0.0,3.1,66.1,0,7.24,16.5,36.4,33.7,34.7,35.7,35.0,33.0,34.7,33.9,48.5,48.6,28,38,27.3,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,470,4.6,0,0,0
7.71,240,31.17,31.22,31.18,10.8,10.5,10.4,7.87,-13.6,0.24,0.15,210.3,14.7,312,1,3,386,690,62,0,64,7.9,12.3,79,29.6,31.3,0.0,3.0,66.1,0,7.24,16.5,36.3,33.6,34.5,35.6,34.9,33.3,34.7,33.7,48.5,48.6,28,38,27.3,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,40,36,38,38,38,44.99,42.32,45.07,46,450,4.7,0,0,0
6.72,240,26.6,26.65,26.61,10.4,10.5,10.4,6.97,1.0,0.05,0.06,210.2,9.1,313,1,3,385,692,1,0,1,6.7,1.9,0,32.6,32.9,0.0,3.1,223.0,0,8.82,16.3,35.5,32.8,33.7,34.8,34.2,32.1,33.9,32.9,48.3,47.9,27,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
7.44,240,31.17,31.22,31.18,10.4,10.4,11.1,7.57,-11.4,0.07,0.23,210.3,12.9,313,1,3,390,691,62,2,63,7.3,12.9,83,29.3,30.9,0.0,3.0,66.1,0,7.24,16.5,36.3,33.6,34.5,35.6,34.9,33.1,34.6,33.7,48.5,48.6,28,38,27.3,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,470,4.6,0,0,0
8.33,240,31.17,31.22,31.18,10.8,10.6,10.5,8.55,0.0,0.11,0.23,210.1,15.9,308,1,3,386,690,62,1,64,8.3,11.2,73,31.3,32.7,0.0,3.1,66.1,0,7.24,16.5,36.4,33.7,34.7,35.8,35.0,33.1,34.7,33.9,48.5,48.5,28,38,27.3,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.98,42.31,45.06,44,470,4.6,0,0,0
7.6,240,31.17,31.22,31.18,10.4,10.6,10.5,7.78,-4.4,0.14,0.33,210.1,10.2,312,1,3,389,691,63,0,66,7.8,11.9,81,28.7,30.3,0.0,3.0,66.1,0,7.24,16.5,36.3,33.5,34.4,35.5,34.9,32.9,34.6,33.7,48.5,48.4,27,38,27.3,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,39,36,38,38,38,44.99,42.32,45.06,44,450,4.6,0,0,0
8.32,240,31.17,31.22,31.18,10.4,10.6,10.8,8.55,-13.9,0.28,0.06,210.2,16.0,311,1,3,385,690,62,1,60,8.4,11.2,74,30.1,31.3,0.0,3.1,66.1,0,7.24,16.5,36.3,33.7,34.5,35.6,34.9,33.3,34.6,33.8,48.5,48.6,28,38,27.3,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,44,460,4.6,0,0,0
