轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.03,88.0,0.25,0.25,0.25,10.9,12.0,12.9,15.32,10.3,0.13,0.2,27.0,7.6,280.0,1.0,1.0,1009.0,683.0,1095.0,0.0,1095.0,15.1,100.7,700.0,31.6,34.9,0.0,3.1,1500.0,0.0,15.98,17.7,36.2,34.3,34.9,36.3,34.7,34.0,33.9,32.7,46.2,45.8,24.0,35.0,24.1,27.0,46.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
13.54,296.0,0.25,0.25,0.25,10.9,11.6,12.1,13.83,-13.3,0.2,0.19,211.3,7.5,289.0,1.0,1.0,782.0,682.0,796.0,0.0,804.0,13.5,81.4,567.0,31.4,33.1,0.0,3.1,2067.6,0.0,16.83,17.7,36.3,34.5,35.3,36.5,34.8,34.4,33.9,32.7,46.3,46.2,23.0,35.0,24.1,27.1,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.01,42.35,45.08,40.0,420.0,4.3,0.0,0.0,0.0
13.48,176.0,0.25,0.25,0.25,11.5,11.2,12.4,13.79,23.7,0.09,0.14,212.2,6.6,291.0,1.0,1.0,787.0,683.0,796.0,2.0,804.0,13.4,81.9,568.0,32.4,33.8,0.1,3.2,2067.6,0.0,16.83,17.7,36.1,34.2,34.9,36.2,34.5,33.7,33.8,32.7,46.1,46.0,23.0,35.0,24.1,27.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,430.0,4.3,0.0,0.0,0.0
12.28,32.0,0.25,0.25,0.25,10.8,11.4,11.8,12.51,-2.0,0.1,0.19,210.3,7.3,284.0,1.0,1.0,636.0,680.0,586.0,0.0,589.0,12.2,65.3,461.0,33.2,34.2,0.0,3.2,1533.9,0.0,16.03,17.4,36.3,34.4,35.1,36.4,34.6,33.9,34.2,33.0,46.6,46.6,23.0,35.0,24.0,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.45,136.0,0.25,0.25,0.25,11.9,10.9,11.1,12.71,-10.5,0.22,0.24,211.1,7.8,300.0,1.0,1.0,660.0,681.0,631.0,0.0,631.0,12.5,70.3,485.0,29.3,31.0,0.0,3.1,1990.1,0.0,16.71,17.5,36.4,34.6,35.3,36.7,34.9,34.4,34.1,32.9,46.4,46.4,23.0,35.0,24.1,27.2,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.2,0.0,0.0,0.0
13.73,240.0,0.25,0.25,0.25,11.3,11.3,11.4,13.98,-15.2,0.02,0.17,210.7,5.8,296.0,1.0,1.0,805.0,682.0,828.0,1.0,833.0,13.7,82.9,580.0,31.3,33.3,0.0,3.1,2067.6,0.0,16.83,17.3,36.2,34.3,35.0,36.3,34.6,33.9,34.1,32.9,46.7,46.6,24.0,35.0,24.0,27.2,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
13.64,96.0,0.25,0.25,0.25,10.8,12.0,12.2,13.89,13.2,0.09,0.17,211.8,6.9,294.0,1.0,1.0,793.0,683.0,810.0,1.0,811.0,13.6,80.7,571.0,32.1,33.6,0.1,3.2,2067.6,0.0,16.83,17.8,36.0,34.2,34.9,36.2,34.5,33.9,33.8,32.6,46.1,46.0,23.0,35.0,24.1,27.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.65,192.0,0.25,0.25,0.25,10.8,11.3,12.1,12.91,-3.2,0.19,0.18,211.0,7.4,293.0,1.0,1.0,676.0,681.0,645.0,0.0,648.0,12.5,72.2,494.0,31.1,32.2,0.0,3.1,1794.8,0.0,16.42,17.5,36.4,34.5,35.3,36.6,34.9,34.1,34.2,33.0,46.5,46.6,24.0,35.0,24.0,27.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,40.0,420.0,4.3,0.0,0.0,0.0
13.71,0.0,0.25,0.25,0.25,11.0,11.5,11.7,14.02,7.0,0.15,0.16,211.1,5.9,283.0,1.0,1.0,806.0,682.0,829.0,1.0,837.0,13.8,83.8,580.0,29.7,32.1,0.0,3.0,2067.6,0.0,16.83,17.6,36.4,34.6,35.3,36.6,34.9,34.1,34.1,32.9,46.4,46.3,24.0,35.0,24.1,27.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
14.71,112.0,0.25,0.25,0.25,10.9,11.8,12.9,15.02,-10.9,0.08,0.11,211.9,8.5,298.0,1.0,1.0,954.0,684.0,1027.0,3.0,1043.0,14.7,98.4,673.0,31.3,33.0,0.0,3.1,2067.6,0.0,16.83,17.8,35.9,34.0,34.8,36.1,34.3,33.8,33.6,32.6,46.1,45.9,23.0,35.0,24.1,27.0,45.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
13.38,320.0,0.25,0.25,0.25,11.1,11.4,11.4,13.67,24.8,0.13,0.2,212.3,6.3,290.0,1.0,1.0,768.0,683.0,778.0,1.0,778.0,13.5,81.4,557.0,32.5,33.5,0.1,3.2,2067.6,0.0,16.83,17.7,36.1,34.2,34.9,36.2,34.5,33.7,33.7,32.7,46.1,46.0,23.0,35.0,24.1,27.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
13.78,296.0,0.25,0.25,0.25,12.4,11.1,11.3,14.02,9.9,0.13,0.15,211.1,7.3,283.0,1.0,1.0,821.0,683.0,845.0,1.0,846.0,13.7,86.1,589.0,30.0,32.0,0.0,3.1,2067.6,0.0,16.83,17.6,36.4,34.6,35.3,36.6,34.9,34.0,34.0,33.0,46.3,46.2,23.0,35.0,24.1,27.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
12.57,56.0,0.25,0.25,0.25,10.9,11.1,11.2,12.8,-0.3,0.21,0.15,211.1,6.6,292.0,1.0,1.0,674.0,681.0,640.0,0.0,645.0,12.6,71.8,489.0,31.3,32.6,0.0,3.1,1794.8,0.0,16.42,17.5,36.3,34.5,35.2,36.6,34.9,34.0,34.2,33.0,46.5,46.5,24.0,35.0,24.0,27.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,430.0,4.2,0.0,0.0,0.0
12.46,64.0,0.25,0.25,0.25,11.4,11.2,11.6,12.65,-21.7,0.14,0.17,211.3,6.8,302.0,1.0,1.0,651.0,681.0,615.0,1.0,618.0,12.4,68.1,476.0,30.3,31.1,0.0,3.1,1679.3,0.0,15.98,17.5,36.4,34.6,35.3,36.7,34.9,34.3,34.2,33.0,46.5,46.2,23.0,35.0,24.1,27.2,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.55,200.0,0.25,0.25,0.25,10.8,11.5,11.6,12.79,-5.0,0.18,0.17,27.0,6.4,300.0,1.0,1.0,664.0,680.0,631.0,0.0,636.0,12.5,68.4,484.0,30.6,31.6,0.0,3.1,1500.0,0.0,15.98,17.5,36.4,34.6,35.4,36.6,34.9,34.4,34.1,33.0,46.5,46.5,23.0,35.0,24.1,27.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.2,0.0,0.0,0.0
12.86,104.0,0.25,0.25,0.25,11.2,11.0,11.6,13.12,1.7,0.17,0.18,210.8,5.1,283.0,1.0,1.0,703.0,681.0,688.0,0.0,688.0,12.8,72.6,514.0,32.6,34.4,0.0,3.1,1533.9,0.0,16.03,17.4,36.2,34.3,35.1,36.4,34.6,34.1,34.1,33.0,46.6,46.7,23.0,35.0,24.0,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.07,41.0,420.0,4.3,0.0,0.0,0.0
13.53,32.0,0.25,0.25,0.25,10.8,11.8,11.6,13.83,23.0,0.15,0.16,212.4,8.3,292.0,1.0,1.0,784.0,683.0,795.0,2.0,801.0,13.4,81.4,565.0,32.4,33.6,0.1,3.2,2067.6,0.0,16.83,17.8,36.1,34.2,34.9,36.2,34.5,33.7,33.8,32.6,46.1,46.0,23.0,35.0,24.1,27.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
11.96,112.0,0.25,0.25,0.25,10.9,11.3,11.8,12.24,10.1,0.14,0.17,210.8,6.0,283.0,1.0,1.0,603.0,680.0,542.0,1.0,544.0,11.9,64.3,439.0,33.4,34.2,0.1,3.2,1533.9,0.0,16.03,17.4,36.3,34.4,35.1,36.4,34.6,33.9,34.2,33.0,46.6,46.5,24.0,35.0,24.0,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
15.11,256.0,0.25,0.25,0.25,10.9,12.3,12.5,15.4,7.9,0.13,0.18,211.8,8.2,288.0,1.0,1.0,1009.0,685.0,1096.0,0.0,1094.0,15.0,101.9,698.0,31.1,31.7,0.0,3.1,2067.6,0.0,16.83,17.8,35.7,33.8,34.5,35.9,34.3,33.4,33.8,32.6,46.1,45.8,23.0,35.0,24.1,27.0,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
13.56,312.0,0.25,0.25,0.25,10.8,11.6,12.4,13.79,14.6,0.08,0.17,212.1,7.3,288.0,1.0,1.0,783.0,683.0,797.0,2.0,795.0,13.6,81.9,566.0,32.9,34.1,0.1,3.2,2067.6,0.0,16.83,17.7,36.1,34.3,35.0,36.2,34.5,33.7,33.8,32.8,46.1,46.1,24.0,35.0,24.1,27.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.4,248.0,0.25,0.25,0.25,11.4,11.1,11.1,12.67,13.4,0.14,0.19,210.5,4.8,282.0,1.0,1.0,648.0,681.0,606.0,0.0,610.0,12.4,68.8,470.0,32.9,34.5,0.0,3.2,1533.9,0.0,16.03,17.4,36.3,34.4,35.1,36.4,34.6,34.0,34.1,33.0,46.6,46.7,23.0,35.0,24.0,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,41.0,420.0,4.3,0.0,0.0,0.0
14.87,24.0,0.25,0.25,0.25,10.8,12.0,12.9,15.18,21.2,0.13,0.18,27.4,7.9,285.0,1.0,1.0,976.0,683.0,1049.0,0.0,1060.0,14.8,98.5,680.0,33.5,34.4,0.1,3.2,1500.0,0.0,15.98,17.7,36.1,34.2,34.9,36.3,34.6,33.9,33.9,32.7,46.2,46.2,24.0,35.0,24.1,27.0,45.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
13.22,312.0,0.25,0.25,0.25,11.5,11.0,11.8,13.63,-2.2,0.15,0.16,210.9,4.7,295.0,1.0,1.0,754.0,682.0,760.0,1.0,764.0,13.1,79.3,551.0,30.6,33.1,0.0,3.1,2067.6,0.0,16.83,17.3,36.2,34.3,35.0,36.3,34.7,34.0,34.1,32.9,46.7,46.5,23.0,35.0,24.0,27.2,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
13.53,0.0,0.25,0.25,0.25,12.4,11.1,11.1,13.84,-21.1,0.14,0.19,211.2,7.8,292.0,1.0,1.0,794.0,681.0,809.0,1.0,812.0,13.6,83.2,572.0,29.2,31.5,0.0,3.0,2067.6,0.0,16.83,17.6,36.4,34.6,35.2,36.6,34.9,34.2,34.2,33.0,46.4,46.2,24.0,35.0,24.1,27.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.01,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.37,272.0,0.25,0.25,0.25,10.9,11.4,11.9,12.68,-3.4,0.22,0.17,210.8,5.9,296.0,1.0,1.0,654.0,680.0,618.0,1.0,618.0,12.4,69.7,479.0,30.6,31.9,0.0,3.1,1788.6,0.0,16.41,17.5,36.4,34.6,35.4,36.6,34.9,34.1,34.1,33.0,46.5,46.4,23.0,35.0,24.1,27.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
13.64,232.0,0.25,0.25,0.25,12.4,10.9,11.9,13.84,15.9,0.11,0.2,210.6,6.7,285.0,1.0,1.0,796.0,682.0,804.0,-1.0,805.0,13.5,80.5,568.0,30.2,32.2,0.0,3.1,2067.6,0.0,16.83,17.3,36.3,34.4,35.1,36.5,34.8,34.1,34.1,32.8,46.7,46.7,23.0,35.0,24.0,27.2,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
13.66,144.0,0.25,0.25,0.25,11.7,11.1,12.3,13.98,1.7,0.05,0.2,211.3,7.2,283.0,1.0,1.0,806.0,682.0,830.0,2.0,832.0,13.7,84.6,582.0,29.6,32.1,0.0,3.1,2067.6,0.0,16.83,17.6,36.4,34.6,35.3,36.6,34.9,34.1,34.1,32.9,46.4,46.2,23.0,35.0,24.1,27.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.66,280.0,0.25,0.25,0.25,11.1,11.3,11.4,12.91,-22.1,0.15,0.12,211.1,6.7,301.0,1.0,1.0,680.0,681.0,651.0,-1.0,651.0,12.6,71.3,494.0,28.6,31.0,0.0,3.1,1990.1,0.0,16.71,17.5,36.4,34.6,35.3,36.7,34.9,34.2,34.2,33.0,46.4,46.5,24.0,35.0,24.1,27.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
13.83,160.0,0.25,0.25,0.25,11.6,11.3,12.7,14.13,9.0,0.1,0.2,210.7,6.8,285.0,1.0,1.0,822.0,683.0,848.0,2.0,850.0,13.9,83.1,590.0,30.4,32.1,0.0,3.1,2067.6,0.0,16.83,17.3,36.3,34.4,35.2,36.5,34.8,34.1,34.1,32.8,46.7,46.6,24.0,35.0,24.0,27.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
15.02,304.0,0.25,0.25,0.25,10.9,12.0,12.7,15.34,8.9,0.14,0.17,27.1,7.0,277.0,1.0,1.0,997.0,684.0,1083.0,0.0,1087.0,15.0,100.8,694.0,31.9,34.0,0.0,3.1,1500.0,0.0,15.98,17.7,36.2,34.3,35.0,36.3,34.8,33.9,33.9,32.8,46.2,46.0,24.0,35.0,24.1,27.0,46.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.2,0.0,0.0,0.0
14.68,168.0,0.25,0.25,0.25,12.4,11.1,12.7,14.92,17.6,0.1,0.17,212.0,7.1,286.0,1.0,1.0,949.0,683.0,1018.0,1.0,1022.0,14.6,94.3,668.0,33.1,34.5,0.1,3.2,2067.6,0.0,16.83,17.7,36.1,34.2,34.9,36.3,34.6,33.9,33.9,32.7,46.2,46.2,24.0,35.0,24.1,27.0,45.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
