轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.44,288.0,0.24,0.24,0.24,11.0,11.3,11.5,11.79,2.5,0.1,0.18,210.8,6.8,225.0,1.0,1.0,565.0,691.0,481.0,1.0,486.0,11.4,59.5,406.0,28.3,31.1,0.0,3.1,1909.5,0.0,16.59,17.8,34.9,33.5,34.8,34.8,34.5,34.4,32.4,31.5,47.9,47.9,27.0,38.0,26.2,30.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
11.94,352.0,0.24,0.24,0.24,11.1,11.3,11.6,12.16,7.9,0.13,0.19,210.7,4.7,223.0,1.0,1.0,606.0,692.0,548.0,-1.0,542.0,11.8,63.0,442.0,30.2,31.6,0.1,3.2,2067.6,0.0,16.83,17.7,34.9,33.7,34.9,34.9,34.6,34.0,32.6,31.6,47.9,47.6,27.0,38.0,26.2,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
12.12,104.0,0.24,0.24,0.24,11.1,11.3,11.6,12.39,0.8,0.14,0.2,210.9,5.8,229.0,1.0,1.0,627.0,693.0,576.0,1.0,582.0,12.1,64.6,456.0,32.5,34.7,0.1,3.2,2067.6,0.0,16.83,17.7,35.4,33.9,35.3,35.2,35.0,34.6,32.9,31.9,48.0,48.0,27.0,38.0,26.1,30.9,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
12.12,176.0,0.24,0.24,0.24,11.3,10.9,11.1,12.38,-0.1,0.14,0.17,210.9,6.5,229.0,1.0,1.0,624.0,692.0,577.0,2.0,582.0,12.1,64.9,456.0,32.6,34.6,0.1,3.2,2067.6,0.0,16.83,17.7,35.4,33.9,35.3,35.2,34.9,34.6,32.9,31.9,48.0,48.0,27.0,38.0,26.1,30.9,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,46.0,470.0,4.7,0.0,0.0,0.0
11.8,16.0,0.24,0.24,0.24,11.2,11.2,11.3,12.04,9.3,0.15,0.18,210.6,6.2,228.0,1.0,1.0,599.0,693.0,537.0,1.0,529.0,11.8,62.5,437.0,29.3,31.6,0.0,3.1,2067.6,0.0,16.83,17.7,35.5,34.2,35.5,35.5,35.2,34.6,33.1,32.1,48.0,48.1,27.0,38.0,26.0,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,470.0,4.7,0.0,0.0,0.0
11.02,160.0,0.24,0.24,0.24,10.9,11.4,11.4,11.26,7.2,0.13,0.2,210.7,5.0,227.0,1.0,1.0,537.0,691.0,432.0,1.0,437.0,11.0,56.0,377.0,32.8,34.4,0.1,3.2,1920.9,0.0,16.61,17.8,34.8,33.4,34.7,34.7,34.3,34.2,32.4,31.4,47.9,47.8,27.0,38.0,26.2,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,470.0,4.7,0.0,0.0,0.0
11.28,60.0,0.24,0.24,0.24,10.9,11.1,11.3,11.48,-2.0,0.19,0.17,210.3,5.3,225.0,1.0,1.0,554.0,693.0,457.0,0.0,463.0,11.2,56.8,391.0,32.0,33.1,0.1,3.2,1700.7,0.0,16.28,17.6,35.6,34.3,35.6,35.6,35.3,34.9,33.3,32.3,48.1,47.9,27.0,38.0,26.0,30.9,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,45.0,460.0,4.7,0.0,0.0,0.0
12.06,96.0,0.24,0.24,0.24,11.2,11.1,11.3,12.28,3.7,0.16,0.18,210.6,6.7,226.0,1.0,1.0,619.0,692.0,571.0,1.0,568.0,12.1,66.1,453.0,30.7,32.7,0.1,3.2,2067.6,0.0,16.83,17.7,35.5,34.0,35.5,35.4,35.0,34.8,32.9,31.9,48.0,47.7,27.0,38.0,26.0,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.7,0.0,0.0,0.0
11.08,136.0,0.24,0.24,0.24,11.0,11.0,11.2,11.36,6.7,0.15,0.18,210.7,4.5,223.0,1.0,1.0,542.0,692.0,444.0,1.0,448.0,11.1,57.1,383.0,31.3,32.8,0.1,3.2,1735.8,0.0,16.33,17.7,35.7,34.3,35.7,35.6,35.3,34.9,33.2,32.3,48.1,47.9,27.0,38.0,26.0,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.7,0.0,0.0,0.0
11.58,300.0,0.24,0.24,0.24,10.9,11.1,11.3,11.76,-1.4,0.14,0.17,210.6,5.6,229.0,1.0,1.0,573.0,693.0,496.0,2.0,501.0,11.6,58.6,412.0,29.8,30.7,0.1,3.2,1903.3,0.0,16.58,17.7,35.6,34.2,35.6,35.5,35.2,35.0,33.1,32.1,48.1,47.8,28.0,38.0,26.0,30.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,45.0,470.0,4.7,0.0,0.0,0.0
11.02,356.0,0.24,0.24,0.24,10.9,11.2,11.3,11.27,2.6,0.16,0.18,210.5,4.7,224.0,1.0,1.0,530.0,692.0,428.0,-1.0,426.0,11.0,54.0,375.0,31.8,32.7,0.1,3.2,1700.7,0.0,16.28,17.7,35.7,34.3,35.6,35.6,35.3,34.9,33.3,32.3,48.1,47.9,27.0,38.0,26.0,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
11.07,148.0,0.24,0.24,0.24,10.9,11.3,11.3,11.31,0.3,0.13,0.16,210.7,5.4,225.0,1.0,1.0,536.0,691.0,436.0,1.0,439.0,11.1,54.7,378.0,28.8,31.8,0.0,3.1,1909.5,0.0,16.59,17.8,34.8,33.5,34.8,34.8,34.5,34.1,32.5,31.6,47.9,47.8,27.0,38.0,26.2,30.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
11.85,232.0,0.24,0.24,0.24,10.9,11.4,11.6,12.11,12.6,0.15,0.17,210.9,5.7,227.0,1.0,1.0,604.0,693.0,532.0,1.0,535.0,11.7,62.5,433.0,29.2,31.3,0.0,3.1,2067.6,0.0,16.83,17.7,35.5,34.2,35.5,35.5,35.2,34.7,33.0,32.1,48.0,48.1,27.0,38.0,26.0,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.06,46.0,460.0,4.6,0.0,0.0,0.0
11.4,80.0,0.24,0.24,0.24,10.9,11.3,11.4,11.62,-6.0,0.15,0.18,210.7,5.2,230.0,1.0,1.0,566.0,692.0,479.0,3.0,478.0,11.3,57.7,405.0,29.2,30.8,0.1,3.2,2032.5,0.0,16.78,17.7,35.6,34.2,35.6,35.5,35.2,35.1,33.1,32.0,48.1,47.9,27.0,38.0,26.0,30.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,45.0,470.0,4.7,0.0,0.0,0.0
11.61,80.0,0.24,0.24,0.24,10.9,11.3,11.4,11.88,3.4,0.14,0.18,210.9,4.2,229.0,1.0,1.0,580.0,692.0,503.0,2.0,505.0,11.5,59.1,417.0,30.5,31.4,0.1,3.2,1935.3,0.0,16.63,17.7,35.6,34.3,35.6,35.5,35.3,34.8,33.2,32.3,48.1,48.1,27.0,38.0,26.0,30.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
12.05,344.0,0.24,0.24,0.24,11.0,11.4,11.8,12.34,6.7,0.13,0.18,210.9,5.2,226.0,1.0,1.0,622.0,692.0,570.0,0.0,574.0,12.0,64.7,454.0,31.5,33.1,0.1,3.2,2067.6,0.0,16.83,17.7,35.1,33.8,35.1,35.0,34.8,34.4,32.6,31.7,47.9,48.1,27.0,38.0,26.2,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
11.07,208.0,0.24,0.24,0.24,10.9,11.0,11.1,11.28,1.7,0.14,0.18,210.7,5.7,224.0,1.0,1.0,539.0,693.0,439.0,1.0,448.0,11.1,55.7,380.0,31.6,33.1,0.1,3.2,1700.7,0.0,16.28,17.7,35.7,34.3,35.6,35.6,35.3,35.0,33.3,32.3,48.1,48.0,28.0,38.0,26.0,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.6,0.0,0.0,0.0
11.92,340.0,0.24,0.24,0.24,11.1,11.4,11.7,12.19,7.2,0.13,0.17,210.9,4.8,225.0,1.0,1.0,610.0,692.0,551.0,1.0,557.0,11.9,64.0,444.0,32.0,32.8,0.1,3.2,2067.6,0.0,16.83,17.7,35.2,33.8,35.1,35.1,34.8,34.2,32.7,31.8,48.0,48.0,27.0,38.0,26.2,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,460.0,4.7,0.0,0.0,0.0
11.57,76.0,0.24,0.24,0.24,10.9,11.5,11.4,11.77,3.3,0.13,0.18,210.7,5.1,230.0,1.0,1.0,571.0,691.0,493.0,1.0,492.0,11.5,58.5,412.0,30.4,31.1,0.1,3.2,1935.3,0.0,16.63,17.7,35.6,34.3,35.6,35.5,35.3,34.9,33.2,32.2,48.1,47.9,27.0,38.0,26.0,30.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,460.0,4.7,0.0,0.0,0.0
11.39,228.0,0.24,0.24,0.24,10.9,11.1,11.2,11.62,-7.7,0.11,0.19,210.8,5.8,229.0,1.0,1.0,560.0,692.0,473.0,1.0,476.0,11.4,57.7,399.0,28.7,30.5,0.0,3.2,2032.5,0.0,16.78,17.7,35.6,34.2,35.6,35.5,35.2,35.0,33.0,32.0,48.1,47.9,27.0,38.0,26.0,30.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,44.0,460.0,4.6,0.0,0.0,0.0
11.3,284.0,0.24,0.24,0.24,11.0,11.2,11.3,11.52,1.2,0.13,0.18,211.1,6.1,229.0,1.0,1.0,558.0,692.0,466.0,2.0,473.0,11.2,57.0,397.0,31.0,31.9,0.1,3.2,1939.5,0.0,16.64,17.7,35.6,34.3,35.7,35.6,35.3,35.1,33.2,32.2,48.1,48.0,27.0,38.0,26.0,30.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
10.85,8.0,0.24,0.24,0.24,10.9,11.3,11.4,11.04,4.7,0.14,0.18,210.8,5.3,228.0,1.0,1.0,526.0,692.0,412.0,-1.0,411.0,10.8,53.9,365.0,30.7,32.6,0.1,3.2,1865.0,0.0,16.53,17.8,34.8,33.5,34.8,34.7,34.4,33.8,32.4,31.6,47.9,47.8,28.0,38.0,26.2,30.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
11.81,336.0,0.24,0.24,0.24,10.9,11.4,11.7,12.09,-14.5,0.13,0.18,210.8,5.7,232.0,1.0,1.0,594.0,691.0,532.0,1.0,536.0,11.8,61.8,433.0,32.4,33.5,0.1,3.3,2067.6,0.0,16.83,17.7,35.2,33.8,35.2,35.1,34.9,34.4,32.7,31.8,48.0,47.7,27.0,38.0,26.2,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,460.0,4.6,0.0,0.0,0.0
11.88,136.0,0.24,0.24,0.24,11.1,10.9,11.2,12.16,8.2,0.16,0.16,210.9,5.5,223.0,1.0,1.0,607.0,692.0,542.0,1.0,536.0,11.8,63.6,437.0,30.3,31.8,0.1,3.2,2067.6,0.0,16.83,17.7,35.0,33.7,34.9,34.9,34.6,34.0,32.6,31.6,47.9,47.6,27.0,38.0,26.2,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,460.0,4.7,0.0,0.0,0.0
12.0,140.0,0.24,0.24,0.24,11.0,11.0,11.2,12.2,8.4,0.14,0.18,210.8,6.4,223.0,1.0,1.0,616.0,692.0,557.0,0.0,559.0,11.9,63.6,445.0,30.1,31.6,0.1,3.2,2067.6,0.0,16.83,17.7,34.9,33.6,34.9,34.8,34.6,34.1,32.5,31.6,47.9,47.7,28.0,38.0,26.2,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,45.0,470.0,4.6,0.0,0.0,0.0
12.18,312.0,0.24,0.24,0.24,10.9,11.3,11.7,12.39,-3.3,0.14,0.19,210.6,6.5,227.0,1.0,1.0,627.0,692.0,578.0,1.0,578.0,12.1,64.7,456.0,31.0,32.6,0.1,3.2,2067.6,0.0,16.83,17.7,35.5,34.0,35.5,35.4,35.0,34.8,32.9,31.9,48.0,47.7,26.0,38.0,26.0,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,460.0,4.6,0.0,0.0,0.0
11.69,144.0,0.24,0.24,0.24,11.0,10.9,11.2,11.9,-1.6,0.17,0.17,211.1,6.3,226.0,1.0,1.0,589.0,692.0,515.0,-2.0,512.0,11.7,59.8,421.0,29.5,30.3,0.1,3.2,2067.6,0.0,16.83,17.8,34.9,33.5,34.8,34.8,34.5,34.3,32.4,31.5,47.9,47.9,28.0,38.0,26.2,30.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,460.0,4.7,0.0,0.0,0.0
11.31,56.0,0.24,0.24,0.24,10.9,11.1,11.2,11.57,-1.1,0.11,0.17,210.7,6.2,226.0,1.0,1.0,554.0,692.0,462.0,2.0,465.0,11.3,58.4,394.0,31.9,33.5,0.1,3.2,1733.8,0.0,16.33,17.7,35.6,34.3,35.7,35.6,35.3,35.0,33.2,32.3,48.1,48.0,27.0,38.0,26.0,30.9,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.7,0.0,0.0,0.0
11.07,224.0,0.24,0.24,0.24,10.9,11.2,11.2,11.36,4.1,0.15,0.16,210.9,5.4,225.0,1.0,1.0,540.0,691.0,441.0,0.0,447.0,11.0,54.7,383.0,29.6,31.8,0.1,3.2,1816.5,0.0,16.45,17.8,34.8,33.5,34.8,34.8,34.4,34.0,32.4,31.6,47.9,47.8,27.0,38.0,26.2,30.9,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
12.24,316.0,0.24,0.24,0.24,11.0,11.3,11.6,12.5,8.5,0.14,0.18,210.5,5.4,227.0,1.0,1.0,632.0,693.0,585.0,1.0,586.0,12.1,66.3,463.0,30.6,33.6,0.1,3.2,2067.6,0.0,16.83,17.7,35.4,34.0,35.5,35.4,35.0,34.9,32.8,31.9,48.0,47.6,27.0,38.0,26.0,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,470.0,4.7,0.0,0.0,0.0
12.02,272.0,0.24,0.24,0.24,10.9,11.4,11.7,12.19,-13.3,0.16,0.17,210.8,5.5,228.0,1.0,1.0,612.0,692.0,556.0,-2.0,559.0,11.9,63.3,446.0,30.5,32.0,0.1,3.2,2067.6,0.0,16.83,17.7,35.0,33.7,34.9,34.9,34.6,34.2,32.6,31.5,48.0,47.5,27.0,38.0,26.2,30.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
