轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.03,168.0,85.98,85.98,85.98,11.6,10.5,12.0,0.17,42.9,0.13,0.16,210.9,0.9,360.0,1.0,1.0,382.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,28.7,30.1,0.0,3.0,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.7,28.8,28.4,28.1,27.3,43.4,43.4,23.0,34.0,24.3,29.0,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.02,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,-14.3,0.13,0.18,211.1,2.0,10.0,1.0,1.0,384.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,33.7,0.1,3.2,262.0,0.0,9.31,14.9,29.5,27.8,28.7,29.2,28.5,28.1,27.7,27.2,43.0,42.9,23.0,34.0,24.1,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,400.0,4.2,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.5,10.4,11.9,0.1,20.3,0.13,0.18,27.4,2.6,11.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,32.9,0.0,3.2,262.0,0.0,9.31,14.9,29.6,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,400.0,4.3,0.0,0.0,0.0
2.61,168.0,58.98,59.0,58.96,10.6,13.5,13.3,2.85,-41.8,0.13,0.15,211.0,0.3,3.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,2.4,1.9,0.0,31.1,33.8,0.0,3.1,262.0,0.0,9.31,15.0,29.9,28.2,29.1,29.7,28.9,28.4,28.1,27.3,43.4,43.4,25.0,35.0,24.3,29.0,39.0,32.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
-0.03,168.0,85.98,85.98,85.98,11.4,10.4,12.0,0.11,5.0,0.13,0.18,210.9,2.4,13.0,1.0,1.0,383.0,691.0,0.0,-1.0,0.0,0.0,1.9,0.0,31.8,32.6,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.0,28.8,29.4,28.6,28.2,27.7,27.3,43.2,43.1,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.11,2.1,0.13,0.2,26.8,2.7,359.0,1.0,1.0,383.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,33.3,0.0,3.1,262.0,0.0,9.31,14.9,29.5,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
-0.01,168.0,85.98,85.98,85.98,11.5,10.5,12.0,0.11,13.5,0.13,0.18,210.9,1.8,8.0,1.0,1.0,386.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,30.2,31.0,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.1,29.0,29.5,28.8,28.4,27.9,27.3,43.4,43.3,23.0,34.0,24.2,28.8,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,41.0,410.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,17.1,0.13,0.18,210.9,2.5,14.0,1.0,1.0,383.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,30.7,31.5,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.1,29.0,29.5,28.7,28.3,27.9,27.3,43.3,43.2,24.0,34.0,24.1,28.8,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
-0.03,168.0,85.98,85.98,85.98,11.4,10.4,12.0,0.11,20.2,0.13,0.18,210.8,2.2,10.0,1.0,1.0,385.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.7,32.5,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.0,28.8,29.4,28.6,28.2,27.7,27.3,43.2,43.1,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,400.0,4.2,0.0,0.0,0.0
-0.01,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.11,22.2,0.13,0.2,210.9,1.7,0.0,1.0,1.0,386.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,29.6,30.7,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.6,28.8,28.4,28.1,27.3,43.4,43.3,23.0,34.0,24.3,28.9,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.12,168.0,85.98,85.98,85.98,11.8,10.4,12.0,0.26,18.5,0.14,0.18,211.0,1.4,2.0,1.0,1.0,385.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,29.1,31.2,0.0,3.0,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.7,28.9,28.4,28.1,27.3,43.4,43.4,24.0,35.0,24.3,29.0,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.03,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,-10.0,0.13,0.18,210.9,3.9,15.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.2,33.5,0.0,3.1,262.0,0.0,9.31,14.9,29.5,27.8,28.7,29.2,28.4,28.0,27.7,27.2,42.9,42.8,23.0,34.0,24.0,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,400.0,4.2,0.0,0.0,0.0
0.27,168.0,85.98,85.98,85.98,11.8,10.5,11.8,0.46,21.2,0.13,0.18,210.9,1.6,360.0,1.0,1.0,382.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,29.7,31.6,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.7,28.9,28.5,28.1,27.3,43.4,43.4,24.0,35.0,24.3,29.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
-0.01,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,25.7,0.13,0.19,211.0,1.4,360.0,1.0,1.0,385.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,29.7,30.7,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.6,28.8,28.4,28.1,27.3,43.4,43.3,23.0,34.0,24.3,28.9,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,9.8,0.13,0.2,27.0,2.7,1.0,1.0,1.0,383.0,691.0,0.0,-1.0,0.0,0.0,1.9,0.0,32.5,33.1,0.0,3.1,262.0,0.0,9.31,15.0,29.5,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,44.99,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
-0.03,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,21.2,0.13,0.18,211.0,1.4,14.0,1.0,1.0,385.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,32.2,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.1,28.9,29.5,28.6,28.2,27.8,27.3,43.2,43.1,24.0,34.0,24.1,28.8,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.2,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,16.2,0.13,0.18,210.9,2.7,12.0,1.0,1.0,383.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,32.1,32.9,0.0,3.1,262.0,0.0,9.31,14.9,29.6,28.0,28.8,29.4,28.5,28.2,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,400.0,4.2,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.11,10.2,0.13,0.17,27.2,1.8,8.0,1.0,1.0,386.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.2,33.1,0.0,3.1,262.0,0.0,9.31,14.9,29.5,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,44.99,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
0.02,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,-2.4,0.14,0.18,211.1,2.3,10.0,1.0,1.0,386.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,33.8,0.1,3.2,262.0,0.0,9.31,14.9,29.5,27.8,28.7,29.2,28.4,28.1,27.7,27.2,43.0,42.9,23.0,34.0,24.0,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.09,41.0,400.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.11,17.4,0.14,0.17,210.9,2.0,13.0,1.0,1.0,383.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,31.1,31.9,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.1,29.0,29.5,28.6,28.2,27.9,27.3,43.2,43.2,23.0,34.0,24.1,28.8,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,44.99,42.34,45.08,42.0,410.0,4.2,0.0,0.0,0.0
7.02,112.0,0.26,0.26,0.26,10.5,10.8,10.8,7.18,31.9,0.12,0.23,210.9,1.1,354.0,1.0,1.0,383.0,690.0,4.0,-1.0,0.0,7.1,2.5,7.0,33.1,33.8,0.1,3.2,262.0,0.0,9.31,15.0,29.9,28.3,29.1,29.7,28.9,28.4,28.1,27.4,43.5,43.4,24.0,35.0,24.3,29.0,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.07,40.0,420.0,4.3,0.0,0.0,0.0
0.01,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,2.2,0.15,0.17,211.5,2.2,1.0,1.0,1.0,385.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,33.5,0.1,3.1,262.0,0.0,9.31,15.0,29.5,28.0,28.7,29.4,28.5,28.1,27.7,27.3,43.1,42.9,23.0,34.0,24.1,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.07,42.0,400.0,4.3,0.0,0.0,0.0
-0.02,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,11.7,0.13,0.18,211.0,2.6,13.0,1.0,1.0,386.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,32.7,0.0,3.2,262.0,0.0,9.31,15.0,29.7,28.0,28.8,29.4,28.6,28.2,27.7,27.3,43.2,43.1,24.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,44.99,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.11,19.0,0.14,0.16,27.0,2.4,2.0,1.0,1.0,384.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,33.1,0.0,3.2,262.0,0.0,9.31,15.0,29.5,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,400.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,14.8,0.14,0.18,210.9,2.6,6.0,1.0,1.0,385.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,29.9,30.8,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.1,29.0,29.5,28.8,28.4,27.9,27.3,43.4,43.3,23.0,34.0,24.3,28.9,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.44,168.0,85.98,85.98,85.98,11.8,10.7,11.4,0.66,38.2,0.15,0.21,211.0,2.4,358.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,31.7,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.7,28.9,28.5,28.1,27.3,43.4,43.4,24.0,35.0,24.3,29.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
0.01,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.11,9.8,0.13,0.17,211.7,2.4,360.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,33.4,0.0,3.2,262.0,0.0,9.31,15.0,29.5,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,44.99,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
0.18,168.0,85.98,85.98,85.98,11.8,10.5,11.8,0.42,21.2,0.12,0.15,210.9,1.7,0.0,1.0,1.0,383.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,31.3,0.0,3.0,262.0,0.0,9.31,15.0,29.8,28.2,29.1,29.7,28.9,28.5,28.1,27.3,43.4,43.4,24.0,35.0,24.3,29.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,35.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,410.0,4.3,0.0,0.0,0.0
0.01,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.12,4.1,0.14,0.17,211.1,2.3,5.0,1.0,1.0,383.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,32.8,33.6,0.0,3.2,262.0,0.0,9.31,14.9,29.5,27.9,28.7,29.2,28.5,28.1,27.7,27.2,43.0,42.9,23.0,34.0,24.1,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,400.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,1.1,0.13,0.18,212.2,1.9,1.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,33.3,0.0,3.2,262.0,0.0,9.31,15.0,29.5,28.0,28.8,29.4,28.5,28.1,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
-0.03,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,14.1,0.14,0.18,210.9,2.6,15.0,1.0,1.0,383.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.3,32.1,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.1,29.0,29.5,28.6,28.2,27.8,27.3,43.2,43.1,24.0,34.0,24.1,28.8,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,400.0,4.3,0.0,0.0,0.0
