轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.84,224.0,5.17,5.2,5.2,17.1,17.7,12.0,17.16,-9.2,0.06,0.18,208.9,9.3,301.0,1.0,1.0,1761.0,689.0,2052.0,0.0,2046.0,16.9,191.9,1167.0,31.1,34.9,0.0,3.1,2067.6,0.0,16.83,11.0,75.6,71.9,75.0,73.2,73.9,72.3,66.0,61.5,54.1,53.7,26.0,37.0,24.4,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.86,160.0,4.11,4.14,4.13,12.6,14.1,14.5,17.26,2.0,0.21,0.17,209.3,9.0,303.0,1.0,1.0,1767.0,689.0,2060.0,2.0,2054.0,16.8,188.2,1171.0,32.1,36.0,0.1,3.2,2067.6,0.0,16.83,11.1,74.5,70.8,73.8,72.1,72.8,71.2,65.3,61.0,54.0,53.4,26.0,37.0,24.7,31.9,63.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.1,112.0,0.25,0.27,0.27,11.1,12.0,13.5,16.34,-6.0,0.16,0.23,208.4,10.4,310.0,1.0,1.0,1525.0,692.0,1758.0,3.0,1746.0,16.0,162.5,1054.0,31.2,34.0,0.0,3.1,2067.6,0.0,16.83,11.0,76.4,72.6,75.8,73.8,74.8,73.1,67.0,62.1,54.3,54.1,26.0,37.0,24.1,31.6,57.0,63.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.86,176.0,3.07,3.1,3.1,13.0,13.6,14.5,17.17,-13.5,0.29,0.13,209.2,9.8,304.0,1.0,1.0,1763.0,691.0,2055.0,2.0,2059.0,16.8,188.9,1172.0,30.4,34.9,0.0,3.1,2067.6,0.0,16.83,11.0,76.2,72.5,75.5,73.8,74.7,73.1,66.6,61.8,54.2,54.1,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.92,56.0,5.52,5.55,5.54,12.2,11.3,11.4,17.25,-9.3,0.06,0.17,209.3,12.0,302.0,1.0,1.0,1768.0,687.0,2057.0,2.0,2065.0,17.0,186.8,1163.0,31.3,35.7,0.1,3.2,2067.6,0.0,16.83,11.0,75.1,71.3,74.4,72.7,73.4,71.9,65.7,61.2,54.0,54.0,26.0,37.0,24.5,31.8,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.73,88.0,0.79,0.81,0.82,16.2,18.3,15.9,16.94,0.9,0.16,0.16,208.6,11.2,300.0,1.0,1.0,1758.0,691.0,2047.0,1.0,2051.0,16.7,191.8,1174.0,30.5,34.8,0.0,3.1,2067.6,0.0,16.83,11.0,76.6,72.9,76.0,74.0,74.8,73.4,66.7,61.9,54.3,54.1,26.0,37.0,24.3,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.85,96.0,5.22,5.25,5.24,13.6,10.9,11.4,17.18,-4.8,0.14,0.23,208.8,10.8,300.0,1.0,1.0,1765.0,689.0,2052.0,0.0,2054.0,16.9,189.9,1171.0,31.0,35.1,0.0,3.1,2067.6,0.0,16.83,11.0,75.4,71.8,74.8,73.1,73.9,72.4,66.0,61.4,54.1,53.6,26.0,37.0,24.4,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.77,168.0,5.35,5.38,5.37,15.0,17.6,13.8,17.06,-2.0,0.1,0.14,208.8,12.9,300.0,1.0,1.0,1764.0,688.0,2048.0,1.0,2060.0,16.7,187.2,1171.0,31.1,35.0,0.0,3.1,2067.6,0.0,16.83,11.0,75.4,71.8,74.8,73.1,73.9,72.4,66.0,61.4,54.1,53.7,26.0,37.0,24.4,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.76,248.0,3.46,3.48,3.48,19.2,15.6,17.0,17.16,-15.4,0.05,0.18,208.2,11.8,304.0,1.0,1.0,1753.0,690.0,2044.0,2.0,2030.0,16.7,187.1,1170.0,30.7,34.7,0.0,3.1,2067.6,0.0,16.83,11.0,76.2,72.5,75.5,73.8,74.7,73.1,66.5,61.9,54.2,54.0,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.06,48.0,480.0,4.8,0.0,0.0,0.0
17.0,104.0,4.0,4.03,4.03,11.7,10.9,11.1,17.2,2.1,0.14,0.18,208.5,9.5,302.0,1.0,1.0,1769.0,690.0,2061.0,-1.0,2063.0,16.9,192.3,1164.0,30.6,34.6,0.0,3.1,2067.6,0.0,16.83,11.0,76.3,72.6,75.6,73.8,74.8,73.2,66.6,61.9,54.2,54.0,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
17.27,72.0,4.48,4.5,4.49,11.0,10.8,11.5,17.57,0.7,0.14,0.26,209.1,8.6,302.0,1.0,1.0,1790.0,689.0,2080.0,1.0,2084.0,17.1,192.6,1155.0,32.1,35.9,0.1,3.2,2067.6,0.0,16.83,11.1,74.6,70.9,74.0,72.3,73.0,71.7,65.5,61.0,54.0,54.0,26.0,37.0,24.5,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.81,48.0,3.89,3.91,3.91,15.4,18.4,15.1,17.09,0.6,0.14,0.2,209.0,11.9,301.0,1.0,1.0,1758.0,689.0,2048.0,1.0,2081.0,16.9,189.1,1171.0,31.1,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.0,72.2,75.4,73.6,74.3,72.9,66.3,61.6,54.1,54.0,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.94,152.0,4.97,5.0,5.0,11.0,11.6,10.9,17.16,-4.2,0.15,0.2,209.2,11.6,301.0,1.0,1.0,1770.0,689.0,2059.0,1.0,2053.0,16.8,192.5,1169.0,31.0,35.1,0.0,3.1,2067.6,0.0,16.83,11.0,75.6,71.9,75.0,73.2,73.9,72.4,66.0,61.6,54.1,53.8,26.0,37.0,24.4,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.91,184.0,4.37,4.4,4.39,13.6,15.1,12.5,17.15,0.4,0.05,0.2,208.9,10.1,302.0,1.0,1.0,1775.0,689.0,2060.0,2.0,2069.0,17.0,187.7,1168.0,31.5,34.9,0.0,3.2,2067.6,0.0,16.83,11.0,75.3,71.6,74.6,72.9,73.5,72.1,65.7,61.2,54.1,53.4,26.0,37.0,24.5,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.65,0.0,3.7,3.72,3.72,16.4,12.5,15.4,17.06,-8.9,-0.05,0.09,209.2,11.1,302.0,1.0,1.0,1760.0,689.0,2046.0,1.0,2048.0,16.7,189.0,1171.0,31.9,35.6,0.0,3.2,2067.6,0.0,16.83,11.0,74.8,71.1,74.1,72.4,73.1,71.6,65.4,61.2,54.0,53.6,26.0,37.0,24.5,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.9,192.0,3.78,3.81,3.8,11.6,11.4,14.9,17.16,-1.1,0.13,0.22,208.6,12.7,301.0,1.0,1.0,1757.0,690.0,2055.0,4.0,2067.0,16.8,190.4,1171.0,30.7,34.8,0.0,3.1,2067.6,0.0,16.83,11.0,76.0,72.3,75.4,73.6,74.3,72.8,66.3,61.6,54.1,54.1,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
17.08,296.0,5.04,5.05,5.04,11.3,10.5,10.8,17.39,0.3,0.19,0.17,209.5,11.4,300.0,1.0,1.0,1781.0,690.0,2068.0,2.0,2073.0,17.1,189.4,1164.0,30.9,35.2,0.0,3.1,2067.6,0.0,16.83,11.0,75.6,71.8,75.0,73.1,73.9,72.7,66.0,61.4,54.1,53.5,26.0,37.0,24.4,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.9,88.0,4.85,4.87,4.86,13.2,11.4,11.8,17.05,1.6,0.05,0.17,209.3,10.8,303.0,1.0,1.0,1764.0,690.0,2054.0,2.0,2064.0,16.9,186.6,1165.0,32.3,36.0,0.1,3.2,2067.6,0.0,16.83,11.1,74.5,70.8,73.8,72.1,72.8,71.3,65.3,61.0,54.0,53.3,26.0,37.0,24.7,31.9,63.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.94,264.0,4.9,4.92,4.92,12.9,13.2,12.0,17.15,1.0,0.21,0.33,208.9,11.5,301.0,1.0,1.0,1767.0,690.0,2057.0,1.0,2054.0,16.8,192.1,1164.0,31.0,34.2,0.0,3.1,2067.6,0.0,16.83,11.0,76.1,72.3,75.4,73.6,74.3,72.8,66.3,61.7,54.1,54.0,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.75,16.0,2.44,2.47,2.47,14.7,18.6,15.5,17.1,-3.9,0.14,0.18,208.6,11.8,302.0,1.0,1.0,1767.0,691.0,2052.0,0.0,2079.0,16.9,190.5,1172.0,30.4,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.4,72.6,75.7,73.9,74.8,73.3,66.7,61.8,54.2,53.8,26.0,37.0,24.3,31.7,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
15.67,24.0,0.25,0.27,0.27,13.4,11.4,11.1,15.94,-15.1,0.1,0.18,208.2,9.1,312.0,1.0,1.0,1422.0,691.0,1635.0,-2.0,1653.0,15.8,154.5,996.0,30.1,34.2,0.0,3.1,2067.6,0.0,16.83,11.0,76.3,72.5,75.7,73.7,74.6,73.2,66.9,62.0,54.4,53.8,26.0,37.0,24.1,31.6,55.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.07,47.0,470.0,4.7,0.0,0.0,0.0
16.91,264.0,3.89,3.92,3.92,11.3,11.1,11.0,17.1,-5.5,0.16,0.18,209.2,10.1,301.0,1.0,1.0,1759.0,690.0,2050.0,1.0,2074.0,16.9,187.9,1169.0,30.9,34.7,0.0,3.1,2067.6,0.0,16.83,11.0,76.1,72.4,75.4,73.6,74.4,72.9,66.3,61.7,54.2,53.8,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.05,184.0,0.25,0.27,0.27,12.0,12.3,12.5,16.31,-14.9,0.16,0.09,208.5,8.9,312.0,1.0,1.0,1506.0,691.0,1746.0,-2.0,1759.0,16.0,159.9,1044.0,30.5,34.3,0.0,3.1,2067.6,0.0,16.83,11.0,76.5,72.6,75.8,73.8,74.8,73.2,67.1,62.0,54.3,54.2,26.0,37.0,24.2,31.6,58.0,64.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.94,288.0,4.02,4.05,4.03,10.9,10.6,12.5,17.36,-3.2,0.24,0.11,209.6,9.7,302.0,1.0,1.0,1779.0,689.0,2063.0,3.0,2043.0,16.9,189.6,1166.0,31.9,35.7,0.1,3.2,2067.6,0.0,16.83,11.1,74.7,71.1,74.1,72.3,73.1,71.5,65.5,61.1,54.0,53.8,26.0,37.0,24.5,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.07,48.0,480.0,4.8,0.0,0.0,0.0
17.15,0.0,3.5,3.52,3.51,10.8,11.8,10.9,17.37,-5.4,-0.03,0.2,209.5,11.1,303.0,1.0,1.0,1787.0,688.0,2070.0,0.0,2073.0,17.1,192.9,1161.0,31.7,35.9,0.0,3.2,2067.6,0.0,16.83,11.1,74.6,70.9,74.0,72.2,73.0,71.7,65.5,60.9,54.0,53.9,26.0,37.0,24.6,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.19,328.0,0.25,0.27,0.27,12.2,12.2,12.2,16.45,-15.8,0.11,0.18,208.7,10.8,312.0,1.0,1.0,1571.0,692.0,1820.0,0.0,1830.0,16.1,169.2,1076.0,30.4,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.5,72.7,75.8,73.9,74.8,73.3,67.0,62.0,54.3,54.2,26.0,37.0,24.3,31.6,58.0,64.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.4,272.0,0.26,0.28,0.28,14.7,16.8,14.1,16.75,-10.4,0.2,0.17,208.6,10.7,308.0,1.0,1.0,1643.0,692.0,1916.0,-1.0,1916.0,16.4,179.0,1116.0,30.6,34.3,0.0,3.1,2067.6,0.0,16.83,11.0,76.6,72.8,76.0,74.0,74.8,73.5,66.8,62.0,54.3,53.7,26.0,37.0,24.3,31.7,59.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
17.05,288.0,4.5,4.52,4.51,13.9,11.4,11.8,17.32,0.9,-0.02,0.28,209.4,11.1,302.0,1.0,1.0,1770.0,688.0,2059.0,2.0,2092.0,17.1,189.0,1160.0,31.9,36.0,0.0,3.2,2067.6,0.0,16.83,11.1,74.7,71.0,74.0,72.3,73.0,71.7,65.5,61.0,54.0,53.9,26.0,37.0,24.5,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.52,56.0,0.25,0.27,0.28,11.4,12.7,13.0,16.74,-3.7,0.13,0.22,208.6,10.4,307.0,1.0,1.0,1628.0,692.0,1889.0,0.0,1892.0,16.4,171.6,1104.0,30.8,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.6,72.9,76.0,74.0,74.8,73.4,66.9,62.0,54.3,54.1,26.0,37.0,24.3,31.7,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.77,88.0,0.85,0.87,0.87,12.6,11.2,13.9,17.05,3.7,0.07,0.25,208.5,8.6,300.0,1.0,1.0,1756.0,691.0,2045.0,2.0,2060.0,16.7,191.5,1171.0,30.6,34.8,0.0,3.1,2067.6,0.0,16.83,11.0,76.6,72.8,76.0,74.0,74.8,73.4,66.7,61.9,54.2,54.1,26.0,37.0,24.3,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.97,320.0,3.34,3.36,3.36,10.7,11.1,10.6,17.16,-2.2,0.24,0.18,208.4,11.7,303.0,1.0,1.0,1766.0,691.0,2051.0,0.0,2064.0,16.8,191.6,1169.0,31.0,34.0,0.0,3.1,2067.6,0.0,16.83,11.0,76.5,72.7,75.9,73.9,74.8,73.3,66.7,61.9,54.3,53.6,27.0,37.0,24.3,31.7,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
