轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.9,192.0,24.8,24.86,24.81,10.6,10.7,10.6,9.06,-0.4,0.16,0.23,210.4,14.9,305.0,1.0,3.0,435.0,692.0,218.0,1.0,214.0,8.8,34.4,236.0,31.4,31.8,0.0,3.1,425.4,0.0,10.95,16.5,36.6,33.9,34.7,35.9,35.3,33.2,34.7,33.7,48.7,48.5,28.0,38.0,27.5,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,38.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
7.35,192.0,30.21,30.27,30.22,10.6,10.5,10.4,7.58,-11.7,0.29,0.11,210.2,11.6,309.0,1.0,3.0,393.0,694.0,63.0,0.0,59.0,7.3,12.5,82.0,29.3,30.3,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.1,36.3,35.7,33.6,35.1,33.9,48.8,48.8,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.78,192.0,30.21,30.27,30.23,10.4,10.6,10.5,7.93,-1.2,0.15,0.11,210.3,9.3,306.0,1.0,3.0,395.0,694.0,63.0,0.0,63.0,7.8,12.4,79.0,29.4,30.6,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.2,36.3,35.7,33.8,35.2,33.9,48.8,48.7,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.32,45.06,44.0,460.0,4.7,0.0,0.0,0.0
7.91,192.0,28.59,28.64,28.6,10.4,10.7,10.6,8.08,15.7,0.31,0.07,210.3,13.7,299.0,1.0,3.0,391.0,694.0,64.0,2.0,67.0,8.0,11.7,79.0,33.1,33.6,0.0,3.2,66.1,0.0,7.24,16.7,37.3,34.5,35.4,36.4,35.8,33.9,35.4,34.0,48.9,48.7,28.0,38.0,27.5,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.32,45.06,46.0,460.0,4.6,0.0,0.0,0.0
7.5,192.0,30.21,30.27,30.23,10.4,10.6,10.7,7.69,12.1,0.21,0.08,210.0,10.6,303.0,1.0,3.0,393.0,695.0,62.0,-1.0,67.0,7.6,12.4,83.0,28.6,30.1,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.0,36.2,35.7,33.5,35.2,33.9,48.8,48.7,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
7.43,192.0,30.99,31.04,31.0,10.4,10.4,11.0,7.59,10.2,0.07,0.12,210.4,11.4,303.0,1.0,3.0,392.0,692.0,64.0,2.0,65.0,7.6,13.0,83.0,31.2,31.5,0.0,3.1,66.1,0.0,7.24,16.5,36.7,33.9,34.8,35.9,35.3,33.3,34.7,33.7,48.7,48.7,28.0,38.0,27.5,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,46.0,460.0,4.6,0.0,0.0,0.0
6.76,192.0,27.65,27.7,27.66,10.5,10.6,10.4,6.87,11.2,0.06,0.12,210.5,9.8,304.0,1.0,3.0,391.0,695.0,61.0,1.0,59.0,6.6,13.6,87.0,32.3,32.8,0.0,3.1,66.1,0.0,7.24,16.7,37.4,34.7,35.5,36.7,36.1,34.2,35.5,34.1,49.0,48.9,28.0,38.0,27.7,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.07,46.0,460.0,4.6,0.0,0.0,0.0
7.68,192.0,30.21,30.27,30.22,10.5,10.5,10.6,7.87,-0.1,0.1,0.16,210.3,9.5,306.0,1.0,3.0,395.0,694.0,62.0,1.0,64.0,7.6,12.6,81.0,29.3,30.5,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.2,36.3,35.7,33.8,35.2,33.9,48.8,48.8,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,44.0,460.0,4.7,0.0,0.0,0.0
7.4,192.0,30.21,30.27,30.23,10.4,10.5,10.7,7.56,-0.4,0.26,0.15,210.0,11.4,309.0,1.0,3.0,391.0,694.0,62.0,1.0,66.0,7.5,12.4,83.0,29.0,30.4,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.1,36.3,35.7,33.7,35.1,33.9,48.8,48.7,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.32,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.29,192.0,27.65,27.7,27.66,10.6,10.6,10.5,7.47,-8.9,0.11,0.14,210.4,6.9,303.0,1.0,3.0,393.0,695.0,62.0,1.0,62.0,7.1,12.5,84.0,32.2,32.7,0.0,3.1,66.1,0.0,7.24,16.8,37.5,34.7,35.5,36.7,36.1,34.4,35.7,34.1,49.0,49.0,28.0,39.0,27.7,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.31,45.06,46.0,460.0,4.5,0.0,0.0,0.0
7.84,192.0,28.62,28.67,28.63,10.5,10.6,10.4,8.09,18.3,0.06,0.18,210.2,7.9,296.0,1.0,3.0,391.0,695.0,62.0,2.0,57.0,7.8,11.6,77.0,32.7,33.5,0.0,3.1,66.1,0.0,7.24,16.6,37.3,34.5,35.3,36.4,35.8,34.0,35.4,34.0,48.9,48.6,28.0,38.0,27.5,32.6,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,44.0,470.0,4.7,0.0,0.0,0.0
7.78,192.0,30.99,31.04,31.0,10.5,10.4,10.7,7.87,-4.9,0.07,0.41,210.1,12.7,304.0,1.0,3.0,388.0,692.0,64.0,1.0,63.0,7.6,11.8,80.0,31.0,31.3,0.0,3.1,66.1,0.0,7.24,16.5,36.7,33.9,34.8,36.0,35.3,33.6,34.8,33.6,48.7,48.7,28.0,38.0,27.5,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,38.0,44.98,42.31,45.06,44.0,470.0,4.7,0.0,0.0,0.0
8.75,192.0,30.02,30.07,30.03,10.5,10.4,10.8,9.01,4.2,0.18,0.1,210.1,13.4,302.0,1.0,3.0,394.0,694.0,63.0,0.0,67.0,8.8,10.7,70.0,30.3,31.9,0.0,3.1,66.1,0.0,7.24,16.5,37.1,34.5,35.2,36.3,35.7,33.8,35.2,34.0,48.9,48.6,28.0,38.0,27.5,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,45.0,460.0,4.7,0.0,0.0,0.0
7.29,192.0,27.65,27.7,27.66,10.5,10.6,10.7,7.48,7.3,0.38,0.11,210.6,10.4,306.0,1.0,3.0,393.0,694.0,63.0,-2.0,60.0,7.2,13.1,84.0,31.4,31.6,0.0,3.1,66.1,0.0,7.24,16.9,37.7,34.9,35.7,36.9,36.3,34.2,35.7,34.4,49.1,48.9,28.0,39.0,27.7,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
8.42,192.0,30.74,30.79,30.75,10.6,10.6,10.5,8.61,19.6,0.17,0.18,210.3,11.0,300.0,1.0,3.0,391.0,695.0,64.0,0.0,65.0,8.4,11.7,74.0,29.4,30.2,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.2,35.0,36.2,35.5,33.6,34.9,33.8,48.7,49.0,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,460.0,4.6,0.0,0.0,0.0
6.75,192.0,27.65,27.7,27.66,10.9,10.5,10.5,6.97,9.4,0.19,0.13,210.2,8.9,303.0,1.0,3.0,393.0,695.0,62.0,0.0,65.0,6.8,12.9,87.0,32.6,33.0,0.0,3.2,66.1,0.0,7.24,16.7,37.4,34.7,35.5,36.6,36.0,34.0,35.6,34.1,49.0,49.0,28.0,38.0,27.6,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.07,44.0,460.0,4.6,0.0,0.0,0.0
7.69,192.0,28.86,28.92,28.87,12.2,11.6,12.8,7.88,4.6,-0.08,0.25,209.9,11.5,303.0,1.0,3.0,420.0,692.0,190.0,2.0,197.0,7.6,33.9,240.0,31.5,32.0,0.0,3.1,425.4,0.0,10.95,16.5,36.6,33.9,34.7,35.9,35.3,33.2,34.8,33.7,48.7,48.6,28.0,38.0,27.5,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
8.98,192.0,24.8,24.86,24.81,10.8,10.8,10.5,9.17,-1.6,0.24,0.03,210.1,12.6,305.0,1.0,3.0,435.0,692.0,228.0,0.0,229.0,8.9,35.8,245.0,31.8,31.9,0.0,3.1,425.4,0.0,10.95,16.5,36.6,33.9,34.7,35.9,35.3,33.3,34.6,33.7,48.6,48.5,28.0,38.0,27.5,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,38.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
6.53,192.0,27.65,27.7,27.66,10.5,10.5,10.5,6.67,4.7,0.16,0.21,210.2,9.0,303.0,1.0,3.0,397.0,695.0,59.0,1.0,62.0,6.5,13.9,87.0,32.3,32.8,0.0,3.1,66.1,0.0,7.24,16.7,37.4,34.7,35.5,36.6,36.0,34.2,35.5,34.1,49.0,49.0,28.0,38.0,27.7,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
6.82,192.0,27.65,27.7,27.66,10.6,10.5,10.4,7.01,-4.9,0.2,0.14,210.5,6.3,304.0,1.0,3.0,391.0,696.0,61.0,1.0,59.0,6.7,13.2,85.0,32.1,32.8,0.0,3.1,66.1,0.0,7.24,16.8,37.5,34.7,35.5,36.7,36.1,34.3,35.6,34.1,49.0,49.0,28.0,38.0,27.7,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
8.03,192.0,27.65,27.7,27.66,10.6,10.5,10.5,8.19,12.7,0.08,0.2,210.2,12.7,304.0,1.0,3.0,391.0,696.0,63.0,2.0,59.0,8.0,12.1,77.0,31.6,32.2,0.0,3.1,66.1,0.0,7.24,16.9,37.6,34.9,35.7,36.7,36.2,34.3,35.6,34.2,49.0,49.1,28.0,39.0,27.7,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.99,42.32,45.07,46.0,470.0,4.6,0.0,0.0,0.0
7.74,192.0,28.62,28.67,28.63,10.5,10.6,10.4,7.86,18.3,0.14,0.14,210.6,9.7,296.0,1.0,3.0,384.0,694.0,62.0,2.0,57.0,7.6,12.2,78.0,32.7,33.5,0.0,3.1,66.1,0.0,7.24,16.6,37.3,34.5,35.3,36.4,35.8,34.0,35.4,34.0,48.9,48.6,27.0,38.0,27.5,32.6,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,44.0,470.0,4.7,0.0,0.0,0.0
7.39,192.0,27.65,27.7,27.66,10.5,10.6,10.6,7.58,9.9,0.28,0.33,210.0,6.2,302.0,1.0,3.0,391.0,695.0,62.0,1.0,60.0,7.4,12.3,83.0,31.6,32.0,0.0,3.1,66.1,0.0,7.24,16.9,37.6,34.9,35.6,36.8,36.3,34.3,35.8,34.2,49.1,49.0,28.0,39.0,27.7,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
8.13,192.0,26.15,26.21,26.16,12.1,12.9,11.5,8.3,0.9,0.06,0.25,209.9,13.9,305.0,1.0,3.0,417.0,692.0,166.0,0.0,170.0,8.3,28.5,196.0,31.5,31.9,0.0,3.1,425.4,0.0,10.95,16.5,36.6,33.9,34.7,35.9,35.3,33.2,34.7,33.7,48.6,48.5,28.0,38.0,27.5,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,38.0,44.99,42.32,45.07,46.0,470.0,4.6,0.0,0.0,0.0
7.21,192.0,27.65,27.7,27.66,10.6,10.5,10.4,7.38,15.6,0.15,0.17,210.3,9.3,298.0,1.0,3.0,393.0,695.0,62.0,-1.0,65.0,7.1,12.4,84.0,31.8,32.3,0.0,3.1,66.1,0.0,7.24,16.8,37.6,34.8,35.6,36.7,36.1,34.1,35.6,34.2,49.0,49.0,28.0,39.0,27.7,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,39.0,39.0,39.0,44.98,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.96,192.0,30.21,30.27,30.23,10.6,10.5,10.4,8.09,-0.4,0.14,-0.02,210.1,11.2,302.0,1.0,3.0,394.0,695.0,63.0,1.0,63.0,7.9,12.1,78.0,29.1,29.8,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.2,35.1,36.2,35.6,33.7,35.1,33.9,48.8,48.8,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.32,45.06,44.0,460.0,4.6,0.0,0.0,0.0
7.56,192.0,30.99,31.04,31.0,10.6,10.4,10.5,7.74,-3.1,0.11,0.23,210.5,9.7,301.0,1.0,3.0,390.0,693.0,62.0,1.0,62.0,7.6,12.5,81.0,30.7,31.3,0.0,3.1,66.1,0.0,7.24,16.5,36.7,34.0,34.8,36.1,35.4,33.4,34.8,33.7,48.7,48.7,28.0,38.0,27.5,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,38.0,35.0,38.0,38.0,39.0,44.99,42.31,45.07,44.0,470.0,4.7,0.0,0.0,0.0
7.8,192.0,30.99,31.04,31.0,10.8,10.5,10.4,7.98,-6.7,0.17,0.18,209.9,10.2,305.0,1.0,3.0,391.0,692.0,64.0,1.0,63.0,7.9,12.4,79.0,31.1,31.3,0.0,3.1,66.1,0.0,7.24,16.5,36.7,33.9,34.8,36.0,35.3,33.6,34.8,33.6,48.7,48.6,28.0,38.0,27.5,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,38.0,44.98,42.31,45.07,44.0,470.0,4.6,0.0,0.0,0.0
7.26,192.0,30.21,30.27,30.22,10.4,10.5,10.8,7.38,9.4,0.16,0.32,210.1,12.5,306.0,1.0,3.0,392.0,694.0,62.0,0.0,69.0,7.3,12.7,84.0,28.7,30.3,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.1,36.3,35.6,33.7,35.1,33.8,48.8,48.7,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
7.44,192.0,30.21,30.27,30.22,10.4,10.5,10.7,7.65,-2.3,0.16,0.25,210.2,9.0,308.0,1.0,3.0,393.0,694.0,62.0,2.0,62.0,7.5,12.8,82.0,29.2,30.5,0.0,3.0,66.1,0.0,7.24,16.5,37.1,34.3,35.1,36.3,35.7,33.7,35.2,33.9,48.8,48.8,28.0,38.0,27.5,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,39.0,44.99,42.31,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.75,192.0,30.99,31.04,31.0,10.8,10.4,10.4,7.87,9.0,0.14,-0.06,210.3,14.8,304.0,1.0,3.0,390.0,691.0,64.0,2.0,64.0,7.6,12.5,81.0,31.3,31.8,0.0,3.1,66.1,0.0,7.24,16.5,36.7,33.9,34.7,35.9,35.3,33.3,34.7,33.6,48.7,48.6,28.0,38.0,27.5,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,38.0,36.0,38.0,38.0,38.0,44.99,42.32,45.06,46.0,470.0,4.5,0.0,0.0,0.0
