轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.97,24.0,0.25,0.25,0.25,10.5,10.6,10.8,7.15,9.0,0.17,0.05,210.9,1.4,107.0,1.0,1.0,391.0,697.0,0.0,-1.0,0.0,7.0,1.9,0.0,32.2,33.6,0.2,3.3,2067.6,0.0,16.83,5.7,19.8,18.3,19.8,19.5,19.2,19.8,18.7,18.3,37.8,37.7,17.0,28.0,16.4,21.2,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,28.0,28.0,28.0,45.02,42.37,45.09,33.0,350.0,3.5,0.0,0.0,0.0
6.94,24.0,0.25,0.25,0.25,10.4,10.7,10.8,7.06,11.0,0.13,0.02,210.9,1.4,103.0,1.0,1.0,384.0,697.0,0.0,3.0,2.0,6.9,1.9,0.0,32.6,34.0,0.2,3.3,2067.6,0.0,16.83,5.7,19.8,18.3,19.7,19.5,19.2,19.7,18.8,18.3,37.8,37.8,17.0,28.0,16.4,21.2,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,28.0,45.02,42.37,45.1,35.0,350.0,3.4,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,-0.3,0.13,0.17,210.6,1.9,112.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,33.8,0.2,3.3,425.4,0.0,10.95,5.7,19.7,18.1,19.5,19.1,18.9,19.4,18.2,18.5,37.3,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.6,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,-1.6,0.14,0.18,210.6,1.8,111.0,1.0,1.0,391.0,697.0,0.0,-1.0,0.0,0.0,1.9,0.0,32.4,33.5,0.1,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.1,18.9,19.4,18.3,18.5,37.4,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.01,42.37,45.1,34.0,350.0,3.5,0.0,0.0,0.0
0.34,24.0,85.98,85.98,85.98,11.1,10.5,11.9,0.56,7.8,0.13,0.12,210.6,1.3,105.0,1.0,1.0,388.0,697.0,0.0,2.0,0.0,0.0,1.9,0.0,32.8,34.0,0.2,3.3,425.4,0.0,10.95,5.7,19.8,18.3,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.7,17.0,27.0,16.3,21.2,41.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.1,35.0,350.0,3.5,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.09,-33.8,0.14,0.18,210.7,1.6,144.0,1.0,1.0,390.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,30.7,31.7,0.1,3.2,425.4,0.0,10.95,5.7,19.8,18.3,19.7,19.4,19.1,19.6,18.4,18.5,37.7,37.6,18.0,26.0,16.3,21.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,26.0,26.0,29.0,45.02,42.37,45.1,33.0,340.0,3.6,0.0,0.0,0.0
-0.05,24.0,85.98,85.98,85.98,10.8,10.6,11.8,0.09,13.4,0.13,0.17,210.4,2.0,111.0,1.0,1.0,388.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,34.8,0.1,3.2,425.4,0.0,10.95,5.7,19.5,18.0,19.5,19.1,18.9,19.3,18.2,18.5,37.3,37.2,17.0,26.0,16.2,21.1,41.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,34.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
6.99,24.0,0.25,0.25,0.25,10.5,10.6,10.7,7.16,10.7,0.18,0.06,211.0,1.3,108.0,1.0,1.0,392.0,697.0,0.0,-1.0,3.0,7.0,1.9,1.0,32.1,33.6,0.1,3.3,916.6,0.0,14.14,5.7,19.9,18.3,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.7,17.0,28.0,16.4,21.2,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,28.0,45.02,42.37,45.1,35.0,350.0,3.4,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.11,-0.9,0.13,0.17,210.6,1.8,111.0,1.0,1.0,388.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,33.7,0.1,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.2,18.9,19.4,18.3,18.5,37.4,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,34.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.5,0.0,0.0,0.0
-0.05,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.09,10.5,0.13,0.17,210.5,1.2,98.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,31.2,32.9,0.1,3.2,425.4,0.0,10.95,5.6,19.7,18.1,19.7,19.3,19.1,19.5,18.4,18.5,37.5,37.4,17.0,26.0,16.3,21.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.6,0.0,0.0,0.0
-0.03,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,12.5,0.14,0.18,210.4,0.9,96.0,1.0,1.0,388.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,32.8,0.1,3.2,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.3,19.1,19.5,18.4,18.5,37.4,37.4,18.0,26.0,16.3,21.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,35.0,340.0,3.5,0.0,0.0,0.0
1.61,24.0,77.22,77.21,77.23,14.5,11.4,14.6,1.77,-13.5,0.14,0.09,210.6,1.7,107.0,1.0,1.0,387.0,697.0,0.0,0.0,0.0,1.4,1.9,0.0,33.0,34.1,0.2,3.3,425.4,0.0,10.95,5.7,19.8,18.4,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.7,18.0,27.0,16.3,21.2,40.0,32.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.09,35.0,350.0,3.6,0.0,0.0,0.0
-0.03,24.0,85.98,85.98,85.98,10.8,10.6,11.8,0.09,-4.6,0.13,0.17,210.6,1.3,115.0,1.0,1.0,388.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,33.9,0.2,3.3,425.4,0.0,10.95,5.6,19.6,18.1,19.5,19.1,18.9,19.3,18.2,18.5,37.3,37.2,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.7,10.6,11.8,0.09,-3.4,0.13,0.18,210.4,2.1,112.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.4,33.9,0.2,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.1,18.9,19.4,18.2,18.5,37.3,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.5,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.5,10.5,11.8,0.1,-33.6,0.12,0.17,210.6,1.4,142.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,30.1,31.6,0.1,3.2,425.4,0.0,10.95,5.7,19.8,18.3,19.7,19.4,19.1,19.7,18.4,18.5,37.7,37.6,17.0,26.0,16.3,21.2,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,26.0,26.0,29.0,45.02,42.37,45.1,34.0,350.0,3.5,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.09,2.0,0.13,0.17,210.4,1.5,110.0,1.0,1.0,388.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,33.5,0.1,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.2,18.9,19.5,18.4,18.5,37.4,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.15,-0.2,0.13,0.18,210.6,1.6,108.0,1.0,1.0,389.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,33.4,0.1,3.3,425.4,0.0,10.95,5.6,19.7,18.1,19.5,19.3,18.9,19.5,18.4,18.5,37.4,37.3,18.0,26.0,16.3,21.1,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,34.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,34.0,350.0,3.5,0.0,0.0,0.0
7.02,24.0,0.25,0.25,0.25,10.4,10.6,11.3,7.16,-0.1,0.11,0.28,211.0,1.8,112.0,1.0,1.0,388.0,697.0,0.0,-1.0,0.0,7.1,1.9,0.0,32.0,33.1,0.1,3.3,985.1,0.0,14.48,5.7,19.8,18.3,19.8,19.5,19.2,19.9,18.7,18.3,37.8,37.8,18.0,28.0,16.5,21.2,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,28.0,45.02,42.37,45.1,35.0,340.0,3.5,0.0,0.0,0.0
7.0,24.0,0.25,0.25,0.25,10.5,10.8,10.8,7.16,2.7,0.13,0.1,210.7,1.1,109.0,1.0,1.0,394.0,697.0,0.0,0.0,1.0,7.0,1.9,2.0,32.4,33.4,0.2,3.3,916.6,0.0,14.14,5.7,19.8,18.3,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.7,17.0,28.0,16.4,21.2,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,31.0,33.0,30.0,28.0,28.0,28.0,45.02,42.37,45.09,35.0,350.0,3.5,0.0,0.0,0.0
6.78,24.0,11.09,11.09,11.1,13.9,12.0,13.1,6.97,22.9,0.14,0.22,210.7,1.1,100.0,1.0,1.0,391.0,696.0,0.0,-1.0,0.0,6.8,1.9,0.0,33.2,34.1,0.2,3.3,425.4,0.0,10.95,5.7,19.8,18.3,19.8,19.5,19.2,19.8,18.7,18.3,37.8,37.7,18.0,27.0,16.3,21.2,40.0,34.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.1,34.0,350.0,3.5,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,-44.9,0.13,0.19,210.7,0.6,140.0,1.0,1.0,389.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,29.4,31.2,0.1,3.2,425.4,0.0,10.95,5.6,19.8,18.3,19.7,19.5,19.1,19.7,18.5,18.5,37.7,37.6,17.0,26.0,16.3,21.2,38.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
-0.03,24.0,85.98,85.98,85.98,10.8,10.6,11.8,0.09,-0.7,0.13,0.17,210.4,2.0,114.0,1.0,1.0,385.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,33.2,34.3,0.2,3.3,425.4,0.0,10.95,5.7,19.6,18.1,19.5,19.1,18.9,19.3,18.2,18.5,37.3,37.2,17.0,26.0,16.3,21.1,41.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.5,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,-36.1,0.13,0.19,210.7,1.3,143.0,1.0,1.0,390.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,30.3,31.4,0.1,3.2,425.4,0.0,10.95,5.7,19.8,18.3,19.7,19.4,19.1,19.6,18.4,18.5,37.7,37.6,17.0,26.0,16.3,21.2,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,26.0,26.0,29.0,45.02,42.37,45.1,35.0,350.0,3.6,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.12,-2.1,0.13,0.18,210.5,1.6,111.0,1.0,1.0,388.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,32.3,33.5,0.2,3.3,425.4,0.0,10.95,5.7,19.7,18.1,19.5,19.2,18.9,19.4,18.3,18.5,37.4,37.3,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,34.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,340.0,3.5,0.0,0.0,0.0
6.99,24.0,0.25,0.25,0.25,10.4,10.6,10.9,7.11,8.2,0.17,0.02,210.7,1.1,109.0,1.0,1.0,387.0,697.0,0.0,0.0,1.0,7.0,1.9,0.0,32.3,33.5,0.1,3.3,916.6,0.0,14.14,5.7,19.9,18.3,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.8,17.0,28.0,16.5,21.2,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,28.0,45.02,42.37,45.09,34.0,350.0,3.5,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,-50.0,0.13,0.18,210.6,0.6,139.0,1.0,1.0,388.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,29.9,31.5,0.1,3.2,425.4,0.0,10.95,5.6,19.8,18.3,19.7,19.5,19.1,19.7,18.5,18.5,37.7,37.6,17.0,26.0,16.3,21.2,38.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,35.0,350.0,3.6,0.0,0.0,0.0
-0.02,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,-16.8,0.15,0.18,210.7,1.7,141.0,1.0,1.0,388.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,30.0,31.6,0.1,3.2,425.4,0.0,10.95,5.6,19.8,18.3,19.7,19.3,19.1,19.6,18.4,18.5,37.6,37.6,17.0,26.0,16.3,21.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
3.53,24.0,47.31,47.3,47.25,11.1,14.5,12.7,3.73,-6.3,0.13,0.3,210.6,0.3,99.0,1.0,1.0,389.0,696.0,0.0,1.0,0.0,3.6,1.9,0.0,32.7,34.4,0.2,3.3,425.4,0.0,10.95,5.7,19.8,18.3,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.8,18.0,27.0,16.3,21.2,40.0,33.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.09,34.0,360.0,3.5,0.0,0.0,0.0
-0.03,24.0,85.98,85.98,85.98,10.8,10.6,11.8,0.09,-8.0,0.13,0.18,210.7,1.4,115.0,1.0,1.0,390.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,33.8,0.2,3.3,425.4,0.0,10.95,5.7,19.6,18.1,19.5,19.1,18.9,19.3,18.2,18.5,37.3,37.2,17.0,26.0,16.3,21.1,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.5,0.0,0.0,0.0
2.04,24.0,68.25,68.24,68.23,12.9,11.7,15.7,2.28,-23.9,0.13,0.08,210.7,0.7,106.0,1.0,1.0,389.0,696.0,0.0,0.0,0.0,2.1,1.9,0.0,32.6,33.9,0.1,3.3,425.4,0.0,10.95,5.7,19.8,18.4,19.8,19.5,19.2,19.7,18.7,18.3,37.8,37.8,17.0,27.0,16.3,21.2,40.0,32.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,27.0,27.0,28.0,45.02,42.37,45.1,34.0,360.0,3.6,0.0,0.0,0.0
-0.04,24.0,85.98,85.98,85.98,10.6,10.6,11.8,0.1,11.1,0.13,0.17,210.4,1.9,99.0,1.0,1.0,387.0,696.0,0.0,-1.0,0.0,0.0,1.9,0.0,31.5,32.6,0.1,3.2,425.4,0.0,10.95,5.6,19.7,18.2,19.7,19.3,19.1,19.5,18.4,18.5,37.5,37.4,17.0,26.0,16.3,21.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,26.0,26.0,28.0,45.02,42.37,45.1,33.0,350.0,3.6,0.0,0.0,0.0
