轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.07,249.01,0.25,0.32,0.23,16.48,14.2,14.1,16.33,-10.2,-0.05,-0.09,171.4,9.8,207,1,3,1277,682,1536,-2,1507,16.08,1369.5,934,32.1,32.1,0.2,2.5,2067.6,0,16.83,23.8,53.0,54.0,54.6,53.4,59.7,55.3,54.9,57.0,76.3,75.1,40.1,39.3,33.2,30.2,48,45,25,0.7,-1.9,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.11,344.48,0.25,0.32,0.23,15.68,10.18,14.96,16.39,-10.3,-0.02,0.01,171.4,9.2,207,1,3,1247,683,1507,0,1510,16.06,1362.1,928,32.2,32.6,0.2,2.4,2067.6,0,16.83,23.7,52.1,53.1,53.8,52.5,58.8,54.4,53.8,56.4,76.2,75.0,40.0,39.2,33.3,30.3,47,44,25,-1.0,0.0,1.7,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.02,101.99,0.25,0.32,0.23,12.78,13.46,15.28,16.36,-10.3,-0.09,-0.03,171.3,8.9,207,1,3,1283,683,1557,0,1510,16.04,1357.8,926,32.3,32.6,0.2,2.5,2067.6,0,16.83,23.8,53.0,53.9,54.6,53.4,59.7,55.3,54.8,56.8,76.2,75.1,40.0,39.3,33.2,30.2,48,45,25,-1.1,1.8,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.2,331.99,0.25,0.32,0.23,16.1,11.26,14.44,16.49,-4.9,0.01,0.02,171.3,8.9,206,1,3,1311,683,1590,0,1560,16.14,1397.6,955,32.5,33.0,0.3,2.4,2067.6,0,16.83,23.8,52.7,53.7,54.4,53.2,59.4,55.0,54.5,56.9,76.2,75.1,40.2,39.2,33.2,30.2,48,45,25,-1.1,-0.5,1.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.89,205.99,0.25,0.32,0.23,12.84,15.14,14.3,16.17,-9.5,-0.02,0.06,171.5,8.6,206,1,3,1183,683,1432,0,1402,15.92,1292.0,881,30.4,30.6,0.2,2.4,2067.6,0,16.83,23.5,50.8,51.7,52.3,51.1,57.2,52.9,52.1,54.4,76.0,74.9,39.7,39.3,33.3,30.4,45,42,25,1.1,0.0,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.02,328.5,0.25,0.31,0.23,14.8,12.06,15.0,16.29,-9.8,0.04,0.04,171.5,9.5,206,1,3,1188,683,1434,0,1434,15.98,1312.2,895,30.3,31.3,0.2,2.4,2067.6,0,16.83,23.4,50.5,51.3,51.8,50.7,56.8,52.5,51.8,53.8,76.1,74.9,39.9,39.3,33.5,30.4,45,41,25,0.0,-0.5,0.3,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
15.96,159.98,0.25,0.32,0.23,13.28,17.16,15.46,16.24,-6.5,0.07,-0.06,171.5,8.9,204,1,3,1215,683,1464,2,1442,15.98,1312.8,899,31.2,31.6,0.2,2.5,2067.6,0,16.83,23.5,51.3,52.1,52.7,51.5,57.7,53.3,52.6,54.4,76.1,74.9,40.0,39.3,33.3,30.3,46,42,25,-0.3,1.1,-1.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.22,101.02,0.25,0.32,0.23,12.7,14.66,16.38,16.54,-9.2,-0.01,-0.01,171.4,9.9,207,1,3,1300,683,1565,0,1599,16.26,1445.8,985,32.0,33.0,0.2,2.5,2067.6,0,16.83,23.8,52.4,53.3,54.0,52.8,59.0,54.6,54.2,57.2,76.2,75.0,40.0,39.3,33.3,30.3,49,44,25,-0.8,1.6,-1.1,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.91,168.01,0.25,0.32,0.23,13.38,17.02,15.8,16.21,-5.8,0.03,0.01,171.4,9.2,205,1,3,1181,683,1422,0,1420,15.94,1302.8,890,31.3,31.6,0.2,2.5,2067.6,0,16.83,23.6,51.6,52.5,53.1,51.9,58.0,53.7,53.1,55.6,76.1,75.0,40.0,39.2,33.3,30.3,46,42,25,0.0,-0.4,-1.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.96,63.5,0.25,0.32,0.23,13.04,13.32,17.66,16.24,-9.1,0.02,0.05,171.4,8.6,205,1,3,1187,683,1432,-2,1422,15.94,1300.2,891,31.5,32.7,0.2,2.5,2067.6,0,16.83,23.6,51.6,52.6,53.2,52.0,58.2,53.8,53.3,55.6,76.1,75.0,40.0,39.2,33.3,30.3,46,43,25,-1.4,1.5,0.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.96,267.52,0.25,0.32,0.23,14.94,13.6,15.02,16.19,-9.0,0.03,-0.08,171.4,9.7,205,1,3,1173,683,1416,0,1429,15.96,1301.9,891,31.6,32.1,0.2,2.5,2067.6,0,16.83,23.6,51.5,52.4,53.0,51.8,58.0,53.6,52.9,53.7,76.1,75.0,40.0,39.2,33.3,30.3,46,42,25,0.3,-3.0,-0.7,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.16,329.51,0.25,0.32,0.23,15.22,11.86,15.18,16.45,-9.4,-0.01,-0.06,171.5,9.1,206,1,3,1262,683,1520,0,1539,16.1,1379.0,939,31.5,31.6,0.2,2.5,2067.6,0,16.83,23.7,51.9,52.9,53.5,52.3,58.6,54.2,53.6,55.8,76.1,75.0,39.9,39.2,33.3,30.3,47,43,25,0.0,-0.8,0.3,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.98,70.49,0.25,0.32,0.23,13.04,13.28,17.7,16.24,-10.7,0.02,0.0,171.5,8.5,206,1,3,1199,683,1446,0,1419,15.96,1304.1,889,30.7,31.7,0.2,2.4,2067.6,0,16.83,23.4,50.7,51.5,52.0,50.9,57.0,52.7,52.0,53.7,76.1,74.9,39.9,39.3,33.4,30.4,45,42,25,-0.3,0.3,-0.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.89,92.48,0.25,0.32,0.23,12.54,13.52,16.26,16.19,-6.6,-0.03,0.05,171.4,9.2,205,1,3,1143,682,1377,-2,1375,15.9,1272.9,873,30.7,30.7,0.2,2.4,2067.6,0,16.83,23.4,51.1,52.0,52.5,51.4,57.5,53.2,52.5,54.7,76.1,74.9,39.9,39.2,33.3,30.3,45,42,25,-0.3,1.2,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.99,334.51,0.25,0.32,0.23,14.56,11.22,14.6,16.27,-15.1,0.03,-0.02,171.4,8.5,207,1,3,1196,683,1441,0,1412,15.92,1294.8,886,30.9,31.6,0.2,2.4,2067.6,0,16.83,23.4,50.7,51.5,52.0,50.9,57.0,52.7,51.9,53.2,76.0,74.9,39.9,39.3,33.4,30.4,45,42,25,0.0,-0.2,1.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.93,238.5,0.25,0.32,0.23,14.8,15.06,14.82,16.18,-8.4,0.04,0.02,171.5,9.8,206,1,3,1192,683,1438,0,1410,15.92,1295.8,885,30.3,31.1,0.2,2.4,2067.6,0,16.83,23.4,50.7,51.5,52.0,50.9,57.0,52.7,52.0,53.9,76.0,74.9,39.9,39.3,33.4,30.4,45,42,25,0.3,-1.7,-1.0,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
15.91,145.01,0.25,0.32,0.23,13.08,16.64,15.92,16.21,-7.4,0.04,0.01,171.4,9.0,205,1,3,1179,683,1422,0,1420,15.92,1302.0,888,31.2,31.5,0.2,2.5,2067.6,0,16.83,23.6,51.5,52.5,53.1,51.8,58.0,53.7,53.1,55.3,76.1,74.9,40.0,39.2,33.3,30.3,46,42,25,-0.6,0.7,-1.1,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.14,82.51,0.25,0.32,0.23,13.12,13.0,16.1,16.46,-7.5,-0.02,0.01,171.3,9.1,206,1,3,1309,683,1581,0,1548,16.12,1388.6,951,32.2,33.5,0.2,2.5,2067.6,0,16.83,23.8,52.7,53.7,54.3,53.1,59.4,54.9,54.5,56.7,76.2,75.1,40.1,39.3,33.2,30.2,48,45,25,-1.2,2.3,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.85,283.0,0.25,0.32,0.23,15.22,12.8,15.28,16.09,-5.4,0.01,-0.05,171.4,9.6,206,1,3,1181,683,1419,0,1375,15.8,1249.9,851,31.0,31.5,0.2,2.4,2067.6,0,16.83,23.5,51.0,51.8,52.4,51.3,57.4,53.1,52.4,54.5,76.1,74.9,39.9,39.2,33.3,30.4,45,42,25,0.3,-2.0,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.08,65.99,0.25,0.32,0.23,12.4,12.54,16.86,16.42,-7.2,0.04,0.07,171.4,9.5,206,1,3,1259,683,1517,0,1528,16.08,1370.7,936,31.7,32.0,0.2,2.4,2067.6,0,16.83,23.7,51.9,52.9,53.5,52.3,58.6,54.2,53.5,55.2,76.1,75.0,39.9,39.2,33.3,30.3,47,44,25,-0.3,1.1,0.4,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.26,305.5,0.25,0.32,0.23,15.44,11.86,14.2,16.49,-9.1,0.1,0.03,171.4,10.0,207,1,3,1340,683,1620,0,1587,16.18,1416.6,965,32.2,32.8,0.2,2.5,2067.6,0,16.83,23.8,52.6,53.6,54.2,53.0,59.3,54.8,54.3,56.0,76.2,75.1,40.0,39.3,33.2,30.2,49,45,25,0.7,-0.3,0.6,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.08,284.0,0.25,0.32,0.23,15.6,13.26,15.48,16.34,-8.7,0.08,0.0,171.4,10.0,206,1,3,1269,683,1530,0,1501,16.06,1361.7,927,31.6,32.1,0.2,2.4,2067.6,0,16.83,23.7,52.0,52.9,53.5,52.3,58.6,54.2,53.6,54.9,76.2,75.0,40.0,39.2,33.3,30.3,47,44,25,0.7,-1.8,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.11,193.5,0.25,0.32,0.23,12.7,15.4,14.3,16.45,-7.1,0.01,0.05,171.4,9.4,206,1,3,1300,683,1566,-2,1561,16.14,1399.7,957,32.2,33.3,0.2,2.5,2067.6,0,16.83,23.8,52.8,53.7,54.4,53.2,59.5,55.0,54.6,56.8,76.2,75.1,40.2,39.2,33.2,30.2,48,45,25,0.8,0.3,0.0,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.89,255.49,0.25,0.32,0.23,14.42,13.22,13.88,16.14,-6.8,0.06,-0.07,171.5,8.1,206,1,3,1153,683,1391,0,1423,15.88,1277.8,872,31.0,31.7,0.2,2.4,2067.6,0,16.83,23.4,50.7,51.6,52.1,51.0,57.1,52.8,52.0,53.1,76.1,74.9,39.8,39.3,33.3,30.4,45,41,25,1.0,-1.2,0.0,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
15.98,235.01,0.25,0.32,0.23,15.82,14.54,13.66,16.25,-7.7,-0.04,0.01,171.4,9.4,205,1,3,1132,682,1363,0,1458,16.0,1336.2,910,30.9,31.7,0.2,2.4,2067.6,0,16.83,23.4,51.1,52.0,52.6,51.4,57.5,53.2,52.5,54.3,76.1,74.9,39.9,39.2,33.3,30.3,45,41,25,0.4,-0.6,-0.3,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
15.96,327.49,0.25,0.32,0.23,16.16,10.64,14.98,16.24,-11.8,-0.03,0.03,171.5,9.0,205,1,3,1212,683,1464,0,1414,15.92,1292.6,883,31.4,32.3,0.2,2.4,2067.6,0,16.83,23.6,51.4,52.3,52.8,51.6,57.9,53.5,52.9,55.3,76.1,75.0,39.9,39.3,33.3,30.3,46,42,25,-0.4,-0.5,1.0,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
15.8,208.01,0.25,0.32,0.23,13.62,16.44,15.26,16.06,-0.5,0.0,-0.04,171.4,8.7,204,1,3,1180,683,1419,0,1365,15.8,1244.8,850,30.7,31.1,0.2,2.4,2067.6,0,16.83,23.5,51.0,51.9,52.4,51.3,57.4,53.1,52.4,54.7,76.1,74.9,39.9,39.2,33.3,30.4,45,42,25,0.3,-0.4,-1.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.31,295.99,0.25,0.32,0.23,16.64,11.9,14.16,16.55,-6.9,0.1,0.0,171.4,10.1,207,1,3,1302,683,1568,0,1600,16.26,1442.2,985,32.0,32.5,0.2,2.5,2067.6,0,16.83,23.8,52.4,53.3,54.0,52.8,59.0,54.6,54.1,55.6,76.2,75.1,40.0,39.3,33.3,30.2,49,44,25,0.4,-1.3,0.6,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.93,136.01,0.25,0.32,0.23,11.6,14.58,14.62,16.22,-8.0,0.0,0.03,171.3,9.2,205,1,3,1190,683,1432,0,1426,15.96,1305.6,891,31.5,31.6,0.2,2.4,2067.6,0,16.83,23.6,51.6,52.6,53.1,51.9,58.2,53.8,53.1,54.6,76.1,75.0,40.0,39.2,33.3,30.3,46,42,25,0.0,1.9,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.22,228.49,0.25,0.32,0.23,14.28,16.16,14.86,16.5,-7.6,-0.04,-0.03,171.4,10.1,207,1,3,1296,683,1566,0,1605,16.26,1451.1,989,32.0,33.0,0.2,2.4,2067.6,0,16.83,23.8,52.4,53.4,54.0,52.8,59.0,54.6,54.2,56.3,76.2,75.0,40.0,39.3,33.3,30.3,49,44,25,1.6,-1.4,-0.7,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.05,304.49,0.25,0.32,0.23,14.78,12.12,14.16,16.25,-8.0,0.02,-0.07,171.5,9.3,205,1,3,1193,683,1440,0,1426,15.94,1308.2,890,31.6,31.8,0.2,2.5,2067.6,0,16.83,23.6,51.6,52.5,53.2,52.0,58.2,53.8,53.3,56.5,76.1,75.0,40.0,39.2,33.3,30.3,46,42,25,0.7,-0.8,0.3,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.11,155.48,0.25,0.32,0.23,12.7,16.62,16.06,16.4,-7.7,0.03,-0.03,171.4,10.1,206,1,3,1224,683,1471,0,1541,16.14,1387.4,948,31.6,32.1,0.2,2.4,2067.6,0,16.83,23.6,51.8,52.7,53.4,52.1,58.3,54.0,53.5,56.2,76.1,75.0,40.2,39.2,33.3,30.3,47,43,25,0.3,0.4,-0.7,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.16,32.0,0.25,0.31,0.23,13.42,11.96,17.16,16.43,-11.0,-0.02,-0.07,171.5,10.6,206,1,3,1194,683,1440,0,1526,16.1,1371.1,937,31.6,32.7,0.2,2.4,2067.6,0,16.83,23.6,51.8,52.6,53.3,52.1,58.3,53.9,53.3,55.1,76.1,75.0,40.2,39.2,33.3,30.3,47,42,25,-0.6,-0.5,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.17,27.0,0.25,0.32,0.23,13.54,11.3,16.16,16.45,-7.4,0.0,-0.05,171.5,9.7,206,1,3,1247,683,1501,0,1557,16.12,1391.5,951,31.7,32.9,0.2,2.5,2067.6,0,16.83,23.7,51.9,52.8,53.4,52.2,58.4,54.0,53.5,55.8,76.2,75.0,40.0,39.2,33.3,30.3,47,43,25,-1.2,0.0,1.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
16.08,355.0,0.25,0.32,0.23,14.96,11.94,16.22,16.36,-8.6,-0.06,0.0,171.4,10.7,206,1,3,1263,683,1526,0,1507,16.06,1355.3,925,32.0,32.7,0.2,2.4,2067.6,0,16.83,23.7,51.9,52.9,53.5,52.3,58.6,54.2,53.6,56.0,76.2,75.0,39.9,39.2,33.3,30.3,47,44,25,-0.7,-1.1,0.4,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.9,337.0,0.25,0.32,0.23,14.46,11.34,14.64,16.2,-8.6,-0.03,0.06,171.4,9.1,206,1,3,1176,683,1418,0,1411,15.86,1269.5,868,30.7,30.8,0.2,2.4,2067.6,0,16.83,23.5,50.9,51.8,52.3,51.2,57.3,53.0,52.2,54.0,76.1,74.9,39.8,39.2,33.4,30.4,45,42,25,-0.3,-0.8,0.7,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
15.96,42.98,0.25,0.31,0.23,12.86,11.78,16.14,16.22,-7.7,0.03,-0.06,171.5,9.5,206,1,3,1169,683,1406,-2,1418,15.92,1295.1,886,30.5,30.9,0.2,2.4,2067.6,0,16.83,23.4,50.7,51.6,52.1,50.9,57.1,52.7,51.9,52.7,76.0,74.9,39.7,39.3,33.4,30.4,45,42,25,-0.6,0.0,0.7,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.99,88.99,0.25,0.32,0.23,12.78,14.12,17.28,16.27,-6.0,-0.02,0.0,171.4,8.7,204,1,3,1138,683,1370,0,1442,16.0,1318.1,900,31.4,32.2,0.2,2.4,2067.6,0,16.83,23.5,51.2,52.1,52.6,51.5,57.6,53.3,52.6,54.7,76.1,74.9,39.9,39.2,33.4,30.3,46,41,25,-0.9,1.3,-0.8,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.9,209.02,0.25,0.32,0.23,13.26,14.84,13.32,16.21,-5.4,-0.01,0.02,171.5,8.4,204,1,3,1205,683,1450,0,1411,15.92,1302.8,887,31.2,32.1,0.2,2.4,2067.6,0,16.83,23.6,51.4,52.3,52.8,51.6,57.8,53.5,52.8,54.8,76.1,74.9,39.9,39.2,33.3,30.3,46,42,25,1.2,0.3,0.0,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.94,47.99,0.25,0.31,0.23,12.56,11.58,16.22,16.23,-9.8,0.01,-0.01,171.5,9.5,206,1,3,1187,683,1431,0,1402,15.92,1287.0,880,30.7,30.5,0.2,2.4,2067.6,0,16.83,23.4,50.6,51.5,52.1,50.9,57.0,52.7,52.1,55.2,76.0,74.9,39.9,39.3,33.4,30.4,45,41,25,-0.3,0.3,0.4,6,6,4,0,39,38,38,118,116,75,39,39,300,0,0,0,0,0,0,0,0,0
16.17,123.01,0.25,0.32,0.23,11.8,15.38,16.02,16.48,-13.2,-0.05,-0.01,171.4,10.0,208,1,3,1307,683,1578,0,1597,16.2,1419.1,972,31.8,32.1,0.2,2.4,2067.6,0,16.83,23.8,52.5,53.4,54.0,52.9,59.1,54.7,54.1,55.4,76.2,75.1,40.0,39.2,33.3,30.3,49,45,25,0.0,1.8,-1.1,6,6,4,0,39,38,38,119,117,75,39,39,300,0,0,0,0,0,0,0,0,0
15.94,114.98,0.25,0.32,0.23,12.92,14.5,16.24,16.25,-7.2,-0.01,-0.02,171.5,9.1,205,1,3,1129,682,1361,-2,1413,15.96,1301.6,888,31.1,32.1,0.2,2.4,2067.6,0,16.83,23.4,51.1,52.0,52.6,51.4,57.5,53.2,52.6,54.8,76.1,74.9,39.9,39.2,33.3,30.3,45,42,25,-0.3,1.3,-0.4,6,6,4,0,39,38,38,118,117,75,39,39,300,0,0,0,0,0,0,0,0,0
