轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,64,24.58,24.62,24.63,10.4,10.5,10.6,9.93,-13.5,0.08,0.14,209.9,12.6,222,1,3,249,689,298,0,303,10.01,407.4,282,32.7,32.3,0,2.5,280.0,0,9.52,9.0,21.4,20.9,23.1,20.0,20.1,20.1,21.0,22.0,47.8,47.7,20,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.88,44.85,50,390,4.4,0,0,0
10.44,64,26.52,26.43,26.43,10.9,10.5,10.6,10.59,-15.5,-0.01,0.14,209.6,12.5,226,1,3,231,689,277,-1,292,10.73,365.6,254,33.0,32.7,0,2.5,271.0,0,9.42,8.9,21.4,20.8,23.1,20.0,20.0,20.3,21.0,21.9,47.9,47.8,20,27,12.5,17.8,35,35,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
11.68,64,25.06,24.99,25.0,11.0,10.8,11.2,12.02,-3.2,0.1,0.07,209.4,16.7,224,1,3,415,691,498,-6,522,12.08,579.3,400,31.0,30.8,0,2.6,485.4,0,11.44,9.1,21.5,21.2,23.2,20.1,20.2,20.4,20.9,22.0,47.9,47.7,19,27,12.5,17.7,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
9.38,64,26.3,26.33,26.34,10.8,10.7,11.2,9.74,0.8,0.09,0.12,209.7,11.5,220,1,3,219,689,263,0,271,9.87,375.3,261,29.3,29.2,0,2.6,261.0,0,9.3,8.9,21.3,20.8,23.0,19.8,19.9,20.0,20.8,21.8,47.8,47.7,19,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.15,64,26.26,26.3,26.31,11.0,10.8,11.8,9.61,14.5,0.16,0.13,209.8,15.1,215,1,3,229,690,274,0,282,9.7,385.4,268,29.2,29.1,0,2.6,261.0,0,9.3,8.9,21.3,20.6,22.8,19.8,19.9,19.9,20.8,21.8,47.8,47.7,20,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
11.57,64,26.5,26.44,26.45,11.0,10.6,10.5,11.83,-4.5,0.06,0.21,209.3,12.7,223,1,3,348,690,418,5,438,11.93,504.7,341,31.0,30.8,0,2.6,411.1,0,10.82,9.1,21.5,21.1,23.3,20.1,20.3,20.4,21.0,22.0,47.9,47.7,19,27,12.5,17.7,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
10.49,64,25.54,25.46,25.44,11.3,10.6,11.1,10.65,-13.9,0.05,0.1,209.7,13.3,228,1,3,221,689,265,2,274,10.78,347.6,241,30.6,30.3,0,2.6,260.0,0,9.29,8.9,21.2,20.6,22.9,19.7,19.8,20.1,20.7,21.6,47.8,47.7,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
11.47,64,26.49,26.44,26.45,10.9,11.2,11.1,11.81,-2.9,0.09,0.13,209.5,16.6,223,1,3,352,690,422,5,444,11.83,500.8,345,31.3,30.9,0,2.5,411.1,0,10.82,9.0,21.5,21.1,23.3,20.2,20.2,20.5,21.0,22.0,47.9,47.7,20,27,12.5,17.7,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
11.78,64,23.5,23.46,23.45,11.1,10.9,10.9,12.04,-6.8,0.07,0.18,209.7,16.7,222,1,3,405,690,485,-5,505,12.12,559.6,387,29.9,29.6,0,2.6,468.1,0,11.3,9.1,21.5,20.9,23.1,20.1,20.2,20.4,21.0,22.0,47.9,47.7,19,27,12.5,17.6,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,380,4.4,0,0,0
10.04,64,25.81,25.88,25.88,10.7,12.2,10.8,10.26,-6.2,0.14,0.1,209.7,11.3,224,1,3,296,689,354,-7,380,10.36,493.4,340,31.7,31.5,0,2.6,365.2,0,10.4,9.0,21.5,21.1,23.3,20.1,20.3,20.3,21.0,22.1,47.9,47.7,19,27,12.5,17.8,34,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
9.02,64,24.99,25.05,25.07,12.8,12.0,11.3,9.11,4.7,0.01,0.16,209.4,6.5,216,1,3,237,688,284,-3,305,9.22,436.3,303,32.6,32.4,0,2.6,300.0,0,9.74,9.0,21.5,21.0,23.1,20.0,20.2,20.1,21.0,22.0,47.9,47.8,20,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
9.02,64,25.53,25.47,25.46,11.3,11.4,12.2,9.46,-10.2,0.1,0.14,209.7,11.5,227,1,3,216,687,258,-3,267,9.48,380.8,267,30.8,30.4,0,2.6,260.0,0,9.29,8.9,21.1,20.4,22.7,19.7,19.8,19.8,20.7,21.7,47.8,47.6,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,37,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
9.78,64,25.77,25.69,25.68,10.8,10.9,10.9,9.94,-10.4,0.08,0.07,209.8,13.2,227,1,3,219,688,262,-2,278,10.11,368.7,256,30.8,30.5,0,2.6,260.0,0,9.29,8.9,21.1,20.5,22.8,19.7,19.8,19.9,20.7,21.7,47.8,47.7,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
11.47,64,26.49,26.44,26.45,10.7,11.1,10.8,11.63,-1.5,0.12,0.14,209.4,16.8,223,1,3,348,691,419,0,445,11.83,503.7,346,31.1,30.8,0,2.5,411.1,0,10.82,9.0,21.5,21.1,23.3,20.2,20.2,20.6,21.0,22.0,47.9,47.7,20,27,12.5,17.7,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
11.28,64,23.5,23.46,23.46,10.9,11.5,11.1,11.4,-5.8,0.19,0.14,209.4,16.4,222,1,3,391,690,468,-3,496,11.68,571.3,395,30.2,30.0,0,2.6,468.1,0,11.3,9.1,21.5,21.1,23.1,20.1,20.2,20.4,20.9,22.0,47.9,47.8,19,27,12.5,17.6,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
9.26,64,27.3,27.26,27.28,12.2,10.7,11.3,9.54,-23.1,0.19,0.09,209.6,16.1,228,1,3,229,688,274,7,283,9.55,400.2,278,30.6,31.2,0,2.5,275.0,0,9.47,8.9,21.4,20.7,22.9,19.9,20.0,20.0,20.9,21.9,47.8,47.7,19,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.12,64,25.81,25.88,25.88,10.6,10.6,10.5,9.3,5.5,0.04,0.09,209.7,14.0,224,1,3,216,689,259,-3,274,9.41,401.1,278,28.4,29.3,0,2.5,269.0,0,9.39,8.9,21.3,20.7,22.9,19.8,20.0,19.9,20.9,21.9,47.8,47.7,20,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.84,50,390,4.5,0,0,0
8.4,64,24.62,24.7,24.7,11.8,12.0,11.3,8.68,-16.3,0.17,0.14,209.9,8.6,223,1,3,204,689,245,-6,262,8.85,397.7,275,29.9,29.7,0,2.6,262.0,0,9.31,8.9,21.2,20.7,22.9,19.8,19.8,20.0,20.8,21.7,47.8,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,37,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
9.88,64,25.13,25.11,25.11,11.2,10.9,10.5,10.21,-9.5,-0.03,0.14,209.5,16.4,222,1,3,239,689,286,-5,291,10.33,392.0,272,32.8,32.5,0,2.6,280.0,0,9.52,9.0,21.4,20.9,23.1,20.0,20.1,20.2,21.0,22.0,47.8,47.7,19,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
11.36,64,23.15,23.13,23.13,11.4,10.8,10.9,11.57,-1.7,0.12,0.11,209.3,15.2,221,1,3,408,690,490,0,506,11.71,586.4,405,30.4,30.1,0,2.6,482.3,0,11.41,9.1,21.5,21.0,23.2,20.1,20.2,20.4,21.0,22.0,47.9,47.8,19,27,12.5,17.6,33,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.88,44.85,51,390,4.5,0,0,0
9.62,64,27.98,27.91,27.91,10.9,10.6,10.8,9.83,-4.1,0.03,0.26,209.5,10.8,223,1,3,214,688,256,-2,271,9.9,370.3,258,31.4,31.1,0,2.6,259.0,0,9.27,9.0,21.1,20.5,22.9,19.7,19.8,19.8,20.6,21.6,47.8,47.7,21,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
8.95,64,26.01,26.09,26.09,10.9,10.7,11.2,9.15,-15.9,0.23,0.23,209.7,13.4,224,1,3,220,689,264,-1,273,9.17,410.1,285,29.3,29.9,0,2.6,275.0,0,9.47,8.9,21.3,20.6,22.9,19.8,20.0,19.8,20.9,21.9,47.8,47.8,18,27,12.5,17.8,32,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.5,0,0,0
9.33,64,27.15,27.13,27.14,11.1,10.6,10.8,9.44,-19.1,-0.02,0.03,209.6,10.3,229,1,3,228,689,273,-5,284,9.57,403.0,281,30.3,30.9,0,2.6,275.0,0,9.47,8.9,21.4,20.8,23.0,19.9,19.9,20.2,20.9,21.9,47.8,47.7,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,380,4.5,0,0,0
8.11,64,22.78,22.85,22.86,10.8,11.0,11.2,8.31,-10.4,0.09,0.03,210.0,9.7,226,1,3,179,689,215,0,222,8.39,359.4,251,30.4,30.1,0,2.6,262.0,0,9.31,8.9,21.2,20.5,22.8,19.7,19.8,19.9,20.8,21.7,47.8,47.6,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.88,44.85,51,390,4.6,0,0,0
8.78,64,25.98,26.06,26.06,11.3,10.7,10.9,9.02,-23.6,-0.03,0.07,209.6,12.8,226,1,3,231,689,277,-3,287,9.13,411.5,286,29.3,29.8,0,2.6,275.0,0,9.47,8.9,21.3,20.6,22.9,19.8,20.0,19.9,20.9,21.9,47.8,47.8,20,27,12.5,17.8,32,31,34,0,0,0,6,6,4,0,13,13,13,31,37,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
9.63,64,25.61,25.55,25.54,10.5,10.6,10.6,9.74,4.5,0.02,0.16,209.5,14.8,226,1,3,225,688,270,7,276,9.89,374.6,261,30.7,30.7,0,2.6,260.0,0,9.29,9.0,21.2,20.7,22.8,19.7,19.9,19.8,20.7,21.7,47.8,47.7,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
9.76,64,25.54,25.48,25.47,10.7,10.6,10.8,9.81,-7.0,0.08,0.1,209.7,14.9,228,1,3,225,689,270,1,276,10.05,365.2,256,30.5,30.4,0,2.6,260.0,0,9.29,8.9,21.2,20.5,22.7,19.7,19.8,19.8,20.7,21.7,47.8,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
9.96,64,27.99,27.91,27.92,10.8,10.6,10.9,10.22,-5.0,0.14,0.03,209.6,16.8,223,1,3,216,687,258,-4,274,10.22,358.1,251,30.9,30.7,0,2.6,259.0,0,9.27,9.0,21.1,20.6,22.8,19.7,19.7,19.9,20.6,21.6,47.8,47.7,19,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.89,64,26.56,26.55,26.55,11.8,11.3,12.0,10.16,-11.0,-0.01,0.08,209.1,12.6,225,1,3,293,690,351,0,361,10.17,492.1,339,31.6,31.3,0,2.6,365.2,0,10.4,9.1,21.5,21.1,23.2,20.1,20.3,20.3,21.0,22.1,47.9,47.7,19,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
8.7,64,25.72,25.77,25.78,10.8,11.5,13.8,8.88,-7.9,0.01,0.08,210.0,6.8,220,1,3,199,689,238,-5,254,8.9,381.6,262,30.0,29.7,0,2.6,262.0,0,9.31,8.9,21.3,20.6,22.9,19.8,19.8,20.0,20.8,21.8,47.8,47.7,19,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.23,64,25.62,25.55,25.55,10.6,10.6,10.4,9.72,18.9,0.14,0.31,210.1,13.7,221,1,3,224,687,268,-3,277,9.88,381.0,264,30.8,30.6,0,2.5,259.0,0,9.27,8.9,21.1,20.4,22.8,19.7,19.7,20.0,20.7,21.6,47.8,47.6,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
8.53,64,26.14,26.21,26.22,11.8,10.8,12.5,8.82,-7.7,0.11,0.23,209.6,8.9,227,1,3,206,688,246,-1,250,8.86,383.7,269,29.8,30.6,0,2.6,275.0,0,9.47,8.9,21.3,20.8,23.0,19.9,19.9,20.2,20.9,21.9,47.9,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
10.24,64,26.76,26.74,26.74,10.8,11.1,10.7,10.53,-1.0,0.07,0.16,209.3,16.6,223,1,3,277,690,332,-1,354,10.57,443.9,307,31.7,31.5,0,2.6,326.4,0,10.02,9.0,21.5,21.1,23.1,20.1,20.2,20.3,21.0,22.1,47.9,47.8,20,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,49,380,4.5,0,0,0
9.9,64,26.86,26.84,26.84,10.8,10.6,10.6,10.08,-15.5,0.12,0.21,209.4,16.0,221,1,3,219,689,263,6,283,10.25,369.1,255,29.6,29.5,0,2.5,261.0,0,9.3,8.9,21.3,20.6,22.8,19.8,19.9,20.0,20.8,21.8,47.8,47.6,20,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
8.86,64,22.49,22.54,22.54,10.5,10.9,10.6,8.97,-16.6,-0.09,0.14,209.8,8.4,227,1,3,214,689,256,0,274,9.04,397.5,276,30.5,30.3,0,2.6,262.0,0,9.31,8.9,21.2,20.4,22.9,19.7,19.8,20.0,20.8,21.7,47.8,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.5,0,0,0
10.13,64,26.23,26.17,26.17,10.6,10.5,10.6,10.45,-14.5,0.16,0.02,209.4,14.4,225,1,3,231,690,277,-8,288,10.64,369.2,254,33.0,32.8,0,2.5,271.0,0,9.42,8.9,21.4,20.9,23.0,20.0,20.1,20.2,21.0,21.9,47.9,47.8,20,27,12.5,17.8,35,35,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
10.41,64,26.46,26.42,26.42,10.8,11.4,11.2,10.69,-11.8,0.14,0.09,209.4,16.3,224,1,3,338,691,406,5,427,10.95,526.5,365,31.1,30.9,0,2.6,411.1,0,10.82,9.0,21.5,21.2,23.2,20.1,20.3,20.3,21.0,22.1,47.9,47.8,19,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.65,64,26.36,26.39,26.39,11.3,10.8,11.0,9.89,-3.0,0.11,0.23,209.6,8.3,217,1,3,227,689,272,-4,283,9.92,381.7,264,29.3,29.1,0,2.5,261.0,0,9.3,8.9,21.3,20.7,22.9,19.8,19.9,20.2,20.8,21.7,47.8,47.7,19,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,37,33,27,27,25,44.81,44.87,44.85,50,390,4.3,0,0,0
12.22,64,25.22,25.13,25.15,10.7,11.1,11.1,12.51,-7.4,0.09,0.18,209.5,18.6,224,1,3,414,691,497,-2,523,12.62,553.7,382,30.7,30.6,0,2.5,487.4,0,11.46,9.0,21.5,21.0,23.1,20.1,20.2,20.4,21.0,22.0,47.9,47.7,20,27,12.5,17.6,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
9.61,64,25.54,25.48,25.47,10.5,11.1,10.6,9.88,-10.2,-0.03,0.14,209.7,9.5,228,1,3,215,688,258,2,277,9.93,371.0,259,30.7,30.5,0,2.6,260.0,0,9.29,8.9,21.2,20.6,22.8,19.7,19.9,19.8,20.7,21.7,47.8,47.7,20,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,380,4.4,0,0,0
11.3,64,23.32,23.3,23.29,11.3,10.9,11.7,11.62,-0.6,0.19,0.14,209.1,15.8,221,1,3,390,690,467,-6,492,11.62,574.1,396,30.3,30.1,0,2.6,468.1,0,11.3,9.1,21.5,21.1,23.2,20.1,20.2,20.5,20.9,22.0,47.9,47.8,19,27,12.5,17.6,33,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.66,64,27.98,27.91,27.9,11.2,10.6,11.0,9.82,-5.4,0.09,0.19,209.6,14.6,224,1,3,221,687,264,-3,272,9.91,368.6,258,31.2,30.9,0,2.6,259.0,0,9.27,9.0,21.1,20.5,22.9,19.7,19.7,19.9,20.6,21.6,47.8,47.6,20,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
8.29,64,23.21,23.29,23.3,11.3,11.4,11.1,8.45,-26.6,0.04,0.19,209.8,8.2,228,1,3,200,688,239,0,255,8.49,395.3,270,30.3,30.1,0,2.6,262.0,0,9.31,8.9,21.2,20.4,22.8,19.7,19.8,19.9,20.8,21.7,47.8,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.5,0,0,0
10.23,64,26.59,26.58,26.59,11.0,10.8,11.1,10.57,-5.0,0.09,0.19,209.4,15.3,223,1,3,285,690,341,-5,359,10.74,452.7,313,31.7,31.5,0,2.6,336.6,0,10.12,9.0,21.5,21.0,23.2,20.1,20.2,20.3,21.0,22.0,47.9,47.8,18,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
10.1,64,26.76,26.74,26.75,10.8,11.4,10.6,10.36,-14.7,0.14,0.16,209.2,10.4,224,1,3,283,690,339,-6,348,10.43,448.4,310,32.1,32.0,0,2.6,326.4,0,10.02,9.0,21.5,21.0,23.2,20.1,20.1,20.5,21.0,22.0,47.8,47.7,18,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.88,44.85,49,390,4.5,0,0,0
