轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.79,287.0,0.24,0.2,0.19,12.2,10.6,12.1,7.21,-22.6,0.05,0.04,206.8,2.0,224.0,1.0,3.0,4.0,693.0,-2.0,-5.0,-5.0,7.17,42.6,0.0,32.1,31.5,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.3,13.9,11.9,12.4,11.7,10.5,11.4,34.2,34.2,21.0,29.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,430.0,5.1,0.0,0.0,0.0
7.08,326.0,0.24,0.19,0.18,10.4,11.9,12.0,7.26,-0.2,0.1,0.08,207.0,2.4,217.0,1.0,3.0,4.0,693.0,6.0,-2.0,4.0,7.25,44.9,7.0,30.1,29.4,0.0,3.5,68.8,0.0,7.25,0.9,12.7,10.0,14.0,11.9,12.3,11.8,10.6,11.4,34.1,34.0,20.0,29.0,9.0,14.8,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
7.04,286.0,0.24,0.19,0.18,10.8,11.7,12.0,7.15,-16.6,0.09,0.21,206.8,2.4,224.0,1.0,3.0,2.0,693.0,0.0,4.0,1.0,7.24,48.5,0.0,29.5,29.0,0.0,3.5,1142.6,0.0,15.22,0.9,12.8,10.1,13.9,11.9,12.4,11.6,10.6,11.4,34.1,34.0,19.0,30.0,9.0,14.8,29.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
7.06,210.0,0.24,0.19,0.18,11.6,11.1,12.2,7.25,-6.1,0.04,0.1,206.6,2.2,213.0,1.0,3.0,17.0,693.0,21.0,5.0,22.0,7.22,61.5,29.0,30.7,30.2,0.0,3.4,282.0,0.0,9.54,0.9,12.7,10.3,14.0,11.9,12.4,11.7,10.6,11.4,34.2,34.1,20.0,29.0,9.0,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.76,209.0,0.24,0.19,0.18,11.3,11.2,12.0,6.92,0.1,0.03,0.24,206.6,1.0,218.0,1.0,3.0,2.0,693.0,3.0,2.0,3.0,6.94,42.0,0.0,32.8,32.0,0.0,3.5,116.3,0.0,7.43,0.8,12.6,10.0,13.9,11.8,12.4,11.5,10.5,11.3,34.2,34.4,20.0,30.0,9.0,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.67,86.0,0.24,0.19,0.18,11.1,10.4,13.8,6.97,-16.1,0.07,0.06,206.7,1.9,224.0,1.0,3.0,4.0,693.0,-4.0,-3.0,3.0,7.08,41.9,0.0,32.7,32.0,0.0,3.5,168.1,0.0,8.03,0.8,12.6,10.2,14.0,11.9,12.4,11.7,10.5,11.3,34.2,34.3,21.0,30.0,9.0,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,420.0,5.1,0.0,0.0,0.0
7.1,310.0,0.24,0.19,0.18,10.5,12.0,12.0,7.25,-10.7,0.12,0.21,206.8,2.3,221.0,1.0,3.0,9.0,694.0,12.0,-2.0,12.0,7.29,47.7,13.0,30.0,29.5,0.0,3.5,68.8,0.0,7.25,0.9,12.8,9.9,13.9,11.9,12.4,11.7,10.6,11.4,34.1,34.1,20.0,30.0,9.0,14.8,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
6.95,221.0,0.24,0.19,0.18,12.5,10.4,12.5,7.21,-26.8,0.09,0.21,206.7,2.1,228.0,1.0,3.0,4.0,693.0,-4.0,-5.0,3.0,7.19,42.5,0.0,32.2,31.6,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.0,14.0,11.9,12.4,11.7,10.5,11.3,34.2,34.1,21.0,29.0,9.0,14.8,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.02,277.0,0.24,0.19,0.18,11.7,11.2,12.0,7.29,-24.7,0.04,0.05,206.6,2.3,227.0,1.0,3.0,14.0,693.0,18.0,5.0,17.0,7.24,53.4,20.0,29.7,30.2,0.0,3.5,631.6,0.0,12.49,0.9,12.8,10.0,14.0,12.0,12.4,11.7,10.6,11.4,34.1,34.1,20.0,30.0,9.0,14.8,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.07,343.0,0.24,0.19,0.18,10.7,10.4,14.3,7.18,-21.9,0.04,0.09,206.8,2.3,224.0,1.0,3.0,5.0,693.0,6.0,-4.0,11.0,7.3,48.6,14.0,31.6,30.8,0.0,3.4,66.1,0.0,7.24,0.8,12.7,10.2,14.0,11.9,12.4,11.6,10.5,11.4,34.2,34.0,20.0,30.0,9.0,14.8,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
7.04,37.0,0.24,0.19,0.18,12.2,10.4,13.4,7.3,-26.0,0.13,0.22,206.7,2.2,225.0,1.0,3.0,10.0,693.0,13.0,1.0,14.0,7.3,53.7,22.0,31.5,30.9,0.0,3.5,167.1,0.0,8.02,0.8,12.7,10.2,14.0,11.9,12.4,11.8,10.5,11.4,34.2,34.0,19.0,29.0,9.0,14.8,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
6.91,313.0,0.24,0.19,0.18,10.4,12.0,12.1,7.07,-17.6,0.09,0.16,206.8,1.8,228.0,1.0,3.0,1.0,693.0,0.0,-2.0,1.0,7.08,42.5,0.0,32.6,31.8,0.0,3.5,214.8,0.0,8.71,0.8,12.7,10.2,13.9,11.9,12.4,11.7,10.5,11.3,34.3,34.2,19.0,30.0,9.0,14.8,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
6.8,207.0,0.24,0.2,0.19,11.3,10.4,13.7,7.19,-21.3,0.1,0.03,206.5,1.8,223.0,1.0,3.0,4.0,694.0,2.0,-5.0,-1.0,7.2,42.2,2.0,32.1,31.4,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.3,13.9,11.9,12.4,11.7,10.5,11.4,34.1,34.1,20.0,29.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,51.0,430.0,5.1,0.0,0.0,0.0
7.0,51.0,0.42,0.33,0.32,10.5,11.0,10.7,7.14,-24.8,0.06,-0.02,206.7,1.5,225.0,1.0,3.0,4.0,693.0,-3.0,-4.0,-3.0,7.21,41.8,0.0,32.2,31.6,0.0,3.5,66.1,0.0,7.24,0.8,12.6,9.9,13.9,11.9,12.4,11.5,10.6,11.4,34.2,34.2,20.0,29.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.96,74.0,0.24,0.19,0.18,10.6,10.4,14.3,7.09,-14.8,0.09,0.08,206.6,1.7,227.0,1.0,3.0,2.0,693.0,-2.0,-4.0,2.0,7.19,42.7,0.0,32.6,32.0,0.0,3.5,214.8,0.0,8.71,0.8,12.7,10.2,13.9,11.9,12.4,11.7,10.5,11.3,34.3,34.1,20.0,29.0,9.0,14.8,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.09,132.0,0.24,0.19,0.18,10.6,10.4,14.2,7.24,-23.9,0.18,0.06,206.8,2.1,224.0,1.0,3.0,4.0,693.0,6.0,-3.0,12.0,7.33,65.3,9.0,30.5,30.9,0.0,3.4,1415.4,0.0,15.84,0.9,12.8,10.3,14.0,11.9,12.4,11.7,10.6,11.4,34.1,34.0,20.0,29.0,9.0,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.95,339.0,0.24,0.19,0.18,10.5,12.0,12.2,7.1,-23.9,0.11,0.3,206.7,2.0,227.0,1.0,3.0,4.0,693.0,-2.0,-5.0,-4.0,7.18,42.3,0.0,32.4,31.6,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.2,14.0,11.9,12.4,11.7,10.5,11.3,34.2,34.0,19.0,30.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
7.12,97.0,0.24,0.19,0.18,10.5,10.4,14.1,7.28,-14.5,0.14,0.24,206.8,2.1,225.0,1.0,3.0,15.0,693.0,19.0,-3.0,19.0,7.36,53.3,28.0,29.2,28.7,0.0,3.5,638.7,0.0,12.54,0.9,12.8,10.3,14.0,11.9,12.5,11.6,10.6,11.4,34.0,33.9,20.0,30.0,9.0,14.8,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
6.71,138.0,0.24,0.19,0.18,12.5,10.4,12.5,6.95,-14.6,0.2,0.01,207.0,1.7,218.0,1.0,3.0,4.0,693.0,-5.0,-4.0,0.0,6.94,42.7,0.0,32.8,32.1,0.0,3.5,116.3,0.0,7.43,0.8,12.7,10.2,13.9,11.9,12.4,11.7,10.5,11.3,34.2,34.2,20.0,29.0,9.0,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,29.0,29.0,28.0,44.8,44.85,44.85,54.0,430.0,5.1,0.0,0.0,0.0
7.01,79.0,0.24,0.2,0.19,10.4,11.7,12.1,7.14,-8.0,0.03,0.0,207.2,1.8,223.0,1.0,3.0,4.0,694.0,-3.0,-4.0,0.0,7.24,42.5,0.0,32.1,31.3,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.0,13.9,11.9,12.4,11.5,10.5,11.3,34.2,34.2,21.0,30.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,430.0,5.1,0.0,0.0,0.0
6.88,147.0,0.24,0.19,0.18,10.8,10.4,14.3,7.19,-18.0,0.09,0.09,206.9,2.0,223.0,1.0,3.0,25.0,693.0,31.0,2.0,33.0,7.3,67.4,34.0,30.8,31.6,0.0,3.4,1415.4,0.0,15.84,0.9,12.8,10.1,13.9,11.9,12.5,11.6,10.6,11.4,34.1,34.0,21.0,30.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,420.0,5.1,0.0,0.0,0.0
7.04,77.0,0.24,0.19,0.18,12.4,10.4,12.5,7.27,-21.6,0.05,0.13,206.7,2.0,224.0,1.0,3.0,11.0,693.0,14.0,2.0,15.0,7.22,52.1,15.0,31.5,30.9,0.0,3.5,167.1,0.0,8.02,0.8,12.7,10.1,14.0,11.9,12.4,11.8,10.5,11.4,34.2,34.0,21.0,29.0,9.0,14.8,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,5.1,0.0,0.0,0.0
7.09,309.0,0.24,0.19,0.18,10.4,11.8,12.0,7.23,-14.3,0.07,0.13,206.6,1.9,215.0,1.0,3.0,0.0,693.0,1.0,1.0,0.0,7.25,44.2,5.0,30.9,30.1,0.0,3.5,1843.3,0.0,16.49,0.8,12.7,10.2,14.0,11.9,12.4,11.7,10.6,11.4,34.2,34.1,21.0,30.0,9.0,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.09,21.0,0.24,0.19,0.18,10.4,11.6,12.2,7.29,-18.3,0.05,0.05,206.8,1.7,227.0,1.0,3.0,12.0,693.0,15.0,4.0,20.0,7.33,46.6,25.0,28.7,28.4,0.0,3.5,631.6,0.0,12.49,0.9,12.8,10.0,14.0,11.9,12.4,11.6,10.6,11.4,34.0,34.0,20.0,30.0,9.0,14.8,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.07,190.0,0.24,0.2,0.19,10.4,10.6,13.6,7.21,-17.6,0.14,0.28,206.6,2.3,226.0,1.0,3.0,0.0,693.0,0.0,1.0,3.0,7.27,42.7,8.0,31.8,31.2,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.2,14.0,11.9,12.4,11.7,10.5,11.4,34.2,34.2,20.0,29.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.86,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.06,231.0,0.24,0.2,0.19,10.8,10.4,14.1,7.21,-18.5,0.03,0.04,206.6,2.2,226.0,1.0,3.0,6.0,693.0,8.0,3.0,4.0,7.25,43.7,9.0,32.0,31.2,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.3,13.9,11.9,12.4,11.7,10.5,11.4,34.2,34.2,20.0,29.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.06,191.0,0.24,0.19,0.18,12.2,10.6,12.5,7.27,-11.1,0.1,0.16,206.7,1.9,214.0,1.0,3.0,6.0,693.0,9.0,2.0,6.0,7.25,55.1,12.0,30.5,29.9,0.0,3.4,1129.3,0.0,15.16,0.8,12.8,10.2,14.0,12.0,12.3,11.9,10.6,11.4,34.1,34.0,20.0,29.0,9.0,14.8,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.04,207.0,0.24,0.19,0.18,11.4,11.1,12.2,7.28,-12.9,0.04,0.11,206.8,2.4,215.0,1.0,3.0,2.0,693.0,0.0,-3.0,3.0,7.27,50.9,0.0,30.9,30.4,0.0,3.5,1843.3,0.0,16.49,0.8,12.7,10.0,13.9,11.9,12.4,11.6,10.6,11.4,34.2,34.1,20.0,30.0,9.0,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.81,44.86,44.85,53.0,430.0,5.1,0.0,0.0,0.0
6.87,228.0,0.24,0.19,0.18,12.4,10.6,12.4,7.29,-24.6,0.08,0.18,206.8,2.6,227.0,1.0,3.0,5.0,693.0,7.0,-2.0,6.0,7.29,56.1,14.0,29.3,28.7,0.0,3.4,186.4,0.0,8.31,0.9,12.8,10.0,13.9,11.9,12.4,11.6,10.6,11.5,34.1,33.9,19.0,30.0,9.0,14.8,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.14,65.0,0.24,0.19,0.18,10.7,10.4,14.3,7.31,-6.8,0.12,0.18,206.9,1.9,214.0,1.0,3.0,23.0,694.0,28.0,-2.0,29.0,7.36,56.8,43.0,30.7,30.2,0.0,3.5,282.0,0.0,9.54,0.8,12.7,10.0,14.0,11.9,12.4,11.7,10.6,11.4,34.1,34.0,19.0,29.0,9.0,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.08,228.0,0.24,0.2,0.19,10.5,10.4,14.3,7.18,-22.5,0.05,0.14,206.4,2.0,226.0,1.0,3.0,6.0,693.0,8.0,-3.0,12.0,7.29,43.0,12.0,31.7,31.1,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.1,13.9,11.9,12.3,11.8,10.5,11.4,34.2,34.2,19.0,30.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.85,54.0,430.0,5.1,0.0,0.0,0.0
