轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.18,64.0,4.1,4.06,4.07,10.6,11.8,17.0,17.28,9.1,0.16,0.03,210.0,9.9,232.0,1.0,3.0,1703.0,704.0,2081.0,-5.0,2188.0,17.52,1867.2,1144.0,31.8,32.3,0.0,2.5,2022.1,0.0,16.76,-7.8,65.4,60.9,67.1,61.1,59.5,59.8,62.8,62.1,53.5,53.3,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.72,64.0,2.93,2.98,2.98,12.2,15.9,12.9,17.25,-2.3,-0.05,0.05,209.7,10.5,234.0,1.0,3.0,1650.0,705.0,2016.0,5.0,2124.0,17.33,1859.7,1154.0,28.3,31.2,0.0,2.5,2022.1,0.0,16.76,-7.8,64.0,59.3,65.6,59.6,58.1,58.3,61.3,60.9,53.3,53.2,14.0,22.0,6.4,11.4,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.41,64.0,3.48,3.41,3.41,11.1,13.4,12.8,17.11,3.8,0.07,0.14,210.1,10.0,234.0,1.0,3.0,1650.0,705.0,2016.0,1.0,2115.0,17.42,1855.7,1147.0,30.5,32.7,0.0,2.5,2022.1,0.0,16.76,-7.8,63.9,59.2,65.5,59.5,58.0,58.2,61.4,60.8,53.3,53.2,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
17.29,64.0,3.66,3.55,3.57,16.3,13.8,11.0,17.71,2.6,0.01,0.26,209.9,11.6,234.0,1.0,3.0,1683.0,704.0,2055.0,-5.0,2157.0,17.86,1858.0,1132.0,29.5,30.2,0.0,2.5,2022.1,0.0,16.76,-7.8,65.3,60.8,66.9,60.9,59.4,59.6,62.6,62.0,53.5,53.3,14.0,22.0,6.4,11.4,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.31,64.0,3.55,3.47,3.48,12.9,22.0,18.6,17.15,3.5,0.0,0.03,210.0,11.5,233.0,1.0,3.0,1713.0,705.0,2094.0,3.0,2194.0,17.65,1861.2,1137.0,30.1,32.5,0.0,2.5,2022.1,0.0,16.76,-7.8,65.1,60.5,66.9,60.8,59.1,59.8,62.5,61.7,53.4,53.3,13.0,22.0,6.4,11.4,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.08,64.0,4.05,3.93,3.93,10.9,10.6,11.8,17.05,8.6,0.14,0.18,210.0,11.0,233.0,1.0,3.0,1704.0,704.0,2080.0,2.0,2169.0,17.38,1862.4,1145.0,30.5,31.5,0.0,2.5,2022.1,0.0,16.76,-7.8,65.4,60.6,67.0,61.0,59.5,59.7,62.7,62.0,53.5,53.3,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.32,64.0,4.19,4.11,4.14,14.3,18.0,13.8,17.12,-7.4,0.13,0.1,209.5,11.5,238.0,1.0,3.0,1714.0,705.0,2094.0,3.0,2191.0,17.66,1865.1,1139.0,31.6,34.5,0.0,2.5,2022.1,0.0,16.76,-7.8,65.6,61.2,67.4,61.3,59.7,60.1,63.0,62.2,53.5,53.4,14.0,22.0,6.4,11.4,43.0,44.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.72,64.0,4.12,3.9,3.89,13.1,11.3,11.8,17.66,2.5,0.03,0.19,209.9,10.1,234.0,1.0,3.0,1686.0,705.0,2061.0,-2.0,2137.0,17.6,1860.6,1138.0,31.9,32.3,0.0,2.5,2022.1,0.0,16.76,-7.8,63.5,59.0,65.2,59.3,57.8,58.0,61.0,60.6,53.3,53.2,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.88,64.0,4.41,4.33,4.33,10.6,11.0,14.8,17.32,8.3,-0.02,0.18,209.6,11.7,231.0,1.0,3.0,1691.0,705.0,2066.0,2.0,2150.0,17.45,1863.3,1144.0,32.0,32.6,0.0,2.5,2022.1,0.0,16.76,-7.8,65.5,60.8,67.2,61.2,59.4,60.0,62.8,62.1,53.5,53.3,14.0,22.0,6.4,11.4,42.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.47,64.0,3.15,3.19,3.19,18.4,13.8,13.6,16.75,-2.6,0.09,0.21,209.6,11.8,234.0,1.0,3.0,1664.0,705.0,2033.0,2.0,2114.0,17.15,1837.3,1150.0,28.4,31.2,0.0,2.5,2022.1,0.0,16.76,-7.8,64.0,59.3,65.6,59.6,58.1,58.3,61.3,60.9,53.3,53.2,13.0,22.0,6.4,11.4,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.62,64.0,4.36,4.28,4.28,14.3,14.3,11.1,17.15,5.8,0.09,0.16,210.0,10.1,233.0,1.0,3.0,1706.0,705.0,2084.0,-3.0,2158.0,17.58,1862.1,1138.0,31.2,31.9,0.0,2.5,2022.1,0.0,16.76,-7.8,65.4,60.7,67.1,61.1,59.5,59.7,62.7,62.0,53.5,53.3,14.0,22.0,6.4,11.4,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.89,64.0,3.92,3.93,3.94,16.9,18.9,15.5,16.61,7.1,0.01,0.14,209.8,11.5,233.0,1.0,3.0,1680.0,704.0,2050.0,1.0,2165.0,17.12,1843.8,1154.0,28.6,30.7,0.0,2.5,2022.1,0.0,16.76,-7.8,64.6,60.1,66.4,60.3,58.8,59.1,61.9,61.5,53.4,53.3,14.0,22.0,6.4,11.4,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,370.0,4.5,0.0,0.0,0.0
17.08,64.0,2.41,2.31,2.31,10.6,12.2,13.6,16.86,-0.3,0.14,0.16,210.0,11.2,234.0,1.0,3.0,1720.0,704.0,2100.0,1.0,2194.0,17.5,1861.1,1144.0,31.5,32.0,0.0,2.5,2022.1,0.0,16.76,-7.8,64.2,59.6,66.0,59.9,58.4,58.6,61.7,61.1,53.3,53.2,15.0,22.0,6.4,11.4,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.5,0.0,0.0,0.0
16.74,64.0,3.4,3.38,3.38,11.8,12.4,12.7,17.58,5.7,0.07,0.07,210.0,11.6,233.0,1.0,3.0,1672.0,704.0,2042.0,-2.0,2126.0,17.66,1848.9,1138.0,31.6,32.1,0.0,2.5,2022.1,0.0,16.76,-7.8,64.2,59.6,65.9,59.9,58.4,58.7,61.7,61.1,53.3,53.2,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
17.4,64.0,5.11,4.95,4.96,13.7,15.5,11.3,17.59,-1.0,0.23,0.07,209.9,11.1,235.0,1.0,3.0,1684.0,704.0,2056.0,-1.0,2162.0,17.93,1852.2,1123.0,28.8,31.3,0.0,2.5,2022.1,0.0,16.76,-7.8,65.8,61.1,67.5,61.5,59.9,60.0,63.1,62.3,53.5,53.3,13.0,23.0,6.4,11.4,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.75,64.0,3.51,3.47,3.47,16.1,16.4,18.0,17.19,2.9,0.16,0.06,209.5,8.8,234.0,1.0,3.0,1684.0,704.0,2056.0,-1.0,2135.0,17.3,1854.9,1147.0,32.3,32.6,0.0,2.5,2022.1,0.0,16.76,-7.8,64.9,60.1,66.6,60.5,58.9,59.1,62.2,61.7,53.4,53.3,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,370.0,4.5,0.0,0.0,0.0
16.95,64.0,3.79,3.67,3.67,11.1,16.6,19.1,17.61,1.4,0.06,0.16,210.0,11.8,234.0,1.0,3.0,1666.0,705.0,2037.0,0.0,2141.0,17.71,1858.7,1138.0,28.3,30.3,0.0,2.5,2022.1,0.0,16.76,-7.8,64.0,59.4,65.7,59.7,58.2,58.4,61.4,61.0,53.4,53.2,14.0,22.0,6.4,11.4,39.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
17.06,64.0,3.46,3.47,3.47,15.6,15.9,17.0,16.72,3.3,0.2,0.22,210.0,11.5,233.0,1.0,3.0,1702.0,705.0,2080.0,2.0,2191.0,17.21,1864.7,1150.0,28.4,31.3,0.0,2.5,2022.1,0.0,16.76,-7.8,64.0,59.3,65.6,59.6,58.1,58.4,61.3,60.9,53.3,53.2,14.0,22.0,6.4,11.4,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.68,64.0,3.23,3.18,3.18,15.2,13.3,17.0,17.37,5.6,0.07,0.16,209.7,9.8,233.0,1.0,3.0,1665.0,705.0,2034.0,1.0,2124.0,17.36,1858.4,1147.0,30.7,31.6,0.0,2.5,2022.1,0.0,16.76,-7.8,64.8,60.1,66.4,60.4,58.8,59.1,62.1,61.6,53.4,53.3,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.92,64.0,4.09,4.04,4.04,12.4,11.5,10.5,17.36,8.8,0.12,0.14,209.7,10.8,232.0,1.0,3.0,1675.0,704.0,2043.0,0.0,2150.0,17.6,1861.9,1143.0,31.9,32.4,0.0,2.5,2022.1,0.0,16.76,-7.8,65.4,60.9,67.2,61.1,59.4,60.0,62.8,62.0,53.5,53.3,14.0,22.0,6.4,11.4,42.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.05,64.0,3.91,3.87,3.86,14.0,17.1,13.9,17.26,1.2,0.04,0.03,210.2,10.9,233.0,1.0,3.0,1702.0,705.0,2081.0,3.0,2162.0,17.52,1858.4,1141.0,31.0,31.7,0.0,2.5,2022.1,0.0,16.76,-7.8,65.4,60.6,67.1,61.0,59.5,59.8,62.7,62.0,53.5,53.3,14.0,22.0,6.4,11.4,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
17.01,64.0,5.06,4.91,4.91,15.3,14.9,17.9,16.74,6.7,-0.02,0.18,209.8,10.4,233.0,1.0,3.0,1715.0,705.0,2095.0,4.0,2202.0,17.31,1868.6,1145.0,32.0,32.4,0.0,2.5,2022.1,0.0,16.76,-7.8,63.5,59.0,65.2,59.3,57.8,57.9,61.0,60.6,53.3,53.2,13.0,22.0,6.4,11.4,42.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.53,64.0,3.8,3.65,3.65,17.2,15.8,12.3,17.3,1.6,0.04,0.2,209.5,10.0,234.0,1.0,3.0,1668.0,705.0,2038.0,0.0,2129.0,17.4,1857.8,1148.0,30.4,31.3,0.0,2.5,2022.1,0.0,16.76,-7.8,65.4,60.6,67.0,61.0,59.5,59.6,62.6,61.9,53.4,53.3,15.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.35,64.0,1.99,1.93,1.93,11.9,11.4,17.1,17.66,1.5,0.14,0.14,210.0,10.1,234.0,1.0,3.0,1687.0,704.0,2059.0,-6.0,2190.0,17.67,1870.1,1144.0,33.0,33.5,0.0,2.5,2022.1,0.0,16.76,-7.8,63.6,59.0,65.3,59.4,57.8,58.1,61.2,60.7,53.3,53.1,14.0,22.0,6.4,11.4,42.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.5,0.0,0.0,0.0
16.69,64.0,4.0,3.92,3.92,14.5,14.8,16.1,17.33,4.5,0.09,0.12,209.9,10.8,232.0,1.0,3.0,1670.0,704.0,2038.0,3.0,2144.0,17.42,1857.9,1147.0,32.4,32.9,0.0,2.5,2022.1,0.0,16.76,-7.8,65.5,60.9,67.2,61.2,59.5,60.1,62.9,62.1,53.5,53.3,14.0,22.0,6.4,11.4,42.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.79,64.0,2.9,2.86,2.88,11.8,12.9,11.3,17.03,-0.2,0.06,0.11,209.9,11.3,234.0,1.0,3.0,1658.0,705.0,2026.0,-3.0,2162.0,17.29,1859.4,1152.0,30.8,31.6,0.0,2.5,2022.1,0.0,16.76,-7.8,64.1,59.5,65.9,59.8,58.5,58.3,61.6,61.1,53.3,53.2,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.71,64.0,3.57,3.53,3.53,17.6,18.7,18.6,16.92,-0.2,0.14,0.09,209.5,10.7,234.0,1.0,3.0,1694.0,704.0,2068.0,2.0,2159.0,17.2,1856.3,1149.0,30.7,31.3,0.0,2.5,2022.1,0.0,16.76,-7.8,64.7,60.0,66.4,60.4,58.8,59.1,62.1,61.5,53.4,53.3,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.05,64.0,4.44,4.37,4.37,18.6,17.3,19.7,17.45,8.0,0.21,0.19,209.9,10.2,232.0,1.0,3.0,1670.0,705.0,2040.0,-1.0,2148.0,17.65,1856.9,1141.0,33.1,33.8,0.0,2.5,2022.1,0.0,16.76,-7.8,64.9,60.2,66.6,60.6,59.0,59.3,62.3,61.7,53.4,53.2,14.0,22.0,6.4,11.4,43.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.99,64.0,3.53,3.48,3.49,19.6,19.6,16.3,17.48,4.6,0.17,0.21,209.7,11.6,234.0,1.0,3.0,1702.0,705.0,2080.0,-6.0,2156.0,17.8,1844.3,1125.0,32.7,33.2,0.0,2.5,2022.1,0.0,16.76,-7.8,64.9,60.1,66.6,60.6,59.0,59.1,62.3,61.7,53.4,53.3,14.0,22.0,6.4,11.4,42.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.5,0.0,0.0,0.0
16.99,64.0,3.69,3.66,3.66,14.6,14.6,12.7,17.47,-0.6,0.02,0.07,209.5,11.4,234.0,1.0,3.0,1679.0,705.0,2051.0,4.0,2156.0,17.56,1862.3,1144.0,30.6,33.0,0.0,2.5,2022.1,0.0,16.76,-7.8,65.0,60.4,66.8,60.8,59.1,59.5,62.5,61.7,53.4,53.3,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
