轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.06,256,0.24,0.24,0.24,10.6,10.8,10.9,0,5.2,0.07,0.14,0,4.1,231,1,1,147,682,175,-1,172,8.36,257.4,201,41.0,40.4,0.3,3.7,593.0,-448,12.23,-10.5,5.0,1.6,4.8,3.2,3.7,2.9,2.8,4.6,41.3,41.2,8,13,0.9,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.29,274,0.24,0.24,0.24,11.9,10.7,11.1,0,5.5,0.11,0.13,0,4.5,228,1,1,158,681,187,-1,187,8.57,267.6,212,40.6,40.0,0.3,3.8,594.1,-448,12.23,-10.5,5.1,1.8,4.8,3.2,3.8,2.7,2.8,4.7,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.99,78,0.24,0.24,0.24,11.3,10.5,11.1,0,3.9,0.09,0.12,0,4.6,233,1,1,147,682,175,0,173,8.41,257.1,198,41.5,41.0,0.3,3.8,606.2,-448,12.32,-10.5,5.0,1.9,4.7,3.1,3.7,2.7,2.6,4.5,41.3,41.2,7,13,0.7,4.5,42,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.0,33,0.24,0.24,0.24,10.8,10.5,11.0,0,10.2,0.12,0.13,0,4.5,226,1,1,145,682,172,-2,172,8.38,254.7,199,40.8,40.2,0.3,3.8,595.1,-448,12.24,-10.5,5.0,2.0,4.8,3.2,3.7,2.8,2.8,4.7,41.3,41.2,7,13,0.9,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.08,31,0.24,0.24,0.24,10.6,10.9,10.9,0,5.3,0.09,0.14,0,4.3,233,1,1,150,682,178,1,173,8.45,258.1,202,41.5,40.7,0.3,3.8,606.2,-448,12.32,-10.5,5.0,1.5,4.7,3.1,3.6,2.7,2.7,4.6,41.3,41.2,7,13,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.05,120,0.24,0.24,0.24,10.8,10.5,11.0,0,12.1,0.11,0.14,0,4.7,226,1,1,150,681,178,0,173,8.45,260.7,204,40.6,40.1,0.3,3.7,567.7,-448,12.05,-10.6,5.0,1.8,4.9,3.3,3.6,3.2,2.8,4.6,41.3,41.2,7,12,0.9,4.5,41,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,12,12,14,0,0,0,0,0,0,0,0,0
8.1,302,0.24,0.24,0.24,10.7,11.9,11.1,0,-0.3,0.1,0.18,0,4.1,234,1,1,151,682,180,1,173,8.45,262.2,205,41.4,40.8,0.3,3.8,596.1,-448,12.25,-10.5,5.0,1.5,4.8,3.1,3.6,2.8,2.6,4.6,41.3,41.2,7,13,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.11,302,0.24,0.24,0.24,10.6,11.9,11.1,0,10.4,0.09,0.21,0,4.5,227,1,1,151,682,180,-1,172,8.38,261.9,204,40.7,40.2,0.3,3.8,567.7,-448,12.05,-10.5,5.1,1.6,4.7,3.2,3.8,2.6,2.8,4.7,41.3,41.2,8,13,0.9,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.1,167,0.24,0.24,0.24,11.8,10.9,11.1,0,9.8,0.14,0.11,0,4.6,226,1,1,149,682,177,-1,172,8.37,255.2,204,41.0,40.3,0.3,3.7,565.6,-448,12.04,-10.5,5.0,2.0,4.8,3.2,3.7,2.8,2.8,4.7,41.4,41.2,7,13,0.9,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.11,349,0.24,0.24,0.24,10.6,10.9,10.9,0,0.6,0.09,0.16,0,4.3,233,1,1,149,682,177,-2,173,8.41,258.2,203,41.6,40.8,0.3,3.8,606.2,-448,12.32,-10.6,5.0,1.9,4.8,3.1,3.6,2.8,2.7,4.5,41.3,41.2,7,13,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
7.94,281,0.24,0.24,0.24,10.9,10.4,11.0,0,8.6,0.13,0.1,0,4.8,231,1,1,144,682,171,0,171,8.35,252.0,197,37.8,37.3,0.3,3.7,641.8,-448,12.56,-10.5,4.8,1.6,4.6,3.0,3.6,2.7,2.6,4.5,41.3,41.2,8,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.03,143,0.24,0.24,0.24,10.6,10.7,10.9,0,1.5,0.09,0.16,0,3.8,232,1,1,146,682,174,0,172,8.37,256.5,200,38.0,37.4,0.3,3.7,651.9,-448,12.62,-10.5,4.8,1.7,4.7,3.1,3.6,2.8,2.5,4.5,41.3,41.1,7,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.23,237,0.24,0.24,0.24,12.1,10.5,11.1,0,7.2,0.09,0.19,0,4.2,228,1,1,153,681,182,0,175,8.51,259.9,204,40.5,40.0,0.3,3.7,581.9,-448,12.15,-10.5,5.0,2.0,4.9,3.3,3.6,3.1,2.8,4.7,41.3,41.2,7,13,0.9,4.5,41,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.1,346,0.24,0.24,0.24,10.6,11.4,10.9,0,2.6,0.09,0.13,0,4.3,233,1,1,150,681,178,-2,173,8.43,259.3,201,41.4,40.8,0.3,3.8,606.2,-448,12.32,-10.5,5.0,1.7,4.7,3.1,3.7,2.6,2.6,4.6,41.3,41.2,8,13,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.32,273,0.24,0.24,0.24,11.6,10.9,11.1,0,4.0,0.15,0.11,0,4.0,227,1,1,161,681,191,0,187,8.59,270.1,213,40.3,39.9,0.3,3.8,594.1,-448,12.23,-10.5,5.1,1.7,4.9,3.2,3.8,2.8,2.8,4.7,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
8.45,250,0.24,0.24,0.24,11.1,10.5,11.1,0,9.7,0.12,0.14,0,4.9,229,1,1,174,682,208,0,204,8.85,292.2,222,39.9,39.4,0.3,3.8,621.5,-448,12.42,-10.5,5.1,1.8,4.7,3.2,3.8,2.7,2.8,4.9,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.23,170,0.24,0.24,0.24,11.0,10.5,11.1,0,-4.2,0.14,0.09,0,5.1,229,1,1,156,681,185,1,176,8.56,268.8,208,40.4,39.9,0.3,3.8,594.1,-448,12.23,-10.5,5.1,1.8,4.8,3.2,3.8,2.8,2.8,4.7,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.41,335,0.24,0.24,0.24,11.6,10.5,11.1,0,8.5,0.06,0.14,0,4.8,228,1,1,168,683,199,-2,191,8.78,284.8,216,40.2,39.6,0.3,3.8,614.4,-448,12.37,-10.6,5.1,2.0,4.9,3.3,3.8,2.9,2.8,4.8,41.3,41.2,7,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
8.29,28,0.24,0.24,0.24,11.1,10.5,11.1,0,-4.0,0.12,0.12,0,4.7,230,1,1,162,682,192,-1,189,8.67,277.1,212,40.2,39.7,0.3,3.8,613.3,-448,12.37,-10.6,5.1,1.7,4.9,3.3,3.7,3.1,2.8,4.7,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.11,29,0.24,0.24,0.24,12.2,10.5,11.1,0,3.3,0.09,0.18,0,3.7,233,1,1,145,682,171,0,171,8.35,248.8,198,41.6,41.1,0.3,3.8,611.3,-448,12.35,-10.5,5.0,1.7,4.6,3.1,3.6,2.7,2.6,4.6,41.3,41.2,7,12,0.7,4.5,42,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
8.04,27,0.24,0.24,0.24,12.2,10.7,11.1,0,8.9,0.12,0.14,0,4.5,232,1,1,146,682,173,0,171,8.35,249.2,200,41.8,41.1,0.3,3.8,613.3,-448,12.37,-10.5,4.9,1.8,4.8,3.1,3.5,3.1,2.6,4.5,41.3,41.2,8,13,0.7,4.4,42,43,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.11,326,0.24,0.24,0.24,12.2,10.6,11.1,0,5.3,0.1,0.16,0,4.4,230,1,1,146,682,174,-2,172,8.38,251.2,201,37.6,37.3,0.3,3.7,651.9,-448,12.62,-10.5,4.8,1.9,4.7,3.1,3.5,2.8,2.5,4.4,41.3,41.2,7,13,0.7,4.4,38,38,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.09,73,0.24,0.24,0.24,12.2,10.6,11.1,0,0.5,0.09,0.17,0,3.8,233,1,1,147,682,174,-1,172,8.38,251.3,201,41.7,41.1,0.3,3.8,611.3,-448,12.35,-10.5,5.0,1.6,4.8,3.1,3.6,2.8,2.6,4.5,41.3,41.2,7,12,0.7,4.5,42,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
8.06,320,0.24,0.24,0.24,10.6,11.1,10.9,0,1.4,0.09,0.14,0,4.4,234,1,1,148,683,176,-2,172,8.38,258.4,202,38.3,37.9,0.3,3.7,664.1,-448,12.7,-10.5,4.8,1.6,4.7,3.0,3.5,2.8,2.5,4.4,41.3,41.2,8,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,20,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.09,169,0.24,0.24,0.24,10.8,11.6,11.1,0,-1.8,0.07,0.14,0,4.1,230,1,1,153,682,182,-1,173,8.43,261.0,206,41.0,40.3,0.3,3.8,565.6,-448,12.04,-10.6,5.0,1.7,4.8,3.2,3.6,3.0,2.8,4.6,41.3,41.2,8,13,0.9,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.89,114,0.24,0.24,0.24,10.6,10.6,10.9,0,3.8,0.09,0.18,0,4.3,232,1,1,146,681,173,1,160,8.32,249.4,196,42.1,41.3,0.3,3.8,618.4,-448,12.4,-10.5,4.9,1.7,4.8,3.1,3.6,2.9,2.6,4.5,41.3,41.2,7,13,0.7,4.4,43,43,41,0,0,0,6,6,4,0,5,5,5,20,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.15,323,0.24,0.24,0.24,12.0,10.6,11.1,0,2.7,0.09,0.14,0,4.1,235,1,1,149,681,177,-2,173,8.43,256.8,202,38.8,38.3,0.3,3.7,700.9,-448,12.93,-10.5,4.8,1.6,4.5,3.0,3.6,2.6,2.5,4.4,41.3,41.1,8,13,0.7,4.4,40,40,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.0,345,0.24,0.24,0.24,10.7,10.5,11.0,0,5.5,0.11,0.14,0,3.9,232,1,1,147,682,175,-2,173,8.41,256.3,199,41.5,41.0,0.3,3.8,618.4,-448,12.4,-10.5,5.0,1.9,4.8,3.1,3.6,3.0,2.6,4.6,41.3,41.2,7,13,0.7,4.5,42,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.02,162,0.24,0.24,0.24,10.6,10.9,10.9,0,4.9,0.09,0.16,0,4.6,231,1,1,145,681,172,2,160,8.31,250.0,197,41.8,41.1,0.3,3.8,613.3,-448,12.37,-10.5,4.9,1.6,4.7,3.1,3.6,2.8,2.6,4.5,41.3,41.2,7,13,0.7,4.4,43,43,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.16,298,0.24,0.24,0.24,12.0,10.5,11.1,0,-0.4,0.1,0.19,0,4.0,231,1,1,147,682,175,0,173,8.43,251.3,199,41.2,40.6,0.3,3.8,594.1,-448,12.23,-10.5,5.0,1.8,4.8,3.1,3.7,2.7,2.7,4.5,41.3,41.2,7,13,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.4,83,0.24,0.24,0.24,11.3,11.3,11.1,0,3.6,0.09,0.14,0,5.2,229,1,1,171,683,204,0,202,8.73,289.0,223,40.1,39.5,0.3,3.8,614.4,-448,12.37,-10.6,5.1,2.1,4.9,3.3,3.8,2.9,2.8,4.8,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.0,53,0.24,0.24,0.24,10.6,11.0,10.9,0,1.5,0.09,0.14,0,4.4,233,1,1,147,682,175,0,172,8.4,255.9,200,38.0,37.7,0.3,3.7,660.0,-448,12.67,-10.5,4.8,1.6,4.5,3.0,3.6,2.6,2.5,4.5,41.3,41.2,7,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,13,0,0,0,0,0,0,0,0,0
8.0,256,0.24,0.24,0.24,10.5,11.7,10.9,0,6.9,0.12,0.12,0,4.4,232,1,1,149,681,177,-1,172,8.4,259.8,202,41.6,41.0,0.3,3.7,618.4,-448,12.4,-10.5,5.0,1.9,4.8,3.1,3.6,2.9,2.6,4.6,41.3,41.2,7,12,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
7.96,66,0.24,0.24,0.24,10.6,11.5,10.9,0,4.6,0.13,0.08,0,5.0,231,1,1,142,681,168,1,170,8.27,250.5,197,41.9,41.3,0.3,3.7,618.4,-448,12.4,-10.5,4.9,1.9,4.7,3.1,3.6,2.8,2.6,4.5,41.3,41.2,7,13,0.7,4.4,43,43,41,0,0,0,6,6,4,0,5,5,5,20,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.05,200,0.24,0.24,0.24,12.2,10.6,11.1,0,12.2,0.09,0.19,0,3.7,230,1,1,142,682,169,1,160,8.31,245.1,196,42.0,41.3,0.3,3.8,631.6,-448,12.49,-10.5,4.9,1.6,4.6,3.1,3.6,2.6,2.6,4.5,41.3,41.2,7,12,0.7,4.4,43,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
8.25,321,0.24,0.24,0.24,10.6,12.1,11.1,0,11.5,0.1,0.16,0,4.4,227,1,1,161,682,191,2,187,8.6,275.4,213,40.4,39.9,0.3,3.8,594.1,-448,12.23,-10.6,5.1,1.8,4.9,3.3,3.7,3.1,2.8,4.7,41.3,41.2,7,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.04,94,0.24,0.24,0.24,11.2,10.4,11.1,0,-1.1,0.09,0.14,0,4.9,234,1,1,144,683,172,2,161,8.39,254.9,197,38.2,37.7,0.3,3.8,665.1,-448,12.7,-10.5,4.8,1.9,4.6,3.0,3.6,2.6,2.5,4.4,41.3,41.2,7,12,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,27,23,12,12,14,0,0,0,0,0,0,0,0,0
8.3,163,0.24,0.24,0.24,11.8,10.5,11.1,0,20.3,0.06,0.14,0,4.3,225,1,1,157,681,186,-1,176,8.6,267.2,208,40.5,39.7,0.3,3.8,594.1,-448,12.23,-10.6,5.1,1.7,4.8,3.3,3.8,2.8,2.8,4.7,41.3,41.2,7,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
7.95,160,0.24,0.24,0.24,10.6,10.6,10.9,0,7.5,0.09,0.18,0,4.0,230,1,1,145,682,172,1,170,8.29,250.1,198,41.8,41.1,0.3,3.8,613.3,-448,12.37,-10.5,4.9,1.9,4.7,3.1,3.6,2.7,2.6,4.5,41.3,41.2,7,13,0.7,4.4,43,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.12,165,0.24,0.24,0.24,10.9,10.5,11.1,0,12.0,0.14,0.12,0,3.8,227,1,1,157,681,186,-1,186,8.54,268.0,209,40.5,40.0,0.3,3.8,581.9,-448,12.15,-10.5,5.1,2.1,4.9,3.2,3.7,3.0,2.8,4.7,41.3,41.2,7,13,0.9,4.5,41,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.12,169,0.24,0.24,0.24,12.0,10.7,11.2,0,7.9,0.13,0.12,0,4.3,227,1,1,149,682,177,0,173,8.43,252.9,203,40.8,40.2,0.3,3.8,595.1,-448,12.24,-10.5,5.0,2.0,4.8,3.2,3.7,2.9,2.8,4.6,41.3,41.2,8,13,0.9,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.0,147,0.24,0.24,0.24,10.6,12.0,11.0,0,8.1,0.11,0.14,0,4.3,231,1,1,147,681,175,0,171,8.33,255.5,198,37.8,37.1,0.3,3.8,641.8,-448,12.56,-10.5,4.8,1.5,4.6,3.0,3.6,2.7,2.5,4.5,41.3,41.2,8,12,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
8.0,165,0.24,0.24,0.24,10.6,12.0,11.0,0,3.0,0.09,0.16,0,4.6,233,1,1,147,681,175,-1,172,8.36,257.0,199,41.7,41.0,0.3,3.8,611.3,-448,12.35,-10.5,5.0,1.5,4.7,3.1,3.6,2.8,2.6,4.5,41.3,41.2,7,13,0.7,4.5,42,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.01,297,0.24,0.24,0.24,11.3,10.5,11.1,0,12.6,0.06,0.13,0,4.3,229,1,1,144,682,172,0,172,8.39,251.7,197,41.2,40.5,0.3,3.8,576.8,-448,12.11,-10.5,5.0,1.8,5.0,3.2,3.6,3.2,2.7,4.6,41.3,41.2,8,13,0.8,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.99,347,0.24,0.24,0.24,10.6,10.6,11.0,0,6.3,0.09,0.18,0,4.0,233,1,1,148,682,176,1,172,8.39,257.3,202,41.6,40.9,0.3,3.8,618.4,-448,12.4,-10.5,5.0,1.9,4.7,3.1,3.7,2.8,2.6,4.6,41.3,41.2,8,12,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
8.01,192,0.24,0.24,0.24,10.6,10.6,11.0,0,7.6,0.09,0.19,0,3.9,230,1,1,146,682,174,-2,172,8.38,253.6,199,37.5,37.4,0.3,3.7,651.9,-448,12.62,-10.5,4.8,1.9,4.7,3.0,3.6,2.8,2.5,4.5,41.3,41.2,7,13,0.7,4.4,38,38,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.3,281,0.24,0.24,0.24,10.6,11.3,10.9,0,10.6,0.09,0.14,0,4.5,228,1,1,162,681,192,-1,189,8.66,278.8,213,40.2,39.6,0.3,3.8,613.3,-448,12.37,-10.6,5.1,1.7,4.9,3.3,3.6,3.2,2.8,4.7,41.3,41.2,7,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.12,74,0.24,0.24,0.24,10.7,11.8,11.1,0,3.4,0.09,0.19,0,4.4,230,1,1,148,682,176,-2,172,8.4,259.2,204,41.2,40.5,0.3,3.8,576.8,-448,12.11,-10.5,5.0,1.8,4.8,3.2,3.7,2.7,2.7,4.6,41.3,41.2,8,13,0.7,4.5,42,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
