轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,208.0,21.36,21.31,21.31,10.6,10.6,10.7,7.32,-9.7,0.16,0.21,209.3,6.1,226.0,1.0,3.0,55.0,691.0,67.0,0.0,70.0,7.3,133.2,85.0,32.5,32.0,0.0,3.5,66.1,0.0,7.24,3.4,39.9,36.0,41.0,37.0,36.5,36.5,36.5,37.0,54.1,53.9,24.0,32.0,13.3,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.84,56.0,460.0,5.2,0.0,0.0,0.0
7.09,208.0,19.42,19.49,19.49,10.6,11.5,10.8,7.28,-11.9,0.21,0.11,209.3,6.8,228.0,1.0,3.0,47.0,691.0,58.0,-3.0,63.0,7.34,131.9,85.0,30.2,30.7,0.0,3.5,66.1,0.0,7.24,3.4,39.1,35.2,40.1,36.2,35.7,35.6,35.8,36.5,54.0,53.8,23.0,32.0,13.3,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.83,56.0,460.0,5.2,0.0,0.0,0.0
6.63,208.0,13.69,13.77,13.76,11.3,11.6,11.4,6.86,-11.0,0.13,-0.07,209.5,6.3,222.0,1.0,3.0,47.0,692.0,58.0,7.0,61.0,6.85,133.6,87.0,31.5,31.1,0.0,3.5,66.1,0.0,7.24,3.3,37.5,33.5,38.6,34.7,34.2,34.2,33.9,34.9,53.8,53.4,24.0,32.0,13.2,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,440.0,5.3,0.0,0.0,0.0
7.66,208.0,13.07,13.0,13.0,10.5,10.8,10.4,7.8,-6.6,0.09,0.01,209.0,4.6,221.0,1.0,3.0,49.0,691.0,59.0,0.0,65.0,7.9,126.8,81.0,30.2,30.8,0.0,3.5,66.1,0.0,7.24,3.1,36.6,32.7,37.7,33.7,33.1,33.4,32.7,33.8,53.6,53.4,23.0,32.0,13.2,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.04,208.0,20.03,20.11,20.1,10.6,10.6,10.4,7.18,-10.9,0.15,0.22,209.2,6.5,229.0,1.0,3.0,54.0,691.0,66.0,-2.0,71.0,7.23,132.8,85.0,32.9,32.6,0.0,3.5,66.1,0.0,7.24,3.4,39.3,35.6,40.4,36.5,35.9,36.1,36.0,36.7,54.0,53.8,23.0,32.0,13.3,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,460.0,5.3,0.0,0.0,0.0
7.1,208.0,19.03,19.12,19.1,10.5,10.6,10.5,7.26,-11.1,0.26,0.08,209.3,6.5,228.0,1.0,3.0,49.0,691.0,60.0,-6.0,73.0,7.33,132.1,85.0,28.6,29.4,0.0,3.4,66.1,0.0,7.24,3.4,38.9,35.0,40.0,36.0,35.5,35.6,35.5,36.3,54.0,53.7,23.0,32.0,13.3,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,450.0,5.2,0.0,0.0,0.0
7.1,208.0,19.21,19.27,19.28,10.6,10.7,10.6,7.24,-8.9,0.23,0.07,209.3,5.9,228.0,1.0,3.0,49.0,691.0,59.0,-4.0,62.0,7.26,132.6,85.0,28.9,29.8,0.0,3.5,66.1,0.0,7.24,3.4,39.0,35.1,40.1,36.0,35.5,35.7,35.6,36.3,54.0,53.7,22.0,32.0,13.3,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.83,57.0,460.0,5.1,0.0,0.0,0.0
7.08,208.0,17.21,17.27,17.27,10.4,10.8,11.1,7.19,0.1,0.09,0.24,209.3,6.2,221.0,1.0,3.0,54.0,691.0,66.0,-4.0,73.0,7.29,133.6,85.0,29.8,29.5,0.0,3.5,66.1,0.0,7.24,3.3,38.4,34.7,39.5,35.5,35.0,35.0,34.9,35.7,53.9,53.6,22.0,32.0,13.3,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,460.0,5.2,0.0,0.0,0.0
6.97,208.0,9.49,9.57,9.57,12.4,11.5,10.7,7.18,-4.9,0.29,-0.04,209.0,4.3,221.0,1.0,3.0,49.0,691.0,60.0,5.0,60.0,7.23,132.8,86.0,32.6,32.1,0.0,3.5,66.1,0.0,7.24,3.3,37.0,33.1,38.0,34.2,33.6,33.8,33.3,34.3,53.7,53.5,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,450.0,5.2,0.0,0.0,0.0
7.62,208.0,10.7,10.63,10.61,13.1,11.8,10.9,7.79,0.7,0.14,0.14,209.1,5.0,220.0,1.0,3.0,51.0,691.0,62.0,4.0,66.0,7.91,128.5,82.0,31.6,32.5,0.0,3.5,66.1,0.0,7.24,3.2,36.7,32.7,37.8,33.9,33.4,33.3,32.9,33.9,53.7,53.4,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,56.0,440.0,5.2,0.0,0.0,0.0
7.09,208.0,9.42,9.49,9.49,10.8,12.0,11.0,7.24,2.6,-0.09,0.44,209.3,4.0,219.0,1.0,3.0,45.0,692.0,55.0,-2.0,63.0,7.28,132.6,85.0,33.0,32.5,0.0,3.6,66.1,0.0,7.24,3.2,36.8,33.0,38.0,34.1,33.5,33.6,33.2,34.2,53.6,53.4,22.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.83,57.0,440.0,5.3,0.0,0.0,0.0
7.55,208.0,21.4,21.33,21.33,10.6,10.8,10.4,7.67,-1.9,0.08,0.13,209.2,8.9,221.0,1.0,3.0,55.0,691.0,66.0,13.0,64.0,7.74,133.5,85.0,31.2,30.7,0.0,3.5,68.8,0.0,7.25,3.4,40.8,37.1,41.9,37.9,37.4,37.5,37.0,37.5,54.1,53.8,24.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.84,56.0,460.0,5.2,0.0,0.0,0.0
7.24,208.0,9.52,9.53,9.53,10.6,10.9,10.6,7.47,-5.3,0.17,0.13,208.9,3.6,221.0,1.0,3.0,54.0,691.0,66.0,0.0,70.0,7.41,131.2,85.0,33.1,32.3,0.0,3.6,66.1,0.0,7.24,3.2,36.7,33.1,37.9,34.0,33.5,33.5,33.1,34.1,53.7,53.4,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,56.0,440.0,5.2,0.0,0.0,0.0
7.62,208.0,20.07,20.0,20.0,10.7,10.6,10.5,7.95,-2.6,0.08,0.14,209.1,8.3,221.0,1.0,3.0,87.0,691.0,105.0,-3.0,117.0,8.04,190.7,127.0,31.1,30.7,0.0,3.5,104.0,0.0,7.38,3.4,41.0,37.2,42.1,38.1,37.5,37.8,37.1,37.6,54.1,53.9,23.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,440.0,5.4,0.0,0.0,0.0
7.42,208.0,21.34,21.28,21.28,10.5,10.6,10.8,7.54,-18.0,0.18,0.16,209.3,6.7,225.0,1.0,3.0,54.0,692.0,66.0,-3.0,66.0,7.61,132.0,83.0,31.6,31.1,0.0,3.5,66.1,0.0,7.24,3.4,40.7,36.8,41.7,37.7,37.2,37.2,36.9,37.5,54.1,53.9,23.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,460.0,5.3,0.0,0.0,0.0
6.95,208.0,20.73,20.76,20.76,10.8,10.8,10.8,7.09,-9.7,0.13,0.21,209.5,7.0,227.0,1.0,3.0,50.0,692.0,61.0,-1.0,62.0,7.14,133.7,86.0,32.9,32.4,0.0,3.5,66.1,0.0,7.24,3.4,39.7,35.8,40.8,36.7,36.1,36.2,36.2,36.8,54.0,53.8,23.0,32.0,13.3,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,56.0,460.0,5.1,0.0,0.0,0.0
7.01,208.0,17.84,17.93,17.93,10.6,11.3,10.8,7.19,-3.3,0.07,0.11,209.3,6.5,225.0,1.0,3.0,54.0,692.0,66.0,-2.0,69.0,7.16,133.0,86.0,29.7,29.2,0.0,3.5,66.1,0.0,7.24,3.4,38.5,34.7,39.7,35.7,35.1,35.2,35.1,35.9,53.9,53.6,22.0,32.0,13.3,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,40.0,32.0,32.0,30.0,44.8,44.85,44.83,57.0,460.0,5.2,0.0,0.0,0.0
7.97,208.0,19.96,19.91,19.9,10.6,10.5,10.5,8.16,-8.6,0.06,0.12,209.3,8.0,222.0,1.0,3.0,86.0,692.0,104.0,-4.0,106.0,8.17,186.4,124.0,31.0,30.6,0.0,3.5,104.0,0.0,7.38,3.4,41.0,37.2,42.2,38.2,37.6,37.7,37.2,37.6,54.1,53.9,23.0,32.0,13.3,18.9,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.79,44.85,44.84,58.0,440.0,5.4,0.0,0.0,0.0
7.03,208.0,15.78,15.84,15.84,11.2,10.5,10.9,7.24,-10.2,0.13,0.19,209.2,4.0,223.0,1.0,3.0,49.0,691.0,60.0,9.0,68.0,7.24,132.6,86.0,30.8,30.4,0.0,3.5,66.1,0.0,7.24,3.3,37.9,33.9,38.8,35.0,34.5,34.4,34.4,35.3,53.9,53.6,23.0,32.0,13.3,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,56.0,450.0,5.2,0.0,0.0,0.0
7.37,208.0,9.74,9.73,9.73,11.1,10.4,10.6,7.55,-7.1,0.21,-0.04,209.2,4.6,222.0,1.0,3.0,55.0,691.0,67.0,-5.0,66.0,7.57,130.4,84.0,33.1,32.6,0.0,3.6,66.1,0.0,7.24,3.2,36.7,32.9,37.9,34.0,33.4,33.5,33.0,34.0,53.7,53.3,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,56.0,450.0,5.2,0.0,0.0,0.0
7.51,208.0,10.27,10.17,10.17,10.6,10.4,10.4,7.77,3.3,0.16,0.26,209.1,4.5,220.0,1.0,3.0,56.0,691.0,68.0,3.0,68.0,7.75,129.9,83.0,32.7,32.6,0.0,3.5,66.1,0.0,7.24,3.2,36.7,32.8,37.8,33.9,33.4,33.3,33.0,34.0,53.6,53.3,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,440.0,5.2,0.0,0.0,0.0
7.72,208.0,12.7,12.68,12.69,11.1,10.4,10.4,7.9,-6.3,0.11,-0.02,209.3,4.3,221.0,1.0,3.0,53.0,691.0,64.0,7.0,62.0,7.94,126.1,80.0,30.3,31.1,0.0,3.5,66.1,0.0,7.24,3.1,36.6,32.8,37.7,33.8,33.2,33.4,32.7,33.8,53.6,53.4,23.0,32.0,13.2,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,56.0,450.0,5.2,0.0,0.0,0.0
7.77,208.0,21.02,20.93,20.93,10.9,11.1,10.6,7.99,-4.1,0.14,0.14,209.3,8.2,221.0,1.0,3.0,53.0,691.0,65.0,0.0,66.0,8.06,132.5,83.0,31.2,30.9,0.0,3.5,68.8,0.0,7.25,3.4,40.9,37.1,42.0,38.0,37.4,37.6,37.1,37.6,54.1,53.9,24.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,450.0,5.3,0.0,0.0,0.0
6.99,208.0,17.36,17.45,17.45,11.6,10.6,11.1,7.2,-6.3,0.04,0.08,209.1,7.1,222.0,1.0,3.0,46.0,691.0,56.0,-2.0,62.0,7.19,133.3,86.0,29.7,29.5,0.0,3.5,66.1,0.0,7.24,3.3,38.4,34.5,39.4,35.5,35.1,34.9,35.0,35.8,53.9,53.6,23.0,32.0,13.3,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.83,57.0,450.0,5.2,0.0,0.0,0.0
7.15,208.0,21.3,21.25,21.25,11.8,10.7,12.3,7.35,-10.3,-0.03,0.13,209.1,8.1,226.0,1.0,3.0,54.0,691.0,66.0,-4.0,64.0,7.37,133.1,85.0,32.4,32.1,0.0,3.6,66.1,0.0,7.24,3.4,39.9,36.1,41.1,37.0,36.5,36.6,36.5,37.0,54.1,53.9,23.0,32.0,13.3,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.84,55.0,450.0,5.2,0.0,0.0,0.0
6.75,208.0,14.01,14.09,14.09,10.6,10.7,11.3,6.88,-5.7,0.0,0.31,209.4,4.8,221.0,1.0,3.0,49.0,691.0,60.0,5.0,67.0,6.9,134.2,87.0,31.5,31.1,0.0,3.5,66.1,0.0,7.24,3.3,37.5,33.8,38.6,34.7,34.2,34.3,34.0,34.9,53.8,53.4,23.0,32.0,13.2,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,440.0,5.3,0.0,0.0,0.0
