轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.31,345,0.25,0.22,0.22,11,12,12,10.6,5.6,0.05,0.11,209.8,4.9,278,1,3,283,710,349,5,356,10.42,464.2,326,29.4,30.1,1.3,2.8,2067.6,0,16.83,8.3,44.3,40.0,44.4,40.0,39.6,39.6,40.0,41.8,58.2,58.0,31,37,22.8,29.1,32,32,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
8.61,333,0.25,0.22,0.22,12,12,12,8.73,-23.9,0.08,0.21,209.1,4.7,292,1,3,154,705,190,0,202,8.6,309.3,219,30.5,30.9,1.4,2.8,2067.6,0,16.83,8.4,43.0,38.7,43.0,38.8,38.4,38.4,38.5,40.4,57.9,57.7,30,37,22.8,29.0,32,32,35,0,0,0,6,6,4,0,25,26,26,40,50,44,37,37,38,44.78,44.79,44.82,63,570,6.0,0,0,0
10.1,87,0.25,0.22,0.22,11,13,13,10.78,-5.6,0.09,0.21,27.2,6.0,289,1,3,285,709,351,0,363,10.57,468.3,333,30.6,31.1,1.3,2.8,2067.6,0,16.83,8.2,44.4,40.0,44.4,40.1,39.8,39.6,40.2,41.9,58.2,58.0,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,2,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
8.12,224,0.25,0.22,0.22,10,11,12,8.16,-11.4,0.08,0.19,209.0,4.0,285,1,3,127,705,156,-3,159,8.11,273.6,198,31.9,32.7,1.4,2.8,2067.6,0,16.83,8.4,43.1,38.7,43.2,38.9,38.4,38.5,38.7,40.5,57.9,57.8,31,37,22.8,29.0,33,33,36,0,0,0,6,6,4,0,25,26,26,40,50,44,37,37,38,44.78,44.79,44.81,64,560,6.0,0,0,0
7.98,297,0.25,0.22,0.22,11,11,12,8.18,-24.6,0.14,0.23,26.9,4.2,300,1,3,122,704,150,-6,155,8.09,270.4,192,29.3,30.1,1.3,2.8,2067.6,0,16.83,8.4,42.9,38.6,42.9,38.7,38.2,38.5,38.4,40.2,57.8,57.7,31,37,22.8,29.0,31,31,35,0,0,0,6,6,4,2,25,26,26,40,50,44,37,37,38,44.78,44.79,44.81,64,560,6.0,0,0,0
10.17,305,0.25,0.22,0.22,11,12,12,10.37,-13.0,0.1,0.21,26.8,4.8,292,1,3,261,709,322,-3,341,10.33,444.7,317,30.6,31.3,1.4,2.8,2067.6,0,16.83,8.2,44.5,40.1,44.6,40.2,39.7,39.8,40.2,42.0,58.2,58.1,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,2,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
10.38,0,0.25,0.22,0.22,11,12,13,10.65,-2.1,0.12,0.19,209.9,6.1,274,1,3,288,706,354,-5,363,10.48,464.6,333,32.1,31.7,1.4,2.8,2067.6,0,16.83,8.3,43.3,38.9,43.4,39.1,38.7,38.7,39.0,40.8,58.0,57.8,30,37,22.8,29.0,34,34,35,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.0,0,0,0
8.53,66,0.25,0.22,0.22,11,13,11,8.72,-21.6,0.0,0.22,208.8,5.6,290,1,3,163,706,200,-2,204,8.61,308.6,223,30.9,31.4,1.4,2.8,2067.6,0,16.83,8.4,43.1,38.6,43.0,38.8,38.4,38.3,38.6,40.4,57.9,57.8,31,37,22.8,29.0,33,33,35,0,0,0,6,6,4,0,25,26,26,40,50,44,37,37,38,44.78,44.79,44.82,64,560,6.1,0,0,0
8.54,330,0.25,0.22,0.22,11,11,12,8.83,5.1,0.1,0.14,26.7,5.9,268,1,3,165,705,203,5,214,8.83,316.5,230,32.3,31.8,1.4,2.8,2067.6,0,16.83,8.3,43.4,39.1,43.5,39.2,38.8,39.0,39.1,40.9,58.0,57.9,31,37,22.8,29.0,33,33,35,0,0,0,6,6,4,1,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,560,6.1,0,0,0
9.14,289,0.25,0.22,0.22,11,12,12,9.31,-16.1,0.2,0.1,210.6,5.7,274,1,3,188,710,232,-3,250,9.34,355.1,255,32.1,31.7,1.4,2.8,2067.6,0,16.83,8.2,44.8,40.4,44.9,40.7,40.1,40.3,40.8,42.5,58.3,58.2,31,37,22.8,29.1,33,34,36,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.79,44.81,63,570,6.1,0,0,0
7.96,103,0.25,0.22,0.22,11,12,11,8.23,16.9,0.09,0.12,207.5,3.6,269,1,3,126,709,156,-6,170,8.09,271.3,191,31.5,31.1,1.4,2.8,2067.6,0,16.83,8.2,45.3,41.0,45.5,41.1,40.5,40.7,41.3,43.0,58.4,58.2,31,37,22.8,29.1,32,33,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.77,44.79,44.82,65,570,6.1,0,0,0
10.56,279,0.25,0.22,0.22,12,13,13,10.89,-9.0,0.09,0.12,209.7,5.2,285,1,3,297,710,367,5,388,10.69,491.1,346,33.0,32.8,1.4,2.8,2067.6,0,16.83,8.2,44.7,40.3,44.7,40.4,39.9,39.9,40.5,42.2,58.3,58.1,30,37,22.8,29.1,35,35,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
10.55,342,0.25,0.22,0.22,11,13,12,10.83,-9.3,0.09,0.18,209.4,5.8,285,1,3,298,710,368,2,372,10.66,487.4,343,33.2,32.9,1.4,2.8,2067.6,0,16.83,8.2,44.7,40.3,44.7,40.4,39.9,39.9,40.5,42.2,58.3,58.1,31,37,22.8,29.1,35,35,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
10.29,36,0.25,0.22,0.22,11,13,12,10.48,-20.9,0.11,0.13,210.2,4.6,283,1,3,272,711,336,6,347,10.37,442.2,316,32.4,32.0,1.4,2.8,2067.6,0,16.83,8.2,44.8,40.4,44.8,40.6,40.0,40.0,40.7,42.4,58.3,58.1,31,37,22.8,29.1,34,34,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,64,570,6.1,0,0,0
9.19,200,0.25,0.22,0.22,11,13,12,9.68,0.9,0.03,0.16,209.3,5.6,272,1,3,223,705,273,7,279,9.59,383.7,275,30.6,30.4,1.4,2.8,2067.6,0,16.83,8.3,44.0,39.5,44.0,39.7,39.2,39.3,39.6,41.4,58.1,57.9,31,37,22.8,29.1,32,32,35,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
9.87,88,0.25,0.22,0.22,11,13,12,10.06,-17.1,0.03,0.19,26.9,4.4,293,1,3,243,710,299,-5,307,9.91,410.8,294,31.5,32.3,1.4,2.8,2067.6,0,16.83,8.2,44.5,40.3,44.6,40.2,39.8,39.9,40.3,42.1,58.2,58.0,31,37,22.8,29.1,33,33,36,0,0,0,6,6,4,2,25,26,26,40,51,44,37,37,38,44.78,44.79,44.82,65,570,6.1,0,0,0
8.06,116,0.25,0.22,0.22,10,13,11,8.2,-22.4,0.11,0.09,26.7,4.8,300,1,3,124,705,153,-1,161,8.18,274.4,196,29.2,29.9,1.4,2.8,2067.6,0,16.83,8.4,42.9,38.5,42.8,38.6,38.2,38.3,38.4,40.3,57.8,57.7,31,37,22.8,29.0,31,31,35,0,0,0,6,6,4,2,25,26,26,40,50,44,37,37,38,44.78,44.78,44.82,64,560,6.0,0,0,0
8.13,150,0.25,0.22,0.22,11,12,11,8.29,7.5,0.06,0.14,207.5,3.2,273,1,3,141,710,174,4,181,8.2,282.8,204,31.2,30.9,1.4,2.8,2067.6,0,16.83,8.2,45.4,41.0,45.5,41.1,40.6,40.8,41.3,43.0,58.3,58.2,31,37,22.8,29.1,32,32,36,0,0,0,6,6,4,0,25,26,26,40,51,44,37,37,38,44.78,44.79,44.81,64,570,6.1,0,0,0
9.95,154,0.25,0.22,0.22,11,13,12,10.18,10.5,0.08,0.14,209.3,5.2,272,1,3,236,710,291,-3,312,10.01,421.9,299,28.8,29.4,1.4,2.8,2067.6,0,16.83,8.3,44.3,39.8,44.2,40.0,39.5,39.6,39.9,41.7,58.2,58.0,31,37,22.8,29.1,31,31,36,0,0,0,6,6,4,0,26,26,26,40,51,44,37,37,38,44.78,44.79,44.82,64,570,6.1,0,0,0
