轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.19,13.0,0.24,0.19,0.19,10.9,11.7,14.4,10.54,11.7,0.09,0.19,208.2,5.6,195.0,1.0,3.0,296.0,698.0,359.0,12.0,380.0,10.69,477.6,328.0,30.0,30.8,0.0,3.5,1392.7,0.0,15.8,7.9,23.6,21.9,24.8,21.5,21.8,21.7,22.2,22.6,41.2,41.1,23.0,32.0,14.2,19.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,57.0,460.0,5.7,0.0,0.0,0.0
13.27,304.0,0.24,0.2,0.19,12.1,12.4,16.0,13.62,5.3,0.09,0.14,208.5,6.6,196.0,1.0,3.0,622.0,701.0,756.0,-9.0,801.0,13.69,794.0,542.0,28.7,29.8,0.0,3.5,2180.0,0.0,17.0,8.4,23.8,22.2,25.0,21.6,22.1,21.9,21.5,21.8,40.5,40.5,23.0,32.0,14.4,19.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,41.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,59.0,470.0,5.9,0.0,0.0,0.0
12.58,102.0,0.24,0.2,0.19,12.0,12.2,17.3,13.02,6.9,0.06,0.14,208.8,6.6,196.0,1.0,3.0,554.0,700.0,673.0,3.0,708.0,13.17,732.4,499.0,28.6,29.6,0.0,3.5,2180.0,0.0,17.0,8.4,23.8,22.0,25.1,21.7,22.1,22.0,21.7,21.8,40.5,40.5,23.0,32.0,14.4,19.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.9,0.0,0.0,0.0
12.19,230.0,0.24,0.19,0.19,11.7,11.8,15.2,12.37,4.9,0.09,0.14,208.1,6.4,195.0,1.0,3.0,490.0,699.0,595.0,8.0,627.0,12.61,664.3,455.0,29.6,29.3,0.0,3.5,1969.4,0.0,16.68,8.2,24.0,22.2,25.3,22.0,22.3,22.1,22.4,22.7,40.9,40.9,23.0,32.0,14.2,19.3,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,57.0,460.0,5.8,0.0,0.0,0.0
11.01,285.0,0.24,0.19,0.19,12.2,11.4,15.4,11.41,2.5,0.11,0.15,208.2,5.0,197.0,1.0,3.0,357.0,699.0,433.0,-1.0,457.0,11.35,545.0,374.0,30.1,30.1,0.0,3.5,1913.6,0.0,16.6,8.1,24.0,22.2,25.2,21.9,22.3,22.0,22.5,22.7,41.0,40.9,23.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,450.0,5.8,0.0,0.0,0.0
11.93,308.0,0.24,0.19,0.19,11.9,11.9,15.7,12.65,3.4,0.05,0.12,208.7,6.6,195.0,1.0,3.0,501.0,699.0,607.0,11.0,634.0,12.7,677.6,467.0,29.1,29.9,0.0,3.5,2143.2,0.0,16.94,8.2,24.0,22.3,25.3,21.9,22.3,22.1,22.3,22.5,40.9,40.8,23.0,32.0,14.2,19.3,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
12.94,152.0,0.38,0.32,0.32,12.0,11.8,11.6,13.13,9.8,0.09,0.19,208.4,7.1,196.0,1.0,3.0,569.0,701.0,693.0,-7.0,721.0,13.26,738.4,508.0,30.6,30.4,0.0,3.5,2180.0,0.0,17.0,8.3,23.8,22.2,25.1,21.8,22.1,22.1,21.9,22.1,40.6,40.5,23.0,32.0,14.2,19.2,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,41.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.5,0.0,0.0,0.0
13.3,91.0,0.24,0.19,0.19,12.2,12.2,17.3,13.48,1.3,0.09,0.19,208.0,7.4,194.0,1.0,3.0,621.0,701.0,755.0,9.0,789.0,13.63,788.6,541.0,32.6,33.1,0.0,3.5,2180.0,0.0,17.0,8.2,23.9,22.2,25.3,21.8,22.2,21.9,22.2,22.4,40.8,40.8,24.0,32.0,14.2,19.3,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,470.0,5.8,0.0,0.0,0.0
10.27,216.0,0.24,0.19,0.19,11.8,11.6,15.2,10.75,2.4,0.09,0.14,208.4,5.6,196.0,1.0,3.0,299.0,698.0,362.0,4.0,378.0,10.77,483.0,334.0,32.3,32.1,0.0,3.6,1426.7,0.0,15.86,8.0,23.8,22.1,25.1,21.8,22.0,22.1,22.4,22.6,41.1,41.0,23.0,32.0,14.2,19.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,57.0,460.0,5.8,0.0,0.0,0.0
12.47,57.0,0.38,0.32,0.32,11.8,11.5,12.4,12.77,12.4,0.09,0.14,208.3,7.3,195.0,1.0,3.0,519.0,700.0,630.0,-6.0,659.0,12.85,697.1,475.0,31.5,31.3,0.0,3.5,2180.0,0.0,17.0,8.3,23.8,22.2,25.1,21.8,22.2,21.9,22.0,22.2,40.6,40.6,23.0,32.0,14.2,19.3,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.4,0.0,0.0,0.0
10.51,185.0,0.24,0.19,0.19,12.2,11.3,15.1,10.86,0.8,0.09,0.16,208.2,4.9,198.0,1.0,3.0,307.0,698.0,372.0,14.0,389.0,10.84,491.8,336.0,31.5,31.2,0.0,3.5,1517.4,0.0,16.0,8.1,24.0,22.2,25.2,21.9,22.2,22.0,22.5,22.7,41.0,40.9,23.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.83,58.0,450.0,5.7,0.0,0.0,0.0
12.94,101.0,0.24,0.19,0.19,12.0,12.3,16.4,13.33,16.3,0.05,0.14,208.3,6.0,189.0,1.0,3.0,591.0,701.0,719.0,-11.0,751.0,13.49,764.4,523.0,32.6,32.6,0.0,3.6,2180.0,0.0,17.0,8.3,23.8,22.2,25.2,21.8,22.2,22.0,22.2,22.3,40.7,40.7,23.0,32.0,14.2,19.3,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.5,0.0,0.0,0.0
10.83,301.0,0.24,0.19,0.19,12.0,11.5,15.4,11.33,6.8,0.11,0.18,208.5,5.6,196.0,1.0,3.0,353.0,698.0,428.0,9.0,452.0,11.34,542.6,372.0,30.4,30.5,0.0,3.5,1913.6,0.0,16.6,8.1,24.0,22.3,25.2,21.9,22.2,22.1,22.5,22.7,41.0,40.9,22.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
10.25,162.0,0.24,0.19,0.19,12.2,11.1,14.6,10.57,-0.3,0.09,0.16,208.6,4.6,200.0,1.0,3.0,283.0,697.0,343.0,5.0,371.0,10.6,470.1,323.0,33.1,32.6,0.0,3.5,1352.6,0.0,15.74,7.9,23.8,22.1,25.0,21.6,22.0,21.8,22.3,22.6,41.1,41.0,22.0,32.0,14.2,19.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
10.39,256.0,0.24,0.19,0.19,11.3,12.0,14.9,10.64,3.0,0.09,0.12,208.4,5.3,199.0,1.0,3.0,301.0,697.0,365.0,4.0,380.0,10.64,481.3,329.0,32.8,32.6,0.0,3.6,1352.6,0.0,15.74,8.0,23.8,21.9,25.0,21.7,22.0,21.8,22.4,22.6,41.1,41.0,23.0,32.0,14.2,19.3,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,57.0,460.0,5.7,0.0,0.0,0.0
12.72,254.0,0.38,0.32,0.32,12.0,11.8,11.6,12.92,0.4,0.11,0.13,208.4,6.8,198.0,1.0,3.0,543.0,700.0,660.0,5.0,693.0,13.11,713.9,492.0,31.4,31.2,0.0,3.5,2180.0,0.0,17.0,8.3,23.8,22.2,25.2,21.8,22.2,21.9,22.0,22.2,40.6,40.6,23.0,32.0,14.2,19.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.4,0.0,0.0,0.0
12.67,326.0,0.24,0.2,0.19,12.1,12.1,15.6,12.92,7.6,0.05,0.12,208.5,6.3,195.0,1.0,3.0,536.0,700.0,652.0,0.0,688.0,13.03,719.2,485.0,28.6,29.5,0.0,3.5,2180.0,0.0,17.0,8.4,23.8,22.0,25.1,21.7,22.1,22.0,21.7,21.9,40.5,40.5,23.0,32.0,14.4,19.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.9,0.0,0.0,0.0
12.93,308.0,0.24,0.2,0.19,12.0,12.2,15.6,13.11,7.6,0.07,0.14,208.7,5.8,196.0,1.0,3.0,581.0,700.0,706.0,5.0,745.0,13.31,759.4,516.0,28.5,29.6,0.0,3.5,2180.0,0.0,17.0,8.4,23.8,22.0,25.1,21.7,22.1,22.0,21.7,21.8,40.5,40.5,24.0,32.0,14.4,19.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,41.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,59.0,460.0,5.9,0.0,0.0,0.0
10.19,60.0,0.24,0.19,0.19,11.1,11.1,14.4,10.73,-2.9,0.11,0.12,208.2,4.9,198.0,1.0,3.0,317.0,699.0,385.0,0.0,401.0,10.91,498.0,340.0,31.1,30.9,0.0,3.6,1517.4,0.0,16.0,8.1,24.0,22.3,25.3,21.9,22.2,22.1,22.5,22.6,41.0,40.9,23.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.83,57.0,460.0,5.7,0.0,0.0,0.0
10.73,137.0,0.24,0.19,0.19,11.6,11.1,14.6,10.88,9.2,0.09,0.16,208.3,5.4,195.0,1.0,3.0,325.0,699.0,394.0,1.0,421.0,11.1,510.5,352.0,30.8,30.7,0.0,3.5,1517.4,0.0,16.0,8.1,24.0,22.3,25.3,21.9,22.3,22.1,22.5,22.6,41.0,40.9,23.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,57.0,460.0,5.7,0.0,0.0,0.0
10.44,177.0,0.24,0.19,0.19,12.1,11.3,14.8,10.72,-2.9,0.09,0.18,208.4,5.8,200.0,1.0,3.0,299.0,698.0,363.0,-5.0,380.0,10.75,485.3,332.0,32.7,32.5,0.0,3.5,1352.6,0.0,15.74,7.9,23.8,22.0,25.0,21.6,22.0,21.8,22.4,22.6,41.1,41.1,23.0,32.0,14.2,19.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,57.0,450.0,5.7,0.0,0.0,0.0
11.82,151.0,0.24,0.19,0.19,11.4,11.7,15.0,12.02,-2.0,0.09,0.14,208.3,5.9,197.0,1.0,3.0,441.0,699.0,536.0,-12.0,562.0,12.18,631.0,432.0,29.8,30.0,0.0,3.5,1969.4,0.0,16.68,8.1,24.0,22.2,25.2,21.9,22.3,22.1,22.4,22.6,40.9,40.9,23.0,32.0,14.2,19.3,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.81,44.84,44.84,57.0,460.0,5.8,0.0,0.0,0.0
10.45,240.0,0.24,0.19,0.19,11.4,12.2,14.9,10.67,-0.9,0.07,0.13,208.7,5.6,200.0,1.0,3.0,307.0,698.0,372.0,12.0,383.0,10.72,484.8,335.0,32.6,32.3,0.0,3.6,1352.6,0.0,15.74,7.9,23.8,22.0,25.1,21.7,22.0,21.9,22.4,22.6,41.1,41.0,23.0,32.0,14.2,19.3,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,57.0,460.0,5.8,0.0,0.0,0.0
10.4,335.0,0.24,0.19,0.19,10.8,12.1,14.7,10.56,6.5,0.09,0.14,208.2,5.5,197.0,1.0,3.0,296.0,698.0,359.0,-13.0,369.0,10.65,477.7,329.0,30.7,31.4,0.0,3.5,1420.5,0.0,15.85,7.9,23.7,21.9,24.9,21.5,21.8,21.8,22.2,22.5,41.2,41.1,23.0,32.0,14.2,19.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,57.0,460.0,5.7,0.0,0.0,0.0
12.57,93.0,0.24,0.19,0.19,12.1,12.0,16.4,12.96,6.5,0.11,0.13,208.4,7.0,195.0,1.0,3.0,541.0,700.0,657.0,-6.0,686.0,12.99,713.4,490.0,30.2,31.2,0.0,3.5,2180.0,0.0,17.0,8.2,24.0,22.2,25.4,21.9,22.2,22.3,22.3,22.5,40.9,40.8,23.0,32.0,14.2,19.3,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
12.69,15.0,0.38,0.32,0.32,12.0,11.4,12.6,12.94,-8.6,0.06,0.18,208.6,7.3,199.0,1.0,3.0,539.0,701.0,656.0,-5.0,684.0,13.03,711.5,488.0,30.3,30.2,0.0,3.5,2180.0,0.0,17.0,8.4,23.8,22.1,25.0,21.8,22.1,21.9,21.9,22.1,40.6,40.6,23.0,32.0,14.2,19.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.84,44.84,58.0,460.0,5.5,0.0,0.0,0.0
12.87,149.0,0.24,0.19,0.19,12.0,12.2,17.0,13.21,7.3,0.09,0.18,208.3,6.4,192.0,1.0,3.0,583.0,701.0,709.0,-5.0,735.0,13.37,753.8,513.0,31.3,32.0,0.0,3.6,2180.0,0.0,17.0,8.2,24.0,22.1,25.3,21.9,22.3,21.9,22.2,22.4,40.8,40.7,23.0,32.0,14.2,19.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,32.0,32.0,30.0,44.8,44.85,44.84,58.0,460.0,5.8,0.0,0.0,0.0
