轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.31,172,0.24,0.25,0.25,13.1,11.6,11.8,0.0,1.5,0.09,0.15,0,8.6,222,1,1,543,686,646,1,647,12.94,684.9,479,41.4,40.9,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.6,15.4,14.2,13.6,13.8,13.8,14.4,53.5,54.2,7,13,0,2.9,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.03,188,0.24,0.25,0.25,12.9,11.6,12.3,0.0,-3.5,0.15,0.08,0,7.6,228,1,1,493,684,586,1,583,12.62,639.7,444,40.7,40.6,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.4,15.1,13.9,13.3,13.4,13.5,14.2,53.4,54.1,8,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.11,256,0.24,0.25,0.25,12.9,11.6,12.4,0.0,4.7,0.05,0.14,0,6.3,224,1,1,504,685,599,-2,602,12.69,654.9,450,40.6,40.6,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.8,15.5,14.2,13.6,13.9,13.8,14.5,53.6,54.3,8,14,0,2.9,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.15,52,0.24,0.25,0.25,11.5,12.0,11.6,0.0,-4.8,0.09,0.13,0,7.0,228,1,1,510,685,607,4,598,12.6,653.1,460,40.3,39.9,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.4,15.3,14.1,13.2,13.7,13.6,14.2,53.4,54.1,8,13,0,2.8,43,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,14,0,0,0,0,0,0,0,0,0
11.99,92,0.24,0.25,0.25,11.9,11.8,11.6,0.0,-8.3,0.16,0.11,0,7.8,226,1,1,493,684,585,1,576,12.47,642.4,448,41.7,41.3,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.5,15.4,14.2,13.6,13.8,13.8,14.4,53.5,54.2,8,14,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.21,80,0.24,0.25,0.25,11.6,12.1,11.5,0.0,-5.8,0.1,0.14,0,7.8,227,1,1,519,686,618,1,617,12.66,661.4,466,38.1,37.4,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.7,15.3,14.1,13.4,13.9,13.7,14.3,53.5,54.2,7,13,0,2.8,40,39,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.02,88,0.24,0.25,0.25,11.4,12.0,11.5,0.0,-3.3,0.09,0.13,0,7.0,228,1,1,497,686,591,-3,575,12.46,643.0,452,40.2,41.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.5,15.3,14.1,13.6,13.7,13.8,14.4,53.5,54.2,7,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.1,216,0.24,0.25,0.25,12.6,11.7,12.0,0.0,2.8,0.06,0.03,0,7.3,225,1,1,517,684,614,-2,609,12.84,666.0,460,38.3,38.4,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.7,15.4,14.1,13.4,13.7,13.6,14.3,53.5,54.2,8,13,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.04,328,0.24,0.25,0.25,12.0,11.8,12.2,0.0,6.9,0.18,0.13,0,7.1,223,1,1,500,685,595,1,585,12.66,644.6,451,40.8,40.5,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.8,15.6,14.2,13.6,13.9,13.8,14.5,53.6,54.3,8,13,0,2.9,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.63,172,0.24,0.25,0.25,11.8,12.2,12.2,0.0,-13.2,0.1,0.14,0,8.0,231,1,1,573,686,682,-2,671,13.09,710.0,496,42.1,41.7,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.1,15.2,13.9,13.2,13.5,13.5,14.1,53.4,54.1,8,14,0,2.8,45,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.23,316,0.24,0.25,0.25,11.6,11.9,12.2,0.0,-6.1,0.14,0.21,0,7.3,223,1,1,508,685,604,-1,601,12.66,649.3,457,41.4,41.2,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.6,15.4,14.2,13.6,13.7,13.8,14.4,53.5,54.2,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.09,192,0.24,0.25,0.25,12.0,11.8,11.9,0.0,-8.8,0.1,0.16,0,6.5,229,1,1,514,685,611,-4,600,12.65,659.8,462,39.9,39.7,0.7,3.3,1391.5,-448,15.8,-12.0,15.7,12.5,15.5,14.3,13.6,13.9,13.9,14.6,53.6,54.3,7,13,0,3.0,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.2,176,0.24,0.25,0.25,13.5,11.5,12.0,0.0,-3.0,0.12,0.14,0,7.5,222,1,1,524,686,624,-1,623,12.78,672.0,467,41.4,41.1,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.5,15.4,14.2,13.6,13.8,13.8,14.4,53.6,54.2,7,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.01,180,0.24,0.25,0.25,12.6,11.6,12.0,0.0,-3.0,0.15,0.16,0,6.3,224,1,1,509,685,606,-1,597,12.59,655.8,457,40.8,40.4,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.6,15.6,14.2,13.6,13.9,13.8,14.4,53.6,54.2,7,13,0,2.9,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.55,104,0.24,0.25,0.25,13.2,11.6,12.0,0.0,-10.0,0.02,0.14,0,9.0,228,1,1,569,686,678,2,677,13.2,708.8,490,41.3,40.8,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.1,15.1,13.9,13.3,13.4,13.5,14.1,53.4,54.1,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.29,116,0.24,0.25,0.25,11.6,12.1,12.0,0.0,-3.1,0.04,0.15,0,8.1,226,1,1,522,686,622,3,618,12.69,664.7,469,40.0,39.8,0.7,3.3,1391.5,-448,15.8,-12.0,15.7,12.7,15.4,14.2,13.7,13.7,13.9,14.5,53.6,54.3,7,13,0,3.0,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.5,176,0.24,0.25,0.25,12.5,12.0,11.5,0.0,-14.1,0.17,0.14,0,7.5,229,1,1,560,686,667,-2,658,13.16,699.2,485,41.3,40.9,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.1,15.1,13.9,13.3,13.4,13.5,14.2,53.4,54.1,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.03,224,0.24,0.25,0.25,13.1,11.6,12.1,0.0,-8.7,0.0,0.18,0,7.3,228,1,1,498,684,592,2,581,12.58,647.2,448,38.7,39.8,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.4,15.5,14.1,13.5,13.7,13.8,14.3,53.5,54.2,8,13,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.23,264,0.24,0.25,0.25,12.5,11.8,12.0,0.0,-13.6,0.13,0.13,0,7.8,230,1,1,517,684,613,-1,606,12.77,656.9,458,40.3,40.1,0.7,3.3,1391.5,-448,15.8,-12.1,15.4,12.3,15.1,13.9,13.3,13.4,13.5,14.3,53.4,54.1,8,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.35,24,0.24,0.25,0.25,13.0,11.6,11.8,0.0,-9.4,0.07,0.08,0,6.3,230,1,1,546,685,649,0,637,13.07,685.5,474,41.8,41.6,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.3,15.2,13.9,13.2,13.8,13.5,14.1,53.4,54.1,9,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.25,100,0.24,0.25,0.25,12.7,11.8,12.2,0.0,-9.8,0.19,0.14,0,6.6,231,1,1,527,685,627,-2,611,12.88,671.2,464,41.5,41.4,0.7,3.2,1391.5,-448,15.8,-12.3,15.4,12.4,15.3,13.9,13.2,13.6,13.5,14.1,53.4,54.1,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.39,336,0.24,0.25,0.25,11.7,12.2,12.0,0.0,-2.8,0.07,0.19,0,7.6,228,1,1,533,685,632,1,624,12.8,672.3,474,40.5,40.4,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.3,15.3,14.0,13.2,13.7,13.5,14.2,53.4,54.1,8,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.53,248,0.24,0.25,0.25,11.8,12.3,12.4,0.0,-20.3,0.04,0.09,0,6.8,231,1,1,565,686,673,1,667,13.01,704.0,493,41.5,41.1,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.3,15.1,13.9,13.2,13.4,13.5,14.2,53.4,54.1,7,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
11.91,124,0.24,0.25,0.25,12.5,11.6,11.6,0.0,-9.3,0.14,0.19,0,7.8,228,1,1,494,684,586,-5,577,12.49,640.7,450,40.1,39.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.4,12.5,15.2,14.0,13.4,13.4,13.6,14.3,53.4,54.1,7,13,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.08,308,0.24,0.25,0.25,11.8,11.8,11.6,0.0,-0.6,0.16,0.19,0,7.2,226,1,1,488,686,581,-2,579,12.54,632.2,443,42.1,41.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.5,15.5,14.1,13.5,13.7,13.8,14.4,53.5,54.2,7,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.21,8,0.24,0.25,0.25,11.7,12.0,11.8,0.0,-4.4,0.1,0.17,0,7.0,227,1,1,497,684,590,-3,582,12.6,642.0,452,36.8,38.3,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.4,15.4,14.1,13.4,13.7,13.7,14.4,53.5,54.2,8,13,0,2.8,40,40,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.13,44,0.24,0.25,0.25,12.0,11.8,11.8,0.0,-14.1,0.1,0.14,0,8.2,229,1,1,512,685,608,2,599,12.62,662.1,459,40.7,40.4,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.2,15.2,13.9,13.3,13.5,13.5,14.2,53.4,54.1,8,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.1,180,0.24,0.25,0.25,12.4,11.7,12.0,0.0,-2.7,0.16,0.16,0,7.3,226,1,1,513,685,610,-1,599,12.63,659.1,462,40.7,40.2,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.6,15.5,14.2,13.6,13.6,13.8,14.5,53.6,54.2,7,13,0,3.0,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
11.8,204,0.24,0.25,0.25,12.5,11.5,12.2,0.0,-6.8,0.07,0.07,0,6.4,226,1,1,475,684,564,-1,558,12.43,623.7,433,39.8,39.5,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.3,15.2,14.0,13.4,13.6,13.6,14.3,53.5,54.1,8,14,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.34,44,0.24,0.25,0.25,11.7,11.9,11.8,0.0,-8.5,0.11,0.14,0,7.0,230,1,1,533,686,634,-2,623,12.79,676.4,473,40.6,40.2,0.6,3.3,1391.5,-448,15.8,-12.2,15.4,12.5,15.3,14.0,13.3,13.6,13.6,14.2,53.4,54.1,7,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.61,164,0.24,0.25,0.25,11.9,12.3,11.9,0.0,-6.1,0.01,0.11,0,7.7,230,1,1,575,684,682,-3,670,13.07,706.3,495,42.0,41.7,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.2,15.1,13.9,13.2,13.6,13.5,14.1,53.4,54.1,8,13,0,2.8,45,45,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
11.98,136,0.24,0.25,0.25,13.3,11.5,12.1,0.0,-8.0,0.09,0.19,0,7.3,226,1,1,500,683,593,-3,581,12.58,645.3,448,39.5,39.1,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.3,15.3,14.0,13.4,13.6,13.6,14.3,53.5,54.1,8,13,0,2.8,42,42,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.34,288,0.24,0.25,0.25,12.0,12.0,11.8,0.0,-4.2,0.16,0.14,0,7.7,228,1,1,527,685,626,-3,610,12.87,666.9,467,38.6,38.3,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.6,15.3,14.1,13.5,13.5,13.6,14.4,53.5,54.2,8,13,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.25,188,0.24,0.25,0.25,12.9,11.6,12.3,0.0,-9.7,0.09,0.1,0,8.1,229,1,1,522,684,620,3,610,12.87,669.5,461,40.4,40.0,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.4,15.2,14.0,13.3,13.6,13.5,14.3,53.4,54.1,8,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.06,64,0.24,0.25,0.25,12.3,11.7,11.8,0.0,0.1,0.15,0.16,0,7.9,225,1,1,505,683,599,0,595,12.55,652.1,455,39.0,38.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.5,15.4,13.9,13.4,13.5,13.6,14.3,53.5,54.1,7,12,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,12,12,15,0,0,0,0,0,0,0,0,0
12.44,312,0.24,0.25,0.25,13.2,11.6,11.8,0.0,-20.2,0.07,0.15,0,7.1,232,1,1,556,686,662,-3,651,13.03,695.3,485,42.1,41.8,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.2,15.2,13.9,13.2,13.7,13.5,14.1,53.4,54.1,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.29,116,0.24,0.25,0.25,13.1,11.5,12.2,0.0,-3.3,0.15,0.19,0,7.4,228,1,1,539,685,640,-3,625,12.84,679.8,474,40.7,40.2,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.4,15.3,14.0,13.2,13.7,13.5,14.2,53.4,54.1,7,14,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.14,104,0.24,0.25,0.25,11.4,12.0,11.6,0.0,0.9,0.04,0.12,0,7.0,224,1,1,510,687,608,0,596,12.57,653.4,460,41.0,40.6,0.7,3.3,1391.5,-448,15.8,-12.1,15.7,12.7,15.5,14.2,13.6,13.8,13.8,14.5,53.6,54.3,8,14,0,2.9,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.28,332,0.24,0.25,0.25,12.3,11.7,12.3,0.0,-10.1,0.09,0.14,0,8.0,227,1,1,517,686,616,0,609,12.84,663.3,460,40.2,40.0,0.7,3.3,1391.5,-448,15.8,-12.0,15.7,12.6,15.4,14.2,13.7,13.8,13.9,14.5,53.6,54.2,7,13,0,3.0,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.31,148,0.24,0.25,0.25,13.1,11.6,12.3,0.0,-4.9,0.1,0.16,0,7.7,228,1,1,536,684,637,1,626,12.86,681.3,474,38.4,38.3,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.5,15.3,14.1,13.5,13.5,13.6,14.4,53.5,54.2,7,14,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,14,0,0,0,0,0,0,0,0,0
12.44,100,0.24,0.25,0.25,12.5,11.9,12.0,0.0,-8.9,0.13,0.14,0,7.1,230,1,1,526,685,626,-2,611,12.89,661.4,465,41.8,41.5,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.4,15.1,13.8,13.3,13.5,13.5,14.2,53.4,54.1,7,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.31,352,0.24,0.25,0.25,11.4,12.2,11.5,0.0,3.7,0.07,0.14,0,7.3,224,1,1,527,684,626,-2,621,12.74,669.5,472,38.7,38.5,0.7,3.3,1391.5,-448,15.8,-12.1,15.5,12.3,15.3,14.1,13.4,13.5,13.6,14.3,53.5,54.2,8,14,0,2.8,41,41,41,0,0,0,6,6,4,0,4,4,4,21,28,19,14,14,15,0,0,0,0,0,0,0,0,0
12.21,28,0.24,0.25,0.25,13.0,11.6,12.2,0.0,-6.9,0.04,0.14,0,5.5,231,1,1,518,686,617,4,607,12.8,671.5,462,41.7,41.1,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.2,15.3,13.9,13.2,13.7,13.4,14.1,53.4,54.1,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
11.91,188,0.24,0.25,0.25,12.7,11.6,12.0,0.0,-14.7,0.09,0.05,0,8.3,230,1,1,500,684,594,-2,585,12.66,648.9,448,40.7,40.4,0.7,3.3,1391.5,-448,15.8,-12.2,15.4,12.1,15.2,13.9,13.2,13.6,13.5,14.2,53.4,54.1,8,13,0,2.8,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.06,248,0.24,0.25,0.25,13.0,11.5,12.2,0.0,0.8,0.07,0.16,0,7.6,223,1,1,502,686,598,0,583,12.63,650.7,449,41.0,40.8,0.7,3.3,1391.5,-448,15.8,-12.0,15.7,12.6,15.3,14.2,13.7,13.6,13.8,14.5,53.5,54.2,8,13,0,2.9,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
12.2,248,0.24,0.25,0.25,11.8,12.1,11.7,0.0,-2.0,0.09,0.09,0,6.5,229,1,1,517,684,614,-4,602,12.69,665.0,464,41.8,41.5,0.7,3.3,1391.5,-448,15.8,-12.3,15.4,12.1,15.1,13.9,13.3,13.3,13.5,14.2,53.4,54.1,8,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
11.97,160,0.24,0.25,0.25,12.7,11.7,12.3,0.0,-0.8,0.15,0.14,0,6.3,228,1,1,494,686,588,-2,578,12.52,643.9,450,40.1,41.7,0.7,3.3,1391.5,-448,15.8,-12.1,15.6,12.5,15.3,14.1,13.5,13.7,13.7,14.4,53.5,54.2,7,13,0,2.8,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
