轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.28,64.0,21.22,21.26,21.26,10.7,10.8,10.9,11.45,-0.1,0.09,0.14,205.7,11.5,236.0,1.0,3.0,375.0,696.0,453.0,1.0,472.0,11.62,542.0,376.0,32.1,31.7,0.0,2.5,437.6,0.0,11.05,-1.0,15.9,12.3,16.9,13.7,13.7,13.4,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.1,64.0,21.51,21.53,21.53,10.7,10.6,10.5,11.46,-6.4,0.13,0.16,205.3,15.0,238.0,1.0,3.0,366.0,696.0,443.0,-5.0,468.0,11.6,541.0,375.0,31.6,31.1,0.0,2.5,436.6,0.0,11.04,-1.0,15.9,12.2,16.8,13.7,13.8,13.1,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,47.0,370.0,4.3,0.0,0.0,0.0
11.09,64.0,21.53,21.58,21.58,10.8,10.8,10.6,11.25,-0.5,0.08,0.16,205.1,13.3,237.0,1.0,3.0,366.0,696.0,442.0,1.0,464.0,11.38,539.7,374.0,31.1,30.7,0.0,2.5,432.5,0.0,11.01,-1.0,15.9,12.0,16.9,13.7,13.7,13.3,13.0,14.9,42.8,42.5,16.0,25.0,6.3,12.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.17,64.0,21.91,21.85,21.85,11.4,10.6,11.3,11.37,-7.5,0.13,0.16,205.5,13.9,236.0,1.0,3.0,372.0,696.0,450.0,2.0,476.0,11.51,547.6,381.0,32.7,32.2,0.0,2.5,441.6,0.0,11.08,-1.1,15.9,12.1,16.8,13.7,13.7,13.2,13.0,14.8,42.8,42.4,16.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.26,64.0,22.79,22.77,22.78,11.4,11.3,10.8,11.36,-17.7,0.11,0.11,205.2,12.2,241.0,1.0,3.0,367.0,697.0,444.0,4.0,464.0,11.59,534.5,371.0,28.5,28.3,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.2,16.9,13.7,13.6,13.6,13.0,14.9,42.9,42.6,16.0,25.0,6.4,12.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.25,64.0,22.79,22.77,22.78,11.6,12.2,11.9,11.47,-15.0,0.07,0.21,205.1,16.1,240.0,1.0,3.0,364.0,697.0,441.0,2.0,459.0,11.57,534.2,372.0,28.5,28.3,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.2,16.8,13.7,13.7,13.5,13.1,14.9,42.9,42.6,16.0,25.0,6.4,12.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.06,64.0,21.44,21.45,21.45,11.1,11.3,10.8,11.37,-4.7,0.14,0.11,205.2,14.0,236.0,1.0,3.0,370.0,696.0,447.0,0.0,472.0,11.59,541.9,376.0,32.4,31.8,0.0,2.5,437.6,0.0,11.05,-1.0,15.9,12.0,16.8,13.7,13.7,13.3,13.0,14.9,42.8,42.5,15.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.13,64.0,21.37,21.32,21.33,11.0,11.3,10.6,11.37,-3.0,0.11,0.1,205.1,13.7,232.0,1.0,3.0,364.0,697.0,440.0,-2.0,458.0,11.49,540.9,375.0,29.5,29.1,0.0,2.5,436.6,0.0,11.04,-1.2,15.9,12.2,16.7,13.6,13.7,13.2,13.0,14.8,42.7,42.4,15.0,25.0,6.2,12.3,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.13,64.0,21.4,21.46,21.46,10.8,10.9,10.6,11.32,0.2,0.01,0.12,205.5,11.2,236.0,1.0,3.0,368.0,696.0,445.0,0.0,466.0,11.44,540.9,375.0,31.1,30.7,0.0,2.6,432.5,0.0,11.01,-1.0,15.9,12.1,16.7,13.7,13.8,13.2,13.0,14.9,42.8,42.5,15.0,25.0,6.3,12.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.24,64.0,21.81,21.77,21.77,10.6,10.7,10.6,11.43,-1.7,0.05,0.14,205.0,9.9,235.0,1.0,3.0,366.0,696.0,443.0,-3.0,465.0,11.61,539.6,375.0,32.5,32.1,0.0,2.5,437.6,0.0,11.05,-1.0,16.0,12.1,16.8,13.6,13.7,13.2,13.0,14.8,42.8,42.5,15.0,25.0,6.2,12.4,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
10.86,64.0,21.6,21.53,21.54,11.2,11.1,10.8,11.32,0.1,0.09,0.16,205.0,12.6,235.0,1.0,3.0,360.0,696.0,436.0,-1.0,458.0,11.37,543.1,377.0,28.1,29.4,0.0,2.5,435.5,0.0,11.03,-1.1,15.9,12.0,16.8,13.6,13.8,13.1,13.0,14.9,42.7,42.4,16.0,25.0,6.2,12.4,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.25,64.0,21.64,21.54,21.55,11.3,10.9,10.7,11.42,-3.6,0.09,0.13,205.5,10.7,236.0,1.0,3.0,367.0,696.0,444.0,-3.0,468.0,11.53,539.5,374.0,29.6,30.7,0.0,2.5,435.5,0.0,11.03,-1.1,15.9,12.2,16.8,13.7,13.7,13.3,13.0,14.9,42.7,42.4,15.0,25.0,6.2,12.4,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.98,64.0,21.35,21.4,21.4,10.9,11.4,10.8,11.15,0.9,0.09,0.14,205.2,14.6,236.0,1.0,3.0,360.0,696.0,436.0,-3.0,459.0,11.29,544.3,378.0,31.7,31.2,0.0,2.5,434.5,0.0,11.03,-1.0,15.9,12.0,16.8,13.7,13.7,13.2,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.09,64.0,22.6,22.61,22.62,13.6,11.8,12.9,11.26,-18.0,0.11,0.14,205.3,14.6,241.0,1.0,3.0,362.0,697.0,437.0,-3.0,461.0,11.47,536.7,373.0,28.3,28.4,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.1,16.8,13.7,13.7,13.3,13.1,14.9,42.9,42.7,16.0,25.0,6.4,12.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.19,64.0,21.69,21.75,21.75,10.6,10.6,10.5,11.49,6.6,0.09,0.14,205.7,15.1,227.0,1.0,3.0,360.0,697.0,436.0,-2.0,457.0,11.52,535.2,371.0,29.8,29.4,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.1,16.8,13.7,13.8,13.2,13.0,14.8,42.9,42.6,17.0,25.0,6.4,12.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.05,64.0,21.49,21.54,21.54,11.1,11.4,10.9,11.23,-0.5,0.08,0.19,205.1,13.8,237.0,1.0,3.0,361.0,696.0,436.0,3.0,457.0,11.36,540.6,376.0,31.0,30.7,0.0,2.5,432.5,0.0,11.01,-1.0,15.9,12.0,16.9,13.7,13.7,13.3,13.0,14.9,42.8,42.5,16.0,25.0,6.3,12.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.23,64.0,21.72,21.78,21.78,11.1,11.1,10.5,11.48,5.5,0.09,0.21,205.2,11.4,227.0,1.0,3.0,362.0,696.0,437.0,-2.0,466.0,11.57,534.3,371.0,29.8,29.3,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.1,16.8,13.7,13.8,13.2,13.0,14.9,42.9,42.6,16.0,25.0,6.4,12.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.97,64.0,21.45,21.41,21.42,10.6,10.8,11.6,11.14,1.6,0.08,0.19,205.5,11.3,236.0,1.0,3.0,370.0,697.0,448.0,-2.0,470.0,11.33,550.6,382.0,33.1,32.5,0.0,2.5,440.6,0.0,11.07,-1.1,15.9,12.1,16.8,13.7,13.8,13.0,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.13,64.0,22.3,22.26,22.26,12.2,10.7,10.6,11.27,-0.9,0.11,0.12,205.2,11.4,234.0,1.0,3.0,367.0,696.0,444.0,-2.0,457.0,11.46,536.1,373.0,30.5,30.0,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.1,16.8,13.7,13.8,13.2,13.1,14.9,42.8,42.6,15.0,25.0,6.4,12.4,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.09,64.0,21.29,21.27,21.27,11.1,10.8,12.0,11.34,3.5,0.16,0.15,205.2,14.3,235.0,1.0,3.0,370.0,696.0,447.0,-3.0,463.0,11.37,548.5,381.0,32.8,32.6,0.0,2.5,440.6,0.0,11.07,-1.1,15.9,12.3,16.8,13.7,13.7,13.2,13.0,14.9,42.8,42.5,17.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.24,64.0,22.95,22.9,22.92,11.0,11.1,11.1,11.52,-12.8,0.05,0.13,205.4,14.3,239.0,1.0,3.0,363.0,696.0,439.0,4.0,462.0,11.58,534.2,371.0,28.5,28.3,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.2,16.7,13.7,13.7,13.4,13.1,14.9,42.9,42.7,16.0,25.0,6.4,12.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.06,64.0,21.52,21.48,21.49,10.8,10.9,10.5,11.22,-4.0,0.08,0.18,205.7,12.6,237.0,1.0,3.0,372.0,696.0,450.0,1.0,470.0,11.36,550.2,382.0,33.0,32.5,0.0,2.5,441.6,0.0,11.08,-1.1,15.9,12.1,16.8,13.7,13.8,13.1,13.0,14.8,42.8,42.5,16.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.74,64.0,21.28,21.33,21.34,11.1,10.8,11.6,11.38,4.3,0.11,0.16,205.4,14.8,235.0,1.0,3.0,370.0,696.0,447.0,4.0,465.0,11.45,540.7,376.0,31.9,31.5,0.0,2.5,434.5,0.0,11.03,-1.0,15.9,12.0,16.8,13.7,13.7,13.2,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.04,64.0,21.83,21.78,21.78,11.4,11.2,10.8,11.26,-2.6,0.11,0.16,205.0,14.7,236.0,1.0,3.0,370.0,696.0,447.0,-3.0,470.0,11.37,548.9,381.0,32.9,32.3,0.0,2.5,441.6,0.0,11.08,-1.1,15.9,12.0,16.7,13.7,13.7,13.1,13.0,14.9,42.8,42.4,16.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.16,64.0,21.39,21.35,21.36,10.9,11.3,11.6,11.35,3.4,0.05,0.18,205.4,11.2,230.0,1.0,3.0,368.0,697.0,445.0,-3.0,466.0,11.49,541.8,377.0,29.2,28.8,0.0,2.5,436.6,0.0,11.04,-1.2,15.9,12.2,16.8,13.7,13.7,13.4,13.0,14.9,42.7,42.4,16.0,25.0,6.2,12.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
10.98,64.0,21.68,21.63,21.64,10.9,12.6,11.0,11.16,-9.1,0.11,0.09,205.2,13.1,237.0,1.0,3.0,370.0,697.0,447.0,-3.0,465.0,11.34,549.3,381.0,32.8,32.5,0.0,2.5,441.6,0.0,11.08,-1.1,15.9,12.1,16.8,13.7,13.7,13.2,13.0,14.8,42.8,42.5,15.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.72,64.0,22.23,22.27,22.29,10.9,10.8,11.3,10.95,1.1,0.14,0.14,205.5,12.3,238.0,1.0,3.0,356.0,697.0,431.0,-2.0,450.0,11.06,542.6,377.0,29.0,28.5,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.1,16.8,13.7,13.7,13.3,13.0,14.9,42.9,42.7,16.0,25.0,6.4,12.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.16,64.0,21.25,21.31,21.31,11.1,10.8,11.7,11.45,-3.6,0.12,0.15,205.3,14.4,236.0,1.0,3.0,370.0,696.0,447.0,3.0,468.0,11.48,540.0,375.0,31.7,31.4,0.0,2.5,434.5,0.0,11.03,-1.0,15.9,12.0,16.8,13.7,13.8,13.2,13.0,14.9,42.8,42.5,16.0,25.0,6.2,12.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,47.0,370.0,4.2,0.0,0.0,0.0
10.59,64.0,21.41,21.49,21.5,10.9,11.2,11.3,10.73,4.4,0.11,0.14,205.9,9.8,236.0,1.0,3.0,352.0,696.0,426.0,-3.0,450.0,10.91,550.8,382.0,29.2,28.8,0.0,2.5,430.5,0.0,10.99,-1.0,16.0,12.2,16.9,13.8,13.7,13.5,13.0,14.8,42.9,42.6,16.0,25.0,6.4,12.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,14.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,47.0,370.0,4.2,0.0,0.0,0.0
11.2,64.0,21.96,21.89,21.89,10.9,10.9,11.2,11.48,-1.7,0.08,0.13,205.6,12.2,235.0,1.0,3.0,369.0,696.0,446.0,-2.0,464.0,11.51,542.2,377.0,32.6,32.1,0.0,2.5,438.6,0.0,11.06,-1.0,15.9,12.1,16.7,13.7,13.8,13.0,13.0,14.8,42.8,42.5,16.0,25.0,6.2,12.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.16,64.0,21.4,21.36,21.37,12.6,10.6,13.1,11.49,-1.1,0.06,0.16,205.4,10.6,235.0,1.0,3.0,373.0,696.0,451.0,-1.0,472.0,11.53,545.5,379.0,30.1,31.7,0.0,2.5,440.6,0.0,11.07,-1.1,15.9,12.2,16.8,13.6,13.8,13.1,13.0,14.9,42.7,42.5,16.0,25.0,6.2,12.4,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,38.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
