轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,136.0,0.24,0.2,0.2,12.0,10.7,11.5,7.59,-31.7,0.11,0.23,208.8,3.9,246.0,1.0,1.0,68.0,675.0,81.0,-2.0,92.0,7.61,163.5,104.0,31.5,31.5,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.8,34.5,31.7,31.8,31.6,31.9,32.9,54.7,54.5,33.0,41.0,26.5,30.6,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
7.41,84.0,0.24,0.2,0.2,10.4,11.3,11.8,7.5,13.8,0.06,0.14,208.6,3.1,230.0,1.0,1.0,75.0,674.0,88.0,8.0,95.0,7.63,172.2,112.0,31.3,31.1,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,32.0,34.6,31.8,31.9,31.8,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,63.0,550.0,6.2,0.0,0.0,0.0
7.12,36.0,0.24,0.2,0.2,10.4,10.6,12.7,7.47,-14.6,0.09,0.17,208.8,3.4,244.0,1.0,1.0,50.0,674.0,60.0,-2.0,64.0,7.49,124.2,73.0,32.2,32.7,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.8,34.6,31.8,31.8,31.8,31.9,32.8,54.8,54.6,33.0,41.0,26.4,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
7.43,320.0,0.24,0.2,0.2,10.5,12.0,11.6,7.56,-29.1,0.11,0.14,208.5,4.4,242.0,1.0,1.0,83.0,675.0,98.0,-1.0,100.0,7.59,189.4,112.0,31.2,31.4,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.7,31.8,31.8,31.9,32.9,54.7,54.6,33.0,41.0,26.5,30.5,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,550.0,6.3,0.0,0.0,0.0
7.29,36.0,0.24,0.2,0.2,12.0,11.0,11.5,7.49,1.2,0.14,0.19,208.8,3.2,239.0,1.0,1.0,71.0,674.0,83.0,2.0,89.0,7.53,140.8,109.0,32.1,32.1,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.8,31.8,31.7,31.9,32.8,54.8,54.6,33.0,41.0,26.5,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,540.0,6.2,0.0,0.0,0.0
7.11,216.0,0.24,0.2,0.2,12.0,10.6,11.6,7.48,16.3,-0.02,0.13,208.9,3.1,221.0,1.0,1.0,67.0,674.0,79.0,-3.0,85.0,7.52,123.1,101.0,29.4,29.5,0.0,2.6,2067.6,0.0,16.83,23.4,33.7,32.0,34.7,31.9,32.0,31.8,31.9,32.9,55.0,54.8,33.0,41.0,26.2,30.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,46.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,560.0,6.3,0.0,0.0,0.0
7.26,124.0,0.24,0.2,0.2,11.3,11.6,11.6,7.61,6.2,0.14,0.15,208.6,3.8,233.0,1.0,1.0,85.0,674.0,100.0,-3.0,103.0,7.66,171.0,126.0,31.2,30.8,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.7,31.8,31.9,31.7,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.83,44.83,65.0,550.0,6.3,0.0,0.0,0.0
7.28,76.0,0.24,0.2,0.2,12.0,10.5,11.6,7.49,-0.7,0.09,0.11,208.6,3.3,241.0,1.0,1.0,60.0,675.0,71.0,-3.0,75.0,7.56,153.2,93.0,32.4,32.3,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.8,31.9,31.7,31.9,32.9,54.8,54.5,34.0,41.0,26.5,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.2,0.0,0.0,0.0
7.39,32.0,0.24,0.2,0.2,11.8,11.3,11.5,7.59,15.2,0.19,0.16,26.9,2.8,217.0,1.0,1.0,76.0,674.0,89.0,-4.0,92.0,7.58,155.8,110.0,29.3,29.4,0.0,2.6,1500.0,0.0,15.98,23.4,33.6,31.9,34.7,31.9,31.9,31.8,31.9,32.9,55.0,54.7,33.0,41.0,26.2,30.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,64.0,560.0,6.2,0.0,0.0,0.0
7.8,200.0,0.24,0.2,0.2,10.5,10.5,12.9,7.92,-9.7,0.05,0.14,208.6,4.1,234.0,1.0,1.0,127.0,676.0,150.0,3.0,160.0,8.07,261.9,186.0,30.3,30.4,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.7,31.8,31.7,31.9,32.8,54.7,54.5,33.0,41.0,26.5,30.7,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,63.0,550.0,6.3,0.0,0.0,0.0
7.4,172.0,0.24,0.2,0.2,12.0,10.9,11.5,7.61,4.2,0.07,0.14,209.3,3.2,224.0,1.0,1.0,79.0,675.0,93.0,3.0,98.0,7.63,166.6,123.0,29.0,29.0,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.8,34.6,31.9,31.9,31.9,31.9,32.9,54.9,54.7,32.0,41.0,26.2,30.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,560.0,6.3,0.0,0.0,0.0
7.32,68.0,0.24,0.2,0.2,12.0,10.5,11.5,7.58,13.8,0.17,0.17,27.2,2.3,218.0,1.0,1.0,46.0,674.0,55.0,3.0,55.0,7.59,129.7,84.0,29.2,29.3,0.0,2.7,1500.0,0.0,15.98,23.4,33.7,31.9,34.7,31.8,32.0,31.6,31.9,32.9,55.0,54.7,33.0,41.0,26.2,30.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,28.0,39.0,46.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,560.0,6.3,0.0,0.0,0.0
7.2,304.0,0.24,0.2,0.2,12.0,11.0,11.6,7.61,-5.3,0.09,0.19,208.6,4.1,240.0,1.0,1.0,94.0,675.0,111.0,-2.0,118.0,7.68,198.8,150.0,30.5,30.2,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.8,34.7,31.8,31.9,31.7,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,64.0,560.0,6.3,0.0,0.0,0.0
7.32,112.0,0.24,0.2,0.2,11.6,10.4,12.2,7.5,-13.8,-0.08,0.08,208.9,3.4,244.0,1.0,1.0,50.0,674.0,60.0,-5.0,61.0,7.57,134.8,82.0,32.9,32.9,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.8,34.6,31.8,31.8,31.8,32.0,32.8,54.8,54.6,33.0,41.0,26.4,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
6.91,32.0,0.24,0.2,0.2,11.4,10.4,12.4,7.41,10.3,-0.12,0.16,27.3,2.5,218.0,1.0,1.0,67.0,674.0,79.0,2.0,78.0,7.51,156.3,94.0,29.1,29.2,0.0,2.7,1500.0,0.0,15.98,23.4,33.7,31.8,34.7,31.9,32.0,31.6,32.0,32.9,55.0,54.7,33.0,41.0,26.2,30.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,560.0,6.3,0.0,0.0,0.0
7.34,280.0,0.24,0.2,0.2,11.6,11.2,11.6,7.67,20.6,0.19,0.19,208.9,3.1,229.0,1.0,1.0,102.0,676.0,121.0,-3.0,133.0,7.77,216.7,149.0,30.8,30.9,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.7,34.5,31.7,31.8,31.5,31.9,32.8,54.7,54.5,33.0,41.0,26.5,30.7,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,550.0,6.3,0.0,0.0,0.0
7.13,220.0,0.24,0.2,0.2,10.8,12.1,11.6,7.45,-10.3,-0.04,0.08,208.8,3.2,244.0,1.0,1.0,59.0,675.0,70.0,-1.0,75.0,7.55,133.9,95.0,32.5,32.6,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.8,31.9,31.7,31.9,32.9,54.8,54.6,33.0,41.0,26.4,30.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,540.0,6.3,0.0,0.0,0.0
7.14,212.0,0.24,0.2,0.2,10.6,11.9,11.6,7.46,21.2,0.06,0.21,26.9,2.9,217.0,1.0,1.0,46.0,674.0,55.0,5.0,59.0,7.56,120.4,81.0,29.2,29.5,0.0,2.6,1500.0,0.0,15.98,23.4,33.7,31.8,34.7,31.9,31.9,31.8,31.9,32.8,55.0,54.7,33.0,41.0,26.2,30.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,65.0,550.0,6.3,0.0,0.0,0.0
7.33,36.0,0.24,0.2,0.2,10.6,10.4,13.0,7.37,8.4,0.07,0.14,208.8,3.3,232.0,1.0,1.0,53.0,675.0,63.0,-3.0,65.0,7.51,137.1,80.0,31.7,31.8,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.6,31.8,31.8,31.7,31.9,32.9,54.7,54.5,33.0,41.0,26.5,30.5,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
6.91,280.0,0.24,0.2,0.2,12.0,10.5,11.8,7.5,-3.9,0.14,0.09,26.6,2.8,249.0,1.0,1.0,53.0,675.0,63.0,3.0,61.0,7.59,145.0,83.0,31.5,31.6,0.0,2.6,1500.0,0.0,15.98,23.6,33.5,31.8,34.6,31.7,31.8,31.6,31.9,32.8,54.7,54.5,33.0,41.0,26.5,30.7,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,38.0,44.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,63.0,540.0,6.3,0.0,0.0,0.0
7.63,132.0,0.24,0.2,0.2,11.6,11.1,11.6,7.72,-3.3,-0.01,0.11,208.8,2.8,229.0,1.0,1.0,122.0,676.0,144.0,-1.0,154.0,7.85,248.6,174.0,30.2,30.4,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.8,34.5,31.6,31.9,31.5,31.9,32.8,54.7,54.5,32.0,41.0,26.5,30.7,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,550.0,6.3,0.0,0.0,0.0
7.31,52.0,0.24,0.2,0.2,12.0,10.5,12.0,7.57,7.4,0.14,0.14,208.7,4.0,233.0,1.0,1.0,71.0,674.0,83.0,-2.0,88.0,7.59,163.7,116.0,31.1,30.7,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.7,31.8,31.9,31.8,31.9,32.8,54.9,54.7,33.0,41.0,26.4,30.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,65.0,550.0,6.3,0.0,0.0,0.0
7.39,100.0,0.24,0.2,0.2,10.4,11.5,11.9,7.48,1.0,0.09,0.19,209.1,3.3,231.0,1.0,1.0,81.0,675.0,96.0,-2.0,105.0,7.62,174.8,122.0,28.8,28.8,0.0,2.7,2067.6,0.0,16.83,23.4,33.6,31.9,34.7,31.8,31.9,31.8,31.9,32.9,54.9,54.7,33.0,41.0,26.3,30.3,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,550.0,6.3,0.0,0.0,0.0
7.45,240.0,0.24,0.2,0.2,12.0,10.4,11.9,7.6,-0.2,-0.05,0.14,209.1,3.9,236.0,1.0,1.0,94.0,675.0,111.0,3.0,117.0,7.7,187.7,141.0,29.3,29.1,0.0,2.7,2067.6,0.0,16.83,23.4,33.6,31.8,34.6,31.8,31.9,31.9,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,46.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,63.0,560.0,6.3,0.0,0.0,0.0
7.44,272.0,0.24,0.2,0.2,10.4,10.9,12.2,7.54,-1.7,0.06,0.1,208.7,3.4,232.0,1.0,1.0,84.0,674.0,99.0,2.0,104.0,7.68,183.8,132.0,29.6,29.3,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.8,34.6,31.8,31.9,31.8,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,39.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,550.0,6.3,0.0,0.0,0.0
7.4,48.0,0.24,0.2,0.2,10.4,12.1,11.6,7.53,11.7,0.07,0.14,208.7,3.0,231.0,1.0,1.0,80.0,674.0,91.0,4.0,98.0,7.62,178.2,120.0,31.4,31.0,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,32.0,34.6,31.8,31.9,31.7,31.9,32.8,54.9,54.6,33.0,41.0,26.4,30.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.8,44.82,44.83,63.0,550.0,6.3,0.0,0.0,0.0
7.45,276.0,0.24,0.2,0.2,11.4,10.4,12.5,7.54,9.9,0.03,0.14,209.2,3.9,234.0,1.0,1.0,93.0,675.0,110.0,-1.0,116.0,7.71,192.8,144.0,31.1,31.2,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.5,31.7,31.8,31.6,31.9,32.8,54.7,54.5,32.0,41.0,26.5,30.7,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,63.0,550.0,6.3,0.0,0.0,0.0
7.43,132.0,0.24,0.2,0.2,10.4,10.9,12.3,7.55,1.0,-0.06,0.14,208.9,4.5,236.0,1.0,1.0,105.0,675.0,124.0,5.0,130.0,7.68,208.7,151.0,29.4,29.0,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.8,34.7,31.8,31.9,31.9,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.81,44.82,63.0,550.0,6.3,0.0,0.0,0.0
7.4,244.0,0.24,0.2,0.2,10.8,11.9,11.6,7.65,-11.4,0.16,0.19,208.7,3.7,236.0,1.0,1.0,90.0,674.0,106.0,-3.0,117.0,7.66,184.5,127.0,28.7,28.9,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.9,34.6,31.8,32.0,31.7,31.9,32.9,54.9,54.7,32.0,41.0,26.4,30.4,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,550.0,6.2,0.0,0.0,0.0
7.31,112.0,0.24,0.2,0.2,10.5,10.5,12.9,7.46,-17.3,0.21,0.16,208.8,3.4,243.0,1.0,1.0,59.0,674.0,70.0,-5.0,68.0,7.52,124.8,92.0,33.1,33.2,0.0,2.6,2067.6,0.0,16.83,23.6,33.5,31.9,34.7,31.8,31.8,31.8,31.9,32.9,54.8,54.6,33.0,41.0,26.4,30.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.3,0.0,0.0,0.0
7.47,348.0,0.24,0.2,0.2,12.0,11.1,11.6,7.76,-3.6,0.28,0.16,208.7,4.0,237.0,1.0,1.0,92.0,675.0,108.0,-2.0,119.0,7.71,190.4,138.0,29.3,28.9,0.0,2.6,2067.6,0.0,16.83,23.4,33.6,31.9,34.7,31.8,31.8,32.0,31.9,32.9,54.9,54.7,33.0,41.0,26.4,30.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,45.0,42.0,41.0,41.0,39.0,44.79,44.82,44.83,64.0,560.0,6.3,0.0,0.0,0.0
