轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,310,0.25,0.26,0.26,10.6,11.6,11.6,8.59,-10.4,0.01,0.02,208.0,5.4,113,1,1,173,681,205,4,210,8.69,313.9,221,32.1,32.4,0,2.6,802.1,0,13.53,18.1,36.2,34.0,36.3,37.0,37.2,36.7,34.3,35.7,54.4,54.4,37,46,26.7,32.3,34,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.68,356,0.25,0.26,0.27,12.3,10.6,12.3,8.91,-7.4,0.08,0.13,27.2,5.0,129,1,1,181,681,215,-1,223,8.9,327.6,225,29.1,29.5,0,2.7,1009.7,0,14.6,18.1,36.1,33.8,36.2,36.9,37.0,36.6,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,2,32,32,33,42,48,46,46,46,43,44.79,44.8,44.81,70,600,6.7,0,0,0
8.88,28,0.24,0.21,0.21,12.6,10.6,13.5,9.02,-5.0,0.09,0.14,208.6,5.0,127,1,1,192,681,228,4,236,9.07,340.4,240,28.7,29.0,0,2.7,908.5,0,14.1,18.1,36.1,33.8,36.2,36.8,37.0,36.5,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
8.58,162,0.25,0.26,0.27,12.7,10.6,12.1,8.94,-17.1,0.07,0.19,26.5,3.8,116,1,1,172,680,203,0,215,8.95,328.1,226,31.9,31.6,0,2.6,964.7,0,14.38,18.2,36.3,34.0,36.3,37.0,37.2,36.7,34.3,35.8,54.4,54.5,37,46,26.7,32.3,33,33,35,0,0,0,6,6,4,2,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
8.18,4,0.25,0.26,0.26,11.6,10.5,12.4,8.52,0.9,0.15,0.31,208.0,5.4,111,1,1,159,681,190,0,201,8.61,305.1,210,32.6,33.0,0,2.6,847.1,0,13.77,18.1,36.2,34.0,36.3,37.0,37.2,36.7,34.3,35.7,54.4,54.4,37,46,26.7,32.3,34,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.19,238,0.25,0.26,0.27,10.6,11.5,11.4,8.33,-12.3,0.16,0.19,208.4,5.7,112,1,1,142,681,168,-2,180,8.4,285.9,203,31.3,30.9,0,2.7,743.9,0,13.19,18.2,36.4,34.1,36.4,37.1,37.2,36.8,34.4,35.9,54.5,54.5,37,46,26.7,32.4,32,32,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.5,328,0.24,0.21,0.21,10.8,10.9,13.6,8.69,-19.9,0.1,0.19,208.0,4.5,127,1,1,172,680,204,4,210,8.77,318.8,224,29.8,29.7,0,2.7,840.0,0,13.73,18.2,36.1,33.8,36.1,36.8,37.1,36.4,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.9,0,0,0
8.36,250,0.25,0.26,0.26,12.4,10.8,11.8,8.69,-1.4,-0.02,0.18,209.7,6.5,118,1,1,170,681,201,-2,214,8.79,315.9,218,31.6,32.0,0,2.6,875.7,0,13.93,18.1,36.2,33.9,36.3,36.9,37.1,36.6,34.2,35.7,54.4,54.4,37,46,26.7,32.3,33,33,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,600,6.9,0,0,0
8.58,258,0.24,0.21,0.21,10.6,12.0,13.1,8.72,-3.8,0.11,0.12,208.4,4.0,124,1,1,170,681,202,-3,206,8.8,322.1,225,29.3,28.9,0,2.6,953.4,0,14.32,18.2,36.1,34.0,36.2,36.8,37.1,36.4,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
9.3,270,0.25,0.26,0.27,10.7,11.2,11.8,9.75,-10.1,0.09,0.09,208.8,5.9,125,1,1,234,680,277,-4,295,9.84,399.3,280,29.3,29.5,0,2.6,932.0,0,14.22,18.1,36.1,33.8,36.2,36.9,37.1,36.5,34.2,35.6,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,69,590,6.7,0,0,0
8.68,194,0.25,0.26,0.26,10.6,11.7,11.4,8.86,-17.8,0.08,0.07,26.9,4.4,129,1,1,188,681,223,2,236,8.99,339.6,235,29.1,29.4,0,2.7,1009.7,0,14.6,18.1,36.1,33.9,36.2,36.9,37.0,36.6,34.1,35.5,54.3,54.4,36,46,26.7,32.3,31,31,35,0,0,0,6,6,4,2,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
8.7,134,0.25,0.26,0.27,10.6,10.8,11.9,8.81,-7.9,0.04,0.13,208.0,4.9,109,1,1,175,680,208,0,223,8.89,325.2,228,32.6,32.4,0,2.6,930.9,0,14.21,18.1,36.3,34.1,36.3,37.0,37.2,36.7,34.3,35.8,54.5,54.5,37,46,26.7,32.3,34,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.61,356,0.25,0.26,0.26,10.7,11.8,11.6,8.76,1.5,0.08,0.14,208.6,5.0,111,1,1,173,681,205,4,210,8.82,323.1,223,32.5,32.2,0,2.6,983.1,0,14.47,18.2,36.3,34.1,36.4,37.0,37.2,36.7,34.3,35.8,54.4,54.5,36,46,26.7,32.3,33,34,35,0,0,0,6,6,4,0,33,33,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
9.02,90,0.24,0.21,0.21,11.9,10.5,14.0,9.1,-8.1,0.12,0.16,208.1,5.7,124,1,1,197,681,233,5,237,9.26,350.2,246,30.5,30.3,0,2.7,880.9,0,13.95,18.2,36.0,33.9,36.2,36.8,37.0,36.6,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,32,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,580,6.9,0,0,0
8.19,248,0.25,0.26,0.26,10.6,11.8,11.4,8.42,-16.9,0.04,0.16,208.1,4.6,112,1,1,147,681,175,2,181,8.42,294.6,206,30.4,30.2,0,2.6,777.6,0,13.38,18.2,36.4,34.0,36.4,37.1,37.3,36.8,34.4,35.9,54.5,54.5,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
8.52,8,0.25,0.26,0.26,11.4,10.6,12.4,8.74,-18.9,0.16,0.19,209.0,6.5,119,1,1,172,680,203,4,205,8.82,317.8,221,30.3,30.7,0,2.7,859.4,0,13.84,18.1,36.2,33.9,36.2,36.9,37.1,36.5,34.2,35.6,54.4,54.3,37,46,26.7,32.3,32,32,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
8.47,154,0.25,0.26,0.27,10.6,11.2,11.6,8.55,-15.5,0.14,0.19,209.0,4.9,117,1,1,164,680,194,-2,201,8.61,305.6,215,31.2,31.5,0,2.6,808.3,0,13.56,18.1,36.2,33.9,36.3,36.9,37.0,36.7,34.2,35.7,54.4,54.4,37,46,26.7,32.3,32,32,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.62,134,0.24,0.21,0.21,11.2,12.0,13.4,9.03,-5.0,0.12,0.13,208.8,5.7,127,1,1,188,681,223,-3,228,9.11,343.4,239,28.8,29.1,0,2.7,908.5,0,14.1,18.1,36.1,33.8,36.2,36.9,37.0,36.5,34.1,35.5,54.3,54.3,37,46,26.7,32.3,30,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.44,220,0.24,0.21,0.21,10.9,12.3,13.2,8.71,-14.5,0.11,0.12,208.4,5.0,126,1,1,168,681,199,1,214,8.79,318.3,222,29.8,29.6,0,2.7,840.0,0,13.73,18.2,36.1,33.8,36.2,36.8,37.0,36.5,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.88,124,0.25,0.26,0.26,12.5,10.6,12.1,9.15,-4.3,0.11,0.19,208.5,4.5,112,1,1,190,681,225,-2,235,9.15,350.1,242,31.5,31.4,0,2.7,964.7,0,14.38,18.2,36.4,34.0,36.4,37.0,37.2,36.7,34.4,35.8,54.4,54.5,36,46,26.7,32.4,33,33,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,600,6.8,0,0,0
7.56,66,0.25,0.26,0.26,11.3,10.4,12.4,7.59,-30.0,0.03,0.19,27.1,3.9,118,1,1,118,681,140,3,146,7.74,250.9,165,28.8,29.0,0,2.6,632.6,0,12.5,18.2,36.5,34.1,36.5,37.2,37.4,36.7,34.6,36.0,54.5,54.5,37,46,26.7,32.5,30,30,35,0,0,0,6,6,4,2,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,580,6.8,0,0,0
9.45,286,0.25,0.26,0.27,10.8,10.8,12.1,9.67,-9.7,0.07,0.19,208.9,4.3,125,1,1,239,681,283,1,292,9.77,402.1,278,29.2,29.6,0,2.6,1211.4,0,15.51,18.1,36.1,34.0,36.2,36.8,37.1,36.4,34.2,35.6,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.7,0,0,0
8.64,178,0.25,0.26,0.26,12.2,10.5,12.3,8.78,2.9,0.09,0.13,208.4,5.1,107,1,1,176,681,209,2,222,8.93,324.1,225,32.5,32.2,0,2.6,952.4,0,14.32,18.1,36.3,34.0,36.4,37.0,37.2,36.7,34.3,35.8,54.4,54.4,36,46,26.7,32.3,33,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.7,0,0,0
8.09,76,0.25,0.26,0.26,12.4,10.8,11.4,8.31,-12.2,0.08,0.21,207.9,5.1,112,1,1,138,682,164,-2,175,8.34,280.6,197,30.8,30.5,0,2.7,743.9,0,13.19,18.2,36.4,34.2,36.4,37.1,37.2,36.8,34.4,35.9,54.5,54.5,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.6,326,0.25,0.26,0.26,10.6,11.6,11.6,8.73,-16.4,0.1,0.23,208.1,4.8,115,1,1,163,681,194,-3,204,8.76,315.8,223,32.0,32.2,0,2.7,802.1,0,13.53,18.1,36.2,33.9,36.3,37.0,37.1,36.7,34.3,35.7,54.4,54.4,37,46,26.7,32.3,33,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
9.14,264,0.25,0.26,0.27,10.8,10.6,12.0,9.28,-12.8,0.05,0.08,208.2,4.3,125,1,1,211,681,250,-2,260,9.41,371.1,254,28.9,29.3,0,2.7,1211.4,0,15.51,18.1,36.1,33.9,36.2,36.9,37.0,36.6,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.77,44.8,44.81,70,590,6.8,0,0,0
8.16,76,0.25,0.26,0.26,12.0,10.5,12.1,8.84,-19.5,0.31,0.14,208.3,4.9,114,1,1,173,681,205,2,216,8.91,322.2,226,31.5,31.1,0,2.6,818.5,0,13.61,18.2,36.4,34.1,36.5,37.0,37.2,36.8,34.4,35.8,54.5,54.5,36,46,26.7,32.4,33,33,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.77,44.8,44.81,70,590,6.8,0,0,0
8.85,238,0.25,0.26,0.26,10.7,11.8,11.8,9.06,-7.8,0.08,0.17,208.8,4.8,122,1,1,188,680,222,0,229,9.08,344.9,242,30.0,30.3,0,2.7,975.9,0,14.44,18.1,36.1,33.8,36.2,36.9,37.1,36.4,34.2,35.6,54.4,54.4,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
8.14,302,0.25,0.26,0.27,10.9,11.4,11.6,8.28,-2.8,0.19,0.12,208.1,4.4,108,1,1,147,681,175,3,177,8.35,287.7,203,30.3,30.0,0,2.7,789.9,0,13.46,18.2,36.4,34.2,36.4,37.1,37.3,36.8,34.4,35.9,54.5,54.5,37,46,26.7,32.5,31,32,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,600,6.8,0,0,0
8.24,294,0.25,0.26,0.26,12.4,10.5,11.9,8.66,-21.8,-0.03,0.09,207.7,4.9,111,1,1,166,680,197,3,201,8.64,310.8,215,33.4,33.1,0,2.6,925.8,0,14.18,18.1,36.3,34.1,36.3,37.0,37.1,36.7,34.3,35.8,54.5,54.5,36,46,26.7,32.3,34,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.8,0,0,0
8.5,228,0.25,0.26,0.26,12.1,10.5,12.2,8.55,-2.1,0.19,0.13,209.5,4.9,116,1,1,164,680,194,-2,199,8.61,307.5,215,31.4,31.9,0,2.7,875.7,0,13.93,18.1,36.2,33.8,36.2,36.9,37.1,36.6,34.2,35.7,54.4,54.4,37,46,26.7,32.3,32,33,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,580,6.8,0,0,0
8.51,276,0.25,0.26,0.26,10.6,11.8,11.6,8.78,-21.5,0.16,0.17,208.4,5.2,114,1,1,165,680,196,-5,210,8.83,320.3,224,31.5,31.1,0,2.6,818.5,0,13.61,18.2,36.4,34.0,36.4,37.0,37.3,36.7,34.4,35.8,54.5,54.5,37,46,26.7,32.4,32,33,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.7,0,0,0
8.68,128,0.24,0.21,0.21,12.8,10.7,13.1,8.83,-20.3,0.14,0.21,208.2,5.0,128,1,1,168,681,199,-3,207,8.79,320.6,225,29.3,29.3,0,2.6,840.0,0,13.73,18.2,36.1,33.8,36.2,36.8,37.0,36.6,34.1,35.5,54.3,54.3,36,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,580,6.9,0,0,0
8.55,304,0.25,0.26,0.27,11.7,11.4,11.8,8.7,-4.0,0.19,0.0,209.5,6.1,118,1,1,163,681,193,-1,206,8.77,313.5,219,31.2,31.5,0,2.7,875.7,0,13.93,18.1,36.2,33.9,36.3,36.9,37.1,36.6,34.2,35.7,54.4,54.4,36,46,26.7,32.3,33,33,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,600,6.8,0,0,0
8.03,264,0.25,0.26,0.26,12.4,10.6,11.6,8.29,-12.5,0.08,0.1,208.4,4.2,109,1,1,148,681,176,1,182,8.28,287.8,199,30.4,30.2,0,2.7,789.9,0,13.46,18.2,36.4,34.1,36.4,37.1,37.3,36.7,34.4,35.9,54.5,54.5,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,580,6.8,0,0,0
8.9,178,0.25,0.26,0.27,11.3,11.3,12.0,9.45,-15.9,0.09,0.05,208.5,5.9,125,1,1,207,681,245,-2,252,9.4,361.4,252,29.9,30.2,0,2.7,975.9,0,14.44,18.1,36.1,33.8,36.2,36.9,37.1,36.5,34.2,35.6,54.4,54.4,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.79,44.8,44.81,70,590,6.7,0,0,0
7.57,212,0.25,0.26,0.26,12.5,10.5,11.7,7.81,-7.7,0.08,0.1,26.8,4.2,116,1,1,111,681,132,-3,141,7.79,248.2,175,29.2,28.8,0,2.7,632.6,0,12.5,18.1,36.4,34.2,36.5,37.2,37.3,36.9,34.5,36.0,54.5,54.5,37,46,26.7,32.5,30,30,35,0,0,0,6,6,4,2,33,33,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.8,0,0,0
8.3,4,0.25,0.26,0.26,12.5,10.6,12.0,8.63,-24.2,0.06,0.22,207.9,4.7,114,1,1,155,680,184,3,196,8.63,301.4,209,32.9,32.6,0,2.7,890.1,0,14.0,18.1,36.2,34.0,36.3,37.0,37.1,36.7,34.3,35.8,54.5,54.5,37,46,26.7,32.3,34,35,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
8.53,188,0.25,0.26,0.26,10.6,11.7,11.6,8.48,-5.1,0.01,0.01,27.2,5.0,114,1,1,154,680,183,-3,197,8.63,306.8,216,33.0,32.9,0,2.6,890.1,0,14.0,18.1,36.2,34.0,36.3,37.0,37.1,36.7,34.3,35.8,54.4,54.4,37,46,26.7,32.3,34,35,35,0,0,0,6,6,4,2,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.7,0,0,0
8.52,312,0.24,0.21,0.21,10.6,12.2,13.2,8.88,-0.8,0.08,0.11,208.3,5.0,125,1,1,184,681,219,0,226,8.95,326.9,231,29.7,29.3,0,2.7,840.0,0,13.73,18.2,36.0,33.9,36.2,36.8,37.0,36.5,34.1,35.5,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.44,318,0.25,0.26,0.26,11.4,10.5,12.5,8.77,-4.7,0.07,0.19,208.9,5.1,129,1,1,183,681,217,4,225,8.91,330.2,232,29.1,29.3,0,2.7,1009.7,0,14.6,18.1,36.1,33.8,36.2,36.9,37.1,36.4,34.1,35.6,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
8.76,210,0.24,0.21,0.21,10.7,12.0,13.1,8.94,-8.3,0.14,0.16,208.7,4.7,126,1,1,177,680,210,-3,226,9.07,335.2,234,28.7,28.9,0,2.7,908.5,0,14.1,18.1,36.1,33.8,36.2,36.8,37.0,36.5,34.1,35.5,54.3,54.3,37,46,26.7,32.3,30,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,69,590,6.9,0,0,0
8.65,118,0.24,0.21,0.21,11.8,11.3,13.2,8.91,-1.3,0.09,0.14,208.6,4.3,125,1,1,183,680,216,-2,232,8.95,333.8,231,29.2,29.4,0,2.7,908.5,0,14.1,18.1,36.1,33.9,36.2,36.9,37.0,36.6,34.1,35.5,54.3,54.3,37,46,26.7,32.3,30,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,580,6.9,0,0,0
8.06,308,0.25,0.26,0.26,11.6,10.4,12.2,8.21,-11.7,0.31,0.04,208.7,5.6,112,1,1,144,681,171,1,176,8.22,278.6,193,29.6,29.4,0,2.7,697.8,0,12.91,18.2,36.4,34.1,36.4,37.2,37.3,36.7,34.5,36.0,54.5,54.5,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,580,6.8,0,0,0
8.44,64,0.25,0.26,0.26,10.6,11.8,11.8,8.8,-7.8,0.05,0.07,207.8,5.2,109,1,1,172,680,203,2,218,8.85,323.5,226,32.8,32.6,0,2.7,925.8,0,14.18,18.1,36.3,33.9,36.3,37.0,37.2,36.7,34.3,35.8,54.5,54.4,37,46,26.7,32.3,34,34,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
