轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.05,56.0,0.25,0.19,0.19,11.5,10.9,12.0,7.26,14.9,0.11,0.11,207.8,2.1,236.0,1.0,3.0,4.0,691.0,1.0,-5.0,0.0,7.26,56.1,3.0,32.3,31.6,0.0,3.5,2180.0,0.0,17.0,1.2,14.1,11.8,15.4,13.2,13.7,13.1,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,420.0,5.1,0.0,0.0,0.0
6.95,4.0,0.24,0.19,0.19,11.3,11.1,12.3,7.34,6.8,0.09,0.1,207.8,2.7,244.0,1.0,3.0,20.0,692.0,25.0,2.0,27.0,7.38,71.7,30.0,30.6,30.1,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.9,15.4,13.3,13.8,13.0,12.0,12.7,35.2,35.2,21.0,31.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.06,351.0,0.24,0.19,0.19,12.1,10.4,12.9,7.3,18.1,0.11,0.19,207.7,1.7,239.0,1.0,3.0,21.0,692.0,27.0,4.0,28.0,7.29,60.1,28.0,31.6,30.8,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.9,15.4,13.2,13.7,13.1,11.9,12.6,35.2,35.3,21.0,31.0,9.4,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,53.0,440.0,5.2,0.0,0.0,0.0
6.77,214.0,0.24,0.19,0.19,12.2,10.5,12.4,7.35,10.1,0.09,0.14,207.7,2.8,242.0,1.0,3.0,30.0,692.0,37.0,3.0,42.0,7.39,99.3,52.0,29.6,28.9,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.9,15.4,13.3,13.7,13.3,12.0,12.7,35.2,35.1,21.0,31.0,9.4,14.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,420.0,5.2,0.0,0.0,0.0
7.08,335.0,0.25,0.19,0.19,12.1,10.4,12.8,7.26,14.6,0.09,0.19,207.6,2.3,236.0,1.0,3.0,19.0,691.0,23.0,0.0,23.0,7.34,60.2,34.0,32.1,31.6,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.8,15.4,13.2,13.7,13.0,11.9,12.6,35.2,35.2,21.0,30.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,420.0,5.2,0.0,0.0,0.0
7.23,74.0,0.24,0.19,0.19,10.5,10.6,13.2,7.41,4.0,0.08,0.21,208.4,2.9,243.0,1.0,3.0,29.0,692.0,36.0,-3.0,42.0,7.48,88.6,52.0,29.7,28.9,0.0,3.4,2180.0,0.0,17.0,1.3,14.1,11.9,15.4,13.3,13.7,13.1,12.0,12.7,35.2,35.1,22.0,31.0,9.4,14.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.18,7.0,0.25,0.19,0.19,10.7,10.4,13.6,7.26,3.8,-0.01,0.12,209.2,2.5,249.0,1.0,3.0,15.0,693.0,19.0,-4.0,18.0,7.39,67.1,20.0,30.0,30.8,0.0,3.4,2180.0,0.0,17.0,1.2,14.1,11.6,15.3,13.2,13.7,12.9,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,52.0,430.0,5.2,0.0,0.0,0.0
7.08,97.0,0.24,0.19,0.19,10.7,11.7,12.0,7.26,16.9,0.09,0.16,207.8,2.3,235.0,1.0,3.0,4.0,691.0,6.0,-3.0,6.0,7.24,48.4,8.0,32.1,31.5,0.0,3.5,154.8,0.0,7.81,1.3,14.1,11.6,15.2,13.2,13.8,12.8,12.0,12.7,35.3,35.1,21.0,31.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.13,245.0,0.25,0.19,0.19,10.5,11.8,12.2,7.27,1.9,0.11,0.24,209.0,2.8,249.0,1.0,3.0,9.0,692.0,12.0,-5.0,10.0,7.27,55.2,21.0,27.8,28.6,0.0,3.5,2180.0,0.0,17.0,1.1,14.0,11.7,15.3,13.2,13.6,13.0,11.9,12.6,35.3,35.3,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,54.0,440.0,5.2,0.0,0.0,0.0
6.9,345.0,0.24,0.19,0.19,11.9,10.4,12.8,7.29,17.3,0.11,0.21,208.1,2.2,239.0,1.0,3.0,17.0,692.0,21.0,-2.0,20.0,7.3,62.0,29.0,31.4,30.7,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.6,15.4,13.2,13.7,13.2,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.83,54.0,430.0,5.2,0.0,0.0,0.0
7.13,168.0,0.25,0.19,0.19,10.5,11.6,12.2,7.26,16.0,0.14,0.06,207.8,2.1,236.0,1.0,3.0,4.0,692.0,5.0,-2.0,2.0,7.27,45.9,8.0,32.6,31.8,0.0,3.5,1848.5,0.0,16.5,1.2,14.1,11.8,15.4,13.2,13.7,13.0,11.9,12.6,35.2,35.3,21.0,31.0,9.4,14.9,32.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,440.0,5.1,0.0,0.0,0.0
7.15,162.0,0.25,0.19,0.19,10.9,11.4,12.3,7.3,-6.4,0.22,0.15,209.7,3.0,247.0,1.0,3.0,13.0,692.0,17.0,-3.0,18.0,7.32,66.7,26.0,32.4,32.6,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.7,15.3,13.2,13.6,13.2,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.14,151.0,0.25,0.19,0.19,10.6,11.8,12.2,7.25,16.9,0.09,0.24,207.6,2.9,238.0,1.0,3.0,15.0,693.0,19.0,-4.0,20.0,7.32,59.6,30.0,32.9,32.2,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.8,15.4,13.2,13.7,13.0,11.9,12.6,35.2,35.1,21.0,31.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.83,54.0,430.0,5.1,0.0,0.0,0.0
7.17,128.0,0.24,0.19,0.19,12.0,10.4,13.1,7.36,10.8,0.09,0.14,207.7,2.5,242.0,1.0,3.0,45.0,692.0,55.0,4.0,54.0,7.33,96.7,62.0,28.9,28.6,0.0,3.5,961.6,0.0,14.37,1.3,14.1,11.6,15.3,13.3,13.8,13.1,12.0,12.7,35.2,35.2,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,420.0,5.2,0.0,0.0,0.0
7.15,250.0,0.25,0.19,0.19,10.5,11.5,12.2,7.24,-5.3,0.09,0.08,209.7,2.9,248.0,1.0,3.0,23.0,692.0,29.0,1.0,29.0,7.35,79.5,32.0,32.0,32.6,0.0,3.4,2180.0,0.0,17.0,1.2,14.0,11.6,15.3,13.2,13.6,13.1,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.12,221.0,0.24,0.19,0.19,10.5,10.6,13.2,7.3,14.3,0.09,0.14,207.5,2.0,236.0,1.0,3.0,13.0,691.0,16.0,0.0,17.0,7.37,51.3,26.0,32.0,31.4,0.0,3.5,154.8,0.0,7.81,1.3,14.1,11.8,15.3,13.2,13.7,13.1,11.9,12.6,35.2,35.1,23.0,31.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.22,101.0,0.24,0.19,0.19,10.6,10.6,13.2,7.4,4.2,0.06,0.24,207.8,3.0,246.0,1.0,3.0,25.0,692.0,31.0,-5.0,32.0,7.38,69.8,47.0,30.0,29.4,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.9,15.4,13.3,13.8,13.0,12.0,12.7,35.3,35.2,21.0,31.0,9.4,14.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.1,0.0,0.0,0.0
7.19,44.0,0.24,0.19,0.19,10.6,10.4,13.4,7.3,13.6,0.08,0.16,207.9,2.6,240.0,1.0,3.0,36.0,692.0,44.0,-5.0,40.0,7.38,95.1,50.0,28.9,28.6,0.0,3.4,961.6,0.0,14.37,1.3,14.1,11.7,15.3,13.3,13.8,13.1,12.0,12.6,35.2,35.2,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,53.0,430.0,5.2,0.0,0.0,0.0
7.14,229.0,0.25,0.19,0.19,10.5,10.9,13.1,7.25,13.3,0.14,0.16,207.7,2.4,237.0,1.0,3.0,19.0,692.0,23.0,5.0,24.0,7.3,62.5,23.0,32.7,32.1,0.0,3.5,1082.3,0.0,14.94,1.2,14.1,11.5,15.2,13.2,13.7,13.0,12.0,12.6,35.2,35.2,21.0,31.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.12,123.0,0.25,0.19,0.19,11.9,10.4,12.7,7.35,6.6,0.09,0.15,209.0,2.4,250.0,1.0,3.0,17.0,692.0,21.0,-4.0,26.0,7.36,57.2,38.0,28.6,28.1,0.0,3.5,368.3,0.0,10.43,1.2,14.0,11.6,15.3,13.2,13.8,12.8,11.9,12.6,35.3,35.3,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.12,160.0,0.25,0.19,0.19,10.5,11.8,12.2,7.26,15.5,-0.04,0.18,207.5,2.7,238.0,1.0,3.0,9.0,692.0,12.0,-2.0,13.0,7.36,57.1,5.0,33.0,32.2,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.7,15.3,13.2,13.7,13.0,12.0,12.6,35.2,35.2,21.0,31.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.05,104.0,0.25,0.19,0.19,10.5,11.8,12.2,7.26,10.9,0.03,0.23,207.5,2.5,237.0,1.0,3.0,2.0,693.0,1.0,3.0,-2.0,7.23,46.8,0.0,32.5,31.9,0.0,3.5,1848.5,0.0,16.5,1.3,14.1,11.8,15.3,13.2,13.7,13.0,11.9,12.6,35.2,35.3,21.0,31.0,9.4,14.9,32.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.1,0.0,0.0,0.0
7.14,333.0,0.25,0.19,0.19,10.4,11.1,12.6,7.31,-3.4,0.12,0.07,209.1,2.5,250.0,1.0,3.0,21.0,692.0,26.0,1.0,23.0,7.29,64.5,34.0,27.7,28.4,0.0,3.5,2180.0,0.0,17.0,1.1,14.0,11.7,15.3,13.2,13.7,13.0,11.9,12.6,35.3,35.3,21.0,30.0,9.4,14.9,28.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,32.0,40.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.11,65.0,0.25,0.19,0.19,12.1,10.4,12.7,7.28,-4.0,0.14,0.19,209.8,2.8,249.0,1.0,3.0,23.0,692.0,29.0,0.0,30.0,7.34,82.4,29.0,31.4,32.5,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.5,15.3,13.2,13.7,13.0,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.83,54.0,440.0,5.2,0.0,0.0,0.0
7.17,104.0,0.24,0.19,0.19,10.4,11.4,12.2,7.31,9.8,0.09,0.09,207.5,3.1,242.0,1.0,3.0,42.0,693.0,51.0,-3.0,52.0,7.37,87.4,68.0,30.5,30.0,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.6,15.4,13.3,13.7,13.0,12.0,12.7,35.2,35.2,21.0,30.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,55.0,430.0,5.1,0.0,0.0,0.0
7.13,253.0,0.25,0.19,0.19,10.6,10.4,13.7,7.29,24.5,0.08,0.16,207.6,2.4,235.0,1.0,3.0,19.0,692.0,23.0,0.0,21.0,7.32,54.9,30.0,32.2,31.7,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.7,15.4,13.2,13.7,13.1,11.9,12.6,35.3,35.2,22.0,30.0,9.4,14.9,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.2,1.0,0.24,0.19,0.19,10.5,10.9,12.7,7.36,11.0,0.11,0.16,207.9,2.8,241.0,1.0,3.0,36.0,692.0,44.0,-3.0,52.0,7.43,91.2,63.0,28.9,28.7,0.0,3.4,961.6,0.0,14.37,1.3,14.1,11.7,15.3,13.3,13.8,13.1,12.0,12.7,35.2,35.2,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.15,261.0,0.25,0.19,0.19,10.5,10.6,13.6,7.24,10.1,0.09,0.21,207.7,2.8,238.0,1.0,3.0,13.0,692.0,17.0,-4.0,20.0,7.33,68.0,24.0,32.8,32.2,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.5,15.3,13.2,13.7,13.0,11.9,12.6,35.2,35.2,21.0,30.0,9.3,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
6.93,93.0,0.24,0.19,0.19,10.6,11.8,12.2,7.28,8.4,0.06,0.19,207.7,2.6,243.0,1.0,3.0,4.0,692.0,5.0,-3.0,5.0,7.27,57.2,7.0,31.1,30.3,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.8,15.4,13.3,13.7,13.1,12.0,12.7,35.3,35.1,21.0,31.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.83,55.0,430.0,5.2,0.0,0.0,0.0
6.91,241.0,0.24,0.19,0.19,10.5,10.5,13.4,7.28,13.6,0.09,0.21,207.6,2.2,239.0,1.0,3.0,19.0,692.0,23.0,2.0,28.0,7.35,54.7,29.0,31.6,31.0,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.8,15.4,13.3,13.7,13.1,12.0,12.6,35.2,35.3,21.0,30.0,9.4,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,32.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.13,175.0,0.24,0.19,0.19,10.4,11.4,12.1,7.24,21.6,0.05,0.13,207.6,2.2,234.0,1.0,3.0,12.0,692.0,15.0,1.0,17.0,7.35,49.4,29.0,32.0,31.2,0.0,3.5,408.1,0.0,10.79,1.2,14.1,11.6,15.4,13.2,13.7,13.2,11.9,12.6,35.2,35.1,21.0,31.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
