轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,352,5.98,5.91,5.92,16,18,15,17.44,-10.6,0.09,-0.06,208.6,11.7,201,1,3,1685,711,2076,-8,2160,17.42,1902.7,1182,31.7,33.3,1.4,2.8,2111.2,0,16.9,16.7,89.4,83.3,89.6,83.7,81.7,82.5,83.1,71.8,62.7,62.9,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.62,128,8.69,8.6,8.58,11,13,10,18.06,-0.5,0.09,0.06,208.3,10.9,198,1,3,1685,710,2075,-3,2158,18.18,1868.1,1130,30.7,32.9,1.4,2.8,2111.2,0,16.9,16.7,89.2,83.0,89.4,83.6,81.6,82.2,82.9,71.7,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
16.5,240,3.26,3.29,3.29,16,16,17,16.68,-17.4,0.03,0.24,208.0,11.9,211,1,3,1638,711,2018,-5,2086,16.63,1864.5,1193,31.1,33.2,1.3,2.7,2111.2,0,16.9,16.8,88.6,82.5,88.8,82.9,81.0,81.6,82.3,71.2,62.7,62.9,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.82,232,0.81,0.77,0.78,14,14,16,16.94,-9.3,0.18,0.17,208.0,10.1,208,1,3,1612,711,1985,2,2052,16.86,1821.6,1156,31.2,33.3,1.3,2.8,2111.2,0,16.9,16.8,88.7,82.6,88.8,83.0,81.1,81.7,82.4,71.4,62.7,62.9,34,41,25.9,32.6,40,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
17.12,296,5.13,5.04,5.03,16,17,17,17.85,-5.2,0.18,-0.07,208.9,10.6,193,1,3,1688,710,2078,-2,2145,17.71,1886.6,1170,31.1,33.3,1.4,2.8,2111.2,0,16.9,16.8,88.2,82.0,88.3,82.5,80.6,81.1,81.8,70.8,62.7,62.9,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,600,6.5,0,0,0
17.01,224,2.13,2.16,2.16,11,10,11,17.22,-9.4,0.06,0.28,208.4,9.6,199,1,3,1668,710,2054,4,2142,17.14,1894.0,1199,31.0,33.0,1.4,2.8,2111.2,0,16.9,16.8,88.3,82.0,88.5,82.6,80.7,81.2,81.9,70.9,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
17.15,112,2.55,2.37,2.37,11,11,10,17.55,-0.5,0.21,0.16,210.2,10.5,205,1,3,1680,710,2068,4,2148,17.35,1897.9,1187,32.0,34.0,1.3,2.8,2111.2,0,16.9,16.9,86.7,80.5,87.0,81.1,79.2,79.9,80.3,69.5,62.7,62.8,35,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.76,44.81,74,590,6.6,0,0,0
17.5,0,4.51,4.49,4.49,19,13,13,17.55,-14.0,0.13,0.29,208.5,12.3,202,1,3,1707,710,2103,4,2176,17.52,1896.4,1181,31.2,33.0,1.4,2.8,2111.2,0,16.9,16.8,88.3,82.1,88.5,82.6,80.7,81.3,81.9,71.0,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
17.02,216,6.2,6.16,6.16,14,18,16,17.23,-7.2,0.11,0.11,208.5,13.3,199,1,3,1679,710,2068,-5,2137,17.23,1898.0,1187,31.9,33.5,1.4,2.7,2111.2,0,16.9,16.7,89.3,83.2,89.5,83.7,81.7,82.3,83.0,71.8,62.8,62.9,35,42,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.5,104,2.92,2.95,2.95,17,16,14,16.93,4.1,0.03,0.11,210.5,10.1,204,1,3,1638,710,2016,-6,2093,16.85,1869.2,1192,32.1,34.0,1.4,2.8,2111.2,0,16.9,16.9,86.8,80.6,87.1,81.2,79.4,79.9,80.5,69.6,62.7,62.8,34,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.78,44.77,44.81,74,600,6.6,0,0,0
16.87,240,3.5,3.58,3.57,16,14,18,17.11,-15.7,0.08,0.24,208.5,11.7,208,1,3,1653,710,2035,-2,2126,16.96,1890.9,1199,31.1,33.2,1.4,2.8,2111.2,0,16.9,16.8,88.4,82.2,88.6,82.7,80.9,81.5,82.1,71.1,62.7,62.9,36,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,600,6.6,0,0,0
17.17,96,3.67,3.69,3.68,13,15,18,17.42,-15.4,0.03,0.14,208.5,12.2,208,1,3,1684,710,2073,-6,2152,17.27,1902.0,1193,31.3,33.2,1.3,2.8,2111.2,0,16.9,16.8,88.5,82.2,88.7,82.8,80.9,81.5,82.1,71.1,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.8,74,600,6.6,0,0,0
17.67,112,4.53,4.41,4.44,11,13,10,18.38,-4.0,0.03,0.14,208.4,10.9,204,1,3,1689,711,2081,-3,2153,18.08,1884.5,1148,31.0,32.9,1.4,2.8,2111.2,0,16.9,16.7,88.8,82.6,88.9,83.1,81.2,81.7,82.6,71.4,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,51,41,41,41,44.77,44.78,44.81,73,590,6.5,0,0,0
16.73,328,6.53,6.45,6.44,14,14,13,17.66,4.6,-0.1,-0.09,210.4,10.9,197,1,3,1670,710,2056,2,2131,17.47,1883.8,1166,31.6,33.6,1.4,2.8,2111.2,0,16.9,16.9,87.2,80.9,87.5,81.6,79.7,80.3,80.8,69.9,62.7,62.8,35,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.5,0,0,0
18.16,184,2.98,2.88,2.88,12,13,16,18.26,10.5,0.16,0.13,210.3,13.2,196,1,3,1711,710,2106,0,2194,18.16,1886.1,1146,31.8,33.6,1.3,2.8,2111.2,0,16.9,16.9,87.7,81.6,87.9,82.0,80.2,80.6,81.5,70.4,62.7,62.8,34,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
16.44,96,3.97,3.95,3.96,17,14,11,16.83,-19.1,0.03,0.07,208.2,11.9,212,1,3,1639,710,2019,2,2091,16.77,1885.1,1200,31.1,33.1,1.4,2.8,2111.2,0,16.9,16.8,88.6,82.4,88.8,82.9,81.0,81.7,82.3,71.2,62.7,62.9,34,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.6,0,0,0
17.06,248,1.11,0.97,0.96,11,10,10,17.23,-0.3,0.08,0.21,210.1,12.8,205,1,3,1672,710,2058,-3,2139,17.13,1879.3,1194,32.0,33.9,1.3,2.7,2111.2,0,16.9,16.9,86.7,80.4,86.9,81.1,79.2,79.9,80.3,69.5,62.7,62.8,35,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.78,44.81,74,590,6.6,0,0,0
17.63,40,7.67,7.59,7.59,13,12,12,18.09,0.1,0.05,0.22,208.2,11.1,198,1,3,1694,710,2081,5,2156,18.02,1875.0,1144,31.1,33.1,1.3,2.7,2111.2,0,16.9,16.7,89.1,83.0,89.3,83.5,81.6,82.1,82.8,71.6,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
17.58,72,4.2,4.08,4.08,12,11,10,17.76,-9.2,0.24,0.24,208.3,12.8,200,1,3,1687,710,2077,-2,2172,17.6,1903.9,1180,31.1,33.0,1.3,2.8,2111.2,0,16.9,16.8,88.3,82.0,88.5,82.6,80.7,81.2,81.9,70.9,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.69,224,2.98,3.06,3.05,12,16,15,17.07,-11.3,-0.05,0.0,208.5,11.5,205,1,3,1658,710,2042,-3,2120,16.86,1893.5,1200,33.0,34.6,1.4,2.8,2111.2,0,16.9,16.7,89.7,83.3,89.8,84.0,82.1,82.5,83.4,72.0,62.7,62.9,35,42,25.9,32.6,43,43,40,0,0,0,6,6,4,0,28,28,29,49,54,50,42,42,41,44.77,44.77,44.81,74,610,6.6,0,0,0
17.12,8,6.72,6.7,6.7,12,13,16,17.61,12.8,0.08,0.24,27.1,12.3,186,1,3,1685,710,2075,7,2141,17.52,1878.2,1171,31.6,33.5,1.3,2.8,2111.2,0,16.9,16.8,88.0,81.8,88.1,82.4,80.4,81.1,81.7,70.7,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,1,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
17.45,288,8.22,8.11,8.11,14,12,11,17.86,-0.2,0.01,-0.05,208.3,11.4,198,1,3,1695,711,2088,-5,2161,17.87,1892.4,1157,31.1,33.1,1.3,2.8,2111.2,0,16.9,16.7,89.2,83.1,89.4,83.6,81.6,82.3,82.9,71.7,62.7,62.9,34,42,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.77,44.81,73,590,6.5,0,0,0
16.91,240,1.56,1.54,1.54,13,11,12,17.35,16.3,0.18,0.26,210.5,9.8,195,1,3,1684,710,2073,7,2147,17.19,1893.0,1189,31.9,33.8,1.3,2.8,2111.2,0,16.9,16.9,87.2,81.0,87.4,81.5,79.7,80.1,80.8,69.9,62.7,62.8,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
16.59,104,0.67,0.65,0.66,13,15,12,16.95,13.3,0.05,0.12,210.0,10.9,195,1,3,1593,710,1959,-6,2053,16.96,1809.4,1155,31.2,33.3,1.3,2.8,2111.2,0,16.9,16.9,87.6,81.5,87.8,81.9,80.2,80.7,81.2,70.3,62.7,62.8,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.6,0,0,0
17.2,320,2.09,2.02,2.02,15,10,15,17.29,2.1,0.1,0.26,210.4,10.3,204,1,3,1686,710,2074,-2,2164,17.19,1898.6,1189,32.1,34.1,1.3,2.8,2111.2,0,16.9,16.9,86.9,80.8,87.2,81.3,79.4,80.1,80.5,69.7,62.7,62.8,34,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
18.1,328,5.21,5.13,5.12,20,12,15,18.01,-3.1,0.14,0.26,208.7,11.2,203,1,3,1701,711,2096,-4,2173,18.04,1871.7,1137,31.0,32.8,1.3,2.8,2111.2,0,16.9,16.7,88.9,82.7,88.9,83.1,81.2,81.7,82.6,71.4,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,51,41,41,41,44.77,44.78,44.81,73,590,6.5,0,0,0
17.72,72,8.22,8.15,8.14,12,18,13,18.07,0.8,-0.02,0.0,208.4,11.8,198,1,3,1685,711,2076,-2,2156,17.93,1876.6,1150,31.1,33.2,1.4,2.8,2111.2,0,16.9,16.7,89.2,83.1,89.5,83.6,81.6,82.3,82.9,71.7,62.7,62.9,34,42,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.77,44.81,73,590,6.5,0,0,0
16.92,320,0.67,0.62,0.62,16,13,16,17.0,2.6,0.06,0.22,210.4,8.0,198,1,3,1628,710,2003,2,2076,16.93,1817.9,1164,31.3,33.3,1.4,2.8,2111.2,0,16.9,16.9,87.6,81.5,87.9,82.0,80.1,80.7,81.3,70.4,62.7,62.8,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
17.34,16,6.08,6.07,6.07,14,15,12,17.31,-16.3,0.05,0.1,208.3,11.3,210,1,3,1685,710,2074,2,2164,17.36,1900.5,1183,31.1,33.1,1.3,2.8,2111.2,0,16.9,16.8,88.5,82.3,88.7,82.9,80.9,81.6,82.2,71.2,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.6,0,0,0
18.01,32,8.79,8.72,8.64,11,12,11,18.65,11.9,0.01,0.26,210.2,11.9,196,1,3,1677,710,2065,5,2134,18.48,1842.8,1103,31.1,33.1,1.4,2.8,2111.2,0,16.9,16.8,87.7,81.5,87.9,82.0,80.2,80.6,81.5,70.4,62.7,62.8,34,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,51,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.46,256,5.69,5.67,5.68,13,14,14,17.79,11.6,-0.19,0.15,210.3,11.5,195,1,3,1688,710,2078,5,2145,17.75,1871.9,1159,32.1,34.0,1.3,2.8,2111.2,0,16.9,16.9,87.2,81.0,87.4,81.6,79.7,80.3,80.8,69.9,62.7,62.8,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.45,32,0.24,0.23,0.23,12,18,14,16.52,9.8,0.03,0.14,210.4,10.2,195,1,3,1534,709,1885,-4,1960,16.61,1731.4,1108,31.8,33.7,1.3,2.8,2111.2,0,16.9,16.9,87.6,81.4,87.8,81.9,80.1,80.7,81.2,70.3,62.7,62.8,34,42,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,42,42,41,44.78,44.77,44.81,74,600,6.6,0,0,0
16.95,296,0.78,0.71,0.71,16,14,13,17.0,-13.8,0.11,0.22,208.8,11.6,207,1,3,1609,710,1981,4,2063,17.04,1814.1,1161,31.0,33.0,1.3,2.7,2111.2,0,16.9,16.7,88.8,82.5,88.9,83.1,81.1,81.7,82.5,71.4,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
17.85,296,5.68,5.66,5.67,15,17,17,18.33,7.0,-0.04,0.23,27.3,13.2,191,1,3,1689,710,2079,1,2160,18.18,1872.9,1142,31.1,33.1,1.3,2.8,2111.2,0,16.9,16.8,87.9,81.8,88.1,82.3,80.3,81.1,81.7,70.6,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,1,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,74,600,6.6,0,0,0
18.11,64,5.99,5.94,5.94,13,13,15,18.46,-8.3,0.16,-0.13,208.8,9.6,205,1,3,1685,711,2076,0,2174,18.22,1872.1,1132,31.0,33.0,1.3,2.8,2111.2,0,16.9,16.7,88.9,82.6,88.9,83.1,81.2,81.8,82.6,71.5,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,51,41,41,41,44.77,44.77,44.8,74,590,6.5,0,0,0
17.23,280,4.97,4.93,4.92,14,17,17,17.58,-11.2,-0.03,0.13,208.5,11.9,202,1,3,1686,710,2077,-4,2159,17.37,1897.9,1183,32.0,33.4,1.4,2.8,2111.2,0,16.9,16.7,89.4,83.2,89.6,83.7,81.7,82.5,83.1,71.8,62.7,62.9,34,42,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.77,44.81,74,600,6.6,0,0,0
16.79,184,5.74,5.67,5.68,14,15,16,16.96,7.2,-0.04,0.0,210.0,11.8,197,1,3,1670,710,2055,-3,2124,17.08,1894.4,1189,31.4,33.4,1.3,2.8,2111.2,0,16.9,16.9,87.5,81.2,87.7,81.8,79.9,80.6,81.0,70.2,62.7,62.8,35,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
17.8,80,5.68,5.67,5.67,15,16,13,18.08,14.3,0.0,-0.09,26.7,11.7,188,1,3,1697,710,2089,4,2186,17.85,1891.8,1164,31.1,33.2,1.3,2.8,2111.2,0,16.9,16.8,88.0,81.8,88.1,82.4,80.4,81.1,81.7,70.7,62.7,62.8,34,41,25.9,32.6,41,42,40,0,0,0,6,6,4,1,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,600,6.6,0,0,0
16.62,256,4.45,4.38,4.38,15,15,13,16.9,-7.5,0.2,0.27,210.4,10.7,207,1,3,1614,709,1986,-5,2062,16.81,1854.4,1162,32.4,34.7,1.4,2.8,2111.2,0,16.9,16.9,86.6,80.3,86.8,81.0,79.1,79.6,80.2,69.4,62.7,62.8,35,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.67,176,0.85,0.75,0.75,12,11,10,16.87,3.1,0.06,0.03,210.4,11.5,198,1,3,1605,710,1975,-5,2046,16.9,1791.9,1168,31.4,33.3,1.3,2.8,2111.2,0,16.9,16.9,87.6,81.4,87.9,81.9,80.1,80.7,81.3,70.3,62.7,62.8,36,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.5,0,0,0
