轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.2,128,0.21,0.23,0.22,10,11,11,9.31,-7.3,0.08,0.16,208.6,4.8,149,1,3,189,701,231,-6,237,9.21,348.0,256,30.2,29.8,1.3,2.8,2180.0,0,17.0,11.1,28.0,24.4,28.0,25.7,26.0,25.3,24.9,26.4,40.9,40.7,31,38,23.2,30.1,31,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,560,5.9,0,0,0
7.8,40,0.21,0.23,0.22,11,11,10,7.97,0.8,0.08,0.09,208.6,4.6,145,1,3,124,700,151,-5,153,7.81,253.4,186,31.7,31.3,1.3,2.8,2180.0,0,17.0,11.2,27.8,24.1,27.9,25.6,25.8,25.3,24.8,26.2,40.8,40.5,32,38,23.2,30.2,32,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,550,5.8,0,0,0
8.27,144,0.21,0.23,0.22,12,10,11,8.52,-2.1,0.08,0.19,208.4,4.0,148,1,3,143,700,174,1,185,8.36,285.5,209,28.5,28.9,1.3,2.7,2023.2,0,16.76,11.2,27.8,24.2,28.0,25.6,26.0,25.3,24.9,26.3,40.9,40.6,32,38,23.2,30.1,30,30,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,64,540,5.9,0,0,0
7.41,120,0.21,0.23,0.22,10,10,11,7.95,-14.9,0.11,0.14,208.9,4.3,152,1,3,120,700,146,-3,146,7.83,250.3,185,31.0,30.5,1.4,2.8,2161.0,0,16.97,11.3,27.8,24.2,27.9,25.6,25.9,25.2,24.8,26.2,40.8,40.5,32,38,23.2,30.2,32,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,63,570,5.8,0,0,0
9.4,192,0.21,0.23,0.22,11,10,11,9.5,-13.8,0.12,0.11,208.2,4.9,153,1,3,210,701,256,3,268,9.49,367.8,269,31.6,31.2,1.3,2.8,2180.0,0,17.0,11.1,28.0,24.4,28.2,25.8,26.1,25.5,25.0,26.5,41.0,40.7,31,38,23.1,30.1,33,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,550,5.9,0,0,0
7.76,296,0.21,0.23,0.22,12,10,11,8.0,-11.6,0.08,0.14,208.6,4.0,152,1,3,125,700,153,0,156,7.86,254.5,186,29.6,30.1,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.2,27.9,25.6,25.9,25.3,24.9,26.3,40.9,40.6,32,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,560,5.9,0,0,0
7.51,176,0.21,0.23,0.22,10,11,10,7.7,-6.4,0.08,0.08,208.4,4.4,144,1,3,106,700,130,-1,136,7.6,223.8,164,32.6,32.0,1.3,2.7,1271.2,0,15.6,11.2,27.8,24.3,28.0,25.6,25.9,25.3,24.8,26.2,40.8,40.6,31,38,23.2,30.2,33,34,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.77,44.76,44.81,64,550,5.9,0,0,0
7.62,192,0.21,0.23,0.22,10,10,11,7.74,-10.2,0.05,0.05,208.3,4.0,151,1,3,112,700,136,4,133,7.67,243.8,176,31.0,30.6,1.3,2.8,1988.9,0,16.97,11.3,27.8,24.1,27.9,25.5,25.9,25.2,24.8,26.3,40.8,40.5,32,38,23.2,30.2,32,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,560,5.9,0,0,0
7.38,176,0.21,0.23,0.22,11,10,11,7.59,-0.2,0.2,0.14,208.6,3.8,142,1,3,80,699,98,-4,110,7.49,188.4,138,32.0,31.4,1.4,2.7,1817.5,0,16.46,11.2,27.8,24.2,28.0,25.6,25.9,25.3,24.8,26.3,40.8,40.6,32,38,23.2,30.2,33,33,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.77,44.82,65,570,5.9,0,0,0
9.02,64,0.21,0.23,0.22,11,11,11,9.2,-8.2,0.08,0.14,208.2,4.8,150,1,3,179,700,218,5,234,9.1,334.6,246,30.1,29.7,1.3,2.7,2180.0,0,17.0,11.2,27.9,24.3,28.1,25.7,26.1,25.2,24.9,26.4,40.9,40.7,31,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,64,570,5.9,0,0,0
8.25,216,0.21,0.23,0.22,10,11,10,8.42,-4.8,0.09,0.09,208.3,4.1,149,1,3,141,700,172,-4,173,8.26,277.3,207,28.5,29.0,1.3,2.8,2023.2,0,16.76,11.2,27.8,24.3,28.1,25.6,25.9,25.4,24.9,26.3,40.9,40.6,32,38,23.2,30.1,30,30,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.77,44.77,44.81,63,560,5.8,0,0,0
7.63,96,0.21,0.23,0.22,12,10,10,7.94,-15.0,0.1,0.21,208.3,4.0,153,1,3,112,700,136,-4,148,7.75,241.9,179,32.9,32.4,1.4,2.8,1900.2,0,16.58,11.2,27.8,24.2,28.0,25.6,25.9,25.4,24.8,26.3,40.8,40.6,31,38,23.2,30.2,34,34,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,65,550,5.9,0,0,0
9.31,256,0.21,0.23,0.22,10,11,11,9.42,-14.2,0.09,0.14,208.2,5.1,153,1,3,206,701,251,-3,264,9.34,361.2,265,32.1,31.6,1.3,2.8,2180.0,0,17.0,11.1,28.0,24.5,28.2,25.9,26.1,25.4,25.1,26.5,41.0,40.7,31,38,23.1,30.1,33,33,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,64,560,5.9,0,0,0
7.97,80,0.21,0.23,0.22,11,10,11,8.0,-9.6,0.08,0.14,208.1,4.3,152,1,3,122,700,149,3,159,8.05,262.1,194,28.8,29.4,1.3,2.7,2023.2,0,16.76,11.2,27.8,24.2,28.0,25.6,26.0,25.2,24.9,26.3,40.9,40.6,32,38,23.2,30.1,30,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,550,5.9,0,0,0
7.52,192,0.21,0.23,0.22,11,11,10,7.82,-9.9,0.05,0.1,208.7,3.6,151,1,3,107,700,131,-4,134,7.59,240.3,175,30.7,30.2,1.3,2.8,1798.9,0,16.43,11.3,27.8,24.2,27.9,25.6,25.8,25.3,24.8,26.3,40.8,40.5,32,38,23.2,30.2,32,32,34,0,0,0,6,6,4,0,27,29,27,38,45,42,38,38,39,44.78,44.77,44.81,64,550,5.9,0,0,0
7.6,312,0.21,0.23,0.22,11,10,11,7.67,-16.1,0.1,0.1,208.7,4.3,153,1,3,106,700,130,-2,132,7.72,241.3,177,33.1,32.6,1.4,2.8,1900.2,0,16.58,11.2,27.8,24.3,27.9,25.6,25.9,25.3,24.8,26.3,40.8,40.6,32,38,23.2,30.2,34,34,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,64,550,5.9,0,0,0
7.84,296,0.21,0.23,0.22,10,11,10,8.05,-9.8,0.03,0.18,208.5,3.9,151,1,3,116,700,141,0,151,7.94,256.9,188,29.8,30.1,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.2,28.0,25.6,25.9,25.3,24.8,26.3,40.9,40.6,32,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.77,44.81,65,550,5.8,0,0,0
7.88,296,0.21,0.23,0.22,12,10,10,8.09,-10.4,0.1,0.11,208.6,3.5,151,1,3,124,700,152,2,166,7.98,260.4,190,30.2,30.4,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.2,27.9,25.6,25.9,25.2,24.8,26.3,40.9,40.6,31,38,23.2,30.2,32,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,64,550,5.9,0,0,0
7.38,184,0.21,0.23,0.22,12,10,11,7.61,1.1,0.21,0.14,208.6,2.1,142,1,3,70,700,86,-2,91,7.42,170.6,107,31.9,31.5,1.3,2.8,2180.0,0,17.0,11.2,27.8,24.1,27.9,25.6,25.9,25.2,24.8,26.2,40.8,40.5,31,38,23.2,30.2,33,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,560,5.8,0,0,0
7.56,312,0.21,0.23,0.22,10,11,10,7.72,-15.7,0.09,0.11,208.6,3.9,150,1,3,102,701,125,-2,128,7.54,220.8,159,32.7,32.2,1.4,2.8,1900.2,0,16.58,11.2,27.8,24.2,27.9,25.6,25.9,25.2,24.8,26.3,40.8,40.6,31,38,23.2,30.2,33,34,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.77,44.81,65,570,5.9,0,0,0
8.09,72,0.21,0.23,0.22,10,11,11,8.19,-9.1,0.08,0.19,208.4,4.7,151,1,3,131,700,159,0,163,8.18,268.8,199,28.7,29.2,1.3,2.8,2023.2,0,16.76,11.2,27.8,24.3,28.0,25.6,25.9,25.3,24.9,26.3,40.9,40.6,32,38,23.2,30.1,30,30,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,63,550,5.8,0,0,0
7.51,336,0.21,0.23,0.22,11,11,10,7.89,-4.6,0.11,0.19,208.5,4.5,149,1,3,112,700,137,1,148,7.75,245.9,178,31.5,31.1,1.3,2.8,2180.0,0,17.0,11.2,27.8,24.1,28.0,25.6,25.8,25.3,24.8,26.2,40.8,40.5,31,38,23.2,30.2,32,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,560,5.9,0,0,0
8.26,72,0.21,0.23,0.22,10,11,10,8.68,-3.0,0.09,0.17,208.3,4.2,147,1,3,149,700,182,4,195,8.6,294.0,218,28.6,28.5,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.3,28.0,25.6,26.0,25.1,24.9,26.3,40.9,40.6,32,38,23.2,30.1,30,30,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,64,550,5.9,0,0,0
8.8,240,0.21,0.23,0.22,10,10,11,9.11,-5.0,0.08,0.19,26.4,4.7,163,1,3,181,701,221,-4,234,9.07,335.8,245,32.6,32.2,1.4,2.8,2180.0,0,17.0,11.1,28.1,24.4,28.2,25.9,26.1,25.5,25.1,26.6,41.0,40.7,32,38,23.1,30.1,34,34,34,0,0,0,6,6,4,2,27,28,27,38,46,42,38,38,39,44.78,44.77,44.82,63,560,5.9,0,0,0
9.03,104,0.21,0.23,0.22,10,11,10,9.09,-6.0,0.08,0.13,26.7,5.2,163,1,3,181,701,221,-5,235,9.06,335.0,246,32.6,32.2,1.4,2.8,2180.0,0,17.0,11.1,28.1,24.5,28.3,25.9,26.1,25.6,25.1,26.6,41.1,40.8,31,38,23.1,30.1,34,34,34,0,0,0,6,6,4,2,27,28,27,38,46,42,38,38,39,44.78,44.77,44.82,63,550,5.9,0,0,0
8.98,136,0.21,0.23,0.22,10,11,11,9.11,-6.8,0.08,0.16,208.6,4.4,147,1,3,179,700,218,2,232,9.01,331.0,242,29.6,29.3,1.3,2.8,2180.0,0,17.0,11.2,27.9,24.3,28.1,25.7,26.0,25.4,24.9,26.3,40.9,40.7,31,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,560,5.9,0,0,0
7.74,88,0.21,0.23,0.22,10,10,11,8.11,-10.4,0.09,0.1,208.4,4.0,151,1,3,124,700,152,-1,159,8.04,263.5,194,30.5,30.8,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.1,27.9,25.7,25.9,25.2,24.8,26.3,40.9,40.6,31,38,23.2,30.2,32,32,34,0,0,0,6,6,4,0,27,29,27,39,46,41,38,38,39,44.78,44.77,44.82,65,560,5.9,0,0,0
7.42,328,0.21,0.23,0.22,10,11,10,7.56,2.2,0.08,0.14,208.2,2.2,141,1,3,71,699,87,5,96,7.5,153.1,115,31.9,31.5,1.4,2.8,2180.0,0,17.0,11.2,27.8,24.1,27.9,25.6,25.9,25.2,24.8,26.3,40.8,40.5,31,38,23.2,30.2,33,33,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,65,550,5.9,0,0,0
8.0,232,0.21,0.23,0.22,10,10,11,8.13,-9.3,0.16,0.1,208.4,4.8,151,1,3,133,700,162,3,174,8.12,266.9,195,32.0,32.5,1.3,2.7,1903.3,0,16.58,11.2,27.8,24.2,27.9,25.6,25.9,25.2,24.9,26.3,40.8,40.6,32,38,23.2,30.2,34,34,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,63,560,5.8,0,0,0
7.48,168,0.21,0.23,0.22,12,10,10,7.75,-14.6,-0.05,0.14,208.3,3.9,149,1,3,95,700,117,-3,122,7.63,233.1,153,32.8,32.2,1.4,2.8,1871.2,0,16.58,11.2,27.8,24.1,27.9,25.6,25.9,25.1,24.8,26.3,40.8,40.6,32,38,23.2,30.2,33,34,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.76,44.81,64,570,5.9,0,0,0
9.22,128,0.21,0.23,0.22,12,10,11,9.53,-12.4,0.09,0.14,208.3,4.2,152,1,3,201,701,245,-1,251,9.34,359.3,263,31.1,30.6,1.3,2.7,2180.0,0,17.0,11.1,28.0,24.4,28.1,25.8,26.1,25.3,25.0,26.5,41.0,40.7,32,38,23.2,30.1,32,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,65,550,5.9,0,0,0
8.97,208,0.21,0.23,0.22,12,10,11,9.3,-4.9,0.1,0.19,208.2,4.0,148,1,3,188,701,229,-2,231,9.17,345.3,250,30.2,29.8,1.3,2.8,2180.0,0,17.0,11.2,28.0,24.2,28.0,25.7,26.1,25.2,24.9,26.4,41.0,40.7,31,38,23.2,30.1,31,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,560,5.9,0,0,0
8.01,160,0.21,0.23,0.22,11,10,10,8.26,-9.0,0.08,0.17,208.5,4.3,151,1,3,128,700,156,0,164,8.14,271.3,197,31.1,31.7,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.2,28.0,25.6,25.9,25.3,24.8,26.3,40.9,40.6,32,38,23.2,30.2,33,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,65,560,5.9,0,0,0
8.92,280,0.21,0.23,0.22,10,11,11,9.22,-9.4,0.1,0.16,208.2,4.9,150,1,3,194,701,237,2,239,9.11,343.1,253,30.1,29.7,1.3,2.8,2180.0,0,17.0,11.2,27.9,24.2,28.0,25.6,26.1,25.1,24.9,26.4,40.9,40.7,32,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,550,5.8,0,0,0
9.2,272,0.21,0.23,0.22,10,11,10,9.41,-11.7,0.1,0.11,208.6,5.2,150,1,3,200,700,244,-2,258,9.33,355.5,259,30.8,30.3,1.3,2.8,2180.0,0,17.0,11.1,28.0,24.3,28.1,25.8,26.0,25.5,25.0,26.4,41.0,40.7,31,38,23.2,30.1,32,32,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.78,44.81,65,560,5.9,0,0,0
9.18,128,0.21,0.23,0.22,12,10,11,9.41,-5.7,0.08,0.16,208.3,4.7,148,1,3,192,700,234,-6,245,9.27,353.8,259,30.2,29.9,1.3,2.8,2180.0,0,17.0,11.2,28.0,24.3,28.1,25.7,26.0,25.5,25.0,26.4,40.9,40.7,32,38,23.2,30.1,32,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,560,5.9,0,0,0
9.32,192,0.21,0.23,0.22,10,10,11,9.49,-13.9,0.08,0.14,208.3,4.7,153,1,3,203,700,249,0,251,9.38,363.5,263,31.2,30.7,1.3,2.7,2180.0,0,17.0,11.1,28.0,24.2,28.1,25.8,26.1,25.4,25.0,26.5,41.0,40.7,32,38,23.2,30.1,33,33,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.77,44.82,65,550,5.9,0,0,0
8.86,32,0.21,0.23,0.22,12,10,11,9.13,-10.1,0.08,0.19,26.5,4.4,159,1,3,186,701,227,-1,237,9.01,335.9,243,32.4,32.0,1.3,2.8,2180.0,0,17.0,11.1,28.1,24.6,28.2,25.9,26.1,25.5,25.1,26.5,41.0,40.7,31,38,23.1,30.1,34,34,34,0,0,0,6,6,4,2,27,28,27,38,46,42,38,38,39,44.78,44.77,44.82,64,550,5.9,0,0,0
7.76,264,0.21,0.23,0.22,10,11,10,7.96,-0.4,0.1,0.19,208.6,4.1,146,1,3,121,701,148,3,150,7.78,248.7,184,31.4,31.1,1.3,2.8,2180.0,0,17.0,11.2,27.8,24.2,28.0,25.6,25.9,25.2,24.8,26.3,40.8,40.5,32,38,23.2,30.2,32,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,560,5.8,0,0,0
7.68,48,0.21,0.23,0.22,12,10,11,7.98,-4.0,0.07,0.16,208.8,4.3,148,1,3,114,700,140,1,149,7.79,246.5,183,31.6,31.2,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.2,28.0,25.6,25.9,25.1,24.8,26.3,40.8,40.5,32,38,23.2,30.2,32,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,63,540,5.9,0,0,0
9.02,176,0.21,0.23,0.22,10,11,11,9.11,-11.7,0.08,0.14,27.2,4.8,158,1,3,179,700,218,-4,226,9.02,334.9,247,32.4,32.1,1.4,2.8,2180.0,0,17.0,11.1,28.1,24.6,28.2,25.9,26.1,25.5,25.1,26.5,41.0,40.7,32,38,23.1,30.1,34,34,34,0,0,0,6,6,4,2,27,28,27,38,46,42,38,38,39,44.78,44.77,44.81,63,560,5.9,0,0,0
8.84,136,0.21,0.23,0.22,12,10,11,9.11,-10.2,0.06,0.21,208.6,4.2,149,1,3,170,700,210,-3,219,9.0,329.1,239,29.7,29.5,1.3,2.7,2180.0,0,17.0,11.2,27.9,24.4,28.0,25.7,26.0,25.3,24.9,26.3,40.9,40.7,32,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,64,570,5.9,0,0,0
7.78,152,0.21,0.23,0.22,12,10,10,7.99,-13.5,0.11,0.1,208.3,3.7,152,1,3,116,700,142,-7,144,7.85,254.7,186,29.4,29.7,1.3,2.8,2180.0,0,17.0,11.2,27.8,24.2,28.0,25.6,25.9,25.2,24.9,26.3,40.9,40.6,32,38,23.2,30.1,31,31,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.77,44.82,65,560,5.9,0,0,0
7.52,344,0.21,0.23,0.22,11,11,10,7.75,-13.7,0.08,0.19,208.6,3.5,152,1,3,80,700,98,-4,102,7.64,198.0,138,30.7,30.2,1.3,2.8,1798.9,0,16.43,11.4,27.8,24.1,27.9,25.6,25.8,25.2,24.8,26.3,40.7,40.5,31,38,23.2,30.2,31,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,550,5.9,0,0,0
7.29,272,0.21,0.23,0.22,12,10,11,7.7,-13.2,0.09,0.09,208.8,3.6,151,1,3,87,700,107,-3,110,7.55,206.4,142,30.5,30.2,1.3,2.7,1798.9,0,16.43,11.4,27.8,24.1,27.9,25.6,25.8,25.2,24.8,26.3,40.7,40.5,31,38,23.2,30.2,31,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,64,540,5.9,0,0,0
