轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,308,0.24,0.24,0.24,10.6,10.9,11.2,0.0,-8.0,0.12,0.15,0,8.9,237,1,1,158,682,187,0,176,8.57,267.0,208,40.7,40.4,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-11.2,-9.2,-9.9,-9.5,-10.0,-9.7,-9.1,30.7,31.0,6,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.12,24,0.24,0.24,0.24,11.7,10.9,10.6,0.0,0.3,0.1,0.23,0,8.6,234,1,1,149,681,177,-2,172,8.36,258.3,205,40.7,40.4,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-10.8,-9.2,-9.9,-9.5,-10.0,-9.7,-9.2,30.7,31.0,6,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.4,78,0.24,0.24,0.24,10.8,11.0,13.1,0.0,5.8,0.09,0.15,0,7.8,229,1,1,168,680,198,-2,191,8.77,281.1,216,41.0,40.6,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.9,-9.1,-9.8,-9.6,-9.7,-9.6,-9.0,30.9,31.2,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.19,12,0.24,0.24,0.24,11.7,10.9,10.6,0.0,-7.0,0.09,0.15,0,7.6,232,1,1,155,679,184,-2,174,8.47,262.3,208,41.0,40.8,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-11.2,-9.1,-9.8,-9.5,-9.8,-9.6,-8.9,31.0,31.3,6,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.33,98,0.24,0.24,0.24,11.7,11.0,10.6,0.0,2.7,0.09,0.13,0,8.7,230,1,1,162,681,192,-3,187,8.56,272.6,215,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.8,-9.2,-9.8,-9.4,-9.9,-9.6,-8.9,31.0,31.3,5,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.01,34,0.24,0.24,0.24,10.6,10.9,11.9,0.0,-0.8,0.07,0.11,0,8.0,234,1,1,142,681,169,-5,161,8.35,248.5,196,40.8,40.2,0.7,3.3,527.1,-448,11.75,-17.5,-9.1,-10.8,-9.1,-9.9,-9.5,-9.9,-9.6,-9.0,30.7,31.1,6,4,-6.5,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.02,84,0.24,0.24,0.24,10.8,10.9,12.9,0.0,-1.1,0.11,0.11,0,7.6,235,1,1,147,682,174,-1,162,8.4,249.4,198,40.6,40.2,0.7,3.3,527.1,-448,11.75,-17.5,-9.1,-11.0,-9.2,-9.9,-9.4,-10.2,-9.7,-9.1,30.7,31.0,6,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.51,218,0.24,0.24,0.24,11.7,11.0,10.8,0.0,4.7,0.09,0.08,0,9.4,229,1,1,168,680,199,3,190,8.72,279.5,220,41.1,40.8,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.8,-9.1,-9.8,-9.5,-9.9,-9.6,-9.1,30.9,31.2,7,4,-6.6,-1.9,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.07,24,0.24,0.24,0.24,11.0,10.9,12.9,0.0,-8.8,0.14,0.17,0,9.4,237,1,1,151,681,180,0,175,8.51,258.1,201,40.7,40.3,0.7,3.3,527.1,-448,11.75,-17.5,-8.9,-10.9,-9.1,-9.9,-9.6,-9.7,-9.7,-9.2,30.7,31.0,6,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
7.77,128,0.24,0.24,0.24,11.6,10.9,10.5,0.0,7.0,0.09,0.17,0,7.2,229,1,1,129,681,153,-4,153,7.96,229.1,185,40.9,40.5,0.7,3.2,527.1,-448,11.75,-17.4,-9.0,-10.8,-9.2,-9.9,-9.5,-10.0,-9.6,-9.1,30.8,31.1,7,4,-6.6,-1.7,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.02,302,0.24,0.24,0.24,10.6,10.9,12.5,0.0,6.3,0.12,0.2,0,8.0,233,1,1,148,682,176,-4,173,8.43,256.1,200,40.7,40.4,0.7,3.3,527.1,-448,11.75,-17.5,-8.9,-11.0,-9.2,-9.8,-9.5,-9.8,-9.6,-9.1,30.7,31.1,6,4,-6.4,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,15,4,4,17,0,0,0,0,0,0,0,0,0
8.03,356,0.24,0.24,0.24,10.7,10.9,11.4,0.0,2.4,0.09,0.14,0,7.9,227,1,1,151,679,178,-8,173,8.43,264.0,201,41.1,40.8,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.9,-9.0,-9.8,-9.5,-9.6,-9.6,-9.1,30.9,31.3,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.27,340,0.24,0.24,0.24,11.8,10.9,10.9,0.0,2.4,0.08,0.19,0,8.1,234,1,1,151,679,179,2,174,8.46,260.9,205,40.8,40.5,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-10.9,-9.0,-9.8,-9.6,-9.6,-9.6,-9.1,30.7,31.0,6,4,-6.4,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.14,188,0.24,0.24,0.24,10.6,10.9,11.4,0.0,0.5,0.07,0.13,0,8.1,230,1,1,155,679,184,-2,175,8.52,267.1,206,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.9,-9.1,-9.8,-9.4,-10.0,-9.6,-8.9,31.0,31.3,6,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.3,110,0.24,0.24,0.24,10.9,10.9,10.7,0.0,2.6,0.18,0.11,0,7.3,228,1,1,168,679,198,-2,188,8.64,280.6,218,41.0,40.7,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.9,-9.2,-9.9,-9.4,-9.8,-9.6,-9.0,30.9,31.2,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.32,110,0.24,0.24,0.24,10.8,10.9,13.2,0.0,2.9,0.09,0.02,0,8.2,229,1,1,169,679,200,-6,192,8.79,280.4,219,41.2,40.7,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.8,-9.1,-9.8,-9.5,-9.9,-9.6,-9.1,30.9,31.2,6,4,-6.6,-1.9,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
7.78,20,0.24,0.24,0.24,10.5,10.9,10.8,0.0,-9.9,-0.01,0.13,0,7.6,232,1,1,133,679,158,-1,156,8.13,238.0,187,40.9,40.5,0.7,3.3,527.1,-448,11.75,-17.4,-9.0,-10.8,-9.1,-9.8,-9.6,-9.7,-9.7,-9.1,30.8,31.1,7,4,-6.6,-1.7,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.37,8,0.24,0.24,0.24,11.6,10.9,11.6,0.0,5.7,0.1,0.19,0,7.8,229,1,1,161,680,190,4,188,8.64,270.9,211,41.0,40.6,0.7,3.2,527.1,-448,11.75,-17.4,-9.0,-11.1,-9.2,-9.9,-9.5,-9.9,-9.6,-9.1,30.9,31.2,7,4,-6.6,-1.8,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
