轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.79,208.0,0.25,0.27,0.27,10.7,10.8,11.5,8.79,-3.1,0.07,0.13,208.7,4.4,271.0,1.0,3.0,176.0,689.0,211.0,7.0,224.0,8.93,325.8,231.0,32.0,31.8,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.8,17.9,15.5,15.6,16.9,17.9,17.3,36.5,36.5,18.0,27.0,12.3,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,400.0,4.6,0.0,0.0,0.0
8.27,208.0,0.25,0.27,0.27,10.9,10.5,11.8,8.38,10.6,0.08,0.14,208.9,5.5,265.0,1.0,3.0,150.0,688.0,180.0,12.0,186.0,8.52,300.4,211.0,28.8,29.4,0.0,3.5,2180.0,0.0,17.0,7.4,15.7,18.9,18.1,15.7,15.8,16.9,17.9,17.2,36.5,36.6,19.0,27.0,12.3,16.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.09,208.0,0.25,0.27,0.27,12.0,10.6,11.4,8.35,-6.3,0.05,0.18,209.0,4.6,285.0,1.0,3.0,146.0,690.0,176.0,-10.0,184.0,8.37,288.4,201.0,31.3,31.0,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.6,17.9,15.5,15.6,16.9,18.0,17.3,36.5,36.6,19.0,27.0,12.3,16.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.32,208.0,0.25,0.27,0.27,10.9,10.6,11.7,8.42,7.2,0.09,0.14,208.4,4.7,272.0,1.0,3.0,158.0,689.0,189.0,0.0,204.0,8.59,307.2,215.0,30.4,30.0,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.7,18.0,15.6,15.8,16.9,18.0,17.3,36.5,36.5,19.0,27.0,12.5,16.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.09,208.0,0.25,0.27,0.27,10.7,11.2,11.4,8.6,6.9,0.08,0.14,208.4,3.7,272.0,1.0,3.0,157.0,690.0,189.0,-13.0,205.0,8.72,313.4,216.0,32.1,31.9,0.0,3.6,2180.0,0.0,17.0,7.4,15.5,18.8,17.9,15.4,15.7,16.8,17.9,17.2,36.5,36.5,19.0,27.0,12.3,16.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.85,208.0,0.25,0.27,0.27,11.4,10.8,11.3,8.07,11.6,0.06,0.14,208.7,3.7,269.0,1.0,3.0,124.0,690.0,149.0,-7.0,162.0,8.13,273.5,186.0,31.1,30.8,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.7,18.0,15.6,15.8,17.0,18.0,17.3,36.6,36.7,19.0,27.0,12.5,16.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.66,208.0,0.25,0.27,0.27,12.1,10.9,12.2,10.07,7.3,0.08,0.13,208.5,4.9,271.0,1.0,3.0,259.0,689.0,310.0,1.0,331.0,10.18,435.3,299.0,33.1,32.9,0.0,3.6,2180.0,0.0,17.0,7.4,15.6,18.6,17.9,15.5,15.7,16.9,17.9,17.3,36.5,36.5,19.0,27.0,12.3,16.5,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.87,208.0,0.25,0.27,0.27,11.1,10.5,11.6,7.96,-7.8,0.09,0.08,207.8,4.0,270.0,1.0,3.0,135.0,690.0,163.0,2.0,171.0,8.08,278.9,192.0,32.3,31.9,0.0,3.7,2180.0,0.0,17.0,7.2,15.6,18.9,18.0,15.7,15.7,17.1,18.0,17.3,36.6,36.7,18.0,27.0,12.3,16.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.9,208.0,0.25,0.27,0.27,10.9,11.1,11.2,8.08,-0.1,0.08,0.14,208.4,4.8,271.0,1.0,3.0,135.0,690.0,162.0,-3.0,167.0,8.1,279.1,193.0,31.1,30.9,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,19.0,18.1,15.6,15.8,17.1,18.0,17.3,36.6,36.7,19.0,27.0,12.5,16.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.57,208.0,0.25,0.27,0.27,10.5,10.9,10.9,7.69,-2.2,0.14,0.1,210.3,4.2,290.0,1.0,3.0,115.0,689.0,138.0,-3.0,143.0,7.79,232.5,175.0,30.4,30.2,0.0,3.6,1500.0,0.0,15.98,7.4,15.4,18.6,17.9,15.4,15.6,16.8,18.0,17.3,36.5,36.5,19.0,27.0,12.3,16.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.8,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
7.67,208.0,0.25,0.27,0.27,10.5,11.2,11.1,7.89,-8.2,0.09,0.16,208.4,3.3,277.0,1.0,3.0,121.0,689.0,146.0,-2.0,147.0,7.86,264.3,183.0,29.7,29.5,0.0,3.6,2180.0,0.0,17.0,7.3,15.7,18.9,18.0,15.7,15.8,17.0,17.9,17.3,36.6,36.6,18.0,27.0,12.3,16.5,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.5,0.0,0.0,0.0
8.2,208.0,0.25,0.27,0.27,12.0,10.5,11.6,8.48,19.7,0.11,0.14,208.3,4.1,265.0,1.0,3.0,159.0,688.0,191.0,1.0,194.0,8.54,314.7,214.0,29.7,30.4,0.0,3.6,2180.0,0.0,17.0,7.4,15.7,18.7,18.1,15.7,15.8,17.0,17.8,17.2,36.5,36.6,18.0,27.0,12.3,16.5,32.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
8.03,208.0,0.25,0.27,0.27,12.0,10.6,11.4,8.24,30.7,0.1,0.13,26.0,3.4,256.0,1.0,3.0,136.0,690.0,163.0,-8.0,178.0,8.32,285.6,199.0,31.7,31.4,0.0,3.7,1500.0,0.0,15.98,7.2,15.6,18.6,18.0,15.6,15.7,17.0,18.0,17.3,36.6,36.6,19.0,27.0,12.5,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,380.0,4.6,0.0,0.0,0.0
7.93,208.0,0.25,0.27,0.27,10.8,10.5,11.6,8.0,11.8,0.09,0.14,208.1,4.7,269.0,1.0,3.0,127.0,690.0,152.0,-4.0,162.0,8.18,277.1,192.0,31.5,31.1,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.8,18.1,15.6,15.8,17.0,18.0,17.3,36.6,36.7,18.0,27.0,12.5,16.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.7,208.0,0.25,0.27,0.27,11.4,11.2,12.0,9.85,6.6,0.07,0.14,208.8,5.0,271.0,1.0,3.0,237.0,690.0,284.0,3.0,301.0,9.97,414.9,280.0,32.7,32.4,0.0,3.7,2180.0,0.0,17.0,7.4,15.6,18.6,17.9,15.5,15.7,16.9,17.9,17.3,36.5,36.5,19.0,27.0,12.3,16.5,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.9,208.0,0.25,0.27,0.27,10.6,11.2,11.1,8.09,-5.5,-0.02,0.09,208.0,4.3,269.0,1.0,3.0,140.0,691.0,168.0,-5.0,178.0,8.18,281.4,195.0,32.8,32.3,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.9,17.9,15.6,15.7,17.0,18.0,17.3,36.6,36.7,18.0,27.0,12.3,16.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,400.0,4.6,0.0,0.0,0.0
8.33,208.0,0.25,0.27,0.27,11.6,10.6,11.6,8.71,10.1,0.1,0.14,208.7,4.6,271.0,1.0,3.0,165.0,689.0,198.0,5.0,217.0,8.77,319.6,224.0,32.1,31.9,0.0,3.6,2180.0,0.0,17.0,7.4,15.5,18.7,18.0,15.5,15.6,16.9,17.9,17.2,36.5,36.5,19.0,27.0,12.3,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
7.99,208.0,0.25,0.27,0.27,11.7,10.5,11.4,8.17,-5.9,0.04,0.19,197.8,3.6,258.0,1.0,3.0,137.0,691.0,165.0,-2.0,177.0,8.26,284.7,199.0,32.1,31.7,0.0,3.6,1500.0,0.0,15.98,7.2,15.6,18.8,18.0,15.6,15.7,17.1,18.0,17.3,36.6,36.6,19.0,27.0,12.5,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.27,208.0,0.25,0.27,0.27,10.6,11.2,11.3,8.48,7.2,0.09,0.13,208.5,5.0,272.0,1.0,3.0,154.0,689.0,185.0,-10.0,189.0,8.5,303.6,210.0,30.3,30.0,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.8,18.0,15.6,15.8,17.1,18.0,17.3,36.5,36.5,19.0,27.0,12.5,16.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.28,208.0,0.25,0.27,0.27,11.8,10.6,11.5,8.52,5.5,0.07,0.21,209.1,4.4,281.0,1.0,3.0,150.0,690.0,180.0,9.0,190.0,8.58,302.4,211.0,31.1,30.8,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.8,17.9,15.4,15.6,16.8,18.0,17.3,36.5,36.6,19.0,27.0,12.3,16.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.93,208.0,0.25,0.27,0.27,11.2,10.8,11.5,10.07,7.9,0.12,0.14,208.6,5.5,272.0,1.0,3.0,265.0,690.0,317.0,2.0,336.0,10.25,438.4,303.0,32.8,32.4,0.0,3.6,2180.0,0.0,17.0,7.4,15.6,18.7,18.0,15.5,15.7,16.9,17.9,17.2,36.5,36.5,19.0,27.0,12.3,16.5,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.6,0.0,0.0,0.0
8.01,208.0,0.25,0.27,0.27,11.6,10.6,11.3,8.24,12.7,0.08,0.14,208.5,4.9,269.0,1.0,3.0,136.0,689.0,163.0,0.0,176.0,8.26,287.8,197.0,31.2,30.8,0.0,3.7,2180.0,0.0,17.0,7.2,15.6,18.7,18.0,15.7,15.8,16.9,18.0,17.3,36.5,36.6,19.0,27.0,12.5,16.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.5,0.0,0.0,0.0
9.04,208.0,0.25,0.27,0.27,11.3,10.6,11.7,9.11,10.1,0.09,0.16,208.5,4.4,269.0,1.0,3.0,195.0,688.0,233.0,-5.0,252.0,9.28,364.1,248.0,30.3,31.2,0.0,3.6,2180.0,0.0,17.0,7.4,15.6,18.8,18.0,15.6,15.8,16.9,17.8,17.2,36.5,36.6,19.0,27.0,12.3,16.5,33.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.6,208.0,0.25,0.27,0.27,10.6,10.7,11.3,8.15,11.7,0.11,0.16,25.9,5.3,260.0,1.0,3.0,135.0,690.0,162.0,5.0,171.0,8.22,275.9,192.0,31.6,31.2,0.0,3.6,1500.0,0.0,15.98,7.2,15.6,18.9,18.0,15.6,15.8,17.0,18.0,17.3,36.6,36.6,19.0,27.0,12.5,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.9,208.0,0.25,0.27,0.27,11.0,10.5,11.6,8.0,-8.1,0.07,0.14,208.5,4.1,282.0,1.0,3.0,134.0,688.0,161.0,2.0,173.0,8.18,276.2,191.0,30.0,29.8,0.0,3.6,2180.0,0.0,17.0,7.3,15.7,18.9,18.0,15.6,15.9,16.9,18.0,17.3,36.6,36.7,18.0,27.0,12.4,16.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.72,208.0,0.25,0.27,0.27,11.1,11.1,11.5,8.83,-12.4,0.09,0.14,208.6,4.8,274.0,1.0,3.0,168.0,690.0,202.0,-3.0,216.0,8.87,330.0,232.0,32.1,31.8,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.6,18.0,15.5,15.5,17.0,18.0,17.3,36.5,36.5,19.0,27.0,12.3,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.02,208.0,0.25,0.27,0.27,10.7,10.9,11.3,9.23,1.2,0.11,0.16,208.4,4.7,273.0,1.0,3.0,195.0,689.0,234.0,-3.0,254.0,9.33,355.9,250.0,32.1,31.8,0.0,3.6,2180.0,0.0,17.0,7.4,15.5,18.6,17.9,15.4,15.7,16.6,17.9,17.2,36.5,36.6,18.0,27.0,12.3,16.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
7.75,208.0,0.25,0.27,0.27,10.7,11.1,11.1,7.9,4.5,0.16,0.08,209.4,4.6,286.0,1.0,3.0,119.0,690.0,143.0,-2.0,150.0,7.92,260.1,180.0,31.0,30.6,0.0,3.6,1722.4,0.0,16.31,7.4,15.5,18.8,17.9,15.4,15.6,16.9,18.0,17.3,36.5,36.6,18.0,27.0,12.3,16.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
7.83,208.0,0.25,0.27,0.27,10.6,11.1,11.0,7.97,37.5,0.09,0.14,208.5,3.4,262.0,1.0,3.0,129.0,690.0,155.0,4.0,161.0,8.0,271.3,186.0,31.2,30.9,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.7,18.1,15.6,15.8,17.1,18.0,17.3,36.6,36.7,18.0,27.0,12.5,16.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,50.0,390.0,4.6,0.0,0.0,0.0
7.87,208.0,0.25,0.27,0.27,11.2,10.4,11.6,7.98,2.2,0.09,0.16,208.5,4.1,269.0,1.0,3.0,137.0,688.0,165.0,8.0,174.0,8.13,275.9,192.0,29.6,29.1,0.0,3.6,2180.0,0.0,17.0,7.3,15.7,18.9,18.1,15.7,15.8,17.0,17.9,17.3,36.5,36.6,19.0,27.0,12.3,16.5,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.31,208.0,0.25,0.27,0.27,10.9,10.5,11.7,8.34,14.0,0.07,0.14,208.6,4.4,277.0,1.0,3.0,148.0,690.0,178.0,-1.0,183.0,8.51,302.3,209.0,31.6,31.4,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.7,17.9,15.5,15.6,16.9,18.0,17.3,36.5,36.6,18.0,27.0,12.3,16.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
