轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.0,242,0.24,0.19,0.19,11,10,12,7.27,1.6,0.09,0.12,206.4,2.2,159,1,3,31,700,38,-9,37,7.3,94.7,56,28.9,28.4,1.3,2.8,953.4,0,14.32,14.6,20,20.2,20.7,19.3,19.7,19.6,20.4,19.8,42.3,42.0,22,30,16.3,21.4,29,30,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,4.9,0,0,0
2.01,78,71.21,70.88,70.9,11,10,16,2.25,48.4,0.12,0.14,206.6,0.7,106,1,3,0,700,0,-1,0,2.04,7.6,0,31.5,31.1,1.4,2.8,713.4,0,16.83,14.8,20,20.3,20.6,19.4,19.7,19.6,20.4,19.8,42.2,42.0,24,30,16.3,21.4,31,32,35,0,0,0,8,3,4,0,18,18,18,34,41,35,30,30,30,44.79,44.82,44.84,55,460,5.1,0,0,0
7.16,276,0.24,0.19,0.19,10,12,11,7.28,42.1,0.21,0.03,206.9,1.4,137,1,3,8,700,3,10,1,7.22,35.7,12,29.7,29.2,1.3,2.8,2180.0,0,17.0,14.7,20,20.3,20.7,19.4,19.7,19.7,20.4,19.8,42.2,41.9,23,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.79,44.81,44.84,56,460,5.0,0,0,0
0.11,78,85.98,85.98,85.98,10,12,12,0.33,34.1,0.11,0.1,206.6,2.6,121,1,3,4,701,0,-6,0,0.01,0.0,0,32.1,31.6,1.4,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.2,41.9,24,29,16.3,21.4,32,33,35,0,0,0,3,4,4,0,18,18,18,33,41,35,29,29,30,44.79,44.81,44.84,55,470,5.1,0,0,0
6.86,224,0.24,0.19,0.19,10,12,11,6.93,-47.9,0.09,0.16,207.9,1.0,175,1,3,4,700,-3,-5,-4,6.92,32.1,0,32.4,32.0,1.4,2.8,323.4,0,9.99,14.2,20,20.2,20.7,19.4,19.6,19.7,20.4,19.8,42.3,42.1,23,30,16.2,21.4,32,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.79,44.82,44.85,55,460,5.0,0,0,0
3.72,336,47.3,46.94,46.93,11,14,12,3.99,61.4,0.08,0.05,206.7,1.1,102,1,3,9,701,0,13,0,3.84,8.4,0,31.5,30.9,1.4,2.7,323.4,0,9.99,14.8,20,20.3,20.6,19.3,19.7,19.7,20.4,19.8,42.2,42.0,23,30,16.3,21.4,31,32,35,0,0,0,8,3,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
7.11,66,0.24,0.19,0.19,12,11,11,7.35,-14.4,0.17,0.11,27.2,3.0,170,1,3,21,700,28,0,32,7.23,78.6,44,29.6,29.8,1.3,2.8,2180.0,0,17.0,14.6,20,20.1,20.7,19.3,19.6,19.7,20.4,19.8,42.2,42.0,23,30,16.2,21.4,30,31,35,0,0,0,6,6,4,2,18,18,18,34,41,35,30,30,30,44.79,44.82,44.84,56,460,4.9,0,0,0
7.11,130,0.24,0.19,0.19,10,12,11,7.27,28.3,-0.01,0.08,206.6,2.1,131,1,3,25,700,32,4,28,7.14,63.3,42,29.7,29.3,1.3,2.7,1180.0,0,14.23,14.7,20,20.4,20.7,19.3,19.7,19.7,20.4,19.8,42.2,42.0,24,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
6.9,210,0.24,0.19,0.19,12,10,11,7.27,-3.6,-0.08,0.14,207.5,1.9,168,1,3,17,699,22,0,20,7.18,45.0,27,28.2,28.7,1.3,2.8,1880.0,0,12.97,14.6,20,20.3,20.7,19.4,19.6,19.7,20.4,19.8,42.2,42.0,23,30,16.2,21.4,29,30,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,470,5.0,0,0,0
7.24,132,0.24,0.19,0.19,10,11,11,7.36,8.9,0.21,0.16,206.8,1.9,156,1,3,39,699,47,11,48,7.31,88.4,68,29.0,28.5,1.3,2.8,953.4,0,14.32,14.6,20,20.3,20.7,19.3,19.7,19.6,20.4,19.8,42.3,42.0,23,30,16.3,21.4,29,30,35,0,0,0,6,6,4,0,18,18,18,33,41,35,30,30,30,44.8,44.82,44.84,56,460,4.9,0,0,0
0.26,78,85.98,85.98,85.98,13,11,10,0.49,24.9,0.13,0.08,27.3,2.9,125,1,3,2,700,0,4,0,0.01,0.0,0,32.9,32.2,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.9,23,30,16.3,21.5,32,34,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,57,460,4.9,0,0,0
0.56,78,85.98,85.98,85.98,10,12,12,0.28,31.7,0.09,0.16,206.5,2.7,121,1,3,6,701,0,9,0,0.01,0.0,0,32.2,31.7,1.4,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.2,41.9,24,30,16.3,21.4,32,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,470,5.1,0,0,0
7.26,42,0.24,0.19,0.19,10,11,12,7.36,-1.6,0.24,0.29,208.2,1.1,151,1,3,27,701,32,-9,34,7.35,67.4,54,33.2,32.6,1.4,2.8,323.4,0,9.99,14.3,20,20.1,20.6,19.3,19.7,19.6,20.4,19.8,42.3,42.0,24,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,470,5.0,0,0,0
0.18,78,85.98,85.98,85.98,10,11,12,0.29,30.7,0.11,0.12,206.7,2.3,118,1,3,9,701,0,-13,0,0.01,0.0,0,31.7,31.3,1.4,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.7,19.6,20.5,19.8,42.2,41.9,24,30,16.3,21.4,32,33,35,0,0,0,3,4,4,0,18,18,18,33,41,35,30,30,30,44.8,44.81,44.84,56,450,5.1,0,0,0
7.39,326,0.24,0.19,0.19,11,11,12,7.53,-25.7,-0.02,0.1,207.9,3.5,159,1,3,81,701,100,1,101,7.47,181.0,135,32.4,32.4,1.4,2.8,120.4,0,7.44,14.4,20,20.3,20.6,19.3,19.7,19.6,20.4,19.8,42.3,42.1,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,470,4.9,0,0,0
0.4,78,85.98,85.98,85.98,13,10,12,0.72,53.2,0.11,0.18,206.6,2.4,105,1,3,6,701,0,-9,0,0.01,0.0,0,31.1,30.7,1.4,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.4,19.6,19.7,20.4,19.8,42.2,41.9,23,30,16.3,21.4,31,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.85,57,460,5.0,0,0,0
0.19,78,85.98,85.98,85.98,11,10,12,0.41,38.0,0.07,0.13,206.5,2.1,112,1,3,6,701,0,-9,0,0.01,0.0,0,31.2,30.7,1.3,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.7,19.6,20.5,19.8,42.2,41.9,24,30,16.3,21.4,31,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.81,44.85,58,460,5.0,0,0,0
7.0,128,0.24,0.19,0.19,12,11,10,7.21,53.8,-0.14,0.31,206.8,0.9,116,1,3,9,700,-3,-12,-1,7.06,34.1,0,30.0,29.7,1.4,2.8,991.3,0,14.51,14.7,20,20.3,20.7,19.4,19.6,19.8,20.4,19.8,42.2,42.0,24,30,16.3,21.4,30,32,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.79,44.82,44.84,56,460,5.0,0,0,0
0.14,78,85.98,85.98,85.98,13,10,12,0.43,25.1,0.05,0.19,27.1,3.4,129,1,3,2,700,0,-3,0,0.01,0.0,0,33.0,32.5,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.8,22,30,16.3,21.5,32,34,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,58,460,5.0,0,0,0
7.15,238,0.24,0.19,0.19,10,12,11,7.29,47.5,-0.02,0.13,206.9,2.0,130,1,3,17,700,21,-7,28,7.2,48.5,30,29.3,29.0,1.3,2.8,2180.0,0,17.0,14.7,20,20.2,20.7,19.3,19.7,19.5,20.4,19.8,42.3,42.0,23,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,470,4.8,0,0,0
6.91,262,0.24,0.19,0.19,11,10,12,7.18,-28.3,0.33,0.21,208.1,1.2,171,1,3,19,701,24,-1,21,7.13,40.0,26,32.9,32.4,1.4,2.8,323.4,0,9.99,14.2,20,20.3,20.6,19.3,19.7,19.5,20.4,19.8,42.3,42.1,22,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
7.11,242,0.24,0.19,0.19,10,13,10,7.24,12.4,0.08,0.24,206.8,0.8,162,1,3,4,700,5,4,4,7.09,30.3,3,28.4,28.1,1.4,2.8,707.1,0,12.97,14.6,20,20.3,20.8,19.4,19.6,19.8,20.4,19.8,42.2,42.0,23,30,16.2,21.4,28,30,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,470,5.0,0,0,0
7.08,162,0.24,0.19,0.19,10,13,10,7.22,60.2,-0.12,0.26,206.1,1.7,109,1,3,0,700,1,0,0,7.16,33.0,4,30.5,30.2,1.4,2.8,991.3,0,14.51,14.7,20,20.2,20.7,19.4,19.6,19.8,20.4,19.8,42.2,42.0,23,30,16.3,21.4,30,32,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,460,5.0,0,0,0
1.69,78,77.21,76.88,76.87,13,10,16,1.87,50.6,0.08,0.22,206.6,0.9,106,1,3,0,701,0,-1,0,1.83,7.5,0,31.0,30.7,1.3,2.8,913.4,0,16.83,14.8,20,20.3,20.6,19.4,19.7,19.7,20.4,19.8,42.2,41.9,23,30,16.3,21.4,31,32,35,0,0,0,8,3,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.1,0,0,0
0.14,78,85.98,85.98,85.98,13,11,10,0.49,24.1,0.08,0.16,27.4,3.0,125,1,3,6,700,0,8,0,0.01,0.0,0,32.4,31.9,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.9,23,30,16.3,21.5,32,34,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.79,44.82,44.84,57,470,5.0,0,0,0
7.33,38,0.24,0.19,0.19,12,11,11,7.48,-26.0,0.09,0.29,207.9,3.9,159,1,3,79,701,97,-4,97,7.35,180.8,124,32.4,32.8,1.3,2.8,120.4,0,7.44,14.4,20,20.4,20.7,19.3,19.7,19.7,20.4,19.8,42.3,42.1,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.79,44.82,44.84,56,460,5.0,0,0,0
0.25,78,85.98,85.98,85.98,10,11,12,0.36,30.9,0.11,0.1,206.6,2.6,121,1,3,4,701,0,5,0,0.01,0.0,0,31.6,31.2,1.3,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.7,19.6,20.6,19.8,42.2,41.9,23,30,16.3,21.4,32,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.85,55,460,5.1,0,0,0
7.07,86,0.24,0.19,0.19,10,12,10,7.17,52.9,0.09,0.24,207.1,2.8,108,1,3,0,700,0,1,-3,7.1,29.6,0,30.6,30.2,1.3,2.8,991.3,0,14.51,14.7,20,20.3,20.7,19.4,19.6,19.7,20.4,19.8,42.2,41.9,23,30,16.3,21.4,31,32,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.81,44.84,56,460,5.0,0,0,0
6.86,20,0.24,0.19,0.19,12,11,11,7.25,40.4,0.29,0.26,206.6,1.5,130,1,3,1,700,2,2,1,7.16,45.7,0,29.6,29.3,1.3,2.8,2180.0,0,17.0,14.7,20,20.3,20.8,19.3,19.6,19.7,20.4,19.8,42.3,42.0,23,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,4.9,0,0,0
7.34,184,0.24,0.19,0.19,10,12,11,7.48,-26.3,0.0,-0.01,208.2,1.1,161,1,3,62,700,75,13,73,7.36,132.0,101,33.2,32.7,1.4,2.8,323.4,0,9.99,14.4,20,20.2,20.7,19.3,19.7,19.6,20.4,19.8,42.3,42.1,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
6.67,338,17.36,17.02,17.02,13,12,12,6.86,56.4,0.14,0.22,206.4,2.3,106,1,3,16,700,0,21,3,6.8,31.0,0,30.8,30.3,1.3,2.8,323.4,0,9.99,14.8,20,20.4,20.6,19.4,19.6,19.7,20.4,19.8,42.2,42.0,23,30,16.3,21.4,31,32,35,0,0,0,8,3,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,460,5.0,0,0,0
6.99,340,0.24,0.19,0.19,12,11,11,7.19,56.2,0.19,0.1,207.0,2.2,109,1,3,9,701,3,12,5,7.05,33.7,0,30.9,30.3,1.4,2.8,991.3,0,14.51,14.7,20,20.1,20.6,19.3,19.7,19.6,20.4,19.8,42.2,42.0,23,30,16.3,21.4,30,32,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.85,56,460,5.0,0,0,0
0.14,78,85.98,85.98,85.98,13,11,11,0.39,22.7,0.07,0.18,26.9,3.2,127,1,3,6,700,0,-9,0,0.01,0.0,0,32.2,31.8,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.9,24,30,16.3,21.5,32,34,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.79,44.81,44.84,57,460,4.9,0,0,0
6.94,152,0.24,0.19,0.19,11,11,12,7.26,24.5,0.09,0.09,208.1,1.0,148,1,3,33,701,41,-5,40,7.25,91.9,61,32.8,32.3,1.4,2.8,323.4,0,9.99,14.3,20,20.2,20.7,19.3,19.6,19.6,20.4,19.8,42.3,42.0,24,29,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,29,29,30,44.8,44.82,44.84,56,460,5.0,0,0,0
7.34,36,0.24,0.19,0.19,11,12,10,7.54,-31.2,0.11,0.01,27.4,4.9,163,1,3,62,700,76,2,75,7.37,158.0,104,32.0,32.4,1.4,2.8,1110.4,0,17.0,14.4,20,20.2,20.8,19.3,19.6,19.7,20.4,19.8,42.3,42.0,24,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,4.9,0,0,0
6.64,298,0.24,0.19,0.19,10,11,12,6.79,-42.5,-0.01,0.14,208.1,0.6,171,1,3,12,701,-5,-15,-5,6.74,32.1,0,32.7,32.2,1.4,2.8,323.4,0,9.99,14.2,20,20.4,20.7,19.4,19.7,19.6,20.4,19.8,42.3,42.0,23,30,16.2,21.4,32,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.81,44.84,56,460,4.9,0,0,0
7.07,126,0.24,0.19,0.19,11,13,10,7.2,65.2,0.41,0.02,206.5,1.7,108,1,3,13,701,15,-9,14,7.06,33.8,15,30.7,30.5,1.3,2.8,991.3,0,14.51,14.7,20,20.2,20.7,19.4,19.6,19.8,20.4,19.8,42.2,42.0,23,30,16.3,21.4,30,32,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.79,44.82,44.84,55,460,5.0,0,0,0
