轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.72,64.0,0.25,0.19,0.19,11.9,11.9,12.0,12.15,-1.8,0.08,0.14,208.4,5.1,242.0,1.0,3.0,455.0,696.0,550.0,-2.0,574.0,12.28,622.6,436.0,31.6,31.3,0.0,2.6,2180.0,0.0,17.0,-3.4,20.1,19.3,21.7,18.7,18.4,19.1,19.5,20.3,47.5,47.2,15.0,25.0,6.0,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,25.0,25.0,22.0,44.82,44.88,44.85,49.0,360.0,4.3,0.0,0.0,0.0
12.31,64.0,0.24,0.19,0.19,12.1,12.0,12.0,12.76,-5.4,0.13,0.14,208.3,7.0,241.0,1.0,3.0,526.0,696.0,635.0,0.0,666.0,12.86,700.6,481.0,31.7,31.3,0.0,2.5,852.2,0.0,13.8,-3.4,20.4,19.6,21.9,18.9,18.8,19.3,19.7,20.5,47.6,47.1,15.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.54,64.0,0.25,0.19,0.19,12.2,12.1,12.0,12.8,-6.9,0.09,0.14,208.4,6.8,240.0,1.0,3.0,541.0,697.0,654.0,2.0,685.0,12.93,707.8,487.0,29.3,28.8,0.0,2.6,852.2,0.0,13.8,-3.4,20.3,19.5,21.9,18.9,18.6,19.3,19.6,20.3,47.5,47.2,15.0,24.0,6.0,11.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,370.0,4.4,0.0,0.0,0.0
12.08,64.0,0.25,0.19,0.19,12.0,12.1,12.1,12.43,-5.4,0.09,0.14,208.4,6.3,242.0,1.0,3.0,506.0,696.0,612.0,-2.0,641.0,12.65,683.2,470.0,30.6,30.5,0.0,2.6,852.2,0.0,13.8,-3.4,20.3,19.4,21.8,18.8,18.5,19.3,19.5,20.3,47.5,47.1,15.0,24.0,6.0,11.7,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,23.0,44.82,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.94,64.0,0.25,0.19,0.18,12.5,12.1,12.2,13.16,-6.4,0.09,0.14,208.2,6.0,242.0,1.0,3.0,602.0,697.0,727.0,-6.0,761.0,13.34,761.4,529.0,33.0,32.9,0.0,2.6,852.2,0.0,13.8,-3.4,20.3,19.3,21.8,18.9,18.7,19.1,19.7,20.4,47.6,47.2,15.0,24.0,6.1,11.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,23.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
13.18,64.0,0.24,0.19,0.19,12.3,12.2,13.2,13.44,-10.7,0.08,0.16,208.2,7.3,245.0,1.0,3.0,631.0,698.0,764.0,0.0,795.0,13.53,787.2,545.0,29.4,29.3,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.4,22.0,18.9,18.8,19.2,19.8,20.6,47.5,47.1,15.0,24.0,6.1,11.7,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.32,64.0,0.25,0.19,0.19,12.0,12.1,12.5,12.56,-9.8,0.09,0.16,208.4,5.8,242.0,1.0,3.0,501.0,696.0,605.0,-4.0,640.0,12.67,679.8,464.0,30.1,29.6,0.0,2.6,852.2,0.0,13.8,-3.4,20.3,19.4,21.9,18.9,18.5,19.3,19.6,20.3,47.5,47.2,15.0,24.0,6.0,11.7,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,23.0,44.82,44.88,44.85,50.0,370.0,4.3,0.0,0.0,0.0
12.66,64.0,0.24,0.19,0.18,12.4,12.0,12.0,12.85,-8.1,0.11,0.12,208.2,6.9,247.0,1.0,3.0,553.0,696.0,668.0,4.0,699.0,13.02,720.2,499.0,32.6,32.3,0.0,2.5,736.7,0.0,13.14,-3.2,20.6,19.6,22.1,19.0,18.9,19.3,20.0,20.6,47.6,47.2,15.0,24.0,6.1,11.7,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
11.99,64.0,0.25,0.19,0.19,11.9,12.0,12.0,12.24,-3.8,0.11,0.14,208.3,6.4,243.0,1.0,3.0,467.0,697.0,564.0,-2.0,587.0,12.33,641.0,445.0,31.3,31.1,0.0,2.5,2180.0,0.0,17.0,-3.4,20.1,19.3,21.9,18.8,18.4,19.1,19.5,20.3,47.5,47.2,16.0,24.0,6.0,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,23.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
12.13,64.0,0.25,0.19,0.19,12.0,12.0,12.5,12.45,-10.9,0.09,0.14,208.2,7.6,244.0,1.0,3.0,489.0,696.0,591.0,-4.0,615.0,12.48,666.0,458.0,30.8,30.6,0.0,2.6,852.2,0.0,13.8,-3.4,20.2,19.1,21.8,18.8,18.5,19.1,19.5,20.3,47.5,47.1,15.0,24.0,6.0,11.7,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.59,64.0,0.25,0.19,0.19,12.0,12.2,12.9,12.84,-6.9,0.09,0.14,208.9,6.1,240.0,1.0,3.0,540.0,697.0,653.0,5.0,687.0,12.94,714.8,491.0,28.9,28.6,0.0,2.6,852.2,0.0,13.8,-3.4,20.3,19.5,21.7,18.9,18.7,18.9,19.6,20.4,47.5,47.1,15.0,25.0,6.0,11.7,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,25.0,25.0,22.0,44.82,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
11.93,64.0,0.24,0.18,0.19,12.0,12.1,12.4,12.63,-1.1,0.11,0.12,208.2,6.3,242.0,1.0,3.0,516.0,696.0,624.0,-4.0,659.0,12.73,689.6,475.0,27.4,29.1,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.7,22.1,19.0,18.8,19.4,19.8,20.6,47.5,47.3,17.0,24.0,6.1,11.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,50.0,370.0,4.3,0.0,0.0,0.0
12.49,64.0,0.24,0.21,0.2,12.0,12.3,12.5,13.05,2.1,0.09,0.14,208.4,6.3,238.0,1.0,3.0,562.0,697.0,680.0,-3.0,717.0,13.12,736.3,507.0,32.3,32.0,0.0,2.6,852.2,0.0,13.8,-3.4,20.4,19.4,21.9,18.9,18.7,19.0,19.7,20.5,47.5,47.1,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,370.0,4.3,0.0,0.0,0.0
12.22,64.0,0.24,0.19,0.19,12.1,12.0,12.4,12.65,3.1,0.08,0.13,208.6,5.3,240.0,1.0,3.0,492.0,696.0,595.0,-4.0,629.0,12.63,672.7,464.0,31.2,30.8,0.0,2.6,852.2,0.0,13.8,-3.3,20.4,19.4,22.0,19.0,18.8,19.2,19.8,20.5,47.6,47.2,14.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
13.31,64.0,0.24,0.19,0.19,12.3,12.7,12.6,13.59,-5.8,0.09,0.1,208.0,6.8,244.0,1.0,3.0,647.0,698.0,783.0,-4.0,808.0,13.69,799.9,552.0,29.6,29.5,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.4,21.9,18.9,18.8,19.2,19.8,20.6,47.5,47.1,16.0,24.0,6.1,11.7,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.85,50.0,370.0,4.3,0.0,0.0,0.0
12.28,64.0,0.24,0.19,0.19,12.3,12.0,12.7,12.8,-0.6,0.12,0.14,208.1,6.5,240.0,1.0,3.0,534.0,696.0,646.0,-3.0,680.0,12.88,703.2,487.0,31.5,31.3,0.0,2.5,852.2,0.0,13.8,-3.4,20.4,19.5,22.0,19.0,18.7,19.4,19.7,20.5,47.6,47.1,15.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
12.94,64.0,0.24,0.19,0.18,12.2,12.3,12.9,13.29,-10.0,0.09,0.13,208.5,6.4,246.0,1.0,3.0,589.0,696.0,712.0,0.0,753.0,13.36,758.7,521.0,33.0,32.6,0.0,2.5,736.7,0.0,13.14,-3.2,20.5,19.6,22.0,19.0,18.9,19.4,19.9,20.6,47.5,47.1,15.0,24.0,6.1,11.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
13.22,64.0,0.24,0.19,0.19,12.4,12.4,12.3,13.46,-6.6,0.08,0.1,208.3,6.4,243.0,1.0,3.0,633.0,697.0,765.0,5.0,810.0,13.62,795.6,551.0,30.2,29.9,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.3,21.9,18.9,18.8,19.2,19.8,20.5,47.5,47.2,15.0,24.0,6.1,11.7,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.43,64.0,0.24,0.19,0.19,12.2,12.0,12.4,12.78,-8.3,0.09,0.16,208.6,6.1,243.0,1.0,3.0,545.0,696.0,658.0,-2.0,690.0,12.96,717.3,491.0,30.9,30.7,0.0,2.5,852.2,0.0,13.8,-3.3,20.4,19.6,21.9,18.9,18.8,19.2,19.7,20.5,47.6,47.3,15.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
13.26,64.0,0.24,0.19,0.19,12.7,12.2,12.2,13.52,-9.0,0.09,0.14,208.2,6.6,245.0,1.0,3.0,641.0,697.0,775.0,-1.0,814.0,13.68,793.7,551.0,29.6,29.4,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.4,22.0,18.9,18.7,19.2,19.8,20.6,47.5,47.1,16.0,24.0,6.1,11.7,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.56,64.0,0.33,0.27,0.26,14.6,15.4,15.9,12.96,-5.4,0.08,0.14,208.6,6.6,240.0,1.0,3.0,566.0,696.0,684.0,-2.0,720.0,13.12,733.0,506.0,32.3,31.9,0.0,2.5,852.2,0.0,13.8,-3.4,20.4,19.4,21.9,18.9,18.8,18.9,19.7,20.5,47.5,47.2,16.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.87,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.61,64.0,0.24,0.21,0.2,12.1,11.8,13.1,13.01,-4.8,0.07,0.14,208.5,6.2,240.0,1.0,3.0,577.0,698.0,699.0,2.0,727.0,13.2,739.6,513.0,32.1,31.7,0.0,2.6,852.2,0.0,13.8,-3.4,20.4,19.5,21.9,18.9,18.7,19.1,19.7,20.5,47.5,47.1,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,50.0,370.0,4.3,0.0,0.0,0.0
12.71,64.0,0.24,0.21,0.2,12.0,11.8,13.1,12.97,-0.8,0.08,0.17,208.6,6.4,239.0,1.0,3.0,552.0,697.0,668.0,-4.0,700.0,13.05,722.2,499.0,31.8,31.6,0.0,2.6,852.2,0.0,13.8,-3.4,20.4,19.3,21.9,18.9,18.8,19.1,19.7,20.5,47.5,47.1,14.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,360.0,4.3,0.0,0.0,0.0
13.09,64.0,0.24,0.19,0.19,12.3,12.6,12.4,13.49,-4.5,0.09,0.14,208.4,6.8,243.0,1.0,3.0,651.0,697.0,787.0,4.0,817.0,13.72,798.1,553.0,29.9,29.7,0.0,2.5,852.2,0.0,13.8,-3.2,20.4,19.5,22.0,19.0,18.7,19.2,19.8,20.5,47.5,47.1,16.0,24.0,6.1,11.7,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.62,64.0,0.25,0.19,0.18,12.2,12.2,12.7,13.06,-6.3,0.09,0.18,208.7,6.7,241.0,1.0,3.0,577.0,696.0,697.0,0.0,737.0,13.19,744.7,515.0,32.6,32.2,0.0,2.6,852.2,0.0,13.8,-3.4,20.3,19.3,21.9,18.9,18.7,19.1,19.7,20.5,47.5,47.2,14.0,24.0,6.1,11.7,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
11.7,64.0,0.25,0.19,0.19,11.9,12.0,12.2,12.23,3.6,0.09,0.14,208.2,5.6,239.0,1.0,3.0,448.0,698.0,542.0,-2.0,579.0,12.26,628.9,434.0,32.1,31.9,0.0,2.5,2180.0,0.0,17.0,-3.5,20.1,19.1,21.7,18.7,18.4,19.0,19.4,20.2,47.5,47.2,14.0,25.0,6.0,11.7,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.86,49.0,370.0,4.4,0.0,0.0,0.0
13.04,64.0,0.24,0.19,0.19,12.3,12.2,13.2,13.35,-4.3,0.12,0.18,208.5,7.3,242.0,1.0,3.0,605.0,697.0,732.0,-3.0,773.0,13.42,768.8,528.0,30.4,30.2,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.5,21.9,18.9,18.8,19.1,19.7,20.6,47.5,47.3,15.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.62,64.0,0.25,0.19,0.18,12.2,12.0,12.0,12.98,-4.0,0.08,0.13,208.2,6.2,240.0,1.0,3.0,575.0,697.0,695.0,-2.0,726.0,13.19,737.4,510.0,33.0,32.6,0.0,2.5,852.2,0.0,13.8,-3.4,20.3,19.5,21.9,18.9,18.6,19.3,19.6,20.4,47.6,47.3,15.0,24.0,6.1,11.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,23.0,44.82,44.89,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.44,64.0,0.25,0.19,0.19,12.3,12.0,12.3,12.86,-6.3,0.11,0.15,208.5,6.9,240.0,1.0,3.0,549.0,697.0,664.0,-6.0,697.0,12.97,718.9,500.0,28.0,29.9,0.0,2.5,852.2,0.0,13.8,-3.4,20.3,19.4,21.8,18.9,18.6,19.1,19.7,20.4,47.5,47.1,15.0,24.0,6.1,11.7,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,50.0,360.0,4.4,0.0,0.0,0.0
12.46,64.0,0.24,0.19,0.19,12.0,12.3,12.2,12.65,-14.0,0.06,0.14,208.3,7.5,244.0,1.0,3.0,532.0,697.0,644.0,0.0,675.0,12.89,701.2,488.0,28.5,28.8,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.7,22.0,19.0,18.8,19.2,19.8,20.6,47.6,47.2,15.0,24.0,6.1,11.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,360.0,4.4,0.0,0.0,0.0
12.66,64.0,0.32,0.25,0.26,14.6,14.3,15.0,12.82,-6.2,0.11,0.14,208.5,6.4,243.0,1.0,3.0,550.0,696.0,665.0,-5.0,692.0,13.0,716.0,495.0,30.5,32.6,0.0,2.5,852.2,0.0,13.8,-3.2,20.5,19.7,22.0,19.0,18.9,19.1,19.9,20.6,47.5,47.2,16.0,24.0,6.1,11.7,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
