轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.41,208.0,10.84,10.79,10.81,13.6,14.5,13.4,17.59,2.4,0.03,0.34,212.0,14.2,246.0,1.0,3.0,1747.0,703.0,2129.0,2.0,2230.0,17.87,1915.2,1156.0,30.7,31.8,0.0,2.5,2071.8,0.0,16.84,-4.9,61.1,57.5,62.5,58.5,57.0,57.4,55.7,54.7,43.9,43.9,11.0,19.0,1.5,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.18,208.0,10.97,10.9,10.89,10.6,11.4,10.9,17.46,-1.6,0.01,0.16,211.9,13.5,245.0,1.0,3.0,1750.0,702.0,2128.0,-7.0,2224.0,17.75,1921.7,1164.0,32.1,32.8,0.0,2.5,2071.8,0.0,16.84,-4.7,62.3,58.7,63.8,59.5,57.9,58.4,56.7,55.8,44.2,44.1,11.0,20.0,1.7,6.1,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.78,208.0,11.71,11.64,11.63,14.6,13.8,14.6,16.99,4.1,-0.04,0.21,211.9,14.0,244.0,1.0,3.0,1732.0,701.0,2106.0,-5.0,2203.0,17.52,1912.3,1168.0,29.4,31.9,0.0,2.5,2071.8,0.0,16.84,-4.6,62.7,59.1,64.2,60.0,58.4,58.8,57.0,56.3,44.3,44.3,11.0,19.0,1.7,6.1,41.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.0,208.0,11.48,11.46,11.47,14.1,11.3,13.7,17.42,-1.6,0.04,0.14,212.2,16.2,245.0,1.0,3.0,1736.0,702.0,2111.0,-3.0,2216.0,17.54,1915.3,1171.0,33.3,33.9,0.0,2.5,2071.8,0.0,16.84,-4.7,62.4,58.8,63.8,59.7,58.1,58.3,56.9,55.9,44.2,44.2,11.0,19.0,1.7,6.1,43.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.11,208.0,11.76,11.77,11.77,13.9,17.6,18.5,17.55,0.4,0.05,-0.05,212.2,11.9,251.0,1.0,3.0,1734.0,703.0,2113.0,-5.0,2219.0,17.63,1914.5,1165.0,30.9,33.3,0.0,2.5,2071.8,0.0,16.84,-4.7,61.7,58.1,63.1,59.0,57.5,57.6,56.1,55.2,44.0,44.0,11.0,19.0,1.5,6.1,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.97,208.0,11.16,11.18,11.13,16.1,15.0,15.4,17.24,-2.3,0.24,0.13,212.0,15.1,250.0,1.0,3.0,1733.0,702.0,2109.0,-3.0,2208.0,17.44,1914.5,1172.0,30.5,31.7,0.0,2.5,2071.8,0.0,16.84,-4.7,62.1,58.5,63.6,59.4,57.8,58.1,56.5,55.7,44.1,44.1,10.0,19.0,1.7,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.24,208.0,11.59,11.53,11.5,11.6,13.5,11.8,17.45,6.9,0.08,0.1,212.7,10.8,243.0,1.0,3.0,1739.0,703.0,2120.0,0.0,2231.0,17.76,1921.6,1163.0,31.2,33.3,0.0,2.5,2071.8,0.0,16.84,-4.6,64.3,60.5,65.7,61.5,59.8,60.1,58.6,57.8,44.6,44.6,10.0,20.0,2.0,6.4,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.9,208.0,12.13,12.0,12.01,12.2,12.3,10.9,17.11,-14.9,0.07,0.17,211.7,15.8,247.0,1.0,3.0,1730.0,703.0,2109.0,-6.0,2208.0,17.57,1911.3,1166.0,32.8,33.6,0.0,2.5,2071.8,0.0,16.84,-4.7,61.4,57.8,62.8,58.7,57.2,57.3,55.9,55.0,44.0,44.0,11.0,19.0,1.5,6.1,43.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.87,208.0,12.07,12.03,12.04,15.5,15.6,16.3,17.27,-2.5,0.14,-0.04,212.0,10.7,246.0,1.0,3.0,1731.0,701.0,2105.0,-8.0,2203.0,17.43,1911.5,1169.0,33.5,34.5,0.0,2.5,2071.8,0.0,16.84,-4.7,62.5,58.9,63.9,59.7,58.0,58.5,56.9,56.0,44.2,44.2,10.0,19.0,1.7,6.1,43.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.01,208.0,11.86,11.79,11.78,15.2,14.0,16.1,17.36,-1.6,0.29,0.16,212.5,16.6,245.0,1.0,3.0,1733.0,701.0,2106.0,4.0,2206.0,17.52,1914.2,1166.0,29.0,31.5,0.0,2.5,2071.8,0.0,16.84,-4.7,62.8,59.0,64.2,60.0,58.5,58.7,57.1,56.4,44.3,44.3,11.0,19.0,1.7,6.1,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.97,208.0,10.88,10.96,10.96,13.4,13.2,13.2,17.26,-0.9,0.14,0.2,212.2,16.4,247.0,1.0,3.0,1737.0,702.0,2113.0,2.0,2216.0,17.49,1915.5,1172.0,30.7,31.8,0.0,2.5,2071.8,0.0,16.84,-4.6,63.0,59.5,64.7,60.3,58.5,59.3,57.3,56.6,44.3,44.3,10.0,20.0,1.9,6.3,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.89,44.87,48.0,330.0,4.0,0.0,0.0,0.0
16.93,208.0,11.38,11.33,11.33,16.0,11.9,12.6,17.24,-2.3,0.08,0.25,212.4,14.0,247.0,1.0,3.0,1729.0,702.0,2105.0,5.0,2203.0,17.45,1912.9,1169.0,30.9,32.0,0.0,2.5,2071.8,0.0,16.84,-4.6,63.1,59.4,64.5,60.3,58.7,58.8,57.4,56.7,44.3,44.4,11.0,19.0,1.9,6.3,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.9,44.87,47.0,330.0,4.1,0.0,0.0,0.0
16.85,208.0,11.25,11.2,11.2,16.8,14.4,15.4,17.15,-2.1,0.19,0.19,212.4,13.7,248.0,1.0,3.0,1720.0,702.0,2094.0,1.0,2198.0,17.33,1914.5,1173.0,30.2,30.8,0.0,2.6,2071.8,0.0,16.84,-4.6,63.9,60.2,65.4,61.0,59.2,59.9,58.3,57.3,44.5,44.5,11.0,20.0,1.9,6.3,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.3,208.0,11.89,11.88,11.9,16.0,15.6,20.0,17.76,4.4,0.09,0.04,211.9,14.8,245.0,1.0,3.0,1736.0,703.0,2116.0,-2.0,2219.0,17.9,1907.8,1150.0,31.1,32.1,0.0,2.5,2071.8,0.0,16.84,-4.9,61.2,57.5,62.6,58.5,57.1,57.3,55.8,54.8,43.9,44.0,11.0,19.0,1.5,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,320.0,4.0,0.0,0.0,0.0
17.25,208.0,11.33,11.38,11.39,18.1,14.6,14.8,17.44,-4.0,0.11,0.16,212.2,11.6,251.0,1.0,3.0,1744.0,703.0,2128.0,3.0,2230.0,17.72,1917.4,1165.0,31.1,33.7,0.0,2.5,2071.8,0.0,16.84,-4.7,61.7,58.1,63.1,59.0,57.4,57.7,56.1,55.2,44.0,44.0,10.0,19.0,1.5,6.1,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.17,208.0,11.34,11.28,11.29,10.8,12.9,12.2,17.47,-0.3,0.04,-0.01,212.3,9.1,245.0,1.0,3.0,1740.0,702.0,2118.0,-5.0,2219.0,17.67,1920.6,1163.0,32.6,35.1,0.0,2.5,2071.8,0.0,16.84,-4.6,63.3,59.9,64.6,60.5,59.1,58.9,57.7,57.0,44.4,44.4,10.0,19.0,1.9,6.3,44.0,45.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.06,208.0,10.63,10.61,10.62,12.2,12.2,11.5,17.28,3.6,0.06,0.14,211.9,12.7,245.0,1.0,3.0,1739.0,702.0,2118.0,-3.0,2217.0,17.6,1914.9,1169.0,31.7,32.3,0.0,2.5,2071.8,0.0,16.84,-4.7,62.2,58.8,63.6,59.5,57.9,58.2,56.7,55.8,44.2,44.1,10.0,20.0,1.7,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
16.73,208.0,11.43,11.39,11.38,14.3,15.0,17.1,17.33,10.1,0.11,0.01,212.2,13.2,247.0,1.0,3.0,1733.0,702.0,2109.0,-4.0,2204.0,17.47,1915.6,1171.0,30.9,31.9,0.0,2.5,2071.8,0.0,16.84,-4.7,62.1,58.5,63.6,59.4,57.8,58.1,56.6,55.8,44.1,44.1,10.0,19.0,1.7,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.16,208.0,11.43,11.38,11.38,15.2,10.9,17.0,17.55,2.8,0.01,0.04,212.5,16.9,244.0,1.0,3.0,1742.0,701.0,2119.0,5.0,2224.0,17.68,1916.6,1164.0,29.1,31.7,0.0,2.5,2071.8,0.0,16.84,-4.7,62.7,59.0,64.2,60.0,58.4,58.7,57.1,56.4,44.3,44.3,11.0,20.0,1.7,6.1,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.23,208.0,11.57,11.49,11.48,10.6,11.1,11.3,17.67,5.7,0.08,0.06,212.0,13.7,243.0,1.0,3.0,1738.0,703.0,2118.0,-3.0,2222.0,17.79,1920.5,1156.0,33.7,34.4,0.0,2.5,2071.8,0.0,16.84,-4.6,64.1,60.5,65.4,61.3,59.6,60.1,58.5,57.7,44.6,44.6,11.0,20.0,2.0,6.3,44.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,32.0,39.0,35.0,20.0,20.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.82,208.0,11.5,11.49,11.49,17.9,17.5,14.1,17.03,9.2,0.17,0.3,212.3,15.1,244.0,1.0,3.0,1711.0,702.0,2081.0,-4.0,2183.0,17.29,1904.2,1170.0,33.0,33.8,0.0,2.5,2071.8,0.0,16.84,-4.6,63.3,59.7,64.6,60.4,58.8,59.0,57.6,56.9,44.4,44.4,11.0,20.0,1.9,6.3,43.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.3,208.0,12.31,12.26,12.26,10.6,10.6,11.1,17.56,-4.4,-0.05,0.32,212.2,12.9,245.0,1.0,3.0,1747.0,702.0,2126.0,4.0,2222.0,17.79,1918.5,1157.0,32.6,33.5,0.0,2.5,2071.8,0.0,16.84,-4.7,62.4,58.9,63.8,59.6,58.0,58.5,56.8,55.9,44.2,44.2,11.0,19.0,1.7,6.1,43.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.14,208.0,11.8,11.75,11.75,14.6,12.7,13.2,17.47,4.6,0.01,0.06,212.0,14.6,245.0,1.0,3.0,1737.0,702.0,2113.0,-2.0,2221.0,17.65,1922.5,1162.0,33.7,34.3,0.0,2.5,2071.8,0.0,16.84,-4.6,63.3,59.7,64.6,60.5,58.9,59.1,57.6,56.9,44.4,44.4,11.0,19.0,1.9,6.3,44.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,39.0,35.0,19.0,19.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.2,208.0,11.07,11.03,11.02,14.1,15.7,10.6,17.47,1.9,0.05,0.31,212.7,14.6,247.0,1.0,3.0,1736.0,703.0,2115.0,-3.0,2219.0,17.67,1920.1,1164.0,31.6,32.4,0.0,2.5,2071.8,0.0,16.84,-4.6,64.0,60.3,65.4,61.1,59.5,59.8,58.4,57.6,44.6,44.6,11.0,20.0,2.0,6.3,42.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.17,208.0,11.5,11.46,11.47,13.1,11.7,11.3,17.44,-4.0,0.05,0.21,211.6,15.8,246.0,1.0,3.0,1741.0,701.0,2117.0,-1.0,2228.0,17.71,1920.1,1162.0,33.0,35.0,0.0,2.5,2071.8,0.0,16.84,-4.6,63.3,59.8,64.7,60.6,59.1,59.0,57.7,57.0,44.4,44.4,11.0,20.0,1.9,6.3,44.0,45.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.04,208.0,11.6,11.5,11.5,12.2,13.2,12.5,17.22,-0.1,0.12,0.19,212.2,11.3,250.0,1.0,3.0,1739.0,702.0,2117.0,-3.0,2215.0,17.57,1914.6,1169.0,29.8,30.4,0.0,2.5,2071.8,0.0,16.84,-4.7,62.0,58.3,63.4,59.3,57.8,58.0,56.4,55.6,44.1,44.1,11.0,19.0,1.7,6.1,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.87,208.0,10.55,10.62,10.64,11.5,17.8,14.6,17.35,-1.5,0.14,0.14,212.0,11.6,247.0,1.0,3.0,1735.0,703.0,2114.0,-5.0,2214.0,17.52,1915.1,1171.0,30.4,30.8,0.0,2.5,2071.8,0.0,16.84,-4.9,61.1,57.7,62.6,58.5,56.9,57.4,55.6,54.6,43.9,43.9,10.0,19.0,1.5,6.1,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
16.99,208.0,11.18,11.23,11.23,13.6,14.3,13.2,17.45,-11.0,0.11,0.17,211.8,16.9,252.0,1.0,3.0,1743.0,703.0,2124.0,3.0,2227.0,17.69,1918.0,1166.0,31.2,34.1,0.0,2.5,2071.8,0.0,16.84,-4.7,61.7,58.1,63.1,58.9,57.4,57.7,56.0,55.2,44.0,44.0,11.0,19.0,1.5,6.1,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.38,208.0,11.39,11.32,11.32,14.4,17.9,17.3,17.45,-3.0,0.05,0.14,212.2,17.1,245.0,1.0,3.0,1746.0,701.0,2123.0,-4.0,2230.0,17.95,1909.9,1151.0,30.0,32.6,0.0,2.5,2071.8,0.0,16.84,-4.7,62.6,59.3,64.3,60.0,58.2,59.1,56.9,56.2,44.3,44.3,11.0,19.0,1.7,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.81,208.0,11.16,11.16,11.16,15.0,16.1,14.8,17.4,1.6,0.05,0.09,211.9,10.1,245.0,1.0,3.0,1729.0,702.0,2105.0,-3.0,2206.0,17.5,1917.1,1168.0,33.8,34.5,0.0,2.5,2071.8,0.0,16.84,-4.6,63.3,59.7,64.6,60.5,58.9,59.1,57.6,56.9,44.4,44.4,12.0,19.0,1.9,6.3,44.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
