轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.73,344,5.61,5.48,5.49,13,10,14,18.15,12.1,0.16,0.39,208.8,12.1,257,1,3,1705,708,2091,-5,2174,18.02,1883.1,1149,32.2,34.2,1.4,2.8,2112.4,0,16.9,17.9,85.3,81.0,85.7,80.8,78.7,79.7,81.0,69.7,62.6,62.7,36,42,26.7,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,610,6.6,0,0,0
15.99,152,0.25,0.2,0.2,13,12,15,16.22,9.3,0.1,0.19,209.3,10.1,259,1,3,1381,706,1690,-3,1750,16.12,1542.2,1040,32.7,34.4,1.4,2.8,2112.4,0,16.9,17.9,86.4,82.2,86.8,81.8,79.8,80.7,82.0,70.9,62.6,62.7,36,42,26.8,33.5,41,41,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.8,74,590,6.6,0,0,0
15.76,144,0.24,0.19,0.19,12,13,15,16.05,3.2,0.08,0.16,209.6,8.6,259,1,3,1330,706,1628,-6,1697,15.95,1512.6,1007,32.6,34.2,1.3,2.8,2112.4,0,16.9,17.9,85.9,81.6,86.3,81.3,79.2,80.4,81.9,70.7,62.6,62.7,35,42,26.8,33.5,40,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,590,6.6,0,0,0
17.76,312,4.75,4.67,4.65,15,15,14,18.06,5.7,0.15,0.21,209.5,11.0,260,1,3,1670,706,2044,-2,2126,17.93,1836.0,1132,33.0,34.7,1.4,2.8,2067.6,0,16.83,17.9,87.0,82.8,87.4,82.4,80.4,81.3,81.9,70.5,62.6,62.7,36,42,26.9,33.6,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.78,44.77,44.8,75,610,6.6,0,0,0
16.66,16,0.74,0.81,0.81,17,16,19,16.93,6.9,0.17,0.32,209.4,9.8,261,1,3,1594,707,1953,-5,2031,16.79,1818.3,1149,32.7,34.6,1.4,2.8,2112.4,0,16.9,17.9,86.2,81.9,86.6,81.6,79.6,80.5,81.9,70.8,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.7,0,0,0
17.2,320,4.36,4.26,4.26,14,12,11,17.83,9.8,0.12,0.14,209.4,11.6,258,1,3,1668,706,2041,5,2116,17.75,1846.1,1140,32.9,35.0,1.3,2.8,2067.6,0,16.83,17.9,87.1,82.7,87.4,82.5,80.5,81.2,81.9,70.5,62.6,62.7,36,42,26.9,33.6,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,75,600,6.7,0,0,0
16.4,304,0.24,0.19,0.19,12,15,12,16.54,4.2,0.06,0.14,209.1,8.5,259,1,3,1405,704,1715,-5,1764,16.56,1528.3,1028,33.1,34.7,1.4,2.8,1829.9,0,16.47,17.9,87.8,83.6,88.2,83.2,81.1,82.2,82.9,71.4,62.6,62.7,35,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.76,44.8,73,600,6.6,0,0,0
15.83,136,0.24,0.2,0.2,13,14,11,15.96,16.3,0.06,0.15,209.9,8.0,252,1,3,1314,706,1607,-4,1671,16.01,1452.9,1002,32.2,33.7,1.3,2.7,2112.4,0,16.9,17.9,85.2,81.1,85.6,80.7,78.7,79.6,81.7,70.3,62.6,62.7,34,42,26.8,33.5,39,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,73,600,6.5,0,0,0
15.99,160,0.24,0.18,0.18,13,13,15,16.19,1.3,0.03,0.15,209.3,10.4,263,1,3,1358,705,1659,-3,1726,16.11,1525.0,1018,32.6,34.5,1.4,2.8,2112.4,0,16.9,17.9,86.4,82.0,86.8,81.8,79.8,80.7,82.0,70.9,62.6,62.7,34,42,26.8,33.5,41,41,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
17.21,88,5.59,5.49,5.49,15,15,13,17.6,6.8,0.08,0.24,209.8,13.5,258,1,3,1675,705,2048,-3,2129,17.53,1852.7,1156,33.0,34.9,1.4,2.8,2067.6,0,16.83,17.9,86.7,82.5,87.1,82.1,80.3,80.9,81.8,70.3,62.6,62.7,35,42,26.9,33.5,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,75,600,6.6,0,0,0
18.11,312,6.28,6.19,6.2,16,15,10,18.45,8.3,0.18,0.19,209.6,11.6,258,1,3,1658,706,2031,-2,2105,18.32,1807.8,1100,33.1,35.0,1.4,2.8,2067.6,0,16.83,17.9,87.2,82.9,87.6,82.6,80.6,81.5,82.0,70.6,62.6,62.7,35,42,26.9,33.6,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
15.59,152,0.25,0.21,0.21,14,12,12,15.8,7.1,0.14,0.14,209.8,11.3,258,1,3,1246,705,1524,-3,1582,15.71,1395.5,970,32.6,34.0,1.4,2.8,2112.4,0,16.9,17.9,86.0,81.9,86.5,81.5,79.4,80.7,82.0,70.8,62.6,62.7,34,42,26.9,33.5,39,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,73,590,6.6,0,0,0
15.24,0,0.24,0.19,0.19,14,13,12,15.56,14.3,0.17,0.11,209.5,9.3,255,1,3,1209,705,1477,3,1533,15.56,1373.1,944,32.5,34.1,1.3,2.8,2112.4,0,16.9,17.9,85.7,81.6,86.2,81.1,79.2,80.0,81.9,70.6,62.6,62.7,35,42,26.8,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.77,44.8,73,600,6.6,0,0,0
17.19,288,3.92,3.96,3.97,14,15,16,17.42,8.2,0.08,0.27,209.7,9.7,257,1,3,1745,707,2138,-2,2219,17.32,1977.0,1227,33.2,34.9,1.4,2.8,2180.0,0,17.0,17.9,87.4,83.1,87.8,82.7,80.9,81.5,82.1,70.8,62.6,62.7,36,42,26.9,33.6,43,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,75,610,6.7,0,0,0
17.63,152,5.49,5.4,5.38,10,12,14,18.27,12.9,0.05,0.14,209.3,12.6,257,1,3,1692,708,2077,0,2161,18.06,1882.9,1144,32.4,34.2,1.4,2.8,2112.4,0,16.9,17.9,85.3,81.0,85.7,80.8,78.8,79.7,81.0,69.7,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,49,42,42,42,44.77,44.77,44.81,75,610,6.6,0,0,0
16.77,96,3.34,3.38,3.38,15,15,14,16.93,5.0,0.19,0.1,209.4,10.0,261,1,3,1668,707,2046,0,2125,16.91,1890.3,1198,32.6,34.5,1.4,2.8,2112.4,0,16.9,17.9,85.9,81.7,86.4,81.3,79.4,80.2,81.9,70.8,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
17.1,232,8.07,8.04,8.04,16,16,13,17.22,6.1,0.15,0.17,209.5,10.2,259,1,3,1660,706,2032,5,2106,17.22,1855.3,1164,32.7,34.7,1.4,2.8,2067.6,0,16.83,17.9,86.5,82.2,86.9,81.9,80.0,80.9,81.6,70.2,62.6,62.7,34,42,26.9,33.5,43,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
15.27,216,0.24,0.19,0.19,13,12,15,15.51,13.5,-0.02,0.24,209.9,10.5,255,1,3,1143,704,1395,5,1458,15.35,1321.3,896,32.4,34.0,1.3,2.8,2112.4,0,16.9,17.9,85.7,81.5,86.1,81.1,79.1,79.9,81.9,70.6,62.6,62.7,35,42,26.8,33.5,40,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,73,590,6.6,0,0,0
15.43,168,0.37,0.27,0.27,11,10,10,15.81,10.1,0.06,0.14,209.4,8.4,254,1,3,1175,703,1432,-4,1471,15.68,1322.7,901,33.0,35.0,1.4,2.8,1880.0,0,16.47,17.9,88.1,83.7,88.5,83.5,81.5,82.4,82.9,71.4,62.6,62.7,35,42,26.9,33.7,41,41,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,590,6.6,0,0,0
16.07,216,0.24,0.2,0.2,13,14,12,16.22,6.8,0.08,0.16,209.4,9.4,256,1,3,1421,706,1741,-1,1805,16.21,1593.3,1062,32.2,33.6,1.4,2.8,2112.4,0,16.9,17.9,85.1,80.9,85.5,80.6,78.6,79.4,81.6,70.2,62.6,62.7,35,42,26.8,33.5,39,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,73,590,6.6,0,0,0
15.46,144,0.24,0.19,0.19,12,15,13,15.71,13.2,0.12,0.08,209.5,11.3,254,1,3,1244,705,1521,2,1577,15.67,1394.0,964,32.3,34.0,1.4,2.8,2112.4,0,16.9,17.9,85.5,81.3,85.9,80.9,79.0,79.8,81.8,70.4,62.6,62.7,36,42,26.8,33.5,39,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.81,73,600,6.6,0,0,0
16.04,136,0.24,0.2,0.2,12,15,12,16.25,5.5,0.0,0.07,210.0,9.9,257,1,3,1381,706,1690,-6,1748,16.23,1538.6,1036,32.0,33.6,1.4,2.7,2112.4,0,16.9,17.9,85.1,80.9,85.4,80.5,78.6,79.3,81.5,70.1,62.6,62.7,35,42,26.8,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,73,600,6.6,0,0,0
18.24,256,5.54,5.49,5.46,11,11,15,18.42,0.4,0.17,0.24,209.5,13.6,261,1,3,1707,708,2094,4,2174,18.31,1867.8,1129,32.2,34.0,1.4,2.8,2112.4,0,16.9,17.9,85.1,80.8,85.5,80.5,78.5,79.5,81.1,69.7,62.6,62.7,35,42,26.7,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
17.51,240,4.49,4.42,4.42,15,18,15,17.55,4.9,0.01,-0.05,209.8,9.9,260,1,3,1662,706,2035,-2,2109,17.75,1837.8,1137,32.9,34.8,1.4,2.8,2067.6,0,16.83,17.9,87.0,82.8,87.4,82.4,80.4,81.3,81.9,70.5,62.6,62.7,35,42,26.9,33.6,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.81,75,600,6.6,0,0,0
17.32,280,3.98,3.86,3.88,15,16,12,17.71,-7.0,-0.07,0.0,210.4,8.8,263,1,3,1702,708,2090,-6,2169,17.54,1902.8,1179,32.0,33.5,1.3,2.8,2112.4,0,16.9,17.9,84.9,80.6,85.3,80.3,78.4,79.2,81.2,69.9,62.6,62.7,35,42,26.7,33.5,39,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.8,73,600,6.5,0,0,0
15.97,16,0.45,0.33,0.32,10,10,11,16.3,5.3,0.05,0.24,209.9,7.4,259,1,3,1349,703,1646,-3,1716,16.26,1494.7,1003,33.0,34.7,1.4,2.8,1829.9,0,16.47,17.9,87.7,83.3,88.0,83.1,81.0,82.1,82.9,71.4,62.6,62.7,35,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.77,44.8,73,600,6.6,0,0,0
14.88,8,0.58,0.46,0.45,11,10,11,15.02,7.5,0.13,0.11,209.3,9.0,258,1,3,972,702,1182,-2,1213,14.93,1132.2,778,33.0,34.5,1.4,2.8,1829.9,0,16.47,17.9,87.5,83.1,87.8,82.9,80.8,82.0,82.8,71.3,62.6,62.7,35,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.77,44.81,73,600,6.6,0,0,0
17.42,248,3.95,3.88,3.89,14,13,14,17.98,8.9,0.17,0.24,209.7,9.5,257,1,3,1759,706,2154,-6,2229,17.82,1973.1,1205,33.1,35.1,1.4,2.8,2180.0,0,17.0,17.9,87.6,83.2,88.1,83.0,81.0,81.9,82.5,71.0,62.6,62.7,35,42,26.9,33.7,43,44,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,75,610,6.6,0,0,0
15.39,304,0.29,0.2,0.2,13,16,14,15.89,-4.6,0.03,0.15,209.6,9.6,260,1,3,1222,703,1489,-4,1546,15.8,1371.5,938,33.2,35.0,1.4,2.9,1829.9,0,16.47,17.9,88.0,83.6,88.4,83.4,81.4,82.3,82.9,71.5,62.6,62.7,36,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
17.8,328,6.84,6.78,6.8,17,16,17,18.25,0.9,-0.09,0.11,210.2,13.1,260,1,3,1754,707,2150,-6,2230,18.03,1955.1,1181,32.7,34.6,1.4,2.8,2180.0,0,17.0,17.9,86.1,81.8,86.5,81.6,79.6,80.4,81.4,70.0,62.6,62.7,36,42,26.9,33.5,43,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,610,6.6,0,0,0
18.37,152,5.74,5.62,5.63,13,12,11,18.61,3.1,0.02,0.32,209.7,10.4,259,1,3,1701,708,2088,3,2165,18.49,1866.6,1119,32.1,34.0,1.4,2.8,2112.4,0,16.9,17.9,84.9,80.6,85.3,80.4,78.3,79.3,81.0,69.7,62.6,62.7,35,42,26.7,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
16.18,168,1.3,1.35,1.35,15,16,12,16.78,-0.1,0.08,0.03,209.7,10.0,263,1,3,1662,708,2040,-4,2120,16.79,1895.6,1203,32.6,34.5,1.4,2.8,2112.4,0,16.9,17.9,86.1,81.8,86.4,81.5,79.4,80.4,81.9,70.8,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,610,6.6,0,0,0
15.89,208,0.24,0.2,0.2,12,13,14,16.25,7.3,0.06,0.1,209.3,9.4,255,1,3,1335,706,1634,-4,1688,16.05,1485.5,1007,32.1,33.7,1.3,2.8,2112.4,0,16.9,17.9,85.2,81.1,85.7,80.7,78.7,79.7,81.7,70.3,62.6,62.7,36,42,26.8,33.5,39,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,73,600,6.6,0,0,0
15.34,16,0.24,0.19,0.19,12,14,12,15.72,3.9,0.03,0.03,209.7,12.2,257,1,3,1234,703,1503,-2,1565,15.82,1375.3,936,33.3,34.9,1.4,2.8,1829.9,0,16.47,17.9,88.1,83.7,88.5,83.5,81.4,82.3,82.9,71.5,62.6,62.7,35,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
18.03,72,7.48,7.43,7.43,15,12,19,18.37,6.5,0.11,-0.07,209.3,14.5,257,1,3,1702,708,2088,3,2167,18.21,1869.5,1134,32.5,34.4,1.4,2.8,2112.4,0,16.9,17.9,85.8,81.5,86.1,81.1,79.2,80.1,81.1,69.8,62.6,62.7,35,42,26.9,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
16.14,312,0.24,0.31,0.31,14,11,15,16.37,2.8,0.21,0.24,209.4,10.2,258,1,3,1569,705,1919,2,2004,16.24,1834.5,1161,33.4,35.2,1.4,2.8,2180.0,0,17.0,17.9,87.9,83.6,88.3,83.3,81.3,82.3,82.6,71.1,62.6,62.7,36,42,26.9,33.7,43,44,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.78,44.77,44.81,76,610,6.7,0,0,0
15.18,88,0.59,0.48,0.49,17,11,14,15.69,5.5,0.11,0.1,209.6,8.0,259,1,3,1149,703,1400,-2,1455,15.53,1317.9,893,33.1,34.5,1.3,2.8,1829.9,0,16.47,17.9,87.6,83.2,88.0,83.0,80.9,82.1,82.9,71.4,62.6,62.7,36,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.8,73,600,6.6,0,0,0
15.9,88,0.24,0.19,0.19,12,14,13,16.53,4.5,0.12,0.14,209.6,9.7,259,1,3,1347,703,1642,-5,1701,16.31,1492.5,999,33.1,34.6,1.3,2.8,1829.9,0,16.47,17.9,87.9,83.6,88.2,83.2,81.3,82.0,82.9,71.4,62.6,62.7,35,42,26.9,33.7,40,40,41,0,0,0,6,6,4,0,29,29,29,48,54,50,42,42,42,44.77,44.77,44.8,73,600,6.6,0,0,0
17.2,64,3.98,3.8,3.81,10,11,10,17.74,2.2,0.18,0.16,210.3,11.1,260,1,3,1699,707,2085,5,2167,17.62,1906.2,1178,31.8,33.6,1.4,2.8,2112.4,0,16.9,17.9,84.9,80.5,85.3,80.3,78.4,79.2,81.2,69.8,62.6,62.7,35,42,26.7,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.81,73,600,6.5,0,0,0
18.48,0,7.11,6.98,6.98,10,12,11,18.74,13.1,-0.09,-0.07,209.9,11.9,255,1,3,1700,707,2086,4,2159,18.75,1859.5,1103,32.4,34.4,1.4,2.8,2112.4,0,16.9,17.9,85.5,81.3,85.9,80.9,79.0,79.8,81.1,69.7,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
16.93,184,6.48,6.45,6.48,16,16,14,17.03,12.1,0.13,-0.12,209.7,12.0,256,1,3,1678,707,2058,4,2139,17.04,1903.7,1192,32.5,34.3,1.3,2.8,2112.4,0,16.9,17.9,85.6,81.3,86.0,81.0,79.0,79.9,81.1,69.7,62.6,62.7,36,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
15.53,288,0.24,0.19,0.19,13,14,12,15.92,5.2,0.1,0.15,209.8,9.6,259,1,3,1322,706,1618,2,1673,15.88,1489.0,1004,32.5,34.0,1.4,2.8,2112.4,0,16.9,17.9,85.9,81.7,86.3,81.2,79.3,80.2,81.9,70.7,62.6,62.7,36,42,26.8,33.5,40,39,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,73,600,6.6,0,0,0
16.06,64,0.24,0.2,0.2,12,16,12,16.46,3.7,0.06,0.03,209.6,9.7,258,1,3,1453,706,1780,5,1849,16.44,1624.2,1075,32.1,33.7,1.4,2.8,2112.4,0,16.9,17.9,85.1,80.9,85.5,80.5,78.5,79.5,81.4,70.1,62.6,62.7,36,42,26.8,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.8,73,600,6.6,0,0,0
17.7,112,6.97,6.83,6.84,14,10,15,18.12,3.8,0.05,-0.04,209.5,14.3,258,1,3,1710,708,2098,4,2173,17.98,1889.9,1150,32.3,34.3,1.3,2.8,2112.4,0,16.9,17.9,85.7,81.4,86.0,81.1,79.1,80.0,81.2,69.8,62.6,62.7,36,42,26.9,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.78,44.77,44.8,74,600,6.6,0,0,0
17.32,232,5.6,5.44,5.44,13,12,14,17.73,5.6,0.15,0.13,209.3,12.2,258,1,3,1665,706,2038,2,2113,17.6,1848.4,1147,32.8,34.8,1.4,2.9,2067.6,0,16.83,17.9,86.7,82.6,87.2,82.2,80.2,81.2,81.8,70.3,62.6,62.7,35,42,26.9,33.5,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,610,6.6,0,0,0
