轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.33,64.0,11.83,11.69,11.68,13.0,11.0,12.0,17.12,-2.4,0.07,0.13,208.8,15.3,195.0,1.0,3.0,1427.0,711.0,1759.0,-6.0,1828.0,17.05,1553.7,1023.0,39.9,41.1,1.6,2.9,1783.4,0.0,16.4,3.5,79.4,71.9,79.3,72.9,70.0,71.2,72.1,58.5,54.8,54.8,22.0,29.0,14.0,20.8,47.0,47.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.73,64.0,12.05,12.0,12.0,17.0,16.0,15.0,17.2,-2.7,0.09,0.21,209.1,13.0,195.0,1.0,3.0,1482.0,711.0,1828.0,3.0,1897.0,17.05,1628.6,1063.0,40.1,41.4,1.5,3.0,1864.0,0.0,16.53,3.5,79.6,72.2,79.5,73.0,70.2,71.4,72.3,58.5,54.8,54.9,22.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.1,0.0,0.0,0.0
16.79,64.0,11.81,11.83,11.84,16.0,15.0,18.0,17.04,-6.5,0.13,0.19,208.6,13.4,199.0,1.0,3.0,1478.0,710.0,1819.0,-6.0,1881.0,16.9,1621.8,1066.0,38.3,39.3,1.5,2.9,1859.9,0.0,16.52,3.4,76.4,69.0,76.2,70.0,67.1,68.4,69.7,56.3,54.7,54.7,22.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.5,64.0,12.57,12.52,12.54,14.0,13.0,13.0,16.72,-7.9,0.24,0.18,208.9,13.9,199.0,1.0,3.0,1226.0,711.0,1511.0,2.0,1571.0,16.6,1329.7,906.0,38.9,40.0,1.5,2.9,1535.9,0.0,16.03,3.4,77.3,69.8,77.1,70.8,68.0,69.2,70.5,57.0,54.7,54.8,23.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.79,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.57,64.0,12.61,12.55,12.55,16.0,12.0,12.0,17.03,-3.2,-0.03,0.06,209.1,11.3,194.0,1.0,3.0,1465.0,712.0,1809.0,-3.0,1880.0,16.75,1627.2,1070.0,40.2,41.5,1.6,2.9,1864.0,0.0,16.53,3.5,79.8,72.1,79.7,73.1,70.3,71.6,72.5,58.8,54.8,54.9,22.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.28,64.0,13.49,13.46,13.46,15.0,12.0,13.0,16.82,-0.4,0.02,0.11,209.0,16.6,194.0,1.0,3.0,1454.0,712.0,1795.0,4.0,1866.0,16.61,1619.2,1070.0,40.2,41.4,1.5,2.9,1864.0,0.0,16.53,3.4,80.0,72.5,79.8,73.4,70.5,71.6,72.9,59.1,54.9,54.9,23.0,29.0,14.0,20.8,48.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.75,64.0,12.13,12.19,12.18,12.0,11.0,16.0,17.15,-1.1,0.07,0.08,209.1,17.4,194.0,1.0,3.0,1424.0,712.0,1757.0,-4.0,1819.0,16.94,1554.6,1026.0,40.0,41.2,1.6,2.9,1783.4,0.0,16.4,3.5,79.6,72.1,79.4,73.0,70.1,71.3,72.2,58.5,54.8,54.8,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.1,0.0,0.0,0.0
16.93,64.0,11.93,11.87,11.86,12.0,16.0,19.0,17.29,-5.7,0.12,0.21,208.8,10.7,197.0,1.0,3.0,1225.0,710.0,1508.0,-2.0,1563.0,17.05,1311.6,880.0,39.2,40.3,1.5,2.9,1535.9,0.0,16.03,3.4,78.0,70.5,77.8,71.5,68.6,69.9,71.0,57.5,54.8,54.8,22.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.79,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.71,64.0,12.56,12.46,12.46,11.0,13.0,10.0,17.1,-4.6,0.07,0.14,209.0,16.4,199.0,1.0,3.0,1401.0,709.0,1724.0,2.0,1793.0,17.05,1526.0,1003.0,38.2,39.4,1.5,2.9,1757.5,0.0,16.37,3.4,76.2,68.7,76.1,69.8,66.9,68.4,69.3,56.0,54.7,54.8,23.0,29.0,14.0,20.9,46.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.31,64.0,12.82,12.76,12.79,16.0,16.0,16.0,16.94,-4.4,0.14,0.09,208.7,12.8,195.0,1.0,3.0,1404.0,711.0,1732.0,-5.0,1797.0,16.7,1550.0,1028.0,40.1,41.3,1.5,3.0,1783.4,0.0,16.4,3.5,79.6,72.1,79.3,73.0,70.1,71.2,72.2,58.5,54.8,54.8,23.0,29.0,14.0,20.8,47.0,47.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.8,64.0,12.39,12.33,12.31,14.0,17.0,15.0,16.91,-3.7,0.09,0.03,208.8,15.3,194.0,1.0,3.0,1479.0,711.0,1824.0,-5.0,1897.0,16.95,1628.7,1068.0,40.1,41.4,1.6,3.0,1864.0,0.0,16.53,3.5,79.8,72.2,79.6,73.2,70.2,71.5,72.5,58.7,54.8,54.8,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.79,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.07,64.0,12.87,12.79,12.79,11.0,13.0,11.0,16.51,-5.0,0.09,0.07,208.9,14.1,198.0,1.0,3.0,1226.0,712.0,1509.0,-3.0,1565.0,16.42,1334.5,912.0,39.6,40.5,1.5,3.0,1535.9,0.0,16.03,3.4,78.7,71.3,78.5,72.2,69.3,70.5,71.4,57.8,54.8,54.8,23.0,29.0,14.0,20.9,45.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.1,0.0,0.0,0.0
16.66,64.0,12.94,12.83,12.83,12.0,12.0,10.0,16.67,-8.3,0.11,0.03,209.0,13.4,199.0,1.0,3.0,1231.0,711.0,1518.0,-3.0,1577.0,16.82,1326.2,895.0,38.9,40.0,1.6,2.9,1535.9,0.0,16.03,3.4,77.5,69.9,77.2,71.0,68.1,69.4,70.6,57.1,54.8,54.8,22.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.65,64.0,12.42,12.36,12.38,14.0,13.0,15.0,17.12,-5.4,-0.04,0.03,209.3,12.1,196.0,1.0,3.0,1418.0,710.0,1745.0,0.0,1808.0,16.89,1548.0,1024.0,39.8,41.1,1.6,2.9,1783.4,0.0,16.4,3.4,79.4,71.8,79.2,72.9,69.9,71.2,72.0,58.4,54.8,54.8,22.0,29.0,14.0,20.8,47.0,47.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.35,64.0,12.55,12.47,12.48,15.0,12.0,12.0,16.72,-3.8,0.09,0.14,209.1,14.4,197.0,1.0,3.0,1226.0,711.0,1511.0,-5.0,1567.0,16.51,1332.5,907.0,39.0,40.1,1.5,2.9,1535.9,0.0,16.03,3.4,77.7,70.3,77.5,71.2,68.1,69.8,70.7,57.2,54.8,54.8,23.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.83,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.67,64.0,11.78,11.71,11.71,16.0,17.0,18.0,17.14,-8.9,0.06,0.22,208.6,13.9,198.0,1.0,3.0,1426.0,711.0,1759.0,0.0,1824.0,16.97,1554.8,1025.0,39.8,40.9,1.5,2.9,1783.4,0.0,16.4,3.4,79.3,71.9,79.2,72.8,69.8,71.2,71.9,58.3,54.8,54.8,23.0,29.0,14.0,20.8,47.0,47.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.1,0.0,0.0,0.0
16.94,64.0,12.07,11.98,11.98,11.0,11.0,13.0,17.13,-1.9,0.12,0.16,209.1,13.5,195.0,1.0,3.0,1483.0,711.0,1828.0,2.0,1904.0,17.06,1629.3,1063.0,39.9,41.2,1.6,3.0,1864.0,0.0,16.53,3.5,79.6,72.2,79.4,73.0,70.1,71.4,72.3,58.6,54.8,54.9,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.1,0.0,0.0,0.0
16.78,64.0,10.51,10.61,10.58,17.0,16.0,15.0,16.93,-9.6,0.09,0.4,209.4,15.8,201.0,1.0,3.0,1710.0,710.0,2105.0,-3.0,2185.0,16.89,1943.7,1239.0,38.3,39.3,1.5,3.0,2180.0,0.0,17.0,3.4,76.2,68.7,76.0,69.8,66.9,68.2,69.2,55.9,54.7,54.7,23.0,29.0,14.0,20.9,46.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,59.0,460.0,5.1,0.0,0.0,0.0
16.34,64.0,12.88,12.8,12.84,14.0,11.0,15.0,17.03,-11.0,0.08,0.13,209.0,15.3,200.0,1.0,3.0,1232.0,710.0,1517.0,-3.0,1572.0,16.84,1322.1,892.0,38.8,39.6,1.6,2.9,1535.9,0.0,16.03,3.4,77.0,69.6,76.9,70.6,67.6,69.0,70.2,56.8,54.8,54.8,23.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.57,64.0,13.53,13.49,13.49,12.0,15.0,13.0,16.72,-2.5,0.09,0.09,209.4,16.3,196.0,1.0,3.0,1470.0,712.0,1815.0,3.0,1883.0,16.76,1629.3,1072.0,40.2,41.5,1.6,3.0,1864.0,0.0,16.53,3.4,79.9,72.4,79.8,73.3,70.4,71.6,72.6,59.0,54.8,54.8,22.0,29.0,14.0,20.8,48.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.1,0.0,0.0,0.0
16.55,64.0,12.68,12.57,12.58,11.0,10.0,13.0,16.94,-2.8,0.19,0.09,208.9,16.0,197.0,1.0,3.0,1231.0,710.0,1515.0,-1.0,1570.0,16.75,1326.9,897.0,38.7,39.6,1.5,2.9,1535.9,0.0,16.03,3.4,76.8,69.3,76.6,70.3,67.5,68.6,70.0,56.6,54.7,54.7,23.0,29.0,14.0,20.9,44.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.79,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.79,64.0,11.77,11.74,11.71,13.0,14.0,17.0,17.13,-8.6,0.14,0.21,209.1,13.6,200.0,1.0,3.0,1481.0,710.0,1823.0,0.0,1894.0,16.96,1626.2,1064.0,38.3,39.4,1.5,2.9,1859.9,0.0,16.52,3.4,76.4,68.9,76.2,69.9,67.0,68.3,69.6,56.2,54.7,54.7,22.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.74,64.0,12.59,12.53,12.51,14.0,16.0,12.0,17.08,-17.2,0.02,0.09,209.0,14.5,201.0,1.0,3.0,1231.0,709.0,1512.0,-3.0,1577.0,16.89,1317.1,891.0,38.4,39.5,1.5,3.0,1535.9,0.0,16.03,3.4,76.7,69.2,76.4,70.2,67.3,68.5,69.9,56.5,54.7,54.7,24.0,29.0,14.0,20.9,44.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.57,64.0,11.93,11.96,11.94,16.0,15.0,17.0,16.84,-6.3,0.12,0.19,208.6,11.7,198.0,1.0,3.0,1225.0,710.0,1509.0,2.0,1573.0,16.69,1323.8,899.0,39.4,40.4,1.5,2.9,1535.9,0.0,16.03,3.4,78.4,70.9,78.1,71.8,69.0,70.1,71.2,57.7,54.8,54.8,22.0,29.0,14.0,20.9,45.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.81,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.81,64.0,13.57,13.48,13.48,14.0,12.0,11.0,17.04,-12.3,0.07,0.31,209.6,12.8,199.0,1.0,3.0,1472.0,712.0,1818.0,-3.0,1888.0,16.95,1628.0,1065.0,40.3,41.6,1.6,3.0,1864.0,0.0,16.53,3.4,79.9,72.5,79.7,73.3,70.4,71.7,72.8,59.1,54.8,54.8,23.0,29.0,14.0,20.8,48.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.21,64.0,12.66,12.66,12.66,14.0,15.0,16.0,16.74,-10.5,0.09,0.14,208.9,14.3,199.0,1.0,3.0,1226.0,711.0,1511.0,2.0,1576.0,16.51,1331.5,908.0,39.0,40.1,1.5,2.9,1535.9,0.0,16.03,3.4,77.6,70.0,77.3,71.1,68.1,69.5,70.6,57.2,54.8,54.8,23.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.83,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.77,64.0,11.77,11.69,11.66,12.0,11.0,11.0,17.21,-14.4,0.22,0.21,208.8,16.3,202.0,1.0,3.0,1483.0,710.0,1827.0,0.0,1903.0,17.03,1626.8,1063.0,38.3,39.3,1.5,2.9,1859.9,0.0,16.52,3.4,76.3,68.9,76.1,69.9,67.1,68.2,69.5,56.2,54.7,54.7,23.0,29.0,14.0,20.9,45.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.79,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.62,64.0,12.65,12.59,12.58,10.0,15.0,12.0,17.04,-3.0,0.18,0.0,208.8,14.5,194.0,1.0,3.0,1471.0,712.0,1816.0,-3.0,1887.0,16.82,1629.1,1069.0,40.2,41.4,1.6,3.0,1864.0,0.0,16.53,3.5,79.8,72.3,79.7,73.2,70.3,71.6,72.5,58.9,54.8,54.8,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.81,44.84,59.0,450.0,5.0,0.0,0.0,0.0
16.99,64.0,12.36,12.31,12.3,11.0,11.0,11.0,17.31,-13.6,0.14,0.19,208.9,11.8,201.0,1.0,3.0,1236.0,709.0,1519.0,1.0,1583.0,17.14,1315.6,881.0,38.6,39.6,1.5,2.9,1535.9,0.0,16.03,3.4,76.6,69.2,76.4,70.1,67.3,68.5,69.8,56.5,54.7,54.8,23.0,29.0,14.0,20.9,44.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.76,64.0,10.29,10.35,10.35,13.0,16.0,17.0,17.27,-9.2,0.19,0.0,209.0,15.4,201.0,1.0,3.0,1724.0,710.0,2123.0,-1.0,2205.0,17.09,1950.6,1231.0,38.3,39.5,1.5,2.9,2180.0,0.0,17.0,3.4,76.2,68.7,76.1,69.8,66.9,68.3,69.2,55.9,54.7,54.7,23.0,29.0,14.0,20.9,46.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.79,44.82,44.84,59.0,450.0,5.1,0.0,0.0,0.0
