轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,166,0.25,0.24,0.24,11,12,12,9.92,5.4,0.08,0.11,208.2,4.9,130,1,3,247,710,305,4,317,9.94,419.8,297,29.3,29.1,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.5,22.1,20.6,20.8,20.6,20.2,19.3,38.4,38.2,20,27,15.2,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
11.24,2,0.25,0.24,0.24,11,13,12,11.51,-2.3,0.07,0.21,208.8,6.6,144,1,3,360,712,446,0,456,11.36,541.1,384,32.2,32.1,1.4,2.8,2067.6,0,16.83,12.9,22.1,20.4,22.0,20.4,20.7,20.5,20.0,19.1,38.3,38.1,19,26,15.5,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,54,440,4.7,0,0,0
7.32,90,0.25,0.24,0.24,10,11,12,7.51,8.9,0.2,0.12,208.6,3.4,122,1,3,68,709,85,4,90,7.46,161.3,113,30.6,30.3,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.2,20.6,20.8,20.6,20.3,19.3,38.4,38.2,20,26,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,26,26,27,44.8,44.83,44.85,51,440,4.7,0,0,0
7.2,234,0.25,0.24,0.24,11,11,12,7.5,14.4,0.12,0.14,208.6,3.1,121,1,3,78,710,97,1,109,7.49,216.7,130,30.2,29.9,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.2,20.6,20.8,20.7,20.3,19.3,38.4,38.3,21,27,15.2,24.0,32,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,51,430,4.7,0,0,0
10.99,220,0.25,0.24,0.24,12,13,12,11.16,-0.3,0.04,0.12,208.5,5.8,142,1,3,324,712,401,-3,417,11.08,504.1,362,32.3,31.9,1.4,2.9,2067.6,0,16.83,12.9,22.0,20.4,22.0,20.3,20.7,20.4,20.0,19.0,38.2,38.1,20,26,15.5,24.4,34,34,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,52,440,4.7,0,0,0
11.77,142,0.25,0.24,0.24,11,13,12,12.01,-0.5,0.04,0.16,208.7,5.7,143,1,3,413,712,511,-3,531,11.92,603.7,430,32.1,31.9,1.4,2.8,2067.6,0,16.83,12.9,22.1,20.2,22.0,20.4,20.7,20.5,20.0,19.1,38.2,38.1,20,26,15.5,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
7.32,196,0.25,0.24,0.24,11,11,11,7.5,7.2,0.09,0.16,208.4,4.0,122,1,3,61,710,76,1,80,7.46,181.4,97,31.0,30.7,1.4,2.9,2067.6,0,16.83,13.0,22.2,20.4,22.1,20.6,20.8,20.6,20.3,19.4,38.4,38.3,21,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.8,44.83,44.85,52,430,4.7,0,0,0
10.12,166,0.25,0.24,0.24,11,12,12,10.57,6.0,0.15,0.19,208.9,5.0,138,1,3,301,711,373,1,382,10.63,474.6,342,31.6,31.3,1.4,2.8,2067.6,0,16.83,12.9,22.0,20.2,22.0,20.3,20.6,20.3,20.0,19.1,38.2,38.1,19,26,15.5,24.4,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
10.24,54,0.25,0.24,0.24,10,13,11,10.38,18.2,0.09,0.16,209.0,5.0,129,1,3,271,711,335,-3,349,10.34,451.8,319,32.1,32.6,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.3,22.1,20.6,20.9,20.5,20.1,19.2,38.3,38.1,20,26,15.3,24.3,34,34,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,52,440,4.7,0,0,0
9.19,26,0.25,0.24,0.24,10,12,11,9.31,8.7,0.09,0.12,208.3,6.0,121,1,3,188,711,233,-5,242,9.24,351.5,256,30.1,30.3,1.3,2.8,2067.6,0,16.83,12.9,22.2,20.3,22.2,20.5,20.8,20.7,20.2,19.3,38.3,38.2,20,26,15.3,24.3,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.6,0,0,0
8.49,214,0.25,0.24,0.24,12,12,11,9.03,10.3,0.08,0.11,208.2,4.6,125,1,3,172,710,212,0,225,8.87,331.4,233,29.9,29.7,1.4,2.8,2067.6,0,16.83,13.0,22.3,20.4,22.2,20.6,20.8,20.7,20.3,19.3,38.4,38.3,19,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,53,430,4.7,0,0,0
9.53,102,0.25,0.24,0.24,11,12,11,9.81,15.3,0.09,0.14,27.2,4.9,125,1,3,220,710,272,-6,289,9.7,396.2,282,31.4,31.8,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.5,22.2,20.6,20.8,20.7,20.1,19.2,38.3,38.2,20,26,15.3,24.3,33,34,35,0,0,0,6,6,4,1,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,430,4.7,0,0,0
8.86,278,0.25,0.24,0.24,10,13,10,8.94,-8.3,0.08,0.14,209.1,4.5,126,1,3,174,711,216,1,222,8.82,322.0,238,30.7,31.1,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.3,22.1,20.6,20.9,20.5,20.2,19.2,38.3,38.2,19,26,15.3,24.3,32,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.82,44.85,53,440,4.7,0,0,0
9.1,134,0.25,0.24,0.24,11,12,11,9.39,12.1,0.11,0.15,208.6,5.6,120,1,3,194,711,240,-2,247,9.21,352.5,258,30.1,30.3,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.3,22.1,20.5,20.8,20.6,20.3,19.3,38.3,38.2,19,26,15.3,24.3,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,430,4.7,0,0,0
10.91,280,0.25,0.24,0.24,11,13,11,11.25,10.6,0.11,0.07,208.6,5.5,139,1,3,339,712,419,7,441,11.19,518.3,374,33.0,32.7,1.4,2.9,2067.6,0,16.83,12.9,22.2,20.2,22.1,20.6,20.8,20.6,20.1,19.1,38.3,38.1,20,26,15.3,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
7.42,292,0.25,0.24,0.24,12,11,11,7.65,1.6,0.11,0.14,208.2,2.9,125,1,3,86,709,107,-5,119,7.55,199.2,138,31.0,30.5,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.1,20.5,20.8,20.5,20.3,19.4,38.4,38.3,20,27,15.2,24.0,32,33,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,52,430,4.7,0,0,0
10.32,286,0.25,0.24,0.24,12,13,11,10.5,3.7,0.14,0.21,208.6,5.9,141,1,3,281,712,347,0,360,10.43,454.3,326,29.7,29.7,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.1,21.8,20.2,20.6,20.2,19.9,19.0,38.2,38.0,20,26,15.5,24.6,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,53,440,4.7,0,0,0
11.06,322,0.25,0.24,0.24,11,13,11,11.25,4.8,0.06,0.19,208.5,6.2,125,1,3,336,711,415,1,438,11.15,511.3,371,29.1,29.5,1.3,2.9,2067.6,0,16.83,13.0,22.2,20.4,22.1,20.5,20.8,20.5,20.2,19.3,38.4,38.2,20,26,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,52,440,4.7,0,0,0
11.05,58,0.25,0.24,0.24,11,13,11,11.26,18.3,0.09,0.11,208.9,5.4,132,1,3,340,712,420,-2,445,11.2,526.1,378,32.6,32.8,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.4,22.1,20.5,20.9,20.6,20.1,19.2,38.3,38.1,19,26,15.3,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,54,440,4.7,0,0,0
11.46,28,0.25,0.24,0.24,11,13,11,11.65,-2.2,0.09,0.09,208.4,5.7,128,1,3,390,711,482,-5,496,11.6,563.4,406,28.7,29.2,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.5,22.1,20.5,20.8,20.6,20.2,19.3,38.3,38.2,20,27,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.81,44.83,44.85,53,440,4.7,0,0,0
10.24,70,0.25,0.24,0.24,11,13,11,10.45,14.0,0.11,0.14,208.8,5.0,138,1,3,276,711,341,-5,351,10.35,447.8,323,29.1,28.9,1.3,2.8,2067.6,0,16.83,12.9,21.8,20.0,21.7,20.2,20.5,20.2,19.8,19.0,38.2,38.0,19,26,15.7,24.6,31,30,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,430,4.7,0,0,0
10.82,136,0.25,0.24,0.24,11,12,11,11.23,-1.8,0.12,0.21,209.3,6.4,141,1,3,342,712,423,2,428,11.08,522.5,377,31.1,30.8,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.1,21.8,20.3,20.6,20.2,19.9,19.0,38.2,38.1,19,26,15.5,24.6,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,440,4.7,0,0,0
10.8,324,0.25,0.24,0.24,11,13,11,10.98,5.1,0.06,0.14,208.6,6.7,126,1,3,322,712,398,4,411,10.91,490.1,357,29.1,29.4,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.1,20.5,20.8,20.5,20.3,19.3,38.3,38.2,19,27,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
7.28,162,0.25,0.24,0.24,12,11,11,7.51,7.6,0.01,0.13,208.4,3.5,122,1,3,61,709,76,0,74,7.36,146.6,98,31.1,30.7,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.1,20.6,20.8,20.6,20.3,19.3,38.4,38.2,19,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,52,430,4.6,0,0,0
7.36,18,0.25,0.24,0.24,11,12,10,7.59,4.0,0.02,0.13,208.6,3.6,124,1,3,62,708,77,-5,87,7.46,151.2,110,31.4,31.1,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.1,20.5,20.8,20.6,20.3,19.4,38.4,38.3,21,27,15.2,24.0,32,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
8.88,188,0.25,0.24,0.24,11,12,11,9.07,-6.3,0.09,0.11,208.9,4.7,127,1,3,176,711,218,-6,228,8.88,329.3,241,30.5,30.7,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.4,22.1,20.6,20.9,20.4,20.2,19.3,38.3,38.2,20,26,15.3,24.3,32,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,52,440,4.7,0,0,0
11.26,350,0.25,0.24,0.24,11,13,11,11.48,15.8,0.06,0.09,208.9,5.9,136,1,3,366,712,452,0,456,11.39,540.0,388,32.9,32.6,1.4,2.9,2067.6,0,16.83,12.9,22.2,20.4,22.1,20.5,20.8,20.8,20.1,19.2,38.3,38.1,19,26,15.3,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,54,440,4.7,0,0,0
9.08,344,0.25,0.24,0.24,10,12,11,9.51,10.0,0.06,0.14,208.4,4.7,127,1,3,199,710,245,-5,259,9.38,370.8,268,29.6,29.5,1.3,2.8,2067.6,0,16.83,13.0,22.3,20.5,22.1,20.6,20.9,20.6,20.2,19.3,38.4,38.2,20,26,15.2,24.1,31,31,35,0,0,0,6,6,4,0,14,15,14,31,39,33,26,26,27,44.8,44.83,44.85,52,440,4.7,0,0,0
10.94,200,0.25,0.24,0.24,11,13,12,11.2,9.6,0.14,0.24,208.2,6.8,139,1,3,329,712,407,-2,417,10.99,511.4,366,31.3,31.0,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.2,21.9,20.3,20.6,20.2,19.9,19.0,38.2,38.1,19,26,15.5,24.5,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.82,44.85,54,440,4.7,0,0,0
11.04,358,0.25,0.24,0.24,11,13,12,11.02,5.2,0.05,0.09,209.1,4.9,141,1,3,347,711,429,7,433,11.18,520.6,375,33.2,33.0,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.3,22.1,20.5,20.7,20.8,20.1,19.1,38.3,38.1,19,26,15.3,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
9.99,32,0.25,0.24,0.24,11,13,11,10.34,10.7,0.08,0.15,208.5,4.7,137,1,3,265,710,327,1,340,10.27,441.0,322,29.0,28.8,1.4,2.8,2067.6,0,16.83,12.9,21.8,19.9,21.7,20.2,20.5,20.2,19.8,19.0,38.2,38.0,19,26,15.7,24.6,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,52,430,4.7,0,0,0
8.02,252,0.25,0.24,0.24,12,11,11,8.3,10.4,0.14,0.13,208.5,4.2,123,1,3,127,710,157,-4,171,8.19,283.4,200,29.8,29.7,1.4,2.8,2067.6,0,16.83,13.0,22.3,20.3,22.1,20.6,20.8,20.7,20.3,19.3,38.4,38.2,20,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,53,440,4.7,0,0,0
11.37,32,0.25,0.24,0.24,11,13,12,11.55,1.6,0.09,0.17,208.2,5.4,127,1,3,371,711,458,7,468,11.47,542.8,393,28.9,29.2,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.0,20.5,20.8,20.6,20.2,19.3,38.4,38.2,19,27,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
10.72,274,0.25,0.24,0.24,12,13,12,10.99,22.0,0.06,0.16,208.7,5.0,130,1,3,306,711,378,-5,403,10.84,496.9,353,32.6,33.0,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.3,22.1,20.5,20.9,20.5,20.1,19.2,38.3,38.2,20,26,15.3,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,54,440,4.7,0,0,0
11.41,248,0.25,0.24,0.24,12,13,12,11.61,-8.2,0.05,0.13,208.0,7.2,131,1,3,372,710,459,-8,486,11.53,556.0,401,28.9,29.6,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.0,20.5,20.9,20.5,20.2,19.3,38.3,38.2,20,26,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,440,4.7,0,0,0
8.93,230,0.25,0.24,0.24,10,13,11,9.3,12.7,0.09,0.09,27.3,4.5,121,1,3,194,710,240,6,243,9.19,356.7,259,31.4,31.7,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.5,22.1,20.6,20.8,20.6,20.2,19.2,38.3,38.2,20,26,15.3,24.3,33,33,35,0,0,0,6,6,4,1,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,52,440,4.6,0,0,0
10.43,40,0.25,0.24,0.24,11,13,11,10.53,4.8,0.1,0.08,208.9,4.9,138,1,3,285,711,352,-1,363,10.49,464.5,334,31.9,31.6,1.4,2.8,2067.6,0,16.83,12.9,22.0,20.3,22.1,20.3,20.6,20.5,20.0,19.0,38.2,38.0,19,26,15.5,24.4,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,53,440,4.7,0,0,0
9.35,290,0.25,0.24,0.24,11,12,11,9.56,10.5,0.1,0.11,208.2,4.9,127,1,3,207,710,256,-3,262,9.37,374.2,268,30.2,30.1,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.1,20.6,20.9,20.6,20.3,19.3,38.4,38.2,19,26,15.2,24.1,31,31,35,0,0,0,6,6,4,0,14,15,14,31,39,33,26,26,27,44.8,44.83,44.85,53,440,4.7,0,0,0
11.32,246,0.25,0.24,0.24,11,13,12,11.72,4.0,0.07,0.19,208.9,5.7,126,1,3,384,711,474,-1,486,11.6,554.1,400,29.2,29.5,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.0,20.5,20.8,20.5,20.2,19.3,38.4,38.2,19,27,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.8,44.83,44.85,53,440,4.7,0,0,0
11.28,104,0.25,0.24,0.24,11,12,11,11.39,-10.2,0.14,0.06,208.2,5.6,132,1,3,368,711,455,-5,478,11.41,552.3,394,29.1,29.5,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.1,20.5,20.8,20.6,20.2,19.3,38.3,38.2,19,26,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
8.3,38,0.25,0.24,0.24,10,12,10,8.46,10.0,0.08,0.16,208.3,3.6,124,1,3,148,710,185,0,192,8.33,292.5,214,29.8,29.6,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.2,20.6,20.8,20.8,20.3,19.3,38.4,38.3,19,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
7.34,86,0.25,0.24,0.24,11,12,10,7.52,5.0,0.09,0.14,208.4,3.3,123,1,3,62,709,78,2,79,7.43,147.6,112,31.1,30.9,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.1,20.5,20.9,20.5,20.3,19.4,38.4,38.3,20,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
10.81,134,0.25,0.24,0.24,11,13,12,11.22,-5.6,0.04,0.1,208.9,5.3,143,1,3,321,712,396,-5,415,11.07,502.1,364,31.3,31.1,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.1,21.9,20.3,20.6,20.3,19.9,19.0,38.2,38.0,20,26,15.5,24.6,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,53,440,4.7,0,0,0
10.22,28,0.25,0.24,0.24,11,13,11,10.79,6.6,0.08,0.09,208.4,5.9,141,1,3,301,712,373,-6,381,10.67,479.2,343,29.6,29.3,1.4,2.8,2067.6,0,16.83,12.9,21.8,20.1,21.8,20.2,20.5,20.3,19.8,19.0,38.2,38.0,20,26,15.5,24.6,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
10.17,340,0.25,0.24,0.24,11,13,11,10.38,12.4,0.03,0.14,208.6,6.2,137,1,3,262,710,324,-2,341,10.27,436.7,318,28.7,28.5,1.4,2.8,2067.6,0,16.83,12.9,21.8,19.9,21.7,20.2,20.5,20.2,19.8,19.0,38.2,38.0,20,26,15.7,24.6,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,440,4.7,0,0,0
10.25,146,0.25,0.24,0.24,10,13,11,10.41,-0.9,0.09,0.16,208.5,5.9,132,1,3,275,710,339,4,356,10.37,459.3,329,29.7,29.4,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.1,20.6,20.8,20.6,20.2,19.3,38.4,38.2,19,27,15.2,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.8,44.83,44.85,53,440,4.8,0,0,0
