轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.89,58.0,0.25,0.21,0.21,11.2,10.5,10.9,7.97,-9.0,-0.02,0.08,206.7,3.5,12.0,1.0,3.0,133.0,705.0,163.0,4.0,175.0,8.16,274.1,189.0,31.2,30.8,0.0,3.5,955.5,0.0,14.33,-2.4,13.2,10.2,14.2,11.6,12.1,11.4,11.0,12.1,38.3,38.3,18.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.85,44.85,53.0,410.0,4.6,0.0,0.0,0.0
7.77,208.0,0.25,0.21,0.21,10.5,11.1,10.7,7.93,-7.4,0.12,0.03,206.3,3.8,19.0,1.0,3.0,124.0,705.0,152.0,4.0,165.0,8.04,267.2,186.0,31.5,31.1,0.0,3.5,750.0,0.0,13.22,-2.4,13.0,9.9,14.1,11.5,11.9,11.1,10.9,12.1,38.4,38.4,19.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,53.0,410.0,4.5,0.0,0.0,0.0
9.67,328.0,0.25,0.21,0.21,12.0,11.3,11.1,9.98,-1.9,0.06,0.19,206.6,4.5,17.0,1.0,3.0,240.0,706.0,294.0,0.0,307.0,9.96,420.7,290.0,32.0,31.7,0.0,3.4,1682.2,0.0,16.25,-2.4,13.0,10.0,14.1,11.4,12.0,11.1,10.8,12.0,38.4,38.3,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.8,220.0,0.25,0.21,0.21,11.3,10.5,10.9,7.87,-11.0,0.23,0.3,206.6,4.2,19.0,1.0,3.0,124.0,706.0,152.0,-5.0,167.0,8.05,268.1,187.0,31.4,30.9,0.0,3.4,778.6,0.0,13.39,-2.4,13.1,10.0,14.1,11.6,11.9,11.2,10.9,12.1,38.3,38.2,19.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,420.0,4.5,0.0,0.0,0.0
8.84,246.0,0.25,0.21,0.21,10.6,11.4,10.6,9.01,-29.0,0.09,0.19,206.6,5.2,23.0,1.0,3.0,189.0,706.0,233.0,-3.0,238.0,9.1,343.1,240.0,32.6,32.1,0.0,3.4,1117.0,0.0,15.1,-2.4,13.1,10.1,14.1,11.5,12.1,11.1,10.9,12.0,38.4,38.3,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.85,44.84,52.0,400.0,4.4,0.0,0.0,0.0
9.81,60.0,0.25,0.21,0.21,10.9,12.2,11.0,10.0,-1.5,0.05,0.14,206.8,3.6,18.0,1.0,3.0,256.0,706.0,314.0,-3.0,336.0,10.12,434.2,299.0,32.1,31.6,0.0,3.4,1682.2,0.0,16.25,-2.4,13.0,10.0,14.2,11.4,11.9,11.2,10.8,12.0,38.4,38.3,19.0,28.0,8.2,13.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,53.0,400.0,4.4,0.0,0.0,0.0
7.78,50.0,0.25,0.21,0.21,10.5,11.9,10.6,8.2,-3.9,0.09,0.11,206.7,4.6,10.0,1.0,3.0,142.0,706.0,174.0,4.0,178.0,8.25,280.3,195.0,31.4,31.0,0.0,3.5,838.9,0.0,13.73,-2.4,13.2,10.0,14.1,11.6,12.1,11.1,10.9,12.2,38.3,38.3,19.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.4,0.0,0.0,0.0
8.93,52.0,0.25,0.21,0.21,10.6,11.9,10.6,9.18,-1.6,0.16,0.16,208.1,3.9,13.0,1.0,3.0,194.0,706.0,238.0,7.0,240.0,9.25,357.3,248.0,33.0,32.5,0.0,3.5,1388.6,0.0,15.8,-2.5,13.1,9.9,14.2,11.5,12.0,11.2,10.9,12.0,38.4,38.4,18.0,28.0,8.2,13.9,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,410.0,4.6,0.0,0.0,0.0
9.8,322.0,0.25,0.21,0.21,10.8,11.2,10.8,9.93,-15.1,0.09,0.16,206.8,4.8,20.0,1.0,3.0,251.0,706.0,308.0,-2.0,318.0,10.08,426.1,294.0,32.2,31.7,0.0,3.4,1486.5,0.0,15.95,-2.4,13.0,9.9,14.1,11.5,11.9,11.4,10.9,12.0,38.4,38.3,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
9.41,200.0,0.25,0.21,0.21,10.7,12.2,10.7,9.58,-3.1,0.07,0.18,206.8,4.3,18.0,1.0,3.0,220.0,705.0,270.0,-3.0,283.0,9.65,391.5,266.0,32.3,31.8,0.0,3.4,1550.3,0.0,16.05,-2.4,13.0,10.2,14.2,11.5,11.9,11.3,10.9,12.0,38.4,38.3,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.5,0.0,0.0,0.0
9.14,64.0,0.25,0.21,0.21,12.3,10.9,10.8,9.34,3.2,0.07,0.11,210.2,4.3,19.0,1.0,3.0,199.0,705.0,244.0,-1.0,249.0,9.37,361.6,253.0,32.8,32.2,0.0,3.5,1195.0,0.0,15.45,-2.5,13.1,10.2,14.2,11.5,12.0,11.1,10.9,12.0,38.4,38.4,20.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.84,52.0,420.0,4.6,0.0,0.0,0.0
7.78,250.0,0.25,0.21,0.21,12.0,10.9,10.6,8.14,10.3,0.05,0.12,206.8,3.5,8.0,1.0,3.0,136.0,705.0,167.0,4.0,179.0,8.25,278.5,195.0,31.3,31.0,0.0,3.5,838.9,0.0,13.73,-2.4,13.1,10.1,14.3,11.6,12.0,11.4,10.9,12.1,38.3,38.3,19.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,410.0,4.5,0.0,0.0,0.0
8.67,246.0,0.25,0.21,0.21,10.6,11.3,10.6,9.08,-17.1,0.18,0.16,206.6,5.1,22.0,1.0,3.0,189.0,705.0,232.0,-3.0,249.0,9.19,348.3,245.0,32.6,32.1,0.0,3.5,1124.2,0.0,15.13,-2.5,13.1,9.9,14.1,11.5,12.0,11.2,10.9,12.1,38.4,38.3,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
8.15,136.0,0.25,0.21,0.21,10.6,11.9,10.6,8.48,4.0,0.06,0.08,206.8,4.6,9.0,1.0,3.0,147.0,705.0,180.0,-3.0,186.0,8.54,304.2,212.0,31.2,30.8,0.0,3.4,978.0,0.0,14.45,-2.4,13.2,10.3,14.3,11.7,12.0,11.6,10.9,12.2,38.3,38.3,18.0,28.0,8.3,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,53.0,410.0,4.6,0.0,0.0,0.0
8.46,126.0,0.25,0.21,0.21,10.7,10.6,11.0,8.77,-18.3,0.06,0.18,206.6,4.6,23.0,1.0,3.0,170.0,706.0,210.0,0.0,213.0,8.85,323.7,224.0,31.6,31.3,0.0,3.4,937.1,0.0,14.24,-2.4,12.9,10.2,14.1,11.4,11.9,11.2,10.8,12.0,38.4,38.3,18.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,410.0,4.4,0.0,0.0,0.0
7.62,60.0,0.25,0.21,0.21,10.5,10.9,10.8,7.83,-19.8,0.03,-0.04,206.6,4.2,19.0,1.0,3.0,120.0,706.0,147.0,2.0,154.0,7.86,252.5,177.0,31.5,31.0,0.0,3.5,865.5,0.0,13.87,-2.4,13.1,10.1,14.1,11.5,11.9,11.3,10.9,12.1,38.4,38.3,19.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
9.3,96.0,0.25,0.21,0.21,11.5,11.6,10.8,9.51,-8.3,0.14,0.1,209.0,5.2,17.0,1.0,3.0,216.0,706.0,265.0,4.0,273.0,9.55,377.2,263.0,32.8,32.1,0.0,3.5,1195.0,0.0,15.45,-2.5,13.1,9.9,14.2,11.5,12.0,11.2,10.9,12.0,38.4,38.4,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
10.2,280.0,0.25,0.21,0.21,10.9,11.4,10.8,10.35,-18.2,0.09,0.16,207.0,5.6,20.0,1.0,3.0,281.0,707.0,345.0,-3.0,360.0,10.46,459.3,321.0,32.0,31.5,0.0,3.4,918.7,0.0,14.15,-2.4,13.0,10.1,14.1,11.4,12.0,11.0,10.8,12.0,38.4,38.4,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,4.5,0.0,0.0,0.0
10.07,174.0,0.25,0.21,0.21,11.6,10.9,11.0,10.26,-9.2,0.12,0.18,207.0,6.7,20.0,1.0,3.0,274.0,706.0,336.0,2.0,342.0,10.38,439.9,308.0,31.8,31.3,0.0,3.5,918.7,0.0,14.15,-2.4,12.9,9.9,14.1,11.4,11.8,11.2,10.8,12.0,38.4,38.3,18.0,28.0,8.2,13.9,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.5,0.0,0.0,0.0
8.44,196.0,0.25,0.21,0.21,11.6,10.6,11.0,8.86,-20.3,0.04,0.11,30.1,5.9,24.0,1.0,3.0,169.0,706.0,208.0,-3.0,223.0,8.99,333.5,235.0,31.7,31.2,0.0,3.4,926.9,0.0,14.19,-2.4,12.9,10.1,14.1,11.4,11.9,11.2,10.8,12.0,38.4,38.3,19.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,420.0,4.5,0.0,0.0,0.0
9.02,80.0,0.25,0.21,0.21,12.1,11.2,10.9,9.38,2.2,0.1,0.14,209.5,5.3,17.0,1.0,3.0,194.0,705.0,238.0,-3.0,251.0,9.45,367.8,257.0,32.8,32.1,0.0,3.5,1195.0,0.0,15.45,-2.5,13.1,10.1,14.2,11.5,11.9,11.2,10.9,12.0,38.4,38.4,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,420.0,4.4,0.0,0.0,0.0
9.1,142.0,0.25,0.21,0.21,10.8,10.7,11.1,9.27,-1.3,0.08,0.14,208.5,4.3,14.0,1.0,3.0,202.0,706.0,248.0,0.0,267.0,9.42,368.2,255.0,32.8,32.5,0.0,3.5,1388.6,0.0,15.8,-2.5,13.1,10.0,14.2,11.5,12.0,11.2,10.9,12.0,38.4,38.4,18.0,28.0,8.2,13.9,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
7.58,272.0,0.25,0.21,0.21,10.5,11.8,10.5,7.79,3.8,0.01,0.09,206.6,3.5,15.0,1.0,3.0,118.0,705.0,145.0,-2.0,154.0,7.77,259.2,178.0,31.5,31.0,0.0,3.4,865.5,0.0,13.87,-2.4,13.1,9.9,14.1,11.5,11.9,11.2,10.9,12.1,38.4,38.3,18.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.84,52.0,410.0,4.4,0.0,0.0,0.0
