轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.9,72.0,10.24,10.32,10.33,14.0,14.0,13.0,17.52,-5.1,0.1,0.06,211.1,12.0,268.0,1.0,3.0,1672.0,709.0,2056.0,-7.0,2124.0,17.3,1884.7,1178.0,35.9,37.8,1.4,2.9,2096.6,0.0,16.87,19.9,92.3,87.1,92.2,87.5,85.6,86.1,86.5,76.0,59.8,59.9,35.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.08,168.0,0.39,0.36,0.36,14.0,14.0,19.0,16.61,-4.3,0.05,0.14,210.5,11.2,264.0,1.0,3.0,1523.0,706.0,1865.0,-5.0,1935.0,16.43,1735.7,1118.0,35.4,37.3,1.4,2.8,2096.6,0.0,16.87,19.9,91.8,86.5,91.7,86.8,85.1,85.4,85.9,75.5,59.7,59.8,35.0,42.0,27.7,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,75.0,610.0,6.7,0.0,0.0,0.0
17.16,104.0,5.59,5.56,5.56,14.0,13.0,13.0,17.38,-8.0,0.08,0.37,210.7,11.9,270.0,1.0,3.0,1668.0,711.0,2055.0,-5.0,2133.0,17.29,1888.0,1178.0,36.1,38.0,1.5,2.9,2096.6,0.0,16.87,19.9,92.7,87.5,92.6,87.8,86.0,86.3,86.7,76.2,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,75.0,600.0,6.7,0.0,0.0,0.0
16.9,96.0,2.05,1.95,1.95,11.0,12.0,12.0,17.59,2.3,0.18,0.19,210.8,12.9,264.0,1.0,3.0,1679.0,707.0,2059.0,-5.0,2144.0,17.41,1887.7,1177.0,35.4,37.3,1.4,2.8,2096.6,0.0,16.87,19.9,91.8,86.7,91.7,86.9,85.1,85.5,86.0,75.5,59.7,59.8,36.0,42.0,27.7,33.7,44.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.77,176.0,6.4,6.34,6.34,15.0,17.0,15.0,17.15,3.0,-0.02,0.06,210.6,12.4,262.0,1.0,3.0,1673.0,707.0,2049.0,4.0,2126.0,17.21,1882.8,1179.0,35.2,37.0,1.4,2.8,2096.6,0.0,16.87,19.9,91.6,86.4,91.5,86.7,84.8,85.5,85.8,75.5,59.7,59.8,35.0,42.0,27.7,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,590.0,6.6,0.0,0.0,0.0
16.89,320.0,5.75,5.74,5.75,18.0,17.0,17.0,17.18,3.5,0.31,0.26,210.6,10.6,261.0,1.0,3.0,1669.0,707.0,2047.0,4.0,2124.0,17.08,1879.3,1188.0,35.1,37.2,1.4,2.8,2096.6,0.0,16.87,19.9,91.6,86.4,91.5,86.7,84.9,85.5,85.8,75.5,59.7,59.8,36.0,42.0,27.7,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.66,8.0,8.18,8.06,8.06,11.0,11.0,10.0,17.95,-7.1,0.1,0.14,210.6,10.2,268.0,1.0,3.0,1689.0,707.0,2070.0,-3.0,2147.0,17.87,1876.5,1148.0,35.6,37.5,1.4,2.9,2096.6,0.0,16.87,19.9,92.2,87.0,92.0,87.3,85.3,85.9,86.3,75.9,59.8,59.9,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,75.0,610.0,6.6,0.0,0.0,0.0
16.99,208.0,6.32,6.31,6.31,13.0,14.0,18.0,17.35,-5.9,0.08,0.01,211.2,10.3,268.0,1.0,3.0,1666.0,710.0,2051.0,-8.0,2122.0,17.15,1886.2,1183.0,36.1,37.8,1.4,2.9,2096.6,0.0,16.87,19.9,92.5,87.2,92.4,87.6,85.8,86.3,86.6,76.1,59.8,59.8,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,610.0,6.6,0.0,0.0,0.0
17.28,24.0,4.79,4.7,4.69,13.0,18.0,17.0,17.63,-7.3,0.08,0.14,211.3,10.9,270.0,1.0,3.0,1675.0,711.0,2063.0,3.0,2143.0,17.42,1890.5,1175.0,36.3,38.1,1.4,2.9,2096.6,0.0,16.87,19.9,92.8,87.4,92.6,87.9,86.0,86.4,86.8,76.2,59.8,59.8,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.81,320.0,5.74,5.64,5.6,13.0,12.0,13.0,17.42,2.6,0.02,0.07,210.7,9.5,262.0,1.0,3.0,1668.0,707.0,2045.0,0.0,2122.0,17.2,1886.3,1181.0,34.9,37.1,1.4,2.8,2096.6,0.0,16.87,19.9,91.6,86.4,91.5,86.7,84.9,85.4,85.8,75.5,59.7,59.8,35.0,42.0,27.7,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,52.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.82,296.0,10.48,10.36,10.37,12.0,14.0,11.0,17.66,-3.4,-0.03,-0.02,211.4,13.1,268.0,1.0,3.0,1669.0,710.0,2054.0,0.0,2138.0,17.39,1891.1,1174.0,35.9,37.8,1.4,2.9,2096.6,0.0,16.87,19.9,92.3,87.2,92.3,87.5,85.6,86.3,86.5,75.9,59.8,59.9,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.02,256.0,0.24,0.31,0.29,14.0,11.0,14.0,16.61,-9.3,0.11,0.19,211.0,9.8,266.0,1.0,3.0,1519.0,707.0,1861.0,-3.0,1932.0,16.41,1742.6,1130.0,35.4,37.5,1.4,2.9,2096.6,0.0,16.87,19.9,92.0,86.8,91.9,87.2,85.3,85.7,86.1,75.8,59.8,59.8,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.81,75.0,610.0,6.7,0.0,0.0,0.0
17.78,40.0,7.81,7.74,7.73,14.0,11.0,10.0,18.26,-2.7,-0.27,0.06,210.8,11.5,265.0,1.0,3.0,1682.0,707.0,2062.0,-5.0,2134.0,18.01,1865.1,1132.0,35.5,37.3,1.4,2.9,2096.6,0.0,16.87,19.9,92.1,86.9,92.0,87.2,85.3,85.7,86.3,75.9,59.8,59.8,36.0,42.0,27.7,33.8,44.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,48.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.48,120.0,2.75,2.72,2.71,18.0,13.0,16.0,16.67,-4.5,-0.07,0.26,210.8,10.7,263.0,1.0,3.0,1598.0,706.0,1958.0,-5.0,2022.0,16.65,1811.2,1161.0,35.2,37.3,1.4,2.8,2096.6,0.0,16.87,19.9,92.0,86.7,91.9,87.1,85.2,85.7,86.1,75.8,59.7,59.8,35.0,42.0,27.7,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,75.0,600.0,6.6,0.0,0.0,0.0
17.17,40.0,6.31,6.21,6.22,11.0,16.0,16.0,17.62,4.7,-0.02,0.12,210.7,9.6,259.0,1.0,3.0,1684.0,707.0,2064.0,5.0,2145.0,17.4,1894.8,1176.0,35.4,37.5,1.4,2.9,2096.6,0.0,16.87,19.9,91.3,86.1,91.3,86.5,84.6,85.1,85.6,75.4,59.7,59.8,36.0,42.0,27.5,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,52.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,74.0,600.0,6.6,0.0,0.0,0.0
15.42,144.0,0.24,0.18,0.2,12.0,14.0,13.0,15.71,-3.3,0.03,0.06,210.9,9.0,266.0,1.0,3.0,1205.0,713.0,1489.0,3.0,1540.0,15.6,1374.0,946.0,35.7,37.3,1.4,2.9,2096.6,0.0,16.87,19.9,92.2,86.9,92.0,87.3,85.4,85.8,86.9,76.2,59.8,59.9,36.0,42.0,27.8,33.9,42.0,42.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.81,256.0,0.49,0.43,0.41,14.0,15.0,18.0,17.01,-3.5,0.03,0.26,210.3,11.6,265.0,1.0,3.0,1564.0,707.0,1916.0,3.0,2001.0,16.84,1752.4,1130.0,35.5,37.4,1.4,2.9,2096.6,0.0,16.87,19.9,92.1,86.8,91.9,87.2,85.3,85.7,86.1,75.8,59.8,59.8,35.0,42.0,27.7,33.8,44.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.81,74.0,590.0,6.6,0.0,0.0,0.0
17.16,32.0,6.56,6.5,6.5,16.0,10.0,16.0,17.31,-8.7,0.06,0.15,211.1,11.5,269.0,1.0,3.0,1675.0,710.0,2062.0,-5.0,2143.0,17.35,1889.5,1177.0,36.2,38.0,1.4,2.8,2096.6,0.0,16.87,19.9,92.7,87.5,92.6,87.8,85.9,86.4,86.7,76.2,59.8,59.9,35.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,75.0,600.0,6.6,0.0,0.0,0.0
16.87,184.0,1.32,1.24,1.24,12.0,12.0,10.0,17.1,-1.2,0.04,0.21,210.7,10.8,265.0,1.0,3.0,1670.0,708.0,2050.0,-6.0,2132.0,17.13,1868.6,1183.0,35.2,37.2,1.4,2.9,2096.6,0.0,16.87,19.9,92.1,86.9,91.9,87.2,85.3,85.7,86.2,75.9,59.8,59.8,36.0,42.0,27.7,33.8,44.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.81,74.0,590.0,6.6,0.0,0.0,0.0
17.93,344.0,8.17,8.06,8.06,10.0,17.0,15.0,18.16,-12.2,0.0,0.07,211.0,13.8,270.0,1.0,3.0,1694.0,707.0,2077.0,-4.0,2160.0,18.13,1874.4,1136.0,35.5,37.4,1.4,2.9,2096.6,0.0,16.87,19.9,92.2,87.0,92.1,87.3,85.4,85.9,86.4,75.9,59.8,59.9,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,610.0,6.6,0.0,0.0,0.0
17.28,0.0,10.4,10.36,10.37,14.0,16.0,15.0,17.66,-3.1,0.08,0.12,210.9,13.2,267.0,1.0,3.0,1673.0,710.0,2059.0,-3.0,2141.0,17.52,1875.8,1165.0,36.2,37.8,1.4,2.9,2096.6,0.0,16.87,19.9,92.3,87.1,92.3,87.5,85.6,86.1,86.5,76.0,59.8,59.9,37.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.28,8.0,11.58,11.44,11.45,10.0,10.0,11.0,17.69,-6.1,0.09,-0.01,210.7,14.4,269.0,1.0,3.0,1673.0,713.0,2067.0,-6.0,2145.0,17.48,1892.2,1171.0,36.1,37.7,1.4,2.9,2096.6,0.0,16.87,19.9,92.3,87.0,92.2,87.5,85.5,85.9,86.5,75.9,59.8,59.9,35.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.75,216.0,8.22,8.21,8.21,14.0,15.0,16.0,17.27,-4.4,0.03,0.21,210.7,13.3,267.0,1.0,3.0,1666.0,709.0,2048.0,2.0,2125.0,17.13,1886.3,1186.0,36.1,38.0,1.5,2.8,2096.6,0.0,16.87,19.9,92.5,87.4,92.4,87.6,85.8,86.2,86.6,76.1,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.14,64.0,10.34,10.28,10.28,13.0,14.0,13.0,17.73,-3.5,0.13,0.06,211.0,11.0,267.0,1.0,3.0,1688.0,710.0,2078.0,3.0,2151.0,17.74,1883.6,1157.0,36.0,38.0,1.5,2.8,2096.6,0.0,16.87,19.9,92.4,87.2,92.4,87.5,85.7,86.1,86.6,76.1,59.8,59.8,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,590.0,6.6,0.0,0.0,0.0
17.65,328.0,8.07,7.94,7.94,11.0,10.0,10.0,17.85,-4.2,0.19,0.12,210.8,13.5,266.0,1.0,3.0,1687.0,707.0,2069.0,-3.0,2152.0,17.75,1888.1,1158.0,35.4,37.2,1.5,2.9,2096.6,0.0,16.87,19.9,92.1,86.9,92.0,87.2,85.3,85.7,86.2,75.9,59.8,59.8,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,74.0,600.0,6.6,0.0,0.0,0.0
15.9,224.0,0.24,0.2,0.2,12.0,14.0,13.0,16.29,-8.5,0.08,0.21,211.2,11.7,267.0,1.0,3.0,1381.0,714.0,1710.0,3.0,1768.0,16.14,1588.4,1048.0,36.2,37.8,1.4,2.9,2096.6,0.0,16.87,19.9,93.0,87.7,92.8,88.0,86.1,86.5,87.3,76.6,59.8,59.9,35.0,42.0,27.8,33.8,44.0,44.0,44.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,74.0,600.0,6.6,0.0,0.0,0.0
17.06,144.0,7.77,7.71,7.71,14.0,15.0,13.0,17.33,-5.5,0.24,0.21,210.8,11.5,267.0,1.0,3.0,1670.0,710.0,2055.0,-2.0,2135.0,17.2,1891.3,1184.0,35.9,37.8,1.5,2.8,2096.6,0.0,16.87,19.9,92.5,87.3,92.4,87.6,85.8,86.2,86.6,76.1,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
16.8,328.0,0.69,0.63,0.61,12.0,10.0,10.0,16.9,-4.2,0.04,0.19,210.5,12.1,265.0,1.0,3.0,1598.0,707.0,1958.0,-6.0,2028.0,16.86,1770.2,1152.0,35.6,37.3,1.4,2.9,2096.6,0.0,16.87,19.9,92.1,86.9,92.0,87.2,85.3,85.7,86.1,75.8,59.8,59.8,36.0,42.0,27.7,33.8,44.0,44.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,75.0,590.0,6.6,0.0,0.0,0.0
16.57,96.0,0.76,0.82,0.84,14.0,14.0,19.0,17.26,-6.1,0.09,0.09,210.8,10.2,270.0,1.0,3.0,1614.0,711.0,1989.0,-3.0,2061.0,17.06,1830.7,1157.0,36.2,38.0,1.4,2.9,2096.6,0.0,16.87,19.9,92.9,87.6,92.8,88.0,86.2,86.5,86.9,76.5,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,75.0,610.0,6.7,0.0,0.0,0.0
17.29,176.0,7.0,6.95,6.95,17.0,13.0,18.0,17.69,-4.2,0.06,0.28,210.8,10.5,268.0,1.0,3.0,1679.0,710.0,2068.0,4.0,2146.0,17.62,1880.2,1162.0,36.2,38.0,1.4,2.8,2096.6,0.0,16.87,19.9,92.7,87.4,92.5,87.8,85.9,86.3,86.7,76.2,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,74.0,600.0,6.6,0.0,0.0,0.0
