轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.93,56,0.25,0.22,0.22,11,12,11,12.11,-7.1,0.16,0.16,208.8,5.4,149,1,3,433,697,523,-5,548,12.03,609.4,439,34.2,34.5,1.4,2.9,1197.0,0,15.46,21.3,38.9,34.4,37.7,35.6,35.9,35.3,35.0,33.8,46.3,46.4,30,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,24,25,25,37,44,39,36,36,37,44.78,44.79,44.82,66,530,5.9,0,0,0
12.74,208,0.25,0.22,0.22,12,11,12,13.12,-2.5,0.01,0.13,208.9,6.1,145,1,3,549,698,666,0,695,13.02,726.5,515,34.4,34.5,1.4,2.8,1351.4,0,15.66,21.3,38.9,34.4,37.7,35.7,36.0,35.3,34.9,33.7,46.2,46.2,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,530,5.9,0,0,0
12.16,320,0.25,0.21,0.2,11,12,11,12.3,-4.4,0.1,0.17,209.0,4.9,143,1,3,474,699,575,-9,589,12.3,648.3,455,33.7,34.1,1.4,2.8,2180.0,0,17.0,21.3,37.9,33.4,36.7,34.7,35.0,34.4,34.2,33.0,46.0,46.0,30,36,22.7,27.3,37,37,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,530,5.9,0,0,0
12.69,344,0.24,0.19,0.19,12,12,12,12.91,-2.1,0.09,0.08,209.1,7.8,147,1,3,520,699,631,0,658,12.78,692.5,488,34.4,34.9,1.4,2.9,1551.4,0,16.06,21.3,38.9,34.6,37.8,35.7,36.0,35.5,34.8,33.6,46.2,46.3,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
13.36,24,0.24,0.19,0.19,12,12,13,13.52,2.0,0.03,0.15,208.9,9.1,136,1,3,591,697,715,2,734,13.38,739.8,531,34.0,34.3,1.4,2.8,1530.8,0,16.02,21.2,38.7,34.3,37.5,35.5,35.9,35.1,34.9,33.7,46.5,46.5,29,37,22.8,27.6,37,37,38,0,0,0,6,6,4,0,25,25,25,38,43,39,37,37,37,44.78,44.79,44.82,66,540,5.9,0,0,0
13.89,224,0.24,0.18,0.19,12,13,12,14.42,-32.8,0.11,0.08,27.2,8.6,162,1,3,718,699,872,8,900,14.27,906.5,602,34.2,34.9,1.4,2.8,2180.0,0,17.0,21.2,39.0,34.8,37.9,35.8,36.1,35.8,35.1,33.9,46.6,46.6,28,36,22.8,27.6,38,38,38,0,0,0,6,6,4,2,25,25,25,38,44,39,36,36,37,44.78,44.78,44.82,66,540,6.0,0,0,0
13.18,304,0.24,0.19,0.19,12,12,12,13.61,-6.5,0.06,0.06,209.0,6.0,142,1,3,607,699,738,0,772,13.5,810.3,555,34.1,34.4,1.4,2.8,1841.3,0,16.49,21.2,38.9,34.4,37.7,35.7,36.0,35.4,35.0,33.8,46.5,46.6,30,36,22.8,27.6,38,38,38,0,0,0,6,6,4,0,25,25,25,38,44,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
13.14,320,0.39,0.32,0.31,11,12,11,13.34,8.9,0.03,0.08,208.9,5.3,133,1,3,609,698,738,-2,757,13.32,768.9,543,34.0,34.4,1.4,2.8,1924.0,0,16.62,21.2,38.7,34.2,37.4,35.4,35.8,35.1,34.9,33.8,46.4,46.5,30,36,22.8,27.6,38,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
13.81,296,0.24,0.18,0.19,12,13,12,14.34,-30.7,0.12,0.13,27.1,8.4,160,1,3,718,699,871,2,895,14.22,909.1,603,34.3,34.8,1.4,2.8,2180.0,0,17.0,21.2,39.0,34.8,37.8,35.8,36.2,35.5,35.1,34.0,46.6,46.6,30,36,22.8,27.6,39,38,38,0,0,0,6,6,4,2,25,25,25,38,44,39,36,36,37,44.78,44.79,44.82,66,540,6.0,0,0,0
12.3,352,0.24,0.19,0.19,11,11,12,12.48,-7.5,0.01,0.13,208.7,5.1,149,1,3,476,699,578,-10,613,12.49,661.8,466,34.3,34.7,1.4,2.8,1551.4,0,16.06,21.3,38.9,34.6,37.7,35.7,36.0,35.5,34.7,33.6,46.2,46.2,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
12.07,48,0.25,0.22,0.22,12,12,11,12.24,-7.4,0.04,0.14,208.8,7.4,147,1,3,451,696,545,4,572,12.16,632.9,440,34.0,34.5,1.4,2.8,1076.1,0,14.92,21.2,38.7,34.2,37.5,35.5,35.8,35.3,35.0,33.8,46.3,46.3,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,530,5.9,0,0,0
13.6,232,0.24,0.19,0.19,12,12,12,14.08,-11.7,0.02,0.11,208.7,7.7,143,1,3,680,699,825,0,854,13.99,914.8,588,34.2,34.8,1.4,2.8,1841.3,0,16.49,21.2,38.9,34.5,37.7,35.7,35.9,35.4,35.0,33.8,46.5,46.6,29,36,22.8,27.6,38,38,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.78,44.82,66,540,5.9,0,0,0
13.68,16,0.25,0.23,0.23,12,11,14,13.95,25.5,0.06,0.17,209.0,6.6,130,1,3,641,700,778,-5,815,13.78,790.7,561,33.5,33.8,1.4,2.9,1460.7,0,15.91,21.3,37.9,33.5,36.6,34.7,35.0,34.4,34.3,33.1,46.1,46.1,30,36,22.7,27.3,36,36,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.78,44.82,65,540,5.9,0,0,0
11.93,264,0.25,0.22,0.22,12,11,12,12.4,-9.5,0.1,0.16,208.6,6.1,148,1,3,461,696,558,4,575,12.26,635.8,446,34.0,34.2,1.4,2.9,1076.1,0,14.92,21.2,38.7,34.4,37.5,35.5,35.8,35.3,35.0,33.8,46.3,46.4,29,36,22.7,27.5,37,36,38,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.78,44.79,44.82,65,540,5.8,0,0,0
15.58,152,0.25,0.19,0.19,12,13,14,16.0,-10.6,0.09,0.15,208.8,7.1,148,1,3,961,702,1170,0,1221,15.78,1040.8,738,33.5,34.0,1.4,2.8,2180.0,0,17.0,21.3,38.0,33.7,36.8,34.8,35.2,34.5,34.3,33.1,46.1,46.1,29,36,22.7,27.3,38,38,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
12.01,248,0.25,0.2,0.2,12,12,11,12.39,-3.2,0.08,0.1,209.0,6.1,143,1,3,470,698,570,0,588,12.33,647.4,458,33.7,34.1,1.4,2.8,2180.0,0,17.0,21.3,37.9,33.4,36.7,34.7,35.0,34.5,34.2,33.0,46.0,46.0,30,36,22.7,27.3,37,37,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,530,5.9,0,0,0
15.49,216,0.24,0.2,0.2,12,13,15,16.13,-9.9,0.09,0.16,209.2,8.8,150,1,3,1073,704,1311,-6,1368,16.0,1154.9,821,33.9,34.3,1.4,2.8,2180.0,0,17.0,21.3,38.3,33.9,37.0,35.0,35.4,34.8,34.3,33.2,46.1,46.2,30,36,22.7,27.4,39,39,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,550,6.0,0,0,0
15.77,8,0.25,0.19,0.19,12,13,14,16.11,-13.5,0.05,0.19,208.6,10.0,149,1,3,1028,703,1252,-1,1281,15.9,1105.3,763,33.6,34.0,1.4,2.8,2180.0,0,17.0,21.3,38.1,33.7,36.9,34.8,35.3,34.5,34.3,33.1,46.1,46.1,29,36,22.7,27.3,38,38,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
12.57,64,0.24,0.19,0.19,12,11,12,12.76,-8.4,0.14,0.13,209.0,4.5,150,1,3,519,700,630,5,653,12.79,694.9,489,34.3,35.1,1.4,2.9,2180.0,0,17.0,21.3,38.9,34.4,37.6,35.6,35.8,35.5,34.6,33.5,46.2,46.2,29,36,22.7,27.5,39,38,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
15.63,152,0.25,0.19,0.21,12,14,13,16.03,-12.9,0.13,0.08,208.7,7.9,150,1,3,1017,702,1238,2,1274,15.82,1099.5,769,33.6,34.2,1.4,2.8,2180.0,0,17.0,21.3,38.2,33.7,36.9,34.9,35.3,34.6,34.3,33.1,46.1,46.1,29,36,22.7,27.3,38,38,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.78,44.82,66,540,5.9,0,0,0
14.18,296,0.24,0.18,0.19,12,13,13,14.42,-32.1,0.14,0.15,27.0,10.1,162,1,3,727,699,882,5,917,14.31,906.4,610,34.4,34.9,1.4,2.8,2180.0,0,17.0,21.2,39.0,34.8,37.9,35.9,36.1,35.8,35.1,34.0,46.6,46.6,29,36,22.8,27.6,38,38,38,0,0,0,6,6,4,2,25,25,25,37,44,39,36,36,37,44.78,44.78,44.82,66,540,5.9,0,0,0
12.4,40,0.35,0.3,0.3,11,11,12,12.62,9.5,0.05,0.14,209.1,6.5,138,1,3,478,697,578,-5,606,12.45,652.7,467,33.9,34.4,1.3,2.9,1222.8,0,15.53,21.2,38.6,34.4,37.4,35.5,35.7,35.2,35.0,33.8,46.4,46.4,30,36,22.8,27.5,37,36,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.79,44.79,44.82,65,530,5.9,0,0,0
12.94,168,0.36,0.29,0.28,14,16,14,13.03,1.8,0.1,0.14,208.9,8.4,136,1,3,536,698,649,-5,679,13.01,693.9,501,34.2,34.5,1.4,2.8,1530.8,0,16.02,21.2,38.7,34.4,37.4,35.5,35.9,35.2,34.9,33.7,46.4,46.5,29,37,22.8,27.6,37,37,38,0,0,0,6,6,4,0,25,25,25,37,44,39,37,37,37,44.78,44.79,44.82,65,540,5.9,0,0,0
12.02,344,0.25,0.22,0.22,12,11,12,12.26,-6.3,0.02,0.13,208.6,6.0,148,1,3,441,697,532,-6,552,12.11,618.8,439,34.1,34.4,1.4,2.8,1197.0,0,15.46,21.3,38.9,34.5,37.6,35.7,35.9,35.5,34.9,33.7,46.3,46.3,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,24,25,25,37,44,39,36,36,37,44.78,44.78,44.82,65,540,5.8,0,0,0
15.48,216,0.24,0.19,0.19,12,13,15,16.15,-10.4,0.13,0.16,208.7,8.8,150,1,3,1060,703,1293,-5,1337,15.98,1139.2,813,34.0,34.6,1.4,2.9,2180.0,0,17.0,21.3,38.4,34.0,37.2,35.2,35.6,34.9,34.4,33.2,46.2,46.2,30,36,22.7,27.4,39,39,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,67,540,6.0,0,0,0
11.72,24,0.25,0.21,0.2,12,11,12,11.86,-9.9,0.12,0.14,208.8,7.2,146,1,3,410,698,497,-6,530,11.83,598.1,422,33.7,34.0,1.4,2.8,1322.7,0,15.69,21.3,37.9,33.6,36.7,34.7,35.1,34.4,34.2,33.1,46.0,46.0,29,36,22.7,27.3,36,36,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,530,5.8,0,0,0
12.43,248,0.25,0.2,0.2,12,11,11,12.66,-6.4,0.1,0.17,209.0,5.6,143,1,3,498,699,604,-3,628,12.58,677.7,479,33.7,34.0,1.4,2.8,2180.0,0,17.0,21.3,37.9,33.5,36.7,34.6,35.0,34.5,34.2,33.0,46.0,46.1,28,36,22.7,27.3,37,37,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,540,5.8,0,0,0
15.18,160,0.24,0.18,0.19,13,13,12,15.36,-21.2,-0.02,0.07,208.5,8.9,154,1,3,899,701,1093,-5,1143,15.35,992.2,713,34.1,34.8,1.4,2.8,1523.6,0,16.01,21.2,39.0,34.7,37.8,35.8,36.0,35.6,35.1,33.9,46.6,46.6,29,36,22.8,27.6,38,38,39,0,0,0,6,6,4,0,25,25,25,38,44,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
11.81,328,0.25,0.22,0.22,12,11,12,12.13,0.7,0.05,0.14,208.8,7.0,145,1,3,430,696,520,2,536,11.93,610.6,426,34.2,34.5,1.4,2.8,1076.1,0,14.92,21.2,38.7,34.2,37.5,35.5,35.8,35.3,35.0,33.8,46.4,46.4,29,36,22.7,27.5,37,36,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,530,5.9,0,0,0
11.96,336,0.25,0.22,0.22,12,11,12,12.22,-12.9,0.09,0.14,208.9,5.8,150,1,3,439,697,531,-3,551,12.09,613.9,435,34.2,34.5,1.4,2.8,1305.2,0,15.66,21.3,38.9,34.4,37.6,35.6,36.0,35.2,34.9,33.7,46.3,46.3,30,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,24,25,25,37,44,39,36,36,37,44.78,44.79,44.82,65,540,5.8,0,0,0
15.15,152,0.26,0.18,0.18,15,13,12,15.3,-23.0,0.09,0.14,208.9,8.6,153,1,3,877,702,1068,-4,1096,15.25,965.8,692,34.2,34.7,1.4,2.8,1523.6,0,16.01,21.2,38.9,34.6,37.8,35.8,36.0,35.6,35.1,33.9,46.5,46.6,30,36,22.8,27.6,38,38,38,0,0,0,6,6,4,0,25,25,25,38,44,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
11.51,168,0.25,0.21,0.2,11,12,11,11.84,-7.1,0.09,0.14,208.5,6.7,145,1,3,414,699,503,5,514,11.79,589.2,421,33.6,34.0,1.4,2.8,1480.0,0,15.69,21.3,37.9,33.5,36.7,34.7,35.1,34.5,34.2,33.0,46.0,46.1,30,36,22.7,27.3,36,36,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,540,5.9,0,0,0
14.01,304,0.24,0.19,0.19,12,12,12,14.26,-8.6,0.21,0.14,208.8,8.0,141,1,3,726,699,879,-5,906,14.23,910.0,609,34.0,34.5,1.4,2.8,1841.3,0,16.49,21.2,38.8,34.5,37.6,35.7,35.9,35.3,35.0,33.8,46.5,46.6,29,36,22.8,27.6,38,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
13.43,232,0.24,0.19,0.19,11,12,12,13.65,-7.2,0.2,0.13,209.0,6.5,142,1,3,644,700,783,-2,787,13.63,937.3,559,34.2,34.7,1.4,2.8,1841.3,0,16.49,21.2,38.9,34.4,37.7,35.7,36.0,35.4,35.0,33.8,46.5,46.6,29,36,22.8,27.6,38,38,38,0,0,0,6,6,4,0,25,25,25,38,44,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
12.36,32,0.39,0.32,0.31,12,11,12,12.99,6.8,0.14,0.16,208.7,5.5,134,1,3,528,698,639,-3,649,12.76,711.7,491,34.0,34.4,1.4,2.8,1924.0,0,16.62,21.2,38.7,34.1,37.4,35.5,35.8,35.2,34.9,33.8,46.4,46.5,29,37,22.8,27.6,38,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,37,37,37,44.78,44.79,44.82,66,530,5.9,0,0,0
12.53,256,0.35,0.3,0.3,11,12,12,12.71,8.4,0.04,0.13,208.8,8.2,137,1,3,502,697,607,-3,635,12.62,672.8,477,33.9,34.3,1.4,2.8,1222.8,0,15.53,21.2,38.6,34.4,37.4,35.5,35.7,35.3,35.0,33.8,46.4,46.4,29,36,22.8,27.5,37,36,38,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.78,44.79,44.82,65,540,5.8,0,0,0
12.2,352,0.24,0.19,0.19,12,11,12,12.56,-8.3,0.1,0.09,209.0,6.6,149,1,3,486,697,589,-3,627,12.52,669.7,474,34.3,34.9,1.4,2.8,1551.4,0,16.06,21.3,38.9,34.5,37.6,35.7,36.0,35.4,34.7,33.5,46.2,46.2,30,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,530,5.9,0,0,0
12.3,72,0.24,0.19,0.19,12,12,12,12.9,-10.5,0.17,0.11,209.2,7.1,150,1,3,528,700,642,0,666,12.85,707.9,498,34.4,35.0,1.4,2.8,2180.0,0,17.0,21.3,38.9,34.5,37.6,35.7,36.0,35.4,34.7,33.5,46.2,46.3,29,36,22.7,27.5,38,37,38,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
12.89,112,0.24,0.19,0.19,12,12,11,13.12,4.2,-0.01,0.15,208.6,7.8,138,1,3,558,698,676,3,698,13.09,716.6,510,33.8,34.3,1.4,2.8,1222.8,0,15.53,21.2,38.6,34.3,37.4,35.4,35.7,35.2,34.9,33.8,46.4,46.5,29,36,22.7,27.5,37,36,38,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.78,44.79,44.82,65,530,5.9,0,0,0
15.58,80,0.25,0.19,0.19,13,12,12,15.78,-12.5,0.04,0.16,208.5,8.4,148,1,3,967,702,1173,8,1215,15.75,1032.9,742,33.6,34.1,1.4,2.8,2180.0,0,17.0,21.3,38.0,33.6,36.9,34.8,35.1,34.6,34.3,33.1,46.1,46.1,28,36,22.7,27.3,38,38,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
15.61,216,0.24,0.19,0.19,14,12,13,16.2,-12.0,0.09,0.16,209.0,10.4,150,1,3,1143,702,1392,0,1446,16.13,1216.5,859,34.1,34.7,1.4,2.8,2180.0,0,17.0,21.3,38.5,34.1,37.3,35.2,35.6,35.0,34.4,33.3,46.1,46.2,29,36,22.7,27.5,39,39,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,6.0,0,0,0
12.37,232,0.24,0.19,0.2,12,12,12,12.75,-0.6,0.12,0.13,208.9,7.0,141,1,3,519,698,629,3,652,12.74,696.5,492,33.8,33.9,1.4,2.8,1312.4,0,15.67,21.3,37.9,33.5,36.7,34.7,35.0,34.4,34.3,33.1,46.1,46.0,29,36,22.7,27.3,36,36,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,540,5.9,0,0,0
15.53,152,0.25,0.19,0.21,13,12,14,15.96,-12.9,0.1,0.17,208.7,7.8,150,1,3,1011,703,1232,-5,1271,15.85,1086.3,771,33.7,34.3,1.4,2.8,2180.0,0,17.0,21.3,38.2,33.7,36.9,34.9,35.4,34.7,34.3,33.2,46.1,46.2,29,36,22.7,27.3,38,39,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
12.09,24,0.25,0.21,0.2,12,11,12,12.26,3.4,0.07,0.12,208.7,7.1,142,1,3,460,700,559,2,574,12.25,625.8,448,33.7,34.0,1.4,2.8,1322.7,0,15.69,21.3,37.9,33.5,36.7,34.7,35.0,34.5,34.3,33.1,46.1,46.1,29,36,22.7,27.3,36,36,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,540,5.8,0,0,0
13.62,176,0.24,0.19,0.19,12,12,12,13.87,7.1,0.11,0.19,208.4,8.7,135,1,3,650,699,789,1,827,13.78,805.6,573,34.2,34.3,1.3,2.8,1530.8,0,16.02,21.2,38.7,34.4,37.5,35.5,35.8,35.3,34.9,33.7,46.5,46.5,30,36,22.8,27.6,37,37,38,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.78,44.79,44.82,65,540,5.9,0,0,0
14.65,304,0.24,0.19,0.19,12,13,14,15.05,-12.3,0.09,0.14,208.3,7.6,143,1,3,830,702,1011,-2,1042,14.95,939.4,667,33.6,34.0,1.4,2.8,1760.7,0,17.0,21.3,37.9,33.5,36.7,34.7,35.0,34.6,34.2,33.1,46.1,46.1,29,36,22.7,27.3,38,37,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
