轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.86,208,0.25,0.27,0.27,12.0,11.6,13.5,11.12,3.9,0.07,0.14,202.6,5.7,240,1,3,342,701,417,2,431,11.2,521.2,357,28.8,29.8,0,3.5,2180,0,17,-1.8,18.5,15.4,19.6,16.5,16.8,16.3,15.8,17.2,45.1,45.1,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.14,208,0.25,0.27,0.27,11.5,11.6,13.1,11.59,3.1,0.08,0.15,202.7,5.8,243,1,3,386,701,470,3,490,11.64,569.6,393,28.7,28.3,0,3.5,2180,0,17,-1.9,18.6,15.5,19.8,16.7,16.8,16.6,16.0,17.3,45.0,45.0,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
10.83,208,0.25,0.27,0.27,11.8,11.5,13.4,11.23,6.8,0.09,0.14,203.2,5.4,238,1,3,339,701,413,-2,429,11.14,518.4,360,29.5,29.1,0,3.5,2180,0,17,-1.7,18.4,15.2,19.6,16.5,16.7,16.3,15.8,17.1,45.1,45.1,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
10.92,208,0.25,0.27,0.27,11.8,11.5,13.5,11.19,9.5,0.09,0.14,202.8,6.8,237,1,3,346,700,420,-2,437,11.2,526.8,365,30.2,29.5,0,3.5,2180,0,17,-1.8,18.4,15.2,19.6,16.5,16.7,16.3,15.7,17.1,45.1,45.1,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
10.97,208,0.25,0.27,0.27,11.4,11.6,12.2,11.44,5.2,0.11,0.15,202.7,5.3,242,1,3,393,701,478,4,503,11.68,571.5,395,28.8,28.3,0,3.5,2180,0,17,-1.9,18.6,15.5,19.9,16.7,16.8,16.6,16.0,17.3,45.0,45.0,16,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
10.87,208,0.25,0.27,0.27,11.5,11.6,13.4,11.08,3.5,0.09,0.16,202.5,6.2,240,1,3,338,700,412,5,430,11.19,525.6,361,29.5,30.3,0,3.4,2180,0,17,-1.8,18.5,15.2,19.6,16.6,16.8,16.4,15.8,17.2,45.1,45.1,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.27,208,0.25,0.27,0.27,11.4,11.6,12.4,11.62,-9.3,0.11,0.14,202.9,5.8,246,1,3,378,701,460,-3,486,11.64,560.1,384,29.0,29.9,0,3.5,2180,0,17,-1.8,18.7,15.5,19.7,16.7,17.0,16.4,16.0,17.3,45.0,45.0,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.88,44.85,52,390,4.9,0,0,0
11.3,208,0.25,0.27,0.27,11.6,11.6,13.2,11.5,-2.0,0.07,0.14,202.9,5.4,242,1,3,383,701,467,-3,490,11.62,568.6,394,29.5,28.9,0,3.5,2180,0,17,-1.8,18.6,15.5,19.7,16.7,16.9,16.5,15.9,17.3,45.0,44.9,18,27,7.5,13.3,32,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
10.92,208,0.25,0.27,0.27,11.4,11.6,12.5,11.51,4.6,0.1,0.15,202.7,6.2,241,1,3,385,701,468,-5,496,11.65,567.0,391,29.3,29.0,0,3.5,2180,0,17,-1.8,18.6,15.4,19.9,16.7,16.8,16.5,16.0,17.3,45.0,44.9,17,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.16,208,0.25,0.27,0.27,11.6,11.6,13.0,11.48,1.8,0.09,0.14,203.0,6.1,242,1,3,371,701,452,-2,467,11.49,553.1,382,31.6,30.9,0,3.5,2180,0,17,-1.8,18.6,15.4,19.6,16.6,16.9,16.4,15.9,17.3,45.1,45.0,17,27,7.5,13.3,34,34,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.31,208,0.25,0.27,0.27,11.8,11.6,13.8,11.59,1.6,0.11,0.13,202.6,6.0,242,1,3,386,701,470,4,491,11.62,561.5,390,33.2,32.5,0,3.5,2180,0,17,-1.9,18.7,15.4,19.7,16.7,17.0,16.4,16.0,17.3,45.0,45.0,18,27,7.5,13.3,35,35,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
10.69,208,0.25,0.27,0.27,11.1,11.6,12.4,11.08,2.5,0.08,0.14,202.7,6.5,240,1,3,333,700,405,-4,423,11.16,517.1,355,28.5,29.6,0,3.5,2180,0,17,-1.8,18.4,15.4,19.6,16.5,16.8,16.4,15.8,17.2,45.1,45.1,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
10.95,208,0.25,0.27,0.27,11.4,11.6,13.4,11.2,-4.1,0.09,0.13,202.7,6.7,241,1,3,344,701,418,-5,438,11.27,525.5,361,33.0,32.5,0,3.5,2180,0,17,-1.8,18.5,15.5,19.7,16.6,16.8,16.3,15.9,17.2,45.1,45.0,18,27,7.5,13.3,35,35,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
11.29,208,0.25,0.27,0.27,11.8,11.6,13.6,11.59,2.6,0.09,0.14,202.6,6.7,244,1,3,392,701,477,5,491,11.64,565.2,394,30.7,30.2,0,3.5,2180,0,17,-1.8,18.6,15.5,19.8,16.6,16.9,16.4,15.9,17.2,45.1,44.9,18,27,7.5,13.3,33,33,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
11.36,208,0.25,0.27,0.27,11.4,11.6,12.1,11.57,-0.6,0.09,0.14,202.6,6.2,242,1,3,394,701,480,2,507,11.7,569.3,397,29.8,29.3,0,3.5,2180,0,17,-1.8,18.6,15.4,19.7,16.6,16.9,16.5,16.0,17.3,45.0,44.9,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,400,4.9,0,0,0
10.84,208,0.25,0.27,0.27,11.1,11.6,12.1,10.97,11.2,0.1,0.14,202.9,5.7,239,1,3,334,701,407,0,429,11.14,518.3,358,29.1,28.6,0,3.5,2180,0,17,-1.8,18.4,15.3,19.7,16.6,16.7,16.5,15.8,17.1,45.1,45.1,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.12,208,0.25,0.27,0.27,11.8,11.6,13.7,11.59,4.9,0.11,0.14,202.7,6.1,242,1,3,381,701,464,3,491,11.67,562.5,388,29.0,28.4,0,3.5,2180,0,17,-1.9,18.6,15.4,19.8,16.7,16.9,16.4,16.0,17.3,45.0,45.0,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,52,400,4.8,0,0,0
11.31,208,0.25,0.27,0.27,11.4,11.6,12.1,11.54,-3.8,0.07,0.14,202.7,6.1,243,1,3,390,701,474,-2,494,11.64,563.9,391,31.6,32.8,0,3.5,2180,0,17,-1.8,18.7,15.5,19.7,16.7,16.9,16.6,16.0,17.3,45.0,45.0,17,27,7.5,13.3,35,35,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,52,390,4.8,0,0,0
11.34,208,0.25,0.27,0.27,11.8,11.6,13.8,11.58,-1.2,0.11,0.14,202.7,6.4,243,1,3,385,701,468,-2,497,11.67,567.8,393,28.4,28.3,0,3.5,2180,0,17,-1.8,18.7,15.4,19.8,16.7,16.9,16.4,16.0,17.3,45.0,45.0,17,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
10.75,208,0.25,0.27,0.27,11.3,11.6,12.0,11.32,-1.5,0.09,0.14,202.4,6.0,243,1,3,369,701,449,4,465,11.47,543.5,376,32.1,31.3,0,3.5,2180,0,17,-1.8,18.6,15.3,19.7,16.6,16.9,16.2,15.9,17.2,45.1,45.0,18,27,7.5,13.3,34,34,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
11.31,208,0.25,0.27,0.27,11.6,11.6,13.2,11.59,4.0,0.07,0.16,202.7,5.2,242,1,3,389,701,474,5,492,11.66,564.8,391,28.9,28.4,0,3.5,2180,0,17,-1.8,18.6,15.4,19.8,16.7,17.0,16.3,16.0,17.3,45.0,45.0,17,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
11.28,208,0.25,0.27,0.27,11.5,11.6,12.7,11.6,2.8,0.11,0.11,202.7,5.8,244,1,3,390,701,475,4,493,11.66,565.4,393,27.2,28.8,0,3.4,2180,0,17,-1.9,18.7,15.3,19.8,16.7,16.9,16.5,16.0,17.3,45.0,45.0,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,52,390,4.9,0,0,0
11.35,208,0.25,0.27,0.27,11.8,11.6,13.6,11.6,2.2,0.11,0.16,202.8,6.1,243,1,3,393,701,480,0,501,11.66,574.0,394,28.8,28.3,0,3.5,2180,0,17,-1.9,18.6,15.6,19.8,16.7,16.9,16.5,16.0,17.3,45.0,45.0,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
11.17,208,0.25,0.27,0.27,11.4,11.6,13.2,11.62,2.2,0.09,0.14,202.6,5.7,241,1,3,390,701,475,-2,499,11.68,570.9,399,32.8,32.1,0,3.5,2180,0,17,-1.9,18.7,15.6,19.8,16.7,17.0,16.6,16.0,17.3,45.0,45.0,18,27,7.5,13.3,35,35,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.84,52,400,4.9,0,0,0
