轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.83,152.0,0.25,0.2,0.2,13.2,12.7,13.8,15.05,0.8,0.09,0.14,211.5,7.7,171.0,1.0,3.0,862.0,702.0,1050.0,3.0,1105.0,15.24,960.7,668.0,29.2,30.3,0.0,2.5,2180.0,0.0,17.0,-0.1,14.7,15.2,16.2,14.2,14.1,15.1,14.9,14.2,38.6,38.5,10.0,18.0,1.5,6.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,45.0,330.0,3.8,0.0,0.0,0.0
14.39,128.0,0.25,0.22,0.22,12.9,13.6,12.0,14.48,-9.5,0.12,0.16,211.3,7.5,168.0,1.0,3.0,789.0,701.0,960.0,3.0,1007.0,14.8,921.4,631.0,30.9,30.7,0.0,2.5,2180.0,0.0,17.0,-0.2,14.1,14.4,15.4,13.5,13.7,14.0,14.6,14.0,38.5,38.4,10.0,18.0,1.5,6.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.8,0.0,0.0,0.0
13.86,344.0,0.25,0.2,0.21,12.4,13.4,13.2,14.26,-4.7,0.09,0.17,210.8,6.0,170.0,1.0,3.0,713.0,701.0,866.0,1.0,916.0,14.34,904.8,594.0,29.7,30.8,0.0,2.5,2180.0,0.0,17.0,-0.5,13.1,13.3,14.6,12.6,12.6,13.5,13.5,13.0,38.0,37.9,10.0,18.0,1.2,6.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
14.64,120.0,0.24,0.19,0.19,12.9,12.9,14.3,15.11,1.6,0.09,0.1,211.2,8.1,166.0,1.0,3.0,860.0,701.0,1046.0,-1.0,1091.0,15.26,953.7,670.0,31.6,32.9,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.8,15.0,13.1,13.1,13.8,14.1,13.6,38.3,38.2,11.0,18.0,1.4,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
13.4,224.0,0.25,0.2,0.21,12.2,13.6,12.7,13.71,4.2,0.17,0.05,211.0,5.9,170.0,1.0,3.0,635.0,699.0,770.0,3.0,817.0,13.8,884.3,562.0,31.2,31.1,0.0,2.5,2180.0,0.0,17.0,-0.4,13.5,13.7,15.0,13.1,13.0,13.9,13.9,13.4,38.2,38.1,9.0,18.0,1.4,6.1,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
14.96,168.0,0.25,0.2,0.21,14.3,12.7,12.7,15.16,-1.6,0.01,0.08,211.1,7.5,170.0,1.0,3.0,899.0,701.0,1093.0,4.0,1152.0,15.4,982.1,693.0,29.6,29.3,0.0,2.5,2180.0,0.0,17.0,-0.5,13.2,13.6,14.8,12.8,12.8,13.6,13.7,13.1,38.1,38.0,9.0,18.0,1.2,6.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
14.48,272.0,0.25,0.2,0.21,12.6,14.1,12.2,14.65,0.7,0.05,0.16,210.8,8.0,164.0,1.0,3.0,822.0,701.0,1000.0,-1.0,1043.0,14.96,936.1,646.0,32.7,32.9,0.0,2.5,2180.0,0.0,17.0,-0.5,13.0,13.5,14.3,12.5,12.6,13.1,13.4,12.9,38.0,37.9,9.0,18.0,1.2,6.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
14.7,256.0,0.24,0.19,0.19,12.9,13.8,13.8,15.37,-14.9,0.13,0.14,211.1,7.6,174.0,1.0,3.0,911.0,702.0,1109.0,-3.0,1165.0,15.5,996.3,699.0,32.3,32.1,0.0,2.5,2180.0,0.0,17.0,-0.2,14.1,14.4,15.7,13.7,13.7,14.6,14.6,14.1,38.5,38.4,10.0,18.0,1.5,6.2,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,46.0,320.0,3.9,0.0,0.0,0.0
14.06,88.0,0.25,0.22,0.22,12.3,13.4,12.8,14.48,-1.0,0.11,0.16,211.5,6.8,170.0,1.0,3.0,739.0,700.0,898.0,-2.0,948.0,14.49,909.3,606.0,29.1,28.9,0.0,2.5,2180.0,0.0,17.0,-0.3,13.9,14.2,15.2,13.3,13.4,13.9,14.3,13.7,38.4,38.3,10.0,18.0,1.4,6.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
13.78,16.0,0.25,0.22,0.22,12.9,13.4,11.9,13.94,-2.8,0.08,0.13,211.4,7.4,170.0,1.0,3.0,702.0,701.0,853.0,0.0,900.0,14.25,911.0,588.0,29.4,29.3,0.0,2.5,2180.0,0.0,17.0,-0.3,13.9,14.3,15.5,13.4,13.3,14.3,14.3,13.7,38.4,38.3,10.0,18.0,1.4,6.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
15.0,112.0,0.25,0.2,0.2,13.6,12.6,14.5,15.22,-2.6,0.06,0.21,211.4,7.5,172.0,1.0,3.0,901.0,702.0,1098.0,-5.0,1142.0,15.45,982.8,686.0,33.0,32.9,0.0,2.5,2180.0,0.0,17.0,-0.2,14.3,14.7,15.8,13.9,13.9,14.5,14.8,14.1,38.5,38.4,10.0,18.0,1.5,6.3,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,46.0,320.0,3.9,0.0,0.0,0.0
14.8,32.0,0.24,0.19,0.19,12.9,12.9,14.2,15.09,-1.4,0.05,0.11,211.0,7.8,166.0,1.0,3.0,869.0,701.0,1057.0,-5.0,1100.0,15.25,966.6,670.0,30.9,31.9,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,14.0,15.0,13.2,13.1,14.0,14.2,13.6,38.3,38.2,9.0,18.0,1.4,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,45.0,320.0,3.7,0.0,0.0,0.0
14.74,320.0,0.24,0.19,0.19,13.9,13.1,12.4,14.95,-2.2,0.08,0.12,211.1,6.9,166.0,1.0,3.0,860.0,701.0,1046.0,-3.0,1100.0,15.2,961.6,674.0,30.8,31.9,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.9,15.0,13.2,13.1,14.1,14.1,13.6,38.3,38.2,10.0,18.0,1.4,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
12.99,0.0,0.25,0.22,0.22,12.7,12.5,11.7,13.45,8.3,0.03,0.14,211.4,6.0,167.0,1.0,3.0,628.0,700.0,762.0,-1.0,795.0,13.65,788.4,540.0,30.2,30.0,0.0,2.5,2180.0,0.0,17.0,-0.2,14.0,14.2,15.4,13.5,13.4,14.2,14.4,13.8,38.4,38.3,10.0,18.0,1.5,6.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
14.15,8.0,0.25,0.2,0.21,12.2,13.2,13.5,14.68,-8.7,0.14,0.05,211.0,7.0,175.0,1.0,3.0,799.0,701.0,971.0,2.0,1014.0,14.8,924.3,630.0,30.6,30.4,0.0,2.5,2180.0,0.0,17.0,-0.5,13.4,13.7,14.8,13.0,12.9,13.7,13.8,13.2,38.2,38.0,10.0,18.0,1.4,6.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
13.19,208.0,0.33,0.27,0.28,12.4,11.6,12.3,13.37,-4.3,0.1,0.17,211.3,7.1,169.0,1.0,3.0,609.0,699.0,739.0,-1.0,779.0,13.59,764.8,530.0,32.7,32.4,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,14.1,15.0,13.1,13.2,13.7,14.1,13.6,38.3,38.1,11.0,18.0,1.4,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
14.56,120.0,0.24,0.19,0.19,12.5,14.1,12.7,14.92,1.3,0.07,0.13,211.4,8.4,166.0,1.0,3.0,835.0,700.0,1015.0,-5.0,1064.0,15.04,938.3,650.0,32.4,33.0,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.8,15.0,13.1,13.1,13.9,14.1,13.6,38.3,38.2,9.0,18.0,1.4,6.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
13.95,40.0,0.25,0.2,0.21,12.4,13.5,12.4,14.33,0.9,0.14,0.06,211.2,7.3,169.0,1.0,3.0,740.0,700.0,899.0,-3.0,945.0,14.43,908.2,602.0,29.2,30.3,0.0,2.5,2180.0,0.0,17.0,-0.5,13.2,13.4,14.6,12.6,12.6,13.4,13.5,13.1,38.0,37.9,9.0,18.0,1.2,6.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.8,0.0,0.0,0.0
14.54,336.0,0.24,0.2,0.19,13.2,13.0,12.0,14.66,3.5,0.14,0.06,211.4,6.9,166.0,1.0,3.0,822.0,700.0,999.0,1.0,1037.0,15.0,929.1,648.0,32.6,33.0,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.8,15.0,13.1,13.1,13.9,14.1,13.6,38.3,38.2,10.0,18.0,1.4,6.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
14.28,320.0,0.24,0.19,0.19,13.3,12.7,13.4,14.42,4.3,0.11,0.14,211.0,7.8,166.0,1.0,3.0,763.0,699.0,926.0,3.0,978.0,14.65,909.3,614.0,33.2,32.8,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.7,15.0,13.1,13.1,13.9,14.1,13.6,38.3,38.2,10.0,18.0,1.4,6.1,37.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.88,44.87,44.0,310.0,3.7,0.0,0.0,0.0
14.52,312.0,0.25,0.2,0.21,12.4,14.1,13.4,14.87,-7.4,0.06,0.07,211.5,6.6,171.0,1.0,3.0,828.0,701.0,1007.0,3.0,1058.0,14.98,953.0,653.0,29.6,29.7,0.0,2.5,2180.0,0.0,17.0,-0.5,13.3,13.6,14.7,12.8,12.8,13.5,13.8,13.2,38.1,38.0,9.0,18.0,1.2,6.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
14.39,104.0,0.24,0.19,0.19,12.7,13.2,13.6,14.66,-14.0,0.09,0.13,211.4,9.1,170.0,1.0,3.0,793.0,701.0,964.0,-3.0,1020.0,14.81,926.2,633.0,28.9,30.1,0.0,2.5,2180.0,0.0,17.0,-0.4,13.8,14.1,15.2,13.3,13.2,14.1,14.3,13.6,38.3,38.2,10.0,18.0,1.4,6.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,45.0,320.0,3.7,0.0,0.0,0.0
