轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.62,4,5.93,5.87,5.91,13,11,10,17.84,-2.3,0.08,0.1,208.5,10.7,224,1,3,1672,712,2063,-5,2126,17.77,1850.5,1138,29.0,31.0,1.3,2.7,2067.6,0,16.83,10.8,97.2,90.1,96.8,91.6,89.3,89.4,88.7,75.2,61.0,61.2,31,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.56,8,5.24,5.18,5.2,17,11,13,17.97,-1.6,0.1,0.08,208.3,10.1,222,1,3,1672,711,2061,-3,2123,18.17,1826.0,1114,29.2,31.1,1.3,2.7,2067.6,0,16.83,10.8,96.9,89.8,96.5,91.4,89.0,89.4,88.5,74.9,60.9,61.2,30,37,20.8,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.51,348,5.2,5.1,5.11,15,13,14,17.34,-1.3,0.07,0.18,208.0,10.1,223,1,3,1763,711,2174,-2,2250,17.57,1984.5,1213,29.2,30.9,1.3,2.7,2180.0,0,17.0,10.8,96.9,89.8,96.5,91.4,89.0,89.4,88.5,74.9,60.9,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.49,216,7.21,7.18,7.19,12,13,16,17.75,-1.3,0.08,0.14,207.9,8.8,223,1,3,1631,710,2009,-2,2090,17.82,1833.2,1132,29.2,31.1,1.3,2.7,2067.6,0,16.83,10.8,97.0,89.7,96.5,91.4,89.0,89.5,88.5,74.9,60.9,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,54,49,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.77,316,5.64,5.55,5.55,16,15,12,18.19,-1.6,0.01,-0.03,208.4,10.5,223,1,3,1660,713,2051,3,2118,18.23,1826.1,1109,32.9,34.9,1.4,2.7,2067.6,0,16.83,10.9,97.3,90.2,97.0,91.8,89.4,89.8,89.0,75.2,61.0,61.2,31,37,20.9,27.3,43,43,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.78,44.82,70,560,6.1,0,0,0
17.9,56,5.42,5.34,5.35,14,13,13,18.07,0.8,0.16,0.31,207.6,11.4,223,1,3,1654,711,2040,-7,2123,17.92,1837.8,1132,29.1,30.7,1.3,2.7,2067.6,0,16.83,10.8,97.1,89.9,96.7,91.5,89.1,89.6,88.7,74.9,61.0,61.2,30,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.85,344,5.11,4.99,5.0,17,15,15,18.02,-4.8,0.23,0.37,208.1,10.0,225,1,3,1668,709,2051,0,2153,17.99,1900.3,1125,29.3,31.2,1.3,2.7,2080.0,0,16.83,10.8,96.6,89.6,96.3,91.2,88.8,89.2,88.3,74.7,60.9,61.2,31,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
18.06,80,5.37,5.28,5.28,12,14,13,18.58,-1.5,0.08,0.14,208.4,11.4,223,1,3,1643,712,2030,3,2109,18.28,1826.0,1109,32.8,34.8,1.4,2.8,2067.6,0,16.83,10.9,97.3,90.2,97.0,91.8,89.3,89.8,89.0,75.2,61.0,61.2,31,37,20.9,27.3,43,43,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.1,0,0,0
17.48,200,5.64,5.54,5.54,12,12,11,17.87,-2.8,0.24,0.22,207.9,9.3,224,1,3,1647,710,2027,0,2120,17.66,1851.1,1153,29.1,30.9,1.3,2.7,2067.6,0,16.83,10.8,97.0,89.9,96.6,91.5,89.1,89.6,88.6,74.9,61.0,61.2,31,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.1,0,0,0
17.61,248,5.59,5.51,5.52,15,15,15,18.06,-4.0,0.11,0.24,208.0,10.5,225,1,3,1724,712,2129,-3,2220,17.86,1966.7,1193,33.1,35.1,1.3,2.7,2180.0,0,17.0,10.9,97.2,90.1,97.0,91.7,89.3,89.7,88.9,75.2,61.0,61.3,31,37,20.9,27.3,43,43,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.78,44.82,70,560,6.1,0,0,0
17.3,48,5.44,5.34,5.33,12,10,10,17.4,1.2,0.04,0.1,207.7,10.5,222,1,3,1643,710,2024,2,2129,17.32,1863.2,1166,29.3,31.1,1.3,2.8,2067.6,0,16.83,10.8,96.7,89.6,96.4,91.3,88.9,89.3,88.3,74.7,60.9,61.2,32,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.22,56,4.95,4.89,4.9,17,18,22,17.94,-2.1,0.08,-0.04,208.3,10.7,223,1,3,1726,711,2128,0,2206,17.65,1977.6,1211,29.2,31.1,1.3,2.7,2180.0,0,17.0,10.8,96.9,89.8,96.5,91.4,89.0,89.5,88.5,74.9,60.9,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.66,292,5.36,5.31,5.25,11,11,10,17.65,-0.1,0.15,0.12,208.1,10.2,223,1,3,1759,713,2175,-1,2266,17.73,1987.6,1209,32.3,34.1,1.3,2.8,2180.0,0,17.0,10.9,97.3,90.2,97.0,91.8,89.3,89.9,89.0,75.2,61.0,61.3,30,37,20.9,27.3,42,43,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
18.06,28,6.03,5.95,5.95,11,12,11,17.94,0.8,0.06,0.06,208.4,10.4,223,1,3,1660,713,2051,-4,2125,18.2,1823.1,1107,33.4,35.4,1.4,2.8,2067.6,0,16.83,10.9,97.3,90.1,97.0,91.7,89.3,89.7,88.9,75.2,61.0,61.3,31,37,20.9,27.3,43,44,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.46,216,4.92,4.95,4.95,15,17,19,17.73,-5.7,0.03,0.01,208.4,10.5,224,1,3,1748,712,2158,-9,2236,17.64,1976.1,1206,33.8,34.6,1.4,2.7,2180.0,0,17.0,10.9,97.2,90.1,96.8,91.6,89.3,89.5,88.8,75.2,61.0,61.2,31,37,20.9,27.3,43,44,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.73,292,5.53,5.54,5.58,16,13,14,17.91,-2.7,0.24,0.29,208.1,9.7,224,1,3,1663,711,2050,-3,2140,17.74,1854.8,1146,29.0,30.9,1.3,2.7,2067.6,0,16.83,10.8,97.2,90.1,96.8,91.6,89.3,89.4,88.7,75.2,61.0,61.2,30,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.1,0,0,0
17.19,60,6.38,6.33,6.33,15,15,18,17.41,-1.6,0.06,0.36,208.2,11.8,223,1,3,1756,711,2164,-1,2244,17.34,1984.7,1221,29.1,30.9,1.3,2.7,2180.0,0,17.0,10.8,96.9,89.6,96.5,91.4,89.0,89.3,88.5,75.0,61.0,61.2,31,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.77,44.78,44.82,70,550,6.2,0,0,0
17.82,72,5.33,5.25,5.26,15,17,16,17.86,-2.5,0.2,0.36,208.0,12.7,223,1,3,1765,711,2176,-8,2240,17.87,1966.5,1192,29.2,31.1,1.3,2.8,2180.0,0,17.0,10.8,96.9,89.7,96.5,91.4,89.0,89.5,88.5,74.9,61.0,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.8,0,5.69,5.64,5.64,13,15,14,18.06,1.3,0.03,0.03,208.7,10.5,223,1,3,1657,711,2043,-3,2133,17.87,1839.1,1130,29.0,30.9,1.3,2.7,2067.6,0,16.83,10.8,97.1,90.1,96.8,91.6,89.3,89.5,88.7,75.2,61.0,61.2,31,37,20.9,27.3,39,39,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.76,80,6.05,6.12,6.11,14,15,15,17.91,2.8,0.07,0.26,207.8,10.0,221,1,3,1666,711,2054,-4,2133,17.82,1841.3,1134,32.2,33.0,1.4,2.8,2067.6,0,16.83,10.9,97.2,89.9,96.8,91.6,89.3,89.6,88.8,75.2,61.0,61.2,30,37,20.9,27.3,42,42,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
18.14,256,5.49,5.5,5.51,15,14,12,18.26,0.6,0.1,0.26,208.4,11.7,223,1,3,1655,712,2045,0,2127,18.18,1823.9,1115,33.4,35.5,1.4,2.8,2067.6,0,16.83,10.9,97.3,90.1,97.0,91.7,89.3,89.8,88.9,75.2,61.0,61.3,31,37,20.9,27.3,43,44,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
18.25,220,5.6,5.51,5.52,13,12,10,18.14,2.4,0.14,0.34,208.0,11.6,222,1,3,1756,712,2169,-2,2259,18.18,1959.0,1173,29.5,30.8,1.3,2.8,2180.0,0,17.0,10.8,97.1,90.0,96.8,91.6,89.3,89.4,88.8,75.2,61.0,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.1,0,0,0
17.68,64,4.96,4.88,4.87,14,18,15,17.86,-5.9,-0.03,0.04,207.8,11.1,226,1,3,1683,709,2069,3,2137,17.95,1845.0,1124,29.3,31.2,1.3,2.7,2067.6,0,16.83,10.8,96.6,89.6,96.2,91.2,88.8,89.1,88.3,74.7,60.9,61.2,31,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.23,116,5.18,5.19,5.2,15,13,16,17.21,1.4,0.09,0.24,207.9,10.5,221,1,3,1653,710,2036,4,2130,17.13,1856.9,1170,29.3,31.1,1.3,2.8,2067.6,0,16.83,10.8,96.7,89.5,96.4,91.3,88.9,89.2,88.4,74.7,60.9,61.2,31,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.81,70,560,6.2,0,0,0
17.46,8,6.21,6.26,6.25,11,13,13,18.16,2.7,0.07,0.05,208.5,10.6,221,1,3,1643,711,2026,-3,2105,17.88,1841.0,1131,32.2,32.8,1.3,2.8,2067.6,0,16.83,10.9,97.2,89.9,96.8,91.6,89.3,89.6,88.8,75.2,61.0,61.2,31,37,20.9,27.3,41,42,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.68,8,7.93,7.8,7.83,20,14,15,18.31,-2.2,0.01,0.05,208.2,9.6,223,1,3,1734,711,2136,-2,2208,18.46,1921.3,1141,29.1,31.0,1.3,2.8,2180.0,0,17.0,10.8,96.9,89.6,96.5,91.4,89.0,89.4,88.4,74.9,61.0,61.2,31,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.37,296,6.84,6.72,6.73,16,17,16,18.08,-0.2,-0.01,0.21,208.1,9.9,222,1,3,1642,712,2026,-6,2097,17.87,1828.8,1126,31.1,31.6,1.3,2.7,2067.6,0,16.83,10.8,97.2,90.1,96.8,91.6,89.3,89.5,88.8,75.2,61.0,61.2,31,37,20.9,27.3,41,41,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
16.45,336,5.41,5.33,5.31,15,17,15,17.43,2.5,0.14,0.21,207.9,11.2,221,1,3,1629,710,2006,-3,2074,17.24,1850.4,1166,29.3,31.0,1.3,2.7,2067.6,0,16.83,10.8,96.7,89.6,96.4,91.3,88.9,89.3,88.3,74.7,60.9,61.2,31,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,54,49,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.73,160,5.89,5.76,5.76,16,10,10,18.16,1.2,0.08,0.17,208.4,9.8,222,1,3,1644,712,2028,-3,2108,18.03,1836.0,1126,29.1,31.1,1.3,2.8,2067.6,0,16.83,10.8,97.2,90.1,96.8,91.6,89.3,89.6,88.7,75.2,61.0,61.2,31,37,20.9,27.3,39,39,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.71,140,6.58,6.48,6.46,10,11,14,18.28,-7.0,-0.07,0.04,208.0,9.0,225,1,3,1668,711,2055,-2,2159,17.98,1913.8,1120,29.1,30.9,1.3,2.7,2090.0,0,16.83,10.8,97.0,89.7,96.5,91.4,89.0,89.5,88.5,74.9,61.0,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.98,308,5.26,5.1,5.11,16,10,10,18.21,-0.1,0.09,0.26,207.6,11.0,222,1,3,1669,710,2055,-6,2155,18.11,1843.8,1124,29.2,31.1,1.3,2.7,2067.6,0,16.83,10.8,96.9,89.8,96.5,91.4,89.0,89.4,88.5,74.9,60.9,61.2,31,37,20.8,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.32,152,5.62,5.56,5.59,15,18,14,17.45,-4.3,0.14,0.26,207.7,11.4,225,1,3,1728,712,2133,6,2212,17.34,1905.7,1218,32.5,34.1,1.4,2.7,2167.6,0,17.0,10.9,97.3,90.1,97.0,91.8,89.4,89.8,89.0,75.2,61.0,61.2,31,37,20.9,27.3,42,42,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.29,284,5.4,5.43,5.43,16,15,14,17.91,-3.0,0.06,0.15,208.4,11.2,225,1,3,1645,712,2031,-3,2097,17.62,1844.7,1145,33.9,35.8,1.3,2.7,2067.6,0,16.83,10.9,97.3,90.1,96.9,91.7,89.3,89.7,88.9,75.2,61.0,61.3,31,37,20.9,27.3,44,44,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,570,6.2,0,0,0
17.66,228,6.63,6.54,6.54,14,17,14,18.07,-0.3,0.12,0.03,208.2,11.9,223,1,3,1643,711,2026,-5,2099,18.03,1831.1,1122,29.0,31.0,1.3,2.7,2067.6,0,16.83,10.8,97.1,89.9,96.7,91.5,89.1,89.6,88.7,74.9,61.0,61.2,30,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
