轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.95,104.0,0.34,0.33,0.34,11.6,11.6,11.2,12.35,2.0,0.11,0.14,209.1,6.0,236.0,1.0,3.0,490.0,698.0,594.0,-2.0,619.0,12.5,662.4,459.0,32.8,32.4,0.0,2.5,2180.0,0.0,17.0,0.5,21.2,18.6,22.1,19.5,19.7,19.4,18.4,19.0,44.9,44.8,18.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,400.0,4.5,0.0,0.0,0.0
11.84,32.0,0.33,0.35,0.36,11.5,11.7,11.2,12.03,19.3,0.09,0.16,213.2,6.1,228.0,1.0,3.0,442.0,698.0,536.0,0.0,562.0,12.2,621.3,430.0,29.3,29.0,0.0,2.5,2180.0,0.0,17.0,0.5,20.9,18.4,22.0,19.3,19.5,19.3,18.4,18.9,44.7,44.6,17.0,27.0,7.7,13.1,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
12.38,160.0,0.34,0.33,0.34,11.6,12.0,11.2,12.59,-5.1,0.06,0.14,209.2,7.3,237.0,1.0,3.0,519.0,698.0,629.0,-3.0,660.0,12.83,692.4,478.0,32.0,31.6,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.3,19.5,19.5,19.5,18.4,19.0,44.9,44.8,18.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.17,112.0,0.25,0.25,0.26,12.1,12.2,12.7,12.45,6.7,0.09,0.15,209.2,6.4,233.0,1.0,3.0,479.0,698.0,581.0,-1.0,612.0,12.52,657.0,451.0,31.6,31.4,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.0,19.4,19.5,19.2,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.5,0.0,0.0,0.0
11.53,304.0,0.25,0.25,0.26,12.0,12.0,12.4,11.93,5.3,0.09,0.16,209.1,6.5,235.0,1.0,3.0,434.0,699.0,527.0,2.0,545.0,12.03,605.5,421.0,29.6,30.7,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.6,22.1,19.4,19.6,19.3,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.69,304.0,0.25,0.25,0.26,12.1,12.0,12.4,12.04,4.2,0.08,0.16,209.0,6.9,236.0,1.0,3.0,424.0,698.0,514.0,-5.0,541.0,12.03,610.0,419.0,28.5,28.7,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.5,22.3,19.4,19.6,19.3,18.4,19.0,44.9,44.8,17.0,27.0,7.7,13.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.68,304.0,0.25,0.25,0.26,11.8,11.9,11.4,12.01,0.8,0.08,0.14,209.0,6.4,237.0,1.0,3.0,449.0,698.0,544.0,0.0,579.0,12.23,631.0,436.0,33.0,32.5,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.2,19.4,19.5,19.4,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
12.04,112.0,0.25,0.25,0.26,12.0,12.3,11.9,12.56,5.6,0.08,0.14,208.7,6.6,234.0,1.0,3.0,494.0,698.0,599.0,-2.0,630.0,12.63,667.0,457.0,31.5,31.1,0.0,2.5,2180.0,0.0,17.0,0.5,21.0,18.7,22.1,19.4,19.5,19.3,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.26,120.0,0.34,0.33,0.34,11.6,11.6,11.5,12.41,-0.5,0.06,0.16,209.1,7.0,238.0,1.0,3.0,493.0,699.0,598.0,1.0,622.0,12.61,663.3,457.0,30.6,30.3,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.1,19.4,19.5,19.4,18.4,19.0,44.9,44.8,16.0,27.0,7.7,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.86,304.0,0.25,0.25,0.26,12.0,12.1,12.4,12.23,-3.9,0.09,0.14,209.2,6.1,237.0,1.0,3.0,451.0,698.0,547.0,1.0,571.0,12.23,630.2,436.0,33.0,32.6,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.6,22.1,19.4,19.6,19.3,18.4,19.0,44.8,44.7,18.0,27.0,7.7,13.1,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,390.0,4.6,0.0,0.0,0.0
12.21,224.0,0.25,0.25,0.26,12.2,12.2,12.9,12.55,5.8,0.08,0.13,209.0,6.6,233.0,1.0,3.0,490.0,698.0,593.0,-2.0,628.0,12.61,666.4,458.0,31.4,31.1,0.0,2.5,2180.0,0.0,17.0,0.5,21.0,18.7,22.2,19.4,19.5,19.4,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.97,176.0,0.25,0.25,0.26,12.2,12.1,12.9,12.47,6.0,0.09,0.14,209.3,7.2,233.0,1.0,3.0,480.0,699.0,583.0,-3.0,612.0,12.53,663.4,453.0,31.6,31.3,0.0,2.6,2180.0,0.0,17.0,0.5,21.0,18.6,22.2,19.4,19.5,19.5,18.4,19.0,44.8,44.7,18.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.5,0.0,0.0,0.0
11.93,304.0,0.25,0.25,0.26,11.8,12.0,11.5,12.09,0.9,0.08,0.12,209.4,6.6,236.0,1.0,3.0,449.0,699.0,544.0,-2.0,577.0,12.28,633.4,434.0,32.9,32.4,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.6,22.1,19.4,19.6,19.3,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.57,216.0,0.34,0.33,0.34,11.8,11.6,11.4,12.71,-0.1,0.08,0.16,209.5,7.0,238.0,1.0,3.0,531.0,698.0,643.0,1.0,673.0,12.92,697.7,483.0,32.3,32.0,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.5,22.2,19.5,19.6,19.4,18.4,19.0,44.9,44.8,17.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.53,32.0,0.33,0.35,0.36,11.4,12.0,11.6,12.05,8.7,0.11,0.14,212.8,4.9,231.0,1.0,3.0,436.0,698.0,528.0,2.0,545.0,12.05,616.0,423.0,30.7,32.1,0.0,2.5,2180.0,0.0,17.0,0.6,20.9,18.4,22.1,19.3,19.5,19.2,18.4,19.0,44.7,44.6,18.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
12.27,336.0,0.25,0.25,0.26,12.1,12.4,11.8,12.64,4.4,0.09,0.12,209.0,7.0,233.0,1.0,3.0,517.0,699.0,627.0,-2.0,651.0,12.81,686.4,472.0,30.7,30.6,0.0,2.6,2180.0,0.0,17.0,0.5,20.9,18.4,22.1,19.3,19.5,19.2,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,390.0,4.6,0.0,0.0,0.0
11.71,352.0,0.25,0.25,0.26,11.8,12.0,11.4,12.05,0.9,0.08,0.14,208.9,6.1,236.0,1.0,3.0,449.0,699.0,544.0,-3.0,569.0,12.29,631.3,436.0,29.7,29.4,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.4,22.2,19.4,19.5,19.3,18.4,19.0,44.9,44.8,16.0,27.0,7.7,13.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.5,0.0,0.0,0.0
12.42,320.0,0.25,0.25,0.26,12.0,12.4,12.1,12.72,0.3,0.09,0.14,209.1,6.1,235.0,1.0,3.0,517.0,699.0,627.0,-3.0,657.0,12.82,689.2,474.0,30.8,30.6,0.0,2.6,2180.0,0.0,17.0,0.5,21.0,18.5,22.1,19.3,19.6,19.1,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.27,328.0,0.25,0.25,0.26,12.0,12.0,11.4,12.39,4.2,0.09,0.14,209.3,5.5,234.0,1.0,3.0,497.0,698.0,603.0,-3.0,633.0,12.64,671.1,461.0,31.5,31.0,0.0,2.6,2180.0,0.0,17.0,0.5,21.0,18.7,22.1,19.4,19.5,19.3,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.21,136.0,0.25,0.25,0.26,12.0,11.8,11.5,12.41,7.3,0.08,0.14,208.9,7.1,233.0,1.0,3.0,481.0,698.0,583.0,-5.0,617.0,12.58,661.6,455.0,31.5,31.2,0.0,2.5,2180.0,0.0,17.0,0.5,21.0,18.7,22.2,19.4,19.5,19.4,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.6,0.0,0.0,0.0
12.02,0.0,0.25,0.25,0.26,11.9,12.1,11.6,12.25,0.1,0.08,0.14,209.2,6.9,235.0,1.0,3.0,471.0,698.0,570.0,0.0,598.0,12.43,645.2,445.0,32.6,32.1,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.4,22.2,19.4,19.7,19.2,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.6,0.0,0.0,0.0
12.04,272.0,0.25,0.25,0.26,12.0,12.2,12.5,12.36,1.6,0.09,0.13,209.2,6.5,235.0,1.0,3.0,472.0,698.0,572.0,-2.0,600.0,12.42,649.6,445.0,32.4,32.1,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.4,22.2,19.4,19.6,19.3,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,390.0,4.5,0.0,0.0,0.0
12.06,112.0,0.25,0.25,0.26,12.0,11.9,12.6,12.54,6.5,0.08,0.14,209.0,6.1,229.0,1.0,3.0,485.0,698.0,587.0,-3.0,613.0,12.59,662.3,457.0,30.2,29.9,0.0,2.5,2180.0,0.0,17.0,0.5,20.9,18.5,22.1,19.3,19.5,19.3,18.4,18.9,44.7,44.7,17.0,27.0,7.7,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.33,320.0,0.25,0.25,0.26,12.2,12.3,12.7,12.64,3.9,0.09,0.14,209.1,6.1,234.0,1.0,3.0,502.0,699.0,609.0,-3.0,649.0,12.71,682.2,469.0,31.1,30.9,0.0,2.6,2180.0,0.0,17.0,0.5,21.0,18.4,22.1,19.3,19.5,19.3,18.4,19.0,44.8,44.7,18.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.6,0.0,0.0,0.0
11.76,32.0,0.33,0.35,0.36,11.6,12.0,11.8,12.03,11.5,0.09,0.13,213.1,5.2,231.0,1.0,3.0,435.0,698.0,527.0,-5.0,550.0,12.08,616.9,425.0,28.5,29.7,0.0,2.5,2180.0,0.0,17.0,0.6,20.9,18.6,22.0,19.3,19.5,19.1,18.4,18.9,44.7,44.6,16.0,27.0,7.7,13.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
12.21,128.0,0.25,0.25,0.26,12.1,11.8,12.7,12.43,2.1,0.08,0.14,209.2,6.8,229.0,1.0,3.0,483.0,698.0,586.0,-3.0,620.0,12.57,661.2,455.0,30.0,29.8,0.0,2.5,2180.0,0.0,17.0,0.5,20.9,18.5,22.0,19.3,19.5,19.1,18.4,18.9,44.7,44.6,17.0,27.0,7.7,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.73,304.0,0.25,0.25,0.26,12.2,12.0,12.5,12.0,5.9,0.08,0.14,208.9,6.4,235.0,1.0,3.0,437.0,698.0,529.0,3.0,555.0,12.1,615.1,421.0,29.1,28.8,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.2,19.4,19.5,19.3,18.4,19.0,44.9,44.8,17.0,27.0,7.7,13.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,33.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,390.0,4.6,0.0,0.0,0.0
12.12,248.0,0.25,0.25,0.26,12.0,11.8,11.3,12.28,3.4,0.11,0.15,209.1,6.6,233.0,1.0,3.0,474.0,699.0,574.0,-2.0,600.0,12.48,651.5,450.0,32.1,31.6,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.5,22.1,19.4,19.5,19.4,18.4,19.0,44.8,44.7,16.0,27.0,7.7,13.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.5,0.0,0.0,0.0
11.96,312.0,0.25,0.25,0.26,12.0,11.8,12.2,12.31,-0.9,0.08,0.14,208.9,6.2,237.0,1.0,3.0,475.0,698.0,576.0,4.0,599.0,12.48,648.3,445.0,30.1,29.8,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.2,19.4,19.5,19.4,18.4,18.9,44.9,44.8,18.0,27.0,7.7,13.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.5,0.0,0.0,0.0
12.03,352.0,0.25,0.25,0.26,11.9,11.9,12.4,12.25,2.9,0.09,0.16,209.1,6.3,236.0,1.0,3.0,467.0,698.0,566.0,-4.0,594.0,12.36,639.9,443.0,30.0,29.6,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.4,22.1,19.4,19.5,19.3,18.4,19.0,44.9,44.8,17.0,27.0,7.7,13.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
11.95,16.0,0.25,0.25,0.26,12.2,12.2,12.7,12.43,3.5,0.12,0.12,209.2,6.0,227.0,1.0,3.0,473.0,699.0,574.0,-2.0,599.0,12.48,651.4,451.0,30.1,29.8,0.0,2.5,2180.0,0.0,17.0,0.5,20.9,18.4,22.1,19.3,19.5,19.2,18.4,18.9,44.7,44.6,18.0,27.0,7.7,13.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
