轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,259,0.24,0.24,0.24,12.0,10.6,11.1,0.0,10.7,0.09,0.14,0,4.2,227,1,1,147,682,175,0,171,8.35,253.8,200,40.0,39.7,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.2,17.1,16.2,16.3,18.0,19.1,19.1,43.9,43.7,19,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,32,27,24,24,25,0,0,0,0,0,0,0,0,0
9.09,127,0.24,0.24,0.24,12.0,10.8,11.2,0.0,4.2,0.08,0.14,0,4.9,241,1,1,204,682,243,1,240,9.36,335.4,252,41.7,41.4,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.4,18.0,19.3,19.2,43.9,43.8,18,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.28,337,0.24,0.24,0.24,11.8,10.6,11.3,0.0,1.8,0.13,0.21,0,3.9,250,1,1,156,678,185,0,175,8.55,271.8,209,40.5,41.6,0.3,3.8,2067.6,-448,16.83,9.8,16.3,19.2,16.9,16.1,16.2,17.8,19.1,19.0,43.9,43.7,20,24,15.7,17.9,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.06,354,0.24,0.24,0.24,10.6,12.1,10.8,0.0,-7.6,0.06,0.13,0,4.9,234,1,1,151,682,179,-1,172,8.4,264.4,201,41.1,40.7,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.4,17.1,16.3,16.4,18.0,19.1,19.1,43.9,43.7,19,24,15.7,18.0,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,27,24,24,26,0,0,0,0,0,0,0,0,0
7.42,123,0.24,0.24,0.24,10.4,11.6,10.6,0.0,-14.9,0.09,0.18,0,3.4,244,1,1,97,682,116,-2,109,7.69,179.1,148,39.2,39.8,0.3,3.8,2067.6,-448,16.83,9.9,16.5,19.4,17.1,16.4,16.4,18.1,19.3,19.3,43.8,43.7,19,23,15.7,18.1,40,41,43,0,0,0,6,6,4,0,15,15,15,25,32,28,23,23,26,0,0,0,0,0,0,0,0,0
8.63,185,0.24,0.24,0.24,10.8,10.5,11.1,0.0,10.3,0.09,0.14,0,3.9,231,1,1,191,681,226,-1,221,9.08,318.7,236,38.1,38.1,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.2,16.9,16.1,16.3,17.9,19.1,19.0,43.8,43.7,19,24,15.7,17.9,40,39,43,0,0,0,6,6,4,0,15,15,15,26,32,27,24,24,26,0,0,0,0,0,0,0,0,0
7.93,158,0.24,0.24,0.24,10.9,10.5,11.3,0.0,10.7,0.15,0.14,0,3.3,231,1,1,143,682,170,-1,159,8.29,259.7,196,42.0,41.7,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.4,18.1,19.2,19.2,43.9,43.8,20,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
9.05,111,0.24,0.24,0.24,12.0,10.8,11.1,0.0,-6.0,0.09,0.11,0,3.9,244,1,1,202,682,240,-2,240,9.37,334.3,250,41.3,41.0,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.4,17.1,16.3,16.4,18.0,19.2,19.2,43.9,43.8,20,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.94,50,0.24,0.24,0.24,10.7,10.5,11.0,0.0,5.2,0.14,0.1,0,3.8,229,1,1,145,682,172,-2,170,8.31,255.5,198,38.9,38.7,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,16.9,16.1,16.4,17.8,19.1,19.1,43.9,43.8,19,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.15,195,0.24,0.24,0.24,10.5,11.8,10.8,0.0,1.6,0.17,0.14,0,4.1,234,1,1,155,681,184,2,174,8.5,276.4,207,38.5,38.3,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.2,17.0,16.2,16.3,17.9,19.1,19.1,43.9,43.8,19,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.77,120,0.24,0.24,0.24,10.5,11.0,10.8,0.0,9.3,0.1,0.14,0,3.7,231,1,1,135,683,160,1,156,8.1,244.3,189,42.0,41.7,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.4,18.0,19.3,19.2,43.9,43.8,20,25,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,25,25,25,0,0,0,0,0,0,0,0,0
8.08,88,0.24,0.24,0.24,11.3,10.5,11.3,0.0,14.6,0.13,0.12,0,3.7,229,1,1,142,681,168,-1,160,8.31,255.4,196,38.7,38.6,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.1,16.9,16.2,16.3,17.8,19.1,19.1,43.9,43.8,19,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,25,33,28,24,24,26,0,0,0,0,0,0,0,0,0
8.82,303,0.24,0.24,0.24,10.6,12.0,10.9,0.0,8.4,0.07,0.14,0,5.0,235,1,1,196,682,234,0,224,9.19,328.7,241,41.6,41.3,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.5,17.0,16.3,16.4,18.0,19.2,19.2,43.8,43.7,20,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.41,9,0.24,0.24,0.24,10.6,11.2,10.8,0.0,6.9,0.07,0.07,0,4.0,240,1,1,170,679,201,1,191,8.77,288.5,219,39.3,40.2,0.3,3.8,2067.6,-448,16.83,9.8,16.3,19.1,16.8,16.1,16.2,17.8,19.1,19.1,43.9,43.8,19,24,15.7,17.9,40,41,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.59,343,0.24,0.24,0.24,10.6,10.4,10.9,0.0,-22.3,0.19,0.07,0,3.8,255,1,1,126,677,149,-2,143,7.95,225.3,180,42.1,41.9,0.3,3.8,2067.6,-448,16.83,9.7,16.3,19.0,16.7,16.1,16.2,17.7,19.1,19.0,43.9,43.8,19,23,15.7,17.9,42,43,43,0,0,0,6,6,4,2,15,15,15,25,32,28,23,23,25,0,0,0,0,0,0,0,0,0
8.31,126,0.24,0.24,0.24,10.5,12.0,10.7,0.0,5.7,0.12,0.13,0,4.3,233,1,1,170,681,201,3,190,8.7,292.2,218,38.4,38.2,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.2,17.0,16.1,16.3,17.8,19.1,19.1,43.9,43.7,21,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.86,273,0.24,0.24,0.24,10.8,11.6,10.9,0.0,-26.5,0.04,0.08,0,4.2,257,1,1,139,678,164,-2,157,8.17,246.5,195,41.7,41.3,0.3,3.9,2067.6,-448,16.83,9.7,16.3,19.2,16.9,16.1,16.2,17.9,19.0,19.1,43.8,43.8,19,24,15.7,17.9,43,43,43,0,0,0,6,6,4,2,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.84,357,0.24,0.24,0.24,10.6,11.1,10.9,0.0,9.4,0.09,0.14,0,5.1,235,1,1,195,682,232,0,224,9.18,325.5,240,41.6,41.4,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.5,17.0,16.3,16.4,18.0,19.2,19.1,43.8,43.7,20,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.03,303,0.24,0.24,0.24,10.8,10.4,11.2,0.0,5.0,0.12,0.16,0,3.7,233,1,1,154,681,183,0,174,8.49,270.3,205,38.6,38.5,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.2,17.0,16.2,16.3,17.9,19.1,19.1,43.9,43.8,20,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.28,353,0.24,0.24,0.24,10.6,10.9,10.9,0.0,-4.5,0.09,0.19,0,5.3,244,1,1,157,678,186,2,176,8.6,274.2,209,39.6,40.2,0.3,3.8,2067.6,-448,16.83,9.8,16.3,19.0,16.9,16.1,16.2,17.8,19.1,19.0,43.9,43.8,19,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.06,63,0.24,0.24,0.24,10.5,12.0,10.7,0.0,-13.4,0.15,0.14,0,3.7,238,1,1,148,681,176,-2,172,8.37,265.3,202,40.7,40.3,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.2,16.9,16.2,16.4,17.8,19.2,19.2,43.9,43.7,19,24,15.7,18.0,42,42,43,0,0,0,6,6,4,0,15,15,15,25,32,27,24,24,25,0,0,0,0,0,0,0,0,0
8.02,214,0.24,0.24,0.24,10.5,11.8,10.6,0.0,-16.1,0.1,0.12,0,4.5,248,1,1,145,685,173,4,172,8.38,255.9,198,38.6,39.3,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.6,17.1,16.3,16.5,18.0,19.3,19.3,43.9,43.7,20,24,15.7,18.1,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.96,344,0.24,0.24,0.24,10.6,10.6,10.9,0.0,7.1,0.11,0.14,0,4.6,229,1,1,141,681,167,0,159,8.29,251.2,194,40.4,40.2,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.1,17.0,16.2,16.4,17.8,19.1,19.1,43.9,43.8,20,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,32,27,24,24,25,0,0,0,0,0,0,0,0,0
8.53,30,0.24,0.24,0.24,10.6,11.3,10.8,0.0,-1.7,0.18,0.24,0,5.7,239,1,1,176,679,208,2,206,8.9,297.6,224,38.7,39.5,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.0,16.8,16.1,16.3,17.7,19.1,19.0,43.9,43.8,19,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.87,271,0.24,0.24,0.24,12.0,10.7,11.2,0.0,2.7,0.09,0.18,0,5.2,232,1,1,193,680,228,-2,223,9.17,318.8,239,38.0,38.0,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.0,16.9,16.1,16.3,17.8,19.1,19.0,43.8,43.7,18,24,15.7,17.9,40,39,43,0,0,0,6,6,4,0,15,15,15,25,33,28,24,24,25,0,0,0,0,0,0,0,0,0
8.38,101,0.24,0.24,0.24,10.6,12.0,10.8,0.0,-3.2,0.13,0.19,0,4.8,238,1,1,168,681,199,0,200,8.68,289.0,219,41.0,40.7,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.3,18.0,19.1,19.1,43.9,43.8,19,24,15.7,18.1,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.95,288,0.24,0.24,0.24,10.6,11.6,10.9,0.0,8.6,0.12,0.16,0,5.4,240,1,1,206,682,245,2,239,9.33,343.7,251,41.7,41.4,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.4,18.0,19.2,19.2,43.9,43.8,19,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,26,0,0,0,0,0,0,0,0,0
7.75,306,0.24,0.24,0.24,10.6,11.6,10.7,0.0,-25.3,0.13,0.06,0,4.9,256,1,1,132,678,156,0,155,8.05,237.6,187,42.1,41.7,0.3,3.8,2067.6,-448,16.83,9.7,16.3,19.2,16.9,16.1,16.2,17.7,19.1,19.0,43.9,43.8,19,24,15.7,17.9,42,43,43,0,0,0,6,6,4,2,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.73,72,0.24,0.24,0.24,10.6,12.1,10.9,0.0,5.5,0.1,0.16,0,4.7,232,1,1,194,680,230,-2,222,9.11,325.8,239,38.2,38.2,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.2,16.9,16.1,16.3,17.8,19.1,19.1,43.8,43.7,19,23,15.7,17.9,40,39,43,0,0,0,6,6,4,0,15,15,15,26,32,27,23,23,25,0,0,0,0,0,0,0,0,0
9.05,218,0.24,0.24,0.24,10.8,11.7,11.1,0.0,-4.0,0.06,0.14,0,4.3,243,1,1,208,682,247,-2,240,9.37,342.8,255,41.8,41.5,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.4,17.1,16.3,16.4,18.0,19.2,19.1,43.9,43.8,19,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.83,107,0.24,0.24,0.24,10.9,10.4,11.3,0.0,15.4,0.19,0.07,0,3.5,226,1,1,137,681,163,2,157,8.17,246.8,188,40.0,39.7,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.4,17.1,16.2,16.4,17.9,19.1,19.1,43.9,43.8,20,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,33,27,24,24,26,0,0,0,0,0,0,0,0,0
7.6,182,0.24,0.24,0.24,10.5,11.8,10.8,0.0,-30.1,0.16,0.09,0,3.9,256,1,1,126,677,149,-1,141,7.85,225.1,179,42.1,41.7,0.3,3.9,2067.6,-448,16.83,9.7,16.3,18.9,16.8,16.1,16.2,17.7,19.1,19.0,43.9,43.9,19,24,15.7,17.9,42,43,43,0,0,0,6,6,4,2,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.64,37,0.24,0.24,0.24,11.0,10.4,11.2,0.0,-27.3,0.02,0.14,0,4.6,256,1,1,125,678,148,-1,142,7.94,226.0,179,41.7,41.3,0.3,3.9,2067.6,-448,16.83,9.7,16.3,19.1,16.8,16.1,16.2,17.8,19.1,19.0,43.9,43.8,19,24,15.7,17.9,42,43,43,0,0,0,6,6,4,2,15,15,15,25,32,27,24,24,25,0,0,0,0,0,0,0,0,0
7.88,69,0.24,0.24,0.24,11.7,10.9,11.0,0.0,1.3,0.06,0.14,0,3.9,229,1,1,137,680,163,1,158,8.2,242.7,194,40.2,40.0,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.4,17.0,16.3,16.4,18.0,19.1,19.1,43.8,43.8,20,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.83,62,0.24,0.24,0.24,10.6,11.7,10.9,0.0,10.4,0.06,0.15,0,4.4,234,1,1,199,679,235,-1,237,9.23,335.1,244,37.4,37.9,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.3,16.8,16.1,16.2,17.9,19.1,19.0,43.9,43.8,20,24,15.7,17.9,39,39,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.49,287,0.24,0.24,0.24,10.8,11.8,10.9,0.0,6.4,0.1,0.14,0,4.0,234,1,1,178,682,212,-1,204,8.83,305.9,228,41.8,41.4,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.5,17.1,16.3,16.4,18.1,19.2,19.2,43.9,43.8,19,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,26,0,0,0,0,0,0,0,0,0
8.84,186,0.24,0.24,0.24,10.9,11.6,11.1,0.0,-12.6,0.12,0.14,0,4.7,243,1,1,196,682,233,0,224,9.2,326.0,246,41.2,40.9,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.4,18.1,19.2,19.1,43.9,43.8,19,24,15.7,18.1,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,26,0,0,0,0,0,0,0,0,0
7.93,183,0.24,0.24,0.24,10.8,11.4,10.8,0.0,1.7,0.09,0.14,0,5.0,229,1,1,145,681,172,-2,170,8.28,251.5,198,39.9,39.6,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.2,17.1,16.2,16.3,18.0,19.1,19.1,43.9,43.8,19,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,26,0,0,0,0,0,0,0,0,0
7.98,319,0.24,0.24,0.24,10.6,12.0,10.8,0.0,6.6,0.14,0.08,0,3.2,229,1,1,146,681,173,-2,170,8.3,258.7,199,38.9,38.7,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,16.9,16.2,16.4,17.9,19.1,19.1,43.9,43.8,19,25,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,28,25,25,25,0,0,0,0,0,0,0,0,0
8.73,105,0.24,0.24,0.24,11.3,10.5,11.1,0.0,3.7,0.07,0.14,0,4.6,235,1,1,191,682,227,0,223,9.17,322.1,235,42.2,41.9,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.4,17.1,16.3,16.4,18.1,19.1,19.1,43.8,43.7,19,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,27,24,24,25,0,0,0,0,0,0,0,0,0
8.28,192,0.24,0.24,0.24,10.6,10.6,11.0,0.0,-1.8,0.08,0.12,0,4.2,237,1,1,158,681,187,-1,177,8.63,272.8,210,41.2,40.9,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.5,17.0,16.3,16.4,17.9,19.1,19.1,43.9,43.8,19,25,15.7,18.1,42,42,43,0,0,0,6,6,4,0,15,15,15,25,32,27,25,25,25,0,0,0,0,0,0,0,0,0
8.01,18,0.24,0.24,0.24,11.1,10.4,11.3,0.0,16.1,0.09,0.17,0,3.6,230,1,1,145,681,172,0,171,8.35,259.7,197,38.7,38.5,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.2,17.0,16.1,16.4,17.7,19.1,19.1,43.9,43.8,19,24,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.14,106,0.24,0.24,0.24,11.3,11.5,10.8,0.0,-1.2,0.16,0.27,0,3.4,246,1,1,156,678,184,-1,174,8.47,269.7,210,40.0,40.7,0.3,3.8,2067.6,-448,16.83,9.8,16.3,18.9,16.9,16.1,16.2,17.9,19.1,19.0,43.9,43.7,19,24,15.7,17.9,41,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.79,322,0.24,0.24,0.24,11.3,10.4,11.3,0.0,0.1,0.09,0.14,0,4.7,228,1,1,132,680,156,-2,146,8.13,236.0,186,40.7,40.3,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.4,17.0,16.3,16.4,17.9,19.1,19.1,43.8,43.8,20,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,26,0,0,0,0,0,0,0,0,0
8.02,85,0.24,0.24,0.24,10.6,10.5,11.1,0.0,-3.6,0.01,0.14,0,3.8,232,1,1,143,681,169,0,171,8.33,256.9,198,40.7,40.4,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.4,17.0,16.3,16.4,18.0,19.1,19.1,43.9,43.7,20,24,15.7,18.0,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,26,0,0,0,0,0,0,0,0,0
8.72,164,0.24,0.24,0.24,10.8,10.6,11.0,0.01,8.6,0.12,0.13,0,3.9,231,1,1,197,680,233,0,224,9.19,324.9,242,38.1,38.0,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.0,16.9,16.1,16.3,17.8,19.1,19.0,43.8,43.7,19,24,15.7,17.9,39,39,43,0,0,0,6,6,4,0,15,15,15,26,32,27,24,24,25,0,0,0,0,0,0,0,0,0
8.44,116,0.24,0.24,0.24,11.1,10.5,11.3,0.0,14.9,0.09,0.15,0,4.3,238,1,1,169,678,200,-2,192,8.82,289.9,218,39.1,39.9,0.3,3.8,2067.6,-448,16.83,9.9,16.3,19.1,16.8,16.1,16.3,17.8,19.1,19.0,43.9,43.8,19,24,15.7,17.9,40,41,43,0,0,0,6,6,4,0,15,15,15,25,33,27,24,24,26,0,0,0,0,0,0,0,0,0
