轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.75,242,0.25,0.26,0.27,10.6,10.6,12.0,7.87,0.0,0.0,0.14,207.3,4.1,104,1,1,125,682,149,-3,162,7.98,265.5,185,30.5,30.2,0,2.7,884.9,0,13.98,17.9,37.9,35.9,38.1,38.9,39.0,38.5,37.0,38.5,54.7,54.8,37,46,26.7,32.5,31,32,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
7.79,32,0.25,0.26,0.27,10.5,11.5,11.5,8.13,-6.3,0.14,0.13,207.3,5.1,106,1,1,139,682,165,-2,178,8.22,276.8,194,29.9,29.7,0,2.7,893.1,0,14.02,17.8,38.0,35.9,38.1,39.0,39.1,38.6,37.1,38.5,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,32,33,42,49,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.87,116,0.25,0.26,0.27,10.5,11.6,11.6,8.01,-6.6,0.09,0.14,207.3,4.6,105,1,1,135,682,161,0,163,8.1,273.3,189,30.2,29.9,0,2.7,884.9,0,13.98,17.8,38.0,35.9,38.1,39.0,39.0,38.7,37.0,38.5,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.18,32,0.25,0.26,0.26,10.5,11.4,11.6,8.35,1.8,0.06,0.17,207.4,4.6,99,1,1,144,683,172,-1,180,8.43,293.8,205,33.3,33.0,0,2.7,904.4,0,14.08,17.9,37.5,35.4,37.7,38.4,38.5,38.2,36.4,37.8,54.7,54.8,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
8.04,286,0.25,0.26,0.27,10.5,11.2,11.7,8.19,-12.5,0.16,0.14,207.3,4.5,104,1,1,145,682,172,4,177,8.26,283.9,199,29.1,28.9,0,2.7,1006.6,0,14.59,17.7,38.0,36.1,38.2,39.0,39.1,38.7,37.2,38.6,54.7,54.8,37,46,26.7,32.5,30,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,69,590,6.9,0,0,0
7.83,72,0.25,0.26,0.26,10.6,11.7,11.4,7.99,2.6,0.11,0.12,207.3,4.7,98,1,1,127,681,151,1,153,8.01,267.7,187,31.8,32.0,0,2.6,785.8,0,13.43,18.0,37.4,35.2,37.4,38.3,38.4,38.0,36.1,37.6,54.7,54.8,36,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,32,33,42,49,47,46,46,43,44.78,44.8,44.81,70,600,6.9,0,0,0
7.88,194,0.25,0.26,0.26,12.2,10.8,11.8,8.33,-23.6,0.08,0.11,207.1,4.8,104,1,1,143,683,170,3,172,8.35,286.2,200,30.4,30.7,0,2.7,981.0,0,14.46,17.7,38.4,36.4,38.6,39.4,39.6,39.1,37.7,39.1,54.7,54.8,37,46,26.7,32.5,31,32,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
7.71,316,0.25,0.26,0.27,12.5,10.6,11.5,8.19,-3.4,0.09,0.14,207.4,3.6,105,1,1,142,682,168,4,176,8.17,278.0,192,30.4,30.2,0,2.7,884.9,0,13.98,17.8,38.0,36.0,38.1,39.0,39.0,38.6,37.0,38.5,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.55,266,0.25,0.26,0.27,10.6,10.8,11.6,7.96,-3.2,0.09,0.09,207.3,4.0,102,1,1,125,682,149,4,159,8.05,265.4,186,31.4,31.1,0,2.6,776.6,0,13.38,17.9,37.7,35.7,37.9,38.7,38.8,38.4,36.7,38.2,54.7,54.8,37,46,26.7,32.5,32,33,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
8.57,192,0.21,0.26,0.26,12.0,11.4,12.2,8.8,-17.9,0.09,0.16,207.2,4.3,110,1,1,173,683,206,-2,212,8.86,328.7,228,31.5,31.9,0,2.7,1241.3,0,15.56,17.6,38.8,36.7,38.9,39.9,39.9,39.5,38.1,39.5,54.7,54.7,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,71,590,7.0,0,0,0
8.61,208,0.21,0.26,0.26,12.2,11.3,12.3,8.72,-12.6,0.09,0.12,208.0,4.8,111,1,1,158,682,188,1,199,8.75,315.9,215,31.4,31.8,0,2.6,1241.3,0,15.56,17.6,38.8,36.7,38.9,39.8,39.9,39.4,38.1,39.5,54.7,54.8,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,71,590,7.0,0,0,0
8.02,102,0.25,0.26,0.27,11.3,11.2,11.8,8.24,3.8,0.03,0.14,207.7,4.4,101,1,1,146,682,173,4,179,8.23,284.1,197,29.7,30.0,0,2.7,981.0,0,14.46,17.7,38.3,36.4,38.4,39.2,39.3,39.0,37.5,38.9,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.77,284,0.25,0.26,0.27,10.6,11.6,11.7,7.93,-8.6,-0.06,0.09,207.4,4.7,105,1,1,124,682,148,-2,161,8.01,261.8,183,30.6,30.3,0,2.7,722.4,0,13.06,17.9,37.9,35.7,38.0,38.9,38.9,38.5,36.9,38.3,54.7,54.8,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.8,44.81,69,590,6.9,0,0,0
7.97,262,0.25,0.26,0.26,12.3,10.5,11.9,8.21,-7.2,0.07,0.12,207.3,4.0,105,1,1,143,682,170,5,176,8.21,278.5,195,30.2,30.0,0,2.6,884.9,0,13.98,17.8,38.0,36.0,38.1,39.0,39.0,38.6,37.0,38.5,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.85,320,0.25,0.26,0.27,10.8,10.5,12.4,7.95,-1.1,0.1,0.19,207.3,3.6,101,1,1,128,681,152,4,167,8.06,266.3,186,31.1,30.9,0,2.7,776.6,0,13.38,17.9,37.7,35.7,37.9,38.7,38.8,38.3,36.7,38.2,54.7,54.8,37,46,26.7,32.5,32,33,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
8.15,56,0.25,0.26,0.26,12.2,10.5,12.0,8.41,9.9,0.03,0.16,207.1,4.0,97,1,1,150,683,178,4,178,8.42,294.9,203,30.6,30.8,0,2.7,961.6,0,14.37,17.7,38.4,36.5,38.6,39.5,39.6,39.1,37.8,39.1,54.7,54.8,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,44,44.78,44.79,44.81,70,610,7.0,0,0,0
8.31,216,0.25,0.26,0.27,10.6,11.0,11.7,8.5,-2.6,0.05,0.19,207.0,4.7,99,1,1,160,683,190,-2,199,8.57,305.5,213,30.2,30.6,0,2.7,1006.6,0,14.59,17.7,38.6,36.5,38.7,39.6,39.6,39.2,37.9,39.2,54.7,54.8,36,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.55,134,0.25,0.26,0.27,11.3,11.3,11.4,7.77,7.3,0.09,0.15,207.3,4.3,96,1,1,116,681,137,-2,148,7.77,246.6,173,30.8,31.1,0,2.7,780.7,0,13.4,18.0,37.4,35.1,37.4,38.3,38.4,37.8,36.0,37.6,54.7,54.7,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
8.17,106,0.25,0.26,0.26,11.4,10.5,12.3,8.47,-2.3,0.08,0.13,207.3,4.3,99,1,1,156,682,185,-3,201,8.59,301.8,211,32.7,32.4,0,2.6,958.6,0,14.35,17.9,37.5,35.3,37.6,38.5,38.6,38.1,36.4,37.9,54.7,54.8,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
8.0,64,0.25,0.26,0.26,12.5,10.5,11.7,8.19,1.7,0.08,0.16,207.2,4.0,101,1,1,144,682,172,-1,177,8.19,283.1,196,29.7,29.9,0,2.7,912.5,0,14.12,17.7,38.3,36.3,38.4,39.2,39.3,39.0,37.5,38.9,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,70,580,6.9,0,0,0
8.23,108,0.25,0.26,0.26,11.4,11.3,11.8,8.43,-3.6,0.11,0.14,207.4,4.7,100,1,1,151,683,179,5,192,8.49,298.5,205,28.9,28.9,0,2.7,1006.6,0,14.59,17.7,38.1,35.9,38.2,39.0,39.2,38.6,37.3,38.7,54.7,54.8,37,46,26.7,32.5,30,30,35,0,0,0,6,6,4,0,33,32,33,42,49,47,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
7.82,40,0.25,0.26,0.27,10.6,11.6,11.6,8.15,-6.1,0.08,0.11,207.4,4.4,101,1,1,139,682,165,3,168,8.23,279.4,197,29.1,29.3,0,2.7,805.2,0,13.54,17.7,38.2,36.3,38.3,39.1,39.2,38.8,37.4,38.8,54.7,54.8,38,46,26.7,32.5,30,31,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.75,72,0.25,0.26,0.26,11.6,10.4,12.2,7.87,-11.9,0.1,0.16,207.1,5.2,105,1,1,127,682,151,-3,154,7.93,259.9,183,31.1,30.8,0,2.6,722.4,0,13.06,17.9,37.9,35.9,38.0,38.9,38.9,38.5,36.9,38.4,54.7,54.8,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,69,590,6.9,0,0,0
8.16,270,0.25,0.26,0.26,10.6,11.7,11.6,8.28,8.0,0.09,0.14,207.4,4.8,97,1,1,151,682,180,5,186,8.37,290.9,203,29.8,30.1,0,2.6,961.6,0,14.37,17.7,38.4,36.6,38.6,39.5,39.6,39.1,37.7,39.1,54.7,54.8,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,44,44.78,44.79,44.81,69,590,6.9,0,0,0
8.04,70,0.25,0.26,0.27,10.6,11.0,11.8,8.3,-6.1,0.07,0.14,207.5,5.3,104,1,1,150,682,178,-3,181,8.4,292.1,206,29.7,30.1,0,2.7,904.4,0,14.08,17.7,38.4,36.5,38.5,39.4,39.5,39.1,37.6,39.0,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,71,590,6.9,0,0,0
7.88,168,0.25,0.26,0.26,12.1,10.4,11.9,8.03,3.6,0.08,0.15,207.4,5.2,100,1,1,136,682,162,-3,170,8.11,273.0,189,28.9,29.3,0,2.7,805.2,0,13.54,17.7,38.2,36.1,38.3,39.2,39.2,38.9,37.5,38.8,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
8.24,270,0.25,0.26,0.26,11.6,10.5,12.4,8.39,-3.5,0.12,0.13,207.3,5.1,102,1,1,150,682,178,-2,192,8.54,296.8,208,28.8,29.0,0,2.7,867.6,0,13.88,17.7,38.2,36.2,38.3,39.1,39.2,38.7,37.4,38.7,54.7,54.8,37,46,26.7,32.5,30,31,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
8.11,140,0.25,0.26,0.26,10.6,11.7,11.7,8.24,6.2,0.08,0.14,207.2,4.3,102,1,1,146,682,173,-3,180,8.28,284.3,201,29.4,29.7,0,2.7,981.0,0,14.46,17.7,38.3,36.2,38.4,39.2,39.3,39.0,37.6,38.9,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.8,44.81,70,600,6.9,0,0,0
8.15,34,0.25,0.26,0.27,10.7,10.6,12.4,8.31,-24.9,0.08,0.11,207.2,4.4,103,1,1,140,683,167,-3,177,8.41,288.0,202,29.7,30.1,0,2.6,981.0,0,14.46,17.7,38.4,36.4,38.5,39.4,39.6,39.1,37.7,39.1,54.7,54.8,37,46,26.7,32.5,31,32,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
7.99,8,0.25,0.26,0.26,12.3,10.4,11.9,8.21,7.5,0.14,0.14,207.2,4.9,96,1,1,133,682,158,-3,166,8.24,282.3,194,32.1,32.4,0,2.7,841.0,0,13.74,18.0,37.5,35.4,37.6,38.4,38.5,38.0,36.3,37.7,54.7,54.8,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,69,610,6.8,0,0,0
8.51,206,0.25,0.26,0.27,12.5,10.6,12.0,8.79,3.1,0.08,0.12,207.6,4.5,104,1,1,168,682,200,4,209,8.75,316.3,220,31.2,31.7,0,2.7,1063.9,0,14.86,17.7,38.7,36.7,38.9,39.7,39.8,39.4,38.0,39.4,54.7,54.8,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.8,70,600,7.0,0,0,0
8.23,116,0.25,0.26,0.27,10.8,10.5,12.5,8.61,4.1,0.08,0.11,207.4,4.5,103,1,1,168,683,199,-2,207,8.75,307.7,215,31.5,31.8,0,2.6,1063.9,0,14.86,17.7,38.7,36.5,38.8,39.7,39.8,39.4,38.0,39.4,54.7,54.8,37,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,44,44.78,44.8,44.81,70,610,7.0,0,0,0
7.98,152,0.25,0.26,0.26,10.6,11.6,11.5,8.21,10.6,0.07,0.17,206.8,4.4,96,1,1,135,682,160,-1,165,8.21,280.3,196,32.2,32.6,0,2.6,841.0,0,13.74,17.9,37.5,35.4,37.6,38.4,38.5,38.0,36.3,37.7,54.7,54.8,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.8,44.8,70,590,6.9,0,0,0
7.55,70,0.25,0.26,0.27,12.2,10.6,11.8,8.4,-12.7,0.06,0.12,207.7,3.7,103,1,1,148,682,176,4,179,8.36,294.0,204,29.3,29.2,0,2.7,1006.6,0,14.59,17.7,38.1,36.1,38.2,39.0,39.1,38.7,37.2,38.6,54.7,54.8,37,46,26.7,32.5,30,30,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,44,44.78,44.79,44.81,70,610,6.9,0,0,0
8.32,214,0.25,0.26,0.26,12.2,10.8,12.0,8.53,-6.3,0.06,0.08,206.9,4.0,100,1,1,149,682,177,-3,185,8.54,299.9,209,32.7,32.4,0,2.7,958.6,0,14.35,17.9,37.5,35.3,37.6,38.5,38.6,38.0,36.4,37.9,54.7,54.8,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,600,6.9,0,0,0
7.31,62,0.25,0.26,0.26,12.2,10.4,11.8,7.71,8.5,0.05,0.13,207.0,4.0,95,1,1,115,681,137,3,138,7.74,237.7,169,30.6,30.8,0,2.7,706.0,0,12.96,18.0,37.4,35.2,37.4,38.3,38.3,37.9,36.0,37.6,54.7,54.7,37,46,26.7,32.5,32,32,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.8,44.81,70,600,6.9,0,0,0
8.07,172,0.25,0.26,0.27,10.6,10.9,11.6,8.19,-4.3,0.06,0.16,207.5,4.9,104,1,1,144,682,171,-1,182,8.32,288.3,200,29.9,30.4,0,2.7,981.0,0,14.46,17.7,38.3,36.2,38.4,39.3,39.4,39.0,37.6,39.0,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
7.99,12,0.25,0.26,0.26,11.9,10.4,12.2,8.12,2.6,0.07,0.13,207.3,4.5,101,1,1,144,683,172,-1,176,8.2,283.8,197,29.5,29.9,0,2.7,981.0,0,14.46,17.7,38.3,36.3,38.4,39.2,39.3,39.0,37.5,38.9,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,69,590,6.9,0,0,0
8.38,132,0.25,0.26,0.27,10.8,10.6,12.5,8.64,3.6,0.1,0.14,207.4,3.8,102,1,1,162,683,192,-2,201,8.69,315.8,223,30.7,31.0,0,2.7,1057.7,0,14.83,17.7,38.7,36.6,38.8,39.7,39.8,39.3,38.0,39.3,54.7,54.8,36,46,26.7,32.5,33,33,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,44,44.78,44.79,44.81,71,600,7.0,0,0,0
8.15,178,0.25,0.26,0.26,12.0,10.5,12.4,8.33,-14.3,0.06,0.18,207.5,5.3,106,1,1,153,682,182,1,188,8.38,293.8,205,30.1,30.3,0,2.6,904.4,0,14.08,17.7,38.4,36.4,38.5,39.4,39.5,39.1,37.6,39.0,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
7.68,250,0.25,0.26,0.27,10.6,10.4,12.0,7.9,5.1,0.14,0.14,207.0,4.0,97,1,1,124,681,147,-3,152,7.91,262.2,183,31.1,31.3,0,2.6,780.7,0,13.4,18.0,37.4,35.2,37.4,38.3,38.4,37.9,36.0,37.6,54.7,54.8,37,46,26.7,32.5,32,33,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.79,44.81,70,590,6.9,0,0,0
7.95,248,0.25,0.26,0.26,10.6,11.7,11.6,8.1,-4.9,0.12,0.14,207.5,3.8,104,1,1,137,682,163,-2,164,8.14,276.5,192,29.4,29.2,0,2.7,1006.6,0,14.59,17.8,38.0,35.9,38.1,39.0,39.1,38.5,37.2,38.6,54.7,54.8,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,33,33,42,49,47,46,46,43,44.78,44.79,44.81,69,600,6.9,0,0,0
8.02,282,0.25,0.26,0.26,12.2,10.4,11.8,8.17,8.0,0.06,0.17,207.2,4.2,97,1,1,131,682,155,-4,161,8.21,279.1,192,32.9,33.3,0,2.6,841.0,0,13.74,17.9,37.5,35.4,37.6,38.4,38.5,38.1,36.3,37.8,54.7,54.7,37,46,26.7,32.5,34,35,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.8,44.81,70,590,6.9,0,0,0
7.93,76,0.25,0.26,0.27,10.6,11.1,11.6,8.08,4.9,0.08,0.11,207.4,5.0,99,1,1,138,682,164,-2,166,8.17,276.6,193,28.9,29.2,0,2.7,805.2,0,13.54,17.7,38.2,36.1,38.3,39.1,39.3,38.8,37.5,38.8,54.7,54.8,37,46,26.7,32.5,30,31,35,0,0,0,6,6,4,0,33,32,33,42,48,47,46,46,43,44.78,44.79,44.81,71,590,6.9,0,0,0
8.26,182,0.25,0.26,0.26,10.6,11.8,11.8,8.48,2.0,0.09,0.14,207.2,4.5,97,1,1,161,682,191,-2,195,8.49,299.9,212,32.3,32.0,0,2.7,942.2,0,14.27,17.9,37.6,35.5,37.7,38.6,38.7,38.2,36.5,38.0,54.7,54.7,37,46,26.7,32.5,34,34,35,0,0,0,6,6,4,0,33,33,33,42,48,47,46,46,43,44.78,44.8,44.81,70,600,6.9,0,0,0
