轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.27,80,0.24,0.24,0.24,10.4,10.9,10.9,0.0,8.2,0.09,0.18,0,4.0,308,1,1,74,672,88,0,78,7.64,153.8,107,38.8,38.6,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.2,19.2,18.8,18.9,19.5,19.1,19.7,44.3,44.1,25,30,15.2,18.6,39,40,43,0,0,0,6,6,4,0,20,20,20,28,34,30,30,30,31,0,0,0,0,0,0,0,0,0
0.03,305,80.04,80.04,80.04,10.5,15.0,12.5,0.0,25.2,0.09,0.14,0,1.1,296,1,1,16,669,20,0,2,0.01,13.6,0,40.1,39.8,0.3,3.8,705.0,-448,12.96,6.1,19.1,19.6,19.6,19.0,19.0,19.8,19.8,20.0,44.7,44.5,23,31,15.3,18.8,40,41,43,0,0,0,5,5,4,0,20,20,20,28,34,30,31,31,29,0,0,0,0,0,0,0,0,0
7.34,69,0.24,0.24,0.24,10.9,10.4,11.7,0.0,0.9,0.04,0.12,0,4.1,301,1,1,71,672,83,-2,79,7.66,121.5,103,40.5,40.2,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.0,19.3,18.8,18.9,19.4,19.0,19.6,44.3,44.1,23,31,15.0,18.6,41,42,43,0,0,0,6,6,4,0,20,20,20,27,34,30,31,31,31,0,0,0,0,0,0,0,0,0
7.29,234,0.24,0.24,0.24,10.6,10.4,11.6,0.0,-4.9,0.28,0.14,0,3.0,308,1,1,71,672,83,0,78,7.64,119.6,107,38.4,38.4,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.2,19.3,18.9,18.9,19.6,19.2,19.7,44.4,44.2,25,30,15.2,18.6,39,39,43,0,0,0,6,6,4,0,20,20,20,27,35,30,30,30,31,0,0,0,0,0,0,0,0,0
7.22,129,0.24,0.24,0.24,10.6,10.4,11.8,0.0,5.6,0.14,0.05,0,2.8,305,1,1,60,670,71,2,68,7.59,98.1,95,37.9,38.7,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.5,19.4,18.9,18.9,19.6,19.3,19.7,44.4,44.2,24,31,15.3,18.6,39,39,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
7.29,312,0.24,0.24,0.24,10.4,11.5,10.8,0.0,0.8,0.02,0.23,0,3.6,308,1,1,68,670,80,-1,78,7.59,133.3,103,39.4,40.2,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.3,19.4,18.9,18.9,19.7,19.4,19.7,44.4,44.2,23,31,15.3,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.36,242,0.24,0.24,0.24,10.4,11.1,10.8,0.0,5.0,0.17,0.09,0,3.5,306,1,1,90,672,105,-1,98,7.65,165.3,129,39.9,39.7,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.4,19.3,18.8,18.9,19.5,19.1,19.6,44.3,44.1,24,31,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
5.03,315,0.24,0.24,0.24,10.4,10.6,11.4,0.0,-4.5,0.09,0.12,0,3.9,318,1,1,18,670,22,2,14,5.27,18.7,0,41.2,40.9,0.3,3.9,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.6,19.7,19.8,44.5,44.3,24,31,15.3,18.6,41,42,43,0,0,0,5,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
1.26,305,39.0,39.0,39.0,12.2,12.7,11.4,0.0,-12.5,0.09,0.08,0,3.3,317,1,1,18,670,22,2,4,0.01,14.2,0,40.7,40.3,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.5,19.4,18.9,19.0,19.7,19.8,20.0,44.6,44.4,23,31,15.3,18.8,40,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.29,236,0.24,0.24,0.24,10.4,11.7,10.6,0.0,-2.2,-0.04,0.13,0,3.8,306,1,1,65,672,77,0,77,7.54,122.1,101,38.3,37.8,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.4,19.3,18.8,18.9,19.5,19.2,19.7,44.4,44.2,25,31,15.2,18.6,38,39,43,0,0,0,6,6,4,0,20,20,20,28,34,29,31,31,31,0,0,0,0,0,0,0,0,0
2.47,97,17.51,17.5,17.51,13.1,11.4,12.6,0.0,-16.4,0.09,0.09,0,2.4,321,1,1,16,671,20,-3,19,2.53,18.7,0,41.1,40.8,0.3,3.9,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.7,19.7,19.9,44.5,44.4,24,31,15.3,18.6,41,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.32,245,0.24,0.24,0.24,10.7,10.4,11.8,0.0,5.3,0.07,0.09,0,3.4,311,1,1,75,672,88,2,78,7.65,130.3,114,38.7,38.5,0.3,3.9,2067.6,-448,16.83,5.8,18.9,19.2,19.3,18.8,18.9,19.5,19.1,19.7,44.3,44.1,24,31,15.2,18.6,39,40,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.43,18,0.24,0.24,0.24,12.2,10.7,10.8,0.0,0.7,0.17,0.1,0,3.5,308,1,1,95,673,112,1,108,7.67,147.9,147,39.5,39.3,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.1,19.3,18.8,18.9,19.5,19.1,19.7,44.3,44.2,24,31,15.2,18.6,40,40,43,0,0,0,6,6,4,0,20,20,20,27,34,30,31,31,31,0,0,0,0,0,0,0,0,0
7.39,244,0.24,0.24,0.24,10.7,12.0,10.6,0.0,6.7,0.09,0.16,0,3.6,307,1,1,105,673,123,1,117,7.63,192.5,150,38.9,38.7,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.2,19.4,18.8,18.9,19.6,19.1,19.6,44.3,44.2,24,30,15.2,18.6,40,40,43,0,0,0,6,6,4,0,20,20,20,27,35,29,30,30,31,0,0,0,0,0,0,0,0,0
7.31,310,0.24,0.24,0.24,10.6,10.4,11.6,0.0,16.8,0.14,0.04,0,2.8,305,1,1,67,671,79,0,78,7.6,117.8,103,38.9,39.8,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.3,19.4,18.9,18.9,19.7,19.3,19.7,44.4,44.2,24,31,15.3,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.36,197,0.24,0.24,0.24,10.5,10.5,11.4,0.0,2.9,0.17,0.12,0,4.4,308,1,1,80,673,94,-2,88,7.65,151.4,122,39.2,39.0,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.1,19.3,18.8,18.9,19.5,19.1,19.7,44.3,44.2,25,30,15.2,18.6,40,40,43,0,0,0,6,6,4,0,20,20,20,28,35,30,30,30,31,0,0,0,0,0,0,0,0,0
7.29,254,0.24,0.24,0.24,10.7,10.4,11.6,0.0,1.7,0.06,0.16,0,3.2,308,1,1,79,672,93,-2,89,7.7,141.5,115,39.8,39.6,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.1,19.3,18.8,18.8,19.5,19.1,19.6,44.3,44.1,22,31,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,27,34,30,31,31,31,0,0,0,0,0,0,0,0,0
1.87,206,24.49,24.48,24.49,12.0,12.5,12.7,0.0,-15.5,0.09,0.09,0,2.6,319,1,1,19,670,23,0,20,1.92,19.0,0,41.0,40.6,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.7,19.7,20.0,44.5,44.4,24,31,15.3,18.7,41,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.35,125,0.24,0.24,0.24,10.5,10.4,11.5,0.0,15.0,0.07,0.14,0,3.2,304,1,1,76,672,89,1,89,7.68,133.9,115,40.4,40.2,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.8,18.9,19.6,19.0,19.6,44.3,44.2,24,30,15.1,18.6,41,41,43,0,0,0,6,6,4,0,20,20,20,27,34,30,30,30,31,0,0,0,0,0,0,0,0,0
1.98,242,23.49,23.48,23.49,12.0,12.3,12.7,0.0,-13.9,0.09,0.14,0,2.3,319,1,1,19,670,23,-2,21,2.03,19.0,0,40.8,40.4,0.3,3.9,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.7,19.7,20.0,44.5,44.4,23,31,15.3,18.7,41,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.35,157,0.24,0.24,0.24,10.6,12.3,10.5,0.0,11.5,0.05,0.19,0,3.4,300,1,1,90,672,105,-2,98,7.64,177.1,130,40.2,40.0,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.8,18.8,19.6,19.0,19.6,44.3,44.1,25,31,15.0,18.6,41,41,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
5.65,174,0.24,0.24,0.24,11.1,10.8,10.4,0.0,-5.3,0.09,0.09,0,3.6,318,1,1,18,670,22,-2,15,5.87,18.6,0,41.1,40.8,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.3,19.4,18.9,18.9,19.6,19.7,19.8,44.5,44.3,24,31,15.3,18.6,41,42,43,0,0,0,5,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
0.43,305,64.03,64.04,64.03,10.5,12.9,15.0,0.0,13.8,0.09,0.17,0,2.4,296,1,1,18,669,22,-2,-4,0.01,14.1,0,40.3,40.0,0.3,3.8,705.0,-448,12.96,6.1,19.1,19.5,19.6,19.0,19.0,19.7,19.8,20.0,44.6,44.5,23,31,15.3,18.8,40,41,43,0,0,0,5,5,4,1,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.29,116,0.24,0.24,0.24,10.5,10.5,11.6,0.0,2.6,0.13,0.19,0,3.4,309,1,1,72,671,84,-2,79,7.66,134.6,104,42.0,41.6,0.3,3.9,2067.6,-448,16.83,5.9,18.9,19.4,19.4,18.9,18.9,19.7,19.5,19.7,44.4,44.2,24,31,15.3,18.6,42,43,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.41,296,0.24,0.24,0.24,10.5,12.2,10.6,0.0,5.7,0.06,0.18,0,3.2,306,1,1,93,672,109,1,107,7.61,180.9,137,39.6,39.4,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.9,18.7,19.9,19.0,19.6,44.3,44.1,24,30,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,30,30,31,0,0,0,0,0,0,0,0,0
3.51,169,14.31,14.31,14.31,13.3,13.2,12.7,0.0,-8.1,0.09,0.14,0,3.2,321,1,1,19,670,23,0,18,3.58,18.5,0,41.3,40.9,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.6,19.7,19.8,44.5,44.3,24,31,15.3,18.6,41,42,43,0,0,0,5,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
7.44,233,0.24,0.24,0.24,11.6,10.4,11.3,0.0,-0.8,0.09,0.14,0,3.3,309,1,1,67,671,79,-2,79,7.68,120.8,105,37.8,37.9,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.2,19.3,18.8,18.9,19.6,19.2,19.7,44.3,44.2,25,31,15.2,18.6,39,39,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.28,100,0.24,0.24,0.24,10.8,10.4,11.7,0.0,20.2,0.09,0.13,0,3.3,300,1,1,73,672,86,-2,79,7.68,126.9,110,40.2,39.9,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.2,19.3,18.8,18.8,19.6,19.0,19.6,44.3,44.2,24,31,15.0,18.6,41,41,43,0,0,0,6,6,4,0,20,20,20,27,34,30,31,31,31,0,0,0,0,0,0,0,0,0
3.52,151,15.02,15.02,15.02,10.9,10.4,10.6,0.0,-8.9,0.1,0.1,0,2.9,322,1,1,18,670,22,-1,18,3.58,18.3,0,41.1,40.7,0.3,3.9,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.5,19.7,19.8,44.5,44.3,24,31,15.3,18.6,41,42,43,0,0,0,5,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
7.41,9,0.24,0.24,0.24,10.6,12.0,10.6,0.0,5.1,0.15,0.21,0,3.1,309,1,1,97,671,114,0,108,7.63,189.4,143,41.7,41.4,0.3,3.9,2067.6,-448,16.83,5.9,18.9,19.5,19.4,18.9,18.9,19.7,19.6,19.7,44.4,44.2,24,31,15.3,18.6,42,43,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.36,331,0.24,0.24,0.24,10.6,10.4,11.6,0.0,16.2,-0.03,0.14,0,3.1,299,1,1,71,672,83,1,78,7.65,124.3,108,40.3,40.1,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.5,19.3,18.8,18.8,19.6,19.0,19.6,44.3,44.1,24,30,15.0,18.6,41,41,43,0,0,0,6,6,4,0,20,20,20,27,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.44,178,0.24,0.24,0.24,12.2,10.4,10.9,0.0,9.5,0.06,0.21,0,3.3,306,1,1,92,672,108,-1,99,7.72,142.3,135,39.7,39.6,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.9,18.7,19.8,19.1,19.6,44.3,44.1,24,30,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,30,30,31,0,0,0,0,0,0,0,0,0
2.99,294,15.02,15.02,15.02,10.5,12.0,10.5,0.0,-22.0,0.1,0.14,0,3.0,324,1,1,17,670,21,-2,20,3.07,18.6,0,41.4,41.1,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.6,19.7,19.8,44.5,44.3,23,31,15.3,18.6,41,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
0.84,305,53.01,53.02,53.01,12.0,10.9,15.2,0.0,-1.0,0.09,0.13,0,2.9,306,1,1,18,670,22,1,3,0.01,14.3,0,40.8,40.4,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.5,19.6,19.0,19.0,19.8,19.8,20.0,44.6,44.5,23,31,15.3,18.8,40,41,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.39,277,0.24,0.24,0.24,12.0,10.4,10.9,0.0,-3.0,0.24,0.08,0,3.2,308,1,1,69,670,81,0,78,7.65,109.7,108,40.7,41.6,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.2,19.3,18.8,18.9,19.6,19.4,19.7,44.4,44.3,24,31,15.3,18.6,42,43,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
0.73,305,55.01,55.01,55.01,11.5,10.9,15.6,0.0,-10.2,0.09,0.12,0,1.5,307,1,1,18,670,22,-2,2,0.01,14.3,0,40.2,39.8,0.3,3.8,705.0,-448,12.96,6.0,19.0,19.6,19.5,19.0,19.0,19.8,19.8,20.0,44.6,44.5,23,31,15.3,18.8,40,41,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
3.4,97,15.02,15.02,15.02,10.8,10.4,10.8,0.0,-6.8,0.09,0.12,0,2.8,322,1,1,18,670,22,4,18,3.51,18.7,0,41.2,40.8,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.4,19.4,18.9,19.0,19.5,19.7,19.8,44.5,44.3,24,31,15.3,18.6,41,42,43,0,0,0,5,5,4,0,20,20,20,27,35,30,31,31,30,0,0,0,0,0,0,0,0,0
7.36,312,0.24,0.24,0.24,11.9,10.4,11.2,0.01,8.6,0.02,0.24,0,3.2,304,1,1,58,670,69,1,59,7.62,98.6,95,38.4,39.2,0.3,3.8,2067.6,-448,16.83,5.9,18.9,19.3,19.3,18.9,18.9,19.7,19.3,19.7,44.4,44.2,24,31,15.3,18.6,39,40,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.35,43,0.24,0.24,0.24,10.6,10.4,11.6,0.0,-0.7,0.05,0.17,0,3.1,308,1,1,76,672,90,0,88,7.66,143.7,115,39.6,39.3,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.1,19.3,18.9,18.7,19.8,19.1,19.6,44.3,44.1,25,31,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,34,29,31,31,31,0,0,0,0,0,0,0,0,0
7.34,60,0.24,0.24,0.24,11.1,10.4,11.7,0.01,10.6,-0.01,0.16,0,3.4,307,1,1,64,670,75,1,69,7.67,123.7,97,41.7,41.3,0.3,3.8,2067.6,-448,16.83,5.9,19.0,19.5,19.3,18.9,18.9,19.6,19.5,19.7,44.4,44.2,25,31,15.3,18.6,42,43,43,0,0,0,6,6,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
7.34,359,0.24,0.24,0.24,10.4,10.6,11.1,0.0,14.6,0.1,0.16,0,3.2,301,1,1,66,673,78,2,68,7.63,130.2,99,40.2,40.0,0.3,3.8,2067.6,-448,16.83,5.7,18.9,19.1,19.2,18.8,18.9,19.4,19.0,19.6,44.3,44.2,25,31,15.0,18.6,41,41,43,0,0,0,6,6,4,0,20,20,20,28,34,30,31,31,31,0,0,0,0,0,0,0,0,0
1.23,305,40.99,41.0,41.0,12.9,12.2,11.3,0.0,-12.2,0.09,0.21,0,3.8,315,1,1,18,670,22,-2,4,0.01,14.2,0,40.5,40.2,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.5,19.5,18.9,19.0,19.7,19.8,20.0,44.6,44.4,24,31,15.3,18.8,40,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,31,0,0,0,0,0,0,0,0,0
1.27,305,40.5,40.5,40.5,12.6,12.3,11.3,0.0,-14.4,0.1,0.08,0,3.9,316,1,1,17,670,22,0,2,0.01,14.1,0,40.6,40.2,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.5,19.5,18.9,19.0,19.7,19.8,20.0,44.6,44.4,24,31,15.3,18.8,40,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,31,31,30,0,0,0,0,0,0,0,0,0
1.4,305,33.51,33.51,33.51,12.0,12.3,12.9,0.0,-3.2,0.09,0.13,0,3.1,316,1,1,17,669,21,-2,21,1.49,14.6,0,41.3,40.8,0.3,3.8,705.0,-448,12.96,5.9,19.0,19.4,19.5,18.9,19.0,19.7,19.8,20.0,44.6,44.4,24,30,15.3,18.8,41,42,43,0,0,0,5,5,4,0,20,20,20,28,35,30,30,30,30,0,0,0,0,0,0,0,0,0
7.34,142,0.24,0.24,0.24,11.4,10.4,11.6,0.0,10.4,0.09,0.14,0,3.7,306,1,1,76,672,89,-1,79,7.7,134.5,114,39.7,39.4,0.3,3.9,2067.6,-448,16.83,5.7,18.9,19.3,19.3,18.9,18.7,19.8,19.1,19.7,44.3,44.1,24,30,15.2,18.6,40,41,43,0,0,0,6,6,4,0,20,20,20,28,35,30,30,30,31,0,0,0,0,0,0,0,0,0
