轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.58,304.0,13.0,12.93,12.94,10.6,10.8,10.6,12.82,7.1,0.14,0.12,205.4,10.0,237.0,1.0,3.0,537.0,697.0,650.0,0.0,686.0,12.96,695.6,486.0,33.0,32.4,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.9,13.2,10.1,9.8,9.5,9.6,11.1,44.3,44.0,9.0,17.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
12.69,24.0,12.95,12.9,12.88,11.1,10.7,10.6,13.03,-7.9,0.08,0.14,205.4,10.1,243.0,1.0,3.0,541.0,698.0,656.0,0.0,682.0,13.11,691.4,482.0,30.3,29.7,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.8,13.2,10.1,9.9,9.7,9.6,11.1,44.4,44.0,9.0,18.0,-1.1,4.5,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.83,44.89,44.87,41.0,290.0,3.4,0.0,0.0,0.0
12.65,288.0,13.07,13.0,13.0,11.8,11.3,12.0,13.01,0.3,0.08,0.14,205.2,11.2,240.0,1.0,3.0,534.0,698.0,650.0,-2.0,683.0,13.04,691.5,484.0,29.1,28.8,0.0,2.5,636.7,0.0,12.52,-10.7,12.3,9.2,13.4,10.1,9.9,9.8,9.6,11.1,44.4,44.1,8.0,18.0,-1.1,4.5,32.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,41.0,290.0,3.5,0.0,0.0,0.0
12.45,88.0,13.1,13.09,13.08,14.3,14.7,13.9,12.62,-3.1,0.09,0.09,205.5,10.0,238.0,1.0,3.0,531.0,698.0,643.0,2.0,670.0,12.84,697.8,488.0,32.5,32.5,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.8,13.2,10.1,9.8,9.7,9.5,11.1,44.3,44.1,7.0,17.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.38,112.0,13.4,13.34,13.34,14.1,15.7,14.3,12.67,-6.7,0.06,0.16,205.4,11.0,243.0,1.0,3.0,527.0,698.0,639.0,-3.0,669.0,12.72,699.0,489.0,29.5,29.2,0.0,2.5,636.7,0.0,12.52,-10.4,12.2,9.0,13.4,10.0,9.7,9.9,9.5,11.0,44.3,44.0,8.0,18.0,-1.1,4.5,32.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.56,264.0,13.31,13.27,13.28,13.7,14.0,13.6,12.81,0.8,0.09,0.14,205.5,10.7,240.0,1.0,3.0,536.0,698.0,650.0,-2.0,671.0,12.93,695.3,485.0,32.4,31.8,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.9,13.3,10.1,9.8,9.6,9.6,11.1,44.3,44.0,8.0,17.0,-1.1,4.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,290.0,3.4,0.0,0.0,0.0
12.51,200.0,13.04,12.99,12.99,11.7,12.9,12.7,12.8,-6.4,0.08,0.1,205.4,11.4,240.0,1.0,3.0,535.0,698.0,648.0,-2.0,674.0,12.89,695.8,486.0,29.0,28.3,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,9.0,13.2,10.0,9.8,9.7,9.5,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,32.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
12.64,304.0,12.94,12.91,12.91,11.0,13.2,10.6,12.82,-1.8,0.13,0.19,205.3,7.8,241.0,1.0,3.0,536.0,698.0,649.0,2.0,674.0,12.98,694.7,486.0,27.3,29.0,0.0,2.5,636.7,0.0,12.52,-10.8,12.4,9.1,13.5,10.1,9.8,10.0,9.6,11.1,44.4,44.1,8.0,18.0,-1.1,4.5,31.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,280.0,3.4,0.0,0.0,0.0
12.63,104.0,13.11,13.04,13.05,11.0,10.8,10.5,12.78,-0.2,0.08,0.16,205.4,11.7,238.0,1.0,3.0,532.0,698.0,645.0,2.0,673.0,12.97,693.0,484.0,33.0,32.2,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,9.1,13.3,10.1,9.7,10.1,9.5,11.0,44.3,44.0,9.0,17.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,280.0,3.3,0.0,0.0,0.0
12.32,56.0,13.05,13.01,13.02,11.5,10.6,10.6,12.75,-3.1,0.07,0.12,204.9,11.4,238.0,1.0,3.0,538.0,698.0,651.0,1.0,680.0,12.95,695.0,485.0,27.7,29.3,0.0,2.5,636.7,0.0,12.52,-10.5,12.2,9.0,13.3,10.1,9.7,9.9,9.5,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,32.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.48,0.0,12.96,12.97,12.98,13.1,12.4,12.6,12.76,-6.0,0.09,0.16,205.6,11.6,239.0,1.0,3.0,530.0,698.0,643.0,0.0,673.0,12.86,697.5,486.0,28.9,30.2,0.0,2.5,636.7,0.0,12.52,-10.5,12.2,9.1,13.1,10.0,9.8,9.5,9.5,11.1,44.3,44.0,9.0,18.0,-1.1,4.5,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,28.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,290.0,3.4,0.0,0.0,0.0
12.6,32.0,12.91,12.89,12.9,11.3,11.7,11.4,12.8,1.6,0.08,0.13,204.9,11.1,239.0,1.0,3.0,532.0,698.0,645.0,-2.0,673.0,12.94,695.6,485.0,32.8,32.1,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.9,13.2,10.1,9.8,9.6,9.6,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,36.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,290.0,3.4,0.0,0.0,0.0
12.53,80.0,12.88,12.85,12.86,11.3,12.4,12.7,12.85,4.1,0.09,0.14,205.6,11.4,239.0,1.0,3.0,533.0,698.0,646.0,-2.0,676.0,12.9,695.8,486.0,31.0,30.6,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,9.1,13.3,10.1,9.8,9.8,9.6,11.1,44.3,44.1,9.0,18.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,280.0,3.5,0.0,0.0,0.0
12.55,224.0,12.99,12.94,12.93,11.4,13.9,10.8,12.71,-4.5,0.08,0.17,205.2,7.7,239.0,1.0,3.0,532.0,698.0,645.0,3.0,675.0,12.91,696.3,486.0,31.4,30.8,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.2,10.1,9.9,9.6,9.6,11.1,44.3,44.1,8.0,18.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
12.52,16.0,13.36,13.33,13.32,15.6,15.3,12.6,12.88,5.4,0.14,0.08,205.0,9.3,237.0,1.0,3.0,538.0,697.0,651.0,1.0,678.0,12.95,694.7,485.0,33.0,32.4,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.9,13.2,10.0,9.8,9.6,9.6,11.1,44.3,44.0,9.0,17.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.83,44.89,44.87,41.0,280.0,3.5,0.0,0.0,0.0
12.61,184.0,13.17,13.1,13.14,11.4,11.6,11.4,12.86,0.5,0.11,0.16,205.4,8.1,241.0,1.0,3.0,538.0,698.0,651.0,3.0,680.0,12.97,693.6,484.0,28.7,28.7,0.0,2.5,636.7,0.0,12.52,-10.5,12.2,8.9,13.2,10.1,9.7,9.7,9.5,11.1,44.3,44.0,9.0,17.0,-1.1,4.5,32.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.83,44.89,44.87,40.0,280.0,3.5,0.0,0.0,0.0
12.61,336.0,13.32,13.25,13.26,11.5,11.4,11.9,12.78,-6.1,0.08,0.17,205.2,9.5,241.0,1.0,3.0,532.0,698.0,639.0,-2.0,671.0,12.93,695.0,485.0,32.3,31.7,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,9.1,13.2,10.0,9.9,9.6,9.6,11.1,44.3,44.1,8.0,17.0,-1.1,4.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,280.0,3.5,0.0,0.0,0.0
12.6,80.0,12.97,12.94,12.92,11.2,12.7,12.3,12.82,1.0,0.11,0.16,205.3,9.8,238.0,1.0,3.0,534.0,698.0,647.0,1.0,681.0,12.94,696.2,486.0,31.1,30.4,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.8,13.2,10.1,9.8,9.7,9.6,11.1,44.4,44.1,9.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,290.0,3.4,0.0,0.0,0.0
12.65,328.0,12.72,12.71,12.69,14.0,16.4,14.6,12.88,1.7,0.11,0.14,205.4,8.6,242.0,1.0,3.0,533.0,698.0,646.0,2.0,682.0,13.0,693.8,485.0,30.1,29.6,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.3,10.1,9.9,9.8,9.6,11.1,44.4,44.1,9.0,18.0,-1.1,4.5,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.86,40.0,280.0,3.5,0.0,0.0,0.0
12.47,256.0,13.1,13.08,13.08,12.0,13.6,15.6,12.72,-2.8,0.09,0.14,205.4,9.8,241.0,1.0,3.0,534.0,698.0,647.0,-2.0,675.0,12.85,698.2,488.0,29.3,29.2,0.0,2.5,636.7,0.0,12.52,-10.4,12.2,8.9,13.2,10.0,9.8,9.7,9.6,11.1,44.3,44.0,8.0,18.0,-1.1,4.5,33.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,28.0,35.0,30.0,18.0,18.0,16.0,44.83,44.88,44.87,41.0,290.0,3.5,0.0,0.0,0.0
12.65,104.0,12.95,12.89,12.88,11.1,11.6,11.7,12.86,0.0,0.09,0.12,205.6,8.1,242.0,1.0,3.0,534.0,698.0,646.0,2.0,673.0,12.97,693.3,484.0,29.7,32.1,0.0,2.5,636.7,0.0,12.52,-10.8,12.4,8.9,13.3,10.1,9.9,9.7,9.6,11.2,44.4,44.2,8.0,18.0,-1.1,4.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.9,44.87,42.0,290.0,3.4,0.0,0.0,0.0
12.66,72.0,13.02,12.95,12.95,11.3,11.3,12.0,12.91,4.4,0.09,0.16,205.5,9.6,240.0,1.0,3.0,540.0,699.0,655.0,-2.0,685.0,13.05,691.8,484.0,28.9,28.7,0.0,2.5,636.7,0.0,12.52,-10.7,12.3,9.1,13.3,10.1,9.9,9.8,9.6,11.2,44.4,44.1,9.0,17.0,-1.1,4.5,32.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,290.0,3.4,0.0,0.0,0.0
12.48,64.0,13.25,13.17,13.17,11.2,10.7,10.9,12.71,-13.5,0.09,0.14,205.3,8.3,243.0,1.0,3.0,530.0,698.0,642.0,2.0,674.0,12.84,696.4,487.0,32.5,32.1,0.0,2.5,636.7,0.0,12.52,-10.8,12.4,9.1,13.3,10.1,9.9,9.8,9.6,11.2,44.4,44.2,8.0,18.0,-1.1,4.5,36.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,41.0,290.0,3.5,0.0,0.0,0.0
12.32,120.0,13.02,13.0,12.97,11.4,13.2,13.0,12.72,-2.3,0.09,0.21,205.6,8.9,240.0,1.0,3.0,532.0,698.0,645.0,-3.0,674.0,12.86,697.9,488.0,31.6,31.0,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,8.8,13.1,10.1,9.8,9.8,9.5,11.1,44.3,44.0,9.0,17.0,-1.1,4.5,35.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
12.46,288.0,13.09,13.02,13.02,11.1,10.9,10.6,12.78,2.1,0.11,0.14,205.5,9.9,241.0,1.0,3.0,539.0,698.0,654.0,4.0,681.0,13.07,691.0,483.0,28.9,28.3,0.0,2.5,636.7,0.0,12.52,-10.8,12.3,8.9,13.3,10.1,9.9,9.8,9.6,11.2,44.4,44.2,8.0,17.0,-1.1,4.5,32.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.4,0.0,0.0,0.0
12.56,296.0,13.2,13.1,13.11,11.7,10.9,10.8,12.91,7.0,0.09,0.14,205.3,7.6,237.0,1.0,3.0,533.0,698.0,646.0,-3.0,679.0,12.97,693.7,485.0,31.1,30.6,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,9.0,13.3,10.1,9.8,9.8,9.6,11.1,44.4,44.1,9.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
12.41,192.0,13.33,13.25,13.26,11.2,10.9,10.7,12.76,-4.5,0.09,0.14,205.2,11.4,241.0,1.0,3.0,531.0,698.0,643.0,2.0,679.0,12.96,695.8,485.0,32.3,31.8,0.0,2.5,636.7,0.0,12.52,-10.5,12.3,9.0,13.1,10.0,9.9,9.5,9.6,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,40.0,280.0,3.5,0.0,0.0,0.0
12.54,296.0,13.04,12.98,12.97,11.2,11.4,11.9,12.78,2.1,0.09,0.17,205.3,8.1,238.0,1.0,3.0,529.0,698.0,641.0,-2.0,674.0,12.87,696.3,486.0,31.1,30.8,0.0,2.5,636.7,0.0,12.52,-10.6,12.3,8.9,13.2,10.1,9.9,9.6,9.6,11.1,44.3,44.1,9.0,17.0,-1.1,4.5,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,17.0,17.0,16.0,44.82,44.89,44.87,41.0,280.0,3.4,0.0,0.0,0.0
12.41,32.0,12.88,12.83,12.83,11.0,11.5,11.2,12.81,-10.1,0.09,0.13,205.4,10.5,244.0,1.0,3.0,541.0,698.0,655.0,-3.0,678.0,13.0,694.1,485.0,30.5,32.6,0.0,2.5,636.7,0.0,12.52,-10.8,12.4,8.9,13.3,10.1,9.9,9.7,9.6,11.2,44.4,44.2,8.0,18.0,-1.1,4.5,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.9,44.87,41.0,290.0,3.5,0.0,0.0,0.0
12.49,248.0,13.06,13.0,13.0,14.5,16.6,12.7,12.83,-7.6,0.09,0.13,205.4,11.0,244.0,1.0,3.0,532.0,698.0,645.0,-2.0,674.0,12.88,696.2,486.0,33.1,32.4,0.0,2.5,636.7,0.0,12.52,-10.8,12.4,9.3,13.3,10.1,9.9,9.9,9.6,11.1,44.4,44.1,9.0,18.0,-1.1,4.5,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,29.0,35.0,30.0,18.0,18.0,16.0,44.82,44.89,44.87,40.0,290.0,3.5,0.0,0.0,0.0
