轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.89,216.0,0.24,0.19,0.18,13.9,13.1,13.8,15.08,1.7,0.08,0.16,206.6,7.9,260.0,1.0,3.0,883.0,700.0,1072.0,-3.0,1128.0,15.31,971.6,681.0,28.9,31.4,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.6,17.2,13.4,12.9,13.0,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.1,0.0,0.0,0.0
14.75,160.0,0.24,0.19,0.18,12.5,14.1,13.4,15.42,2.6,0.09,0.11,206.4,6.6,258.0,1.0,3.0,901.0,700.0,1094.0,-2.0,1147.0,15.4,981.4,691.0,32.8,32.4,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.6,17.2,13.4,12.9,12.9,13.2,14.5,42.6,42.3,2.0,12.0,-6.1,-0.7,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,230.0,3.0,0.0,0.0,0.0
15.06,176.0,0.24,0.19,0.19,13.1,14.0,12.4,15.21,-3.0,0.09,0.1,206.1,7.5,258.0,1.0,3.0,916.0,700.0,1112.0,2.0,1169.0,15.52,988.6,697.0,31.4,31.1,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.7,17.2,13.4,13.0,12.9,13.2,14.5,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,240.0,3.1,0.0,0.0,0.0
15.06,40.0,0.25,0.19,0.19,13.6,13.9,12.4,15.27,1.9,0.06,0.15,206.6,6.9,256.0,1.0,3.0,923.0,701.0,1122.0,-3.0,1170.0,15.54,989.1,699.0,30.2,29.9,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.3,13.3,12.8,13.1,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.1,0.0,0.0,0.0
15.07,56.0,0.25,0.19,0.19,12.9,13.1,14.5,15.42,3.1,0.11,0.13,206.5,7.7,256.0,1.0,3.0,916.0,701.0,1113.0,1.0,1161.0,15.49,988.6,697.0,29.9,29.6,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.2,13.3,12.8,13.1,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,34.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.84,44.91,44.89,37.0,240.0,3.0,0.0,0.0,0.0
14.78,272.0,0.24,0.19,0.19,12.4,14.4,12.6,15.39,4.0,0.14,0.14,206.5,7.3,257.0,1.0,3.0,900.0,700.0,1093.0,0.0,1150.0,15.43,984.5,691.0,29.3,29.3,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.3,13.4,12.6,13.6,13.2,14.3,42.6,42.3,4.0,12.0,-6.1,-0.7,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.0,0.0,0.0,0.0
15.06,200.0,0.25,0.19,0.19,13.9,13.2,14.5,15.27,3.3,0.05,0.16,206.1,7.7,256.0,1.0,3.0,912.0,700.0,1107.0,-1.0,1167.0,15.51,985.8,695.0,29.8,29.5,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.2,13.3,12.8,13.2,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,34.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.1,0.0,0.0,0.0
15.06,344.0,0.25,0.19,0.19,13.8,13.8,12.4,15.3,5.8,0.06,0.15,206.6,7.3,256.0,1.0,3.0,923.0,700.0,1121.0,-2.0,1165.0,15.52,989.4,699.0,29.9,29.7,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.2,13.3,12.8,13.2,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,34.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,230.0,3.1,0.0,0.0,0.0
15.1,88.0,0.34,0.3,0.31,14.2,16.5,15.2,15.27,6.7,0.11,0.17,206.6,7.8,254.0,1.0,3.0,920.0,701.0,1118.0,-1.0,1179.0,15.55,987.7,701.0,31.0,30.8,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.2,13.3,12.8,13.0,13.1,14.4,42.6,42.4,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,37.0,230.0,2.9,0.0,0.0,0.0
15.19,312.0,0.24,0.19,0.19,12.8,14.5,13.4,15.65,4.3,0.08,0.08,206.9,7.0,256.0,1.0,3.0,927.0,701.0,1127.0,4.0,1177.0,15.71,991.2,699.0,31.0,30.7,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.3,13.3,12.8,12.9,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.0,0.0,0.0,0.0
14.98,128.0,0.24,0.19,0.19,13.6,13.2,14.7,15.23,3.5,0.04,0.24,206.5,7.4,257.0,1.0,3.0,901.0,700.0,1095.0,-2.0,1145.0,15.42,978.0,692.0,29.3,29.1,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.7,17.4,13.4,12.7,13.7,13.1,14.3,42.6,42.3,2.0,12.0,-6.1,-0.7,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.0,0.0,0.0,0.0
15.2,328.0,0.24,0.19,0.19,13.4,14.4,12.6,15.29,1.6,0.06,0.16,206.4,7.0,256.0,1.0,3.0,927.0,701.0,1126.0,0.0,1176.0,15.68,990.9,698.0,30.8,30.7,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.3,13.3,12.8,13.1,13.2,14.4,42.6,42.3,2.0,12.0,-6.1,-0.7,35.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.1,0.0,0.0,0.0
15.17,72.0,0.24,0.22,0.22,12.9,12.7,14.6,15.49,4.5,0.08,0.13,206.9,8.6,255.0,1.0,3.0,927.0,701.0,1127.0,-3.0,1175.0,15.62,994.5,701.0,31.2,31.0,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.3,13.3,12.8,13.0,13.1,14.3,42.6,42.4,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,230.0,3.0,0.0,0.0,0.0
14.93,24.0,0.58,0.63,0.63,14.1,20.0,15.9,15.27,14.3,0.07,0.13,206.3,7.8,255.0,1.0,3.0,919.0,700.0,1116.0,-2.0,1163.0,15.4,998.5,700.0,31.6,31.2,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.3,13.3,12.8,13.0,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,240.0,3.1,0.0,0.0,0.0
14.97,32.0,0.24,0.25,0.26,12.4,14.9,12.6,15.36,4.1,0.11,0.13,206.4,8.2,255.0,1.0,3.0,912.0,701.0,1109.0,2.0,1155.0,15.43,985.7,694.0,30.1,29.8,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.0,13.3,12.9,12.7,13.1,14.4,42.6,42.4,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.1,0.0,0.0,0.0
14.45,160.0,0.24,0.29,0.29,14.1,13.1,13.1,15.19,7.1,0.08,0.24,207.1,8.6,254.0,1.0,3.0,908.0,700.0,1103.0,-2.0,1155.0,15.44,981.4,693.0,31.6,31.3,0.0,2.4,1105.8,0.0,15.05,-18.4,16.0,12.5,17.3,13.3,12.8,13.0,13.1,14.4,42.6,42.4,3.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,38.0,240.0,3.1,0.0,0.0,0.0
14.84,192.0,0.24,0.2,0.2,13.2,14.0,12.3,15.04,-1.7,0.07,0.13,206.5,7.3,260.0,1.0,3.0,916.0,701.0,1114.0,-3.0,1157.0,15.5,986.9,698.0,30.2,30.0,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.3,13.4,12.9,13.0,13.2,14.5,42.6,42.3,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,38.0,240.0,3.1,0.0,0.0,0.0
14.72,288.0,0.24,0.19,0.19,12.9,13.2,14.4,15.18,5.0,0.11,0.14,206.3,7.9,258.0,1.0,3.0,897.0,701.0,1090.0,-5.0,1137.0,15.35,978.3,688.0,28.8,29.0,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.9,17.3,13.3,12.9,13.2,13.1,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.0,0.0,0.0,0.0
15.3,224.0,1.51,1.36,1.36,11.6,10.8,10.6,15.48,5.5,0.04,0.2,206.4,6.8,255.0,1.0,3.0,933.0,700.0,1133.0,-3.0,1187.0,15.74,992.3,697.0,32.2,32.0,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.3,13.4,12.7,13.3,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,38.0,240.0,3.0,0.0,0.0,0.0
14.97,16.0,0.28,0.24,0.23,13.8,17.3,15.0,14.98,-0.5,0.09,0.14,206.4,7.0,259.0,1.0,3.0,909.0,700.0,1105.0,-5.0,1151.0,15.44,977.3,692.0,32.1,31.5,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.5,17.1,13.4,13.0,12.8,13.2,14.5,42.6,42.3,3.0,12.0,-6.1,-0.7,36.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.0,0.0,0.0,0.0
14.79,0.0,0.24,0.19,0.18,13.1,12.9,14.5,15.23,-0.2,0.14,0.13,206.3,7.8,258.0,1.0,3.0,907.0,701.0,1102.0,-4.0,1146.0,15.4,980.1,693.0,33.0,32.7,0.0,2.5,1105.8,0.0,15.05,-18.4,16.1,12.6,17.3,13.4,12.9,13.1,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,38.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.88,37.0,240.0,3.0,0.0,0.0,0.0
15.09,88.0,1.06,1.05,1.05,18.8,17.5,17.3,15.27,3.9,0.12,0.24,206.8,8.2,255.0,1.0,3.0,923.0,700.0,1121.0,2.0,1176.0,15.52,995.2,702.0,31.4,31.0,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.3,13.3,12.8,13.1,13.1,14.3,42.6,42.4,4.0,12.0,-6.1,-0.7,36.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,37.0,240.0,3.1,0.0,0.0,0.0
15.37,240.0,1.15,1.08,1.08,12.4,10.8,11.8,15.74,1.4,0.09,0.16,206.9,7.9,256.0,1.0,3.0,935.0,701.0,1136.0,4.0,1186.0,15.79,989.5,695.0,32.1,31.6,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.4,17.3,13.4,12.6,13.7,13.2,14.4,42.6,42.3,3.0,12.0,-6.1,-0.7,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,230.0,3.1,0.0,0.0,0.0
14.28,344.0,0.24,0.19,0.19,12.7,12.9,14.4,15.22,-0.6,0.1,0.13,206.6,7.5,260.0,1.0,3.0,884.0,701.0,1074.0,-3.0,1126.0,15.29,969.3,682.0,28.2,29.8,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.7,17.0,13.3,13.0,12.6,13.2,14.5,42.6,42.3,3.0,12.0,-6.1,-0.7,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,38.0,240.0,3.0,0.0,0.0,0.0
14.99,320.0,0.24,0.25,0.26,13.9,12.0,14.4,15.21,0.2,0.06,0.15,206.0,8.3,255.0,1.0,3.0,907.0,701.0,1102.0,4.0,1150.0,15.41,980.3,693.0,30.5,30.3,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.3,17.3,13.3,12.8,13.1,13.1,14.3,42.6,42.4,3.0,12.0,-6.1,-0.7,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.88,37.0,240.0,3.0,0.0,0.0,0.0
14.88,296.0,1.31,1.28,1.26,14.4,13.9,12.4,15.24,3.6,0.03,0.2,206.8,8.2,255.0,1.0,3.0,918.0,700.0,1115.0,3.0,1176.0,15.49,996.8,703.0,32.4,32.1,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.5,17.0,13.3,13.0,12.6,13.2,14.5,42.6,42.3,4.0,12.0,-6.1,-0.7,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.9,44.89,38.0,230.0,3.1,0.0,0.0,0.0
15.1,240.0,0.24,0.29,0.29,13.7,12.1,14.6,15.35,8.7,0.02,0.17,206.4,7.2,254.0,1.0,3.0,918.0,700.0,1114.0,-3.0,1167.0,15.54,984.9,695.0,31.8,31.4,0.0,2.5,1105.8,0.0,15.05,-18.4,16.0,12.6,17.1,13.3,12.8,13.1,13.2,14.4,42.6,42.3,2.0,12.0,-6.1,-0.7,36.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,27.0,34.0,29.0,12.0,12.0,10.0,44.83,44.91,44.89,38.0,230.0,3.1,0.0,0.0,0.0
