轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.54,64,0.24,0.28,0.29,14,12,13,15.81,7.8,0.08,0.1,208.7,9.8,206,1,3,1296,705,1584,-3,1626,15.78,1418.1,987,34.0,35.1,1.4,2.8,2180.0,0,17.0,3.4,34.6,36.5,36.1,33.1,32.9,33.9,34.4,33.2,46.8,46.8,16,21,12.7,21.8,42,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.5,0,0,0
14.58,64,0.25,0.25,0.26,13,14,13,14.79,-10.2,0.05,0.09,209.2,8.7,216,1,3,934,704,1140,4,1185,14.74,1057.1,763,33.5,34.2,1.4,2.9,2180.0,0,17.0,3.5,34.7,36.5,36.3,33.2,33.0,33.9,35.4,34.0,46.9,46.9,15,21,12.6,21.6,38,37,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,48,360,4.3,0,0,0
16.14,64,0.24,0.27,0.29,13,13,15,16.54,8.4,0.14,0.12,208.8,11.3,207,1,3,1509,706,1848,-6,1922,16.44,1662.3,1106,34.1,35.0,1.4,2.8,2180.0,0,17.0,3.4,34.3,36.3,36.0,32.8,32.6,33.7,34.3,33.0,46.8,46.8,16,21,12.7,21.8,42,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,370,4.5,0,0,0
16.63,64,1.16,1.11,1.11,12,12,10,17.04,-6.7,0.14,0.13,209.6,11.7,221,1,3,1625,708,1995,-3,2069,17.05,1764.0,1171,32.1,33.1,1.4,2.8,2180.0,0,17.0,3.5,33.9,35.9,35.5,32.5,32.4,33.2,34.8,33.5,47.0,47.0,16,21,12.5,21.4,40,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,50,360,4.4,0,0,0
16.35,64,0.25,0.23,0.22,14,15,16,16.74,-9.5,0.14,0.19,209.4,9.9,221,1,3,1400,706,1714,5,1785,16.55,1539.9,1010,32.2,33.1,1.4,2.8,2180.0,0,17.0,3.5,34.2,36.1,35.8,32.7,32.6,33.5,34.8,33.6,47.1,47.1,15,21,12.5,21.4,40,41,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,370,4.5,0,0,0
13.22,64,0.25,0.25,0.26,12,12,13,13.79,-2.2,0.09,0.13,208.8,7.6,211,1,3,629,702,766,-2,804,13.6,790.2,558,34.1,34.8,1.5,2.8,2180.0,0,17.0,3.4,35.0,36.9,36.5,33.5,33.3,34.2,35.1,33.7,46.8,46.9,15,21,12.7,21.8,39,38,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,49,360,4.3,0,0,0
13.98,64,0.36,0.34,0.35,12,11,12,14.18,-5.4,0.07,0.16,208.9,6.9,215,1,3,794,703,968,2,1008,14.1,990.3,680,32.7,33.3,1.4,2.8,2180.0,0,17.0,3.5,34.1,35.9,35.7,32.6,32.5,33.3,35.3,34.0,46.9,47.0,15,21,12.5,21.5,38,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.87,48,360,4.3,0,0,0
15.69,64,0.58,0.45,0.46,15,11,13,15.9,-18.4,0.14,0.26,209.6,10.2,226,1,3,960,704,1173,-3,1211,15.76,999.4,740,32.0,32.4,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.2,31.9,32.8,35.1,33.6,47.0,47.0,15,21,12.5,21.4,36,36,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,48,360,4.4,0,0,0
15.83,64,0.24,0.21,0.22,14,13,14,16.01,-8.9,0.08,0.14,209.3,9.8,222,1,3,1028,704,1255,0,1307,15.91,1051.9,795,32.1,32.6,1.4,2.8,2049.0,0,16.8,3.5,33.7,35.7,35.3,32.2,32.1,32.9,35.3,33.8,47.0,47.0,16,21,12.5,21.5,36,36,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,48,360,4.4,0,0,0
12.18,64,0.24,0.21,0.22,12,12,13,12.5,-10.2,-0.02,0.14,208.3,6.2,220,1,3,467,700,567,-3,596,12.3,636.9,456,33.9,34.3,1.4,2.8,1890.9,0,16.57,3.4,32.9,34.7,34.4,31.3,31.2,32.2,33.7,32.5,46.7,46.7,16,21,12.7,22.0,37,37,29,0,0,0,6,6,4,0,8,8,9,31,37,34,21,21,21,44.82,44.85,44.87,48,360,4.3,0,0,0
16.72,64,0.75,0.62,0.62,16,12,10,17.14,-8.9,0.06,0.07,209.3,11.1,222,1,3,1479,707,1813,-3,1888,16.83,1586.4,1079,31.9,33.1,1.4,2.8,2180.0,0,17.0,3.5,33.8,35.7,35.4,32.4,32.2,33.1,34.8,33.5,47.0,47.1,15,21,12.5,21.4,40,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.87,50,360,4.5,0,0,0
15.13,64,0.24,0.21,0.22,13,12,15,15.4,-13.8,0.05,0.21,209.2,5.8,224,1,3,890,704,1088,4,1139,15.25,993.9,707,31.9,32.7,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.2,32.0,32.7,35.1,33.7,47.0,47.0,15,21,12.5,21.4,37,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,49,360,4.4,0,0,0
16.18,64,0.24,0.27,0.29,16,13,18,16.83,5.2,0.12,0.13,208.9,10.6,209,1,3,1640,707,2010,-5,2083,16.64,1847.0,1196,33.9,34.9,1.4,2.8,2180.0,0,17.0,3.4,33.9,35.8,35.7,32.5,32.4,33.3,34.1,32.8,46.8,46.7,16,21,12.7,21.8,43,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.82,44.85,44.87,51,370,4.5,0,0,0
14.61,64,0.36,0.34,0.35,12,11,15,14.84,-0.6,0.15,0.13,209.2,8.1,214,1,3,954,704,1165,4,1204,14.75,1088.6,779,32.7,33.3,1.4,2.8,2180.0,0,17.0,3.5,34.2,36.1,35.7,32.6,32.5,33.3,35.3,33.9,46.9,46.9,15,21,12.5,21.5,38,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,48,350,4.3,0,0,0
14.98,64,0.24,0.2,0.22,12,13,15,15.47,-15.0,0.11,0.08,209.6,6.7,224,1,3,917,704,1119,-5,1152,15.34,1003.8,719,32.0,32.7,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.2,32.0,32.8,35.1,33.7,47.0,47.0,16,21,12.5,21.4,37,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,49,360,4.4,0,0,0
17.02,64,1.49,1.49,1.49,13,11,13,17.41,-0.7,0.16,0.13,209.0,10.7,215,1,3,1722,708,2115,-2,2197,17.2,1908.4,1218,33.4,34.3,1.4,2.8,2180.0,0,17.0,3.4,32.8,34.7,34.3,31.3,31.2,32.2,33.6,32.5,46.7,46.7,15,20,12.7,21.9,42,43,29,0,0,0,6,6,4,0,8,8,9,31,37,34,20,20,21,44.81,44.85,44.86,49,360,4.4,0,0,0
16.51,64,0.44,0.38,0.38,11,12,14,16.74,-7.2,0.11,0.0,209.6,10.4,222,1,3,1484,707,1819,-5,1881,16.75,1596.7,1074,31.9,32.7,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.2,32.0,33.0,34.9,33.5,47.0,47.0,14,21,12.5,21.4,39,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.4,0,0,0
13.87,64,0.24,0.27,0.29,12,13,13,14.15,2.8,0.09,0.28,209.3,7.6,208,1,3,782,703,954,2,984,14.0,996.3,660,34.2,35.0,1.5,2.8,2180.0,0,17.0,3.4,35.0,36.8,36.6,33.5,33.3,34.3,34.8,33.5,46.8,46.8,15,21,12.7,21.8,40,39,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.4,0,0,0
14.67,64,0.25,0.25,0.26,14,12,13,14.88,-7.0,0.11,0.1,208.8,9.4,215,1,3,999,704,1220,1,1255,14.81,1111.1,822,33.5,34.1,1.4,2.8,2180.0,0,17.0,3.5,34.7,36.6,36.2,33.1,33.0,33.8,35.4,34.1,46.9,46.9,15,21,12.6,21.6,38,37,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,48,360,4.3,0,0,0
14.22,64,0.36,0.34,0.35,11,12,14,14.51,-2.0,0.09,0.1,208.8,8.4,214,1,3,860,703,1049,1,1095,14.38,1035.8,718,32.8,33.3,1.4,2.8,2180.0,0,17.0,3.5,34.1,36.0,35.6,32.6,32.5,33.3,35.3,34.0,46.9,47.0,14,21,12.5,21.5,38,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.86,44.87,48,360,4.3,0,0,0
15.41,64,0.25,0.2,0.2,12,14,17,16.39,-16.3,0.09,0.14,209.3,11.5,226,1,3,1168,705,1429,-6,1475,16.21,1211.3,876,31.9,32.6,1.4,2.7,2180.0,0,17.0,3.5,33.6,35.5,35.2,32.1,31.9,32.8,35.1,33.6,47.0,47.0,16,21,12.5,21.4,36,36,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,49,360,4.4,0,0,0
13.86,64,0.24,0.2,0.22,12,13,13,14.22,-20.8,0.11,0.21,209.0,9.1,225,1,3,676,702,823,-2,860,14.01,893.6,585,32.3,32.7,1.4,2.8,2049.0,0,16.8,3.5,33.8,35.8,35.3,32.3,32.1,33.1,35.3,33.8,47.0,47.0,14,21,12.5,21.5,37,36,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,48,360,4.3,0,0,0
14.94,64,0.36,0.34,0.35,12,12,15,15.22,-4.7,0.17,0.19,208.8,8.8,214,1,3,1043,704,1274,-5,1309,15.06,1162.6,833,32.9,33.6,1.4,2.8,2180.0,0,17.0,3.5,34.3,36.3,35.9,32.7,32.6,33.7,35.4,34.0,46.9,46.9,15,21,12.5,21.6,38,37,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,48,360,4.3,0,0,0
16.98,64,3.83,3.67,3.66,14,12,10,17.54,2.0,0.05,0.01,208.7,9.4,211,1,3,1651,708,2026,4,2096,17.46,1796.3,1152,33.7,34.6,1.4,2.8,2067.6,0,16.83,3.4,33.4,35.2,35.0,31.9,31.8,32.7,33.8,32.6,46.8,46.8,16,20,12.7,21.9,42,43,29,0,0,0,6,6,4,0,8,8,9,31,37,34,20,20,21,44.81,44.85,44.86,50,360,4.3,0,0,0
16.3,64,0.25,0.2,0.2,15,13,15,16.73,-14.9,0.24,0.14,209.3,9.9,225,1,3,1376,706,1685,-3,1755,16.63,1488.6,1004,31.9,32.4,1.4,2.8,2180.0,0,17.0,3.5,33.6,35.6,35.2,32.1,31.9,32.8,35.0,33.6,47.0,47.0,14,21,12.5,21.4,37,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,49,360,4.4,0,0,0
16.77,64,1.07,1.07,1.07,15,13,17,17.13,2.3,0.21,0.33,208.5,8.6,213,1,3,1661,708,2040,1,2117,16.96,1846.7,1192,33.5,34.4,1.4,2.8,2180.0,0,17.0,3.4,32.9,34.8,34.4,31.4,31.3,32.3,33.6,32.5,46.7,46.7,15,20,12.7,21.9,42,43,29,0,0,0,6,6,4,0,8,8,9,31,37,34,20,20,21,44.81,44.85,44.87,50,370,4.4,0,0,0
12.35,64,0.24,0.21,0.22,12,12,12,12.52,-10.7,0.08,0.19,208.5,7.6,220,1,3,467,700,568,2,592,12.4,634.5,456,33.9,34.0,1.4,2.8,1890.9,0,16.57,3.4,32.8,34.7,34.4,31.3,31.1,32.2,33.7,32.5,46.7,46.7,15,21,12.7,22.0,37,37,29,0,0,0,6,6,4,0,8,8,9,31,37,34,21,21,21,44.81,44.85,44.87,48,360,4.3,0,0,0
16.54,64,0.24,0.28,0.29,15,14,13,16.79,4.1,0.09,0.24,208.6,10.9,210,1,3,1602,707,1964,-6,2047,16.66,1790.7,1161,33.9,35.0,1.4,2.8,2180.0,0,17.0,3.4,33.9,35.8,35.7,32.5,32.4,33.3,34.1,32.8,46.8,46.7,15,21,12.7,21.8,43,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.82,44.85,44.86,51,370,4.5,0,0,0
15.79,64,0.24,0.28,0.29,14,14,13,16.52,8.4,0.05,0.16,208.7,8.5,207,1,3,1472,707,1804,2,1851,16.31,1615.2,1092,34.0,35.0,1.4,2.9,2180.0,0,17.0,3.4,34.4,36.3,36.0,32.9,32.7,33.7,34.3,33.0,46.8,46.8,16,21,12.7,21.8,42,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.5,0,0,0
16.1,64,0.25,0.23,0.22,12,15,14,16.47,-11.2,0.09,0.04,209.4,9.9,222,1,3,1253,705,1532,2,1587,16.29,1355.0,913,32.2,33.2,1.4,2.8,2180.0,0,17.0,3.5,34.3,36.1,35.9,32.8,32.7,33.6,34.8,33.6,47.1,47.1,16,21,12.5,21.4,40,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,370,4.5,0,0,0
16.84,64,2.98,2.96,2.96,14,15,16,16.99,-2.8,0.16,0.19,208.3,11.0,213,1,3,1634,708,2006,2,2079,16.9,1785.8,1171,33.7,34.8,1.4,2.8,2067.6,0,16.83,3.4,33.7,35.5,35.2,32.2,32.0,32.9,34.0,32.7,46.8,46.8,15,20,12.7,21.9,42,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,20,20,21,44.81,44.85,44.86,50,370,4.4,0,0,0
16.81,64,1.71,1.7,1.71,11,13,11,17.3,-5.1,0.07,0.06,209.0,11.4,216,1,3,1733,709,2129,3,2209,17.21,1895.7,1223,33.4,34.1,1.4,2.8,2180.0,0,17.0,3.4,32.7,34.7,34.2,31.2,31.1,32.1,33.6,32.4,46.7,46.7,15,20,12.7,21.9,41,42,29,0,0,0,6,6,4,0,8,8,9,31,37,34,20,20,21,44.81,44.85,44.86,48,350,4.3,0,0,0
16.53,64,0.33,0.27,0.27,12,10,13,16.83,-12.4,0.09,0.19,209.4,10.6,223,1,3,1457,707,1786,-3,1852,16.69,1575.5,1052,32.0,32.9,1.5,2.8,2180.0,0,17.0,3.5,33.7,35.7,35.3,32.4,32.1,33.1,34.9,33.5,47.0,47.1,15,21,12.5,21.4,39,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.87,50,360,4.4,0,0,0
15.91,64,0.28,0.22,0.22,14,12,13,16.43,-11.2,0.14,0.21,208.4,8.3,222,1,3,1058,705,1293,-5,1344,16.2,1075.5,819,33.5,33.9,1.4,2.8,2095.5,0,16.87,3.4,32.6,34.5,34.2,31.1,30.9,31.9,33.8,32.5,46.7,46.7,15,21,12.7,21.9,37,37,29,0,0,0,6,6,4,0,8,9,9,31,37,34,21,21,21,44.82,44.85,44.87,48,360,4.4,0,0,0
16.78,64,0.81,0.8,0.8,12,12,12,17.06,-1.3,0.11,0.26,208.9,11.3,215,1,3,1562,707,1916,5,1995,16.88,1702.0,1114,33.4,34.0,1.4,2.9,2095.5,0,16.87,3.4,32.6,34.5,34.1,31.1,30.9,31.9,33.7,32.5,46.7,46.7,15,20,12.7,21.9,40,41,29,0,0,0,6,6,4,0,8,8,9,31,37,34,20,20,21,44.81,44.85,44.86,49,360,4.4,0,0,0
16.86,64,1.04,0.99,0.99,14,14,19,17.11,-6.9,0.06,0.23,209.3,11.5,221,1,3,1612,708,1979,-2,2057,16.98,1763.2,1153,32.0,32.9,1.4,2.8,2180.0,0,17.0,3.5,33.9,35.8,35.5,32.5,32.3,33.2,34.8,33.5,47.0,47.0,16,21,12.5,21.4,40,40,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.4,0,0,0
16.86,64,0.99,0.98,0.99,12,10,10,17.11,-6.9,0.02,0.28,208.8,11.7,217,1,3,1596,708,1958,1,2034,17.05,1734.3,1150,33.3,34.3,1.4,2.8,2180.0,0,17.0,3.4,32.7,34.6,34.0,31.2,31.0,32.0,33.7,32.5,46.7,46.7,16,20,12.7,21.9,41,41,29,0,0,0,6,6,4,0,8,8,9,31,37,34,20,20,21,44.81,44.85,44.86,49,360,4.3,0,0,0
13.34,64,0.36,0.34,0.35,11,12,13,13.63,-10.8,0.11,0.13,208.7,6.5,217,1,3,611,701,743,2,780,13.47,770.2,549,32.5,33.2,1.4,2.8,2180.0,0,17.0,3.5,34.1,35.9,35.6,32.5,32.4,33.2,35.3,33.9,47.0,46.9,15,21,12.5,21.5,37,36,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,47,360,4.3,0,0,0
13.91,64,0.24,0.2,0.22,12,13,14,14.27,-10.1,0.06,0.14,209.1,6.5,220,1,3,691,702,841,4,874,14.07,893.6,592,32.4,32.9,1.4,2.8,2180.0,0,17.0,3.5,33.9,35.8,35.5,32.5,32.3,33.2,35.3,33.9,47.0,47.0,15,21,12.5,21.5,36,36,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,48,360,4.3,0,0,0
16.54,64,0.41,0.36,0.36,16,14,18,16.81,-12.0,0.14,0.24,209.9,11.5,225,1,3,1476,707,1810,3,1882,16.71,1619.6,1063,31.9,32.5,1.4,2.8,2180.0,0,17.0,3.5,33.5,35.5,35.2,32.1,32.0,32.9,34.9,33.6,47.0,47.0,15,21,12.5,21.4,38,39,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.85,44.86,50,360,4.4,0,0,0
16.71,64,0.79,0.73,0.73,11,10,10,16.9,5.5,0.07,0.0,208.9,8.7,217,1,3,1561,707,1915,-5,1976,16.87,1631.2,1139,33.4,33.8,1.5,2.8,2095.5,0,16.87,3.4,32.5,34.5,34.1,31.1,30.9,31.8,33.8,32.5,46.7,46.7,15,20,12.7,21.9,38,37,29,0,0,0,6,6,4,0,8,9,9,31,37,34,20,20,21,44.81,44.85,44.86,48,360,4.4,0,0,0
13.44,64,0.36,0.34,0.35,12,11,13,13.77,-5.6,0.09,0.14,208.9,7.4,216,1,3,624,702,760,-3,794,13.59,926.0,564,32.5,33.1,1.4,2.8,2180.0,0,17.0,3.5,34.1,35.9,35.6,32.6,32.4,33.2,35.3,33.9,46.9,46.9,14,21,12.5,21.5,37,37,30,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.81,44.86,44.86,47,360,4.3,0,0,0
14.97,64,0.24,0.21,0.22,13,12,14,15.2,-7.4,-0.02,0.16,208.2,7.4,214,1,3,862,703,1051,-4,1096,15.08,962.1,689,34.3,34.9,1.4,2.8,2180.0,0,17.0,3.4,33.1,35.0,34.5,31.6,31.4,32.5,33.7,32.5,46.7,46.7,15,21,12.7,22.1,39,39,29,0,0,0,6,6,4,0,8,8,9,31,37,34,21,21,21,44.81,44.85,44.87,48,360,4.4,0,0,0
13.74,64,0.25,0.25,0.26,12,13,13,14.11,4.8,0.05,0.17,208.9,7.2,209,1,3,728,703,888,-3,927,13.88,967.2,632,33.8,34.6,1.4,2.8,2180.0,0,17.0,3.4,34.9,36.9,36.5,33.4,33.1,34.3,35.2,33.9,46.9,46.9,15,21,12.7,21.8,38,38,29,0,0,0,6,6,4,0,9,9,9,31,37,34,21,21,21,44.82,44.85,44.86,49,360,4.3,0,0,0
16.41,64,1.53,1.58,1.58,14,14,16,16.95,4.1,0.12,0.29,208.7,11.9,210,1,3,1635,707,2002,-2,2074,16.78,1790.1,1180,33.8,34.9,1.4,2.8,2067.6,0,16.83,3.4,33.8,35.8,35.5,32.4,32.3,33.1,34.0,32.7,46.8,46.7,15,20,12.7,21.8,43,43,29,0,0,0,6,6,4,0,8,9,9,31,37,34,20,20,21,44.81,44.85,44.86,51,370,4.4,0,0,0
