轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,272,0.24,0.31,0.29,10.5,11.4,11.0,7.56,8.3,0.21,0.14,206.0,3.4,240,1,3,83,693,101,-3,96,7.56,177.7,127,31.1,30.6,0,3.5,1459.7,0,15.91,9.7,18.4,18.1,20.1,17.1,17.3,17.5,18.2,18.2,38.7,38.6,22,31,14.4,19.1,32,32,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,54,430,4.9,0,0,0
7.54,69,0.25,0.31,0.29,11.8,10.4,11.6,7.8,10.0,0.16,0.08,208.3,4.6,245,1,3,117,691,141,-8,146,7.74,248.8,174,33.1,32.5,0,3.6,2180.0,0,17.0,9.9,18.2,18.1,20.0,16.9,17.2,17.3,18.2,18.1,38.7,38.7,22,31,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,430,5.0,0,0,0
7.19,208,0.24,0.31,0.29,10.6,11.5,11.0,7.56,20.2,0.19,0.23,206.5,3.4,231,1,3,68,691,83,-1,83,7.6,150.8,103,32.6,32.0,0,3.6,1031.1,0,14.7,9.9,18.2,18.2,20.1,16.9,17.2,17.4,18.2,18.1,38.7,38.7,22,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,55,440,5.0,0,0,0
9.36,325,0.25,0.31,0.29,10.8,10.9,12.3,9.54,11.3,0.09,0.15,207.4,5.5,231,1,3,223,694,269,-4,276,9.68,391.7,270,32.1,31.8,0,3.5,2180.0,0,17.0,9.7,18.4,18.1,20.2,17.1,17.4,17.4,18.2,18.2,38.8,38.7,22,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,430,5.0,0,0,0
7.36,154,0.24,0.31,0.29,10.5,11.4,11.0,7.53,-7.9,0.04,0.05,207.5,3.0,228,1,3,64,693,77,-3,82,7.6,158.9,105,31.6,32.4,0,3.5,916.6,0,14.14,9.7,18.6,18.4,20.4,17.3,17.5,17.7,18.3,18.2,38.8,38.8,22,31,14.4,19.1,33,33,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.81,44.85,44.84,55,430,5.0,0,0,0
9.38,19,0.25,0.31,0.29,11.3,10.9,12.2,9.56,13.4,0.09,0.11,207.5,5.7,231,1,3,219,694,264,0,288,9.74,390.4,274,32.1,31.9,0,3.5,2180.0,0,17.0,9.7,18.4,18.1,20.2,17.1,17.4,17.4,18.2,18.2,38.8,38.7,23,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,54,430,5.0,0,0,0
7.5,340,0.25,0.31,0.29,10.6,10.6,12.0,7.64,-0.6,0.07,0.16,206.5,4.0,240,1,3,113,691,136,2,146,7.78,239.6,168,32.7,32.1,0,3.5,1031.1,0,14.7,9.9,18.2,18.0,20.0,16.9,17.1,17.5,18.2,18.1,38.7,38.6,23,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.86,44.84,55,430,5.0,0,0,0
8.82,266,0.25,0.31,0.29,10.5,11.2,11.6,8.94,4.8,0.06,0.12,206.4,4.4,245,1,3,186,693,224,-3,242,9.07,342.0,240,29.5,29.1,0,3.5,2180.0,0,17.0,9.9,18.3,18.2,20.1,17.1,17.3,17.3,18.2,18.1,38.7,38.6,22,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
7.49,296,0.25,0.31,0.29,10.4,11.1,11.3,7.66,24.3,0.18,0.26,206.4,3.2,241,1,3,94,691,114,5,120,7.74,205.9,153,32.9,32.4,0,3.5,2180.0,0,17.0,9.9,18.2,18.3,20.0,16.9,17.2,17.3,18.2,18.1,38.7,38.5,22,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,440,5.0,0,0,0
7.17,4,0.25,0.31,0.29,10.4,10.6,12.0,7.52,16.9,0.03,0.1,206.1,3.2,240,1,3,68,693,82,-2,90,7.63,148.4,112,30.9,30.3,0,3.5,1647.2,0,16.2,9.7,18.4,18.1,20.2,17.1,17.4,17.5,18.2,18.2,38.7,38.7,22,30,14.4,19.1,31,32,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,440,5.0,0,0,0
7.78,292,0.25,0.31,0.29,10.5,10.9,11.3,7.9,27.9,0.01,0.1,27.3,3.4,236,1,3,124,691,149,1,166,8.06,265.1,185,31.2,31.9,0,3.5,1500.0,0,15.98,9.9,18.3,18.2,19.9,16.9,17.3,17.4,18.2,18.1,38.7,38.6,21,31,14.4,19.1,33,33,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,430,5.0,0,0,0
7.27,301,0.25,0.31,0.29,10.4,10.9,11.4,7.32,32.6,0.09,0.19,206.2,3.0,229,1,3,43,691,52,1,51,7.43,110.3,61,32.2,31.7,0,3.6,750.0,0,13.22,9.9,18.2,18.1,19.9,16.9,17.2,17.3,18.2,18.1,38.7,38.6,22,31,14.4,19.1,32,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,440,4.9,0,0,0
7.34,230,0.24,0.31,0.29,10.6,11.4,10.9,7.47,20.5,0.0,0.12,205.9,3.1,240,1,3,59,693,72,-2,80,7.57,150.4,88,30.7,30.2,0,3.5,1647.2,0,16.2,9.7,18.4,18.1,20.1,17.1,17.4,17.4,18.2,18.2,38.8,38.7,22,31,14.4,19.1,31,32,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,430,5.0,0,0,0
7.16,349,0.25,0.31,0.29,11.1,10.4,11.9,7.25,18.9,0.21,0.25,206.4,0.5,234,1,3,10,691,13,5,19,7.4,63.6,20,32.1,31.6,0,3.6,750.0,0,13.22,9.9,18.2,18.0,19.9,16.9,17.3,17.3,18.2,18.1,38.7,38.6,22,30,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,440,5.0,0,0,0
9.12,342,0.25,0.31,0.29,10.9,10.7,12.1,9.17,2.6,0.09,0.12,206.7,3.8,245,1,3,204,693,246,-2,262,9.46,377.7,260,28.9,29.0,0,3.5,2180.0,0,17.0,9.9,18.3,18.2,20.1,17.1,17.3,17.5,18.2,18.1,38.7,38.6,22,31,14.4,19.1,30,30,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,430,5.0,0,0,0
7.23,219,0.25,0.31,0.29,10.4,10.4,12.0,7.37,14.6,0.17,0.08,206.7,2.3,246,1,3,36,691,45,0,46,7.5,96.0,65,31.6,31.1,0,3.5,992.3,0,14.52,9.9,18.2,18.0,20.0,16.9,17.2,17.4,18.2,18.1,38.7,38.6,21,30,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,17,32,39,36,30,30,29,44.81,44.86,44.84,54,440,4.9,0,0,0
7.33,67,0.25,0.31,0.29,12.0,10.7,11.0,7.48,-2.3,-0.02,0.04,207.4,3.0,228,1,3,66,693,81,5,81,7.51,164.2,103,31.2,31.8,0,3.5,916.6,0,14.14,9.7,18.6,18.3,20.3,17.3,17.5,17.7,18.3,18.2,38.8,38.8,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
8.51,281,0.25,0.31,0.29,10.5,11.2,11.4,8.62,10.9,0.06,0.16,206.4,4.4,243,1,3,163,693,197,-5,209,8.76,322.1,222,29.5,29.2,0,3.5,2180.0,0,17.0,9.8,18.4,18.2,20.1,17.1,17.3,17.5,18.2,18.1,38.7,38.6,22,30,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,440,5.0,0,0,0
7.04,83,0.24,0.31,0.29,11.3,11.0,10.8,7.27,18.3,0.29,0.19,206.5,2.5,241,1,3,4,691,-3,-5,-1,7.27,47.9,4,32.1,31.6,0,3.5,992.3,0,14.52,9.9,18.2,18.0,20.0,16.9,17.2,17.3,18.2,18.1,38.7,38.6,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,54,430,5.0,0,0,0
7.36,338,0.25,0.31,0.29,11.4,10.4,11.9,7.41,-3.4,0.19,0.21,207.5,3.3,228,1,3,72,693,87,-8,90,7.63,180.4,114,31.3,32.0,0,3.5,916.6,0,14.14,9.7,18.6,18.2,20.3,17.3,17.5,17.7,18.3,18.2,38.8,38.8,22,30,14.4,19.1,33,33,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,440,5.0,0,0,0
8.0,156,0.24,0.31,0.29,10.9,11.3,11.3,8.16,44.8,0.09,0.21,27.9,5.1,230,1,3,139,692,167,-6,167,8.17,270.8,192,31.3,31.7,0,3.5,1500.0,0,15.98,9.9,18.2,18.0,20.0,16.9,17.2,17.3,18.2,18.1,38.7,38.5,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,1,17,18,18,33,39,36,31,31,29,44.81,44.85,44.84,54,440,5.0,0,0,0
8.77,72,0.24,0.31,0.29,11.8,11.1,11.8,8.83,11.6,0.09,0.12,209.1,5.3,224,1,3,172,694,208,-2,216,8.94,337.2,233,32.8,32.4,0,3.5,2180.0,0,17.0,9.7,18.5,18.3,20.3,17.2,17.5,17.3,18.2,18.2,38.8,38.7,23,31,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
9.05,216,0.25,0.31,0.29,10.5,11.6,11.8,9.38,17.5,0.11,0.17,26.2,5.1,231,1,3,205,692,247,-5,255,9.5,364.6,254,30.5,31.1,0,3.5,1500.0,0,15.98,9.9,18.3,18.1,20.0,16.9,17.2,17.5,18.2,18.1,38.7,38.6,22,30,14.4,19.1,32,32,34,0,0,0,6,6,4,1,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,430,5.0,0,0,0
8.36,65,0.25,0.31,0.29,11.3,10.6,12.2,8.53,8.9,0.03,0.09,27.2,5.2,233,1,3,153,694,184,-6,200,8.73,301.5,215,31.4,30.9,0,3.5,1282.5,0,15.62,9.7,18.4,18.3,20.2,17.1,17.4,17.5,18.2,18.2,38.7,38.7,22,30,14.4,19.1,32,33,34,0,0,0,6,6,4,1,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,55,430,5.0,0,0,0
9.27,70,0.25,0.31,0.29,12.2,10.9,12.2,9.72,13.1,0.11,0.08,26.3,5.3,231,1,3,219,692,264,-3,283,9.76,390.6,272,30.2,30.8,0,3.5,1500.0,0,15.98,9.9,18.3,18.1,20.0,16.9,17.3,17.3,18.2,18.1,38.7,38.6,22,30,14.4,19.1,32,32,34,0,0,0,6,6,4,1,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,54,440,5.0,0,0,0
7.48,26,0.25,0.31,0.29,11.0,10.4,12.1,7.56,24.7,0.09,0.06,27.3,3.1,239,1,3,109,691,131,5,138,7.68,232.1,160,33.0,32.4,0,3.5,1500.0,0,15.98,9.9,18.2,18.3,20.0,16.9,17.2,17.3,18.2,18.1,38.7,38.5,23,30,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,30,30,29,44.8,44.85,44.84,54,440,5.0,0,0,0
8.07,226,0.24,0.31,0.29,10.7,11.5,11.3,8.16,11.2,0.08,0.21,26.8,6.2,234,1,3,140,693,169,-7,176,8.23,276.3,194,31.5,31.0,0,3.5,1459.7,0,15.91,9.7,18.4,18.2,20.2,17.1,17.4,17.3,18.2,18.2,38.7,38.7,23,31,14.4,19.1,32,33,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,55,440,4.9,0,0,0
7.37,321,0.25,0.31,0.29,10.5,10.9,11.6,7.45,0.0,0.11,0.16,206.0,3.7,245,1,3,47,692,57,-3,66,7.59,128.9,82,30.2,29.7,0,3.5,1431.9,0,15.87,9.7,18.4,18.2,20.2,17.1,17.3,17.6,18.2,18.2,38.7,38.6,22,30,14.4,19.1,31,32,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.8,44.85,44.84,54,430,5.0,0,0,0
9.79,179,0.24,0.31,0.29,11.4,11.3,12.3,10.0,-2.1,0.06,0.19,208.0,5.0,243,1,3,252,693,303,4,329,10.13,431.2,295,28.8,29.6,0,3.5,2180.0,0,17.0,9.9,18.3,18.1,20.1,17.0,17.3,17.5,18.2,18.1,38.7,38.6,22,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
7.53,21,0.25,0.31,0.29,10.8,10.5,12.0,7.54,19.6,0.09,0.08,26.2,2.7,239,1,3,103,691,124,1,128,7.78,222.7,162,32.4,33.0,0,3.5,1500.0,0,15.98,9.9,18.2,18.0,20.0,16.9,17.3,17.3,18.2,18.1,38.7,38.6,23,30,14.4,19.1,34,34,34,0,0,0,6,6,4,1,17,18,18,33,39,36,30,30,29,44.8,44.85,44.85,55,440,4.9,0,0,0
9.95,295,0.25,0.31,0.29,10.7,11.4,11.8,10.05,-6.0,0.09,0.1,208.2,5.1,243,1,3,266,693,321,4,330,10.23,442.1,306,29.2,29.7,0,3.5,2180.0,0,17.0,9.9,18.3,18.2,20.0,17.0,17.3,17.4,18.2,18.1,38.7,38.6,22,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,430,5.0,0,0,0
7.44,338,0.25,0.31,0.29,10.5,10.6,11.6,7.56,19.4,0.07,0.07,208.4,3.1,244,1,3,98,691,118,0,125,7.71,206.8,148,33.0,32.4,0,3.5,2180.0,0,17.0,9.9,18.2,18.0,19.9,16.9,17.2,17.3,18.2,18.1,38.7,38.7,22,30,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,30,30,29,44.81,44.85,44.84,55,440,5.0,0,0,0
7.44,23,0.25,0.31,0.29,10.9,10.5,12.0,7.45,23.2,0.08,0.2,208.3,3.5,243,1,3,86,691,105,0,111,7.61,208.9,130,33.0,32.5,0,3.5,2180.0,0,17.0,9.9,18.2,18.0,20.0,16.9,17.3,17.3,18.2,18.1,38.7,38.7,22,30,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,30,30,29,44.81,44.85,44.84,55,440,5.0,0,0,0
7.13,125,0.24,0.31,0.29,10.8,11.3,10.9,7.25,63.1,-0.24,0.15,206.3,0.9,229,1,3,5,691,7,-3,9,7.36,57.7,13,31.8,31.4,0,3.5,750.0,0,13.22,9.9,18.2,18.1,20.0,16.9,17.2,17.4,18.2,18.1,38.7,38.6,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,54,430,5.0,0,0,0
7.34,288,0.25,0.31,0.29,10.5,10.6,12.0,7.43,9.0,0.11,0.23,207.4,3.5,225,1,3,49,693,59,-10,66,7.58,120.0,80,30.5,31.1,0,3.5,1067.9,0,14.88,9.7,18.6,18.3,20.2,17.2,17.5,17.6,18.3,18.2,38.8,38.8,21,30,14.4,19.1,32,33,34,0,0,0,6,6,4,0,17,18,18,33,39,36,30,30,29,44.8,44.86,44.84,55,430,5.0,0,0,0
8.18,332,0.25,0.31,0.29,10.6,10.6,12.1,8.29,14.5,0.09,0.13,206.4,4.1,241,1,3,147,693,178,0,186,8.36,297.0,202,29.5,29.3,0,3.5,2180.0,0,17.0,9.8,18.4,18.3,20.1,17.1,17.4,17.4,18.2,18.1,38.7,38.6,22,31,14.4,19.1,31,31,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,440,5.0,0,0,0
7.46,339,0.25,0.31,0.29,10.5,10.5,12.0,7.62,3.6,0.09,0.2,26.6,3.5,243,1,3,103,691,125,1,131,7.72,220.1,154,33.0,32.5,0,3.5,1500.0,0,15.98,9.9,18.2,18.0,20.0,16.9,17.2,17.2,18.2,18.1,38.7,38.6,22,31,14.4,19.1,33,34,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,53,440,5.0,0,0,0
8.61,93,0.24,0.31,0.29,12.0,10.8,11.7,8.75,27.0,0.09,0.2,25.7,3.7,231,1,3,163,692,197,-5,200,8.78,308.6,221,31.2,31.6,0,3.5,1500.0,0,15.98,9.9,18.3,18.1,20.0,16.9,17.3,17.3,18.2,18.1,38.7,38.6,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,54,430,5.0,0,0,0
8.67,194,0.25,0.31,0.29,10.5,11.5,11.3,8.68,19.6,0.09,0.13,209.0,4.5,223,1,3,166,694,201,-4,216,8.77,321.2,226,32.9,32.3,0,3.5,2180.0,0,17.0,9.7,18.5,18.3,20.3,17.2,17.5,17.5,18.2,18.2,38.8,38.7,22,31,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.81,44.85,44.84,55,440,5.0,0,0,0
7.59,272,0.24,0.31,0.29,10.4,11.6,11.1,7.76,23.6,0.08,0.11,26.6,4.2,235,1,3,113,693,136,0,141,7.78,241.2,176,31.2,30.7,0,3.5,1459.7,0,15.91,9.7,18.4,18.4,20.3,17.1,17.4,17.4,18.2,18.1,38.8,38.7,22,31,14.4,19.1,32,33,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
9.61,232,0.25,0.31,0.29,10.6,11.6,11.8,9.68,5.3,0.06,0.13,26.7,4.3,232,1,3,227,692,273,-3,283,9.8,398.0,277,29.9,30.7,0,3.5,1500.0,0,15.98,9.9,18.3,18.0,20.0,16.9,17.3,17.4,18.2,18.1,38.7,38.6,22,31,14.4,19.1,32,32,34,0,0,0,6,6,4,1,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,440,5.0,0,0,0
9.27,40,0.25,0.31,0.29,11.9,10.8,12.4,9.66,20.6,0.12,0.16,207.5,5.0,229,1,3,237,694,286,3,296,9.78,400.7,278,32.3,32.0,0,3.5,2180.0,0,17.0,9.7,18.4,18.3,20.2,17.1,17.4,17.5,18.2,18.2,38.8,38.7,23,31,14.4,19.1,34,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,55,430,5.0,0,0,0
7.31,325,0.25,0.31,0.29,10.5,10.6,11.8,7.49,4.9,0.01,0.1,206.1,3.5,246,1,3,73,692,89,-4,91,7.54,164.2,109,30.4,29.7,0,3.5,2072.8,0,16.84,9.8,18.4,18.2,20.1,17.1,17.4,17.4,18.2,18.2,38.7,38.6,23,31,14.4,19.1,31,32,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,54,440,5.0,0,0,0
7.45,315,0.25,0.31,0.29,10.4,11.3,11.0,7.54,28.4,0.16,0.16,206.1,2.3,236,1,3,77,693,93,7,96,7.66,164.8,123,31.0,30.6,0,3.5,1459.7,0,15.91,9.7,18.4,18.3,20.1,17.1,17.4,17.4,18.2,18.2,38.8,38.7,22,31,14.4,19.1,32,32,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.81,44.85,44.84,54,430,5.0,0,0,0
7.14,331,0.25,0.31,0.29,10.8,10.5,12.1,7.41,7.8,0.08,0.15,207.6,2.7,223,1,3,68,693,83,-9,88,7.51,147.9,105,30.3,31.0,0,3.5,1067.9,0,14.88,9.7,18.6,18.4,20.3,17.3,17.5,17.6,18.3,18.2,38.8,38.7,23,31,14.4,19.1,31,32,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,56,430,5.0,0,0,0
