轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.33,208.0,0.25,0.23,0.22,11.9,11.3,11.3,10.51,11.7,0.09,0.12,27.1,6.0,299.0,1.0,3.0,295.0,684.0,350.0,0.0,374.0,10.63,462.6,325.0,32.8,32.5,0.0,3.6,411.1,0.0,10.82,3.3,21.7,21.3,24.1,18.6,18.7,18.9,21.5,23.3,48.2,48.0,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
9.64,208.0,0.25,0.23,0.22,12.2,10.7,12.2,10.08,18.4,0.09,0.15,205.7,5.4,305.0,1.0,3.0,263.0,685.0,313.0,4.0,331.0,10.15,430.6,299.0,32.5,32.1,0.0,3.6,400.9,0.0,10.73,3.4,21.8,21.5,24.3,18.8,18.8,19.1,21.5,23.3,48.2,48.0,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
9.69,208.0,0.25,0.23,0.22,11.6,10.8,12.4,10.07,4.5,0.16,0.11,205.3,5.2,307.0,1.0,3.0,260.0,685.0,310.0,-3.0,322.0,10.22,431.8,298.0,32.3,32.1,0.0,3.6,466.1,0.0,11.28,3.4,21.8,21.7,24.3,18.8,18.8,19.1,21.5,23.3,48.2,48.1,21.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,51.0,400.0,4.7,0.0,0.0,0.0
12.1,208.0,0.25,0.19,0.21,12.3,11.4,12.9,12.51,-5.9,0.11,0.13,207.5,6.8,313.0,1.0,3.0,507.0,686.0,604.0,-1.0,635.0,12.66,673.7,466.0,31.0,30.8,0.0,3.6,961.6,0.0,14.37,3.3,21.8,21.3,24.1,18.7,18.8,19.0,21.5,23.3,48.2,48.1,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,390.0,4.7,0.0,0.0,0.0
11.6,208.0,0.25,0.19,0.21,11.8,11.3,12.7,11.84,-2.4,0.11,0.1,207.0,7.3,313.0,1.0,3.0,421.0,688.0,503.0,-4.0,533.0,11.95,597.9,415.0,31.9,31.6,0.0,3.6,725.5,0.0,13.08,3.3,21.8,21.5,24.2,18.8,18.8,19.1,21.5,23.4,48.2,48.2,21.0,28.0,14.1,18.8,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
13.33,208.0,0.23,0.2,0.21,12.9,11.9,13.4,13.86,3.5,0.13,0.19,208.2,8.0,320.0,1.0,3.0,712.0,688.0,849.0,-6.0,884.0,13.96,855.8,585.0,29.7,29.7,0.0,3.6,1024.0,0.0,14.67,3.3,21.5,21.3,23.9,18.4,18.5,18.9,21.3,23.1,48.2,48.1,20.0,28.0,14.1,18.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,400.0,4.7,0.0,0.0,0.0
10.65,208.0,0.24,0.19,0.19,11.9,11.0,12.7,10.84,23.7,0.11,0.11,26.4,4.3,296.0,1.0,3.0,330.0,687.0,394.0,-4.0,415.0,10.99,493.6,347.0,31.4,32.7,0.0,3.6,408.1,0.0,10.79,3.1,21.6,21.3,24.1,18.6,18.7,18.9,21.6,23.4,48.3,48.2,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
13.95,208.0,5.0,4.96,4.97,15.1,16.1,17.4,14.21,-13.7,0.03,0.16,208.5,8.6,319.0,1.0,3.0,715.0,689.0,855.0,-5.0,902.0,14.37,881.3,581.0,29.1,29.2,0.0,3.6,844.0,0.0,13.75,3.1,21.5,21.2,23.9,18.5,18.6,19.0,21.5,23.3,48.3,48.2,20.0,28.0,14.1,18.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.8,0.0,0.0,0.0
11.73,208.0,0.25,0.19,0.21,11.6,11.6,12.9,11.9,7.1,0.09,0.13,207.4,7.1,312.0,1.0,3.0,442.0,688.0,528.0,-5.0,553.0,12.06,607.9,423.0,32.1,31.8,0.0,3.6,725.5,0.0,13.08,3.2,21.8,21.6,24.3,18.8,18.8,19.3,21.5,23.4,48.2,48.2,21.0,28.0,14.1,18.8,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.84,53.0,400.0,4.7,0.0,0.0,0.0
12.4,208.0,4.01,4.03,4.06,15.6,15.4,16.4,12.53,-10.8,0.12,0.07,27.3,7.2,331.0,1.0,3.0,610.0,687.0,727.0,1.0,761.0,12.78,775.0,555.0,29.3,29.3,0.0,3.6,827.7,0.0,13.66,3.3,21.5,21.2,23.9,18.3,18.5,18.8,21.3,23.1,48.1,48.0,20.0,28.0,14.1,18.8,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
10.79,208.0,0.24,0.19,0.19,11.5,11.1,13.0,10.9,-7.6,0.06,0.14,207.5,4.8,316.0,1.0,3.0,344.0,687.0,410.0,0.0,428.0,11.12,513.7,356.0,32.4,32.1,0.0,3.6,743.9,0.0,13.19,3.2,21.8,21.7,24.3,18.8,18.8,19.2,21.5,23.4,48.2,48.1,21.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.87,208.0,0.23,0.21,0.21,12.7,12.1,12.7,13.14,2.1,0.09,0.14,207.5,6.8,313.0,1.0,3.0,591.0,687.0,705.0,-2.0,741.0,13.24,748.9,518.0,30.7,30.5,0.0,3.5,903.3,0.0,14.07,3.3,21.7,21.5,24.1,18.6,18.7,18.9,21.4,23.2,48.2,48.1,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,400.0,4.7,0.0,0.0,0.0
13.13,208.0,0.25,0.19,0.21,12.6,12.0,13.0,13.45,10.8,0.09,0.12,207.4,7.7,312.0,1.0,3.0,619.0,688.0,739.0,-2.0,769.0,13.54,766.3,528.0,31.3,31.2,0.0,3.6,970.8,0.0,14.41,3.3,21.8,21.4,24.2,18.7,18.8,19.0,21.5,23.3,48.2,48.1,21.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,400.0,4.7,0.0,0.0,0.0
11.97,208.0,0.24,0.19,0.19,12.4,12.0,12.5,12.12,-32.6,0.19,0.08,26.9,8.8,331.0,1.0,3.0,445.0,686.0,532.0,4.0,562.0,12.29,605.6,421.0,28.7,29.8,0.0,3.5,517.9,0.0,11.69,3.3,21.5,21.2,23.9,18.4,18.5,18.9,21.4,23.2,48.2,48.1,21.0,28.0,14.1,18.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
9.99,208.0,0.25,0.23,0.22,11.1,11.9,11.1,10.17,-4.1,0.05,0.14,207.7,5.7,309.0,1.0,3.0,263.0,684.0,313.0,2.0,335.0,10.24,430.5,302.0,32.1,32.8,0.0,3.6,394.8,0.0,10.67,3.3,21.6,21.4,24.1,18.5,18.7,18.8,21.4,23.2,48.1,48.0,20.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.85,51.0,400.0,4.7,0.0,0.0,0.0
10.71,208.0,0.24,0.19,0.19,11.2,11.6,12.4,10.89,-13.3,0.09,0.16,207.1,6.6,318.0,1.0,3.0,331.0,688.0,395.0,-5.0,413.0,11.01,511.0,351.0,32.6,32.3,0.0,3.6,584.9,0.0,12.17,3.2,21.8,21.7,24.2,18.8,18.8,19.1,21.6,23.4,48.2,48.1,21.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.67,208.0,0.46,0.36,0.35,10.6,12.6,10.8,13.08,2.7,0.07,0.13,207.6,6.0,313.0,1.0,3.0,592.0,687.0,706.0,4.0,742.0,13.29,748.9,516.0,30.6,30.6,0.0,3.6,903.3,0.0,14.07,3.3,21.7,21.5,24.2,18.7,18.7,19.0,21.4,23.2,48.2,48.1,19.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,400.0,4.7,0.0,0.0,0.0
9.84,208.0,0.24,0.22,0.22,12.2,10.9,12.4,10.78,15.9,0.09,0.14,205.3,4.6,310.0,1.0,3.0,310.0,685.0,369.0,5.0,384.0,10.77,491.8,337.0,32.1,31.9,0.0,3.6,604.2,0.0,12.3,3.4,21.9,21.4,24.2,18.8,18.9,19.0,21.5,23.3,48.2,48.0,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
11.95,208.0,0.24,0.22,0.22,12.4,11.6,12.8,12.33,-0.1,0.11,0.14,205.2,6.6,316.0,1.0,3.0,471.0,686.0,561.0,0.0,587.0,12.36,636.2,441.0,31.4,31.2,0.0,3.6,744.9,0.0,13.19,3.4,21.9,21.5,24.3,18.8,18.9,19.1,21.4,23.2,48.1,48.0,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
12.17,208.0,0.24,0.19,0.2,11.9,12.0,12.5,12.32,-0.7,0.14,0.16,208.2,6.6,312.0,1.0,3.0,489.0,687.0,583.0,7.0,617.0,12.48,646.9,453.0,28.3,29.1,0.0,3.5,731.6,0.0,13.11,3.1,21.5,21.2,23.9,18.5,18.6,18.8,21.5,23.3,48.3,48.1,20.0,28.0,14.1,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.7,0.0,0.0,0.0
13.66,208.0,0.26,0.32,0.33,12.2,12.8,13.0,14.3,-16.7,0.14,0.1,208.5,7.6,324.0,1.0,3.0,712.0,689.0,851.0,-2.0,900.0,14.29,899.8,585.0,29.6,29.4,0.0,3.6,1216.6,0.0,15.52,3.1,21.6,21.5,24.0,18.6,18.7,18.8,21.5,23.4,48.3,48.1,20.0,28.0,14.1,18.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,400.0,4.8,0.0,0.0,0.0
9.56,208.0,0.24,0.19,0.19,11.8,11.4,11.3,9.78,32.5,0.12,0.14,27.0,4.4,298.0,1.0,3.0,236.0,686.0,282.0,-4.0,302.0,9.84,400.3,278.0,33.1,32.8,0.0,3.6,490.5,0.0,11.48,3.1,21.7,21.5,24.1,18.7,18.6,19.2,21.5,23.4,48.2,48.1,20.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
11.47,208.0,0.24,0.19,0.2,11.9,12.3,12.2,11.66,-6.5,0.11,0.12,209.7,5.3,306.0,1.0,3.0,412.0,687.0,492.0,7.0,507.0,11.77,581.4,406.0,30.1,30.9,0.0,3.6,522.0,0.0,11.72,3.2,21.6,21.5,23.9,18.5,18.7,18.8,21.5,23.4,48.3,48.2,21.0,28.0,14.1,18.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
9.98,208.0,0.25,0.23,0.22,11.7,10.7,12.5,10.37,8.9,0.09,0.18,27.3,5.6,301.0,1.0,3.0,286.0,685.0,341.0,2.0,356.0,10.49,462.2,319.0,33.0,32.5,0.0,3.6,411.1,0.0,10.82,3.3,21.7,21.2,24.1,18.6,18.7,18.8,21.5,23.3,48.2,48.1,21.0,28.0,14.1,18.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
11.58,208.0,0.25,0.19,0.21,12.5,11.3,12.5,11.94,3.6,0.09,0.18,207.2,6.0,312.0,1.0,3.0,422.0,688.0,504.0,-6.0,534.0,11.95,602.6,413.0,31.8,31.6,0.0,3.6,1012.7,0.0,14.62,3.3,21.8,21.6,24.3,18.8,18.8,19.2,21.5,23.3,48.2,48.2,20.0,28.0,14.1,18.8,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.98,208.0,0.25,0.19,0.21,12.4,12.0,13.1,13.36,5.3,0.09,0.09,207.0,6.7,313.0,1.0,3.0,627.0,688.0,748.0,-5.0,775.0,13.55,766.3,535.0,31.3,31.1,0.0,3.6,970.8,0.0,14.41,3.3,21.8,21.4,24.2,18.7,18.8,19.0,21.5,23.3,48.2,48.1,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
11.96,208.0,0.24,0.22,0.22,11.8,12.0,12.5,12.24,1.5,0.08,0.16,205.4,6.6,315.0,1.0,3.0,460.0,687.0,548.0,-5.0,574.0,12.3,627.4,435.0,31.5,31.3,0.0,3.6,744.9,0.0,13.19,3.4,21.9,21.5,24.3,18.8,18.9,19.0,21.4,23.3,48.1,48.0,19.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.47,208.0,0.25,0.19,0.21,12.5,11.7,12.5,12.8,9.3,0.16,0.14,207.6,6.2,311.0,1.0,3.0,539.0,687.0,643.0,0.0,678.0,12.86,705.1,481.0,30.8,30.7,0.0,3.6,961.6,0.0,14.37,3.3,21.7,21.4,24.2,18.7,18.7,19.0,21.4,23.3,48.2,48.1,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.88,44.85,53.0,400.0,4.7,0.0,0.0,0.0
12.27,208.0,6.13,6.12,6.16,12.4,13.3,12.9,12.49,-14.6,0.09,0.13,27.2,6.9,331.0,1.0,3.0,556.0,687.0,662.0,-6.0,690.0,12.6,727.7,506.0,28.6,29.0,0.0,3.5,662.1,0.0,12.68,3.3,21.5,21.1,23.9,18.4,18.5,18.8,21.3,23.2,48.1,48.1,20.0,28.0,14.1,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.31,208.0,0.25,0.19,0.21,11.6,12.3,12.5,12.46,-2.2,0.09,0.12,207.4,6.4,312.0,1.0,3.0,497.0,686.0,592.0,-2.0,629.0,12.65,656.9,458.0,31.0,30.8,0.0,3.6,961.6,0.0,14.37,3.3,21.7,21.3,24.1,18.7,18.8,19.0,21.5,23.3,48.2,48.1,20.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
11.91,208.0,0.25,0.19,0.21,12.5,11.8,12.5,12.65,2.7,0.09,0.16,207.4,6.1,312.0,1.0,3.0,502.0,686.0,598.0,2.0,628.0,12.65,671.1,458.0,30.9,30.9,0.0,3.6,961.6,0.0,14.37,3.3,21.7,21.3,24.2,18.7,18.7,19.0,21.5,23.3,48.2,48.1,21.0,28.0,14.1,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,390.0,4.8,0.0,0.0,0.0
