轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.96,24,23.91,23.84,23.83,11.3,11.2,11.4,10.28,-7.2,0.09,0.19,207.3,9.6,190,1,3,266,697,322,-3,333,10.28,431.4,301,33.0,32.5,0,2.5,313.1,0,9.88,1.8,17.8,13.9,18.7,15.5,15.6,15.0,14.6,15.9,44.7,44.6,17,26,7.7,13.5,35,35,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
9.87,24,24.13,24.06,24.04,10.8,11.6,13.5,10.18,-14.1,0.09,0.16,207.4,14.4,198,1,3,252,697,305,0,323,10.21,422.7,294,29.5,29.0,0,2.5,303.0,0,9.77,1.8,17.7,13.9,18.5,15.4,15.5,14.9,14.6,15.8,44.6,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.94,24,23.54,23.5,23.5,11.0,10.7,11.3,10.24,-18.1,0.11,0.12,207.5,14.7,203,1,3,260,696,315,2,325,10.22,433.3,301,30.4,29.8,0,2.5,312.1,0,9.87,1.8,17.6,13.9,18.5,15.4,15.5,14.8,14.5,15.8,44.6,44.5,17,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.52,24,23.95,23.9,23.91,10.7,10.9,11.1,9.86,-9.5,0.07,0.13,207.6,13.2,196,1,3,252,697,305,1,323,9.99,426.0,296,28.6,28.3,0,2.5,301.0,0,9.75,1.8,17.7,13.8,18.6,15.4,15.6,14.9,14.6,15.9,44.7,44.5,17,26,7.7,13.5,30,30,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.97,24,24.13,24.06,24.05,10.9,11.1,10.6,10.03,-13.5,0.11,0.16,207.6,11.9,199,1,3,258,696,312,3,325,10.23,423.7,294,29.3,29.0,0,2.5,303.0,0,9.77,1.8,17.7,13.9,18.6,15.4,15.5,15.0,14.5,15.8,44.6,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,50,370,4.3,0,0,0
10.02,24,23.48,23.43,23.43,11.4,10.7,11.1,10.16,-10.0,0.11,0.09,207.1,13.4,197,1,3,259,697,313,0,334,10.32,429.7,299,30.9,30.3,0,2.5,310.1,0,9.85,1.8,17.9,14.0,18.8,15.6,15.7,15.1,14.8,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
10.13,24,23.85,23.77,23.79,11.0,11.1,10.4,10.26,-2.0,0.07,0.18,207.5,10.8,192,1,3,261,697,316,-3,329,10.38,426.8,297,31.6,30.9,0,2.5,308.0,0,9.83,1.8,17.8,13.8,18.8,15.6,15.6,15.1,14.8,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
10.04,24,22.96,22.96,22.96,10.7,10.8,11.4,10.2,9.8,0.08,0.16,27.1,10.3,175,1,3,262,697,317,1,335,10.31,424.2,296,32.7,32.1,0,2.5,305.0,0,9.79,1.8,17.8,14.0,18.6,15.5,15.7,14.9,14.7,15.9,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,1,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.98,24,23.85,23.76,23.78,10.6,11.1,11.0,10.01,-9.5,0.11,0.1,207.9,14.0,188,1,3,263,697,319,1,335,10.29,428.9,298,32.9,32.3,0,2.5,309.1,0,9.84,1.8,17.8,13.8,18.7,15.5,15.6,15.0,14.6,15.9,44.7,44.6,18,26,7.7,13.5,35,35,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.2,0,0,0
9.7,24,23.25,23.22,23.22,10.9,10.9,10.9,10.28,9.7,0.09,0.14,26.0,11.7,176,1,3,258,697,312,-3,333,10.42,419.7,292,32.8,32.1,0,2.5,305.0,0,9.79,1.8,17.8,13.9,18.7,15.5,15.6,15.0,14.6,15.9,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,1,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.92,24,23.72,23.66,23.66,11.0,10.7,11.3,10.15,-13.3,0.09,0.12,207.0,15.0,202,1,3,259,696,314,-1,328,10.21,425.4,296,30.2,29.9,0,2.5,305.0,0,9.79,1.8,17.6,13.8,18.6,15.4,15.5,14.9,14.5,15.8,44.6,44.5,16,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.65,24,23.84,23.76,23.76,10.8,10.6,10.8,10.31,-8.7,0.09,0.16,207.7,15.6,202,1,3,261,697,316,-2,328,10.33,430.8,300,30.6,30.1,0,2.5,312.1,0,9.87,1.8,17.6,13.7,18.5,15.4,15.5,14.7,14.5,15.8,44.6,44.5,17,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.68,24,24.08,24.0,24.01,10.7,10.6,10.6,9.92,-4.2,0.09,0.14,207.2,14.3,195,1,3,255,697,309,-3,329,10.0,435.5,303,27.9,28.1,0,2.5,310.1,0,9.85,1.8,17.8,14.0,18.6,15.5,15.6,14.9,14.6,15.9,44.7,44.6,18,26,7.7,13.5,30,30,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.86,24,23.78,23.72,23.72,10.8,11.1,11.1,9.92,-12.6,0.09,0.09,207.4,14.3,202,1,3,262,696,317,-2,330,10.17,432.5,300,30.1,29.5,0,2.5,309.1,0,9.84,1.8,17.6,13.8,18.5,15.4,15.5,14.9,14.5,15.8,44.6,44.5,18,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.66,24,23.84,23.79,23.8,10.9,11.0,11.1,9.87,-10.3,0.09,0.14,207.4,10.1,195,1,3,258,697,312,-2,318,9.9,432.2,301,28.3,28.3,0,2.5,305.0,0,9.79,1.8,17.7,13.8,18.7,15.5,15.6,15.0,14.6,15.8,44.7,44.5,17,26,7.7,13.5,30,30,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.2,0,0,0
9.86,24,23.8,23.73,23.73,10.8,10.5,10.6,10.25,-11.6,0.1,0.15,207.3,9.7,203,1,3,258,696,312,-5,330,10.32,431.4,300,30.6,30.0,0,2.5,312.1,0,9.87,1.8,17.6,13.6,18.5,15.4,15.5,14.9,14.5,15.8,44.6,44.5,18,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.56,24,22.82,22.88,22.88,10.6,10.9,10.4,9.85,20.5,0.09,0.14,208.2,11.0,187,1,3,254,697,308,-4,331,10.0,434.4,301,32.4,31.9,0,2.5,308.0,0,9.83,1.8,17.8,13.9,18.7,15.5,15.7,15.0,14.7,16.0,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
9.91,24,24.2,24.13,24.11,10.6,10.6,10.5,10.08,-1.4,0.11,0.14,207.3,12.9,196,1,3,256,696,310,0,322,10.22,423.0,294,29.4,28.8,0,2.5,303.0,0,9.77,1.8,17.7,13.7,18.6,15.4,15.5,15.0,14.5,15.8,44.7,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
10.0,24,23.69,23.62,23.62,11.1,11.3,10.7,10.18,-2.3,0.1,0.13,207.5,13.1,194,1,3,259,697,314,-3,332,10.25,428.7,298,31.4,30.8,0,2.5,308.0,0,9.83,1.8,17.9,14.1,18.8,15.6,15.7,15.1,14.7,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,48,380,4.3,0,0,0
10.01,24,23.83,23.78,23.78,11.4,11.9,12.0,10.26,-18.8,0.08,0.14,26.7,11.0,205,1,3,264,696,319,1,335,10.28,428.2,298,30.7,30.1,0,2.5,308.0,0,9.83,1.8,17.6,13.7,18.5,15.4,15.5,14.9,14.5,15.8,44.6,44.4,18,26,7.7,13.5,32,32,32,0,0,0,6,6,4,2,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,380,4.3,0,0,0
9.84,24,24.01,23.94,23.95,10.8,10.9,10.9,10.1,-7.8,0.09,0.14,207.3,11.1,197,1,3,258,697,312,2,324,10.14,423.6,294,28.9,28.5,0,2.5,302.0,0,9.76,1.8,17.7,13.9,18.7,15.4,15.6,14.9,14.6,15.8,44.7,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.2,0,0,0
9.88,24,23.92,23.85,23.84,10.7,10.6,10.6,10.19,-8.8,0.11,0.14,207.6,14.1,193,1,3,259,696,313,-1,332,10.2,435.6,303,32.2,32.5,0,2.5,313.1,0,9.88,1.8,17.8,13.8,18.7,15.5,15.6,15.0,14.6,15.9,44.7,44.6,18,26,7.7,13.5,35,35,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
9.94,24,24.05,24.0,23.98,11.3,12.0,11.4,10.16,-2.5,0.09,0.16,207.5,14.6,197,1,3,260,696,315,-2,322,10.24,422.4,295,29.3,28.9,0,2.5,303.0,0,9.77,1.8,17.7,13.7,18.5,15.4,15.5,14.9,14.5,15.8,44.7,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.75,24,23.96,23.89,23.89,10.6,10.8,10.4,10.07,-5.3,0.08,0.14,207.5,8.9,196,1,3,254,697,308,-3,318,10.06,432.8,300,31.7,31.2,0,2.5,308.0,0,9.83,1.8,17.8,13.9,18.8,15.6,15.6,15.2,14.7,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.05,24,23.77,23.69,23.69,11.7,11.3,11.8,10.22,-4.7,0.05,0.16,207.6,9.2,193,1,3,262,697,317,-3,336,10.38,427.1,297,31.3,30.7,0,2.5,308.0,0,9.83,1.8,17.8,13.8,18.8,15.6,15.6,15.1,14.7,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.99,24,23.94,23.87,23.88,10.4,10.9,10.5,10.08,-16.7,0.11,0.13,207.6,11.9,196,1,3,256,696,310,0,325,10.25,428.6,297,31.4,31.0,0,2.5,308.0,0,9.83,1.8,17.9,13.9,18.7,15.6,15.7,15.0,14.7,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.2,0,0,0
9.95,24,23.85,23.76,23.78,10.7,10.6,10.4,10.19,-5.7,0.09,0.16,207.9,13.9,187,1,3,261,697,317,0,334,10.25,430.6,299,32.9,32.3,0,2.5,309.1,0,9.84,1.8,17.8,13.9,18.8,15.5,15.5,15.2,14.6,15.9,44.7,44.6,17,26,7.7,13.5,35,35,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.8,24,23.78,23.72,23.72,11.2,11.1,11.1,10.1,-11.3,0.08,0.14,207.2,8.1,202,1,3,255,696,309,4,324,10.14,433.1,301,30.1,29.6,0,2.5,309.1,0,9.84,1.8,17.6,13.7,18.5,15.4,15.4,15.0,14.5,15.8,44.6,44.5,17,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
9.97,24,23.91,23.84,23.86,13.1,11.6,13.8,10.16,-12.6,0.09,0.16,207.5,12.8,195,1,3,256,697,310,-3,323,10.21,428.7,298,31.6,31.1,0,2.5,308.0,0,9.83,1.8,17.9,14.0,18.8,15.6,15.7,15.2,14.7,15.9,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.8,24,24.22,24.14,24.13,10.6,11.0,10.6,10.21,-14.0,0.06,0.14,207.3,15.4,200,1,3,258,697,312,-2,321,10.26,421.5,293,29.6,28.9,0,2.5,303.0,0,9.77,1.8,17.6,13.7,18.6,15.4,15.5,15.0,14.5,15.8,44.6,44.5,18,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.72,24,23.92,23.84,23.84,10.7,10.6,10.4,10.19,-11.8,0.09,0.14,207.5,14.3,193,1,3,257,696,311,-3,327,10.21,435.0,302,32.8,32.5,0,2.5,313.1,0,9.88,1.8,17.8,13.9,18.7,15.5,15.5,15.1,14.6,15.9,44.7,44.6,18,26,7.7,13.5,35,35,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
10.01,24,23.75,23.68,23.68,12.2,10.6,10.6,10.24,-11.7,0.09,0.12,207.4,15.7,203,1,3,256,696,310,0,329,10.31,431.4,300,30.6,30.0,0,2.5,312.1,0,9.87,1.8,17.6,13.6,18.5,15.4,15.5,14.9,14.5,15.8,44.6,44.5,17,26,7.7,13.5,32,32,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.2,0,0,0
9.68,24,23.7,23.66,23.66,10.6,10.5,10.6,9.91,-9.4,0.05,0.16,207.2,7.8,195,1,3,257,696,311,4,329,10.02,433.2,301,31.8,31.3,0,2.5,307.0,0,9.82,1.8,17.8,14.0,18.8,15.6,15.6,15.2,14.7,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.86,49,370,4.3,0,0,0
9.43,24,23.95,23.89,23.9,12.1,12.2,10.6,9.78,-10.3,0.11,0.13,207.3,10.0,197,1,3,254,696,308,1,321,9.95,426.3,296,28.7,28.3,0,2.5,301.0,0,9.75,1.8,17.7,13.8,18.6,15.4,15.6,14.9,14.6,15.9,44.7,44.5,17,26,7.7,13.5,30,30,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.2,0,0,0
9.69,24,22.67,22.73,22.74,10.5,10.7,10.5,9.92,26.6,0.09,0.18,207.5,9.7,175,1,3,252,697,305,-4,314,9.97,427.0,297,32.6,31.9,0,2.5,302.0,0,9.76,1.8,17.8,14.0,18.7,15.6,15.6,15.2,14.6,15.9,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.82,24,24.05,23.96,23.97,10.7,10.8,10.6,10.07,-2.6,0.07,0.15,207.5,9.5,192,1,3,255,697,309,-5,322,10.15,430.5,300,28.8,29.6,0,2.5,308.0,0,9.83,1.8,17.8,14.1,18.7,15.5,15.6,15.0,14.6,15.9,44.7,44.6,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,380,4.2,0,0,0
9.77,24,22.73,22.77,22.78,10.7,11.3,10.8,9.9,35.0,0.09,0.16,26.5,12.8,171,1,3,252,697,306,-4,314,10.01,426.6,297,32.9,32.1,0,2.5,302.0,0,9.76,1.8,17.8,13.8,18.6,15.5,15.7,14.8,14.7,16.0,44.7,44.6,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,1,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
9.94,24,23.7,23.67,23.67,10.8,11.0,11.0,10.14,-12.2,0.07,0.14,207.4,15.3,201,1,3,265,696,320,-2,331,10.22,436.2,304,29.8,29.2,0,2.5,314.2,0,9.89,1.8,17.7,13.8,18.6,15.4,15.5,15.0,14.5,15.8,44.6,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,380,4.3,0,0,0
9.72,24,23.91,23.85,23.85,10.6,11.0,11.1,10.08,-11.1,0.09,0.12,207.6,11.8,201,1,3,265,696,321,-2,332,10.27,435.1,302,29.8,29.3,0,2.5,314.2,0,9.89,1.8,17.7,13.9,18.6,15.4,15.5,15.0,14.5,15.8,44.6,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.55,24,23.87,23.81,23.81,11.1,10.9,10.9,9.95,-5.3,0.09,0.14,207.4,10.0,196,1,3,255,697,309,-2,323,10.06,433.5,301,31.7,31.0,0,2.5,308.0,0,9.83,1.8,17.8,14.0,18.9,15.6,15.6,15.3,14.7,16.0,44.8,44.6,17,26,7.7,13.5,33,33,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
9.83,24,24.01,23.94,23.95,10.8,10.6,11.3,10.05,-9.1,0.09,0.14,206.9,14.5,197,1,3,254,697,308,1,320,10.08,422.9,294,29.0,28.6,0,2.5,302.0,0,9.76,1.8,17.7,13.9,18.6,15.4,15.6,14.9,14.6,15.8,44.7,44.5,17,26,7.7,13.5,31,31,32,0,0,0,6,6,4,0,13,14,14,31,38,33,26,26,24,44.81,44.87,44.85,48,380,4.2,0,0,0
9.77,24,23.47,23.45,23.46,10.6,11.3,11.1,9.97,-21.4,0.11,0.16,26.2,12.7,204,1,3,258,696,312,-3,325,10.08,432.9,301,32.1,31.6,0,2.5,309.1,0,9.84,1.8,17.8,14.1,18.8,15.6,15.6,15.1,14.7,15.9,44.7,44.7,17,26,7.7,13.5,34,34,32,0,0,0,6,6,4,2,13,14,14,31,37,33,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
