轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.18,64.0,0.25,0.24,0.23,12.0,11.8,13.1,13.66,-6.9,0.09,0.14,208.3,7.2,301.0,1.0,3.0,625.0,702.0,761.0,-4.0,795.0,13.72,789.2,539.0,30.9,30.5,0.0,2.6,1790.6,0.0,16.41,-3.1,23.8,20.0,25.1,21.3,21.2,20.8,19.8,21.5,47.5,47.2,18.0,27.0,9.0,15.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
14.03,64.0,0.37,0.29,0.29,12.9,12.4,11.6,14.34,-10.1,0.11,0.14,208.5,6.9,304.0,1.0,3.0,760.0,702.0,926.0,-5.0,974.0,14.62,913.0,620.0,32.1,31.9,0.0,2.5,1667.8,0.0,16.23,-3.2,24.6,20.9,26.0,22.0,22.0,21.6,20.7,22.3,47.7,47.4,18.0,27.0,9.0,15.0,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
13.63,64.0,0.25,0.24,0.23,12.5,12.3,11.7,13.79,-1.5,0.09,0.13,208.5,6.3,295.0,1.0,3.0,664.0,702.0,808.0,0.0,842.0,14.03,814.3,561.0,30.1,29.7,0.0,2.5,1682.2,0.0,16.25,-3.1,23.7,20.0,25.1,21.2,21.0,20.9,19.7,21.4,47.5,47.4,17.0,27.0,9.0,15.0,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.36,64.0,0.38,0.31,0.3,11.8,11.1,12.1,11.91,1.7,0.09,0.13,208.7,5.7,295.0,1.0,3.0,411.0,700.0,500.0,4.0,524.0,11.89,584.0,406.0,31.0,32.4,0.0,2.6,1048.5,0.0,14.79,-3.1,23.4,19.9,24.8,20.9,20.8,20.6,19.7,21.4,47.6,47.4,18.0,27.0,9.1,15.0,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
12.17,64.0,0.38,0.31,0.3,11.6,11.8,12.5,12.59,-0.9,0.09,0.14,208.7,6.3,294.0,1.0,3.0,495.0,701.0,603.0,3.0,634.0,12.7,674.8,465.0,28.1,28.8,0.0,2.6,1132.4,0.0,15.17,-3.1,23.5,19.8,24.9,21.0,20.8,20.8,19.7,21.4,47.5,47.3,18.0,27.0,9.0,15.0,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
12.24,64.0,0.38,0.31,0.3,11.7,11.8,11.2,12.32,0.0,0.08,0.13,208.1,6.2,294.0,1.0,3.0,485.0,701.0,590.0,-3.0,623.0,12.62,665.4,460.0,27.9,29.2,0.0,2.6,1132.4,0.0,15.17,-3.1,23.5,19.8,24.8,20.9,20.9,20.5,19.7,21.4,47.6,47.3,18.0,27.0,9.0,15.0,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.8,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
11.79,64.0,0.38,0.31,0.3,11.7,11.6,11.9,12.03,2.9,0.09,0.16,208.5,5.6,294.0,1.0,3.0,440.0,700.0,535.0,4.0,552.0,12.11,614.5,424.0,29.9,30.9,0.0,2.5,1048.5,0.0,14.79,-3.1,23.4,19.8,24.8,21.0,20.9,20.6,19.7,21.4,47.6,47.4,18.0,27.0,9.1,15.0,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.8,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
13.29,64.0,0.25,0.22,0.22,12.4,12.2,11.7,13.51,-5.8,0.08,0.14,208.6,6.1,299.0,1.0,3.0,628.0,702.0,765.0,-2.0,801.0,13.73,784.5,541.0,30.7,31.5,0.0,2.5,1519.4,0.0,16.01,-3.2,24.2,20.6,25.7,21.6,21.5,21.5,20.3,21.8,47.6,47.3,18.0,27.0,9.0,15.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
13.28,64.0,0.24,0.19,0.19,12.2,12.5,13.1,13.71,-4.0,0.06,0.19,208.5,6.8,299.0,1.0,3.0,642.0,702.0,782.0,-1.0,826.0,13.85,803.5,551.0,28.5,29.6,0.0,2.6,1483.4,0.0,15.95,-3.2,24.3,20.5,25.6,21.7,21.6,21.4,20.4,21.9,47.6,47.4,18.0,27.0,9.0,15.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
11.94,64.0,0.38,0.31,0.3,11.7,11.7,12.2,12.26,5.7,0.09,0.14,208.7,6.2,293.0,1.0,3.0,460.0,700.0,559.0,3.0,581.0,12.34,633.7,438.0,29.4,30.3,0.0,2.5,1048.5,0.0,14.79,-3.1,23.4,19.9,24.9,21.0,20.8,20.8,19.7,21.4,47.5,47.3,18.0,27.0,9.1,15.0,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
11.76,64.0,0.38,0.31,0.3,11.8,11.6,12.2,11.97,3.8,0.09,0.14,208.7,6.8,294.0,1.0,3.0,435.0,700.0,529.0,4.0,553.0,12.1,613.3,422.0,30.1,31.1,0.0,2.5,1048.5,0.0,14.79,-3.1,23.4,19.8,24.9,21.0,20.8,20.7,19.7,21.4,47.5,47.3,19.0,27.0,9.1,15.0,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
13.39,64.0,0.25,0.24,0.23,11.8,12.2,13.2,13.72,-1.5,0.08,0.14,208.8,7.0,299.0,1.0,3.0,632.0,702.0,769.0,5.0,811.0,13.79,799.7,546.0,31.1,30.7,0.0,2.5,1636.9,0.0,16.18,-3.1,23.8,20.0,25.2,21.3,21.2,21.0,19.9,21.5,47.5,47.2,18.0,27.0,9.0,15.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.75,64.0,0.37,0.29,0.29,12.7,11.8,12.5,14.12,-11.3,0.06,0.14,208.2,7.8,305.0,1.0,3.0,711.0,702.0,867.0,1.0,921.0,14.31,911.5,589.0,31.7,31.5,0.0,2.5,1645.1,0.0,16.2,-3.2,24.6,20.8,26.0,21.9,21.9,21.7,20.6,22.2,47.6,47.4,18.0,27.0,9.0,15.0,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.8,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
13.37,64.0,0.39,0.34,0.33,11.7,12.9,12.0,13.72,-1.0,0.11,0.14,208.7,6.6,299.0,1.0,3.0,638.0,702.0,777.0,5.0,814.0,13.78,799.1,551.0,32.6,32.0,0.0,2.5,1536.9,0.0,16.03,-3.1,24.0,20.3,25.4,21.5,21.5,21.1,20.1,21.7,47.6,47.4,17.0,27.0,9.0,15.0,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.66,64.0,0.25,0.24,0.23,12.4,11.8,12.5,13.88,-4.5,0.06,0.16,208.8,6.9,295.0,1.0,3.0,675.0,702.0,822.0,5.0,875.0,14.07,833.8,571.0,30.3,29.9,0.0,2.5,1682.2,0.0,16.25,-3.1,23.8,20.1,25.1,21.2,21.0,20.9,19.8,21.4,47.5,47.3,19.0,27.0,9.0,15.0,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.73,64.0,0.37,0.29,0.29,12.5,12.2,11.6,13.86,-18.5,0.09,0.14,208.5,6.2,305.0,1.0,3.0,684.0,702.0,834.0,-4.0,884.0,14.14,913.0,573.0,31.6,31.2,0.0,2.5,1645.1,0.0,16.2,-3.2,24.6,20.8,26.0,21.9,21.9,21.7,20.6,22.2,47.6,47.4,18.0,27.0,9.0,15.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.45,64.0,0.38,0.31,0.3,11.5,12.2,12.5,12.92,-5.3,0.12,0.11,208.8,6.4,296.0,1.0,3.0,542.0,701.0,659.0,-2.0,688.0,13.0,710.6,488.0,28.8,28.7,0.0,2.6,1394.8,0.0,15.81,-3.1,23.5,19.9,24.9,21.0,20.8,20.8,19.7,21.4,47.6,47.2,18.0,27.0,9.0,15.0,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,51.0,390.0,4.5,0.0,0.0,0.0
13.29,64.0,0.24,0.21,0.2,11.9,12.5,12.4,13.64,-5.9,0.09,0.14,208.7,6.5,299.0,1.0,3.0,627.0,702.0,764.0,4.0,810.0,13.69,796.8,545.0,32.6,32.2,0.0,2.5,1553.4,0.0,16.06,-3.1,24.1,20.3,25.4,21.5,21.4,21.2,20.2,21.7,47.6,47.4,18.0,27.0,9.0,15.0,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
14.14,64.0,0.37,0.29,0.29,12.0,12.0,13.4,14.48,-9.2,0.09,0.16,208.6,8.2,304.0,1.0,3.0,740.0,703.0,902.0,3.0,954.0,14.55,910.3,604.0,32.2,31.6,0.0,2.5,1667.8,0.0,16.23,-3.2,24.6,20.9,26.1,22.0,21.9,21.7,20.7,22.3,47.7,47.4,18.0,27.0,9.0,15.0,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.36,64.0,0.25,0.22,0.22,12.0,12.5,11.9,13.54,-7.7,0.12,0.14,208.6,6.9,300.0,1.0,3.0,640.0,702.0,780.0,4.0,820.0,13.8,791.1,548.0,30.4,31.2,0.0,2.5,1519.4,0.0,16.01,-3.2,24.2,20.4,25.6,21.7,21.6,21.2,20.4,21.9,47.6,47.3,18.0,27.0,9.0,15.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.88,44.85,52.0,400.0,4.7,0.0,0.0,0.0
11.28,64.0,0.25,0.21,0.2,11.2,11.8,11.4,11.47,3.1,0.11,0.14,208.7,5.9,299.0,1.0,3.0,381.0,701.0,463.0,-3.0,486.0,11.6,567.4,390.0,32.7,32.0,0.0,2.5,1161.0,0.0,15.3,-3.1,23.5,20.0,25.0,20.9,20.9,20.6,19.7,21.4,47.6,47.3,18.0,27.0,9.0,15.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.62,64.0,0.38,0.31,0.3,11.5,11.8,11.8,12.11,3.0,0.11,0.12,209.0,6.1,294.0,1.0,3.0,445.0,701.0,541.0,4.0,571.0,12.21,620.8,429.0,29.8,30.7,0.0,2.5,1048.5,0.0,14.79,-3.1,23.4,19.9,24.8,20.9,20.8,20.7,19.7,21.4,47.6,47.3,19.0,27.0,9.1,15.0,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
13.44,64.0,0.25,0.19,0.19,12.2,12.5,12.3,13.79,-8.3,0.13,0.11,208.5,7.3,301.0,1.0,3.0,686.0,702.0,836.0,-3.0,879.0,14.08,832.8,575.0,31.1,30.9,0.0,2.5,1465.9,0.0,15.92,-3.2,24.5,20.7,25.9,21.9,21.8,21.6,20.6,22.2,47.7,47.4,18.0,27.0,9.0,15.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.8,64.0,0.25,0.21,0.2,12.0,11.6,12.3,11.51,3.8,0.09,0.15,208.7,5.4,298.0,1.0,3.0,370.0,700.0,449.0,-5.0,481.0,11.55,558.9,380.0,32.6,32.0,0.0,2.6,1161.0,0.0,15.3,-3.1,23.5,19.8,25.0,21.0,20.9,20.6,19.7,21.3,47.6,47.3,18.0,27.0,9.0,15.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,51.0,390.0,4.6,0.0,0.0,0.0
12.22,64.0,0.38,0.31,0.3,11.7,11.6,12.2,12.42,0.8,0.09,0.16,208.6,6.4,294.0,1.0,3.0,482.0,701.0,586.0,0.0,621.0,12.54,658.0,459.0,28.0,29.3,0.0,2.5,1132.4,0.0,15.17,-3.1,23.5,19.7,24.8,20.9,20.9,20.6,19.7,21.4,47.6,47.3,18.0,27.0,9.0,15.0,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.8,44.87,44.84,52.0,390.0,4.6,0.0,0.0,0.0
13.36,64.0,0.25,0.19,0.19,11.8,12.5,12.7,13.76,-12.8,0.07,0.1,208.4,6.0,302.0,1.0,3.0,646.0,702.0,786.0,0.0,823.0,13.79,797.4,550.0,30.7,30.4,0.0,2.6,1481.3,0.0,15.95,-3.2,24.4,20.8,25.9,21.8,21.8,21.6,20.6,22.2,47.6,47.3,18.0,27.0,9.0,15.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,33.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
13.37,64.0,0.25,0.19,0.19,12.3,12.2,12.0,13.55,-12.1,0.09,0.14,208.7,7.8,302.0,1.0,3.0,642.0,702.0,782.0,-5.0,809.0,13.79,789.4,548.0,30.7,30.4,0.0,2.5,1481.3,0.0,15.95,-3.2,24.4,20.7,25.9,21.8,21.7,21.6,20.6,22.2,47.6,47.3,18.0,27.0,9.0,15.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.99,64.0,0.25,0.21,0.2,11.3,11.4,11.7,11.05,-3.8,0.09,0.14,208.6,5.5,297.0,1.0,3.0,349.0,700.0,424.0,-2.0,450.0,11.32,535.8,370.0,33.0,32.5,0.0,2.5,1133.4,0.0,15.17,-3.1,23.5,19.6,24.9,21.0,20.8,20.7,19.7,21.4,47.6,47.3,18.0,27.0,9.1,15.0,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.23,64.0,0.39,0.34,0.33,12.5,12.3,11.3,13.65,-5.2,0.09,0.14,208.6,6.1,300.0,1.0,3.0,642.0,702.0,782.0,2.0,817.0,13.79,797.9,551.0,31.7,31.2,0.0,2.5,1645.1,0.0,16.2,-3.1,23.9,20.1,25.3,21.4,21.3,21.1,20.0,21.6,47.6,47.3,19.0,27.0,9.0,15.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
13.28,64.0,0.24,0.21,0.2,12.2,12.2,12.0,13.47,-4.8,0.13,0.14,208.6,7.3,299.0,1.0,3.0,623.0,702.0,760.0,0.0,793.0,13.61,784.2,539.0,32.7,32.4,0.0,2.5,1553.4,0.0,16.06,-3.1,24.1,20.4,25.5,21.5,21.5,21.2,20.2,21.7,47.6,47.3,18.0,27.0,9.0,15.0,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
13.35,64.0,0.25,0.2,0.2,12.4,12.2,12.0,13.55,-6.5,0.08,0.14,208.5,6.9,300.0,1.0,3.0,640.0,702.0,779.0,-6.0,821.0,13.78,794.3,550.0,29.6,29.5,0.0,2.6,1475.1,0.0,15.94,-3.2,24.4,20.6,25.7,21.8,21.7,21.4,20.5,22.0,47.6,47.3,19.0,27.0,9.0,15.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
