轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.34,64.0,0.24,0.19,0.19,14.0,14.9,11.7,14.6,-0.7,0.12,0.16,200.9,7.8,255.0,1.0,3.0,927.0,700.0,1127.0,-4.0,1179.0,14.8,1052.2,738.0,32.1,31.9,0.0,2.5,2180.0,0.0,17.0,-6.8,20.8,17.6,22.1,18.3,18.2,18.1,18.9,19.9,43.6,43.5,10.0,19.0,1.7,6.9,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,44.0,330.0,3.7,0.0,0.0,0.0
14.15,64.0,0.24,0.19,0.19,12.2,15.9,12.3,14.48,-0.4,0.11,0.12,200.7,8.3,251.0,1.0,3.0,875.0,700.0,1063.0,-3.0,1124.0,14.58,1038.4,705.0,29.8,29.7,0.0,2.5,2180.0,0.0,17.0,-6.9,20.7,17.6,21.9,18.3,18.1,18.0,18.9,19.8,43.6,43.4,11.0,19.0,1.7,6.9,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.61,64.0,0.24,0.2,0.19,12.5,14.2,13.8,14.85,-1.8,0.08,0.11,200.6,9.1,251.0,1.0,3.0,1006.0,701.0,1223.0,2.0,1284.0,15.0,1142.3,789.0,27.8,28.6,0.0,2.5,2180.0,0.0,17.0,-6.5,21.6,18.5,23.0,19.1,18.9,19.2,19.6,20.5,43.8,43.6,11.0,19.0,1.9,7.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.19,64.0,0.24,0.19,0.19,12.7,15.6,11.6,14.23,1.1,0.08,0.16,200.4,7.5,251.0,1.0,3.0,876.0,700.0,1063.0,-5.0,1110.0,14.62,1019.1,703.0,30.2,30.1,0.0,2.5,2180.0,0.0,17.0,-6.8,20.7,17.5,22.0,18.3,18.2,17.8,18.9,19.8,43.6,43.5,10.0,19.0,1.7,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.53,64.0,0.24,0.19,0.19,13.9,14.5,13.2,14.74,2.3,0.07,0.19,200.9,8.3,251.0,1.0,3.0,942.0,701.0,1145.0,2.0,1208.0,14.94,1084.8,747.0,31.9,32.1,0.0,2.5,2180.0,0.0,17.0,-6.7,21.4,18.2,22.7,18.9,18.7,18.6,19.3,20.3,43.7,43.6,11.0,19.0,1.9,7.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.83,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.21,64.0,0.24,0.19,0.19,12.2,14.7,13.1,14.71,3.5,0.11,0.14,200.6,8.8,252.0,1.0,3.0,941.0,701.0,1143.0,1.0,1191.0,14.82,1081.0,745.0,32.8,32.5,0.0,2.5,2180.0,0.0,17.0,-6.8,20.8,17.7,22.2,18.4,18.3,18.2,19.0,19.9,43.7,43.5,10.0,19.0,1.7,6.9,38.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,44.0,340.0,3.7,0.0,0.0,0.0
14.47,64.0,0.37,0.31,0.31,12.1,12.2,14.0,14.74,1.2,0.14,0.11,200.9,7.9,251.0,1.0,3.0,942.0,700.0,1144.0,-2.0,1205.0,14.89,1082.5,754.0,29.3,29.5,0.0,2.5,2180.0,0.0,17.0,-6.7,21.1,17.9,22.4,18.6,18.5,18.2,19.2,20.0,43.7,43.6,11.0,19.0,1.7,6.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.9,44.87,44.0,330.0,3.7,0.0,0.0,0.0
14.17,64.0,0.24,0.19,0.19,12.8,14.2,13.9,14.92,-3.1,0.11,0.16,200.4,8.6,253.0,1.0,3.0,996.0,701.0,1211.0,3.0,1264.0,15.0,1122.4,775.0,32.8,32.6,0.0,2.5,2180.0,0.0,17.0,-6.7,21.4,18.2,22.8,19.0,18.8,18.8,19.4,20.3,43.8,43.6,10.0,19.0,1.9,7.0,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,64.0,0.25,0.19,0.19,12.2,16.2,12.9,15.07,2.3,0.12,0.11,200.7,7.9,250.0,1.0,3.0,1020.0,701.0,1240.0,-5.0,1292.0,15.16,1142.8,788.0,31.4,31.2,0.0,2.5,2180.0,0.0,17.0,-6.5,22.0,18.7,23.4,19.5,19.3,19.4,19.9,20.7,43.8,43.7,10.0,19.0,1.9,7.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.26,64.0,0.24,0.19,0.19,13.8,15.2,11.6,14.43,-2.0,0.11,0.14,200.9,7.9,252.0,1.0,3.0,888.0,701.0,1079.0,1.0,1139.0,14.66,1038.4,716.0,27.9,28.5,0.0,2.5,2180.0,0.0,17.0,-6.9,20.6,17.7,21.9,18.2,18.2,17.8,18.8,19.7,43.6,43.4,10.0,19.0,1.7,6.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.2,64.0,0.24,0.19,0.19,13.7,14.8,11.8,14.43,3.5,0.14,0.14,200.7,7.6,251.0,1.0,3.0,897.0,701.0,1091.0,1.0,1137.0,14.63,1039.5,727.0,29.7,29.2,0.0,2.5,2180.0,0.0,17.0,-6.8,20.6,17.6,22.1,18.2,18.1,18.2,18.9,19.8,43.6,43.5,9.0,19.0,1.7,6.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,45.0,340.0,3.7,0.0,0.0,0.0
14.43,64.0,0.37,0.31,0.31,12.5,12.2,13.9,14.65,3.7,0.14,0.21,200.1,7.9,251.0,1.0,3.0,965.0,700.0,1172.0,0.0,1216.0,14.88,1093.9,766.0,29.4,29.3,0.0,2.4,2180.0,0.0,17.0,-6.7,21.1,17.9,22.5,18.7,18.4,18.3,19.1,20.0,43.7,43.6,12.0,19.0,1.7,6.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,37.0,31.0,19.0,19.0,18.0,44.82,44.89,44.86,44.0,330.0,3.7,0.0,0.0,0.0
