轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.01,64.0,8.07,8.01,8.01,12.1,10.9,10.4,13.18,8.4,0.09,0.13,211.8,7.4,253.0,1.0,3.0,592.0,692.0,710.0,0.0,750.0,13.42,754.3,519.0,31.1,31.0,0.0,2.5,705.0,0.0,12.96,-2.7,24.0,25.3,26.3,22.3,21.9,23.2,24.7,25.5,47.4,47.4,16.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.5,64.0,8.36,8.34,8.34,10.6,12.4,13.2,12.92,0.9,0.09,0.18,212.2,7.3,260.0,1.0,3.0,587.0,691.0,704.0,-5.0,744.0,13.05,763.1,526.0,29.5,30.7,0.0,2.5,705.0,0.0,12.96,-2.8,23.8,24.9,25.9,21.9,21.6,22.7,24.2,25.0,47.4,47.3,16.0,24.0,9.4,14.1,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.43,64.0,6.94,6.97,6.97,11.4,10.6,10.6,12.62,2.5,0.09,0.16,212.3,8.1,258.0,1.0,3.0,582.0,691.0,698.0,-2.0,736.0,12.77,773.7,531.0,28.4,30.1,0.0,2.6,705.0,0.0,12.96,-2.8,23.7,25.0,25.9,21.9,21.6,22.7,24.2,25.0,47.4,47.3,16.0,24.0,9.4,14.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.44,64.0,5.83,5.89,5.89,15.0,15.1,15.3,12.82,11.6,0.07,0.14,211.9,6.2,254.0,1.0,3.0,580.0,692.0,697.0,3.0,732.0,12.84,768.0,529.0,30.8,30.7,0.0,2.6,705.0,0.0,12.96,-2.7,24.0,25.4,26.4,22.3,21.9,23.4,24.7,25.5,47.4,47.4,16.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.92,64.0,7.04,6.93,6.93,11.6,10.6,10.7,13.27,-6.2,0.04,0.12,211.7,8.6,256.0,1.0,3.0,597.0,692.0,717.0,-2.0,758.0,13.37,757.7,521.0,30.6,30.3,0.0,2.6,705.0,0.0,12.96,-2.7,24.0,25.3,26.3,22.3,22.0,23.3,24.7,25.5,47.4,47.4,16.0,24.0,9.4,14.1,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.2,0.0,0.0,0.0
13.04,64.0,8.13,8.06,8.01,10.8,11.1,11.1,13.21,-12.8,0.07,0.13,211.8,8.7,261.0,1.0,3.0,591.0,693.0,711.0,-1.0,752.0,13.39,755.4,520.0,30.3,30.3,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,25.0,26.1,22.1,21.7,22.9,24.4,25.3,47.3,47.3,16.0,24.0,9.4,14.1,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.71,64.0,8.22,8.14,8.13,11.8,11.4,10.8,13.11,-3.9,0.11,0.12,212.0,8.3,260.0,1.0,3.0,592.0,692.0,711.0,5.0,743.0,13.32,756.7,520.0,33.0,33.0,0.0,2.5,705.0,0.0,12.96,-2.7,23.9,25.4,26.2,22.2,21.8,23.1,24.6,25.4,47.4,47.4,16.0,24.0,9.4,14.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
13.1,64.0,8.58,8.51,8.5,10.9,10.8,11.1,13.49,-17.3,0.09,0.13,212.3,7.8,263.0,1.0,3.0,609.0,692.0,730.0,1.0,759.0,13.69,747.2,514.0,32.0,33.1,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,25.0,26.0,22.0,21.6,22.8,24.3,25.1,47.4,47.2,16.0,24.0,9.4,14.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
13.01,64.0,7.35,7.33,7.34,11.7,11.0,11.1,13.2,-2.3,0.09,0.16,211.7,7.7,254.0,1.0,3.0,591.0,692.0,710.0,2.0,754.0,13.36,754.9,519.0,30.0,30.0,0.0,2.6,705.0,0.0,12.96,-2.7,24.0,25.4,26.3,22.3,22.0,23.1,24.8,25.5,47.4,47.3,16.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.6,64.0,7.96,7.89,7.9,12.1,12.1,11.9,13.14,-2.5,0.12,0.14,212.0,8.8,257.0,1.0,3.0,594.0,692.0,713.0,-3.0,743.0,13.2,759.7,523.0,30.1,31.1,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.1,26.2,22.2,21.8,22.9,24.6,25.3,47.4,47.4,16.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.3,0.0,0.0,0.0
12.86,64.0,7.95,7.87,7.87,15.4,13.1,16.3,13.07,-2.0,0.12,0.1,211.9,8.2,258.0,1.0,3.0,602.0,691.0,721.0,2.0,749.0,13.3,757.3,521.0,29.7,29.6,0.0,2.5,705.0,0.0,12.96,-2.8,23.7,25.0,25.8,21.9,21.5,22.7,24.1,25.0,47.4,47.4,16.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.89,64.0,7.0,6.91,6.91,12.2,11.4,11.6,13.08,-4.7,0.09,0.16,211.9,7.5,257.0,1.0,3.0,602.0,691.0,721.0,3.0,754.0,13.32,759.0,522.0,29.5,29.3,0.0,2.6,705.0,0.0,12.96,-2.8,23.7,24.8,25.8,21.9,21.5,22.8,24.1,25.0,47.4,47.4,16.0,24.0,9.4,14.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,48.0,360.0,4.3,0.0,0.0,0.0
12.99,64.0,7.87,7.77,7.77,10.6,13.1,11.8,13.14,-9.9,0.03,0.13,211.9,8.9,260.0,1.0,3.0,590.0,692.0,709.0,0.0,747.0,13.38,755.4,520.0,30.3,30.2,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.0,26.1,22.1,21.7,23.0,24.4,25.3,47.3,47.3,16.0,24.0,9.4,14.1,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.7,64.0,7.78,7.7,7.7,11.0,10.6,10.6,13.1,0.9,0.09,0.16,211.9,7.8,257.0,1.0,3.0,590.0,691.0,707.0,0.0,746.0,13.25,759.5,522.0,29.8,29.8,0.0,2.6,705.0,0.0,12.96,-2.8,23.6,24.9,25.9,21.9,21.4,23.0,24.1,24.9,47.4,47.4,16.0,24.0,9.4,14.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.6,64.0,3.38,3.47,3.46,11.9,14.1,14.3,12.83,11.0,0.07,0.14,211.6,8.9,253.0,1.0,3.0,586.0,693.0,704.0,-3.0,741.0,12.94,771.2,531.0,29.7,29.6,0.0,2.5,705.0,0.0,12.96,-2.7,24.0,25.4,26.4,22.4,22.0,23.2,24.8,25.5,47.4,47.3,16.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,370.0,4.3,0.0,0.0,0.0
12.46,64.0,8.06,7.96,7.95,12.5,12.6,10.6,13.01,2.2,0.09,0.14,211.9,9.0,256.0,1.0,3.0,599.0,691.0,719.0,5.0,747.0,13.22,760.1,524.0,30.3,31.4,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,25.1,26.2,22.2,21.8,23.0,24.6,25.4,47.4,47.4,16.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.98,64.0,6.44,6.4,6.39,15.5,11.1,12.4,13.23,-0.6,0.17,0.14,212.1,8.3,260.0,1.0,3.0,602.0,691.0,722.0,4.0,757.0,13.35,756.8,521.0,33.2,32.9,0.0,2.5,705.0,0.0,12.96,-2.8,23.8,25.0,25.9,22.0,21.7,22.6,24.3,25.1,47.4,47.2,16.0,24.0,9.4,14.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.82,64.0,7.9,7.85,7.87,15.4,15.8,10.8,13.04,-0.1,0.08,0.17,212.3,9.1,254.0,1.0,3.0,597.0,692.0,717.0,-2.0,738.0,13.2,759.9,523.0,31.5,31.2,0.0,2.5,705.0,0.0,12.96,-2.7,24.0,25.4,26.2,22.3,22.0,23.2,24.7,25.4,47.4,47.4,15.0,24.0,9.4,14.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.83,64.0,7.25,7.17,7.2,12.2,12.2,14.3,13.04,-7.0,0.14,0.1,212.4,8.0,259.0,1.0,3.0,589.0,692.0,707.0,-3.0,733.0,13.19,759.1,523.0,28.4,28.7,0.0,2.6,705.0,0.0,12.96,-2.8,23.7,25.1,26.0,21.9,21.6,22.8,24.2,25.0,47.4,47.4,16.0,24.0,9.4,14.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.93,64.0,7.94,7.84,7.84,10.9,10.9,10.6,13.13,-6.6,0.07,0.18,212.3,7.8,259.0,1.0,3.0,592.0,690.0,710.0,6.0,741.0,13.31,757.7,521.0,29.7,29.5,0.0,2.5,705.0,0.0,12.96,-2.8,23.7,24.9,25.8,21.9,21.5,22.7,24.1,25.0,47.4,47.4,16.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.63,64.0,5.82,5.88,5.88,12.0,12.3,12.0,12.83,-11.2,0.12,0.14,211.8,8.3,259.0,1.0,3.0,587.0,692.0,705.0,-2.0,736.0,12.99,768.2,529.0,30.2,29.9,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.1,26.1,22.2,21.7,23.0,24.4,25.2,47.3,47.3,16.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
13.0,64.0,8.97,8.85,8.85,11.1,12.2,11.0,13.36,-9.2,0.09,0.17,212.0,8.1,262.0,1.0,3.0,601.0,691.0,721.0,-1.0,760.0,13.6,749.0,516.0,31.4,33.0,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,24.9,26.0,22.0,21.6,22.7,24.3,25.1,47.4,47.3,15.0,24.0,9.4,14.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,48.0,360.0,4.2,0.0,0.0,0.0
13.0,64.0,8.33,8.19,8.19,10.6,10.8,11.0,13.13,0.5,0.11,0.14,212.1,8.7,259.0,1.0,3.0,593.0,692.0,712.0,-6.0,742.0,13.33,759.3,521.0,32.4,32.1,0.0,2.6,705.0,0.0,12.96,-2.8,23.8,24.9,26.0,22.1,21.6,22.8,24.3,25.1,47.4,47.2,16.0,24.0,9.4,14.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.62,64.0,7.09,7.04,7.07,12.4,12.8,12.2,13.14,-4.6,0.06,0.12,212.2,6.2,258.0,1.0,3.0,588.0,691.0,705.0,-6.0,747.0,13.18,759.3,523.0,28.7,28.8,0.0,2.6,705.0,0.0,12.96,-2.8,23.7,25.1,26.0,21.9,21.5,22.8,24.2,25.0,47.4,47.3,16.0,24.0,9.4,14.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,48.0,360.0,4.3,0.0,0.0,0.0
12.78,64.0,7.53,7.5,7.5,12.2,12.4,13.1,12.93,-3.7,0.11,0.16,211.9,8.5,257.0,1.0,3.0,587.0,692.0,705.0,4.0,746.0,13.14,762.7,525.0,29.8,31.0,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.2,26.1,22.2,21.9,22.8,24.6,25.3,47.4,47.4,16.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.78,64.0,6.5,6.49,6.47,15.2,14.8,12.7,12.97,-12.4,0.06,0.14,212.0,6.3,262.0,1.0,3.0,587.0,692.0,705.0,4.0,740.0,13.1,763.6,525.0,31.1,31.0,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,25.0,26.1,22.1,21.7,22.8,24.4,25.2,47.3,47.3,16.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.6,64.0,4.02,4.01,4.01,12.2,13.6,12.5,12.84,-5.2,0.15,0.21,211.8,7.1,259.0,1.0,3.0,586.0,692.0,704.0,4.0,739.0,12.93,771.0,529.0,32.5,32.2,0.0,2.6,705.0,0.0,12.96,-2.7,24.0,25.3,26.1,22.3,21.8,23.1,24.7,25.4,47.4,47.4,17.0,24.0,9.4,14.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.7,64.0,8.13,8.11,8.11,14.5,12.9,15.7,12.81,2.2,0.11,0.14,212.2,9.1,255.0,1.0,3.0,586.0,692.0,704.0,0.0,744.0,13.11,763.0,525.0,29.4,29.6,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,25.2,26.2,22.2,21.7,22.9,24.5,25.2,47.3,47.3,15.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,49.0,360.0,4.3,0.0,0.0,0.0
12.89,64.0,7.24,7.17,7.17,11.2,13.9,14.8,13.34,-1.0,0.12,0.16,212.0,7.0,262.0,1.0,3.0,601.0,691.0,721.0,2.0,759.0,13.46,754.4,520.0,31.8,31.5,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,25.1,26.0,22.1,21.7,22.7,24.3,25.2,47.3,47.2,15.0,24.0,9.4,14.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.72,64.0,7.63,7.61,7.61,11.8,12.2,12.5,12.92,0.0,0.09,0.18,211.7,8.2,256.0,1.0,3.0,588.0,693.0,707.0,-4.0,733.0,13.06,765.1,527.0,29.5,29.7,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.1,26.1,22.1,21.7,22.9,24.4,25.3,47.3,47.3,16.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.85,49.0,360.0,4.2,0.0,0.0,0.0
12.19,64.0,4.35,4.51,4.51,15.5,16.1,18.1,12.39,2.3,0.11,0.16,212.2,7.3,258.0,1.0,3.0,572.0,692.0,687.0,5.0,726.0,12.53,778.0,535.0,32.3,32.1,0.0,2.6,705.0,0.0,12.96,-2.7,24.0,25.4,26.2,22.3,21.8,23.3,24.6,25.4,47.4,47.4,16.0,24.0,9.4,14.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,370.0,4.3,0.0,0.0,0.0
