轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.19,114.0,0.39,0.31,0.32,11.3,11.6,11.0,11.41,-6.4,0.13,0.21,208.4,5.9,169.0,1.0,3.0,374.0,703.0,457.0,3.0,480.0,11.5,557.0,383.0,32.8,32.1,0.0,3.5,1215.6,0.0,15.51,1.8,13.8,11.1,14.8,13.1,13.6,12.7,11.6,12.4,37.2,37.1,19.0,28.0,9.5,15.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,53.0,410.0,4.6,0.0,0.0,0.0
11.19,114.0,0.39,0.31,0.32,11.2,11.8,10.9,11.37,-11.1,0.06,0.16,208.7,6.8,168.0,1.0,3.0,371.0,703.0,453.0,-1.0,469.0,11.51,556.0,385.0,32.6,32.1,0.0,3.5,1215.6,0.0,15.51,1.8,13.7,11.2,14.7,13.0,13.5,12.7,11.5,12.3,37.2,37.2,19.0,28.0,9.5,15.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.6,0.0,0.0,0.0
8.68,160.0,0.39,0.31,0.32,11.2,11.0,10.8,8.85,-1.5,0.14,0.21,208.5,5.3,165.0,1.0,3.0,167.0,703.0,204.0,-3.0,217.0,8.94,331.6,228.0,32.6,31.9,0.0,3.5,642.8,0.0,12.56,1.8,14.0,11.4,15.1,13.3,13.8,13.0,11.8,12.6,37.3,37.2,19.0,28.0,9.5,15.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.5,0.0,0.0,0.0
8.45,82.0,0.39,0.31,0.32,12.0,10.6,10.8,8.8,5.4,0.07,0.1,208.3,4.3,158.0,1.0,3.0,163.0,702.0,199.0,2.0,208.0,8.78,320.9,225.0,29.9,29.4,0.0,3.4,539.3,0.0,11.85,1.8,13.9,11.4,15.0,13.2,13.7,13.0,11.7,12.5,37.3,37.2,19.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,420.0,4.6,0.0,0.0,0.0
7.41,312.0,0.39,0.31,0.32,10.7,10.5,11.6,7.63,-23.0,0.19,0.24,208.2,3.1,167.0,1.0,3.0,94.0,702.0,115.0,-3.0,124.0,7.66,171.3,149.0,30.6,29.8,0.0,3.5,203.7,0.0,8.56,1.8,13.9,11.3,14.9,13.2,13.8,12.7,11.7,12.6,37.2,37.2,18.0,28.0,9.5,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.6,0.0,0.0,0.0
7.47,316.0,0.39,0.31,0.32,10.5,11.1,10.8,7.64,1.1,0.02,0.05,208.0,4.6,165.0,1.0,3.0,97.0,702.0,119.0,-2.0,121.0,7.67,226.8,149.0,29.6,30.3,0.0,3.4,578.8,0.0,12.13,1.8,14.1,11.6,15.1,13.3,13.8,13.1,11.8,12.7,37.3,37.3,19.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.84,51.0,420.0,4.6,0.0,0.0,0.0
7.48,118.0,0.39,0.31,0.32,11.8,10.4,10.6,7.67,-27.5,0.2,0.06,208.5,3.8,174.0,1.0,3.0,118.0,701.0,144.0,-3.0,153.0,7.75,250.9,175.0,28.7,28.8,0.0,3.4,466.1,0.0,11.28,1.8,13.9,11.2,15.1,13.3,13.7,13.1,11.7,12.5,37.2,37.2,19.0,28.0,9.5,15.1,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,4.5,0.0,0.0,0.0
7.44,348.0,0.39,0.31,0.32,10.5,11.6,10.4,7.59,3.0,0.14,0.14,208.5,3.6,160.0,1.0,3.0,95.0,702.0,117.0,2.0,120.0,7.57,201.7,143.0,30.2,29.8,0.0,3.4,510.8,0.0,11.63,1.8,13.9,11.5,15.0,13.2,13.8,12.9,11.7,12.5,37.2,37.2,19.0,28.0,9.5,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.85,44.85,52.0,400.0,4.4,0.0,0.0,0.0
8.46,328.0,0.39,0.31,0.32,10.7,11.7,10.5,8.59,4.8,0.16,0.16,208.4,5.0,169.0,1.0,3.0,152.0,703.0,186.0,2.0,197.0,8.62,309.4,217.0,31.9,31.1,0.0,3.5,404.0,0.0,10.76,1.8,13.9,11.3,14.9,13.2,13.8,12.7,11.8,12.6,37.3,37.2,19.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
7.99,36.0,0.39,0.31,0.32,10.7,11.6,10.5,8.19,5.1,0.26,0.18,208.1,4.8,167.0,1.0,3.0,138.0,703.0,169.0,2.0,171.0,8.22,282.0,197.0,28.8,28.4,0.0,3.4,436.6,0.0,11.04,1.8,14.1,11.4,15.1,13.3,13.9,12.9,11.9,12.7,37.3,37.3,19.0,28.0,9.5,15.1,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,410.0,4.5,0.0,0.0,0.0
8.34,20.0,0.39,0.31,0.32,10.5,11.7,10.5,8.52,2.3,0.06,0.09,208.2,5.7,169.0,1.0,3.0,158.0,703.0,193.0,1.0,194.0,8.63,310.7,217.0,31.8,31.1,0.0,3.5,404.0,0.0,10.76,1.8,13.9,11.3,15.0,13.2,13.8,12.8,11.8,12.6,37.3,37.2,18.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
8.58,96.0,0.39,0.31,0.32,10.8,10.6,11.3,8.65,-15.9,-0.03,0.1,208.4,3.8,174.0,1.0,3.0,158.0,703.0,193.0,-5.0,211.0,8.8,320.2,221.0,31.8,31.2,0.0,3.4,404.0,0.0,10.76,1.8,13.9,11.5,15.0,13.2,13.7,13.0,11.8,12.5,37.3,37.2,19.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.84,52.0,400.0,4.6,0.0,0.0,0.0
8.35,314.0,0.39,0.31,0.32,10.6,11.6,10.5,8.6,-6.7,0.21,0.21,208.4,3.2,172.0,1.0,3.0,162.0,702.0,198.0,4.0,213.0,8.64,317.0,220.0,33.0,32.3,0.0,3.5,638.7,0.0,12.54,1.8,14.1,11.4,15.1,13.3,13.8,13.0,11.8,12.6,37.3,37.2,19.0,28.0,9.5,15.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.4,0.0,0.0,0.0
8.44,206.0,0.39,0.31,0.32,10.5,11.6,10.5,8.51,8.2,0.09,0.13,208.2,4.0,160.0,1.0,3.0,150.0,702.0,183.0,1.0,191.0,8.61,304.6,212.0,29.6,29.0,0.0,3.4,406.0,0.0,10.77,1.8,13.9,11.4,15.0,13.2,13.7,13.0,11.7,12.5,37.3,37.2,19.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,53.0,410.0,4.6,0.0,0.0,0.0
7.34,270.0,0.39,0.31,0.32,11.7,10.6,10.6,7.81,-8.5,-0.02,0.1,208.0,5.4,168.0,1.0,3.0,113.0,702.0,139.0,-1.0,148.0,7.79,248.0,171.0,30.9,30.4,0.0,3.4,274.0,0.0,9.45,1.8,13.9,11.2,14.9,13.2,13.7,12.9,11.7,12.6,37.3,37.2,19.0,28.0,9.5,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.72,320.0,0.39,0.31,0.32,10.5,10.6,11.3,7.87,8.3,0.09,0.2,208.1,4.4,165.0,1.0,3.0,128.0,702.0,156.0,-2.0,164.0,7.93,269.6,188.0,30.1,30.7,0.0,3.4,638.7,0.0,12.54,1.8,14.1,11.6,15.1,13.3,13.8,13.0,11.8,12.7,37.4,37.4,19.0,28.0,9.5,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.4,0.0,0.0,0.0
7.4,170.0,0.39,0.31,0.32,11.7,10.5,10.7,7.57,-2.1,0.28,0.16,208.3,3.2,168.0,1.0,3.0,91.0,701.0,112.0,-2.0,127.0,7.69,227.1,144.0,29.0,29.6,0.0,3.4,466.1,0.0,11.28,1.8,13.9,11.4,15.0,13.2,13.8,12.8,11.7,12.5,37.2,37.2,19.0,28.0,9.5,15.1,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,53.0,410.0,4.5,0.0,0.0,0.0
7.82,220.0,0.39,0.31,0.32,11.6,10.6,10.9,8.02,-16.1,0.07,0.08,208.1,4.3,170.0,1.0,3.0,127.0,703.0,156.0,-3.0,169.0,8.12,269.8,186.0,28.8,28.0,0.0,3.4,436.6,0.0,11.04,1.8,14.1,11.4,15.1,13.3,13.9,12.9,11.8,12.7,37.3,37.3,19.0,28.0,9.5,15.1,29.0,29.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.67,254.0,0.39,0.31,0.32,11.8,10.5,10.8,7.9,-0.8,-0.09,0.05,208.4,3.7,166.0,1.0,3.0,118.0,701.0,144.0,4.0,146.0,7.86,257.5,178.0,29.3,29.0,0.0,3.4,260.0,0.0,9.29,1.8,13.9,11.3,14.9,13.2,13.8,12.9,11.7,12.5,37.3,37.1,19.0,28.0,9.5,15.1,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,420.0,4.6,0.0,0.0,0.0
7.85,168.0,0.39,0.31,0.32,11.1,10.5,11.1,7.98,-13.3,0.02,0.14,208.3,4.9,169.0,1.0,3.0,127.0,702.0,156.0,1.0,171.0,8.11,269.3,188.0,28.8,28.2,0.0,3.4,436.6,0.0,11.04,1.8,14.1,11.4,15.1,13.3,13.9,12.9,11.8,12.7,37.3,37.3,19.0,28.0,9.5,15.1,29.0,29.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.5,0.0,0.0,0.0
8.42,60.0,0.39,0.31,0.32,10.9,10.6,11.1,8.52,-5.7,-0.09,0.16,208.6,4.5,161.0,1.0,3.0,154.0,702.0,188.0,-3.0,201.0,8.62,305.4,215.0,30.0,29.4,0.0,3.4,539.3,0.0,11.85,1.8,13.9,11.4,15.0,13.3,13.7,13.0,11.7,12.5,37.3,37.2,18.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.6,0.0,0.0,0.0
7.42,344.0,0.39,0.31,0.32,10.6,11.6,10.4,7.58,9.5,0.09,0.02,208.5,3.9,168.0,1.0,3.0,70.0,702.0,86.0,-5.0,93.0,7.63,187.5,120.0,30.7,30.2,0.0,3.5,203.7,0.0,8.56,1.8,13.9,11.3,15.0,13.2,13.7,12.9,11.7,12.5,37.3,37.1,20.0,28.0,9.5,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,4.6,0.0,0.0,0.0
8.53,312.0,0.39,0.31,0.32,10.7,11.6,10.5,8.63,-5.0,0.1,0.18,208.5,4.4,172.0,1.0,3.0,157.0,702.0,192.0,-3.0,209.0,8.63,314.5,217.0,31.7,31.1,0.0,3.5,404.0,0.0,10.76,1.8,13.9,11.4,15.0,13.3,13.7,13.0,11.7,12.5,37.3,37.2,20.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
8.49,214.0,0.39,0.31,0.32,10.7,11.8,10.6,8.89,8.1,0.09,0.16,208.1,4.5,163.0,1.0,3.0,177.0,703.0,217.0,-2.0,231.0,8.98,328.1,231.0,32.5,31.9,0.0,3.5,406.0,0.0,10.77,1.8,13.9,11.3,15.0,13.3,13.8,13.0,11.8,12.6,37.3,37.3,19.0,28.0,9.5,15.1,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
7.5,200.0,0.39,0.31,0.32,11.4,10.4,10.9,7.66,6.1,0.05,0.19,208.3,4.3,159.0,1.0,3.0,107.0,702.0,131.0,1.0,144.0,7.76,251.3,163.0,30.3,29.7,0.0,3.4,510.8,0.0,11.63,1.8,13.9,11.3,14.9,13.2,13.8,12.9,11.7,12.5,37.2,37.3,19.0,28.0,9.5,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,4.6,0.0,0.0,0.0
9.02,290.0,0.39,0.31,0.32,11.3,10.5,11.5,9.22,6.0,0.26,0.13,208.2,4.1,166.0,1.0,3.0,202.0,702.0,247.0,-2.0,253.0,9.37,370.0,256.0,32.6,32.5,0.0,3.5,1294.9,0.0,15.64,1.8,13.9,11.5,14.9,13.2,13.7,12.9,11.6,12.4,37.2,37.2,18.0,28.0,9.5,15.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,53.0,400.0,4.5,0.0,0.0,0.0
8.14,40.0,0.39,0.31,0.32,11.7,10.7,10.6,8.37,-8.0,0.16,0.19,208.6,3.3,168.0,1.0,3.0,140.0,702.0,172.0,2.0,182.0,8.42,294.7,206.0,30.6,31.7,0.0,3.4,638.7,0.0,12.54,1.8,14.1,11.4,15.1,13.3,13.8,13.1,11.8,12.6,37.4,37.3,20.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
8.6,266.0,0.39,0.31,0.32,10.6,11.1,10.8,8.9,-1.7,0.09,0.09,208.6,4.6,164.0,1.0,3.0,169.0,703.0,207.0,3.0,220.0,8.97,329.9,232.0,32.5,31.8,0.0,3.4,406.0,0.0,10.77,1.8,14.0,11.3,14.9,13.3,13.8,12.9,11.8,12.6,37.3,37.3,19.0,28.0,9.5,15.1,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
7.92,214.0,0.39,0.31,0.32,10.5,11.5,10.4,8.03,-13.1,-0.12,0.08,208.4,3.3,172.0,1.0,3.0,129.0,701.0,158.0,4.0,168.0,8.17,280.0,194.0,30.2,30.6,0.0,3.4,788.8,0.0,13.45,1.8,13.9,11.2,15.0,13.2,13.8,12.8,11.7,12.5,37.3,37.2,19.0,28.0,9.5,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,53.0,410.0,4.6,0.0,0.0,0.0
8.69,358.0,0.39,0.31,0.32,10.8,10.6,11.5,8.82,-2.9,0.03,0.14,208.1,5.3,166.0,1.0,3.0,171.0,703.0,209.0,-4.0,221.0,9.03,335.5,233.0,32.6,32.1,0.0,3.5,642.8,0.0,12.56,1.8,14.0,11.5,15.0,13.3,13.8,13.0,11.8,12.6,37.3,37.3,19.0,28.0,9.5,15.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.44,348.0,0.39,0.31,0.32,10.5,10.8,10.8,7.52,-6.6,0.08,0.04,208.4,3.8,169.0,1.0,3.0,87.0,701.0,106.0,-4.0,110.0,7.64,198.5,137.0,28.6,29.3,0.0,3.4,466.1,0.0,11.28,1.8,13.9,11.5,15.0,13.2,13.7,13.0,11.7,12.5,37.2,37.2,18.0,28.0,9.5,15.1,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,420.0,4.4,0.0,0.0,0.0
