轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.53,332,10.58,10.61,10.6,11.8,11.7,11.2,0,0.9,0.09,0.14,0,9.6,211,1,1,588,683,697,-2,685,13.04,740.0,512,42.1,41.7,0.3,3.8,681.5,-448,12.81,-7.8,14.5,11.4,14.2,12.8,12.9,12.4,11.6,12.2,45.6,45.7,7,13,-0.8,2.5,45,45,42,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,14,0,0,0,0,0,0,0,0,0
12.47,360,10.9,10.92,10.92,11.8,11.5,11.0,0,-2.6,0.07,0.14,0,9.1,213,1,1,589,683,698,0,685,13.04,738.1,512,41.8,41.6,0.3,3.8,681.5,-448,12.81,-7.9,14.4,11.7,14.4,12.9,12.8,12.8,11.6,12.2,45.6,45.7,7,13,-0.8,2.5,45,44,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.3,28,12.25,12.27,12.27,14.3,15.2,17.3,0,2.2,0.18,0.13,0,8.6,211,1,1,558,686,664,-2,665,12.97,706.8,490,40.2,39.8,0.3,3.8,644.8,-448,12.57,-7.8,14.4,11.5,14.0,12.6,12.9,12.0,11.4,12.2,45.6,45.8,7,13,-0.8,2.6,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.64,204,10.46,10.48,10.48,13.1,12.6,12.7,0,-12.0,0.01,0.14,0,8.9,216,1,1,588,683,697,2,685,13.03,736.4,515,39.5,41.1,0.3,3.8,681.5,-448,12.81,-7.8,14.4,11.5,14.3,12.8,12.8,12.5,11.6,12.3,45.6,45.7,8,13,-0.8,2.6,43,43,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.56,77,10.92,10.94,10.94,11.8,11.5,11.1,0,-4.2,0.05,0.14,0,8.9,218,1,1,587,684,696,-2,689,13.11,733.0,508,37.7,39.2,0.3,3.7,676.4,-448,12.77,-7.8,14.4,11.9,14.3,12.8,12.8,12.5,11.5,12.2,45.6,45.7,7,13,-0.7,2.6,42,41,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.65,53,10.08,10.1,10.1,11.6,11.5,11.2,0,-11.7,0.09,0.16,0,8.6,215,1,1,601,686,715,-2,709,13.16,751.9,521,38.9,38.7,0.3,3.8,698.9,-448,12.92,-7.8,14.6,11.9,14.4,12.9,12.9,12.7,11.6,12.3,45.5,45.7,8,13,-0.8,2.5,42,41,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.74,204,11.25,11.27,11.26,11.4,11.4,11.1,0,-8.4,0.07,0.16,0,9.6,215,1,1,595,686,709,0,697,13.26,741.0,512,41.0,40.9,0.3,3.8,688.6,-448,12.85,-7.9,14.5,11.7,14.3,12.8,13.0,12.4,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,44,44,41,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.63,307,10.73,10.74,10.74,13.0,12.8,12.2,0,-13.9,0.02,0.14,0,8.0,218,1,1,585,684,694,0,686,13.05,729.4,507,38.5,38.0,0.3,3.8,669.2,-448,12.73,-7.8,14.4,11.4,14.2,12.8,12.8,12.4,11.5,12.2,45.6,45.7,6,12,-0.6,2.6,41,41,41,0,0,0,6,6,4,0,4,3,3,21,28,23,12,12,15,0,0,0,0,0,0,0,0,0
12.63,348,11.16,11.18,11.18,11.5,11.5,11.4,0,-0.6,0.04,0.13,0,7.7,213,1,1,597,686,710,0,694,13.21,741.7,514,41.5,41.1,0.3,3.8,688.6,-448,12.85,-7.8,14.5,11.5,14.3,12.8,12.9,12.4,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,44,44,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.56,304,11.05,11.07,11.07,11.6,11.5,11.1,0,0.5,0.11,0.12,0,8.6,214,1,1,590,683,699,-1,689,13.1,736.6,511,41.7,41.5,0.3,3.8,681.5,-448,12.81,-7.8,14.4,11.7,14.2,12.8,13.0,12.2,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,45,44,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.64,1,11.09,11.11,11.11,10.8,11.0,10.6,0,-5.0,0.1,0.14,0,7.7,217,1,1,587,683,696,-1,691,13.14,733.5,507,37.4,37.7,0.3,3.8,676.4,-448,12.77,-7.8,14.4,11.4,14.2,12.8,12.8,12.3,11.5,12.2,45.6,45.7,7,13,-0.7,2.6,40,40,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.61,150,10.24,10.26,10.26,11.7,11.6,11.3,0,-0.3,0.09,0.16,0,7.3,214,1,1,602,686,716,-2,711,13.2,751.2,521,39.1,38.8,0.3,3.8,698.9,-448,12.92,-7.8,14.5,11.9,14.5,12.9,12.9,12.7,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.54,124,12.07,12.09,12.1,12.2,11.3,11.8,0,1.8,0.04,0.14,0,8.5,210,1,1,560,685,665,-2,663,12.93,709.6,493,40.2,39.9,0.3,3.8,644.8,-448,12.57,-7.8,14.4,11.7,14.2,12.7,12.8,12.4,11.4,12.2,45.7,45.8,8,13,-0.8,2.6,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.56,27,10.07,10.1,10.1,11.7,11.6,11.2,0,-2.7,0.1,0.14,0,9.5,213,1,1,599,686,713,-1,703,13.05,754.6,522,38.6,38.3,0.3,3.8,698.9,-448,12.92,-7.9,14.6,11.7,14.4,12.9,12.9,12.8,11.6,12.2,45.5,45.6,7,13,-0.8,2.5,42,41,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.53,185,9.92,9.94,9.94,15.0,15.4,17.7,0,-8.5,0.16,0.13,0,8.6,214,1,1,602,686,717,1,707,13.13,752.8,521,38.8,38.6,0.3,3.8,698.9,-448,12.92,-7.8,14.6,11.9,14.3,12.9,12.9,12.7,11.6,12.3,45.5,45.6,7,13,-0.8,2.5,42,41,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.53,131,11.81,11.82,11.82,11.4,11.6,11.1,0,-4.1,0.05,0.14,0,8.6,216,1,1,573,683,680,-1,668,13.03,719.8,499,39.1,38.9,0.3,3.8,660.0,-448,12.67,-7.8,14.4,11.5,14.1,12.7,12.9,12.3,11.4,12.1,45.6,45.7,8,13,-0.7,2.6,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,14,0,0,0,0,0,0,0,0,0
12.73,244,10.75,10.77,10.76,10.6,10.6,10.8,0,-5.8,0.14,0.14,0,7.3,213,1,1,593,684,704,1,692,13.16,739.0,511,40.4,41.7,0.3,3.8,681.5,-448,12.81,-7.8,14.4,11.4,14.2,12.8,12.9,12.4,11.5,12.2,45.6,45.8,8,13,-0.8,2.5,45,44,42,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.74,184,11.07,11.09,11.09,11.2,11.4,11.3,0,1.1,0.1,0.14,0,8.3,213,1,1,597,687,711,0,695,13.23,743.1,513,41.0,40.8,0.3,3.8,688.6,-448,12.85,-7.8,14.5,11.6,14.2,12.8,13.0,12.2,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,44,44,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.37,89,10.55,10.58,10.58,14.5,15.6,17.3,0,4.7,0.17,0.16,0,7.7,211,1,1,589,683,698,1,684,13.02,741.2,513,42.1,41.7,0.3,3.8,681.5,-448,12.81,-7.9,14.4,11.5,14.2,12.8,12.9,12.5,11.6,12.2,45.6,45.7,7,13,-0.8,2.5,45,45,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.64,19,9.78,9.8,9.8,11.5,11.6,11.6,0,1.9,0.06,0.13,0,7.9,212,1,1,625,686,745,1,729,13.23,777.4,538,38.5,39.5,0.3,3.7,729.5,-448,13.1,-8.0,14.6,11.9,14.4,12.9,13.0,12.8,11.6,12.2,45.5,45.6,7,13,-0.8,2.5,42,42,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.85,73,10.8,10.82,10.82,13.1,12.4,12.9,0,-3.1,0.05,0.14,0,9.2,215,1,1,597,686,711,1,696,13.24,739.8,516,41.1,41.0,0.3,3.8,688.6,-448,12.85,-7.8,14.5,11.8,14.4,12.9,13.0,12.5,11.6,12.2,45.6,45.7,7,13,-0.8,2.5,44,44,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.65,140,11.74,11.76,11.76,10.8,10.9,10.6,0,0.4,0.1,0.14,0,7.9,214,1,1,572,684,679,0,669,13.05,719.7,498,39.4,39.2,0.3,3.8,660.0,-448,12.67,-7.8,14.4,11.4,14.1,12.7,12.9,12.3,11.4,12.1,45.6,45.7,8,13,-0.8,2.6,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.54,15,11.15,11.17,11.17,11.6,11.6,11.3,0,-15.3,0.11,0.14,0,9.3,218,1,1,585,684,694,0,687,13.07,732.5,508,38.9,40.2,0.3,3.7,676.4,-448,12.77,-7.9,14.4,11.7,14.2,12.8,12.8,12.4,11.6,12.3,45.6,45.7,8,12,-0.8,2.6,42,42,42,0,0,0,6,6,4,0,4,3,3,21,28,24,12,12,15,0,0,0,0,0,0,0,0,0
12.69,285,10.75,10.77,10.77,11.6,11.0,12.0,0,-4.1,0.07,0.18,0,9.1,217,1,1,591,683,700,-3,689,13.1,734.6,509,37.3,37.7,0.3,3.8,676.4,-448,12.77,-7.8,14.4,11.4,14.2,12.8,12.8,12.4,11.5,12.2,45.6,45.7,7,13,-0.7,2.6,40,40,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.42,41,11.77,11.79,11.8,15.0,12.5,13.8,0,-5.9,0.13,0.13,0,9.1,213,1,1,558,684,663,0,648,12.96,706.1,489,40.0,39.7,0.3,3.7,644.8,-448,12.57,-7.9,14.4,11.6,14.3,12.7,12.8,12.4,11.4,12.1,45.6,45.8,7,13,-0.8,2.6,43,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.74,259,10.04,10.07,10.07,10.4,10.6,10.5,0,-3.1,0.12,0.11,0,7.9,212,1,1,615,687,733,0,729,13.23,767.4,529,37.2,37.8,0.3,3.8,715.2,-448,13.02,-7.9,14.6,11.5,14.3,12.9,13.0,12.6,11.6,12.2,45.5,45.7,7,13,-0.8,2.5,40,40,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.53,160,11.0,11.02,11.02,11.6,11.6,11.3,0,-11.0,0.04,0.14,0,8.5,218,1,1,584,684,693,-3,685,13.04,733.8,509,37.8,38.2,0.3,3.7,676.4,-448,12.77,-7.8,14.4,11.8,14.4,12.8,12.9,12.5,11.5,12.2,45.6,45.7,7,13,-0.7,2.6,41,41,42,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.6,26,9.89,9.92,9.92,12.0,11.6,11.4,0,-6.8,0.07,0.14,0,9.6,214,1,1,613,687,731,1,725,13.14,767.1,531,38.0,38.1,0.3,3.8,715.2,-448,13.02,-7.8,14.5,11.8,14.2,12.9,13.1,12.3,11.6,12.3,45.5,45.6,7,12,-0.8,2.5,41,41,42,0,0,0,6,6,4,0,4,3,3,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
12.5,37,11.13,11.16,11.16,15.2,15.1,16.3,0,-3.8,0.17,0.12,0,9.8,214,1,1,589,686,701,1,689,13.1,742.1,512,41.2,41.0,0.3,3.8,688.6,-448,12.85,-7.8,14.4,11.7,14.4,12.9,12.9,12.6,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,44,44,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.44,185,11.88,11.9,11.9,11.5,11.6,11.1,0,-0.8,0.09,0.13,0,8.7,215,1,1,572,684,678,0,667,13.01,719.9,499,39.4,39.2,0.3,3.8,660.0,-448,12.67,-7.9,14.4,11.3,14.2,12.7,12.8,12.4,11.4,12.1,45.6,45.8,8,13,-0.7,2.6,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.66,240,11.05,11.07,11.07,11.6,11.6,11.2,0,0.2,0.09,0.14,0,9.5,214,1,1,596,686,709,-2,691,13.14,744.9,516,40.9,40.7,0.3,3.8,690.7,-448,12.86,-7.8,14.5,11.5,14.1,12.8,13.0,12.2,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,44,44,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.66,349,9.79,9.81,9.81,11.5,11.6,11.2,0,-5.0,0.08,0.18,0,8.9,214,1,1,614,686,731,-3,727,13.19,767.7,530,38.4,38.1,0.3,3.8,715.2,-448,13.02,-7.9,14.5,11.9,14.4,12.9,13.0,12.6,11.6,12.2,45.5,45.7,7,13,-0.8,2.5,41,41,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.58,102,11.88,11.9,11.9,10.6,11.1,11.0,0,-3.1,0.07,0.16,0,7.6,213,1,1,564,684,670,-2,668,13.02,708.4,492,39.9,39.7,0.3,3.8,644.8,-448,12.57,-7.9,14.4,11.7,14.3,12.7,12.8,12.4,11.4,12.1,45.6,45.8,7,13,-0.8,2.6,43,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.49,124,11.53,11.55,11.55,11.0,10.9,10.8,0,-1.0,0.09,0.13,0,8.0,215,1,1,569,684,676,0,664,12.94,722.6,500,39.4,39.2,0.3,3.8,660.0,-448,12.67,-7.8,14.4,11.3,14.2,12.7,12.8,12.3,11.4,12.1,45.6,45.8,7,13,-0.8,2.6,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.55,272,11.98,12.0,12.0,11.6,11.5,11.2,0,-1.2,0.05,0.14,0,8.6,213,1,1,573,684,680,0,670,13.06,716.8,498,39.7,39.2,0.3,3.7,660.0,-448,12.67,-7.8,14.4,11.6,14.1,12.7,12.9,12.1,11.4,12.2,45.7,45.8,7,13,-0.8,2.6,43,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.64,74,10.75,10.77,10.77,10.8,10.6,11.1,0,-2.0,0.15,0.13,0,9.5,214,1,1,595,686,709,-2,706,13.1,747.4,516,40.3,40.2,0.3,3.8,690.7,-448,12.86,-7.8,14.5,11.3,14.3,12.8,13.0,12.4,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.43,264,11.64,11.66,11.66,11.5,11.5,11.4,0,-7.2,0.09,0.16,0,8.5,217,1,1,572,683,679,0,666,12.98,720.4,500,39.1,38.8,0.3,3.7,660.0,-448,12.67,-7.8,14.4,11.5,14.2,12.8,12.8,12.5,11.4,12.1,45.6,45.8,7,13,-0.6,2.6,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.38,301,10.74,10.76,10.76,14.5,15.2,17.0,0,1.8,0.16,0.14,0,7.8,213,1,1,594,686,707,0,704,13.08,746.3,517,40.4,40.2,0.3,3.8,690.7,-448,12.86,-7.8,14.5,11.3,14.3,12.8,13.0,12.4,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.74,248,10.85,10.87,10.86,12.9,12.7,12.3,0,-2.9,0.04,0.14,0,7.5,217,1,1,589,684,699,-3,688,13.09,732.1,511,37.0,38.7,0.3,3.7,676.4,-448,12.77,-7.8,14.4,11.7,14.3,12.9,12.7,12.7,11.5,12.2,45.6,45.7,7,13,-0.8,2.6,41,40,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.56,55,11.06,11.08,11.08,11.6,11.5,11.2,0,-11.7,0.04,0.11,0,8.4,215,1,1,588,683,697,-2,686,13.05,738.1,511,39.5,41.2,0.3,3.7,681.5,-448,12.81,-7.8,14.4,11.5,14.2,12.8,12.9,12.4,11.6,12.3,45.6,45.7,7,13,-0.8,2.6,43,43,42,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.43,229,10.37,10.4,10.39,14.8,15.5,17.4,0,-7.4,0.09,0.16,0,6.6,214,1,1,596,686,710,-1,707,13.13,747.7,518,39.7,39.5,0.3,3.8,692.7,-448,12.88,-7.8,14.6,11.8,14.2,12.8,13.1,12.3,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,43,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.74,263,9.81,9.84,9.84,10.9,10.9,10.9,0,-5.6,0.1,0.18,0,7.7,213,1,1,626,687,746,-3,732,13.27,777.2,537,39.0,40.6,0.3,3.7,729.5,-448,13.1,-7.9,14.6,11.8,14.2,12.9,13.1,12.4,11.6,12.3,45.5,45.6,7,13,-0.8,2.5,43,42,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.79,203,9.66,9.68,9.68,10.9,10.6,11.3,0,-0.2,0.08,0.16,0,8.5,212,1,1,619,686,737,1,729,13.22,767.9,532,37.6,37.5,0.3,3.8,715.2,-448,13.02,-7.9,14.5,11.5,14.3,12.9,13.0,12.6,11.6,12.3,45.5,45.6,8,13,-0.8,2.5,40,40,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.45,206,11.8,11.82,11.82,11.7,11.4,11.1,0,-8.5,0.09,0.14,0,9.8,217,1,1,571,683,677,2,665,12.97,719.6,499,39.2,38.9,0.3,3.8,660.0,-448,12.67,-7.8,14.4,11.5,14.1,12.7,12.9,12.2,11.4,12.1,45.6,45.7,8,13,-0.7,2.6,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.69,92,10.83,10.85,10.84,10.4,10.5,10.5,0,-7.8,0.12,0.14,0,8.8,215,1,1,597,687,711,-1,693,13.18,746.1,515,40.3,39.9,0.3,3.8,690.7,-448,12.86,-7.9,14.5,11.3,14.2,12.9,13.0,12.6,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.53,44,10.75,10.77,10.77,15.2,16.3,17.4,0,-4.0,0.18,0.14,0,9.4,214,1,1,597,686,710,-1,692,13.15,744.2,516,41.5,41.1,0.3,3.8,688.6,-448,12.85,-7.8,14.4,11.4,14.3,12.8,12.9,12.4,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,44,44,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.33,112,10.87,10.89,10.9,14.5,15.7,11.5,0,-10.4,0.14,0.13,0,10.0,214,1,1,592,684,702,-1,688,13.09,737.9,511,40.0,41.8,0.3,3.7,681.5,-448,12.81,-7.8,14.4,11.4,14.2,12.8,12.9,12.4,11.5,12.2,45.6,45.7,7,13,-0.8,2.6,45,44,42,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
