轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.53,168.0,0.24,0.19,0.19,10.6,12.0,12.4,9.19,17.8,0.09,0.16,209.0,6.1,251.0,1.0,1.0,199.0,675.0,234.0,1.0,243.0,9.3,363.3,247.0,30.4,30.5,0.0,2.7,2067.6,0.0,16.83,25.4,36.5,33.9,37.2,32.9,33.3,32.9,33.8,34.4,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.34,192.0,0.24,0.19,0.19,10.5,10.5,13.2,7.68,1.1,0.03,0.14,209.3,4.4,266.0,1.0,1.0,116.0,675.0,136.0,3.0,139.0,7.73,242.4,175.0,30.0,30.2,0.0,2.7,2067.6,0.0,16.83,25.1,36.7,34.2,37.5,33.2,33.6,33.1,34.2,34.8,53.0,53.0,35.0,43.0,29.5,33.7,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,560.0,6.6,0.0,0.0,0.0
7.81,276.0,0.24,0.19,0.19,10.5,11.5,12.2,7.95,3.1,0.02,0.14,209.2,4.0,263.0,1.0,1.0,136.0,676.0,160.0,5.0,169.0,8.07,269.1,186.0,29.9,30.0,0.0,2.7,2067.6,0.0,16.83,25.1,36.7,34.2,37.5,33.3,33.6,33.3,34.2,34.8,53.0,53.0,36.0,43.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,67.0,570.0,6.6,0.0,0.0,0.0
8.87,284.0,0.24,0.19,0.19,10.6,12.2,12.0,8.98,2.7,0.11,0.14,208.7,5.1,251.0,1.0,1.0,185.0,675.0,217.0,-3.0,227.0,9.07,341.6,239.0,30.3,30.5,0.0,2.7,2067.6,0.0,16.83,25.4,36.5,33.8,37.3,33.0,33.3,33.1,33.9,34.4,53.0,53.0,36.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.6,60.0,0.24,0.19,0.19,10.8,11.1,13.1,9.71,-2.9,0.15,0.19,210.3,6.4,274.0,1.0,1.0,238.0,674.0,279.0,2.0,285.0,9.82,395.8,278.0,30.2,30.2,0.0,2.6,2067.6,0.0,16.83,25.3,36.5,33.9,37.2,33.0,33.3,32.9,34.0,34.5,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,570.0,6.5,0.0,0.0,0.0
7.58,276.0,0.24,0.19,0.19,11.0,10.4,13.4,7.72,6.7,0.12,0.16,209.3,4.0,262.0,1.0,1.0,116.0,676.0,137.0,-4.0,143.0,7.85,256.1,178.0,29.9,30.0,0.0,2.7,2067.6,0.0,16.83,25.1,36.7,34.3,37.6,33.3,33.5,33.3,34.2,34.8,53.0,53.0,37.0,43.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.5,0.0,0.0,0.0
8.77,356.0,0.24,0.19,0.19,10.6,10.9,13.4,8.98,11.4,0.07,0.11,209.0,4.2,251.0,1.0,1.0,185.0,675.0,217.0,-4.0,234.0,9.13,341.4,241.0,30.3,30.4,0.0,2.7,2067.6,0.0,16.83,25.4,36.5,33.8,37.2,33.0,33.3,33.0,33.9,34.4,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,67.0,570.0,6.6,0.0,0.0,0.0
7.85,168.0,0.24,0.19,0.19,11.8,11.2,11.6,8.1,1.6,0.08,0.14,209.2,4.1,264.0,1.0,1.0,130.0,676.0,153.0,4.0,168.0,8.12,271.3,190.0,30.0,30.0,0.0,2.6,2067.6,0.0,16.83,25.1,36.7,34.3,37.6,33.3,33.5,33.5,34.2,34.8,53.0,53.0,35.0,43.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.75,244.0,0.24,0.19,0.19,10.5,11.8,11.8,7.9,-1.0,0.1,0.19,208.8,3.6,258.0,1.0,1.0,131.0,675.0,154.0,2.0,158.0,7.9,261.4,183.0,30.3,30.4,0.0,2.6,2067.6,0.0,16.83,25.4,36.5,33.9,37.3,33.0,33.3,32.9,33.9,34.5,53.0,53.0,35.0,43.0,29.6,33.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,65.0,570.0,6.6,0.0,0.0,0.0
8.94,188.0,0.24,0.19,0.19,10.6,11.8,12.6,9.27,8.9,0.14,0.13,209.4,5.1,264.0,1.0,1.0,224.0,675.0,262.0,0.0,276.0,9.47,377.5,261.0,30.2,30.3,0.0,2.7,2067.6,0.0,16.83,25.3,36.7,34.0,37.4,33.2,33.5,33.1,34.1,34.6,53.0,53.0,35.0,44.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.1,124.0,0.24,0.19,0.19,10.6,10.9,13.4,9.38,2.6,0.07,0.14,209.1,5.3,261.0,1.0,1.0,222.0,675.0,260.0,-2.0,277.0,9.57,377.6,263.0,30.1,30.3,0.0,2.7,2067.6,0.0,16.83,25.3,36.7,34.2,37.5,33.2,33.5,33.2,34.1,34.7,53.0,53.0,35.0,44.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.78,164.0,0.24,0.19,0.19,11.9,10.5,11.9,8.07,-8.8,0.02,0.11,209.0,3.9,269.0,1.0,1.0,132.0,675.0,156.0,2.0,156.0,8.07,263.0,185.0,30.0,30.0,0.0,2.7,2067.6,0.0,16.83,25.1,36.7,34.1,37.5,33.3,33.6,33.1,34.2,34.8,53.0,53.0,35.0,44.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,580.0,6.6,0.0,0.0,0.0
8.96,240.0,0.24,0.19,0.19,10.7,10.6,13.8,9.03,15.0,0.16,0.14,208.7,4.9,250.0,1.0,1.0,201.0,675.0,236.0,-2.0,236.0,9.16,350.6,243.0,30.3,30.4,0.0,2.7,2067.6,0.0,16.83,25.4,36.5,33.9,37.2,32.9,33.3,32.9,33.9,34.4,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.13,156.0,0.24,0.19,0.19,10.6,11.3,12.8,9.29,-5.8,0.08,0.17,209.1,4.8,266.0,1.0,1.0,210.0,675.0,246.0,-3.0,256.0,9.44,374.0,255.0,30.1,30.3,0.0,2.6,2067.6,0.0,16.83,25.2,36.7,34.2,37.5,33.3,33.6,33.1,34.2,34.7,53.0,53.0,35.0,44.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.22,88.0,0.24,0.19,0.19,10.4,11.4,12.1,7.58,4.1,0.12,0.16,209.3,4.3,265.0,1.0,1.0,109.0,675.0,128.0,2.0,135.0,7.63,208.8,158.0,29.9,30.1,0.0,2.7,2067.6,0.0,16.83,25.0,36.7,34.1,37.5,33.2,33.5,33.1,34.2,34.8,53.0,53.0,35.0,44.0,29.5,33.7,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.82,44.82,66.0,570.0,6.6,0.0,0.0,0.0
8.13,172.0,0.24,0.19,0.19,12.0,11.2,11.7,8.39,-2.0,0.02,0.14,209.2,4.2,263.0,1.0,1.0,155.0,676.0,182.0,-4.0,191.0,8.44,291.4,204.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,25.2,36.7,34.2,37.5,33.3,33.6,33.2,34.2,34.8,53.0,53.0,36.0,43.0,29.6,33.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
8.93,196.0,0.24,0.19,0.19,10.6,11.3,12.7,9.12,13.5,0.07,0.13,209.2,5.7,250.0,1.0,1.0,192.0,676.0,226.0,-2.0,240.0,9.22,350.8,245.0,30.3,30.5,0.0,2.6,2067.6,0.0,16.83,25.4,36.5,33.8,37.2,32.9,33.3,32.9,33.9,34.4,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.82,268.0,0.24,0.19,0.19,10.8,12.4,12.7,10.03,0.6,0.12,0.11,209.4,5.7,267.0,1.0,1.0,260.0,675.0,305.0,-2.0,318.0,10.02,425.0,292.0,30.2,30.4,0.0,2.7,2067.6,0.0,16.83,25.3,36.7,34.0,37.4,33.1,33.5,33.0,34.0,34.6,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
8.09,32.0,0.24,0.19,0.19,12.0,10.8,11.6,8.35,9.0,0.06,0.16,27.0,4.0,251.0,1.0,1.0,144.0,675.0,169.0,0.0,176.0,8.37,293.3,203.0,30.2,30.4,0.0,2.6,1500.0,0.0,15.98,25.4,36.5,33.8,37.2,33.0,33.3,32.9,33.9,34.4,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,30.0,30.0,39.0,45.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.92,24.0,0.24,0.19,0.19,10.5,10.8,13.2,8.04,-1.2,0.08,0.14,209.1,4.3,264.0,1.0,1.0,132.0,676.0,153.0,-4.0,164.0,8.19,275.6,192.0,29.9,30.1,0.0,2.7,2067.6,0.0,16.83,25.2,36.7,34.4,37.6,33.3,33.5,33.4,34.2,34.8,53.0,53.0,36.0,43.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
8.25,316.0,0.24,0.19,0.19,10.8,12.0,11.8,8.37,-3.4,0.02,0.13,209.3,4.8,264.0,1.0,1.0,146.0,676.0,172.0,-2.0,183.0,8.48,296.3,207.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,25.2,36.7,34.3,37.6,33.3,33.6,33.2,34.2,34.8,53.0,53.0,35.0,43.0,29.6,33.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
11.05,56.0,0.24,0.19,0.19,11.4,11.1,13.9,11.36,3.6,0.11,0.16,209.5,6.8,265.0,1.0,1.0,389.0,675.0,456.0,-5.0,483.0,11.56,564.9,386.0,30.2,30.3,0.0,2.7,2067.6,0.0,16.83,25.3,36.5,33.9,37.3,33.0,33.4,32.9,34.0,34.5,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.1,200.0,0.24,0.19,0.19,10.6,12.4,12.3,9.23,-3.1,0.07,0.11,209.5,4.8,263.0,1.0,1.0,199.0,675.0,234.0,-2.0,253.0,9.33,353.0,247.0,30.1,30.3,0.0,2.6,2067.6,0.0,16.83,25.3,36.7,34.1,37.4,33.2,33.5,33.0,34.1,34.6,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
9.33,52.0,0.24,0.19,0.19,10.6,12.0,12.5,9.41,3.7,0.08,0.11,209.4,5.1,261.0,1.0,1.0,217.0,675.0,254.0,3.0,263.0,9.52,376.7,261.0,30.2,30.4,0.0,2.7,2067.6,0.0,16.83,25.3,36.7,34.1,37.4,33.2,33.5,33.1,34.1,34.7,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
11.25,272.0,0.24,0.19,0.19,11.0,12.5,13.4,11.38,0.8,0.14,0.18,209.6,5.6,266.0,1.0,1.0,394.0,675.0,462.0,-5.0,490.0,11.56,564.8,388.0,30.2,30.3,0.0,2.7,2067.6,0.0,16.83,25.3,36.5,33.8,37.3,33.0,33.4,32.9,34.0,34.5,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.36,108.0,0.24,0.19,0.19,11.5,11.6,12.4,9.62,6.4,0.09,0.14,209.3,5.5,260.0,1.0,1.0,222.0,675.0,261.0,-3.0,269.0,9.65,386.4,266.0,30.1,30.4,0.0,2.7,2067.6,0.0,16.83,25.3,36.7,34.2,37.5,33.2,33.5,33.2,34.1,34.7,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.52,344.0,0.24,0.19,0.19,10.4,11.1,12.7,7.68,0.0,0.08,0.14,209.1,3.2,260.0,1.0,1.0,95.0,676.0,112.0,-2.0,121.0,7.76,222.5,149.0,30.0,30.1,0.0,2.7,2067.6,0.0,16.83,25.1,36.7,34.2,37.6,33.3,33.5,33.3,34.2,34.8,53.0,53.0,35.0,43.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
7.53,200.0,0.24,0.19,0.19,10.6,12.1,11.6,7.68,-7.8,0.08,0.12,209.5,4.7,262.0,1.0,1.0,119.0,675.0,140.0,4.0,139.0,7.69,239.1,176.0,29.9,30.1,0.0,2.7,1859.9,0.0,16.52,25.1,36.7,34.2,37.5,33.3,33.6,33.2,34.2,34.8,53.0,53.0,36.0,43.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
7.45,312.0,0.24,0.19,0.19,12.0,10.8,11.8,7.88,-43.7,0.14,0.19,135.8,4.8,279.0,1.0,1.0,117.0,674.0,138.0,1.0,149.0,7.88,248.8,175.0,30.1,30.4,0.0,2.6,1767.6,0.0,15.98,25.4,36.5,33.8,37.2,33.0,33.3,32.9,34.0,34.5,53.0,53.0,36.0,43.0,29.6,33.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,550.0,6.6,0.0,0.0,0.0
8.75,104.0,0.24,0.19,0.19,10.7,12.3,12.2,9.16,-2.1,0.08,0.14,209.1,4.5,266.0,1.0,1.0,198.0,675.0,233.0,-6.0,250.0,9.3,357.8,249.0,30.1,30.4,0.0,2.7,2067.6,0.0,16.83,25.2,36.7,34.3,37.6,33.3,33.6,33.3,34.2,34.8,53.0,53.0,36.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,570.0,6.6,0.0,0.0,0.0
8.23,136.0,0.24,0.19,0.19,11.4,11.6,11.8,8.64,3.4,0.02,0.13,209.1,3.9,263.0,1.0,1.0,162.0,675.0,190.0,-3.0,202.0,8.64,310.1,210.0,30.1,30.3,0.0,2.6,2067.6,0.0,16.83,25.2,36.7,34.1,37.5,33.3,33.6,33.1,34.2,34.8,53.0,53.0,36.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,560.0,6.6,0.0,0.0,0.0
