轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.87,64,15.81,15.78,15.77,12,12,11,13.97,7.0,0.14,0.16,206.3,15.0,234,1,3,672,701,818,-2,838,13.85,885.9,582,32.5,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.1,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.93,64,15.69,15.62,15.62,11,11,12,14.12,-6.0,0.16,0.13,206.6,14.8,239,1,3,672,702,819,0,844,13.94,882.4,581,32.6,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.8,24.5,20.0,51.4,51.3,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.73,64,14.98,14.98,14.99,12,11,11,13.84,-0.8,0.12,0.14,206.4,13.7,239,1,3,666,702,811,1,838,13.79,892.2,584,32.6,32.6,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.1,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.41,64,15.44,15.36,15.36,12,14,13,13.75,4.8,0.07,0.14,206.3,13.9,238,1,3,668,702,814,1,835,13.82,883.8,583,32.4,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.4,20.0,51.4,51.2,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.1,0,0,0
13.4,64,15.39,15.32,15.34,15,10,13,13.87,-12.5,0.06,0.08,206.4,12.6,242,1,3,660,702,804,-3,838,13.65,885.8,584,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,56,440,5.0,0,0,0
13.64,64,15.49,15.41,15.42,11,11,12,13.8,-4.0,0.09,0.14,206.2,9.9,239,1,3,668,702,814,-2,840,13.72,887.4,584,32.6,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.8,24.5,20.0,51.4,51.3,23,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.48,64,15.77,15.78,15.77,15,14,16,13.85,-0.6,0.11,0.21,206.5,13.8,236,1,3,665,702,810,-1,834,13.71,883.3,585,32.3,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.5,51.2,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.71,64,16.19,16.17,16.17,12,13,11,13.88,0.1,0.05,0.21,206.3,12.2,236,1,3,665,702,810,-1,835,13.75,890.6,583,32.4,32.5,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.1,71.9,19.2,18.9,24.5,20.0,51.4,51.3,23,30,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,30,30,30,44.79,44.8,44.83,57,450,5.0,0,0,0
13.6,64,16.3,16.28,16.29,12,12,12,14.01,1.4,0.01,0.14,206.2,10.5,238,1,3,665,702,810,-3,848,13.86,882.9,581,32.7,32.9,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.1,18.9,24.4,19.9,51.5,51.4,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.84,57,440,5.0,0,0,0
13.72,64,15.96,15.9,15.92,11,10,10,13.75,1.2,0.09,0.09,206.3,14.0,236,1,3,658,702,802,-2,829,13.69,873.4,585,32.5,32.5,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.3,24,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,43,39,29,29,30,44.79,44.8,44.83,57,450,4.9,0,0,0
13.56,64,15.89,15.85,15.84,12,13,12,13.98,9.6,0.09,0.13,206.2,14.2,233,1,3,665,702,810,-2,836,13.81,882.9,580,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.1,18.9,24.4,20.1,51.4,51.3,21,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.42,64,15.74,15.73,15.73,13,16,15,13.75,3.3,0.1,0.11,206.5,12.5,236,1,3,662,702,806,1,829,13.57,889.0,587,32.4,32.4,0,2.7,832.8,0,13.69,4.8,77.0,17.8,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.2,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,450,5.0,0,0,0
13.54,64,15.46,15.42,15.41,11,11,12,13.81,-4.8,0.02,0.16,206.1,13.4,240,1,3,668,702,814,-2,837,13.85,880.8,581,32.5,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,56,440,5.0,0,0,0
13.81,64,15.64,15.6,15.6,11,11,11,13.87,-3.1,0.02,0.19,206.3,12.5,237,1,3,662,703,808,-2,850,13.83,888.9,582,32.4,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.5,51.3,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,43,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.24,64,14.99,14.95,14.95,12,12,10,13.84,-9.6,0.14,0.14,205.9,14.1,243,1,3,666,702,811,0,837,13.66,888.0,586,32.7,32.8,0,2.7,832.8,0,13.69,4.8,77.0,17.6,21.0,71.9,19.1,18.9,24.4,20.0,51.5,51.3,23,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.9,64,15.98,15.89,15.89,11,12,11,13.95,-5.6,0.08,0.19,206.6,15.0,240,1,3,667,702,813,-3,841,13.96,875.3,578,32.6,32.7,0,2.7,832.8,0,13.69,4.9,76.9,17.7,20.9,71.8,19.1,18.8,24.4,20.0,51.4,51.3,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,56,440,5.0,0,0,0
13.64,64,15.84,15.81,15.81,12,13,10,13.82,1.0,0.08,0.14,206.3,10.0,239,1,3,662,702,806,1,845,13.78,888.7,583,32.8,32.9,0,2.7,832.8,0,13.69,4.8,77.0,17.6,20.9,71.9,19.0,18.9,24.4,20.0,51.5,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.54,64,15.66,15.62,15.62,14,13,14,13.95,10.5,0.09,0.19,206.2,10.6,234,1,3,663,701,806,1,845,13.78,886.6,582,32.6,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.1,18.9,24.5,20.1,51.4,51.3,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.84,57,440,5.0,0,0,0
13.37,64,15.27,15.23,15.21,10,10,10,13.86,3.5,0.09,0.16,205.8,10.5,238,1,3,665,702,810,1,837,13.74,884.4,583,32.6,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.4,20.0,51.4,51.3,23,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,43,38,29,29,30,44.79,44.8,44.83,57,440,5.1,0,0,0
13.52,64,15.84,15.83,15.83,12,12,10,13.86,-4.2,0.16,0.16,206.4,14.5,241,1,3,664,702,809,-1,849,13.78,890.1,583,32.7,32.9,0,2.7,832.8,0,13.69,4.8,76.9,17.6,20.9,71.8,19.1,18.8,24.4,20.0,51.4,51.3,23,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.91,64,15.52,15.42,15.44,11,10,10,14.0,-1.8,0.08,0.13,206.3,12.8,238,1,3,667,703,813,-2,845,13.96,880.4,580,32.6,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.1,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.68,64,16.45,16.38,16.36,11,11,10,13.61,6.3,0.09,0.16,206.2,14.9,235,1,3,666,702,811,0,833,13.74,884.2,583,32.4,32.4,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.1,71.9,19.1,19.0,24.5,20.1,51.4,51.2,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.76,64,16.45,16.4,16.4,11,12,13,13.74,-0.2,0.08,0.21,206.2,13.7,238,1,3,668,702,813,0,836,13.84,883.1,579,32.7,32.8,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.0,18.9,24.4,19.9,51.5,51.4,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.57,64,15.31,15.26,15.25,11,10,10,13.85,-0.5,0.08,0.14,206.1,14.6,239,1,3,666,703,812,1,845,13.81,884.8,583,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.4,20.0,51.4,51.3,23,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.84,57,440,5.0,0,0,0
13.32,64,15.17,15.16,15.16,12,11,13,13.75,-1.8,0.05,0.13,206.3,13.6,239,1,3,651,702,793,1,824,13.54,884.7,586,32.6,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.7,20.5,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,440,5.1,0,0,0
13.57,64,15.59,15.57,15.57,14,12,14,13.97,-4.5,0.11,0.13,206.7,14.1,237,1,3,665,702,810,-1,836,13.76,889.4,583,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.5,51.3,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.51,64,15.8,15.74,15.74,11,11,11,13.92,-3.2,0.11,0.1,206.3,13.8,239,1,3,657,702,800,1,835,13.8,879.0,580,32.5,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.7,20.5,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.57,64,15.66,15.63,15.63,11,12,12,13.97,-2.8,0.09,0.05,206.4,11.8,239,1,3,665,703,811,-1,840,13.84,886.0,582,32.7,33.0,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.8,19.0,18.8,24.4,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,56,440,5.0,0,0,0
13.73,64,15.9,15.87,15.86,11,15,10,14.05,-3.2,0.12,0.19,206.3,11.4,237,1,3,686,702,836,0,871,13.94,883.2,582,32.4,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.2,18.9,24.5,20.0,51.4,51.2,22,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,43,38,29,29,30,44.79,44.81,44.83,56,460,5.0,0,0,0
13.87,64,15.45,15.39,15.4,14,11,14,14.08,12.3,0.08,0.16,206.0,16.1,234,1,3,665,701,810,0,844,13.86,880.8,582,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.2,22,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.6,64,15.46,15.42,15.41,12,11,13,14.04,-3.0,0.05,0.09,206.4,11.6,240,1,3,665,703,811,-2,838,13.85,880.3,581,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.6,64,15.9,15.88,15.87,11,11,12,14.09,1.6,0.1,0.14,206.5,12.1,236,1,3,671,702,818,2,844,13.85,882.1,582,32.3,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.2,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,43,38,29,29,30,44.79,44.81,44.83,57,460,5.0,0,0,0
13.53,64,15.06,15.06,15.07,13,11,11,13.84,1.0,0.07,0.19,206.0,13.6,239,1,3,664,703,809,-1,847,13.78,894.5,584,32.6,32.7,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.1,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.89,64,15.89,15.82,15.82,10,10,10,14.06,-3.6,0.06,0.13,206.1,11.3,239,1,3,670,702,817,-3,841,13.97,877.0,578,32.7,32.8,0,2.7,832.8,0,13.69,4.9,76.9,17.7,20.9,71.8,19.1,18.8,24.4,20.0,51.4,51.3,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,56,440,5.0,0,0,0
13.85,64,16.47,16.41,16.4,14,15,15,13.87,-2.3,0.18,0.11,206.4,14.4,240,1,3,671,702,817,-3,838,13.88,882.0,580,32.6,32.9,0,2.7,832.8,0,13.69,4.8,77.0,17.6,20.9,71.8,19.0,18.8,24.4,20.0,51.5,51.3,23,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,450,5.0,0,0,0
13.41,64,15.36,15.32,15.33,11,11,12,13.86,-2.6,0.09,0.13,206.1,13.9,241,1,3,660,702,804,-3,845,13.75,886.1,584,32.7,32.8,0,2.7,832.8,0,13.69,4.8,77.0,17.6,20.9,71.9,19.0,18.9,24.4,20.0,51.5,51.3,23,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.5,64,16.24,16.2,16.21,15,12,14,13.97,3.4,0.15,0.05,206.2,13.0,237,1,3,662,702,806,0,835,13.77,885.8,582,32.8,33.0,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.0,18.8,24.4,19.9,51.5,51.3,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,450,5.0,0,0,0
13.57,64,15.44,15.37,15.37,14,12,15,13.86,-4.0,0.08,0.17,206.3,15.1,240,1,3,664,702,809,1,839,13.75,883.3,583,32.4,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.0,18.9,24.5,20.0,51.4,51.3,23,29,12.7,20.5,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.29,64,15.42,15.4,15.4,10,10,11,13.56,-7.2,0.06,0.14,206.1,15.0,240,1,3,662,702,807,1,839,13.72,895.3,584,32.6,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.4,51.3,22,29,12.7,20.5,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.8,44.8,44.83,57,440,5.0,0,0,0
13.65,64,15.71,15.76,15.75,11,10,12,13.81,-0.6,-0.03,0.16,206.1,13.4,236,1,3,672,702,819,-2,840,13.76,896.7,585,32.4,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.2,18.9,24.5,20.0,51.4,51.3,22,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.57,64,15.48,15.44,15.44,11,10,11,14.07,-0.4,0.02,0.19,206.4,13.8,237,1,3,662,703,808,1,841,13.79,886.5,582,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.8,24.5,20.0,51.5,51.3,23,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.71,64,16.3,16.25,16.26,12,11,11,13.87,2.7,0.11,0.16,206.5,14.6,236,1,3,658,702,802,-3,831,13.74,888.4,581,32.4,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.8,24.5,20.0,51.4,51.3,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,450,5.0,0,0,0
