轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.74,64,6.03,5.99,5.99,17,16,18,18.27,-8.5,0.07,0.19,207.3,12.4,219,1,3,1728,716,2144,-6,2230,18.1,1938.5,1179,51.5,52.9,1.9,3.3,2180.0,0,17.0,8.9,87.1,80.5,87.1,81.5,79.3,80.1,79.7,67.4,57.0,57.0,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.78,44.8,44.83,66,510,5.8,0,0,0
17.44,64,5.52,5.51,5.51,18,17,11,17.64,3.2,0.26,0.19,207.1,12.8,211,1,3,1657,716,2057,-5,2141,17.59,1915.7,1150,52.3,54.0,1.9,3.3,2090.0,0,16.83,8.6,88.5,82.1,88.5,83.1,80.9,81.8,81.3,68.8,57.3,57.3,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,48,44,34,34,34,44.78,44.81,44.83,66,520,5.8,0,0,0
17.39,64,7.99,8.01,8.01,16,18,13,17.97,-6.6,-0.07,-0.04,207.3,12.7,217,1,3,1728,716,2146,-2,2231,17.77,1959.3,1198,51.6,53.1,1.9,3.3,2180.0,0,17.0,8.8,87.5,81.0,87.4,81.9,79.8,80.4,80.1,67.8,57.1,57.1,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.78,44.81,44.83,66,510,5.8,0,0,0
17.46,64,6.57,6.52,6.52,12,15,12,17.97,-5.3,0.17,0.36,207.2,8.7,216,1,3,1731,716,2148,-2,2228,17.82,1955.4,1195,51.6,53.1,1.9,3.2,2180.0,0,17.0,8.7,87.9,81.4,87.8,82.4,80.2,80.9,80.6,68.1,57.1,57.1,27,34,18.5,25.2,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.7,0,0,0
17.69,64,7.84,7.77,7.77,16,11,11,18.15,-0.4,0.01,-0.05,207.5,13.9,214,1,3,1636,715,2029,5,2108,17.96,1817.0,1122,51.9,53.5,1.9,3.2,2067.6,0,16.83,8.6,88.2,81.9,88.2,82.7,80.4,81.3,80.9,68.4,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.53,64,5.93,5.89,5.89,16,17,19,18.13,-5.8,0.0,0.14,206.8,9.6,218,1,3,1725,716,2142,5,2221,17.92,1944.8,1182,52.1,53.4,1.9,3.3,2180.0,0,17.0,8.9,87.1,80.6,87.1,81.5,79.3,80.1,79.7,67.4,57.0,57.0,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.78,44.8,44.83,66,510,5.8,0,0,0
17.63,64,5.74,5.66,5.66,16,13,12,18.25,3.8,0.29,0.16,207.3,12.2,212,1,3,1733,717,2154,-6,2227,18.07,1955.0,1180,51.7,53.3,1.9,3.3,2180.0,0,17.0,8.6,88.5,82.3,88.5,83.1,80.8,81.9,81.2,68.8,57.3,57.3,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.88,64,6.43,6.34,6.34,15,11,13,18.15,2.7,0.1,-0.02,207.1,9.9,212,1,3,1638,715,2032,4,2110,18.07,1811.2,1109,52.1,53.8,1.9,3.2,2067.6,0,16.83,8.6,88.7,82.2,88.6,83.3,81.0,81.7,81.5,68.9,57.3,57.4,28,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,48,44,34,34,34,44.78,44.8,44.83,66,510,5.8,0,0,0
17.36,64,6.48,6.43,6.43,14,15,16,17.76,-4.3,0.1,-0.04,207.1,13.6,216,1,3,1638,716,2032,0,2110,17.76,1827.8,1134,51.4,53.0,1.9,3.3,2067.6,0,16.83,8.9,87.2,80.9,87.2,81.7,79.6,80.0,79.9,67.5,57.0,57.0,27,33,18.5,25.1,59,59,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,500,5.8,0,0,0
17.46,64,8.22,8.1,8.1,10,11,12,17.99,-0.8,0.14,-0.01,207.0,10.9,214,1,3,1653,716,2051,5,2126,17.88,1838.5,1133,51.6,53.2,1.9,3.3,2067.6,0,16.83,8.6,88.2,81.7,88.1,82.7,80.5,81.2,80.9,68.4,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.78,44.8,44.83,66,510,5.7,0,0,0
17.11,64,6.54,6.6,6.6,14,16,18,17.44,-2.4,0.12,0.05,207.1,11.9,216,1,3,1720,716,2136,0,2215,17.29,1969.2,1224,51.7,53.3,1.9,3.3,2180.0,0,17.0,8.7,88.3,81.8,88.2,82.7,80.5,81.3,81.0,68.5,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.82,66,510,5.7,0,0,0
17.28,64,6.07,6.06,6.06,15,14,13,17.84,-0.9,0.12,0.16,207.5,13.6,215,1,3,1643,716,2042,1,2126,17.75,1835.2,1139,52.1,53.8,1.9,3.2,2067.6,0,16.83,8.6,88.4,82.0,88.4,83.0,80.8,81.5,81.2,68.7,57.3,57.3,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.81,44.83,66,510,5.8,0,0,0
17.91,64,7.81,7.74,7.74,16,14,14,18.38,-4.2,0.08,-0.07,207.4,11.8,216,1,3,1733,716,2152,-5,2238,18.1,1947.6,1182,51.9,53.5,1.9,3.3,2180.0,0,17.0,8.6,88.2,81.8,88.3,82.7,80.5,81.3,81.0,68.5,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.7,0,0,0
17.58,64,5.18,5.09,5.09,11,15,18,18.14,4.2,0.11,0.14,207.2,10.8,212,1,3,1748,717,2174,-6,2250,18.0,1964.5,1189,52.0,53.5,1.9,3.2,2180.0,0,17.0,8.6,88.5,82.3,88.5,83.1,80.8,81.8,81.3,68.8,57.3,57.3,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.22,64,6.59,6.59,6.59,17,15,13,17.64,-0.6,0.08,0.19,207.3,12.4,216,1,3,1737,716,2157,0,2243,17.6,1974.1,1219,51.7,53.4,1.9,3.3,2180.0,0,17.0,8.7,88.3,81.7,88.2,82.7,80.5,81.2,81.0,68.5,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.78,44.8,44.83,66,510,5.7,0,0,0
17.79,64,8.34,8.29,8.27,17,19,12,17.95,2.1,0.11,0.23,207.5,12.6,213,1,3,1726,717,2146,-4,2236,17.9,1952.3,1192,51.9,53.6,1.9,3.2,2180.0,0,17.0,8.9,87.3,80.8,87.3,81.8,79.7,80.4,80.0,67.6,57.1,57.1,27,33,18.5,25.1,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.18,64,3.48,3.51,3.52,19,15,15,17.47,4.9,0.21,0.18,207.5,9.2,213,1,3,1725,716,2141,-5,2225,17.32,1970.4,1223,51.8,53.4,1.9,3.2,2180.0,0,17.0,8.7,88.1,81.6,88.0,82.6,80.3,81.1,80.9,68.3,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,520,5.8,0,0,0
17.49,64,6.76,6.75,6.77,11,18,15,17.84,-1.4,0.09,-0.11,207.4,12.5,215,1,3,1635,715,2027,-1,2115,17.71,1829.3,1136,52.2,53.5,1.9,3.3,2067.6,0,16.83,8.7,88.1,81.6,88.0,82.6,80.4,81.1,80.7,68.2,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.21,64,4.74,4.74,4.74,19,15,18,17.4,2.3,0.09,0.25,207.4,11.4,212,1,3,1639,715,2034,2,2113,17.37,1847.1,1163,52.1,53.7,1.9,3.3,2067.6,0,16.83,8.6,88.5,82.2,88.6,83.2,81.0,81.7,81.3,68.8,57.3,57.3,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.81,44.83,66,510,5.8,0,0,0
17.64,64,8.24,8.1,8.08,16,13,14,17.95,-0.6,0.18,0.31,207.1,12.7,214,1,3,1644,716,2042,1,2109,17.82,1830.8,1131,51.6,53.3,1.9,3.3,2067.6,0,16.83,8.7,88.2,81.7,88.1,82.7,80.5,81.2,80.9,68.4,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.78,44.8,44.83,66,510,5.8,0,0,0
17.34,64,6.59,6.54,6.53,18,11,15,18.0,-1.6,0.33,0.18,207.6,11.9,214,1,3,1642,716,2037,2,2113,17.9,1822.6,1129,51.9,53.6,1.9,3.3,2067.6,0,16.83,8.6,88.2,81.8,88.0,82.7,80.5,81.0,80.9,68.4,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.32,64,6.88,6.84,6.87,15,15,17,17.78,-2.4,0.09,0.29,207.5,9.2,216,1,3,1637,716,2033,0,2103,17.67,1826.7,1140,52.1,53.6,1.9,3.3,2067.6,0,16.83,8.7,87.6,81.1,87.6,82.1,79.9,80.7,80.2,67.9,57.1,57.1,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.78,44.79,44.83,66,510,5.8,0,0,0
17.22,64,3.69,3.67,3.68,15,10,11,17.53,3.6,0.08,0.19,207.1,10.8,213,1,3,1727,716,2143,2,2222,17.43,1969.3,1219,51.8,53.5,1.9,3.3,2180.0,0,17.0,8.7,88.1,81.5,88.0,82.6,80.3,81.2,80.9,68.3,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
18.06,64,7.6,7.52,7.52,11,11,17,18.33,2.0,0.21,0.28,207.0,13.1,214,1,3,1647,716,2045,-3,2128,18.17,1871.4,1107,52.1,53.7,1.9,3.3,2080.0,0,16.83,8.6,88.3,81.9,88.2,82.8,80.6,81.2,81.0,68.5,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,65,510,5.7,0,0,0
17.15,64,7.39,7.35,7.36,15,17,17,17.66,-1.0,-0.14,0.03,207.5,11.0,214,1,3,1631,716,2025,0,2105,17.42,1838.3,1151,51.8,53.4,1.9,3.2,2067.6,0,16.83,8.6,88.3,81.8,88.3,82.8,80.7,81.4,81.0,68.6,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.7,0,0,0
17.49,64,6.71,6.76,6.76,14,17,16,17.84,-2.3,0.0,0.07,206.9,12.7,215,1,3,1634,716,2027,1,2108,17.72,1828.2,1137,51.6,53.3,1.9,3.2,2067.6,0,16.83,8.7,88.0,81.6,87.9,82.6,80.4,81.0,80.7,68.2,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.7,64,9.47,9.4,9.4,15,17,16,18.23,6.2,0.04,-0.04,207.9,12.9,211,1,3,1632,716,2027,0,2103,17.96,1829.5,1118,51.7,53.3,1.9,3.3,2067.6,0,16.83,8.9,87.4,80.8,87.3,81.8,79.7,80.4,80.0,67.6,57.1,57.1,27,33,18.5,25.1,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.78,44.8,44.83,66,510,5.7,0,0,0
17.08,64,6.08,6.03,6.03,17,16,17,17.46,-3.9,-0.02,0.04,207.5,8.8,217,1,3,1627,716,2020,0,2105,17.24,1844.8,1161,51.6,53.0,1.9,3.3,2067.6,0,16.83,8.7,87.6,81.2,87.6,82.1,79.9,80.7,80.3,67.9,57.1,57.1,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.1,64,3.72,3.74,3.76,15,17,13,17.14,2.4,-0.02,0.18,207.2,10.9,214,1,3,1715,715,2127,-1,2214,17.28,1965.0,1225,51.8,53.5,1.9,3.3,2180.0,0,17.0,8.7,88.1,81.5,88.0,82.6,80.4,81.1,80.9,68.3,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,520,5.8,0,0,0
17.48,64,6.14,6.09,6.09,11,12,15,17.78,1.0,-0.01,0.14,207.5,11.7,215,1,3,1731,716,2149,-3,2224,17.6,1964.4,1205,51.4,53.1,1.9,3.3,2180.0,0,17.0,8.9,87.1,80.6,87.1,81.5,79.5,80.1,79.7,67.4,57.0,57.0,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,20,21,21,42,47,44,33,33,33,44.79,44.81,44.83,66,510,5.8,0,0,0
17.7,64,5.56,5.54,5.52,15,15,13,18.05,4.5,0.27,0.34,207.8,10.4,211,1,3,1724,717,2143,1,2216,17.89,1943.0,1185,52.1,53.7,1.9,3.3,2180.0,0,17.0,8.6,88.5,82.2,88.5,83.1,80.9,81.8,81.2,68.8,57.3,57.3,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,48,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.78,64,6.38,6.3,6.3,17,11,11,18.14,3.0,0.32,0.29,207.9,12.6,213,1,3,1733,717,2153,-2,2234,18.13,1946.7,1179,51.9,53.5,1.9,3.3,2180.0,0,17.0,8.7,87.9,81.5,87.9,82.4,80.2,80.9,80.7,68.1,57.2,57.2,28,34,18.5,25.2,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.81,44.83,66,510,5.8,0,0,0
17.78,64,6.07,6.03,6.04,12,11,10,18.06,-6.0,0.18,0.25,208.1,12.6,217,1,3,1651,716,2049,-5,2122,17.94,1832.0,1129,51.7,53.2,1.9,3.2,2067.6,0,16.83,8.7,88.0,81.4,88.1,82.5,80.4,81.0,80.7,68.2,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.12,64,5.5,5.44,5.45,15,16,15,17.55,4.3,-0.02,0.05,207.2,13.7,211,1,3,1726,716,2143,4,2215,17.4,1967.8,1216,52.1,53.8,1.9,3.3,2180.0,0,17.0,8.6,88.7,82.2,88.6,83.3,81.0,81.7,81.5,68.9,57.3,57.3,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.78,44.8,44.83,66,510,5.8,0,0,0
17.91,64,8.49,8.35,8.34,14,13,10,17.95,-6.6,-0.12,0.11,207.3,11.8,216,1,3,1735,717,2156,5,2242,18.08,1954.4,1183,52.1,53.6,1.9,3.4,2180.0,0,17.0,8.7,87.5,80.9,87.5,81.9,79.8,80.4,80.1,67.8,57.1,57.1,26,33,18.5,25.1,59,59,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,65,510,5.7,0,0,0
17.23,64,6.81,6.74,6.74,18,14,15,17.68,-3.7,0.27,0.08,207.3,11.7,215,1,3,1642,716,2039,-1,2114,17.57,1839.3,1150,52.2,53.8,1.9,3.3,2067.6,0,16.83,8.6,88.3,81.9,88.3,82.9,80.7,81.3,81.0,68.6,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.65,64,7.77,7.68,7.7,13,14,11,18.31,4.8,-0.1,-0.02,207.4,12.5,213,1,3,1627,716,2021,4,2104,18.08,1812.1,1112,52.4,53.8,1.9,3.2,2067.6,0,16.83,8.6,88.4,82.1,88.5,83.0,80.8,81.7,81.2,68.8,57.3,57.3,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.82,66,510,5.8,0,0,0
17.53,64,8.74,8.59,8.59,10,11,10,17.75,2.1,0.06,-0.07,206.9,15.2,212,1,3,1638,716,2033,4,2119,17.74,1837.4,1138,51.7,53.2,1.9,3.3,2067.6,0,16.83,8.9,87.4,80.9,87.4,81.8,79.7,80.4,80.0,67.7,57.1,57.1,28,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
18.25,64,6.64,6.6,6.61,14,13,10,18.38,0.3,0.14,0.28,207.5,11.9,214,1,3,1640,716,2035,-2,2120,18.35,1808.3,1100,52.2,53.9,1.9,3.2,2067.6,0,16.83,8.7,88.0,81.6,87.9,82.5,80.3,81.0,80.7,68.1,57.2,57.2,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
18.15,64,7.38,7.3,7.36,17,17,16,18.43,2.4,0.16,0.01,206.9,9.8,213,1,3,1640,716,2037,2,2106,18.4,1805.4,1096,52.2,53.7,1.9,3.3,2067.6,0,16.83,8.7,88.0,81.7,87.9,82.6,80.3,80.9,80.7,68.2,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.73,64,6.56,6.52,6.52,15,16,20,18.25,2.2,0.06,0.17,207.2,13.1,214,1,3,1725,717,2144,0,2214,18.1,1930.8,1173,52.0,53.6,1.9,3.3,2180.0,0,17.0,8.7,87.9,81.5,87.9,82.4,80.2,80.9,80.7,68.1,57.2,57.1,27,34,18.5,25.2,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.81,44.83,66,510,5.7,0,0,0
17.96,64,8.47,8.42,8.42,12,14,11,18.36,-6.9,-0.12,-0.07,207.0,12.9,217,1,3,1727,716,2144,0,2235,18.18,1944.0,1169,52.3,53.9,1.9,3.2,2180.0,0,17.0,8.6,88.3,81.9,88.2,82.7,80.5,81.3,81.0,68.5,57.2,57.2,27,34,18.5,25.3,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.8,44.83,66,510,5.7,0,0,0
17.72,64,5.4,5.37,5.37,15,17,13,18.18,-2.0,-0.03,-0.04,207.2,10.0,217,1,3,1730,716,2148,3,2225,17.95,1955.4,1187,51.6,53.3,1.9,3.2,2180.0,0,17.0,8.9,87.1,80.5,87.0,81.5,79.3,80.1,79.7,67.4,57.1,57.0,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.37,64,8.91,8.79,8.79,11,12,10,17.81,3.7,0.09,-0.01,207.1,15.1,212,1,3,1637,716,2032,5,2112,17.78,1829.1,1133,52.1,53.7,1.9,3.3,2067.6,0,16.83,8.8,87.4,81.0,87.4,81.9,79.7,80.4,80.0,67.7,57.1,57.0,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,65,510,5.8,0,0,0
17.98,64,6.92,6.87,6.87,17,18,15,18.49,3.0,0.11,0.26,207.2,10.2,214,1,3,1643,717,2042,-1,2121,18.39,1808.5,1103,52.3,53.8,1.9,3.3,2067.6,0,16.83,8.6,88.3,81.8,88.2,82.8,80.7,81.3,81.0,68.5,57.2,57.3,27,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
